,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5830,いよぎんホールディングス,↑,722600,80000.0,0.2,1.1,None
5831,しずおかフィナンシャルグループ,↓,1315600,25600.0,0.2,1.0,None
5832,ちゅうぎんフィナンシャルグループ,↑,316000,77900.0,0.2,1.3,None
5834,ＳＢＩリーシングサービス,↑,22000,1900.0,0.3,1.1,None
5851,リョービ,↓,72600,6700.0,0.2,1.1,None
5852,アーレスティ,↑,229400,-115000.0,0.9,0.7,None
5856,エルアイイーエイチ,→,16900,-28500.0,0.0,0.4,None
5857,アサヒホールディングス,↑,132100,-17900.0,0.2,0.9,None
5900,ダイケン,↑,1200,-200.0,0.0,0.9,None
5901,東洋製罐グループホールディングス,↓,425100,88800.0,0.2,1.3,None
5902,ホッカンホールディングス,↓,8300,-1300.0,0.1,0.9,None
5903,シンポ,↓,500,0.0,0.0,1.0,None
5905,日本製罐,↑,300,200.0,0.0,3.0,None
5906,エムケー精工,↑,4900,1500.0,0.0,1.4,None
5909,コロナ,↑,12600,3200.0,0.0,1.3,None
5911,横河ブリッジホールディングス,↓,55200,-6100.0,0.1,0.9,None
5915,駒井ハルテック,↓,17200,3200.0,0.3,1.2,None
5918,瀧上工業,→,100,0.0,0.0,1.0,None
5921,川岸工業,↑,300,-1000.0,0.0,0.2,None
5922,那須電機鉄工,↑,9100,6600.0,0.8,3.6,Red
5923,高田機工,↓,1600,-900.0,0.1,0.6,None
5928,アルメタックス,↓,38700,-20100.0,0.3,0.7,None
5929,三和ホールディングス,↑,266800,-120700.0,0.1,0.7,None
5930,文化シヤッター,↑,48400,-7600.0,0.1,0.9,None
5932,三協立山,↑,104900,42800.0,0.3,1.7,None
5933,アルインコ,↑,14300,300.0,0.1,1.0,None
5935,元旦ビューティ工業,↓,48500,-31900.0,1.3,0.6,None
5936,東洋シヤッター,↓,4500,300.0,0.1,1.1,None
5938,ＬＩＸＩＬ,↑,963500,136000.0,0.3,1.2,None
5939,大谷工業,↑,28000,22400.0,3.6,5.0,None
5940,不二サッシ,↓,105300,22100.0,0.1,1.3,None
5941,中西製作所,↑,600,200.0,0.0,1.5,Red
5942,日本フイルコン,↓,15000,900.0,0.1,1.1,None
5943,ノーリツ,↓,107400,18400.0,0.2,1.2,None
5945,天龍製鋸,↑,300,0.0,0.0,1.0,None
5946,長府製作所,↑,8900,-3200.0,0.0,0.7,None
5947,リンナイ,↑,321800,172700.0,0.2,2.2,None
5949,ユニプレス,↓,62400,-41800.0,0.1,0.6,None
5950,日本パワーファスニング,↓,12700,9700.0,0.1,4.2,None
5951,ダイニチ工業,↓,19500,-900.0,0.1,1.0,None
5952,アマテイ,↓,35800,-26600.0,0.3,0.6,None
5955,ヤマシナ,→,306900,81800.0,0.2,1.4,None
5956,トーソー,→,500,-1300.0,0.0,0.3,None
5957,日東精工,↓,40800,8800.0,0.1,1.3,None
5958,三洋工業,↑,2400,-2700.0,0.1,0.5,None
5959,岡部,↑,39300,-11400.0,0.1,0.8,None
5962,浅香工業,↓,500,400.0,0.0,5.0,None
5965,フジマック,↑,15200,5600.0,0.1,1.6,None
5966,京都機械工具,→,0,-700.0,0.0,0.0,None
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,Red
5969,ロブテックス,→,200,-300.0,0.0,0.4,None
5970,ジーテクト,↓,41500,-36900.0,0.1,0.5,None
5971,共和工業所,↑,1500,300.0,0.1,1.2,None
5973,トーアミ,→,10200,6700.0,0.2,2.9,None
5974,中国工業,↑,1800,800.0,0.1,1.8,None
5975,東プレ,↑,65500,-32000.0,0.1,0.7,None
5976,高周波熱錬,↑,45100,-7500.0,0.1,0.9,Red
5981,東京製綱,↓,43000,6100.0,0.3,1.2,None
5982,マルゼン,→,800,-1800.0,0.0,0.3,None
5983,イワブチ,↑,15600,3200.0,1.4,1.3,None
5984,兼房,↑,4300,1200.0,0.0,1.4,None
5985,サンコール,↑,75600,-12900.0,0.2,0.9,None
5986,モリテック　スチール,↓,175600,94100.0,0.8,2.2,None
5987,オーネックス,↓,2400,1700.0,0.1,3.4,None
5988,パイオラックス,↓,71800,-600.0,0.2,1.0,None
5989,エイチワン,↑,25400,1900.0,0.1,1.1,None
5990,スーパーツール,→,100,-2500.0,0.0,0.0,None
5991,日本発條,→,253300,-35800.0,0.1,0.9,None
5992,中央発條,↓,52700,15900.0,0.2,1.4,None
5994,ファインシンター,↑,2900,100.0,0.1,1.0,None
5997,協立エアテック,↓,3100,100.0,0.1,1.0,None
5998,アドバネクス,↑,2500,100.0,0.1,1.0,None
5999,イハラサイエンス,→,21800,-33900.0,0.2,0.4,None
6005,三浦工業,↑,122900,800.0,0.1,1.0,None
6013,タクマ,↑,92400,-35100.0,0.1,0.7,None
6016,ジャパンエンジンコーポレーション,↑,133100,-30100.0,4.8,0.8,None
6018,阪神内燃機工業,↓,21400,-21000.0,0.7,0.5,None
6022,赤阪鐵工所,↓,44400,-138400.0,2.9,0.2,Black
6023,ダイハツディーゼル,↓,142500,-29600.0,0.4,0.8,None
6026,ＧＭＯ　ＴＥＣＨ,→,200,-100.0,0.0,0.7,None
6027,弁護士ドットコム,↑,217500,76300.0,1.0,1.5,None
6028,テクノプロ・ホールディングス,↑,260900,-72600.0,0.2,0.8,None
6029,アトラグループ,↓,5900,200.0,0.1,1.0,None
6030,アドベンチャー,↓,48700,-4300.0,0.6,0.9,Black
6031,サイジニア,↑,3200,-600.0,0.1,0.8,None
6032,インターワークス,→,10900,-200.0,0.1,1.0,None
6033,エクストリーム,↓,14400,-20500.0,0.3,0.4,None
6034,ＭＲＴ,↓,20500,-22400.0,0.4,0.5,None
6035,アイ・アールジャパンホールディングス,↑,235200,6300.0,1.3,1.0,None
6036,ＫｅｅＰｅｒ技研,↑,208300,-62700.0,0.7,0.8,None
6037,ファーストロジック,↓,14100,6500.0,0.1,1.9,None
6038,イード,↑,900,-3800.0,0.0,0.2,None
6039,日本動物高度医療センター,↑,1300,-100.0,0.0,0.9,None
6040,日本スキー場開発,↓,15900,500.0,0.1,1.0,None
6042,ニッキ,→,200,200.0,0.0,0.0,None
6044,三機サービス,↑,8900,2100.0,0.1,1.3,None
6045,レントラックス,↑,3900,-4000.0,0.0,0.5,None
6046,リンクバル,→,18200,-34400.0,0.1,0.3,None
6047,Ｇｕｎｏｓｙ,↑,117700,31500.0,0.5,1.4,None
6048,デザインワン・ジャパン,↑,90600,74500.0,0.6,5.6,None
6049,イトクロ,↑,82500,76300.0,0.4,13.3,None
6050,イー・ガーディアン,↑,39600,-3800.0,0.4,0.9,None
6054,リブセンス,↑,98300,-346700.0,0.3,0.2,None
6055,ジャパンマテリアル,↑,353800,106700.0,0.3,1.4,None
6058,ベクトル,↑,371500,-9900.0,0.8,1.0,None
6059,ウチヤマホールディングス,↑,14600,-12400.0,0.1,0.5,None
6060,こころネット,→,500,400.0,0.0,5.0,None
6061,ユニバーサル園芸社,↑,1300,-500.0,0.0,0.7,None
6062,チャーム・ケア・コーポレーション,↑,59700,-56700.0,0.2,0.5,None
6063,日本エマージェンシーアシスタンス,↓,4000,-4500.0,0.2,0.5,None
6067,インパクトホールディングス,→,4600,1700.0,0.1,1.6,None
6069,トレンダーズ,↑,94900,-46700.0,1.2,0.7,None
6070,キャリアリンク,↓,104900,48700.0,0.8,1.9,None
6071,ＩＢＪ,↓,166600,-59000.0,0.4,0.7,None
6072,地盤ネットホールディングス,→,12100,-10500.0,0.1,0.5,None
6073,アサンテ,↑,10400,-200.0,0.1,1.0,None
6074,ジェイエスエス,↑,600,0.0,0.0,1.0,None
6078,バリューＨＲ,↑,40000,-35700.0,0.1,0.5,None
6080,Ｍ＆Ａキャピタルパートナーズ,↑,310800,83900.0,1.0,1.4,None
6081,アライドアーキテクツ,↓,244900,162600.0,1.7,3.0,Black
6082,ライドオンエクスプレスホールディングス,↑,18400,2300.0,0.2,1.1,None
6083,ＥＲＩホールディングス,↑,50300,-8600.0,0.6,0.9,None
6085,アーキテクツ・スタジオ・ジャパン,→,100,-100.0,0.0,0.5,None
6086,シンメンテホールディングス,↑,8300,4000.0,0.1,1.9,Red
6087,アビスト,↑,3100,-800.0,0.1,0.8,None
6088,シグマクシス・ホールディングス,↑,76100,8200.0,0.2,1.1,None
6089,ウィルグループ,↑,40300,-30400.0,0.2,0.6,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1900,-1400.0,0.0,0.6,Black
6091,ウエスコホールディングス,↓,7600,-200.0,0.0,1.0,None
6092,エンバイオ・ホールディングス,↑,15000,3100.0,0.2,1.3,None
6093,エスクロー・エージェント・ジャパン,↓,37500,-25400.0,0.1,0.6,None
6094,フリークアウト・ホールディングス,↑,41300,-39200.0,0.2,0.5,None
6095,メドピア,↑,297400,45500.0,1.4,1.2,None
6096,レアジョブ,↓,40100,-30300.0,0.4,0.6,Black
6098,リクルートホールディングス,↑,3043000,-347700.0,0.2,0.9,Red
6099,エラン,↑,70200,27900.0,0.1,1.7,None
6101,ツガミ,↓,121300,-46400.0,0.2,0.7,None
6103,オークマ,↓,110800,-42500.0,0.3,0.7,None
6104,芝浦機械,↓,58100,-15900.0,0.2,0.8,None
6113,アマダ,↑,1284900,-147900.0,0.4,0.9,None
6118,アイダエンジニアリング,↓,55600,-26900.0,0.1,0.7,None
6121,ＴＡＫＩＳＡＷＡ,↑,16500,200.0,0.3,1.0,None
6125,岡本工作機械製作所,↑,16100,-1600.0,0.3,0.9,None
6131,浜井産業,↑,1800,-2200.0,0.1,0.4,None
6134,ＦＵＪＩ,↓,137900,-22700.0,0.1,0.9,None
6135,牧野フライス製作所,↓,48600,-500.0,0.2,1.0,None
6136,オーエスジー,↓,213700,4100.0,0.2,1.0,None
6137,小池酸素工業,↑,1200,-1200.0,0.0,0.5,None
6138,ダイジェット工業,↑,4700,4100.0,0.2,7.8,None
6140,旭ダイヤモンド工業,↓,265500,23100.0,0.5,1.1,None
6141,ＤＭＧ森精機,↑,522400,-79300.0,0.4,0.9,None
6143,ソディック,→,105100,-83000.0,0.2,0.6,None
6144,西部電機,↓,400,-1700.0,0.0,0.2,None
6145,ＮＩＴＴＯＫＵ,↓,75500,33600.0,0.4,1.8,None
6146,ディスコ,↑,509300,74400.0,0.5,1.2,None
6147,ヤマザキ,↓,700,100.0,0.0,1.2,None
6149,小田原エンジニアリング,↑,700,-800.0,0.0,0.5,None
6150,タケダ機械,↑,1700,700.0,0.2,1.7,None
6151,日東工器,↑,20600,-10200.0,0.1,0.7,None
6155,高松機械工業,↓,2500,-5100.0,0.0,0.3,None
6156,エーワン精密,↑,9000,2400.0,0.2,1.4,None
6157,日進工具,↑,73100,22700.0,0.3,1.5,None
6158,和井田製作所,↓,5200,200.0,0.1,1.0,None
6159,ミクロン精密,↑,1400,100.0,0.0,1.1,None
6161,エスティック,↓,3200,1900.0,0.0,2.5,None
6164,太陽工機,↑,1200,-2800.0,0.0,0.3,None
6165,パンチ工業,↑,89300,38100.0,0.4,1.7,None
6166,中村超硬,↓,61600,-42600.0,0.6,0.6,None
6167,冨士ダイス,↓,307700,-35500.0,1.5,0.9,None
6171,土木管理総合試験所,→,15600,4000.0,0.1,1.3,None
6172,メタップス,↑,183900,148200.0,1.3,5.2,None
6173,アクアライン,↑,700,-100.0,0.0,0.9,None
6176,ブランジスタ,↓,4400,-5400.0,0.0,0.4,None
6177,ＡｐｐＢａｎｋ,↓,5007400,-17646900.0,55.3,0.2,None
6178,日本郵政,↓,5806500,-156600.0,0.2,1.0,None
6180,ＧＭＯメディア,↑,3800,2000.0,0.2,2.1,None
6181,タメニー,↑,829700,-455600.0,3.2,0.6,None
6182,メタリアル,↑,120300,46700.0,1.1,1.6,None
6183,ベルシステム２４ホールディングス,↑,707400,245200.0,1.0,1.5,None
6184,鎌倉新書,→,251100,-89700.0,0.6,0.7,None
6185,ＳＭＮ,↑,4700,-4600.0,0.0,0.5,None
6186,一蔵,↓,10400,-5900.0,0.2,0.6,None
6188,富士ソフトサービスビューロ,→,9000,-2600.0,0.1,0.8,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,15500,-3800.0,0.2,0.8,None
6190,フェニックスバイオ,↓,6700,-4000.0,0.2,0.6,None
6191,エアトリ,↑,287800,45200.0,1.3,1.2,None
6192,ハイアス・アンド・カンパニー,→,75200,43600.0,0.2,2.4,None
6193,バーチャレクス・ホールディングス,↓,32000,-9900.0,1.1,0.8,None
6194,アトラエ,↑,121800,2800.0,0.5,1.0,None
6195,ホープ,↑,241800,14000.0,1.5,1.1,None
6196,ストライク,↑,63100,21400.0,0.3,1.5,None
6197,ソラスト,↑,402800,-18300.0,0.4,1.0,None
6198,キャリア,↑,13600,-9200.0,0.2,0.6,Red
6199,セラク,↓,503900,-684200.0,3.6,0.4,None
6200,インソース,↑,334400,67300.0,0.4,1.3,None
6201,豊田自動織機,→,779700,-11200.0,0.2,1.0,None
6203,豊和工業,↓,40200,-14800.0,0.3,0.7,None
6208,石川製作所,↓,44300,9000.0,0.7,1.3,None
6210,東洋機械金属,↑,34200,-9800.0,0.2,0.8,None
6217,津田駒工業,↑,47400,12600.0,0.7,1.4,None
6218,エンシュウ,↑,3100,-2300.0,0.0,0.6,None
6222,島精機製作所,↑,45200,-1800.0,0.1,1.0,None
6226,守谷輸送機工業,↑,46900,17500.0,0.3,1.6,None
6227,ＡＩメカテック,↓,15400,-14300.0,0.3,0.5,None
6229,オーケーエム,↑,2900,-4400.0,0.1,0.4,None
6230,ＳＡＮＥＩ,↑,400,-600.0,0.0,0.4,None
6231,木村工機,↓,800,300.0,0.0,1.6,None
6232,ＡＣＳＬ,↓,363300,175100.0,2.9,1.9,None
6233,極東産機,↓,400,-3500.0,0.0,0.1,None
6235,オプトラン,↑,119900,-37500.0,0.3,0.8,None
6236,ＮＣホールディングス,↓,4600,-7700.0,0.1,0.4,None
6237,イワキポンプ,↓,14200,-16400.0,0.1,0.5,None
6238,フリュー,↑,51300,10900.0,0.2,1.3,None
6239,ナガオカ,↑,4600,1300.0,0.1,1.4,None
6240,ヤマシンフィルタ,↑,180100,-10400.0,0.3,0.9,None
6245,ヒラノテクシード,↑,29100,18200.0,0.2,2.7,Red
6246,テクノスマート,↓,46600,1400.0,0.4,1.0,None
6247,日阪製作所,↓,40700,1400.0,0.1,1.0,None
6248,横田製作所,↓,1000,-100.0,0.1,0.9,None
6249,ゲームカード・ジョイコホールディングス,↓,305500,-29100.0,2.1,0.9,None
6250,やまびこ,↑,48400,-42000.0,0.1,0.5,None
6254,野村マイクロ・サイエンス,↑,51500,22800.0,0.5,1.8,None
6255,エヌ・ピー・シー,→,1629300,1094100.0,7.4,3.0,None
6257,藤商事,↑,189100,-181700.0,0.8,0.5,None
6258,平田機工,↑,21700,-1900.0,0.2,0.9,None
6262,ペガサスミシン製造,↓,55000,-24900.0,0.2,0.7,None
6264,マルマエ,↑,89400,11300.0,0.7,1.1,None
6265,コンバム,↓,600,600.0,0.0,0.0,None
6266,タツモ,↑,158600,-3000.0,1.1,1.0,None
6267,ゼネラルパッカー,↓,500,-700.0,0.0,0.4,Black
6268,ナブテスコ,↑,500200,5100.0,0.4,1.0,None
6269,三井海洋開発,↑,62400,-300.0,0.1,1.0,None
6272,レオン自動機,↑,16300,-3400.0,0.1,0.8,None
6273,ＳＭＣ,↓,138100,-41700.0,0.2,0.8,None
6276,シリウスビジョン,↑,3000,600.0,0.1,1.2,Red
6277,ホソカワミクロン,↓,45500,-100.0,0.3,1.0,None
6278,ユニオンツール,↓,10300,-6200.0,0.1,0.6,None
6279,瑞光,↓,52400,-6700.0,0.2,0.9,None
6282,オイレス工業,↓,35000,-10200.0,0.1,0.8,None
6284,日精エー・エス・ビー機械,↑,22400,-15300.0,0.1,0.6,None
6286,靜甲,↓,900,100.0,0.0,1.1,None
6287,サトーホールディングス,↑,51800,-25300.0,0.1,0.7,None
6289,技研製作所,↑,224700,-191300.0,0.8,0.5,None
6291,日本エアーテック,↑,21300,-14800.0,0.2,0.6,None
6292,カワタ,→,30100,14100.0,0.4,1.9,None
6293,日精樹脂工業,↑,11500,-7100.0,0.1,0.6,None
6294,オカダアイヨン,↓,16800,-8700.0,0.2,0.7,None
6297,鉱研工業,→,5700,-5900.0,0.1,0.5,None
6298,ワイエイシイホールディングス,↓,701300,189000.0,7.2,1.4,None
6301,小松製作所,↑,2153100,-2717900.0,0.2,0.4,None
6302,住友重機械工業,↓,226100,15100.0,0.2,1.1,None
6305,日立建機,↑,626000,-125900.0,0.3,0.8,None
6306,日工,→,27500,1900.0,0.1,1.1,None
6307,サンセイ,↑,13400,-12000.0,0.1,0.5,Red
6309,巴工業,↑,5300,400.0,0.1,1.1,Red
6310,井関農機,↑,57600,18100.0,0.3,1.5,None
6312,フロイント産業,↑,33800,9600.0,0.2,1.4,None
6315,ＴＯＷＡ,↑,155300,3900.0,0.6,1.0,None
6316,丸山製作所,↑,17200,8000.0,0.3,1.9,None
6317,北川鉄工所,↓,12500,-7400.0,0.1,0.6,None
6319,シンニッタン,→,80500,22700.0,0.1,1.4,None
6322,タクミナ,↓,200,-300.0,0.0,0.4,None
6323,ローツェ,↓,926500,-581700.0,5.3,0.6,None
6324,ハーモニック・ドライブ・システムズ,↑,290100,-22800.0,0.3,0.9,None
6325,タカキタ,↑,12500,6500.0,0.1,2.1,Red
6326,クボタ,↓,2169400,-1396800.0,0.2,0.6,None
6327,北川精機,↓,196000,67300.0,2.6,1.5,None
6328,荏原実業,↑,10800,-1600.0,0.1,0.9,Red
6330,東洋エンジニアリング,↓,54600,-46900.0,0.1,0.5,None
6331,三菱化工機,↓,20000,-6600.0,0.3,0.8,None
6332,月島機械,→,29500,-33500.0,0.1,0.5,None
6333,帝国電機製作所,↑,45600,5400.0,0.2,1.1,Red
6334,明治機械,↑,4719800,-1103700.0,41.4,0.8,None
6335,東京機械製作所,↓,12600,-7700.0,0.1,0.6,None
6336,石井表記,↑,16300,-50000.0,0.2,0.2,None
6337,テセック,↓,37200,-8000.0,0.6,0.8,None
6338,タカトリ,↓,93800,-136300.0,1.7,0.4,None
6339,新東工業,↑,144900,-31200.0,0.3,0.8,None
6340,澁谷工業,↑,20200,-5700.0,0.1,0.8,None
6342,太平製作所,→,100,-200.0,0.0,0.3,None
6343,フリージア・マクロス,↑,7700,-3200.0,0.0,0.7,None
6345,アイチ　コーポレーション,↓,67400,-27400.0,0.1,0.7,None
6346,キクカワエンタープライズ,↓,200,200.0,0.0,0.0,None
6347,プラコー,↓,2500,-12300.0,0.0,0.2,None
6349,小森コーポレーション,↑,72000,-14800.0,0.1,0.8,None
6351,鶴見製作所,↑,22700,-2900.0,0.1,0.9,None
6356,日本ギア工業,↑,90700,28700.0,0.6,1.5,Red
6357,三精テクノロジーズ,↓,275200,-40300.0,1.4,0.9,None
6358,酒井重工業,↑,10900,-5300.0,0.2,0.7,None
6360,東京自働機械製作所,↓,1300,1300.0,0.1,0.0,None
6361,荏原製作所,↑,360900,21900.0,0.4,1.1,None
6362,石井鐵工所,↑,800,-400.0,0.0,0.7,None
6363,酉島製作所,↓,25300,-61700.0,0.1,0.3,None
6364,北越工業,↑,17800,-4100.0,0.1,0.8,None
6365,電業社機械製作所,↑,900,700.0,0.0,4.5,None
6366,千代田化工建設,↓,442300,-321000.0,0.2,0.6,None
6367,ダイキン工業,↑,758300,44200.0,0.3,1.1,Red
6368,オルガノ,↑,192500,8700.0,0.4,1.0,None
6369,トーヨーカネツ,↑,14100,-9500.0,0.2,0.6,None
6370,栗田工業,↑,311400,46500.0,0.3,1.2,None
6371,椿本チエイン,→,38400,-3100.0,0.1,0.9,None
6373,大同工業,↓,12900,800.0,0.1,1.1,None
6376,日機装,↑,102900,-39000.0,0.1,0.7,None
6378,木村化工機,↑,45400,-25200.0,0.2,0.6,None
6379,レイズネクスト,↓,23900,-10600.0,0.0,0.7,None
6380,オリエンタルチエン工業,↑,10400,3100.0,0.7,1.4,None
6381,アネスト岩田,↓,33800,-23900.0,0.1,0.6,None
6382,トリニティ工業,↓,3000,1600.0,0.0,2.1,None
6383,ダイフク,↑,881100,-307200.0,0.2,0.7,None
6384,昭和真空,↑,17200,12800.0,0.3,3.9,None
6387,サムコ,↓,100000,-11000.0,1.2,0.9,Black
6390,加藤製作所,↑,218800,60000.0,1.9,1.4,None
6391,加地テック,↑,2400,-4400.0,0.1,0.4,Red
6392,ヤマダコーポレーション,↑,1200,1200.0,0.0,0.0,None
6393,油研工業,↑,10100,-2200.0,0.2,0.8,None
6395,タダノ,↑,166200,-160000.0,0.1,0.5,None
6396,宇野澤組鐵工所,↓,200,-500.0,0.0,0.3,None
6400,不二精機,↑,5300,-7000.0,0.1,0.4,None
6402,兼松エンジニアリング,→,100,-400.0,0.0,0.2,None
6403,水道機工,↑,700,100.0,0.0,1.2,None
6405,鈴茂器工,↑,4300,200.0,0.0,1.0,None
6406,フジテック,↑,115800,16400.0,0.1,1.2,None
6407,ＣＫＤ,↑,176000,-13900.0,0.3,0.9,None
6408,小倉クラッチ,→,1300,-3200.0,0.1,0.3,None
6411,中野冷機,↓,2500,-1200.0,0.0,0.7,None
6412,平和,↓,115400,-37500.0,0.1,0.8,None
6413,理想科学工業,→,17300,-1100.0,0.0,0.9,None
6416,桂川電機,↑,1600,-1500.0,0.1,0.5,None
6417,ＳＡＮＫＹＯ,↓,269600,57900.0,0.4,1.3,None
6418,日本金銭機械,↓,1982600,-356500.0,6.7,0.8,None
6419,マースグループホールディングス,↓,79900,11600.0,0.4,1.2,None
6420,フクシマガリレイ,↑,17400,2100.0,0.1,1.1,None
6424,高見沢サイバネティックス,↓,13600,-30400.0,0.3,0.3,None
6425,ユニバーサルエンターテインメント,↑,1168000,243500.0,1.5,1.3,None
6428,オーイズミ,↓,1860000,686100.0,8.3,1.6,None
6430,ダイコク電機,↓,520900,184100.0,3.5,1.5,None
6432,竹内製作所,↑,1319800,-1578000.0,2.7,0.5,None
6433,ヒーハイスト,→,800,400.0,0.0,2.0,None
6436,アマノ,↓,164700,30100.0,0.2,1.2,None
6440,ＪＵＫＩ,↓,94500,-60100.0,0.3,0.6,None
6444,サンデン,↑,155100,-241600.0,0.1,0.4,Red
6445,ジャノメ,↑,17200,-5200.0,0.1,0.8,None
6448,ブラザー工業,↓,871200,-127700.0,0.3,0.9,None
6454,マックス,↑,22700,1700.0,0.0,1.1,None
6455,モリタホールディングス,↓,43100,-12700.0,0.1,0.8,None
6457,グローリー,↑,196900,1700.0,0.3,1.0,None
6458,新晃工業,↑,44000,-1200.0,0.2,1.0,Red
6459,大和冷機工業,↑,50000,6600.0,0.1,1.2,None
6460,セガサミーホールディングス,↑,1326700,161100.0,0.5,1.1,None
6461,日本ピストンリング,↑,20500,-3200.0,0.2,0.9,None
6462,リケン,↓,10100,-7500.0,0.1,0.6,None
6463,ＴＰＲ,↑,39200,3200.0,0.1,1.1,None
6464,ツバキ・ナカシマ,↑,338300,-51500.0,0.8,0.9,None
6465,ホシザキ,↑,184900,-91900.0,0.1,0.7,None
6466,ＴＶＥ,→,0,-700.0,0.0,0.0,None
6467,ニチダイ,↓,1600,-11700.0,0.0,0.1,None
6469,放電精密加工研究所,↑,700,-4200.0,0.0,0.1,None
6470,大豊工業,↑,28200,4100.0,0.1,1.2,None
6471,日本精工,↓,1178900,-174600.0,0.2,0.9,None
6472,ＮＴＮ,↓,4588300,-217800.0,0.9,1.0,None
6473,ジェイテクト,→,875200,162500.0,0.3,1.2,None
6474,不二越,↑,32600,-16200.0,0.1,0.7,None
6479,ミネベアミツミ,→,1202600,131500.0,0.3,1.1,None
6480,日本トムソン,↓,199100,-185100.0,0.3,0.5,None
6481,ＴＨＫ,↓,456600,196000.0,0.4,1.8,None
6482,ユーシン精機,↓,14200,-12900.0,0.0,0.5,None
6484,ＫＶＫ,↓,1800,-2000.0,0.0,0.5,None
6485,前澤給装工業,↑,14400,-2100.0,0.1,0.9,None
6486,イーグル工業,↓,58700,-50200.0,0.1,0.5,None
6488,ヨシタケ,↑,4000,2300.0,0.0,2.4,None
6489,前澤工業,↓,33500,4900.0,0.2,1.2,None
6490,日本ピラー工業,↓,130000,51500.0,0.5,1.7,None
6492,岡野バルブ製造,→,600,400.0,0.0,3.0,None
6493,ＮＩＴＴＡＮ,↓,7900,-5400.0,0.0,0.6,None
6494,ＮＦＫホールディングス,→,28400,-12600.0,0.1,0.7,None
6495,宮入バルブ製作所,→,33400,-3700.0,0.1,0.9,None
6496,中北製作所,↓,800,-1700.0,0.0,0.3,None
6497,ハマイ,↑,1800,-700.0,0.0,0.7,None
6498,キッツ,↑,120800,-9800.0,0.1,0.9,None
6501,日立製作所,↓,2300300,-295300.0,0.2,0.9,None
6502,東芝,↓,2152700,389600.0,0.5,1.2,None
6503,三菱電機,↓,4297200,1547100.0,0.2,1.6,None
6504,富士電機,↑,619600,185100.0,0.4,1.4,None
6505,東洋電機製造,↑,28900,9100.0,0.3,1.5,None
6506,安川電機,↑,1630600,278800.0,0.6,1.2,None
6507,シンフォニアテクノロジー,↑,47300,700.0,0.2,1.0,None
6508,明電舎,↑,144600,22900.0,0.3,1.2,None
6513,オリジン,↓,7500,-1500.0,0.1,0.8,None
6516,山洋電気,↑,29300,4800.0,0.2,1.2,None
6517,デンヨー,↑,30300,-4100.0,0.1,0.9,None
6518,三相電機,↓,900,-1800.0,0.0,0.3,None
6521,オキサイド,↓,83100,16100.0,0.8,1.2,None
6522,アスタリスク,↓,488200,-6981200.0,6.9,0.1,None
6523,ＰＨＣホールディングス,↑,84100,5800.0,0.1,1.1,None
6524,湖北工業,↑,35900,-7400.0,0.4,0.8,None
6526,ソシオネクスト,↓,444300,-192600.0,1.3,0.7,None
6532,ベイカレント・コンサルティング,↑,1502500,-50000.0,1.0,1.0,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,28600,4200.0,0.3,1.2,None
6535,アイモバイル,↑,51700,-3300.0,0.3,0.9,None
6537,ＷＡＳＨハウス,↑,19100,700.0,0.3,1.0,None
6538,キャリアインデックス,↓,40000,-12200.0,0.2,0.8,None
6539,ＭＳ－Ｊａｐａｎ,↑,51500,26400.0,0.2,2.1,None
6540,船場,↓,2100,-2300.0,0.0,0.5,None
6542,ＦＣホールディングス,↑,2100,1500.0,0.0,3.5,None
6543,日宣,↓,3800,-1400.0,0.1,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↑,136600,-22400.0,0.2,0.9,None
6545,インターネットインフィニティー,↑,300,-5200.0,0.0,0.1,None
6546,フルテック,↑,2000,200.0,0.0,1.1,None
6547,グリーンズ,↓,65000,-19700.0,0.5,0.8,None
6548,旅工房,↓,120200,-46000.0,1.5,0.7,Black
6549,ディーエムソリューションズ,↓,300,-500.0,0.0,0.4,None
6550,Ｕｎｉｐｏｓ,↓,190400,4100.0,1.5,1.0,Black
6551,ツナググループ・ホールディングス,↑,50800,21400.0,0.6,1.7,None
6552,ＧａｍｅＷｉｔｈ,↓,176700,-82200.0,1.0,0.7,None
6554,エスユーエス,↓,26700,12200.0,0.3,1.8,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,12500,-17700.0,0.3,0.4,None
6556,ウェルビー,↓,56700,-91900.0,0.2,0.4,None
6557,ＡＩＡＩグループ,↑,15300,1100.0,0.5,1.1,None
6558,クックビズ,↑,6900,-3300.0,0.3,0.7,None
6560,エル・ティー・エス,↑,9500,-1000.0,0.2,0.9,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,77300,-39400.0,0.6,0.7,None
6562,ジーニー,↓,429500,-225900.0,2.4,0.7,None
6563,みらいワークス,↑,6800,-33400.0,0.1,0.2,None
6564,ミダックホールディングス,↑,166600,57900.0,0.6,1.5,None
