,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6185,ＳＭＮ,↓,1100,-3600.0,0.0,0.2,None
6186,一蔵,→,6900,-3500.0,0.1,0.7,None
6188,富士ソフトサービスビューロ,↓,3300,-5700.0,0.0,0.4,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,23400,7900.0,0.2,1.5,None
6190,フェニックスバイオ,↑,9400,2700.0,0.3,1.4,None
6191,エアトリ,↓,248500,-39300.0,1.1,0.9,None
6192,ハイアス・アンド・カンパニー,↓,29100,-46100.0,0.1,0.4,None
6193,バーチャレクス・ホールディングス,↑,34800,2800.0,1.2,1.1,None
6194,アトラエ,↓,103900,-17900.0,0.4,0.9,None
6195,ホープ,↓,208800,-33000.0,1.3,0.9,None
6196,ストライク,↓,44200,-18900.0,0.2,0.7,None
6197,ソラスト,↓,127500,-275300.0,0.1,0.3,None
6198,キャリア,→,6300,-7300.0,0.1,0.5,None
6199,セラク,↑,191400,-312500.0,1.4,0.4,None
6200,インソース,↓,141500,-192900.0,0.2,0.4,None
6201,豊田自動織機,→,243000,-536700.0,0.1,0.3,None
6203,豊和工業,↓,42400,2200.0,0.3,1.1,Black
6208,石川製作所,↑,21600,-22700.0,0.3,0.5,None
6210,東洋機械金属,↓,24800,-9400.0,0.1,0.7,None
6217,津田駒工業,↓,95600,48200.0,1.4,2.0,None
6218,エンシュウ,↓,2700,-400.0,0.0,0.9,None
6222,島精機製作所,↑,30600,-14600.0,0.1,0.7,Red
6226,守谷輸送機工業,↑,14300,-32600.0,0.1,0.3,None
6227,ＡＩメカテック,↓,5900,-9500.0,0.1,0.4,None
6229,オーケーエム,↓,1600,-1300.0,0.0,0.6,None
6230,ＳＡＮＥＩ,↑,400,-600.0,0.0,0.4,None
6231,木村工機,↓,200,-600.0,0.0,0.2,None
6232,ＡＣＳＬ,↓,200300,-163000.0,1.6,0.6,None
6233,極東産機,↓,400,-3500.0,0.0,0.1,None
6235,オプトラン,↓,53500,-66400.0,0.1,0.4,None
6236,ＮＣホールディングス,↓,2300,-2300.0,0.0,0.5,None
6237,イワキポンプ,→,7600,-6600.0,0.0,0.5,None
6238,フリュー,↓,32200,-19100.0,0.1,0.6,None
6239,ナガオカ,↓,1600,-3000.0,0.0,0.3,None
6240,ヤマシンフィルタ,↑,303900,123800.0,0.4,1.7,None
6245,ヒラノテクシード,↑,18300,-10800.0,0.1,0.6,Red
6246,テクノスマート,↓,22100,-24500.0,0.2,0.5,Black
6247,日阪製作所,↓,47200,6500.0,0.1,1.2,None
6248,横田製作所,↓,1000,-100.0,0.1,0.9,None
6249,ゲームカード・ジョイコホールディングス,↓,161700,-143800.0,1.1,0.5,None
6250,やまびこ,↑,42200,-6200.0,0.1,0.9,None
6254,野村マイクロ・サイエンス,↓,16100,-35400.0,0.2,0.3,None
6255,エヌ・ピー・シー,↑,3434400,1805100.0,15.6,2.1,None
6257,藤商事,↓,114300,-74800.0,0.5,0.6,None
6258,平田機工,↓,21500,-200.0,0.2,1.0,None
6262,ペガサスミシン製造,↓,32400,-22600.0,0.1,0.6,None
6264,マルマエ,↓,41000,-48400.0,0.3,0.5,None
6265,コンバム,↓,600,600.0,0.0,0.0,None
6266,タツモ,↓,85500,-73100.0,0.6,0.5,None
6267,ゼネラルパッカー,↓,500,0.0,0.0,1.0,None
6268,ナブテスコ,→,192100,-308100.0,0.2,0.4,None
6269,三井海洋開発,↓,26400,-36000.0,0.0,0.4,None
6272,レオン自動機,↓,5200,-11100.0,0.0,0.3,None
6273,ＳＭＣ,↑,98000,-40100.0,0.1,0.7,None
6276,シリウスビジョン,↑,1600,-1400.0,0.0,0.5,None
6277,ホソカワミクロン,↑,13900,-31600.0,0.1,0.3,None
6278,ユニオンツール,↓,8300,-2000.0,0.0,0.8,None
6279,瑞光,↓,29500,-22900.0,0.1,0.6,None
6282,オイレス工業,↑,15900,-19100.0,0.0,0.5,None
6284,日精エー・エス・ビー機械,↑,13000,-9400.0,0.1,0.6,Red
6286,靜甲,↓,900,100.0,0.0,1.1,None
6287,サトーホールディングス,↓,45400,-6400.0,0.1,0.9,None
6289,技研製作所,↓,132800,-91900.0,0.5,0.6,None
6291,日本エアーテック,↓,12300,-9000.0,0.1,0.6,None
6292,カワタ,↓,9100,-21000.0,0.1,0.3,None
6293,日精樹脂工業,↑,6900,-4600.0,0.0,0.6,None
6294,オカダアイヨン,↓,26900,10100.0,0.3,1.6,None
6297,鉱研工業,↓,3700,-2000.0,0.0,0.6,None
6298,ワイエイシイホールディングス,↓,383100,-318200.0,3.9,0.5,None
6301,小松製作所,↓,2044600,-108500.0,0.2,0.9,None
6302,住友重機械工業,↑,166500,-59600.0,0.1,0.7,None
6305,日立建機,↓,548900,-77100.0,0.3,0.9,None
6306,日工,→,19500,-8000.0,0.0,0.7,None
6307,サンセイ,↓,12500,-900.0,0.1,0.9,None
6309,巴工業,↑,1800,-3500.0,0.0,0.3,Red
6310,井関農機,↑,16800,-40800.0,0.1,0.3,Red
6312,フロイント産業,↓,47300,13500.0,0.3,1.4,None
6315,ＴＯＷＡ,↓,100400,-54900.0,0.4,0.6,None
6316,丸山製作所,↓,2800,-14400.0,0.1,0.2,None
6317,北川鉄工所,↑,10800,-1700.0,0.1,0.9,None
6319,シンニッタン,↓,47800,-32700.0,0.1,0.6,None
6322,タクミナ,↓,300,100.0,0.0,1.5,None
6323,ローツェ,↓,414400,-512100.0,2.3,0.4,Black
6324,ハーモニック・ドライブ・システムズ,↓,137700,-152400.0,0.1,0.5,None
6325,タカキタ,↑,10100,-2400.0,0.1,0.8,Red
6326,クボタ,↑,1416600,-752800.0,0.1,0.7,None
6327,北川精機,→,62100,-133900.0,0.8,0.3,None
6328,荏原実業,↑,12700,1900.0,0.1,1.2,Red
6330,東洋エンジニアリング,↓,33700,-20900.0,0.1,0.6,None
6331,三菱化工機,↓,8200,-11800.0,0.1,0.4,None
6332,月島機械,↑,13900,-15600.0,0.0,0.5,None
6333,帝国電機製作所,↓,24500,-21100.0,0.1,0.5,None
6334,明治機械,↓,1832600,-2887200.0,16.1,0.4,None
6335,東京機械製作所,↑,11200,-1400.0,0.1,0.9,None
6336,石井表記,↓,5600,-10700.0,0.1,0.3,None
6337,テセック,↓,28400,-8800.0,0.5,0.8,None
6338,タカトリ,↑,70600,-23200.0,1.3,0.8,None
6339,新東工業,↑,75400,-69500.0,0.1,0.5,Red
6340,澁谷工業,↓,22700,2500.0,0.1,1.1,None
6342,太平製作所,→,300,200.0,0.0,3.0,None
6343,フリージア・マクロス,↓,8700,1000.0,0.0,1.1,None
6345,アイチ　コーポレーション,↓,29300,-38100.0,0.0,0.4,None
6346,キクカワエンタープライズ,↓,200,200.0,0.0,0.0,None
6347,プラコー,↓,6100,3600.0,0.1,2.4,None
6349,小森コーポレーション,↑,39000,-33000.0,0.1,0.5,None
6351,鶴見製作所,↑,18800,-3900.0,0.1,0.8,Red
6356,日本ギア工業,→,70400,-20300.0,0.5,0.8,None
6357,三精テクノロジーズ,↓,126900,-148300.0,0.7,0.5,None
6358,酒井重工業,↓,15300,4400.0,0.3,1.4,None
6360,東京自働機械製作所,→,100,100.0,0.0,0.0,None
6361,荏原製作所,↑,294200,-66700.0,0.3,0.8,None
6362,石井鐵工所,↑,1100,300.0,0.0,1.4,None
6363,酉島製作所,↓,9800,-15500.0,0.0,0.4,None
6364,北越工業,↓,12000,-5800.0,0.0,0.7,None
6365,電業社機械製作所,→,100,-800.0,0.0,0.1,None
6366,千代田化工建設,↑,423500,-18800.0,0.2,1.0,None
6367,ダイキン工業,↓,564200,-194100.0,0.2,0.7,None
6368,オルガノ,↓,149000,-43500.0,0.3,0.8,None
6369,トーヨーカネツ,↑,13500,-600.0,0.1,1.0,None
6370,栗田工業,↓,112000,-199400.0,0.1,0.4,None
6371,椿本チエイン,↓,24400,-14000.0,0.1,0.6,None
6373,大同工業,↓,4600,-8300.0,0.0,0.4,None
6376,日機装,→,65700,-37200.0,0.1,0.6,None
6378,木村化工機,↓,14600,-30800.0,0.1,0.3,None
6379,レイズネクスト,↑,24700,800.0,0.0,1.0,None
6380,オリエンタルチエン工業,↑,1900,-8500.0,0.1,0.2,None
6381,アネスト岩田,↓,14700,-19100.0,0.0,0.4,None
6382,トリニティ工業,↓,4700,1700.0,0.0,1.6,None
6383,ダイフク,↑,610100,-271000.0,0.2,0.7,Red
6384,昭和真空,↓,4800,-12400.0,0.1,0.3,None
6387,サムコ,↓,55800,-44200.0,0.7,0.6,None
6390,加藤製作所,↓,88500,-130300.0,0.8,0.4,None
6391,加地テック,→,3100,700.0,0.2,1.3,None
6392,ヤマダコーポレーション,↓,200,-1000.0,0.0,0.2,None
6393,油研工業,↓,8500,-1600.0,0.2,0.8,None
6395,タダノ,↑,122600,-43600.0,0.1,0.7,None
6396,宇野澤組鐵工所,↓,200,-500.0,0.0,0.3,None
6400,不二精機,↓,9000,3700.0,0.1,1.7,None
6402,兼松エンジニアリング,↑,1100,1000.0,0.0,11.0,None
6403,水道機工,↓,1600,900.0,0.0,2.3,None
6405,鈴茂器工,↓,8100,3800.0,0.1,1.9,None
6406,フジテック,↑,53200,-62600.0,0.1,0.5,None
6407,ＣＫＤ,↓,109200,-66800.0,0.2,0.6,None
6408,小倉クラッチ,↑,2900,1600.0,0.2,2.2,None
6411,中野冷機,→,0,-2500.0,0.0,0.0,None
6412,平和,↑,89500,-25900.0,0.1,0.8,None
6413,理想科学工業,↑,6600,-10700.0,0.0,0.4,None
6416,桂川電機,→,300,-1300.0,0.0,0.2,None
6417,ＳＡＮＫＹＯ,↑,131000,-138600.0,0.2,0.5,None
6418,日本金銭機械,↓,1202200,-780400.0,4.1,0.6,None
6419,マースグループホールディングス,↓,46600,-33300.0,0.2,0.6,None
6420,フクシマガリレイ,↑,5000,-12400.0,0.0,0.3,Red
6424,高見沢サイバネティックス,↓,14200,600.0,0.3,1.0,None
6425,ユニバーサルエンターテインメント,↑,1757400,589400.0,2.2,1.5,Red
6428,オーイズミ,↓,459200,-1400800.0,2.0,0.2,None
6430,ダイコク電機,↓,186300,-334600.0,1.3,0.4,None
6432,竹内製作所,↓,326700,-993100.0,0.7,0.2,None
6433,ヒーハイスト,↑,500,-300.0,0.0,0.6,None
6436,アマノ,↑,113700,-51000.0,0.1,0.7,None
6440,ＪＵＫＩ,↑,161100,66600.0,0.5,1.7,None
6444,サンデン,↑,143400,-11700.0,0.1,0.9,Red
6445,ジャノメ,↓,24400,7200.0,0.1,1.4,None
6448,ブラザー工業,↓,449400,-421800.0,0.2,0.5,None
6454,マックス,↑,11500,-11200.0,0.0,0.5,Red
6455,モリタホールディングス,↑,43800,700.0,0.1,1.0,None
6457,グローリー,↑,110200,-86700.0,0.2,0.6,Red
6458,新晃工業,↑,19900,-24100.0,0.1,0.5,Red
6459,大和冷機工業,↑,26600,-23400.0,0.1,0.5,None
6460,セガサミーホールディングス,↑,1248700,-78000.0,0.5,0.9,Red
6461,日本ピストンリング,↓,11500,-9000.0,0.1,0.6,None
6462,リケン,↓,12300,2200.0,0.1,1.2,None
6463,ＴＰＲ,↓,23300,-15900.0,0.1,0.6,None
6464,ツバキ・ナカシマ,↓,193500,-144800.0,0.5,0.6,None
6465,ホシザキ,↑,95700,-89200.0,0.1,0.5,None
6466,ＴＶＥ,→,0,0.0,0.0,0.0,None
6467,ニチダイ,→,500,-1100.0,0.0,0.3,None
6469,放電精密加工研究所,→,1100,400.0,0.0,1.6,None
6470,大豊工業,↑,11900,-16300.0,0.0,0.4,None
6471,日本精工,↓,1035500,-143400.0,0.2,0.9,Black
6472,ＮＴＮ,↓,2334700,-2253600.0,0.4,0.5,None
6473,ジェイテクト,↑,600700,-274500.0,0.2,0.7,None
6474,不二越,↑,12600,-20000.0,0.1,0.4,None
6479,ミネベアミツミ,↓,724500,-478100.0,0.2,0.6,None
6480,日本トムソン,↓,119200,-79900.0,0.2,0.6,None
6481,ＴＨＫ,↓,197500,-259100.0,0.2,0.4,None
6482,ユーシン精機,↓,24800,10600.0,0.1,1.7,None
6484,ＫＶＫ,↓,4000,2200.0,0.0,2.2,None
6485,前澤給装工業,↓,2000,-12400.0,0.0,0.1,None
6486,イーグル工業,↑,33200,-25500.0,0.1,0.6,None
6488,ヨシタケ,↑,1300,-2700.0,0.0,0.3,None
6489,前澤工業,↓,24200,-9300.0,0.1,0.7,None
6490,日本ピラー工業,↓,74500,-55500.0,0.3,0.6,None
6492,岡野バルブ製造,→,100,-500.0,0.0,0.2,None
6493,ＮＩＴＴＡＮ,→,7400,-500.0,0.0,0.9,None
6494,ＮＦＫホールディングス,↑,11500,-16900.0,0.0,0.4,None
6495,宮入バルブ製作所,↓,36800,3400.0,0.1,1.1,None
6496,中北製作所,↑,400,-400.0,0.0,0.5,None
6497,ハマイ,↓,1600,-200.0,0.0,0.9,None
6498,キッツ,↑,64600,-56200.0,0.1,0.5,Red
6501,日立製作所,↑,1572800,-727500.0,0.2,0.7,None
6502,東芝,↑,1870400,-282300.0,0.4,0.9,None
6503,三菱電機,↑,5692000,1394800.0,0.3,1.3,None
6504,富士電機,↑,456600,-163000.0,0.3,0.7,None
6505,東洋電機製造,↓,15600,-13300.0,0.2,0.5,None
6506,安川電機,↓,768900,-861700.0,0.3,0.5,None
6507,シンフォニアテクノロジー,↓,30500,-16800.0,0.1,0.6,None
6508,明電舎,↑,112400,-32200.0,0.2,0.8,None
6513,オリジン,↓,6900,-600.0,0.1,0.9,None
6516,山洋電気,↓,23600,-5700.0,0.2,0.8,None
6517,デンヨー,↑,15000,-15300.0,0.1,0.5,Red
6518,三相電機,↓,400,-500.0,0.0,0.4,None
6521,オキサイド,↓,143900,60800.0,1.4,1.7,None
6522,アスタリスク,↓,113600,-374600.0,1.6,0.2,None
6523,ＰＨＣホールディングス,↓,54400,-29700.0,0.0,0.6,None
6524,湖北工業,→,24000,-11900.0,0.3,0.7,None
6526,ソシオネクスト,↓,331400,-112900.0,1.0,0.7,None
6532,ベイカレント・コンサルティング,↓,858800,-643700.0,0.6,0.6,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,10800,-17800.0,0.1,0.4,None
6535,アイモバイル,↓,18400,-33300.0,0.1,0.4,None
6537,ＷＡＳＨハウス,↓,8700,-10400.0,0.1,0.5,None
6538,キャリアインデックス,↑,13200,-26800.0,0.1,0.3,None
6539,ＭＳ－Ｊａｐａｎ,↑,18600,-32900.0,0.1,0.4,Red
6540,船場,↑,5400,3300.0,0.1,2.6,None
6542,ＦＣホールディングス,→,200,-1900.0,0.0,0.1,None
6543,日宣,↓,300,-3500.0,0.0,0.1,None
6544,ジャパンエレベーターサービスホールディングス,↓,137300,700.0,0.2,1.0,None
6545,インターネットインフィニティー,↑,1400,1100.0,0.0,4.7,Red
6546,フルテック,↑,1300,-700.0,0.0,0.6,None
6547,グリーンズ,↓,46100,-18900.0,0.4,0.7,None
6548,旅工房,↑,77200,-43000.0,1.0,0.6,None
6549,ディーエムソリューションズ,↓,300,-500.0,0.0,0.4,None
6550,Ｕｎｉｐｏｓ,↓,249300,58900.0,1.9,1.3,Black
6551,ツナググループ・ホールディングス,↓,57900,7100.0,0.7,1.1,None
6552,ＧａｍｅＷｉｔｈ,↑,176300,-400.0,1.0,1.0,None
6554,エスユーエス,↑,13100,-13600.0,0.1,0.5,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,→,7200,-5300.0,0.2,0.6,None
6556,ウェルビー,↑,106000,49300.0,0.4,1.9,None
6557,ＡＩＡＩグループ,↓,11900,-3400.0,0.4,0.8,None
6558,クックビズ,↑,23600,16700.0,0.9,3.4,None
6560,エル・ティー・エス,→,1500,-8000.0,0.0,0.2,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,94300,17000.0,0.7,1.2,None
6562,ジーニー,↑,243600,-185900.0,1.3,0.6,None
6563,みらいワークス,↓,21200,14400.0,0.4,3.1,None
6564,ミダックホールディングス,↓,42800,-123800.0,0.2,0.3,None
6565,ＡＢホテル,↓,30300,-10700.0,0.2,0.7,None
6566,要興業,↓,1400,900.0,0.0,2.8,None
6567,ＳＥＲＩＯホールディングス,↑,29400,-12900.0,0.5,0.7,None
6568,神戸天然物化学,↓,45500,4800.0,0.6,1.1,Black
6569,日総工産,↑,147900,-76200.0,0.4,0.7,Red
6570,共和コーポレーション,↑,3600,-1100.0,0.1,0.8,Red
6571,キュービーネットホールディングス,↓,12100,-12000.0,0.1,0.5,None
6572,ＲＰＡホールディングス,↓,81000,-80500.0,0.1,0.5,None
6573,アジャイルメディア・ネットワーク,↑,330800,321400.0,6.1,35.2,Red
6574,コンヴァノ,↑,1200,-600.0,0.1,0.7,None
6577,ベストワンドットコム,↓,900,-700.0,0.1,0.6,None
6578,エヌリンクス,↓,201400,25200.0,2.8,1.1,None
6579,ログリー,↑,1514700,1149100.0,39.8,4.1,None
6580,ライトアップ,↓,8900,-5100.0,0.2,0.6,None
6584,三櫻工業,↓,53200,-46400.0,0.1,0.5,None
6586,マキタ,↓,325500,-231500.0,0.1,0.6,None
6588,東芝テック,↓,37800,-19200.0,0.1,0.7,None
6590,芝浦メカトロニクス,↓,62000,-34700.0,1.2,0.6,None
6592,マブチモーター,↑,66400,-54700.0,0.1,0.5,Red
6594,日本電産,↓,1089800,-720500.0,0.2,0.6,None
6597,ＨＰＣシステムズ,↓,9700,6600.0,0.2,3.1,None
6599,エブレン,→,100,-100.0,0.0,0.5,None
6612,バルミューダ,↓,900,-22100.0,0.0,0.0,None
6613,ＱＤレーザ,↑,202500,-173600.0,0.5,0.5,None
6614,シキノハイテック,↓,77600,-47100.0,1.8,0.6,None
6615,ユー・エム・シー・エレクトロニクス,↓,48800,39600.0,0.2,5.3,None
6616,トレックス・セミコンダクター,↓,64000,800.0,0.6,1.0,None
6617,東光高岳,↓,68100,-18900.0,0.4,0.8,None
6618,大泉製作所,↓,14000,-3800.0,0.2,0.8,None
6619,ダブル・スコープ,↑,2049000,-1050800.0,3.7,0.7,None
6620,宮越ホールディングス,↓,7900,-3000.0,0.0,0.7,None
6622,ダイヘン,↓,22600,-30700.0,0.1,0.4,None
6625,ＪＡＬＣＯホールディングス,↑,188000,-60800.0,0.2,0.8,None
6626,ＳＥＭＩＴＥＣ,↓,13700,-11100.0,0.1,0.6,Black
6627,テラプローブ,↓,32200,-3100.0,0.3,0.9,None
6629,テクノホライゾン,↑,10600,-20400.0,0.1,0.3,None
6630,ヤーマン,↓,357200,-241300.0,0.6,0.6,None
6632,ＪＶＣケンウッド,↓,812300,-655800.0,0.5,0.6,None
6633,Ｃ＆Ｇシステムズ,↓,7900,5700.0,0.1,3.6,None
6634,ネクスグループ,↓,41400,-23000.0,0.2,0.6,None
6635,大日光・エンジニアリング,↓,320700,-848700.0,4.7,0.3,Black
6637,寺崎電気産業,↓,3300,-10300.0,0.0,0.2,None
6638,ミマキエンジニアリング,↓,14000,-27900.0,0.0,0.3,None
6640,Ｉ－ＰＥＸ,↓,40800,-72700.0,0.2,0.4,None
6641,日新電機,↓,43000,-116700.0,0.0,0.3,None
6643,戸上電機製作所,↑,700,-300.0,0.0,0.7,None
6644,大崎電気工業,↑,47700,-25900.0,0.1,0.6,Red
6645,オムロン,↓,450500,-254600.0,0.2,0.6,None
6647,森尾電機,→,0,-1300.0,0.0,0.0,None
6648,かわでん,↑,800,-2300.0,0.0,0.3,None
6651,日東工業,↑,48300,-18700.0,0.1,0.7,None
6652,ＩＤＥＣ,↑,23700,-20600.0,0.1,0.5,None
6653,正興電機製作所,↓,39400,-35900.0,0.3,0.5,None
6654,不二電機工業,↓,4700,-1100.0,0.1,0.8,None
6656,インスペック,↑,19200,-20600.0,0.5,0.5,None
6658,シライ電子工業,↓,234500,105400.0,1.7,1.8,None
6659,メディアリンクス,→,270600,-128800.0,1.2,0.7,None
6662,ユビテック,↑,303100,-530400.0,2.0,0.4,Red
6663,太洋工業,↓,6300,4700.0,0.1,3.9,None
6664,オプトエレクトロニクス,→,4200,-10500.0,0.1,0.3,None
6666,リバーエレテック,↑,19500,300.0,0.2,1.0,None
6668,アドテック　プラズマ　テクノロジー,↓,93900,-25200.0,1.1,0.8,None
6670,ＭＣＪ,↓,25900,-31000.0,0.0,0.5,None
6674,ジーエス・ユアサ　コーポレーション,↓,225100,-197700.0,0.3,0.5,None
6675,サクサホールディングス,↓,8000,-5900.0,0.1,0.6,None
6676,メルコホールディングス,↑,21400,17200.0,0.1,5.1,None
6677,エスケーエレクトロニクス,↓,119900,-105000.0,1.1,0.5,None
6678,テクノメディカ,↑,900,-1200.0,0.0,0.4,None
6694,ズーム,↑,2200,-200.0,0.0,0.9,None
6696,トラース・オン・プロダクト,↓,40600,-29900.0,1.0,0.6,None
6697,テックポイント・インク　ＪＤＲ,↑,5900,-500.0,0.1,0.9,None
6698,ヴィスコ・テクノロジーズ,↑,1900,-2200.0,0.0,0.5,None
6699,ダイヤモンドエレクトリックホールディングス,↓,86700,-250300.0,0.9,0.3,None
6701,日本電気,↓,408200,-257800.0,0.1,0.6,None
6702,富士通,→,220800,-179200.0,0.1,0.6,None
6703,沖電気工業,↑,90300,-39500.0,0.1,0.7,None
6704,岩崎通信機,↑,6800,-9300.0,0.1,0.4,Red
6706,電気興業,↓,5200,-8700.0,0.0,0.4,None
6707,サンケン電気,↑,129500,23800.0,0.5,1.2,None
6715,ナカヨ,↑,600,-800.0,0.0,0.4,None
6718,アイホン,↓,10800,-7900.0,0.1,0.6,None
6721,ウインテスト,↓,142700,-463600.0,0.4,0.2,None
6723,ルネサスエレクトロニクス,↓,5242500,-1584500.0,0.3,0.8,None
6724,セイコーエプソン,↑,1853700,404200.0,0.5,1.3,None
6727,ワコム,↓,168000,-214900.0,0.1,0.4,None
6728,アルバック,↓,138200,-124600.0,0.3,0.5,None
6730,アクセル,↑,65900,-33000.0,0.6,0.7,None
6731,ピクセラ,↓,45612600,44160700.0,12.1,31.4,None
6734,ニューテック,↓,19400,-53900.0,0.9,0.3,None
6736,サン電子,↑,31200,-25800.0,0.1,0.5,Red
6737,ＥＩＺＯ,↓,26300,-10000.0,0.1,0.7,None
6740,ジャパンディスプレイ,↓,10498500,-6532000.0,0.3,0.6,None
6741,日本信号,↓,46100,1300.0,0.1,1.0,None
6742,京三製作所,→,23700,-12000.0,0.0,0.7,None
6743,大同信号,↓,900,-1700.0,0.0,0.3,Black
6744,能美防災,↑,12300,-3500.0,0.0,0.8,None
6745,ホーチキ,↑,12400,-9200.0,0.0,0.6,None
6748,星和電機,↓,9700,-1000.0,0.1,0.9,None
6750,エレコム,↑,88900,-64200.0,0.1,0.6,Red
6752,パナソニック　ホールディングス,↑,2548400,-3411800.0,0.1,0.4,None
6753,シャープ,↓,788600,-352900.0,0.1,0.7,None
6754,アンリツ,↑,336700,-13300.0,0.2,1.0,None
6755,富士通ゼネラル,→,189500,-284300.0,0.2,0.4,None
6757,ＯＳＧコーポレーション,↓,1200,-7400.0,0.0,0.1,None
6758,ソニーグループ,↑,2019900,-500100.0,0.2,0.8,None
6762,ＴＤＫ,↓,1547900,-134500.0,0.4,0.9,None
6763,帝国通信工業,↑,4000,-8000.0,0.0,0.3,None
6768,タムラ製作所,↓,562400,-250700.0,0.7,0.7,None
6769,ザインエレクトロニクス,↑,27500,16300.0,0.2,2.5,None
6770,アルプスアルパイン,↓,900300,-450400.0,0.4,0.7,None
6771,池上通信機,↓,5500,-1700.0,0.1,0.8,None
6772,東京コスモス電機,↓,700,-11600.0,0.0,0.1,None
6775,ＴＢグループ,↑,711700,-689900.0,5.6,0.5,None
6776,天昇電気工業,→,8900,-7600.0,0.1,0.5,None
6777,ｓａｎｔｅｃ,↓,34600,11000.0,0.3,1.5,None
6778,アルチザネットワークス,↑,16500,-16900.0,0.2,0.5,None
6779,日本電波工業,↓,122600,-58500.0,0.5,0.7,None
6785,鈴木,↓,10400,-14400.0,0.1,0.4,None
6786,ＲＶＨ,↓,99900,89800.0,0.4,9.9,None
6787,メイコー,↓,75100,-86100.0,0.3,0.5,None
6788,日本トリム,↑,10400,-3000.0,0.1,0.8,None
6789,ローランド　ディー．ジー．,↑,16200,-1800.0,0.1,0.9,None
6794,フォスター電機,↓,80300,-86100.0,0.3,0.5,None
6798,ＳＭＫ,↓,8400,-9400.0,0.1,0.5,None
6800,ヨコオ,↑,29300,-10200.0,0.1,0.7,None
6803,ティアック,→,39700,-51100.0,0.1,0.4,None
6804,ホシデン,↓,149200,-22800.0,0.2,0.9,None
6806,ヒロセ電機,↑,28400,-35300.0,0.1,0.4,None
6807,日本航空電子工業,↓,94300,-39900.0,0.1,0.7,None
6809,ＴＯＡ,→,4400,-7100.0,0.0,0.4,None
6810,マクセル,↓,107200,-21500.0,0.2,0.8,None
6814,古野電気,↑,31600,3800.0,0.1,1.1,None
6817,スミダコーポレーション,↑,75100,6000.0,0.3,1.1,None
6819,伊豆シャボテンリゾート,↑,218800,-118900.0,0.6,0.6,None
6820,アイコム,↑,16600,-13700.0,0.1,0.5,Red
6822,大井電気,↑,500,100.0,0.0,1.2,None
6823,リオン,↓,6300,-9300.0,0.1,0.4,None
6824,新コスモス電機,↓,700,100.0,0.0,1.2,None
6832,アオイ電子,↓,1500,300.0,0.0,1.2,None
6834,精工技研,→,400,-400.0,0.0,0.5,None
6835,アライドテレシスホールディングス,↑,134500,21800.0,0.1,1.2,None
6836,ぷらっとホーム,↑,200,-300.0,0.0,0.4,None
6837,京写,↓,5100,-6400.0,0.0,0.4,None
6838,多摩川ホールディングス,↓,2500,-8300.0,0.0,0.2,None
6840,ＡＫＩＢＡホールディングス,↑,18600,-20700.0,0.2,0.5,None
6841,横河電機,↓,507900,-73200.0,0.2,0.9,None
6844,新電元工業,↓,8700,-15600.0,0.1,0.4,None
6845,アズビル,↑,130700,-107600.0,0.1,0.5,Red
6848,東亜ディーケーケー,↓,7300,-6100.0,0.0,0.5,None
6849,日本光電工業,↑,95500,-82600.0,0.1,0.5,Red
6850,チノー,↓,9100,-2700.0,0.1,0.8,None
6853,共和電業,↓,28400,-23600.0,0.1,0.5,None
6855,日本電子材料,↓,36200,-32000.0,0.3,0.5,Black
6856,堀場製作所,↓,175800,-116700.0,0.4,0.6,Black
6857,アドバンテスト,↓,1670400,-113100.0,0.9,0.9,None
6858,小野測器,↓,20000,-16400.0,0.2,0.5,None
6859,エスペック,↓,34200,-9200.0,0.1,0.8,None
6861,キーエンス,↓,387900,-378700.0,0.2,0.5,None
6862,ミナトホールディングス,↑,64600,-61000.0,0.8,0.5,None
6863,ニレコ,↑,2400,-4400.0,0.0,0.4,None
6864,エヌエフホールディングス,↓,2100,-9800.0,0.0,0.2,None
6866,日置電機,↑,19200,-10100.0,0.1,0.7,None
6867,リーダー電子,↓,1000,-11600.0,0.0,0.1,None
6869,シスメックス,↑,311600,-9600.0,0.1,1.0,None
6870,日本フェンオール,↑,400,-200.0,0.0,0.7,None
6871,日本マイクロニクス,↓,77900,-57100.0,0.2,0.6,None
6874,協立電機,↑,200,-900.0,0.0,0.2,None
6875,メガチップス,↓,44800,-45800.0,0.2,0.5,None
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,16300,-18900.0,0.1,0.5,None
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,133600,-101000.0,0.3,0.6,None
6881,キョウデン,↓,64000,-10900.0,0.1,0.9,None
6882,三社電機製作所,↓,21300,5200.0,0.1,1.3,None
6888,アクモス,↑,42300,26800.0,0.4,2.7,Red
6890,フェローテックホールディングス,↓,517600,-204100.0,1.1,0.7,None
6894,パルステック工業,↑,300,200.0,0.0,3.0,None
6897,ツインバード,↓,12000,-20200.0,0.1,0.4,None
