,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6103,オークマ,↑,74900,-56000.0,0.2,0.6,None
6104,芝浦機械,→,29800,-28000.0,0.1,0.5,None
6113,アマダ,↑,604000,-282000.0,0.2,0.7,None
6118,アイダエンジニアリング,↑,43900,-47700.0,0.1,0.5,None
6121,ＴＡＫＩＳＡＷＡ,↓,8800,-38900.0,0.1,0.2,None
6125,岡本工作機械製作所,↓,6900,-8500.0,0.1,0.4,None
6131,浜井産業,↑,1000,-2300.0,0.0,0.3,None
6134,ＦＵＪＩ,↓,62500,-111900.0,0.1,0.4,None
6135,牧野フライス製作所,↑,20900,-37500.0,0.1,0.4,None
6136,オーエスジー,↑,79400,-222000.0,0.1,0.3,None
6137,小池酸素工業,↑,300,-300.0,0.0,0.5,None
6138,ダイジェット工業,↓,3300,2000.0,0.1,2.5,None
6140,旭ダイヤモンド工業,↓,115100,-38200.0,0.2,0.8,None
6141,ＤＭＧ森精機,↑,246500,-446400.0,0.2,0.4,None
6143,ソディック,→,64300,-58200.0,0.1,0.5,None
6144,西部電機,→,0,-2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↑,16100,-24700.0,0.1,0.4,None
6146,ディスコ,↑,191400,-417400.0,0.2,0.3,None
6147,ヤマザキ,→,200,-1800.0,0.0,0.1,None
6149,小田原エンジニアリング,↓,800,-800.0,0.0,0.5,None
6150,タケダ機械,↑,800,-4500.0,0.1,0.2,None
6151,日東工器,↑,12600,-3700.0,0.1,0.8,None
6155,高松機械工業,↑,5300,2100.0,0.0,1.7,None
6156,エーワン精密,↑,1700,-4500.0,0.0,0.3,None
6157,日進工具,↓,28800,-105500.0,0.1,0.2,None
6158,和井田製作所,↑,1300,-4900.0,0.0,0.2,None
6159,ミクロン精密,↓,3200,1300.0,0.0,1.7,None
6161,エスティック,↓,800,-800.0,0.0,0.5,None
6164,太陽工機,↓,1300,-200.0,0.0,0.9,None
6165,パンチ工業,↑,22300,-26700.0,0.1,0.5,Red
6166,中村超硬,↓,52500,-4300.0,0.5,0.9,None
6167,冨士ダイス,↑,213100,-4500.0,1.1,1.0,Red
6171,土木管理総合試験所,↓,6000,-16000.0,0.0,0.3,None
6172,メタップス,→,5500,-47700.0,0.0,0.1,None
6173,アクアライン,↑,1600,1400.0,0.1,8.0,None
6176,ブランジスタ,↓,2300,-18300.0,0.0,0.1,None
6177,ＡｐｐＢａｎｋ,↓,17244100,8749500.0,190.3,2.0,None
6178,日本郵政,↑,2515800,-3666300.0,0.1,0.4,None
6180,ＧＭＯメディア,↓,900,-1000.0,0.0,0.5,None
6181,タメニー,↓,634800,-2017000.0,2.4,0.2,None
6182,メタリアル,↓,46100,-59600.0,0.4,0.4,None
6183,ベルシステム２４ホールディングス,↑,187200,-10800.0,0.3,0.9,None
6184,鎌倉新書,↓,134500,-9600.0,0.3,0.9,None
6185,ＳＭＮ,↓,4300,-2700.0,0.0,0.6,None
6186,一蔵,↑,12900,-4900.0,0.2,0.7,None
6188,富士ソフトサービスビューロ,↑,6100,5300.0,0.0,7.6,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,8200,-21600.0,0.1,0.3,None
6190,フェニックスバイオ,↓,9000,-2500.0,0.2,0.8,None
6191,エアトリ,↓,101600,-185800.0,0.5,0.4,None
6192,ハイアス・アンド・カンパニー,→,23600,-99000.0,0.1,0.2,None
6193,バーチャレクス・ホールディングス,↓,23700,-21300.0,0.8,0.5,None
6194,アトラエ,↑,56400,-86500.0,0.2,0.4,Red
6195,ホープ,↓,143700,-58700.0,0.9,0.7,None
6196,ストライク,↑,13900,-73000.0,0.1,0.2,None
6197,ソラスト,↓,243900,-61700.0,0.3,0.8,None
6198,キャリア,↑,7500,-1000.0,0.1,0.9,None
6199,セラク,↑,748700,571000.0,5.4,4.2,None
6200,インソース,↓,112800,-236600.0,0.1,0.3,None
6201,豊田自動織機,↓,438700,-153100.0,0.1,0.7,None
6203,豊和工業,↓,31300,-25100.0,0.2,0.6,None
6208,石川製作所,↑,22200,-15900.0,0.3,0.6,None
6210,東洋機械金属,↑,24600,-41400.0,0.1,0.4,None
6217,津田駒工業,↑,13400,3200.0,0.2,1.3,None
6218,エンシュウ,→,1100,-4300.0,0.0,0.2,None
6222,島精機製作所,↑,21800,-18200.0,0.1,0.5,None
6226,守谷輸送機工業,↓,15600,-32100.0,0.1,0.3,None
6227,ＡＩメカテック,↓,6800,-9500.0,0.1,0.4,None
6229,オーケーエム,↓,5000,-3700.0,0.1,0.6,None
6230,ＳＡＮＥＩ,→,600,-500.0,0.0,0.5,None
6231,木村工機,→,200,-700.0,0.0,0.2,None
6232,ＡＣＳＬ,↓,137100,-30200.0,1.1,0.8,Black
6233,極東産機,↓,1400,800.0,0.0,2.3,None
6235,オプトラン,↓,72200,-36300.0,0.2,0.7,None
6236,ＮＣホールディングス,↓,5500,-8400.0,0.1,0.4,None
6237,イワキポンプ,↑,7300,-17300.0,0.0,0.3,None
6238,フリュー,↑,9800,-52300.0,0.0,0.2,None
6239,ナガオカ,→,2600,500.0,0.0,1.2,None
6240,ヤマシンフィルタ,→,76700,-298800.0,0.1,0.2,None
6245,ヒラノテクシード,↑,4700,-14800.0,0.0,0.2,None
6246,テクノスマート,↑,28700,7200.0,0.2,1.3,None
6247,日阪製作所,↑,15400,-13900.0,0.0,0.5,None
6248,横田製作所,↑,1500,1200.0,0.1,5.0,None
6249,ゲームカード・ジョイコホールディングス,↓,178700,-305500.0,1.3,0.4,None
6250,やまびこ,↑,49000,-18000.0,0.1,0.7,None
6254,野村マイクロ・サイエンス,↑,11600,-22000.0,0.1,0.3,None
6255,エヌ・ピー・シー,↓,195200,-70600.0,0.9,0.7,None
6257,藤商事,↑,213300,-65400.0,0.9,0.8,None
6258,平田機工,↓,9900,-34400.0,0.1,0.2,None
6262,ペガサスミシン製造,↑,40100,-24800.0,0.2,0.6,None
6264,マルマエ,↓,41600,-90500.0,0.3,0.3,Black
6265,コンバム,↓,600,100.0,0.0,1.2,None
6266,タツモ,↓,93100,-87100.0,0.6,0.5,None
6267,ゼネラルパッカー,↓,1000,900.0,0.1,10.0,None
6268,ナブテスコ,↑,273800,-162500.0,0.2,0.6,None
6269,三井海洋開発,↑,21200,-23700.0,0.0,0.5,None
6272,レオン自動機,↑,6400,-15100.0,0.0,0.3,None
6273,ＳＭＣ,↑,65700,-108800.0,0.1,0.4,None
6276,シリウスビジョン,↑,2300,-2600.0,0.0,0.5,None
6277,ホソカワミクロン,↑,13000,-27000.0,0.1,0.3,None
6278,ユニオンツール,↑,4900,-14800.0,0.0,0.2,Red
6279,瑞光,↑,14500,-36900.0,0.1,0.3,None
6282,オイレス工業,↑,16300,-36800.0,0.0,0.3,None
6284,日精エー・エス・ビー機械,↑,16100,-26500.0,0.1,0.4,None
6286,靜甲,↑,500,-200.0,0.0,0.7,None
6287,サトーホールディングス,↑,38500,-13800.0,0.1,0.7,None
6289,技研製作所,↓,261500,-150200.0,0.9,0.6,None
6291,日本エアーテック,↓,22000,-9200.0,0.2,0.7,None
6292,カワタ,→,10200,-8100.0,0.1,0.6,None
6293,日精樹脂工業,↑,6700,-10300.0,0.0,0.4,Red
6294,オカダアイヨン,↑,13900,-14200.0,0.2,0.5,None
6297,鉱研工業,→,8900,5100.0,0.1,2.3,None
6298,ワイエイシイホールディングス,↑,335100,-323600.0,3.4,0.5,None
6301,小松製作所,↑,2716200,31500.0,0.3,1.0,None
6302,住友重機械工業,↑,88000,-134400.0,0.1,0.4,None
6305,日立建機,↑,361600,-202200.0,0.2,0.6,Red
6306,日工,↑,12100,-38500.0,0.0,0.2,None
6307,サンセイ,↑,9300,-500.0,0.1,0.9,Red
6309,巴工業,↑,1500,-7800.0,0.0,0.2,None
6310,井関農機,↑,16300,-10500.0,0.1,0.6,None
6312,フロイント産業,↑,12400,-5800.0,0.1,0.7,None
6315,ＴＯＷＡ,↓,74300,-110200.0,0.3,0.4,None
6316,丸山製作所,↑,3100,-3700.0,0.1,0.5,None
6317,北川鉄工所,↑,12300,-2200.0,0.1,0.8,None
6319,シンニッタン,↑,43600,-13600.0,0.1,0.8,Red
6322,タクミナ,↑,400,-200.0,0.0,0.7,None
6323,ローツェ,↑,927200,595900.0,5.3,2.8,None
6324,ハーモニック・ドライブ・システムズ,↓,186500,-189000.0,0.2,0.5,None
6325,タカキタ,↓,2400,-6700.0,0.0,0.3,None
6326,クボタ,↑,1681300,-1009100.0,0.1,0.6,None
6327,北川精機,↓,83300,-286600.0,1.1,0.2,None
6328,荏原実業,↑,3500,-13300.0,0.0,0.2,Red
6330,東洋エンジニアリング,↑,45200,-8200.0,0.1,0.8,None
6331,三菱化工機,↑,14700,-9100.0,0.2,0.6,None
6332,月島機械,↑,20100,-12200.0,0.0,0.6,None
6333,帝国電機製作所,↑,15500,-25700.0,0.1,0.4,None
6334,明治機械,↑,3767100,-1661800.0,33.0,0.7,None
6335,東京機械製作所,↓,7900,-6600.0,0.1,0.5,None
6336,石井表記,↓,37400,25200.0,0.5,3.1,None
6337,テセック,↓,20400,-24800.0,0.4,0.5,None
6338,タカトリ,↓,157200,-49800.0,2.9,0.8,None
6339,新東工業,↑,112000,-48100.0,0.2,0.7,None
6340,澁谷工業,↑,12500,-8700.0,0.0,0.6,None
6342,太平製作所,↓,200,200.0,0.0,0.0,None
6343,フリージア・マクロス,↑,10400,-6300.0,0.0,0.6,None
6345,アイチ　コーポレーション,↑,41000,-30400.0,0.1,0.6,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↓,2200,-2100.0,0.0,0.5,Black
6349,小森コーポレーション,↑,36300,-81400.0,0.1,0.3,None
6351,鶴見製作所,↑,6000,-12200.0,0.0,0.3,None
6356,日本ギア工業,↑,37400,-41100.0,0.3,0.5,None
6357,三精テクノロジーズ,↑,213600,200700.0,1.1,16.6,None
6358,酒井重工業,↑,7500,-1300.0,0.2,0.9,None
6360,東京自働機械製作所,↓,400,400.0,0.0,0.0,None
6361,荏原製作所,↑,157400,-228200.0,0.2,0.4,None
6362,石井鐵工所,↓,200,-1100.0,0.0,0.2,None
6363,酉島製作所,↓,54800,-5800.0,0.2,0.9,None
6364,北越工業,↑,6100,-13100.0,0.0,0.3,None
6365,電業社機械製作所,→,200,100.0,0.0,2.0,None
6366,千代田化工建設,↑,361700,-126100.0,0.1,0.7,None
6367,ダイキン工業,↑,216200,-509800.0,0.1,0.3,None
6368,オルガノ,↓,89100,-82300.0,0.2,0.5,None
6369,トーヨーカネツ,↑,9500,-14400.0,0.1,0.4,Red
6370,栗田工業,↑,95900,-108800.0,0.1,0.5,None
6371,椿本チエイン,↑,16600,-26700.0,0.0,0.4,None
6373,大同工業,↑,6500,-8300.0,0.1,0.4,None
6376,日機装,↑,80100,-79300.0,0.1,0.5,None
6378,木村化工機,→,42800,-13400.0,0.2,0.8,None
6379,レイズネクスト,↑,14100,-14400.0,0.0,0.5,None
6380,オリエンタルチエン工業,↓,4200,800.0,0.3,1.2,None
6381,アネスト岩田,↑,29500,-3100.0,0.1,0.9,None
6382,トリニティ工業,→,5100,1800.0,0.0,1.5,None
6383,ダイフク,↑,476100,-589500.0,0.1,0.4,None
6384,昭和真空,↑,2300,-5100.0,0.0,0.3,None
6387,サムコ,↓,70300,-46800.0,0.9,0.6,None
6390,加藤製作所,↑,96300,-31800.0,0.8,0.8,None
6391,加地テック,↑,3900,400.0,0.2,1.1,None
6392,ヤマダコーポレーション,→,0,-300.0,0.0,0.0,None
6393,油研工業,↓,5700,-13200.0,0.1,0.3,None
6395,タダノ,↑,185100,-85400.0,0.1,0.7,None
6396,宇野澤組鐵工所,↑,500,-200.0,0.0,0.7,None
6400,不二精機,↓,1500,-4000.0,0.0,0.3,None
6402,兼松エンジニアリング,↑,400,100.0,0.0,1.3,None
6403,水道機工,→,100,-1100.0,0.0,0.1,None
6405,鈴茂器工,↓,3000,-3400.0,0.0,0.5,None
6406,フジテック,↑,25000,-123800.0,0.0,0.2,None
6407,ＣＫＤ,↑,94400,-145100.0,0.1,0.4,None
6408,小倉クラッチ,↓,3400,-4700.0,0.2,0.4,None
6411,中野冷機,↑,1900,-1800.0,0.0,0.5,None
6412,平和,↑,72000,-57100.0,0.1,0.6,None
6413,理想科学工業,↑,4800,-15900.0,0.0,0.2,None
6416,桂川電機,↑,3000,-400.0,0.2,0.9,None
6417,ＳＡＮＫＹＯ,↑,95600,-42100.0,0.1,0.7,None
6418,日本金銭機械,↑,1412600,1260700.0,4.8,9.3,None
6419,マースグループホールディングス,↑,29600,-42600.0,0.1,0.4,None
6420,フクシマガリレイ,↑,7100,-8400.0,0.0,0.5,None
6424,高見沢サイバネティックス,↓,30900,7900.0,0.7,1.3,None
6425,ユニバーサルエンターテインメント,↑,545900,-6900.0,0.7,1.0,None
6428,オーイズミ,↑,427700,360100.0,1.9,6.3,None
6430,ダイコク電機,↑,173800,-242100.0,1.2,0.4,None
6432,竹内製作所,↑,2011300,1741000.0,4.1,7.4,None
6433,ヒーハイスト,→,100,-400.0,0.0,0.2,None
6436,アマノ,↑,39900,-85200.0,0.1,0.3,None
6440,ＪＵＫＩ,↑,87400,-65500.0,0.3,0.6,None
6444,サンデン,↑,220900,120800.0,0.2,2.2,Red
6445,ジャノメ,↑,13200,-12400.0,0.1,0.5,None
6448,ブラザー工業,↑,375400,-280700.0,0.1,0.6,None
6454,マックス,↑,4200,-20700.0,0.0,0.2,None
6455,モリタホールディングス,↓,21700,-96400.0,0.0,0.2,None
6457,グローリー,↑,93500,-99500.0,0.2,0.5,None
6458,新晃工業,↑,16800,-22100.0,0.1,0.4,Red
6459,大和冷機工業,↑,13500,-30100.0,0.0,0.3,None
6460,セガサミーホールディングス,↑,548300,-926700.0,0.2,0.4,None
6461,日本ピストンリング,↑,9700,-17000.0,0.1,0.4,None
6462,リケン,↑,6800,-21000.0,0.1,0.2,None
6463,ＴＰＲ,↑,17400,-19900.0,0.1,0.5,Red
6464,ツバキ・ナカシマ,↑,189500,-36100.0,0.5,0.8,None
6465,ホシザキ,↑,99200,-160900.0,0.1,0.4,None
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↓,8700,6500.0,0.1,4.0,None
6469,放電精密加工研究所,↓,3600,1900.0,0.0,2.1,None
6470,大豊工業,↑,13200,-17900.0,0.0,0.4,None
6471,日本精工,↑,558600,-723000.0,0.1,0.4,None
6472,ＮＴＮ,↑,2768100,-904200.0,0.5,0.8,None
6473,ジェイテクト,↑,238800,-433000.0,0.1,0.4,None
6474,不二越,↑,21100,-71600.0,0.1,0.2,Red
6479,ミネベアミツミ,↑,258400,-867000.0,0.1,0.2,None
6480,日本トムソン,↑,188000,8200.0,0.3,1.0,None
6481,ＴＨＫ,↑,87500,-488100.0,0.1,0.2,Red
6482,ユーシン精機,↑,12600,-18200.0,0.0,0.4,Red
6484,ＫＶＫ,↑,500,-1900.0,0.0,0.2,None
6485,前澤給装工業,↑,4600,-7100.0,0.0,0.4,None
6486,イーグル工業,↑,68200,-14200.0,0.1,0.8,None
6488,ヨシタケ,→,900,-700.0,0.0,0.6,None
6489,前澤工業,↑,17100,-26900.0,0.1,0.4,None
6490,日本ピラー工業,↑,41900,-49100.0,0.2,0.5,Red
6492,岡野バルブ製造,↓,500,-4000.0,0.0,0.1,None
6493,ＮＩＴＴＡＮ,↑,5500,-9200.0,0.0,0.4,None
6494,ＮＦＫホールディングス,→,24200,12400.0,0.1,2.1,None
6495,宮入バルブ製作所,↓,29800,-25800.0,0.1,0.5,None
6496,中北製作所,↓,2000,-1000.0,0.1,0.7,None
6497,ハマイ,↑,1000,-400.0,0.0,0.7,None
6498,キッツ,↑,54100,-104600.0,0.1,0.3,None
6501,日立製作所,↑,1178200,-1183700.0,0.1,0.5,None
6502,東芝,↓,917600,-529400.0,0.2,0.6,None
6503,三菱電機,↑,828000,-2123700.0,0.0,0.3,None
6504,富士電機,↑,224800,-392500.0,0.2,0.4,None
6505,東洋電機製造,→,7900,-6800.0,0.1,0.5,None
6506,安川電機,↑,474600,-1371800.0,0.2,0.3,None
6507,シンフォニアテクノロジー,↑,21000,-40800.0,0.1,0.3,None
6508,明電舎,→,57600,-78300.0,0.1,0.4,None
6513,オリジン,↓,4400,-7000.0,0.1,0.4,None
6516,山洋電気,↑,12400,-7500.0,0.1,0.6,None
6517,デンヨー,↑,20700,-3900.0,0.1,0.8,None
6518,三相電機,↓,2300,2000.0,0.0,7.7,None
6521,オキサイド,↓,34800,-44700.0,0.3,0.4,None
6522,アスタリスク,↑,5447800,5028000.0,76.8,13.0,None
6523,ＰＨＣホールディングス,↑,41600,-70200.0,0.0,0.4,None
6524,湖北工業,↓,27800,-18500.0,0.3,0.6,None
6526,ソシオネクスト,→,382000,-385000.0,1.1,0.5,None
6532,ベイカレント・コンサルティング,↓,823200,-601100.0,0.5,0.6,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,10100,-25100.0,0.1,0.3,None
6535,アイモバイル,↑,29600,-14400.0,0.1,0.7,Red
6537,ＷＡＳＨハウス,↓,10900,-4300.0,0.2,0.7,None
6538,キャリアインデックス,↓,25000,-72600.0,0.1,0.3,None
6539,ＭＳ－Ｊａｐａｎ,↑,10100,-23200.0,0.0,0.3,None
6540,船場,→,3000,-22500.0,0.0,0.1,None
6542,ＦＣホールディングス,→,400,-600.0,0.0,0.4,None
6543,日宣,↑,3700,3400.0,0.1,12.3,None
6544,ジャパンエレベーターサービスホールディングス,↑,66400,-108100.0,0.1,0.4,None
6545,インターネットインフィニティー,→,5000,4700.0,0.1,16.7,None
6546,フルテック,↓,900,-900.0,0.0,0.5,None
6547,グリーンズ,→,42200,-47100.0,0.3,0.5,None
6548,旅工房,↓,108800,-162700.0,1.4,0.4,None
6549,ディーエムソリューションズ,↑,700,-1400.0,0.0,0.3,None
6550,Ｕｎｉｐｏｓ,↓,104600,-47100.0,0.8,0.7,None
6551,ツナググループ・ホールディングス,↓,15000,-24800.0,0.2,0.4,None
6552,ＧａｍｅＷｉｔｈ,↓,134100,-306000.0,0.7,0.3,None
6554,エスユーエス,↑,6600,-6900.0,0.1,0.5,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,21700,-5700.0,0.5,0.8,None
6556,ウェルビー,↑,65300,-14500.0,0.2,0.8,None
6557,ＡＩＡＩグループ,↑,8400,-17100.0,0.3,0.3,None
6558,クックビズ,↑,3000,-8400.0,0.1,0.3,None
6560,エル・ティー・エス,↓,4000,-13800.0,0.1,0.2,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,59800,-117200.0,0.5,0.3,None
6562,ジーニー,↓,434100,-125800.0,2.4,0.8,None
6563,みらいワークス,↑,29500,-12300.0,0.6,0.7,Red
6564,ミダックホールディングス,↓,44400,-60600.0,0.2,0.4,None
6565,ＡＢホテル,↑,26800,-39300.0,0.2,0.4,None
6566,要興業,→,2300,-2900.0,0.0,0.4,None
6567,ＳＥＲＩＯホールディングス,↑,11900,-11000.0,0.2,0.5,None
6568,神戸天然物化学,↓,32300,-51800.0,0.4,0.4,None
6569,日総工産,↑,149500,44900.0,0.4,1.4,None
6570,共和コーポレーション,↑,300,-3200.0,0.0,0.1,None
6571,キュービーネットホールディングス,↑,13400,-24600.0,0.1,0.4,Red
6572,ＲＰＡホールディングス,↑,52400,-146900.0,0.1,0.3,None
6573,アジャイルメディア・ネットワーク,↑,20900,7300.0,0.4,1.5,None
6574,コンヴァノ,↑,1300,-2300.0,0.1,0.4,None
6577,ベストワンドットコム,↑,900,-1000.0,0.1,0.5,None
6578,エヌリンクス,↑,420400,-401800.0,5.8,0.5,None
6579,ログリー,↓,483800,-1560200.0,12.7,0.2,None
6580,ライトアップ,↓,3400,-16900.0,0.1,0.2,None
6584,三櫻工業,↑,37900,-32100.0,0.1,0.5,None
6586,マキタ,↑,271300,-167700.0,0.1,0.6,None
6588,東芝テック,↑,25400,-24600.0,0.0,0.5,None
6590,芝浦メカトロニクス,↓,102600,-43200.0,2.0,0.7,None
6592,マブチモーター,↑,71600,-42900.0,0.1,0.6,None
6594,日本電産,↑,488600,-1328400.0,0.1,0.3,None
6597,ＨＰＣシステムズ,↓,2600,-11500.0,0.1,0.2,None
6599,エブレン,↓,200,-500.0,0.0,0.3,None
6612,バルミューダ,↑,800,-500.0,0.0,0.6,None
6613,ＱＤレーザ,→,161300,-284700.0,0.4,0.4,None
6614,シキノハイテック,↓,66000,-51500.0,1.5,0.6,None
6615,ユー・エム・シー・エレクトロニクス,↑,6100,-30600.0,0.0,0.2,None
6616,トレックス・セミコンダクター,↓,33400,-54500.0,0.3,0.4,None
6617,東光高岳,↓,26400,-28100.0,0.2,0.5,None
6618,大泉製作所,↓,3700,-29000.0,0.0,0.1,None
6619,ダブル・スコープ,↓,1419900,-1590000.0,2.6,0.5,None
6620,宮越ホールディングス,↑,4100,-11600.0,0.0,0.3,Red
6622,ダイヘン,↑,17200,-29600.0,0.1,0.4,None
6625,ＪＡＬＣＯホールディングス,↑,104500,-169600.0,0.1,0.4,None
6626,ＳＥＭＩＴＥＣ,↓,10800,-15100.0,0.1,0.4,None
6627,テラプローブ,↓,24700,-48100.0,0.3,0.3,None
6629,テクノホライゾン,↓,8200,-11000.0,0.0,0.4,None
6630,ヤーマン,↑,153300,-149300.0,0.3,0.5,None
6632,ＪＶＣケンウッド,↑,693500,-689000.0,0.4,0.5,None
6633,Ｃ＆Ｇシステムズ,↓,9500,-2500.0,0.1,0.8,Black
6634,ネクスグループ,↓,24400,-68600.0,0.1,0.3,Black
6635,大日光・エンジニアリング,↓,1787000,-3175200.0,26.3,0.4,None
6637,寺崎電気産業,↑,6100,-400.0,0.0,0.9,None
6638,ミマキエンジニアリング,↑,19400,-50000.0,0.1,0.3,None
6640,Ｉ－ＰＥＸ,↑,61200,-84200.0,0.3,0.4,Red
6641,日新電機,→,10100,-35400.0,0.0,0.2,None
6643,戸上電機製作所,↑,400,-400.0,0.0,0.5,None
6644,大崎電気工業,↑,19000,-56200.0,0.0,0.3,None
6645,オムロン,↑,114000,-572900.0,0.1,0.2,None
6647,森尾電機,↑,1200,1200.0,0.1,0.0,None
6648,かわでん,↓,2700,1600.0,0.1,2.5,None
6651,日東工業,↑,26900,-40000.0,0.1,0.4,None
6652,ＩＤＥＣ,→,11200,-52200.0,0.0,0.2,None
6653,正興電機製作所,↑,23300,-36900.0,0.2,0.4,None
6654,不二電機工業,↓,3800,-3300.0,0.1,0.5,Black
6656,インスペック,↓,39300,-6200.0,1.0,0.9,None
6658,シライ電子工業,↓,104000,-27400.0,0.7,0.8,None
6659,メディアリンクス,↑,228300,-21900.0,1.0,0.9,None
6662,ユビテック,↑,6700,-7200.0,0.0,0.5,None
6663,太洋工業,→,1500,-2800.0,0.0,0.3,None
6664,オプトエレクトロニクス,↑,2400,-5300.0,0.0,0.3,None
6666,リバーエレテック,↓,12900,-3500.0,0.1,0.8,None
6668,アドテック　プラズマ　テクノロジー,↓,63100,-59700.0,0.7,0.5,None
6670,ＭＣＪ,↑,71800,-9000.0,0.1,0.9,None
6674,ジーエス・ユアサ　コーポレーション,↑,250100,-438900.0,0.3,0.4,None
6675,サクサホールディングス,↓,12500,-11300.0,0.2,0.5,None
6676,メルコホールディングス,↑,1900,-9100.0,0.0,0.2,None
6677,エスケーエレクトロニクス,↓,23300,-51600.0,0.2,0.3,None
6678,テクノメディカ,→,1300,-1900.0,0.0,0.4,None
6694,ズーム,↓,1300,-3300.0,0.0,0.3,None
6696,トラース・オン・プロダクト,↑,30200,-20000.0,0.7,0.6,None
6697,テックポイント・インク　ＪＤＲ,↑,1900,-2300.0,0.0,0.5,None
6698,ヴィスコ・テクノロジーズ,↑,1700,-7200.0,0.0,0.2,None
6699,ダイヤモンドエレクトリックホールディングス,↓,53800,-162500.0,0.6,0.2,None
6701,日本電気,↑,263800,-403100.0,0.1,0.4,None
6702,富士通,↑,86600,-392500.0,0.0,0.2,None
6703,沖電気工業,↑,75700,-66800.0,0.1,0.5,None
6704,岩崎通信機,↑,7700,-20200.0,0.1,0.3,None
6706,電気興業,↑,23800,-3500.0,0.2,0.9,None
6707,サンケン電気,↑,59600,-146000.0,0.2,0.3,None
6715,ナカヨ,↑,2000,-2800.0,0.0,0.4,None
6718,アイホン,↑,12800,-5600.0,0.1,0.7,None
6721,ウインテスト,↓,192600,-59200.0,0.5,0.8,None
6723,ルネサスエレクトロニクス,↓,2544600,-3992900.0,0.1,0.4,None
6724,セイコーエプソン,↑,720900,-891100.0,0.2,0.4,Red
6727,ワコム,↑,135200,-139600.0,0.1,0.5,None
6728,アルバック,↑,164300,-113000.0,0.3,0.6,None
6730,アクセル,↓,37800,-87400.0,0.3,0.3,None
6731,ピクセラ,↑,1743000,286100.0,0.5,1.2,None
6734,ニューテック,↑,11500,-900.0,0.6,0.9,None
6736,サン電子,↑,20300,-30900.0,0.1,0.4,Red
6737,ＥＩＺＯ,↓,17500,-33800.0,0.1,0.3,None
6740,ジャパンディスプレイ,↓,12710200,-45628300.0,0.3,0.2,None
6741,日本信号,↑,21700,-14000.0,0.0,0.6,None
6742,京三製作所,→,9600,-48000.0,0.0,0.2,None
6743,大同信号,↓,6400,-4100.0,0.0,0.6,None
6744,能美防災,↑,7800,-36600.0,0.0,0.2,None
6745,ホーチキ,↑,5200,-22300.0,0.0,0.2,None
6748,星和電機,↑,7200,-43300.0,0.1,0.1,None
6750,エレコム,→,69000,-56400.0,0.1,0.6,None
6752,パナソニック　ホールディングス,↑,2067600,-2043200.0,0.1,0.5,None
6753,シャープ,→,1054900,-388100.0,0.2,0.7,None
6754,アンリツ,↓,111600,-273800.0,0.1,0.3,None
6755,富士通ゼネラル,↑,254400,-82900.0,0.2,0.8,None
6757,ＯＳＧコーポレーション,→,2600,-2200.0,0.0,0.5,None
6758,ソニーグループ,↑,905000,-1686500.0,0.1,0.3,Red
6762,ＴＤＫ,↑,545800,-1437300.0,0.1,0.3,None
6763,帝国通信工業,↑,5400,-17400.0,0.1,0.2,Red
6768,タムラ製作所,↓,337100,-422700.0,0.4,0.4,None
6769,ザインエレクトロニクス,↓,4700,-20800.0,0.0,0.2,None
6770,アルプスアルパイン,↑,373400,-848900.0,0.2,0.3,None
6771,池上通信機,↓,5900,-11100.0,0.1,0.3,None
6772,東京コスモス電機,↓,4800,-6200.0,0.3,0.4,None
6775,ＴＢグループ,↓,698100,-1253900.0,5.5,0.4,None
6776,天昇電気工業,↑,24200,4500.0,0.1,1.2,None
6777,ｓａｎｔｅｃ,↑,25800,-6600.0,0.2,0.8,None
6778,アルチザネットワークス,↓,4900,-14100.0,0.1,0.3,Black
6779,日本電波工業,↓,98300,-56000.0,0.4,0.6,None
6785,鈴木,↑,18800,-5900.0,0.1,0.8,None
6786,ＲＶＨ,↓,56900,22800.0,0.2,1.7,None
6787,メイコー,↓,58400,-43600.0,0.2,0.6,None
6788,日本トリム,↑,8900,-28700.0,0.1,0.2,None
6789,ローランド　ディー．ジー．,↑,9600,-13900.0,0.1,0.4,Red
6794,フォスター電機,↑,64400,-100700.0,0.3,0.4,Red
6798,ＳＭＫ,↑,18200,-11700.0,0.3,0.6,Red
6800,ヨコオ,↓,14900,-76900.0,0.1,0.2,None
6803,ティアック,↑,112700,800.0,0.4,1.0,None
6804,ホシデン,↑,76200,-39600.0,0.1,0.7,None
6806,ヒロセ電機,↑,19700,-53700.0,0.1,0.3,None
6807,日本航空電子工業,↓,57300,-142800.0,0.1,0.3,None
6809,ＴＯＡ,↑,8000,-10500.0,0.0,0.4,None
6810,マクセル,↓,42600,-157900.0,0.1,0.2,None
