,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6131,浜井産業,↑,900,-2400.0,0.0,0.3,None
6134,ＦＵＪＩ,↓,43500,-130900.0,0.0,0.2,None
6135,牧野フライス製作所,↓,19400,-39000.0,0.1,0.3,None
6136,オーエスジー,↓,47700,-253700.0,0.0,0.2,None
6137,小池酸素工業,↑,1000,400.0,0.0,1.7,None
6138,ダイジェット工業,↓,700,-2600.0,0.0,0.2,None
6140,旭ダイヤモンド工業,↓,99300,-54000.0,0.2,0.6,None
6141,ＤＭＧ森精機,↓,253200,-439700.0,0.2,0.4,None
6143,ソディック,↓,27400,-95100.0,0.0,0.2,None
6144,西部電機,↓,200,200.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,39800,-1000.0,0.2,1.0,None
6146,ディスコ,↓,228800,-380000.0,0.2,0.4,None
6147,ヤマザキ,↓,300,-1700.0,0.0,0.2,None
6149,小田原エンジニアリング,↑,500,-1100.0,0.0,0.3,None
6150,タケダ機械,↑,1000,-4300.0,0.1,0.2,None
6151,日東工器,↑,10000,-6300.0,0.0,0.6,None
6155,高松機械工業,→,1300,-1900.0,0.0,0.4,None
6156,エーワン精密,↑,4600,-1600.0,0.1,0.7,None
6157,日進工具,↑,45200,-89100.0,0.2,0.3,None
6158,和井田製作所,↑,1700,-4500.0,0.0,0.3,None
6159,ミクロン精密,↑,1400,-1800.0,0.0,0.4,None
6161,エスティック,↑,1900,300.0,0.0,1.2,None
6164,太陽工機,↑,300,-1200.0,0.0,0.2,None
6165,パンチ工業,↑,39600,-9400.0,0.2,0.8,None
6166,中村超硬,↓,45000,-11800.0,0.4,0.8,None
6167,冨士ダイス,↓,149100,-68500.0,0.7,0.7,None
6171,土木管理総合試験所,↑,8100,-13900.0,0.1,0.4,None
6172,メタップス,↑,116200,63000.0,0.8,2.2,None
6173,アクアライン,→,100,-1500.0,0.0,0.1,None
6176,ブランジスタ,↓,1700,-18900.0,0.0,0.1,None
6177,ＡｐｐＢａｎｋ,↓,3575800,-4918800.0,39.5,0.4,None
6178,日本郵政,→,2159800,-4022300.0,0.1,0.3,None
6180,ＧＭＯメディア,↓,2000,100.0,0.1,1.1,None
6181,タメニー,↑,576000,-2075800.0,2.2,0.2,None
6182,メタリアル,↑,58700,-47000.0,0.5,0.6,None
6183,ベルシステム２４ホールディングス,↑,378100,180100.0,0.5,1.9,None
6184,鎌倉新書,↑,158900,14800.0,0.4,1.1,None
6185,ＳＭＮ,↑,2300,-4700.0,0.0,0.3,None
6186,一蔵,↑,4200,-13600.0,0.1,0.2,None
6188,富士ソフトサービスビューロ,→,8100,7300.0,0.1,10.1,None
6189,グローバルキッズＣＯＭＰＡＮＹ,→,9500,-20300.0,0.1,0.3,None
6190,フェニックスバイオ,↓,4300,-7200.0,0.1,0.4,None
6191,エアトリ,↓,157600,-129800.0,0.7,0.5,None
6192,ハイアス・アンド・カンパニー,→,14200,-108400.0,0.0,0.1,None
6193,バーチャレクス・ホールディングス,↓,18600,-26400.0,0.6,0.4,None
6194,アトラエ,↑,63200,-79700.0,0.2,0.4,None
6195,ホープ,↑,121000,-81400.0,0.7,0.6,None
6196,ストライク,↑,24900,-62000.0,0.1,0.3,None
6197,ソラスト,↓,242600,-63000.0,0.3,0.8,None
6198,キャリア,↑,7300,-1200.0,0.1,0.9,None
6199,セラク,↓,300500,122800.0,2.1,1.7,None
6200,インソース,↑,145600,-203800.0,0.2,0.4,None
6201,豊田自動織機,↓,417600,-174200.0,0.1,0.7,None
6203,豊和工業,↓,21300,-35100.0,0.2,0.4,None
6208,石川製作所,↓,34700,-3400.0,0.5,0.9,None
6210,東洋機械金属,↑,12800,-53200.0,0.1,0.2,None
6217,津田駒工業,↑,15900,5700.0,0.2,1.6,None
6218,エンシュウ,↑,900,-4500.0,0.0,0.2,None
6222,島精機製作所,↑,10900,-29100.0,0.0,0.3,None
6226,守谷輸送機工業,↓,18100,-29600.0,0.1,0.4,None
6227,ＡＩメカテック,↓,8000,-8300.0,0.1,0.5,None
6229,オーケーエム,↑,900,-7800.0,0.0,0.1,None
6230,ＳＡＮＥＩ,↑,400,-700.0,0.0,0.4,None
6231,木村工機,↓,700,-200.0,0.0,0.8,None
6232,ＡＣＳＬ,↓,192600,25300.0,1.5,1.2,None
6233,極東産機,↓,200,-400.0,0.0,0.3,None
6235,オプトラン,↓,44300,-64200.0,0.1,0.4,None
6236,ＮＣホールディングス,↓,1700,-12200.0,0.0,0.1,None
6237,イワキポンプ,↓,4500,-20100.0,0.0,0.2,None
6238,フリュー,↑,16900,-45200.0,0.1,0.3,None
6239,ナガオカ,↑,2900,800.0,0.0,1.4,None
6240,ヤマシンフィルタ,→,75200,-300300.0,0.1,0.2,None
6245,ヒラノテクシード,↑,17800,-1700.0,0.1,0.9,None
6246,テクノスマート,↑,33700,12200.0,0.3,1.6,None
6247,日阪製作所,↓,24700,-4600.0,0.1,0.8,None
6248,横田製作所,↓,200,-1300.0,0.0,0.1,None
6249,ゲームカード・ジョイコホールディングス,↓,102800,-381400.0,0.7,0.2,None
6250,やまびこ,↑,20400,-46600.0,0.0,0.3,None
6254,野村マイクロ・サイエンス,↓,32100,-1500.0,0.3,1.0,None
6255,エヌ・ピー・シー,→,1461700,1195900.0,6.6,5.5,None
6257,藤商事,↑,110800,-167900.0,0.5,0.4,None
6258,平田機工,↑,8100,-36200.0,0.1,0.2,None
6262,ペガサスミシン製造,↓,33000,-31900.0,0.1,0.5,None
6264,マルマエ,↑,50100,-82000.0,0.4,0.4,None
6265,コンバム,↑,500,-100.0,0.0,0.8,None
6266,タツモ,↑,84400,-95800.0,0.6,0.5,None
6267,ゼネラルパッカー,↓,1200,200.0,0.1,1.2,None
6268,ナブテスコ,↑,268100,-168200.0,0.2,0.6,None
6269,三井海洋開発,→,22400,-22500.0,0.0,0.5,None
6272,レオン自動機,↑,4500,-17000.0,0.0,0.2,None
6273,ＳＭＣ,↓,66700,-107800.0,0.1,0.4,None
6276,シリウスビジョン,↑,2900,-2000.0,0.1,0.6,None
6277,ホソカワミクロン,↓,17600,-22400.0,0.1,0.4,None
6278,ユニオンツール,↓,2400,-17300.0,0.0,0.1,None
6279,瑞光,↓,26000,-25400.0,0.1,0.5,None
6282,オイレス工業,↓,10900,-42200.0,0.0,0.2,None
6284,日精エー・エス・ビー機械,↑,11300,-31300.0,0.1,0.3,None
6286,靜甲,→,500,-200.0,0.0,0.7,None
6287,サトーホールディングス,→,18100,-34200.0,0.1,0.3,None
6289,技研製作所,↑,101300,-310400.0,0.4,0.2,None
6291,日本エアーテック,↑,8800,-22400.0,0.1,0.3,None
6292,カワタ,↓,13600,-4700.0,0.2,0.7,None
6293,日精樹脂工業,→,4100,-12900.0,0.0,0.2,None
6294,オカダアイヨン,↓,4500,-23600.0,0.1,0.2,None
6297,鉱研工業,↓,3000,-800.0,0.0,0.8,None
6298,ワイエイシイホールディングス,↓,460600,-198100.0,4.7,0.7,None
6301,小松製作所,↑,765200,-1919500.0,0.1,0.3,None
6302,住友重機械工業,↓,82500,-139900.0,0.1,0.4,None
6305,日立建機,↑,141400,-422400.0,0.1,0.3,None
6306,日工,↓,8100,-42500.0,0.0,0.2,None
6307,サンセイ,→,8400,-1400.0,0.1,0.9,None
6309,巴工業,↑,400,-8900.0,0.0,0.0,None
6310,井関農機,↑,35700,8900.0,0.2,1.3,None
6312,フロイント産業,↑,11300,-6900.0,0.1,0.6,None
6315,ＴＯＷＡ,↓,76100,-108400.0,0.3,0.4,None
6316,丸山製作所,↑,12000,5200.0,0.2,1.8,None
6317,北川鉄工所,↓,7700,-6800.0,0.1,0.5,None
6319,シンニッタン,→,39700,-17500.0,0.1,0.7,None
6322,タクミナ,→,100,-500.0,0.0,0.2,None
6323,ローツェ,↓,583500,252200.0,3.3,1.8,None
6324,ハーモニック・ドライブ・システムズ,↑,145000,-230500.0,0.2,0.4,None
6325,タカキタ,↑,2300,-6800.0,0.0,0.3,None
6326,クボタ,↓,598500,-2091900.0,0.1,0.2,None
6327,北川精機,↓,110700,-259200.0,1.4,0.3,None
6328,荏原実業,↑,4600,-12200.0,0.0,0.3,None
6330,東洋エンジニアリング,↓,17300,-36100.0,0.0,0.3,None
6331,三菱化工機,↓,10300,-13500.0,0.1,0.4,None
6332,月島機械,↓,6900,-25400.0,0.0,0.2,None
6333,帝国電機製作所,↑,18200,-23000.0,0.1,0.4,None
6334,明治機械,↓,2790100,-2638800.0,24.5,0.5,None
6335,東京機械製作所,↓,7900,-6600.0,0.1,0.5,None
6336,石井表記,↑,14800,2600.0,0.2,1.2,None
6337,テセック,↓,13300,-31900.0,0.2,0.3,None
6338,タカトリ,↓,54100,-152900.0,1.0,0.3,None
6339,新東工業,↑,67000,-93100.0,0.1,0.4,None
6340,澁谷工業,↓,5300,-15900.0,0.0,0.2,None
6342,太平製作所,↓,300,300.0,0.0,0.0,None
6343,フリージア・マクロス,→,5800,-10900.0,0.0,0.3,None
6345,アイチ　コーポレーション,↓,46600,-24800.0,0.1,0.7,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,0.0,None
6347,プラコー,↓,1800,-2500.0,0.0,0.4,None
6349,小森コーポレーション,↑,20800,-96900.0,0.0,0.2,None
6351,鶴見製作所,↑,8400,-9800.0,0.0,0.5,None
6356,日本ギア工業,↑,63000,-15500.0,0.4,0.8,None
6357,三精テクノロジーズ,↓,225000,212100.0,1.2,17.4,None
6358,酒井重工業,↑,5600,-3200.0,0.1,0.6,None
6360,東京自働機械製作所,↓,1300,1300.0,0.1,0.0,None
6361,荏原製作所,↑,167500,-218100.0,0.2,0.4,None
6362,石井鐵工所,↓,200,-1100.0,0.0,0.2,None
6363,酉島製作所,↓,9800,-50800.0,0.0,0.2,None
6364,北越工業,↑,5500,-13700.0,0.0,0.3,None
6365,電業社機械製作所,↑,800,700.0,0.0,8.0,None
6366,千代田化工建設,→,248600,-239200.0,0.1,0.5,None
6367,ダイキン工業,↑,270400,-455600.0,0.1,0.4,None
6368,オルガノ,↓,98300,-73100.0,0.2,0.6,None
6369,トーヨーカネツ,↑,5600,-18300.0,0.1,0.2,None
6370,栗田工業,↑,113200,-91500.0,0.1,0.6,None
6371,椿本チエイン,↓,15400,-27900.0,0.0,0.4,None
6373,大同工業,↓,3900,-10900.0,0.0,0.3,None
6376,日機装,↑,39500,-119900.0,0.1,0.2,None
6378,木村化工機,↑,14200,-42000.0,0.1,0.3,None
6379,レイズネクスト,↓,7000,-21500.0,0.0,0.2,None
6380,オリエンタルチエン工業,↑,10200,6800.0,0.7,3.0,None
6381,アネスト岩田,↓,11200,-21400.0,0.0,0.3,None
6382,トリニティ工業,→,600,-4500.0,0.0,0.1,None
6383,ダイフク,↑,288900,-776700.0,0.1,0.3,None
6384,昭和真空,↓,13700,6300.0,0.2,1.9,None
6387,サムコ,↓,62500,-54600.0,0.8,0.5,None
6390,加藤製作所,↑,79600,-48500.0,0.7,0.6,None
6391,加地テック,↓,1700,-1800.0,0.1,0.5,None
6392,ヤマダコーポレーション,↑,700,700.0,0.0,0.0,None
6393,油研工業,↑,6000,-12900.0,0.1,0.3,None
6395,タダノ,↑,48400,-222100.0,0.0,0.2,None
6396,宇野澤組鐵工所,→,100,-600.0,0.0,0.1,None
6400,不二精機,↓,2600,-2900.0,0.0,0.5,None
6402,兼松エンジニアリング,→,100,-200.0,0.0,0.3,None
6403,水道機工,↑,700,-500.0,0.0,0.6,None
6405,鈴茂器工,↑,300,-6100.0,0.0,0.0,None
6406,フジテック,↑,28400,-120400.0,0.0,0.2,None
6407,ＣＫＤ,↓,79000,-160500.0,0.1,0.3,None
6408,小倉クラッチ,↑,900,-7200.0,0.1,0.1,None
6411,中野冷機,↓,2500,-1200.0,0.0,0.7,None
6412,平和,↓,40700,-88400.0,0.0,0.3,None
6413,理想科学工業,↓,4800,-15900.0,0.0,0.2,None
6416,桂川電機,↑,1200,-2200.0,0.1,0.4,None
6417,ＳＡＮＫＹＯ,→,120200,-17500.0,0.2,0.9,None
6418,日本金銭機械,↓,1394800,1242900.0,4.7,9.2,None
6419,マースグループホールディングス,↑,39800,-32400.0,0.2,0.6,None
6420,フクシマガリレイ,↑,3800,-11700.0,0.0,0.2,None
6424,高見沢サイバネティックス,↓,6100,-16900.0,0.1,0.3,None
6425,ユニバーサルエンターテインメント,↑,789800,237000.0,1.0,1.4,None
6428,オーイズミ,↑,1327300,1259700.0,5.9,19.6,None
6430,ダイコク電機,↓,349300,-66600.0,2.4,0.8,None
6432,竹内製作所,↑,892000,621700.0,1.8,3.3,None
6433,ヒーハイスト,↓,500,0.0,0.0,1.0,None
6436,アマノ,↓,63700,-61400.0,0.1,0.5,None
6440,ＪＵＫＩ,→,57900,-95000.0,0.2,0.4,None
6444,サンデン,↑,50400,-49700.0,0.0,0.5,None
6445,ジャノメ,→,6500,-19100.0,0.0,0.3,None
6448,ブラザー工業,↓,273900,-382200.0,0.1,0.4,None
6454,マックス,↑,5700,-19200.0,0.0,0.2,None
6455,モリタホールディングス,↓,17600,-100500.0,0.0,0.1,None
6457,グローリー,↓,73500,-119500.0,0.1,0.4,None
6458,新晃工業,↑,21300,-17600.0,0.1,0.5,None
6459,大和冷機工業,↑,26100,-17500.0,0.1,0.6,None
6460,セガサミーホールディングス,↑,600800,-874200.0,0.2,0.4,None
6461,日本ピストンリング,↑,13500,-13200.0,0.2,0.5,None
6462,リケン,↓,3900,-23900.0,0.0,0.1,None
6463,ＴＰＲ,↑,11600,-25700.0,0.0,0.3,None
6464,ツバキ・ナカシマ,↑,213200,-12400.0,0.5,0.9,None
6465,ホシザキ,↑,53100,-207000.0,0.0,0.2,None
6466,ＴＶＥ,↓,700,0.0,0.0,0.0,None
6467,ニチダイ,↓,800,-1400.0,0.0,0.4,None
6469,放電精密加工研究所,↑,600,-1100.0,0.0,0.4,None
6470,大豊工業,↑,12700,-18400.0,0.0,0.4,None
6471,日本精工,↓,403100,-878500.0,0.1,0.3,None
6472,ＮＴＮ,↓,2555900,-1116400.0,0.5,0.7,None
6473,ジェイテクト,↓,268700,-403100.0,0.1,0.4,None
6474,不二越,↑,11800,-80900.0,0.0,0.1,None
6479,ミネベアミツミ,↑,436400,-689000.0,0.1,0.4,None
6480,日本トムソン,↓,123700,-56100.0,0.2,0.7,None
6481,ＴＨＫ,→,112900,-462700.0,0.1,0.2,None
6482,ユーシン精機,↓,7800,-23000.0,0.0,0.3,None
6484,ＫＶＫ,↓,800,-1600.0,0.0,0.3,None
6485,前澤給装工業,↑,5900,-5800.0,0.0,0.5,None
6486,イーグル工業,↓,18800,-63600.0,0.0,0.2,None
6488,ヨシタケ,↓,3000,1400.0,0.0,1.9,None
6489,前澤工業,↓,14300,-29700.0,0.1,0.3,None
6490,日本ピラー工業,↓,73100,-17900.0,0.3,0.8,None
6492,岡野バルブ製造,→,200,-300.0,0.0,0.4,None
6493,ＮＩＴＴＡＮ,→,2900,-11800.0,0.0,0.2,None
6494,ＮＦＫホールディングス,→,10100,-1700.0,0.0,0.9,None
6495,宮入バルブ製作所,→,14600,-41000.0,0.0,0.3,None
6496,中北製作所,↓,400,-2600.0,0.0,0.1,None
6497,ハマイ,→,1200,-200.0,0.0,0.9,None
6498,キッツ,↑,34600,-124100.0,0.0,0.2,None
6501,日立製作所,↓,1054700,-1307200.0,0.1,0.4,None
6502,東芝,↓,1143400,-303600.0,0.3,0.8,None
6503,三菱電機,↓,2199500,-752200.0,0.1,0.7,None
6504,富士電機,↑,259800,-357500.0,0.2,0.4,None
6505,東洋電機製造,↑,15500,800.0,0.2,1.1,None
6506,安川電機,↑,639200,-1207200.0,0.2,0.3,None
6507,シンフォニアテクノロジー,↓,20400,-41400.0,0.1,0.3,None
6508,明電舎,↓,75400,-60500.0,0.2,0.6,None
6513,オリジン,↓,2600,-8800.0,0.0,0.2,None
6516,山洋電気,↑,8900,-11000.0,0.1,0.4,None
6517,デンヨー,↑,8200,-16400.0,0.0,0.3,None
6518,三相電機,↓,500,200.0,0.0,1.7,None
6521,オキサイド,↓,47000,-32500.0,0.5,0.6,None
6522,アスタリスク,↓,282500,-137300.0,4.0,0.7,None
6523,ＰＨＣホールディングス,↑,30100,-81700.0,0.0,0.3,None
6524,湖北工業,↓,18400,-27900.0,0.2,0.4,None
6526,ソシオネクスト,↓,262400,-504600.0,0.8,0.3,None
6532,ベイカレント・コンサルティング,↑,768400,-655900.0,0.5,0.5,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,18800,-16400.0,0.2,0.5,None
6535,アイモバイル,→,25700,-18300.0,0.1,0.6,None
6537,ＷＡＳＨハウス,↑,9500,-5700.0,0.1,0.6,None
6538,キャリアインデックス,↓,12500,-85100.0,0.1,0.1,None
6539,ＭＳ－Ｊａｐａｎ,↑,23500,-9800.0,0.1,0.7,None
6540,船場,→,400,-25100.0,0.0,0.0,None
6542,ＦＣホールディングス,↑,1900,900.0,0.0,1.9,None
6543,日宣,↓,1400,1100.0,0.0,4.7,None
6544,ジャパンエレベーターサービスホールディングス,↑,56200,-118300.0,0.1,0.3,None
6545,インターネットインフィニティー,↑,5500,5200.0,0.1,18.3,None
6546,フルテック,↑,1200,-600.0,0.0,0.7,None
6547,グリーンズ,↓,25300,-64000.0,0.2,0.3,None
6548,旅工房,↓,79100,-192400.0,1.0,0.3,None
6549,ディーエムソリューションズ,→,200,-1900.0,0.0,0.1,None
6550,Ｕｎｉｐｏｓ,→,102500,-49200.0,0.8,0.7,None
6551,ツナググループ・ホールディングス,↑,14700,-25100.0,0.2,0.4,None
6552,ＧａｍｅＷｉｔｈ,↓,79700,-360400.0,0.4,0.2,None
6554,エスユーエス,↑,18600,5100.0,0.2,1.4,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,8600,-18800.0,0.2,0.3,None
6556,ウェルビー,↑,32300,-47500.0,0.1,0.4,None
6557,ＡＩＡＩグループ,↓,9400,-16100.0,0.3,0.4,None
6558,クックビズ,↑,2300,-9100.0,0.1,0.2,None
6560,エル・ティー・エス,↑,3800,-14000.0,0.1,0.2,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,31800,-145200.0,0.3,0.2,None
6562,ジーニー,↓,267900,-292000.0,1.5,0.5,None
6563,みらいワークス,↑,5900,-35900.0,0.1,0.1,None
6564,ミダックホールディングス,↑,56500,-48500.0,0.2,0.5,None
6565,ＡＢホテル,↓,27200,-38900.0,0.2,0.4,None
6566,要興業,→,400,-4800.0,0.0,0.1,None
6567,ＳＥＲＩＯホールディングス,↓,12900,-10000.0,0.2,0.6,None
6568,神戸天然物化学,↑,11400,-72700.0,0.1,0.1,None
6569,日総工産,↑,145800,41200.0,0.4,1.4,None
6570,共和コーポレーション,↑,2600,-900.0,0.0,0.7,None
6571,キュービーネットホールディングス,↓,12400,-25600.0,0.1,0.3,None
6572,ＲＰＡホールディングス,↓,79200,-120100.0,0.1,0.4,None
6573,アジャイルメディア・ネットワーク,↑,3600,-10000.0,0.1,0.3,None
6574,コンヴァノ,↑,900,-2700.0,0.0,0.2,None
6577,ベストワンドットコム,↓,200,-1700.0,0.0,0.1,None
6578,エヌリンクス,↓,104300,-717900.0,1.4,0.1,None
6579,ログリー,↑,236300,-1807700.0,6.2,0.1,None
6580,ライトアップ,↑,10100,-10200.0,0.2,0.5,None
6584,三櫻工業,↑,50300,-19700.0,0.1,0.7,None
6586,マキタ,→,174400,-264600.0,0.1,0.4,None
6588,東芝テック,↑,23100,-26900.0,0.0,0.5,None
6590,芝浦メカトロニクス,↓,63600,-82200.0,1.2,0.4,None
6592,マブチモーター,↑,43900,-70600.0,0.1,0.4,None
6594,日本電産,↑,859200,-957800.0,0.1,0.5,None
6597,ＨＰＣシステムズ,↓,1300,-12800.0,0.0,0.1,None
6599,エブレン,→,100,-100.0,0.0,0.5,None
6612,バルミューダ,↑,21600,20300.0,0.3,16.6,None
6613,ＱＤレーザ,↓,258000,-188000.0,0.7,0.6,None
6614,シキノハイテック,↑,79500,-38000.0,1.8,0.7,None
6615,ユー・エム・シー・エレクトロニクス,↑,1600,-35100.0,0.0,0.0,None
6616,トレックス・セミコンダクター,→,39000,-48900.0,0.3,0.4,None
6617,東光高岳,↑,31200,-23300.0,0.2,0.6,None
6618,大泉製作所,↓,12400,-20300.0,0.1,0.4,None
6619,ダブル・スコープ,↓,2200400,-809500.0,4.0,0.7,None
6620,宮越ホールディングス,↑,2900,-12800.0,0.0,0.2,None
6622,ダイヘン,↑,25900,-20900.0,0.1,0.6,None
6625,ＪＡＬＣＯホールディングス,↓,122100,-152000.0,0.1,0.4,None
6626,ＳＥＭＩＴＥＣ,↓,11800,-14100.0,0.1,0.5,None
6627,テラプローブ,↓,18900,-53900.0,0.2,0.3,None
6629,テクノホライゾン,↑,20900,1700.0,0.1,1.1,None
6630,ヤーマン,↑,269100,-33500.0,0.5,0.9,None
6632,ＪＶＣケンウッド,↑,796400,-586100.0,0.5,0.6,None
6633,Ｃ＆Ｇシステムズ,↑,1500,-10500.0,0.0,0.1,None
6634,ネクスグループ,→,39500,-53500.0,0.1,0.4,None
6635,大日光・エンジニアリング,↓,798200,-4164000.0,11.7,0.2,None
6637,寺崎電気産業,↓,9300,2800.0,0.1,1.4,None
6638,ミマキエンジニアリング,↑,15000,-54400.0,0.0,0.2,None
6640,Ｉ－ＰＥＸ,↓,58900,-86500.0,0.3,0.4,None
6641,日新電機,↑,84400,38900.0,0.1,1.9,None
6643,戸上電機製作所,→,400,-400.0,0.0,0.5,None
6644,大崎電気工業,↓,17900,-57300.0,0.0,0.2,None
6645,オムロン,↑,198400,-488500.0,0.1,0.3,None
6647,森尾電機,↑,1300,1300.0,0.1,0.0,None
6648,かわでん,↑,1000,-100.0,0.0,0.9,None
6651,日東工業,↑,20100,-46800.0,0.0,0.3,None
6652,ＩＤＥＣ,↑,11400,-52000.0,0.0,0.2,None
6653,正興電機製作所,↑,29700,-30500.0,0.2,0.5,None
6654,不二電機工業,↓,2300,-4800.0,0.0,0.3,None
6656,インスペック,↓,28300,-17200.0,0.7,0.6,None
6658,シライ電子工業,→,89700,-41700.0,0.6,0.7,None
6659,メディアリンクス,↓,300200,50000.0,1.3,1.2,None
6662,ユビテック,↑,691200,677300.0,4.7,49.7,None
6663,太洋工業,→,300,-4000.0,0.0,0.1,None
6664,オプトエレクトロニクス,↑,5900,-1800.0,0.1,0.8,None
6666,リバーエレテック,↓,12400,-4000.0,0.1,0.8,None
6668,アドテック　プラズマ　テクノロジー,↓,73800,-49000.0,0.9,0.6,None
6670,ＭＣＪ,↓,21600,-59200.0,0.0,0.3,None
6674,ジーエス・ユアサ　コーポレーション,↓,161800,-527200.0,0.2,0.2,None
6675,サクサホールディングス,↑,5300,-18500.0,0.1,0.2,None
6676,メルコホールディングス,↑,1800,-9200.0,0.0,0.2,None
6677,エスケーエレクトロニクス,↓,179100,104200.0,1.6,2.4,None
6678,テクノメディカ,↓,500,-2700.0,0.0,0.2,None
6694,ズーム,↓,1000,-3600.0,0.0,0.2,None
6696,トラース・オン・プロダクト,↓,33300,-16900.0,0.8,0.7,None
6697,テックポイント・インク　ＪＤＲ,↑,2300,-1900.0,0.0,0.5,None
6698,ヴィスコ・テクノロジーズ,↑,3700,-5200.0,0.1,0.4,None
6699,ダイヤモンドエレクトリックホールディングス,↑,229200,12900.0,2.5,1.1,None
6701,日本電気,↓,185000,-481900.0,0.1,0.3,None
6702,富士通,↑,136000,-343100.0,0.1,0.3,None
6703,沖電気工業,↓,46900,-95600.0,0.1,0.3,None
6704,岩崎通信機,→,8300,-19600.0,0.1,0.3,None
6706,電気興業,↓,2900,-24400.0,0.0,0.1,None
6707,サンケン電気,↑,48900,-156700.0,0.2,0.2,None
6715,ナカヨ,→,400,-4400.0,0.0,0.1,None
6718,アイホン,↓,3300,-15100.0,0.0,0.2,None
6721,ウインテスト,↓,114100,-137700.0,0.3,0.5,None
6723,ルネサスエレクトロニクス,↑,2873000,-3664500.0,0.1,0.4,None
6724,セイコーエプソン,↓,435700,-1176300.0,0.1,0.3,None
6727,ワコム,→,189200,-85600.0,0.1,0.7,None
6728,アルバック,↓,132500,-144800.0,0.3,0.5,None
6730,アクセル,↓,37500,-87700.0,0.3,0.3,None
6731,ピクセラ,↓,878100,-578800.0,0.2,0.6,None
6734,ニューテック,↑,54300,41900.0,2.6,4.4,None
6736,サン電子,↑,30100,-21100.0,0.1,0.6,None
6737,ＥＩＺＯ,↓,13100,-38200.0,0.1,0.3,None
6740,ジャパンディスプレイ,↑,10294000,-48044500.0,0.3,0.2,None
6741,日本信号,↑,12500,-23200.0,0.0,0.4,None
6742,京三製作所,→,10600,-47000.0,0.0,0.2,None
6743,大同信号,↓,500,-10000.0,0.0,0.0,None
6744,能美防災,↑,2700,-41700.0,0.0,0.1,None
6745,ホーチキ,↓,7700,-19800.0,0.0,0.3,None
6748,星和電機,↓,4900,-45600.0,0.0,0.1,None
6750,エレコム,↑,73800,-51600.0,0.1,0.6,None
6752,パナソニック　ホールディングス,↑,2124200,-1986600.0,0.1,0.5,None
6753,シャープ,→,483400,-959600.0,0.1,0.3,None
6754,アンリツ,↑,117000,-268400.0,0.1,0.3,None
6755,富士通ゼネラル,↓,339000,1700.0,0.3,1.0,None
6757,ＯＳＧコーポレーション,↓,2300,-2500.0,0.0,0.5,None
6758,ソニーグループ,↑,1087300,-1504200.0,0.1,0.4,None
6762,ＴＤＫ,↑,533400,-1449700.0,0.1,0.3,None
6763,帝国通信工業,↑,5700,-17100.0,0.1,0.2,None
6768,タムラ製作所,↓,576500,-183300.0,0.7,0.8,None
6769,ザインエレクトロニクス,↑,4500,-21000.0,0.0,0.2,None
6770,アルプスアルパイン,↑,470800,-751500.0,0.2,0.4,None
6771,池上通信機,↑,3000,-14000.0,0.0,0.2,None
6772,東京コスモス電機,↓,6600,-4400.0,0.4,0.6,None
6775,ＴＢグループ,↓,649300,-1302700.0,5.1,0.3,None
6776,天昇電気工業,↑,12000,-7700.0,0.1,0.6,None
6777,ｓａｎｔｅｃ,↑,12300,-20100.0,0.1,0.4,None
6778,アルチザネットワークス,↓,15500,-3500.0,0.2,0.8,None
6779,日本電波工業,↓,92900,-61400.0,0.4,0.6,None
6785,鈴木,↑,17200,-7500.0,0.1,0.7,None
6786,ＲＶＨ,→,5500,-28600.0,0.0,0.2,None
6787,メイコー,↓,70600,-31400.0,0.3,0.7,None
6788,日本トリム,↑,4900,-32700.0,0.1,0.1,None
6789,ローランド　ディー．ジー．,→,8100,-15400.0,0.1,0.3,None
6794,フォスター電機,↑,89700,-75400.0,0.4,0.5,None
6798,ＳＭＫ,↓,4100,-25800.0,0.1,0.1,None
6800,ヨコオ,↓,14600,-77200.0,0.1,0.2,None
6803,ティアック,↓,53500,-58400.0,0.2,0.5,None
6804,ホシデン,↑,108400,-7400.0,0.2,0.9,None
6806,ヒロセ電機,↓,15100,-58300.0,0.0,0.2,None
6807,日本航空電子工業,↓,48000,-152100.0,0.1,0.2,None
6809,ＴＯＡ,↓,2000,-16500.0,0.0,0.1,None
6810,マクセル,↓,42200,-158300.0,0.1,0.2,None
6814,古野電気,↓,9900,-33400.0,0.0,0.2,None
6817,スミダコーポレーション,↓,23100,-93500.0,0.1,0.2,None
6819,伊豆シャボテンリゾート,↑,289600,-228500.0,0.8,0.6,None
6820,アイコム,↑,15500,-5500.0,0.1,0.7,None
6822,大井電気,→,100,0.0,0.0,0.0,None
6823,リオン,↓,6700,-11500.0,0.1,0.4,None
6824,新コスモス電機,↑,400,400.0,0.0,0.0,None
6832,アオイ電子,↓,500,-2300.0,0.0,0.2,None
6834,精工技研,→,300,-400.0,0.0,0.4,None
