,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5973,トーアミ,→,2700,1800.0,0.0,3.0,None
5974,中国工業,↓,1600,-2400.0,0.0,0.4,Black
5975,東プレ,↑,21700,-21600.0,0.0,0.5,None
5976,高周波熱錬,↓,16000,-44700.0,0.0,0.3,None
5981,東京製綱,↓,22400,-36300.0,0.1,0.4,None
5982,マルゼン,→,200,-1700.0,0.0,0.1,None
5983,イワブチ,↓,3800,-11100.0,0.3,0.3,None
5984,兼房,↓,6900,4800.0,0.0,3.3,None
5985,サンコール,↓,24500,-35900.0,0.1,0.4,None
5986,モリテック　スチール,↑,54300,-44300.0,0.2,0.6,None
5987,オーネックス,↑,300,100.0,0.0,1.5,None
5988,パイオラックス,↓,26900,-37800.0,0.1,0.4,None
5989,エイチワン,↓,11700,-14200.0,0.0,0.5,None
5990,スーパーツール,↓,1500,1200.0,0.1,5.0,None
5991,日本発條,↓,86600,-232700.0,0.0,0.3,None
5992,中央発條,↑,17400,-30400.0,0.1,0.4,None
5994,ファインシンター,↓,3100,2800.0,0.1,10.3,Black
5997,協立エアテック,→,100,-800.0,0.0,0.1,None
5998,アドバネクス,→,100,-2400.0,0.0,0.0,None
5999,イハラサイエンス,↓,6600,-5800.0,0.0,0.5,None
6005,三浦工業,↓,67900,-142700.0,0.1,0.3,None
6013,タクマ,↓,52300,-37100.0,0.1,0.6,None
6016,ジャパンエンジンコーポレーション,↓,1582900,-1812800.0,56.5,0.5,None
6018,阪神内燃機工業,↓,204700,159100.0,6.3,4.5,None
6022,赤阪鐵工所,↑,685400,675500.0,44.5,69.2,None
6023,ダイハツディーゼル,↓,101400,-186700.0,0.3,0.4,None
6026,ＧＭＯ　ＴＥＣＨ,↑,1100,1100.0,0.1,0.0,None
6027,弁護士ドットコム,↓,39600,-83000.0,0.2,0.3,None
6028,テクノプロ・ホールディングス,→,101700,-168100.0,0.1,0.4,None
6029,アトラグループ,↑,2500,-5100.0,0.0,0.3,None
6030,アドベンチャー,↑,61700,4400.0,0.8,1.1,None
6031,サイジニア,↓,1500,-3800.0,0.0,0.3,None
6032,インターワークス,↑,2000,-9800.0,0.0,0.2,None
6033,エクストリーム,↑,3700,-2500.0,0.1,0.6,None
6034,ＭＲＴ,↑,12400,-6200.0,0.2,0.7,None
6035,アイ・アールジャパンホールディングス,↑,88100,-25800.0,0.5,0.8,None
6036,ＫｅｅＰｅｒ技研,↑,97400,-85300.0,0.3,0.5,None
6037,ファーストロジック,↓,1900,-16400.0,0.0,0.1,None
6038,イード,→,1700,-2600.0,0.0,0.4,None
6039,日本動物高度医療センター,→,1200,200.0,0.0,1.2,None
6040,日本スキー場開発,↓,10300,-8200.0,0.1,0.6,None
6042,ニッキ,→,300,100.0,0.0,1.5,None
6044,三機サービス,↑,3200,-16200.0,0.0,0.2,None
6045,レントラックス,↑,6500,-9800.0,0.1,0.4,None
6046,リンクバル,↓,3700,-8500.0,0.0,0.3,None
6047,Ｇｕｎｏｓｙ,↑,42400,-46500.0,0.2,0.5,Red
6048,デザインワン・ジャパン,↑,11300,-30100.0,0.1,0.3,None
6049,イトクロ,→,14000,-5600.0,0.1,0.7,None
6050,イー・ガーディアン,↓,13200,-34600.0,0.1,0.3,None
6054,リブセンス,↑,109500,-109700.0,0.4,0.5,None
6055,ジャパンマテリアル,↓,41900,-141400.0,0.0,0.2,None
6058,ベクトル,↓,116400,-106000.0,0.2,0.5,None
6059,ウチヤマホールディングス,↓,3900,-15300.0,0.0,0.2,None
6060,こころネット,↑,700,200.0,0.0,1.4,None
6061,ユニバーサル園芸社,→,200,-800.0,0.0,0.2,None
6062,チャーム・ケア・コーポレーション,↑,27600,-34200.0,0.1,0.4,None
6063,日本エマージェンシーアシスタンス,↓,4000,-4300.0,0.2,0.5,None
6067,インパクトホールディングス,→,500,-6700.0,0.0,0.1,None
6069,トレンダーズ,↓,48500,-104800.0,0.6,0.3,None
6070,キャリアリンク,↑,41100,-84600.0,0.3,0.3,None
6071,ＩＢＪ,↑,50700,-107700.0,0.1,0.3,None
6072,地盤ネットホールディングス,↓,2500,-9500.0,0.0,0.2,Black
6073,アサンテ,↓,1700,-13100.0,0.0,0.1,None
6074,ジェイエスエス,↑,3400,1900.0,0.1,2.3,None
6078,バリューＨＲ,↓,29100,-2500.0,0.1,0.9,None
6080,Ｍ＆Ａキャピタルパートナーズ,↓,101400,-120100.0,0.3,0.5,None
6081,アライドアーキテクツ,↓,56200,-76100.0,0.4,0.4,None
6082,ライドオンエクスプレスホールディングス,↑,3500,-9400.0,0.0,0.3,None
6083,ＥＲＩホールディングス,↓,21900,-67800.0,0.3,0.2,None
6085,アーキテクツ・スタジオ・ジャパン,↓,2300,-11100.0,0.1,0.2,None
6086,シンメンテホールディングス,↑,900,-4200.0,0.0,0.2,None
6087,アビスト,↑,1100,-6600.0,0.0,0.1,None
6088,シグマクシス・ホールディングス,↓,17900,-122100.0,0.0,0.1,None
6089,ウィルグループ,↓,25800,-53500.0,0.1,0.3,None
6090,ヒューマン・メタボローム・テクノロジーズ,↑,700,-5300.0,0.0,0.1,None
6091,ウエスコホールディングス,↓,5900,-2500.0,0.0,0.7,None
6092,エンバイオ・ホールディングス,↑,9500,-3800.0,0.1,0.7,None
6093,エスクロー・エージェント・ジャパン,↓,144600,-7000.0,0.3,1.0,None
6094,フリークアウト・ホールディングス,↑,170200,106200.0,0.9,2.7,None
6095,メドピア,↑,190200,-252500.0,0.9,0.4,None
6096,レアジョブ,↑,66100,17800.0,0.7,1.4,None
6098,リクルートホールディングス,↓,1077300,-3830800.0,0.1,0.2,None
6099,エラン,↓,15100,-30700.0,0.0,0.3,None
6101,ツガミ,↓,92800,-65100.0,0.2,0.6,None
6103,オークマ,↓,54900,-98200.0,0.2,0.4,None
6104,芝浦機械,↓,25900,-62100.0,0.1,0.3,None
6113,アマダ,↓,684300,-362000.0,0.2,0.7,None
6118,アイダエンジニアリング,↓,36900,-81500.0,0.1,0.3,None
6121,ＴＡＫＩＳＡＷＡ,↑,11700,-18800.0,0.2,0.4,None
6125,岡本工作機械製作所,↑,8000,-8500.0,0.2,0.5,None
6131,浜井産業,↓,1400,900.0,0.0,2.8,None
6134,ＦＵＪＩ,↓,55100,-130700.0,0.1,0.3,None
6135,牧野フライス製作所,↑,44800,-38500.0,0.2,0.5,None
6136,オーエスジー,↓,182100,-587800.0,0.2,0.2,None
6137,小池酸素工業,↓,1600,400.0,0.0,1.3,None
6138,ダイジェット工業,→,400,-1600.0,0.0,0.2,None
6140,旭ダイヤモンド工業,↑,112900,-78300.0,0.2,0.6,None
6141,ＤＭＧ森精機,↓,315900,-363700.0,0.3,0.5,None
6143,ソディック,↓,98900,-94300.0,0.2,0.5,None
6144,西部電機,→,0,-1100.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↑,15500,-17000.0,0.1,0.5,None
6146,ディスコ,↓,140700,-422400.0,0.1,0.2,None
6147,ヤマザキ,↓,1200,800.0,0.0,3.0,None
6149,小田原エンジニアリング,↑,1700,-2700.0,0.0,0.4,None
6150,タケダ機械,→,3000,1300.0,0.3,1.8,None
6151,日東工器,↑,3700,-19900.0,0.0,0.2,None
6155,高松機械工業,↑,1300,-2800.0,0.0,0.3,None
6156,エーワン精密,↓,2000,-5000.0,0.0,0.3,None
6157,日進工具,↑,4300,-12200.0,0.0,0.3,None
6158,和井田製作所,↓,7900,-3900.0,0.1,0.7,None
6159,ミクロン精密,↑,1100,700.0,0.0,2.8,None
6161,エスティック,↑,2800,100.0,0.0,1.0,None
6164,太陽工機,↑,800,-2300.0,0.0,0.3,None
6165,パンチ工業,↓,24700,-35800.0,0.1,0.4,None
6166,中村超硬,↓,47400,-26800.0,0.4,0.6,None
6167,冨士ダイス,↑,146900,-167500.0,0.7,0.5,None
6171,土木管理総合試験所,↑,5700,-10100.0,0.0,0.4,None
6172,メタップス,→,140900,113300.0,1.0,5.1,None
6173,アクアライン,→,200,100.0,0.0,2.0,None
6176,ブランジスタ,↓,1300,-2600.0,0.0,0.3,None
6177,ＡｐｐＢａｎｋ,→,3500,1100.0,0.0,1.5,None
6178,日本郵政,↓,2379500,-4054300.0,0.1,0.4,None
6180,ＧＭＯメディア,↑,6400,1900.0,0.3,1.4,None
6181,タメニー,↑,1471300,505600.0,5.6,1.5,None
6182,メタリアル,↑,25700,-36400.0,0.2,0.4,None
6183,ベルシステム２４ホールディングス,↓,103600,-77300.0,0.1,0.6,Black
6184,鎌倉新書,↓,81000,-130800.0,0.2,0.4,None
6185,ＳＭＮ,↓,400,-7200.0,0.0,0.1,None
6186,一蔵,↑,20600,-14200.0,0.4,0.6,None
6188,富士ソフトサービスビューロ,↓,500,-11800.0,0.0,0.0,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,12700,-4400.0,0.1,0.7,None
6190,フェニックスバイオ,↑,2000,-16300.0,0.1,0.1,None
6191,エアトリ,↑,315800,111000.0,1.4,1.5,None
6192,ハイアス・アンド・カンパニー,→,6700,-26900.0,0.0,0.2,None
6193,バーチャレクス・ホールディングス,↑,16400,-49500.0,0.5,0.2,None
6194,アトラエ,↓,48800,-62700.0,0.2,0.4,None
6195,ホープ,↑,110600,-125400.0,0.7,0.5,None
6196,ストライク,↑,26800,-19500.0,0.1,0.6,None
6197,ソラスト,↓,82100,-143600.0,0.1,0.4,None
6198,キャリア,↓,3100,-3800.0,0.0,0.4,None
6199,セラク,↑,49700,-80900.0,0.4,0.4,None
6200,インソース,↓,172200,-90100.0,0.2,0.7,None
6201,豊田自動織機,↓,218800,-361600.0,0.1,0.4,None
6203,豊和工業,↓,29300,-26400.0,0.2,0.5,None
6208,石川製作所,↑,30200,-38900.0,0.5,0.4,Red
6210,東洋機械金属,↑,9900,-41000.0,0.0,0.2,None
6217,津田駒工業,↑,25600,14300.0,0.4,2.3,None
6218,エンシュウ,↓,2900,-7800.0,0.0,0.3,Black
6222,島精機製作所,↓,22300,-26000.0,0.1,0.5,None
6226,守谷輸送機工業,↑,23800,-34500.0,0.1,0.4,None
6227,ＡＩメカテック,↑,7600,-10600.0,0.1,0.4,None
6229,オーケーエム,↑,3100,-2400.0,0.1,0.6,None
6230,ＳＡＮＥＩ,→,800,-100.0,0.0,0.9,None
6231,木村工機,↑,900,800.0,0.0,9.0,None
6232,ＡＣＳＬ,↓,81600,41300.0,0.6,2.0,None
6233,極東産機,↓,800,-3200.0,0.0,0.2,Black
6235,オプトラン,↓,58000,-55300.0,0.1,0.5,None
6236,ＮＣホールディングス,↑,1100,-9500.0,0.0,0.1,None
6237,イワキポンプ,↓,4300,-13600.0,0.0,0.2,None
6238,フリュー,↑,19700,-35300.0,0.1,0.4,Red
6239,ナガオカ,↓,2100,800.0,0.0,1.6,None
6240,ヤマシンフィルタ,↓,69100,-181600.0,0.1,0.3,None
6245,ヒラノテクシード,↑,12500,-1800.0,0.1,0.9,None
6246,テクノスマート,↓,25000,-13000.0,0.2,0.7,None
6247,日阪製作所,↓,19800,-44900.0,0.1,0.3,None
6248,横田製作所,→,200,0.0,0.0,1.0,None
6249,ゲームカード・ジョイコホールディングス,↑,287900,37600.0,2.0,1.2,None
6250,やまびこ,↓,57900,-8900.0,0.1,0.9,None
6254,野村マイクロ・サイエンス,↓,21300,-28700.0,0.2,0.4,None
6255,エヌ・ピー・シー,↓,226300,40300.0,1.0,1.2,None
6257,藤商事,↑,351900,265900.0,1.4,4.1,None
6258,平田機工,↑,16300,-61500.0,0.2,0.2,None
6262,ペガサスミシン製造,↓,36400,-26400.0,0.1,0.6,None
6264,マルマエ,↓,29400,-111400.0,0.2,0.2,None
6265,コンバム,↓,300,0.0,0.0,1.0,None
6266,タツモ,↓,57200,-87000.0,0.4,0.4,None
6267,ゼネラルパッカー,→,0,-700.0,0.0,0.0,None
6268,ナブテスコ,↓,264000,-249600.0,0.2,0.5,None
6269,三井海洋開発,↓,21000,-43000.0,0.0,0.3,None
6272,レオン自動機,↓,5600,-16500.0,0.0,0.3,None
6273,ＳＭＣ,↓,74200,-123500.0,0.1,0.4,None
6276,シリウスビジョン,↓,1300,700.0,0.0,2.2,None
6277,ホソカワミクロン,↑,7800,-25800.0,0.0,0.2,None
6278,ユニオンツール,↓,7100,-4200.0,0.0,0.6,None
6279,瑞光,↓,57600,-5400.0,0.2,0.9,None
6282,オイレス工業,↓,18500,-30100.0,0.1,0.4,None
6284,日精エー・エス・ビー機械,↑,8900,-19900.0,0.1,0.3,None
6286,靜甲,→,100,-2100.0,0.0,0.0,None
6287,サトーホールディングス,↓,23600,-33500.0,0.1,0.4,None
6289,技研製作所,↑,465200,291800.0,1.6,2.7,None
6291,日本エアーテック,↓,14800,-8900.0,0.1,0.6,None
6292,カワタ,↓,7400,-6300.0,0.1,0.5,None
6293,日精樹脂工業,↑,4000,-17500.0,0.0,0.2,None
6294,オカダアイヨン,↑,9100,-3600.0,0.1,0.7,None
6297,鉱研工業,↓,4200,-7300.0,0.0,0.4,None
6298,ワイエイシイホールディングス,↑,357300,-148700.0,3.7,0.7,None
6301,小松製作所,↓,847500,-2227800.0,0.1,0.3,None
6302,住友重機械工業,↓,93400,-172900.0,0.1,0.4,None
6305,日立建機,↑,133800,-307200.0,0.1,0.3,None
6306,日工,↓,5800,-16600.0,0.0,0.3,None
6307,サンセイ,↑,9000,-19400.0,0.1,0.3,None
6309,巴工業,↓,3000,-4000.0,0.0,0.4,None
6310,井関農機,↓,40300,3100.0,0.2,1.1,None
6312,フロイント産業,↓,8000,300.0,0.0,1.0,None
6315,ＴＯＷＡ,↓,93500,-40300.0,0.4,0.7,None
6316,丸山製作所,↑,600,-9900.0,0.0,0.1,None
6317,北川鉄工所,↓,25600,11900.0,0.3,1.9,None
6319,シンニッタン,↑,27300,-37500.0,0.0,0.4,None
6322,タクミナ,↑,2000,1800.0,0.0,10.0,None
6323,ローツェ,↓,100900,-46400.0,0.6,0.7,None
6324,ハーモニック・ドライブ・システムズ,↑,140400,-215100.0,0.1,0.4,None
6325,タカキタ,↓,3400,-6900.0,0.0,0.3,None
6326,クボタ,↓,857200,-1390600.0,0.1,0.4,None
6327,北川精機,↓,131600,31600.0,1.7,1.3,None
6328,荏原実業,↑,6600,-9300.0,0.1,0.4,None
6330,東洋エンジニアリング,↓,33900,-35500.0,0.1,0.5,None
6331,三菱化工機,↓,12700,-22900.0,0.2,0.4,None
6332,月島機械,↓,17200,-7400.0,0.0,0.7,None
6333,帝国電機製作所,↓,12100,-28500.0,0.1,0.3,None
6334,明治機械,→,393800,-2008700.0,3.5,0.2,None
6335,東京機械製作所,↑,14300,-1900.0,0.2,0.9,None
6336,石井表記,↓,2100,-9100.0,0.0,0.2,None
6337,テセック,↑,12600,-19600.0,0.2,0.4,None
6338,タカトリ,↓,51400,-111300.0,0.9,0.3,None
6339,新東工業,↑,118100,-13300.0,0.2,0.9,None
6340,澁谷工業,↓,2300,-19800.0,0.0,0.1,None
6342,太平製作所,↑,200,0.0,0.0,1.0,None
6343,フリージア・マクロス,→,900,-11900.0,0.0,0.1,None
6345,アイチ　コーポレーション,↓,29200,-16800.0,0.0,0.6,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0,None
6347,プラコー,↑,9200,-3700.0,0.1,0.7,None
6349,小森コーポレーション,↓,20600,-66600.0,0.0,0.2,None
6351,鶴見製作所,↑,4200,-16300.0,0.0,0.2,None
6356,日本ギア工業,↑,20700,-92000.0,0.1,0.2,None
6357,三精テクノロジーズ,↓,7100,-3900.0,0.0,0.6,None
6358,酒井重工業,↓,3200,-9000.0,0.1,0.3,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,105500,-284600.0,0.1,0.3,None
6362,石井鐵工所,↑,400,-1800.0,0.0,0.2,None
6363,酉島製作所,↓,13400,-25300.0,0.0,0.3,None
6364,北越工業,↓,8600,-26000.0,0.0,0.2,Black
6365,電業社機械製作所,→,200,200.0,0.0,0.0,None
6366,千代田化工建設,↓,216200,-162900.0,0.1,0.6,None
6367,ダイキン工業,↓,235100,-517200.0,0.1,0.3,None
6368,オルガノ,↓,79700,-112900.0,0.2,0.4,None
6369,トーヨーカネツ,↑,7100,-36000.0,0.1,0.2,None
6370,栗田工業,↓,62300,-135600.0,0.1,0.3,None
6371,椿本チエイン,↓,11000,-30500.0,0.0,0.3,None
6373,大同工業,↓,8200,-13000.0,0.1,0.4,None
6376,日機装,↓,90200,-40600.0,0.1,0.7,None
6378,木村化工機,↓,19200,-17000.0,0.1,0.5,None
6379,レイズネクスト,↓,6200,-26300.0,0.0,0.2,Black
6380,オリエンタルチエン工業,↑,6900,500.0,0.5,1.1,None
6381,アネスト岩田,↓,9400,-24900.0,0.0,0.3,None
6382,トリニティ工業,↑,1400,-2100.0,0.0,0.4,None
6383,ダイフク,↓,497100,-527400.0,0.1,0.5,None
6384,昭和真空,↑,2800,-1000.0,0.0,0.7,None
6387,サムコ,↓,86500,-62700.0,1.1,0.6,None
6390,加藤製作所,↑,73300,-74800.0,0.6,0.5,None
6391,加地テック,↑,1200,-4200.0,0.1,0.2,None
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,15400,7800.0,0.3,2.0,None
6395,タダノ,↓,169400,29200.0,0.1,1.2,None
6396,宇野澤組鐵工所,↑,300,-700.0,0.0,0.3,None
6400,不二精機,↓,3700,-3000.0,0.0,0.6,None
6402,兼松エンジニアリング,↑,1500,0.0,0.0,1.0,None
6403,水道機工,↑,700,0.0,0.0,1.0,None
6405,鈴茂器工,↑,700,-8500.0,0.0,0.1,None
6406,フジテック,↑,48800,-107000.0,0.1,0.3,Red
6407,ＣＫＤ,↓,77400,-117800.0,0.1,0.4,None
6408,小倉クラッチ,↓,7100,-10400.0,0.5,0.4,None
6411,中野冷機,↑,7800,4600.0,0.2,2.4,Red
6412,平和,↑,54800,-29000.0,0.1,0.7,None
6413,理想科学工業,→,3900,-12900.0,0.0,0.2,None
6416,桂川電機,↓,1100,-9700.0,0.1,0.1,None
6417,ＳＡＮＫＹＯ,↑,68100,-28500.0,0.1,0.7,None
6418,日本金銭機械,↑,239300,147600.0,0.8,2.6,None
6419,マースグループホールディングス,↑,51600,-4800.0,0.2,0.9,None
6420,フクシマガリレイ,↓,3300,-19400.0,0.0,0.1,None
6424,高見沢サイバネティックス,↑,10100,-22000.0,0.2,0.3,None
6425,ユニバーサルエンターテインメント,↑,188000,74700.0,0.2,1.7,None
6428,オーイズミ,↑,43500,-17800.0,0.2,0.7,None
6430,ダイコク電機,↑,597900,402000.0,4.0,3.1,Red
6432,竹内製作所,↓,65000,-88900.0,0.1,0.4,None
6433,ヒーハイスト,↑,500,-4800.0,0.0,0.1,None
6436,アマノ,↑,31100,-65600.0,0.0,0.3,None
6440,ＪＵＫＩ,↓,57900,-24000.0,0.2,0.7,None
6444,サンデン,↓,25100,-211200.0,0.0,0.1,None
6445,ジャノメ,→,9500,-16300.0,0.0,0.4,None
6448,ブラザー工業,↓,170400,-340100.0,0.1,0.3,None
6454,マックス,↓,9500,-13600.0,0.0,0.4,None
6455,モリタホールディングス,↑,16400,-43300.0,0.0,0.3,None
6457,グローリー,↑,67900,-119000.0,0.1,0.4,None
6458,新晃工業,↑,11600,-13100.0,0.0,0.5,Red
6459,大和冷機工業,→,11800,-39300.0,0.0,0.2,None
6460,セガサミーホールディングス,↑,1403500,121800.0,0.6,1.1,None
6461,日本ピストンリング,↓,7500,-12100.0,0.1,0.4,None
6462,リケン,↓,12900,-7200.0,0.1,0.6,None
6463,ＴＰＲ,↑,16600,-32700.0,0.0,0.3,None
6464,ツバキ・ナカシマ,↓,169000,-160300.0,0.4,0.5,None
6465,ホシザキ,↓,58300,-200900.0,0.0,0.2,Black
6466,ＴＶＥ,↑,500,400.0,0.0,5.0,None
6467,ニチダイ,↓,1900,1700.0,0.0,9.5,None
6469,放電精密加工研究所,↑,2800,-14000.0,0.0,0.2,None
6470,大豊工業,↑,7600,-12300.0,0.0,0.4,None
6471,日本精工,↓,427300,-638600.0,0.1,0.4,None
6472,ＮＴＮ,↑,2047900,-1453000.0,0.4,0.6,None
6473,ジェイテクト,↑,114400,-317100.0,0.0,0.3,None
6474,不二越,↑,61800,8900.0,0.2,1.2,None
6479,ミネベアミツミ,↓,269400,-512000.0,0.1,0.3,None
6480,日本トムソン,↓,104100,-106400.0,0.1,0.5,None
6481,ＴＨＫ,↑,246100,-308000.0,0.2,0.4,None
6482,ユーシン精機,↑,8100,-17300.0,0.0,0.3,None
6484,ＫＶＫ,↓,5100,1700.0,0.1,1.5,None
6485,前澤給装工業,↓,3800,-10000.0,0.0,0.3,None
6486,イーグル工業,↓,20300,-30400.0,0.0,0.4,None
6488,ヨシタケ,↓,800,-100.0,0.0,0.9,None
6489,前澤工業,↓,6700,-31700.0,0.0,0.2,None
6490,日本ピラー工業,↑,33500,-80900.0,0.1,0.3,None
6492,岡野バルブ製造,↓,4200,2700.0,0.2,2.8,Black
6493,ＮＩＴＴＡＮ,→,1300,-4000.0,0.0,0.2,None
6494,ＮＦＫホールディングス,→,40600,-4300.0,0.1,0.9,None
6495,宮入バルブ製作所,↑,23100,-18400.0,0.0,0.6,None
6496,中北製作所,↑,500,-600.0,0.0,0.5,None
6497,ハマイ,↓,800,-1800.0,0.0,0.3,None
6498,キッツ,↓,77900,-9000.0,0.1,0.9,None
6501,日立製作所,↑,684500,-1738900.0,0.1,0.3,None
6502,東芝,↓,753200,-523800.0,0.2,0.6,None
6503,三菱電機,↑,751100,-1448700.0,0.0,0.3,None
6504,富士電機,↓,324500,-287200.0,0.2,0.5,None
6505,東洋電機製造,↑,11800,-5600.0,0.1,0.7,None
6506,安川電機,↑,1689000,-27900.0,0.6,1.0,None
6507,シンフォニアテクノロジー,↓,21200,-17900.0,0.1,0.5,None
6508,明電舎,↓,52500,-104500.0,0.1,0.3,None
6513,オリジン,↓,2500,-10400.0,0.0,0.2,None
6516,山洋電気,↓,10700,-25200.0,0.1,0.3,None
6517,デンヨー,↓,5300,-22400.0,0.0,0.2,None
6518,三相電機,→,200,-400.0,0.0,0.3,None
6521,オキサイド,↑,53500,-50000.0,0.5,0.5,None
6522,アスタリスク,↓,32100,-78600.0,0.5,0.3,Black
6523,ＰＨＣホールディングス,↑,70000,-23000.0,0.1,0.8,Red
6524,湖北工業,↓,44200,-57000.0,0.5,0.4,None
6526,ソシオネクスト,↑,362600,-310600.0,1.1,0.5,None
6532,ベイカレント・コンサルティング,↓,598700,-221200.0,0.4,0.7,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,7100,-15400.0,0.1,0.3,None
6535,アイモバイル,↓,15100,-26500.0,0.1,0.4,None
6537,ＷＡＳＨハウス,↑,4400,-3100.0,0.1,0.6,None
6538,キャリアインデックス,→,37300,-23600.0,0.2,0.6,None
6539,ＭＳ－Ｊａｐａｎ,↑,31000,-23100.0,0.1,0.6,None
6540,船場,↓,1100,-5900.0,0.0,0.2,None
6542,ＦＣホールディングス,↓,2100,-1000.0,0.0,0.7,None
6543,日宣,→,600,-300.0,0.0,0.7,None
6544,ジャパンエレベーターサービスホールディングス,↑,42900,-171500.0,0.0,0.2,Red
6545,インターネットインフィニティー,↑,800,200.0,0.0,1.3,None
6546,フルテック,→,400,-3100.0,0.0,0.1,None
6547,グリーンズ,↑,122700,-3800.0,1.0,1.0,None
6548,旅工房,↑,355200,327600.0,4.4,12.9,None
6549,ディーエムソリューションズ,↓,200,-400.0,0.0,0.3,None
6550,Ｕｎｉｐｏｓ,↑,87200,-202100.0,0.7,0.3,None
6551,ツナググループ・ホールディングス,↑,29300,-28500.0,0.3,0.5,None
6552,ＧａｍｅＷｉｔｈ,↓,215100,-436300.0,1.2,0.3,None
6554,エスユーエス,↑,4800,-11100.0,0.1,0.3,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,→,25200,-77300.0,0.6,0.2,None
6556,ウェルビー,↓,42200,-137600.0,0.1,0.2,None
6557,ＡＩＡＩグループ,↑,8000,-12300.0,0.3,0.4,None
6558,クックビズ,↑,4900,1500.0,0.2,1.4,None
6560,エル・ティー・エス,↑,12200,-3400.0,0.3,0.8,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,86200,-7700.0,0.7,0.9,None
6562,ジーニー,↑,576800,-1120600.0,3.2,0.3,None
6563,みらいワークス,↑,2000,-12100.0,0.0,0.1,None
6564,ミダックホールディングス,↓,75100,-31000.0,0.3,0.7,None
6565,ＡＢホテル,↑,83600,-12500.0,0.6,0.9,Red
6566,要興業,↓,1700,-3800.0,0.0,0.3,None
6567,ＳＥＲＩＯホールディングス,↑,16100,-11900.0,0.3,0.6,None
6568,神戸天然物化学,↑,28700,-21500.0,0.4,0.6,None
6569,日総工産,↑,34800,-34700.0,0.1,0.5,None
6570,共和コーポレーション,↓,400,-2000.0,0.0,0.2,None
6571,キュービーネットホールディングス,↓,11900,-15900.0,0.1,0.4,None
6572,ＲＰＡホールディングス,↓,46500,-108800.0,0.1,0.3,None
6573,アジャイルメディア・ネットワーク,↓,8200,-10500.0,0.2,0.4,None
6574,コンヴァノ,↓,3300,-700.0,0.1,0.8,None
6577,ベストワンドットコム,↓,800,400.0,0.1,2.0,None
6578,エヌリンクス,↓,63100,-554100.0,0.9,0.1,None
6579,ログリー,↑,560100,-432400.0,14.7,0.6,None
6580,ライトアップ,↑,11900,-3100.0,0.2,0.8,None
6584,三櫻工業,↓,14600,-70400.0,0.0,0.2,None
6586,マキタ,↓,184100,-224600.0,0.1,0.5,None
6588,東芝テック,↓,21200,-23000.0,0.0,0.5,None
6590,芝浦メカトロニクス,↓,40700,-78700.0,0.8,0.3,None
6592,マブチモーター,↓,20700,-82700.0,0.0,0.2,None
6594,日本電産,↓,429300,-1571100.0,0.1,0.2,None
6597,ＨＰＣシステムズ,↑,5600,-13800.0,0.1,0.3,None
6599,エブレン,↑,200,-300.0,0.0,0.4,None
6612,バルミューダ,→,300,-1600.0,0.0,0.2,None
6613,ＱＤレーザ,↑,136100,-242900.0,0.4,0.4,None
6614,シキノハイテック,↑,80900,-53800.0,1.8,0.6,None
6615,ユー・エム・シー・エレクトロニクス,↑,21400,3800.0,0.1,1.2,None
6616,トレックス・セミコンダクター,↓,33500,-38100.0,0.3,0.5,None
6617,東光高岳,↑,22300,-29400.0,0.1,0.4,None
6618,大泉製作所,→,11700,-23300.0,0.1,0.3,None
6619,ダブル・スコープ,↑,2021000,-1885400.0,3.7,0.5,None
6620,宮越ホールディングス,↑,2900,-18700.0,0.0,0.1,None
6622,ダイヘン,↓,28400,-17500.0,0.1,0.6,None
6625,ＪＡＬＣＯホールディングス,↑,174900,-100600.0,0.2,0.6,None
6626,ＳＥＭＩＴＥＣ,↑,14300,-23600.0,0.1,0.4,None
6627,テラプローブ,↓,14700,-26900.0,0.2,0.4,None
6629,テクノホライゾン,→,10400,-9600.0,0.0,0.5,None
6630,ヤーマン,↓,237200,-158500.0,0.4,0.6,None
6632,ＪＶＣケンウッド,↑,563000,-396200.0,0.3,0.6,None
6633,Ｃ＆Ｇシステムズ,↓,1600,-8600.0,0.0,0.2,None
6634,ネクスグループ,↓,153300,-539000.0,0.6,0.2,None
6635,大日光・エンジニアリング,↑,483900,477800.0,7.1,79.3,None
6637,寺崎電気産業,↑,7400,2800.0,0.1,1.6,None
6638,ミマキエンジニアリング,↑,11600,-31100.0,0.0,0.3,None
6640,Ｉ－ＰＥＸ,↑,30400,-45800.0,0.2,0.4,None
6641,日新電機,→,90300,-207400.0,0.1,0.3,None
6643,戸上電機製作所,↓,900,-1100.0,0.0,0.4,None
6644,大崎電気工業,↓,14400,-26600.0,0.0,0.4,None
