,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5929,三和ホールディングス,↑,223100,-207400.0,0.1,0.5,None
5930,文化シヤッター,↑,52700,-59600.0,0.1,0.5,None
5932,三協立山,↓,218800,-40800.0,0.7,0.8,Black
5933,アルインコ,↑,16000,-19200.0,0.1,0.5,None
5935,元旦ビューティ工業,↓,1025800,1019900.0,26.6,173.9,None
5936,東洋シヤッター,↑,6100,-2000.0,0.1,0.8,None
5938,ＬＩＸＩＬ,↑,587400,-424400.0,0.2,0.6,None
5939,大谷工業,↓,9600,6600.0,1.2,3.2,None
5940,不二サッシ,→,145900,9400.0,0.1,1.1,None
5941,中西製作所,↑,200,-500.0,0.0,0.3,None
5942,日本フイルコン,↓,26600,-1400.0,0.1,1.0,Black
5943,ノーリツ,↑,56600,-24400.0,0.1,0.7,None
5945,天龍製鋸,↑,1600,-200.0,0.0,0.9,None
5946,長府製作所,↑,14800,-16600.0,0.0,0.5,None
5947,リンナイ,↑,187500,-89800.0,0.1,0.7,None
5949,ユニプレス,↑,116000,-90400.0,0.2,0.6,None
5950,日本パワーファスニング,↑,9700,7800.0,0.1,5.1,None
5951,ダイニチ工業,↓,13700,-7400.0,0.1,0.6,Black
5952,アマテイ,↑,14800,-49500.0,0.1,0.2,None
5955,ヤマシナ,↑,308800,-227300.0,0.2,0.6,None
5956,トーソー,↑,3800,2700.0,0.0,3.5,None
5957,日東精工,↑,20000,-17200.0,0.1,0.5,None
5958,三洋工業,↑,3600,-5100.0,0.1,0.4,None
5959,岡部,↑,65900,-25100.0,0.1,0.7,None
5962,浅香工業,→,0,0.0,0.0,0.0,None
5965,フジマック,↑,3000,-3300.0,0.0,0.5,None
5966,京都機械工具,↓,200,100.0,0.0,2.0,None
5967,ＴＯＮＥ,↓,3300,1900.0,0.0,2.4,None
5969,ロブテックス,↑,200,-400.0,0.0,0.3,None
5970,ジーテクト,↑,49200,-49200.0,0.1,0.5,None
5971,共和工業所,↓,300,-200.0,0.0,0.6,None
5973,トーアミ,↑,900,-2300.0,0.0,0.3,None
5974,中国工業,↓,4000,-2600.0,0.1,0.6,None
5975,東プレ,↑,43300,-53500.0,0.1,0.4,None
5976,高周波熱錬,↑,60700,-160100.0,0.2,0.3,None
5981,東京製綱,↑,58700,-39000.0,0.4,0.6,None
5982,マルゼン,↑,1900,1600.0,0.0,6.3,None
5983,イワブチ,↑,14900,8400.0,1.4,2.3,None
5984,兼房,↑,2100,-18100.0,0.0,0.1,None
5985,サンコール,→,60400,-33700.0,0.2,0.6,None
5986,モリテック　スチール,↑,98600,-86300.0,0.4,0.5,None
5987,オーネックス,↑,200,-300.0,0.0,0.4,None
5988,パイオラックス,→,64700,-29000.0,0.2,0.7,None
5989,エイチワン,↓,25900,-24600.0,0.1,0.5,None
5990,スーパーツール,↓,1500,1200.0,0.1,5.0,None
5991,日本発條,↑,319300,-297400.0,0.1,0.5,None
5992,中央発條,↑,47800,-3000.0,0.2,0.9,None
5994,ファインシンター,↓,300,-2500.0,0.0,0.1,Black
5997,協立エアテック,↓,900,-3100.0,0.0,0.2,None
5998,アドバネクス,↑,2500,-2200.0,0.1,0.5,None
5999,イハラサイエンス,↓,12400,5600.0,0.1,1.8,None
6005,三浦工業,↑,210600,-81800.0,0.2,0.7,None
6013,タクマ,↑,89400,-104700.0,0.1,0.5,None
6016,ジャパンエンジンコーポレーション,↑,3395700,-2672500.0,121.3,0.6,None
6018,阪神内燃機工業,↑,45600,42600.0,1.4,15.2,None
6022,赤阪鐵工所,→,9900,7900.0,0.6,5.0,None
6023,ダイハツディーゼル,↑,288100,251800.0,0.9,7.9,None
6026,ＧＭＯ　ＴＥＣＨ,→,0,-400.0,0.0,0.0,None
6027,弁護士ドットコム,↑,122600,-8200.0,0.5,0.9,None
6028,テクノプロ・ホールディングス,↓,269800,-106200.0,0.2,0.7,Black
6029,アトラグループ,↓,7600,-7200.0,0.1,0.5,None
6030,アドベンチャー,↓,57300,24000.0,0.8,1.7,None
6031,サイジニア,↑,5300,1500.0,0.1,1.4,None
6032,インターワークス,↓,11800,3300.0,0.1,1.4,None
6033,エクストリーム,→,6200,-700.0,0.1,0.9,None
6034,ＭＲＴ,↓,18600,-1700.0,0.3,0.9,None
6035,アイ・アールジャパンホールディングス,↑,113900,-54500.0,0.6,0.7,None
6036,ＫｅｅＰｅｒ技研,↓,182700,-122300.0,0.6,0.6,None
6037,ファーストロジック,↑,18300,9500.0,0.2,2.1,None
6038,イード,↑,4300,-800.0,0.1,0.8,None
6039,日本動物高度医療センター,→,1000,-400.0,0.0,0.7,None
6040,日本スキー場開発,↓,18500,-12500.0,0.1,0.6,None
6042,ニッキ,↑,200,-400.0,0.0,0.3,None
6044,三機サービス,↓,19400,11800.0,0.3,2.6,Black
6045,レントラックス,↑,16300,-11800.0,0.2,0.6,None
6046,リンクバル,↓,12200,1000.0,0.1,1.1,None
6047,Ｇｕｎｏｓｙ,↑,88900,-17100.0,0.4,0.8,None
6048,デザインワン・ジャパン,↓,41400,1700.0,0.3,1.0,None
6049,イトクロ,↓,19600,-4400.0,0.1,0.8,Black
6050,イー・ガーディアン,↓,47800,12500.0,0.5,1.4,None
6054,リブセンス,↓,219200,25400.0,0.8,1.1,None
6055,ジャパンマテリアル,↑,183300,-31600.0,0.2,0.9,None
6058,ベクトル,↓,222400,37300.0,0.5,1.2,None
6059,ウチヤマホールディングス,↓,19200,7800.0,0.1,1.7,None
6060,こころネット,↑,500,300.0,0.0,2.5,None
6061,ユニバーサル園芸社,↓,1000,100.0,0.0,1.1,None
6062,チャーム・ケア・コーポレーション,↓,61800,-41200.0,0.2,0.6,None
6063,日本エマージェンシーアシスタンス,↓,8300,-4600.0,0.3,0.6,None
6067,インパクトホールディングス,↓,7200,3600.0,0.1,2.0,None
6069,トレンダーズ,↓,153300,31000.0,2.0,1.3,None
6070,キャリアリンク,↓,125700,18700.0,1.0,1.2,None
6071,ＩＢＪ,↓,158400,25200.0,0.4,1.2,Black
6072,地盤ネットホールディングス,↓,12000,-3200.0,0.1,0.8,None
6073,アサンテ,↓,14800,3400.0,0.1,1.3,None
6074,ジェイエスエス,→,1500,1200.0,0.0,5.0,None
6078,バリューＨＲ,↓,31600,-5700.0,0.1,0.8,None
6080,Ｍ＆Ａキャピタルパートナーズ,↑,221500,-132900.0,0.7,0.6,None
6081,アライドアーキテクツ,↓,132300,-115400.0,0.9,0.5,None
6082,ライドオンエクスプレスホールディングス,↑,12900,-8200.0,0.1,0.6,None
6083,ＥＲＩホールディングス,↑,89700,14000.0,1.1,1.2,None
6085,アーキテクツ・スタジオ・ジャパン,↑,13400,13200.0,0.5,67.0,None
6086,シンメンテホールディングス,↓,5100,1300.0,0.0,1.3,None
6087,アビスト,↓,7700,1800.0,0.2,1.3,Black
6088,シグマクシス・ホールディングス,↑,140000,28800.0,0.3,1.3,None
6089,ウィルグループ,↑,79300,-50000.0,0.3,0.6,None
6090,ヒューマン・メタボローム・テクノロジーズ,↑,6000,3200.0,0.1,2.1,None
6091,ウエスコホールディングス,→,8400,3100.0,0.0,1.6,None
6092,エンバイオ・ホールディングス,→,13300,-13600.0,0.2,0.5,None
6093,エスクロー・エージェント・ジャパン,↑,151600,74200.0,0.3,2.0,None
6094,フリークアウト・ホールディングス,↓,64000,4400.0,0.4,1.1,None
6095,メドピア,↓,442700,280900.0,2.0,2.7,None
6096,レアジョブ,↑,48300,-101900.0,0.5,0.3,None
6098,リクルートホールディングス,↓,4908100,-97600.0,0.3,1.0,Black
6099,エラン,↓,45800,-2500.0,0.1,0.9,None
6101,ツガミ,↑,157900,-53200.0,0.3,0.7,None
6103,オークマ,↑,153100,-126200.0,0.5,0.5,None
6104,芝浦機械,↑,88000,-38500.0,0.3,0.7,None
6113,アマダ,↑,1046300,-1377500.0,0.3,0.4,None
6118,アイダエンジニアリング,↑,118400,-11600.0,0.2,0.9,None
6121,ＴＡＫＩＳＡＷＡ,↓,30500,3300.0,0.5,1.1,None
6125,岡本工作機械製作所,↓,16500,-29000.0,0.3,0.4,None
6131,浜井産業,→,500,-200.0,0.0,0.7,None
6134,ＦＵＪＩ,↑,185800,-61300.0,0.2,0.8,None
6135,牧野フライス製作所,↑,83300,-59400.0,0.3,0.6,None
6136,オーエスジー,↑,769900,457200.0,0.8,2.5,None
6137,小池酸素工業,↓,1200,-2500.0,0.0,0.3,None
6138,ダイジェット工業,↑,2000,-2400.0,0.1,0.5,None
6140,旭ダイヤモンド工業,↑,191200,-143300.0,0.4,0.6,None
6141,ＤＭＧ森精機,↑,679600,-453100.0,0.5,0.6,None
6143,ソディック,↑,193200,-70100.0,0.3,0.7,None
6144,西部電機,→,0,-1100.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↑,32500,-31000.0,0.2,0.5,None
6146,ディスコ,↑,563100,-227100.0,0.5,0.7,None
6147,ヤマザキ,→,400,-2700.0,0.0,0.1,None
6149,小田原エンジニアリング,↓,4400,-7000.0,0.1,0.4,None
6150,タケダ機械,↑,1700,-300.0,0.2,0.8,Red
6151,日東工器,↑,23600,-11000.0,0.1,0.7,None
6155,高松機械工業,↓,4100,1900.0,0.0,1.9,None
6156,エーワン精密,↓,7000,-5300.0,0.1,0.6,None
6157,日進工具,↑,16500,-12700.0,0.1,0.6,None
6158,和井田製作所,↑,11800,-2400.0,0.2,0.8,None
6159,ミクロン精密,↑,400,100.0,0.0,1.3,None
6161,エスティック,↓,2700,2400.0,0.0,9.0,None
6164,太陽工機,↑,3100,900.0,0.1,1.4,None
6165,パンチ工業,↑,60500,-14800.0,0.2,0.8,None
6166,中村超硬,↑,74200,-136800.0,0.7,0.4,None
6167,冨士ダイス,↓,314400,-268800.0,1.6,0.5,Black
6171,土木管理総合試験所,↓,15800,-18600.0,0.1,0.5,Black
6172,メタップス,→,27600,-135600.0,0.2,0.2,None
6173,アクアライン,→,100,-300.0,0.0,0.2,None
6176,ブランジスタ,↑,3900,-3700.0,0.0,0.5,None
6177,ＡｐｐＢａｎｋ,→,2400,-7700.0,0.0,0.2,None
6178,日本郵政,↑,6433800,-4362200.0,0.2,0.6,None
6180,ＧＭＯメディア,↓,4500,4100.0,0.2,11.2,None
6181,タメニー,↓,965700,48900.0,3.7,1.1,None
6182,メタリアル,↓,62100,-12400.0,0.6,0.8,None
6183,ベルシステム２４ホールディングス,↓,180900,-30700.0,0.2,0.9,Black
6184,鎌倉新書,↓,211800,59200.0,0.5,1.4,None
6185,ＳＭＮ,↓,7600,-1000.0,0.1,0.9,None
6186,一蔵,↓,34800,-25900.0,0.6,0.6,None
6188,富士ソフトサービスビューロ,↓,12300,10100.0,0.1,5.6,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,17100,-17800.0,0.2,0.5,None
6190,フェニックスバイオ,↓,18300,7200.0,0.5,1.6,Black
6191,エアトリ,↓,204800,-6800.0,0.9,1.0,None
6192,ハイアス・アンド・カンパニー,→,33600,-40100.0,0.1,0.5,None
6193,バーチャレクス・ホールディングス,↓,65900,15700.0,2.2,1.3,None
6194,アトラエ,↓,111500,-8700.0,0.4,0.9,None
6195,ホープ,↓,236000,-25400.0,1.4,0.9,Black
6196,ストライク,↑,46300,-33600.0,0.2,0.6,None
6197,ソラスト,↓,225700,-97000.0,0.2,0.7,None
6198,キャリア,↑,6900,-400.0,0.1,0.9,None
6199,セラク,↓,130600,46900.0,0.9,1.6,None
6200,インソース,↓,262300,-173900.0,0.3,0.6,None
6201,豊田自動織機,↓,580400,-422200.0,0.2,0.6,Black
6203,豊和工業,↑,55700,7200.0,0.4,1.1,None
6208,石川製作所,↑,69100,30800.0,1.1,1.8,None
6210,東洋機械金属,↓,50900,-8800.0,0.2,0.9,Black
6217,津田駒工業,↑,11300,-2300.0,0.2,0.8,None
6218,エンシュウ,↓,10700,3600.0,0.2,1.5,None
6222,島精機製作所,↑,48300,-44300.0,0.1,0.5,None
6226,守谷輸送機工業,↑,58300,-38900.0,0.3,0.6,None
6227,ＡＩメカテック,↓,18200,-10300.0,0.3,0.6,Black
6229,オーケーエム,↓,5500,3200.0,0.1,2.4,None
6230,ＳＡＮＥＩ,↓,900,-700.0,0.0,0.6,None
6231,木村工機,→,100,0.0,0.0,1.0,None
6232,ＡＣＳＬ,↓,40300,7500.0,0.3,1.2,None
6233,極東産機,↓,4000,3500.0,0.1,8.0,Black
6235,オプトラン,↑,113300,-600.0,0.3,1.0,None
6236,ＮＣホールディングス,↓,10600,-3800.0,0.2,0.7,Black
6237,イワキポンプ,↑,17900,-29300.0,0.1,0.4,None
6238,フリュー,↑,55000,-40100.0,0.2,0.6,None
6239,ナガオカ,↑,1300,0.0,0.0,1.0,None
6240,ヤマシンフィルタ,↓,250700,-6300.0,0.4,1.0,None
6245,ヒラノテクシード,→,14300,-18100.0,0.1,0.4,None
6246,テクノスマート,↑,38000,-36100.0,0.3,0.5,None
6247,日阪製作所,↑,64700,4300.0,0.2,1.1,None
6248,横田製作所,↓,200,200.0,0.0,0.0,None
6249,ゲームカード・ジョイコホールディングス,↓,250300,-227000.0,1.8,0.5,None
6250,やまびこ,↓,66800,-33500.0,0.2,0.7,None
6254,野村マイクロ・サイエンス,↓,50000,-22200.0,0.5,0.7,None
6255,エヌ・ピー・シー,↓,186000,9000.0,0.8,1.1,None
6257,藤商事,↓,86000,-105900.0,0.4,0.4,None
6258,平田機工,↑,77800,21900.0,0.7,1.4,None
6262,ペガサスミシン製造,↓,62800,-56500.0,0.3,0.5,None
6264,マルマエ,↑,140800,29300.0,1.1,1.3,None
6265,コンバム,↑,300,-300.0,0.0,0.5,None
6266,タツモ,↓,144200,-78800.0,1.0,0.6,Black
6267,ゼネラルパッカー,→,0,-700.0,0.0,0.0,None
6268,ナブテスコ,↑,513600,-428000.0,0.4,0.5,None
6269,三井海洋開発,↑,64000,-52500.0,0.1,0.5,None
6272,レオン自動機,↑,22100,-9100.0,0.1,0.7,None
6273,ＳＭＣ,↑,197700,-111500.0,0.3,0.6,None
6276,シリウスビジョン,↓,600,-600.0,0.0,0.5,None
6277,ホソカワミクロン,↑,33600,-2900.0,0.2,0.9,None
6278,ユニオンツール,→,11300,-18700.0,0.1,0.4,None
6279,瑞光,↑,63000,-120200.0,0.2,0.3,None
6282,オイレス工業,↑,48600,-13200.0,0.1,0.8,None
6284,日精エー・エス・ビー機械,↑,28800,-7700.0,0.2,0.8,None
6286,靜甲,↓,2200,1200.0,0.0,2.2,Black
6287,サトーホールディングス,↑,57100,-44100.0,0.2,0.6,None
6289,技研製作所,↓,173400,-106100.0,0.6,0.6,None
6291,日本エアーテック,↑,23700,-22000.0,0.2,0.5,None
6292,カワタ,↑,13700,-34500.0,0.2,0.3,None
6293,日精樹脂工業,↓,21500,-11200.0,0.1,0.7,None
6294,オカダアイヨン,↑,12700,-7800.0,0.2,0.6,None
6297,鉱研工業,↑,11500,400.0,0.1,1.0,None
6298,ワイエイシイホールディングス,↑,506000,-59000.0,5.2,0.9,None
6301,小松製作所,↓,3075300,-3118600.0,0.3,0.5,None
6302,住友重機械工業,↑,266300,-166100.0,0.2,0.6,None
6305,日立建機,↓,441000,-382000.0,0.2,0.5,None
6306,日工,→,22400,-19400.0,0.1,0.5,None
6307,サンセイ,↓,28400,18600.0,0.3,2.9,None
6309,巴工業,↓,7000,-6100.0,0.1,0.5,Black
6310,井関農機,↑,37200,-29800.0,0.2,0.6,None
6312,フロイント産業,→,7700,-2000.0,0.0,0.8,None
6315,ＴＯＷＡ,↑,133800,-81000.0,0.5,0.6,None
6316,丸山製作所,↑,10500,1000.0,0.2,1.1,None
6317,北川鉄工所,↑,13700,-9000.0,0.1,0.6,None
6319,シンニッタン,↓,64800,-120700.0,0.1,0.3,Black
6322,タクミナ,↓,200,-100.0,0.0,0.7,None
6323,ローツェ,→,147300,-121900.0,0.8,0.5,None
6324,ハーモニック・ドライブ・システムズ,↑,355500,-156700.0,0.4,0.7,None
6325,タカキタ,↓,10300,100.0,0.1,1.0,None
6326,クボタ,↓,2247800,-2438400.0,0.2,0.5,Black
6327,北川精機,↓,100000,-98100.0,1.3,0.5,Black
6328,荏原実業,↓,15900,-2000.0,0.1,0.9,None
6330,東洋エンジニアリング,↓,69400,-61400.0,0.2,0.5,None
6331,三菱化工機,↑,35600,-52800.0,0.4,0.4,None
6332,月島機械,↑,24600,-56600.0,0.1,0.3,None
6333,帝国電機製作所,↑,40600,-22800.0,0.2,0.6,None
6334,明治機械,↑,2402500,1463600.0,21.1,2.6,Red
6335,東京機械製作所,↑,16200,-2400.0,0.2,0.9,None
6336,石井表記,↓,11200,-4600.0,0.1,0.7,Black
6337,テセック,↑,32200,-23900.0,0.6,0.6,None
6338,タカトリ,↑,162700,-51400.0,3.0,0.8,None
6339,新東工業,↑,131400,-20300.0,0.2,0.9,None
6340,澁谷工業,↑,22100,-3300.0,0.1,0.9,None
6342,太平製作所,↑,200,0.0,0.0,1.0,None
6343,フリージア・マクロス,↓,12800,1500.0,0.0,1.1,None
6345,アイチ　コーポレーション,↑,46000,-29900.0,0.1,0.6,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0,None
6347,プラコー,↓,12900,7800.0,0.1,2.5,None
6349,小森コーポレーション,↑,87200,-25300.0,0.2,0.8,None
6351,鶴見製作所,↑,20500,-5600.0,0.1,0.8,None
6356,日本ギア工業,↑,112700,44300.0,0.8,1.6,None
6357,三精テクノロジーズ,↑,11000,-3700.0,0.1,0.7,None
6358,酒井重工業,↑,12200,-6000.0,0.3,0.7,None
6360,東京自働機械製作所,↓,500,-300.0,0.0,0.6,None
6361,荏原製作所,↑,390100,-509800.0,0.4,0.4,None
6362,石井鐵工所,↓,2200,-500.0,0.1,0.8,Black
6363,酉島製作所,↑,38700,-3600.0,0.1,0.9,None
6364,北越工業,↓,34600,-8900.0,0.1,0.8,Black
6365,電業社機械製作所,→,0,-800.0,0.0,0.0,None
6366,千代田化工建設,→,379100,-528800.0,0.1,0.4,None
6367,ダイキン工業,↑,752300,-586500.0,0.3,0.6,None
6368,オルガノ,↑,192600,29600.0,0.4,1.2,None
6369,トーヨーカネツ,↑,43100,12800.0,0.5,1.4,None
6370,栗田工業,↑,197900,-104400.0,0.2,0.7,None
6371,椿本チエイン,↑,41500,-46700.0,0.1,0.5,None
6373,大同工業,↓,21200,-5100.0,0.2,0.8,Black
6376,日機装,↑,130800,-45100.0,0.2,0.7,None
6378,木村化工機,↓,36200,-16800.0,0.2,0.7,None
6379,レイズネクスト,↓,32500,-18100.0,0.1,0.6,Black
6380,オリエンタルチエン工業,↑,6400,-600.0,0.4,0.9,None
6381,アネスト岩田,↑,34300,-26900.0,0.1,0.6,None
6382,トリニティ工業,↓,3500,0.0,0.0,1.0,None
6383,ダイフク,↑,1024500,-1388500.0,0.3,0.4,None
6384,昭和真空,↓,3800,-5500.0,0.1,0.4,None
6387,サムコ,↓,149200,-99000.0,1.9,0.6,None
6390,加藤製作所,↑,148100,-1600.0,1.3,1.0,None
6391,加地テック,↓,5400,-5400.0,0.3,0.5,None
6392,ヤマダコーポレーション,→,100,-500.0,0.0,0.2,None
6393,油研工業,→,7600,-5700.0,0.2,0.6,None
6395,タダノ,↑,140200,-145500.0,0.1,0.5,None
6396,宇野澤組鐵工所,↑,300,-700.0,0.0,0.3,None
6400,不二精機,↓,6700,-5600.0,0.1,0.5,None
6402,兼松エンジニアリング,↓,1500,700.0,0.0,1.9,None
6403,水道機工,↓,700,0.0,0.0,1.0,None
6405,鈴茂器工,→,9200,-4400.0,0.1,0.7,None
6406,フジテック,↑,155800,-67000.0,0.2,0.7,None
6407,ＣＫＤ,↑,195200,-211000.0,0.3,0.5,None
6408,小倉クラッチ,↓,17500,-8300.0,1.1,0.7,None
6411,中野冷機,↑,3200,2400.0,0.1,4.0,None
6412,平和,↑,83800,-55900.0,0.1,0.6,None
6413,理想科学工業,↓,16800,-11000.0,0.0,0.6,None
6416,桂川電機,↑,10800,5300.0,0.7,2.0,None
6417,ＳＡＮＫＹＯ,→,96600,-234000.0,0.1,0.3,None
6418,日本金銭機械,↓,91700,-80400.0,0.3,0.5,None
6419,マースグループホールディングス,↓,56400,-48800.0,0.2,0.5,None
6420,フクシマガリレイ,↑,22700,-3800.0,0.1,0.9,None
6424,高見沢サイバネティックス,↓,32100,9600.0,0.7,1.4,None
6425,ユニバーサルエンターテインメント,↓,113300,-70000.0,0.1,0.6,None
6428,オーイズミ,↓,61300,33600.0,0.3,2.2,None
6430,ダイコク電機,↑,195900,-258400.0,1.3,0.4,None
6432,竹内製作所,↑,153900,-59500.0,0.3,0.7,None
6433,ヒーハイスト,↓,5300,-8400.0,0.1,0.4,None
6436,アマノ,↑,96700,-129800.0,0.1,0.4,None
6440,ＪＵＫＩ,↑,81900,-148900.0,0.3,0.4,None
6444,サンデン,↑,236300,116200.0,0.2,2.0,None
6445,ジャノメ,↑,25800,-7700.0,0.1,0.8,None
6448,ブラザー工業,↑,510500,-494100.0,0.2,0.5,None
6454,マックス,↑,23100,-13000.0,0.0,0.6,None
6455,モリタホールディングス,↑,59700,-4800.0,0.1,0.9,None
6457,グローリー,↓,186900,-83200.0,0.3,0.7,Black
6458,新晃工業,↑,24700,-15600.0,0.1,0.6,None
6459,大和冷機工業,↑,51100,5800.0,0.1,1.1,None
6460,セガサミーホールディングス,↑,1281700,-443300.0,0.5,0.7,None
6461,日本ピストンリング,↑,19600,-13800.0,0.2,0.6,None
6462,リケン,↑,20100,-3800.0,0.2,0.8,None
6463,ＴＰＲ,↑,49300,-31900.0,0.1,0.6,None
6464,ツバキ・ナカシマ,↓,329300,-104200.0,0.8,0.8,None
6465,ホシザキ,↓,259200,-78200.0,0.2,0.8,Black
6466,ＴＶＥ,→,100,-100.0,0.0,0.5,None
6467,ニチダイ,→,200,-1000.0,0.0,0.2,None
6469,放電精密加工研究所,↑,16800,6900.0,0.2,1.7,None
6470,大豊工業,↑,19900,-6600.0,0.1,0.8,None
6471,日本精工,↑,1065900,-1408700.0,0.2,0.4,None
6472,ＮＴＮ,↑,3500900,-2373100.0,0.7,0.6,None
6473,ジェイテクト,↑,431500,-462200.0,0.1,0.5,None
6474,不二越,↑,52900,-64700.0,0.2,0.4,None
6479,ミネベアミツミ,↑,781400,-881500.0,0.2,0.5,None
6480,日本トムソン,↑,210500,-106700.0,0.3,0.7,None
6481,ＴＨＫ,↑,554100,-290600.0,0.4,0.7,None
6482,ユーシン精機,↑,25400,-8900.0,0.1,0.7,None
6484,ＫＶＫ,↓,3400,1100.0,0.0,1.5,None
6485,前澤給装工業,↑,13800,-11000.0,0.1,0.6,None
6486,イーグル工業,↓,50700,-24400.0,0.1,0.7,None
6488,ヨシタケ,↑,900,-3500.0,0.0,0.2,None
6489,前澤工業,↓,38400,5100.0,0.2,1.2,None
6490,日本ピラー工業,↑,114400,-35200.0,0.5,0.8,None
6492,岡野バルブ製造,↓,1500,-1600.0,0.1,0.5,None
6493,ＮＩＴＴＡＮ,→,5300,-22000.0,0.0,0.2,None
6494,ＮＦＫホールディングス,↓,44900,-82900.0,0.1,0.4,Black
6495,宮入バルブ製作所,→,41500,-53800.0,0.1,0.4,None
6496,中北製作所,↓,1100,1000.0,0.0,11.0,None
6497,ハマイ,↑,2600,-9700.0,0.0,0.2,None
6498,キッツ,↑,86900,-137100.0,0.1,0.4,None
6501,日立製作所,↓,2423400,-1555200.0,0.3,0.6,None
6502,東芝,↓,1277000,-1062500.0,0.3,0.5,None
6503,三菱電機,↑,2199800,-1944900.0,0.1,0.5,None
6504,富士電機,↑,611700,-75800.0,0.4,0.9,None
6505,東洋電機製造,↓,17400,-1400.0,0.2,0.9,None
6506,安川電機,↑,1716900,-399700.0,0.6,0.8,None
6507,シンフォニアテクノロジー,↑,39100,-72300.0,0.1,0.4,None
6508,明電舎,↑,157000,-80100.0,0.3,0.7,None
6513,オリジン,↑,12900,-13600.0,0.2,0.5,None
6516,山洋電気,↑,35900,-16900.0,0.3,0.7,None
6517,デンヨー,↑,27700,-4100.0,0.1,0.9,None
6518,三相電機,↑,600,0.0,0.0,1.0,Red
6521,オキサイド,↓,103500,30500.0,1.0,1.4,Black
6522,アスタリスク,↓,110700,21700.0,1.6,1.2,None
6523,ＰＨＣホールディングス,↑,93000,12200.0,0.1,1.2,None
6524,湖北工業,↑,101200,46400.0,1.1,1.8,None
6526,ソシオネクスト,↓,673200,32400.0,2.0,1.1,None
6532,ベイカレント・コンサルティング,↑,819900,-984300.0,0.5,0.5,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,22500,-2100.0,0.2,0.9,None
6535,アイモバイル,↑,41600,-5200.0,0.2,0.9,None
6537,ＷＡＳＨハウス,↓,7500,-9600.0,0.1,0.4,None
6538,キャリアインデックス,↓,60900,-18500.0,0.3,0.8,None
6539,ＭＳ－Ｊａｐａｎ,↓,54100,-11800.0,0.2,0.8,None
6540,船場,↑,7000,-2700.0,0.1,0.7,None
6542,ＦＣホールディングス,↓,3100,800.0,0.0,1.3,None
6543,日宣,↑,900,300.0,0.0,1.5,None
6544,ジャパンエレベーターサービスホールディングス,↑,214400,-170300.0,0.2,0.6,None
6545,インターネットインフィニティー,→,600,400.0,0.0,3.0,None
6546,フルテック,↓,3500,-700.0,0.1,0.8,None
6547,グリーンズ,↑,126500,53700.0,1.0,1.7,None
6548,旅工房,↓,27600,-21800.0,0.3,0.6,None
6549,ディーエムソリューションズ,↑,600,-400.0,0.0,0.6,None
6550,Ｕｎｉｐｏｓ,↓,289300,-138400.0,2.2,0.7,Black
6551,ツナググループ・ホールディングス,↑,57800,-21200.0,0.7,0.7,None
6552,ＧａｍｅＷｉｔｈ,↑,651400,-288000.0,3.6,0.7,None
6554,エスユーエス,↓,15900,900.0,0.2,1.1,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,102500,80700.0,2.3,4.7,None
6556,ウェルビー,↑,179800,73100.0,0.6,1.7,None
6557,ＡＩＡＩグループ,↑,20300,600.0,0.7,1.0,None
6558,クックビズ,↑,3400,-4100.0,0.1,0.5,None
6560,エル・ティー・エス,↓,15600,-400.0,0.3,1.0,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,93900,-48800.0,0.7,0.7,Black
6562,ジーニー,↓,1697400,869500.0,9.4,2.1,None
6563,みらいワークス,↓,14100,12800.0,0.3,10.8,None
6564,ミダックホールディングス,↓,106100,-5300.0,0.4,1.0,Black
6565,ＡＢホテル,↑,96100,50000.0,0.7,2.1,None
6566,要興業,↓,1700,-3800.0,0.0,0.3,None
6567,ＳＥＲＩＯホールディングス,↓,28000,-32700.0,0.4,0.5,None
6568,神戸天然物化学,↓,50200,-22800.0,0.6,0.7,None
6569,日総工産,↑,69500,-121900.0,0.2,0.4,None
6570,共和コーポレーション,↓,2400,1000.0,0.0,1.7,None
6571,キュービーネットホールディングス,↑,27800,-31300.0,0.2,0.5,None
6572,ＲＰＡホールディングス,↑,155300,-42600.0,0.3,0.8,None
6573,アジャイルメディア・ネットワーク,↑,18700,-3000.0,0.3,0.9,None
6574,コンヴァノ,↓,4000,500.0,0.2,1.1,None
6577,ベストワンドットコム,↓,400,-1600.0,0.0,0.2,None
6578,エヌリンクス,↓,617200,-2514100.0,8.5,0.2,None
6579,ログリー,↑,992500,974100.0,26.1,53.9,None
6580,ライトアップ,↓,15000,5300.0,0.3,1.5,None
6584,三櫻工業,↓,85000,-56700.0,0.2,0.6,None
6586,マキタ,↑,408700,-635900.0,0.1,0.4,None
6588,東芝テック,→,44200,-100.0,0.1,1.0,None
6590,芝浦メカトロニクス,↑,119400,-71300.0,2.3,0.6,None
6592,マブチモーター,↑,103400,-38300.0,0.2,0.7,None
