,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5757,ＣＫサンエツ,↑,900,-4800.0,0.0,0.2,None
5759,日本電解,↓,131000,-31400.0,1.5,0.8,None
5781,東邦金属,↓,43000,16700.0,1.8,1.6,None
5801,古河電気工業,↓,120400,-261600.0,0.2,0.3,None
5802,住友電気工業,↓,735400,-1176200.0,0.1,0.4,None
5803,フジクラ,↓,812600,-1268400.0,0.3,0.4,None
5805,昭和電線ホールディングス,↓,105900,-18100.0,0.3,0.9,None
5809,タツタ電線,→,12700,-91100.0,0.0,0.1,None
5816,オーナンバ,→,18900,-4000.0,0.2,0.8,None
5817,ＪＭＡＣＳ,↓,8500,-800.0,0.2,0.9,None
5819,カナレ電気,↓,18400,-2000.0,0.3,0.9,None
5820,三ッ星,↓,26400,-15100.0,2.1,0.6,None
5821,平河ヒューテック,↑,16800,-9200.0,0.1,0.6,None
5830,いよぎんホールディングス,↓,393600,-302500.0,0.1,0.6,None
5831,しずおかフィナンシャルグループ,↓,623900,-1213500.0,0.1,0.3,None
5832,ちゅうぎんフィナンシャルグループ,↑,111300,-188400.0,0.1,0.4,None
5834,ＳＢＩリーシングサービス,↑,13200,-12800.0,0.2,0.5,None
5851,リョービ,↓,30000,-31800.0,0.1,0.5,None
5852,アーレスティ,↓,174100,-320700.0,0.7,0.4,None
5856,エルアイイーエイチ,↑,11000,-35800.0,0.0,0.2,None
5857,アサヒホールディングス,↑,58100,-165100.0,0.1,0.3,None
5900,ダイケン,↑,1000,-2700.0,0.0,0.3,None
5901,東洋製罐グループホールディングス,↓,224800,-94600.0,0.1,0.7,None
5902,ホッカンホールディングス,↓,3600,-7800.0,0.0,0.3,None
5903,シンポ,↓,500,-200.0,0.0,0.7,None
5905,日本製罐,↑,300,200.0,0.0,3.0,None
5906,エムケー精工,↑,3800,-700.0,0.0,0.8,None
5909,コロナ,↑,6400,-10300.0,0.0,0.4,None
5911,横河ブリッジホールディングス,↓,23800,-55000.0,0.1,0.3,None
5915,駒井ハルテック,↓,13900,-11300.0,0.3,0.6,None
5918,瀧上工業,→,100,100.0,0.0,0.0,None
5921,川岸工業,↑,300,-100.0,0.0,0.8,None
5922,那須電機鉄工,↑,6400,4800.0,0.5,4.0,None
5923,高田機工,↑,900,-1400.0,0.0,0.4,None
5928,アルメタックス,↑,28700,-23500.0,0.2,0.5,None
5929,三和ホールディングス,↑,115200,-283300.0,0.0,0.3,None
5930,文化シヤッター,↑,15300,-52400.0,0.0,0.2,None
5932,三協立山,↑,59500,-29900.0,0.2,0.7,None
5933,アルインコ,↑,6600,-12100.0,0.0,0.4,None
5935,元旦ビューティ工業,↓,26400,-87900.0,0.7,0.2,None
5936,東洋シヤッター,↓,2100,-500.0,0.0,0.8,None
5938,ＬＩＸＩＬ,↑,420800,-348900.0,0.1,0.5,None
5939,大谷工業,↑,26900,25300.0,3.4,16.8,None
5940,不二サッシ,→,68400,-12300.0,0.1,0.8,None
5941,中西製作所,↑,400,200.0,0.0,2.0,None
5942,日本フイルコン,↓,7800,-4700.0,0.0,0.6,None
5943,ノーリツ,↓,71100,1100.0,0.1,1.0,None
5945,天龍製鋸,→,200,100.0,0.0,2.0,None
5946,長府製作所,↑,2100,-14000.0,0.0,0.1,None
5947,リンナイ,↑,162600,-8200.0,0.1,1.0,None
5949,ユニプレス,↓,37900,-71300.0,0.1,0.3,None
5950,日本パワーファスニング,↓,10800,-4900.0,0.1,0.7,None
5951,ダイニチ工業,↓,11800,-5900.0,0.1,0.7,None
5952,アマテイ,↓,20700,-133300.0,0.2,0.1,None
5955,ヤマシナ,↑,293700,118800.0,0.2,1.7,None
5956,トーソー,→,400,-2300.0,0.0,0.1,None
5957,日東精工,↓,15200,-26100.0,0.0,0.4,None
5958,三洋工業,↑,1400,-3700.0,0.0,0.3,None
5959,岡部,↑,17300,-41600.0,0.0,0.3,None
5962,浅香工業,→,300,100.0,0.0,1.5,None
5965,フジマック,↓,4800,-6000.0,0.0,0.4,None
5966,京都機械工具,↓,700,0.0,0.0,0.0,None
5967,ＴＯＮＥ,↑,13100,9900.0,0.1,4.1,None
5969,ロブテックス,→,200,-300.0,0.0,0.4,None
5970,ジーテクト,↓,21200,-21600.0,0.0,0.5,None
5971,共和工業所,↑,700,200.0,0.1,1.4,None
5973,トーアミ,↓,200,-7000.0,0.0,0.0,None
5974,中国工業,↑,1600,-3900.0,0.0,0.3,None
5975,東プレ,↑,29100,-60600.0,0.1,0.3,None
5976,高周波熱錬,↑,16900,-40400.0,0.0,0.3,None
5981,東京製綱,↓,24700,-26000.0,0.2,0.5,None
5982,マルゼン,↑,300,-1300.0,0.0,0.2,None
5983,イワブチ,↑,7700,-18600.0,0.7,0.3,None
5984,兼房,↑,2900,-200.0,0.0,0.9,None
5985,サンコール,↑,43700,-5100.0,0.1,0.9,None
5986,モリテック　スチール,↓,78800,800.0,0.3,1.0,None
5987,オーネックス,↑,600,-1100.0,0.0,0.4,None
5988,パイオラックス,↓,42000,-23100.0,0.1,0.6,None
5989,エイチワン,↑,11900,-24200.0,0.0,0.3,None
5990,スーパーツール,↑,2600,2600.0,0.1,0.0,None
5991,日本発條,↑,98300,-131500.0,0.0,0.4,None
5992,中央発條,↓,32100,-16600.0,0.1,0.7,None
5994,ファインシンター,↑,1200,-2500.0,0.0,0.3,None
5997,協立エアテック,↓,2800,1900.0,0.0,3.1,None
5998,アドバネクス,↑,800,-2200.0,0.0,0.3,None
5999,イハラサイエンス,↑,17300,6500.0,0.1,1.6,None
6005,三浦工業,↓,48700,-159600.0,0.0,0.2,None
6013,タクマ,↑,38200,-88200.0,0.0,0.3,None
6016,ジャパンエンジンコーポレーション,↑,89400,-485000.0,3.2,0.2,None
6018,阪神内燃機工業,↓,15600,-42800.0,0.5,0.3,None
6022,赤阪鐵工所,↓,29200,-190900.0,1.9,0.1,None
6023,ダイハツディーゼル,↓,123700,70300.0,0.4,2.3,None
6026,ＧＭＯ　ＴＥＣＨ,→,300,-700.0,0.0,0.3,None
6027,弁護士ドットコム,↑,164100,-181000.0,0.7,0.5,None
6028,テクノプロ・ホールディングス,↑,104900,-201500.0,0.1,0.3,None
6029,アトラグループ,↓,3300,700.0,0.0,1.3,None
6030,アドベンチャー,↓,32900,-26900.0,0.4,0.6,None
6031,サイジニア,↑,2200,-4500.0,0.0,0.3,None
6032,インターワークス,↑,5800,-28600.0,0.1,0.2,None
6033,エクストリーム,↓,13100,-2100.0,0.2,0.9,None
6034,ＭＲＴ,↓,14200,-9700.0,0.2,0.6,None
6035,アイ・アールジャパンホールディングス,↑,126300,-25000.0,0.7,0.8,None
6036,ＫｅｅＰｅｒ技研,↑,129600,-30700.0,0.5,0.8,None
6037,ファーストロジック,↓,10000,-900.0,0.1,0.9,None
6038,イード,→,600,-1500.0,0.0,0.3,None
6039,日本動物高度医療センター,→,600,-1600.0,0.0,0.3,None
6040,日本スキー場開発,↓,11500,-10200.0,0.1,0.5,None
6042,ニッキ,→,100,-100.0,0.0,0.5,None
6044,三機サービス,↑,4400,-2400.0,0.1,0.6,None
6045,レントラックス,↑,2600,-9900.0,0.0,0.2,None
6046,リンクバル,↓,11600,-1900.0,0.1,0.9,None
6047,Ｇｕｎｏｓｙ,↑,72200,-79600.0,0.3,0.5,None
6048,デザインワン・ジャパン,↑,61500,42700.0,0.4,3.3,None
6049,イトクロ,↑,56600,35300.0,0.2,2.7,None
6050,イー・ガーディアン,↓,26900,-5200.0,0.3,0.8,None
6054,リブセンス,↑,62900,-109300.0,0.2,0.4,None
6055,ジャパンマテリアル,↓,197000,19600.0,0.2,1.1,None
6058,ベクトル,↑,256800,-307400.0,0.5,0.5,None
6059,ウチヤマホールディングス,↑,9600,500.0,0.0,1.1,None
6060,こころネット,↑,400,300.0,0.0,4.0,None
6061,ユニバーサル園芸社,↑,900,-1600.0,0.0,0.4,None
6062,チャーム・ケア・コーポレーション,↑,32900,-42500.0,0.1,0.4,None
6063,日本エマージェンシーアシスタンス,↓,3500,-3400.0,0.1,0.5,None
6067,インパクトホールディングス,→,1600,-300.0,0.0,0.8,None
6069,トレンダーズ,↓,63200,-55200.0,0.8,0.5,None
6070,キャリアリンク,↓,59800,-24200.0,0.5,0.7,None
6071,ＩＢＪ,→,115000,-62700.0,0.3,0.6,None
6072,地盤ネットホールディングス,→,9800,-6200.0,0.0,0.6,None
6073,アサンテ,↑,3800,-10500.0,0.0,0.3,None
6074,ジェイエスエス,↑,300,-600.0,0.0,0.3,None
6078,バリューＨＲ,↑,22700,-37200.0,0.1,0.4,None
6080,Ｍ＆Ａキャピタルパートナーズ,↑,210500,-68100.0,0.7,0.8,None
6081,アライドアーキテクツ,↑,212400,95600.0,1.5,1.8,None
6082,ライドオンエクスプレスホールディングス,↑,7600,-4400.0,0.1,0.6,None
6083,ＥＲＩホールディングス,↓,32900,-25500.0,0.4,0.6,None
6085,アーキテクツ・スタジオ・ジャパン,→,200,-1000.0,0.0,0.2,None
6086,シンメンテホールディングス,↑,2600,100.0,0.0,1.0,None
6087,アビスト,↓,1100,-4400.0,0.0,0.2,None
6088,シグマクシス・ホールディングス,↑,31500,-67400.0,0.1,0.3,None
6089,ウィルグループ,↑,24200,-45000.0,0.1,0.3,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1500,-1000.0,0.0,0.6,None
6091,ウエスコホールディングス,↓,6400,-5000.0,0.0,0.6,None
6092,エンバイオ・ホールディングス,↑,10300,-800.0,0.2,0.9,None
6093,エスクロー・エージェント・ジャパン,↓,27500,-32200.0,0.1,0.5,None
6094,フリークアウト・ホールディングス,↑,28200,-76600.0,0.2,0.3,None
6095,メドピア,↑,233300,-47300.0,1.1,0.8,None
6096,レアジョブ,↓,18100,-116100.0,0.2,0.1,None
6098,リクルートホールディングス,↑,1318700,-3010700.0,0.1,0.3,None
6099,エラン,↑,49900,14000.0,0.1,1.4,None
6101,ツガミ,↓,73300,-62800.0,0.1,0.5,None
6103,オークマ,↓,45600,-85300.0,0.1,0.3,None
6104,芝浦機械,↓,21800,-36000.0,0.1,0.4,None
6113,アマダ,↑,648800,-237200.0,0.2,0.7,None
6118,アイダエンジニアリング,↓,27000,-64600.0,0.0,0.3,None
6121,ＴＡＫＩＳＡＷＡ,↑,10800,-36900.0,0.2,0.2,None
6125,岡本工作機械製作所,→,10100,-5300.0,0.2,0.7,None
6131,浜井産業,↑,1500,-1800.0,0.0,0.5,None
6134,ＦＵＪＩ,↓,53000,-121400.0,0.1,0.3,None
6135,牧野フライス製作所,↓,24800,-33600.0,0.1,0.4,None
6136,オーエスジー,↑,63700,-237700.0,0.1,0.2,None
6137,小池酸素工業,↑,1100,500.0,0.0,1.8,None
6138,ダイジェット工業,↑,3100,-200.0,0.1,0.9,None
6140,旭ダイヤモンド工業,↓,162400,9100.0,0.3,1.1,None
6141,ＤＭＧ森精機,↓,324700,-368200.0,0.3,0.5,None
6143,ソディック,→,43000,-79500.0,0.1,0.4,None
6144,西部電機,↓,200,200.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,48500,7700.0,0.3,1.2,None
6146,ディスコ,↑,299800,-309000.0,0.3,0.5,None
6147,ヤマザキ,↓,300,-300.0,0.0,0.5,None
6149,小田原エンジニアリング,↑,500,-1100.0,0.0,0.3,None
6150,タケダ機械,↑,1000,-4300.0,0.1,0.2,None
6151,日東工器,↑,14400,-1900.0,0.1,0.9,None
6155,高松機械工業,→,1500,-1700.0,0.0,0.5,None
6156,エーワン精密,↑,7200,600.0,0.1,1.1,None
6157,日進工具,↑,50200,-84100.0,0.2,0.4,None
6158,和井田製作所,↓,2800,-3400.0,0.0,0.5,None
6159,ミクロン精密,↑,1400,-1800.0,0.0,0.4,None
6161,エスティック,↓,2100,500.0,0.0,1.3,None
6164,太陽工機,↓,600,-900.0,0.0,0.4,None
6165,パンチ工業,↑,42000,-7000.0,0.2,0.9,None
6166,中村超硬,↓,50000,-6800.0,0.5,0.9,None
6167,冨士ダイス,↓,203300,-14300.0,1.0,0.9,None
6171,土木管理総合試験所,↑,9600,-12400.0,0.1,0.4,None
6172,メタップス,→,117700,82000.0,0.9,3.3,None
6173,アクアライン,→,100,-1500.0,0.0,0.1,None
6176,ブランジスタ,↓,2300,-18300.0,0.0,0.1,None
6177,ＡｐｐＢａｎｋ,↓,3876600,-4618000.0,42.8,0.5,None
6178,日本郵政,↓,2643500,-3538600.0,0.1,0.4,None
6180,ＧＭＯメディア,↓,2100,300.0,0.1,1.2,None
6181,タメニー,↑,684000,-1967800.0,2.6,0.3,None
6182,メタリアル,↑,89400,-16300.0,0.8,0.8,None
6183,ベルシステム２４ホールディングス,↑,450500,252500.0,0.6,2.3,None
6184,鎌倉新書,→,183500,39400.0,0.5,1.3,None
6185,ＳＭＮ,↑,2400,-4600.0,0.0,0.3,None
6186,一蔵,↓,6300,-11500.0,0.1,0.4,None
6188,富士ソフトサービスビューロ,→,8700,7900.0,0.1,10.9,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,11100,-18700.0,0.1,0.4,None
6190,フェニックスバイオ,↓,4600,-6900.0,0.1,0.4,None
6191,エアトリ,↓,189600,-97800.0,0.9,0.7,None
6192,ハイアス・アンド・カンパニー,↓,61500,-61100.0,0.2,0.5,None
6193,バーチャレクス・ホールディングス,↓,24200,-20800.0,0.8,0.5,None
6194,アトラエ,↑,80300,-62600.0,0.3,0.6,None
6195,ホープ,↑,149300,-53100.0,0.9,0.7,None
6196,ストライク,↑,34100,-52800.0,0.2,0.4,None
6197,ソラスト,→,287900,-17700.0,0.3,0.9,None
6198,キャリア,↑,8600,100.0,0.1,1.0,None
6199,セラク,↓,378800,201100.0,2.7,2.1,None
6200,インソース,↑,204000,-145400.0,0.2,0.6,None
6201,豊田自動織機,→,462200,-328700.0,0.1,0.6,None
6203,豊和工業,↓,28300,-28100.0,0.2,0.5,None
6208,石川製作所,↓,38100,0.0,0.6,1.0,None
6210,東洋機械金属,↑,18000,-48000.0,0.1,0.3,None
6217,津田駒工業,↑,34200,24000.0,0.5,3.4,None
6218,エンシュウ,↑,1200,-4200.0,0.0,0.2,None
6222,島精機製作所,↑,14600,-32400.0,0.0,0.3,None
6226,守谷輸送機工業,↑,23900,-23800.0,0.1,0.5,None
6227,ＡＩメカテック,↓,11400,-4900.0,0.2,0.7,None
6229,オーケーエム,↑,1200,-7500.0,0.0,0.1,None
6230,ＳＡＮＥＩ,↑,400,-700.0,0.0,0.4,None
6231,木村工機,↓,600,-300.0,0.0,0.7,None
6232,ＡＣＳＬ,↓,221900,54600.0,1.8,1.3,None
6233,極東産機,↓,400,-3500.0,0.0,0.1,None
6235,オプトラン,↓,60500,-48000.0,0.1,0.6,None
6236,ＮＣホールディングス,↓,2400,-11500.0,0.1,0.2,None
6237,イワキポンプ,↓,5000,-19600.0,0.0,0.2,None
6238,フリュー,↓,23100,-39000.0,0.1,0.4,None
6239,ナガオカ,↑,4500,2400.0,0.1,2.1,None
6240,ヤマシンフィルタ,↑,106000,-269500.0,0.1,0.3,None
6245,ヒラノテクシード,↑,22600,3100.0,0.1,1.2,None
6246,テクノスマート,↓,36800,15300.0,0.3,1.7,None
6247,日阪製作所,↓,26800,-2500.0,0.1,0.9,None
6248,横田製作所,↓,200,-1300.0,0.0,0.1,None
6249,ゲームカード・ジョイコホールディングス,↓,188900,-145700.0,1.3,0.6,None
6250,やまびこ,↑,26400,-40600.0,0.1,0.4,None
6254,野村マイクロ・サイエンス,↑,37200,3600.0,0.4,1.1,None
6255,エヌ・ピー・シー,→,1461700,1195900.0,6.6,5.5,None
6257,藤商事,↓,153100,-125600.0,0.6,0.5,None
6258,平田機工,↑,10400,-33900.0,0.1,0.2,None
6262,ペガサスミシン製造,↓,38700,-26200.0,0.2,0.6,None
6264,マルマエ,↑,54800,-77300.0,0.4,0.4,None
6265,コンバム,↑,500,-100.0,0.0,0.8,None
6266,タツモ,↓,104800,-75400.0,0.7,0.6,None
6267,ゼネラルパッカー,↓,1200,200.0,0.1,1.2,None
6268,ナブテスコ,↑,286700,-149600.0,0.2,0.7,None
6269,三井海洋開発,↑,29200,-15700.0,0.1,0.7,None
6272,レオン自動機,↑,5300,-16200.0,0.0,0.2,None
6273,ＳＭＣ,↓,77700,-96800.0,0.1,0.4,None
6276,シリウスビジョン,↑,3000,-1900.0,0.1,0.6,None
6277,ホソカワミクロン,↓,23800,-16200.0,0.1,0.6,None
6278,ユニオンツール,↓,3100,-16600.0,0.0,0.2,None
6279,瑞光,↓,30600,-20800.0,0.1,0.6,None
6282,オイレス工業,↓,14100,-39000.0,0.0,0.3,None
6284,日精エー・エス・ビー機械,↑,13000,-24700.0,0.1,0.3,None
6286,靜甲,→,500,-300.0,0.0,0.6,None
6287,サトーホールディングス,↓,21000,-56100.0,0.1,0.3,None
6289,技研製作所,↑,134900,-281100.0,0.5,0.3,None
6291,日本エアーテック,↑,10300,-20900.0,0.1,0.3,None
6292,カワタ,↓,17800,-500.0,0.2,1.0,None
6293,日精樹脂工業,↑,4500,-14100.0,0.0,0.2,None
6294,オカダアイヨン,↑,8100,-17400.0,0.1,0.3,None
6297,鉱研工業,→,3200,-600.0,0.0,0.8,None
6298,ワイエイシイホールディングス,↓,544200,-114500.0,5.6,0.8,None
6301,小松製作所,↑,874800,-1809900.0,0.1,0.3,None
6302,住友重機械工業,↓,92700,-129700.0,0.1,0.4,None
6305,日立建機,↑,171800,-392000.0,0.1,0.3,None
6306,日工,↓,8800,-16800.0,0.0,0.3,None
6307,サンセイ,↑,8600,-16800.0,0.1,0.3,Red
6309,巴工業,↑,700,-8600.0,0.0,0.1,None
6310,井関農機,↑,39300,12500.0,0.2,1.5,None
6312,フロイント産業,↑,17300,-6900.0,0.1,0.7,None
6315,ＴＯＷＡ,→,99400,-85100.0,0.4,0.5,None
6316,丸山製作所,↑,12700,3500.0,0.3,1.4,None
6317,北川鉄工所,↓,8400,-6100.0,0.1,0.6,None
6319,シンニッタン,→,49900,-7300.0,0.1,0.9,None
6322,タクミナ,→,100,-500.0,0.0,0.2,None
6323,ローツェ,↓,721800,390500.0,4.1,2.2,None
6324,ハーモニック・ドライブ・システムズ,↑,192400,-183100.0,0.2,0.5,None
6325,タカキタ,↑,3300,-5800.0,0.0,0.4,None
6326,クボタ,↓,741800,-2824400.0,0.1,0.2,None
6327,北川精機,↓,122900,-247000.0,1.6,0.3,None
6328,荏原実業,↑,5800,-11000.0,0.0,0.3,None
6330,東洋エンジニアリング,↓,19000,-34400.0,0.0,0.4,None
6331,三菱化工機,↓,12300,-11500.0,0.2,0.5,None
6332,月島機械,↑,10400,-52600.0,0.0,0.2,None
6333,帝国電機製作所,↑,23500,-17700.0,0.1,0.6,None
6334,明治機械,↓,3042900,-2780600.0,26.7,0.5,None
6335,東京機械製作所,↓,8700,-11600.0,0.1,0.4,None
6336,石井表記,↑,15200,-51100.0,0.2,0.2,None
6337,テセック,↓,19800,-25400.0,0.3,0.4,None
6338,タカトリ,↓,61900,-145100.0,1.1,0.3,None
6339,新東工業,↑,85900,-90200.0,0.2,0.5,None
6340,澁谷工業,↓,7300,-18600.0,0.0,0.3,None
6342,太平製作所,→,100,-200.0,0.0,0.3,None
6343,フリージア・マクロス,→,7500,-9200.0,0.0,0.4,None
6345,アイチ　コーポレーション,↓,47800,-23600.0,0.1,0.7,None
6346,キクカワエンタープライズ,→,100,0.0,0.0,1.0,None
6347,プラコー,↓,2200,-12600.0,0.0,0.1,None
6349,小森コーポレーション,↑,32800,-54000.0,0.1,0.4,None
6351,鶴見製作所,↑,9400,-8800.0,0.0,0.5,None
6356,日本ギア工業,↑,73600,-4900.0,0.5,0.9,None
6357,三精テクノロジーズ,↓,237500,224600.0,1.2,18.4,None
6358,酒井重工業,↑,7200,-9000.0,0.2,0.4,None
6360,東京自働機械製作所,↓,1300,1300.0,0.1,0.0,None
6361,荏原製作所,→,194600,-144400.0,0.2,0.6,None
6362,石井鐵工所,↑,300,-900.0,0.0,0.2,None
6363,酉島製作所,↓,12200,-74800.0,0.0,0.1,None
6364,北越工業,→,7500,-11700.0,0.0,0.4,None
6365,電業社機械製作所,↑,800,700.0,0.0,8.0,None
6366,千代田化工建設,↓,277700,-210100.0,0.1,0.6,None
6367,ダイキン工業,↑,339800,-386200.0,0.1,0.5,None
6368,オルガノ,↓,120600,-50800.0,0.3,0.7,None
6369,トーヨーカネツ,↑,7400,-16200.0,0.1,0.3,None
6370,栗田工業,↑,149200,-55500.0,0.1,0.7,None
6371,椿本チエイン,↓,18000,-25300.0,0.0,0.4,None
6373,大同工業,→,8100,-6700.0,0.1,0.5,None
6376,日機装,↑,47500,-94400.0,0.1,0.3,None
6378,木村化工機,↑,14700,-41500.0,0.1,0.3,None
6379,レイズネクスト,↓,8000,-26500.0,0.0,0.2,None
6380,オリエンタルチエン工業,↑,10300,3000.0,0.7,1.4,None
6381,アネスト岩田,↓,15500,-42200.0,0.0,0.3,None
6382,トリニティ工業,→,600,-4500.0,0.0,0.1,None
6383,ダイフク,↑,398000,-667600.0,0.1,0.4,None
6384,昭和真空,↓,16900,12500.0,0.3,3.8,None
6387,サムコ,↓,75800,-35200.0,0.9,0.7,Black
6390,加藤製作所,↑,120000,-8100.0,1.0,0.9,None
6391,加地テック,→,1800,-1700.0,0.1,0.5,None
6392,ヤマダコーポレーション,↑,1000,1000.0,0.0,0.0,None
6393,油研工業,↑,7100,-5200.0,0.2,0.6,None
6395,タダノ,↑,59000,-211500.0,0.0,0.2,None
6396,宇野澤組鐵工所,↓,200,-500.0,0.0,0.3,None
6400,不二精機,→,3200,-2300.0,0.0,0.6,None
6402,兼松エンジニアリング,→,100,-400.0,0.0,0.2,None
6403,水道機工,↑,700,100.0,0.0,1.2,None
6405,鈴茂器工,↑,300,-6100.0,0.0,0.0,None
6406,フジテック,↑,42100,-106700.0,0.1,0.3,None
6407,ＣＫＤ,↓,96900,-93000.0,0.1,0.5,None
6408,小倉クラッチ,→,1000,-3500.0,0.1,0.2,None
6411,中野冷機,↓,2500,-1200.0,0.0,0.7,None
6412,平和,↓,56400,-96500.0,0.1,0.4,None
6413,理想科学工業,↑,5800,-12600.0,0.0,0.3,None
6416,桂川電機,↑,1400,-2000.0,0.1,0.4,None
6417,ＳＡＮＫＹＯ,↓,144300,6600.0,0.2,1.0,None
6418,日本金銭機械,↓,1582900,-756200.0,5.3,0.7,None
6419,マースグループホールディングス,↓,49500,-22700.0,0.2,0.7,None
6420,フクシマガリレイ,→,4300,-11200.0,0.0,0.3,None
6424,高見沢サイバネティックス,↓,7400,-36600.0,0.2,0.2,None
6425,ユニバーサルエンターテインメント,↑,933900,9400.0,1.2,1.0,None
6428,オーイズミ,↓,1535500,361600.0,6.8,1.3,None
6430,ダイコク電機,↓,406500,-9400.0,2.7,1.0,None
6432,竹内製作所,↑,989900,719600.0,2.0,3.7,None
6433,ヒーハイスト,↓,500,100.0,0.0,1.2,Black
6436,アマノ,↓,80900,-53700.0,0.1,0.6,None
6440,ＪＵＫＩ,↓,63700,-89200.0,0.2,0.4,None
6444,サンデン,↑,88300,-308400.0,0.1,0.2,None
6445,ジャノメ,↑,7200,-15200.0,0.0,0.3,None
6448,ブラザー工業,↓,320200,-678700.0,0.1,0.3,None
6454,マックス,↑,6800,-18100.0,0.0,0.3,None
6455,モリタホールディングス,↓,23100,-32700.0,0.0,0.4,None
6457,グローリー,↓,87500,-107700.0,0.1,0.4,None
6458,新晃工業,↑,24400,-20800.0,0.1,0.5,Red
6459,大和冷機工業,↑,26700,-16900.0,0.1,0.6,None
6460,セガサミーホールディングス,↑,819500,-655500.0,0.3,0.6,None
6461,日本ピストンリング,↑,15800,-7900.0,0.2,0.7,None
6462,リケン,↓,4400,-23400.0,0.0,0.2,None
6463,ＴＰＲ,↓,16800,-19200.0,0.0,0.5,None
6464,ツバキ・ナカシマ,↑,236800,11200.0,0.6,1.0,None
6465,ホシザキ,↑,71700,-188400.0,0.0,0.3,None
6466,ＴＶＥ,→,0,-700.0,0.0,0.0,None
6467,ニチダイ,↓,900,-1300.0,0.0,0.4,None
6469,放電精密加工研究所,↑,600,-1100.0,0.0,0.4,None
6470,大豊工業,↑,18400,-12700.0,0.1,0.6,None
6471,日本精工,↓,456300,-825300.0,0.1,0.4,None
6472,ＮＴＮ,↓,2961500,-1844600.0,0.6,0.6,None
6473,ジェイテクト,↓,368200,-303600.0,0.1,0.5,None
6474,不二越,→,14800,-34000.0,0.1,0.3,None
6479,ミネベアミツミ,↑,550400,-575000.0,0.1,0.5,None
6480,日本トムソン,↓,134000,-45800.0,0.2,0.7,None
6481,ＴＨＫ,→,125800,-449800.0,0.1,0.2,None
6482,ユーシン精機,↑,8000,-19100.0,0.0,0.3,None
6484,ＫＶＫ,↑,1100,-1300.0,0.0,0.5,None
6485,前澤給装工業,↑,7100,-9400.0,0.0,0.4,None
6486,イーグル工業,↓,26500,-82400.0,0.1,0.2,None
6488,ヨシタケ,↑,3900,2200.0,0.0,2.3,None
6489,前澤工業,↓,16900,-11700.0,0.1,0.6,None
6490,日本ピラー工業,↓,88100,9600.0,0.4,1.1,None
6492,岡野バルブ製造,→,300,-200.0,0.0,0.6,None
6493,ＮＩＴＴＡＮ,→,3900,-10800.0,0.0,0.3,None
6494,ＮＦＫホールディングス,→,13700,-27300.0,0.0,0.3,None
6495,宮入バルブ製作所,↑,32800,-22800.0,0.1,0.6,None
6496,中北製作所,↓,500,-2000.0,0.0,0.2,None
6497,ハマイ,↑,1400,-1100.0,0.0,0.6,None
6498,キッツ,↑,41900,-116800.0,0.0,0.3,None
6501,日立製作所,↓,1221900,-1373700.0,0.1,0.5,None
6502,東芝,→,1317400,-445700.0,0.3,0.7,None
6503,三菱電機,↓,2482300,-267800.0,0.1,0.9,None
6504,富士電機,↑,377900,-56600.0,0.3,0.9,None
6505,東洋電機製造,→,17200,2500.0,0.2,1.2,None
6506,安川電機,↑,776900,-574900.0,0.3,0.6,None
6507,シンフォニアテクノロジー,→,23900,-22700.0,0.1,0.5,None
6508,明電舎,↓,92200,-43700.0,0.2,0.7,None
6513,オリジン,↓,3200,-5800.0,0.0,0.4,None
6516,山洋電気,↑,12000,-7900.0,0.1,0.6,None
6517,デンヨー,↑,10000,-24400.0,0.0,0.3,None
6518,三相電機,↓,800,-1900.0,0.0,0.3,None
6521,オキサイド,↓,56800,-22700.0,0.6,0.7,None
6522,アスタリスク,↓,392600,-7076800.0,5.5,0.1,None
6523,ＰＨＣホールディングス,↑,44200,-34100.0,0.0,0.6,None
6524,湖北工業,↓,20100,-26200.0,0.2,0.4,None
6526,ソシオネクスト,↓,317900,-319000.0,0.9,0.5,None
6532,ベイカレント・コンサルティング,↑,966400,-586100.0,0.6,0.6,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,20900,-3500.0,0.2,0.9,None
6535,アイモバイル,↓,31500,-23500.0,0.2,0.6,None
6537,ＷＡＳＨハウス,↑,15300,100.0,0.2,1.0,None
6538,キャリアインデックス,↓,14600,-37600.0,0.1,0.3,None
6539,ＭＳ－Ｊａｐａｎ,↑,30600,5500.0,0.1,1.2,None
6540,船場,↑,700,-24800.0,0.0,0.0,None
6542,ＦＣホールディングス,↑,1900,1300.0,0.0,3.2,None
6543,日宣,↓,1400,-3800.0,0.0,0.3,None
6544,ジャパンエレベーターサービスホールディングス,↑,72800,-86200.0,0.1,0.5,None
6545,インターネットインフィニティー,↑,200,-5300.0,0.0,0.0,None
6546,フルテック,↑,1300,-500.0,0.0,0.7,None
6547,グリーンズ,↓,28500,-56200.0,0.2,0.3,None
6548,旅工房,↓,91800,-74400.0,1.1,0.6,Black
6549,ディーエムソリューションズ,↓,300,-500.0,0.0,0.4,None
