,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5949,ユニプレス,↓,29600,-32800.0,0.1,0.5,None
5950,日本パワーファスニング,→,400,-12300.0,0.0,0.0,None
5951,ダイニチ工業,↓,13200,-6300.0,0.1,0.7,None
5952,アマテイ,↓,7500,-28300.0,0.1,0.2,None
5955,ヤマシナ,↑,92900,-214000.0,0.1,0.3,None
5956,トーソー,→,400,-100.0,0.0,0.8,None
5957,日東精工,↑,26300,-14500.0,0.1,0.6,None
5958,三洋工業,↓,800,-1600.0,0.0,0.3,None
5959,岡部,↑,27600,-11700.0,0.1,0.7,Red
5962,浅香工業,↑,500,0.0,0.0,1.0,None
5965,フジマック,→,27900,12700.0,0.2,1.8,None
5966,京都機械工具,→,0,0.0,0.0,0.0,None
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,None
5969,ロブテックス,↓,400,400.0,0.0,0.0,None
5970,ジーテクト,↓,23000,-18500.0,0.1,0.6,None
5971,共和工業所,↑,700,-800.0,0.1,0.5,None
5973,トーアミ,→,10200,6700.0,0.2,2.9,None
5974,中国工業,→,300,-1500.0,0.0,0.2,None
5975,東プレ,↑,45800,-19700.0,0.1,0.7,None
5976,高周波熱錬,↑,25700,-19400.0,0.1,0.6,Red
5981,東京製綱,↑,26800,-16200.0,0.2,0.6,None
5982,マルゼン,→,500,-300.0,0.0,0.6,None
5983,イワブチ,↑,18700,3100.0,1.7,1.2,None
5984,兼房,↓,2100,-2200.0,0.0,0.5,None
5985,サンコール,↓,37700,-37900.0,0.1,0.5,None
5986,モリテック　スチール,↑,27800,-147800.0,0.1,0.2,None
5987,オーネックス,↑,200,-2200.0,0.0,0.1,None
5988,パイオラックス,↓,38700,-33100.0,0.1,0.5,None
5989,エイチワン,↓,14600,-10800.0,0.1,0.6,None
5990,スーパーツール,→,100,0.0,0.0,1.0,None
5991,日本発條,↓,99200,-154100.0,0.0,0.4,None
5992,中央発條,↓,13600,-39100.0,0.1,0.3,None
5994,ファインシンター,→,100,-2800.0,0.0,0.0,None
5997,協立エアテック,↓,800,-2300.0,0.0,0.3,None
5998,アドバネクス,↓,800,-1700.0,0.0,0.3,None
5999,イハラサイエンス,↑,4400,-17400.0,0.0,0.2,None
6005,三浦工業,↓,137200,14300.0,0.1,1.1,None
6013,タクマ,↓,39000,-53400.0,0.0,0.4,None
6016,ジャパンエンジンコーポレーション,↑,72300,-60800.0,2.6,0.5,None
6018,阪神内燃機工業,↓,13200,-8200.0,0.4,0.6,None
6022,赤阪鐵工所,↑,14800,-29600.0,1.0,0.3,None
6023,ダイハツディーゼル,↓,27900,-114600.0,0.1,0.2,None
6026,ＧＭＯ　ＴＥＣＨ,↓,400,200.0,0.0,2.0,None
6027,弁護士ドットコム,↑,101000,-116500.0,0.5,0.5,None
6028,テクノプロ・ホールディングス,↓,112700,-148200.0,0.1,0.4,None
6029,アトラグループ,↑,2100,-3800.0,0.0,0.4,None
6030,アドベンチャー,↑,44700,-4000.0,0.6,0.9,None
6031,サイジニア,→,4300,1100.0,0.1,1.3,None
6032,インターワークス,↓,2100,-8800.0,0.0,0.2,None
6033,エクストリーム,↓,3300,-11100.0,0.1,0.2,None
6034,ＭＲＴ,↑,5700,-14800.0,0.1,0.3,None
6035,アイ・アールジャパンホールディングス,↑,90400,-144800.0,0.5,0.4,None
6036,ＫｅｅＰｅｒ技研,↑,76400,-131900.0,0.3,0.4,None
6037,ファーストロジック,↓,1600,-12500.0,0.0,0.1,None
6038,イード,↑,400,-500.0,0.0,0.4,None
6039,日本動物高度医療センター,↓,1400,100.0,0.0,1.1,None
6040,日本スキー場開発,↓,8900,-7000.0,0.1,0.6,None
6042,ニッキ,↑,200,0.0,0.0,1.0,None
6044,三機サービス,↑,10700,1800.0,0.2,1.2,None
6045,レントラックス,→,800,-3100.0,0.0,0.2,None
6046,リンクバル,↓,4700,-13500.0,0.0,0.3,None
6047,Ｇｕｎｏｓｙ,↑,111000,-6700.0,0.5,0.9,None
6048,デザインワン・ジャパン,↑,52900,-37700.0,0.3,0.6,None
6049,イトクロ,↓,9700,-72800.0,0.0,0.1,None
6050,イー・ガーディアン,↑,13600,-26000.0,0.1,0.3,None
6054,リブセンス,↓,48700,-49600.0,0.2,0.5,None
6055,ジャパンマテリアル,↓,174600,-179200.0,0.2,0.5,None
6058,ベクトル,↓,255100,-116400.0,0.5,0.7,None
6059,ウチヤマホールディングス,→,7100,-7500.0,0.0,0.5,None
6060,こころネット,→,100,-400.0,0.0,0.2,None
6061,ユニバーサル園芸社,↓,1100,-200.0,0.0,0.8,None
6062,チャーム・ケア・コーポレーション,↓,37000,-22700.0,0.1,0.6,None
6063,日本エマージェンシーアシスタンス,↓,4100,100.0,0.2,1.0,None
6067,インパクトホールディングス,↑,5800,1200.0,0.1,1.3,None
6069,トレンダーズ,↓,103600,8700.0,1.4,1.1,None
6070,キャリアリンク,↓,37000,-67900.0,0.3,0.4,Black
6071,ＩＢＪ,↑,152800,-13800.0,0.4,0.9,None
6072,地盤ネットホールディングス,→,10200,-1900.0,0.0,0.8,None
6073,アサンテ,↓,4200,-6200.0,0.0,0.4,None
6074,ジェイエスエス,→,200,-400.0,0.0,0.3,None
6078,バリューＨＲ,↓,23400,-16600.0,0.1,0.6,None
6080,Ｍ＆Ａキャピタルパートナーズ,↓,129500,-181300.0,0.4,0.4,None
6081,アライドアーキテクツ,↓,102700,-142200.0,0.7,0.4,Black
6082,ライドオンエクスプレスホールディングス,↑,5400,-13000.0,0.0,0.3,None
6083,ＥＲＩホールディングス,↓,15500,-34800.0,0.2,0.3,None
6085,アーキテクツ・スタジオ・ジャパン,↓,600,500.0,0.0,6.0,None
6086,シンメンテホールディングス,↓,13000,4700.0,0.1,1.6,None
6087,アビスト,↓,3500,400.0,0.1,1.1,None
6088,シグマクシス・ホールディングス,↑,36900,-39200.0,0.1,0.5,Red
6089,ウィルグループ,↑,18500,-21800.0,0.1,0.5,Red
6090,ヒューマン・メタボローム・テクノロジーズ,→,1600,-300.0,0.0,0.8,None
6091,ウエスコホールディングス,↓,9600,2000.0,0.1,1.3,None
6092,エンバイオ・ホールディングス,↓,8100,-6900.0,0.1,0.5,None
6093,エスクロー・エージェント・ジャパン,→,13600,-23900.0,0.0,0.4,None
6094,フリークアウト・ホールディングス,↑,36500,-4800.0,0.2,0.9,None
6095,メドピア,↓,204000,-93400.0,0.9,0.7,None
6096,レアジョブ,↓,20100,-20000.0,0.2,0.5,None
6098,リクルートホールディングス,↓,2189000,-854000.0,0.1,0.7,None
6099,エラン,↓,19500,-50700.0,0.0,0.3,None
6101,ツガミ,↓,55600,-65700.0,0.1,0.5,None
6103,オークマ,↓,100600,-10200.0,0.3,0.9,None
6104,芝浦機械,↓,37900,-20200.0,0.1,0.7,None
6113,アマダ,↓,632300,-652600.0,0.2,0.5,None
6118,アイダエンジニアリング,→,36900,-18700.0,0.1,0.7,None
6121,ＴＡＫＩＳＡＷＡ,↓,7600,-8900.0,0.1,0.5,None
6125,岡本工作機械製作所,↓,8600,-7500.0,0.2,0.5,None
6131,浜井産業,↓,1500,-300.0,0.0,0.8,None
6134,ＦＵＪＩ,↓,57300,-80600.0,0.1,0.4,None
6135,牧野フライス製作所,↑,18100,-30500.0,0.1,0.4,None
6136,オーエスジー,↓,54900,-158800.0,0.1,0.3,None
6137,小池酸素工業,↑,600,-600.0,0.0,0.5,None
6138,ダイジェット工業,↓,2200,-2500.0,0.1,0.5,None
6140,旭ダイヤモンド工業,↓,68700,-196800.0,0.1,0.3,None
6141,ＤＭＧ森精機,↓,239200,-283200.0,0.2,0.5,None
6143,ソディック,↓,50500,-54600.0,0.1,0.5,None
6144,西部電機,↓,400,-1700.0,0.0,0.2,None
6145,ＮＩＴＴＯＫＵ,↓,20100,-55400.0,0.1,0.3,None
6146,ディスコ,↓,216800,-292500.0,0.2,0.4,None
6147,ヤマザキ,↑,1700,1000.0,0.0,2.4,None
6149,小田原エンジニアリング,↓,1900,1200.0,0.0,2.7,None
6150,タケダ機械,↓,1000,-700.0,0.1,0.6,None
6151,日東工器,↓,2800,-17800.0,0.0,0.1,None
6155,高松機械工業,↑,3300,800.0,0.0,1.3,None
6156,エーワン精密,↑,6200,-2800.0,0.1,0.7,Red
6157,日進工具,↑,47600,-25500.0,0.2,0.7,None
6158,和井田製作所,↓,1300,-3900.0,0.0,0.2,None
6159,ミクロン精密,↑,600,-800.0,0.0,0.4,None
6161,エスティック,↑,1200,-2000.0,0.0,0.4,None
6164,太陽工機,↑,2200,1000.0,0.0,1.8,None
6165,パンチ工業,→,41300,-48000.0,0.2,0.5,None
6166,中村超硬,→,29800,-31800.0,0.3,0.5,None
6167,冨士ダイス,↓,195200,-112500.0,1.0,0.6,None
6171,土木管理総合試験所,↑,7200,-8400.0,0.1,0.5,None
6172,メタップス,↓,50900,-133000.0,0.4,0.3,None
6173,アクアライン,→,200,-500.0,0.0,0.3,None
6176,ブランジスタ,↓,4200,-200.0,0.0,1.0,None
6177,ＡｐｐＢａｎｋ,↓,3341500,-1665900.0,36.9,0.7,Black
6178,日本郵政,↑,2733200,-3073300.0,0.1,0.5,None
6180,ＧＭＯメディア,↓,1100,-2700.0,0.1,0.3,None
6181,タメニー,↓,868500,38800.0,3.3,1.0,None
6182,メタリアル,↓,57800,-62500.0,0.5,0.5,None
6183,ベルシステム２４ホールディングス,↓,122400,-585000.0,0.2,0.2,None
6184,鎌倉新書,↑,160200,-90900.0,0.4,0.6,None
6185,ＳＭＮ,↓,1000,-3700.0,0.0,0.2,None
6186,一蔵,↓,6600,-3800.0,0.1,0.6,None
6188,富士ソフトサービスビューロ,↓,1800,-7200.0,0.0,0.2,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,21900,6400.0,0.2,1.4,None
6190,フェニックスバイオ,↑,8500,1800.0,0.2,1.3,None
6191,エアトリ,↓,159000,-128800.0,0.7,0.6,None
6192,ハイアス・アンド・カンパニー,↓,24400,-50800.0,0.1,0.3,None
6193,バーチャレクス・ホールディングス,↑,34600,2600.0,1.2,1.1,None
6194,アトラエ,↓,74500,-47300.0,0.3,0.6,None
6195,ホープ,↓,149200,-92600.0,0.9,0.6,None
6196,ストライク,↓,33900,-29200.0,0.2,0.5,None
6197,ソラスト,↓,116200,-286600.0,0.1,0.3,None
6198,キャリア,↑,5800,-7800.0,0.1,0.4,Red
6199,セラク,↑,150800,-353100.0,1.1,0.3,None
6200,インソース,↓,101100,-233300.0,0.1,0.3,None
6201,豊田自動織機,↓,211900,-567800.0,0.1,0.3,None
6203,豊和工業,↓,36100,-4100.0,0.3,0.9,Black
6208,石川製作所,↑,19300,-25000.0,0.3,0.4,None
6210,東洋機械金属,↓,23600,-10600.0,0.1,0.7,None
6217,津田駒工業,→,59500,12100.0,0.9,1.3,None
6218,エンシュウ,↓,2500,-600.0,0.0,0.8,None
6222,島精機製作所,↑,24500,-20700.0,0.1,0.5,Red
6226,守谷輸送機工業,↑,12100,-34800.0,0.1,0.3,None
6227,ＡＩメカテック,↓,5500,-9900.0,0.1,0.4,None
6229,オーケーエム,↓,1400,-1500.0,0.0,0.5,None
6230,ＳＡＮＥＩ,↑,400,-600.0,0.0,0.4,None
6231,木村工機,↓,200,-600.0,0.0,0.2,None
6232,ＡＣＳＬ,↓,178800,-184500.0,1.4,0.5,None
6233,極東産機,↓,400,-3500.0,0.0,0.1,None
6235,オプトラン,↓,42800,-77100.0,0.1,0.4,None
6236,ＮＣホールディングス,↓,1500,-3100.0,0.0,0.3,None
6237,イワキポンプ,↓,5900,-8300.0,0.0,0.4,None
6238,フリュー,↓,24700,-26600.0,0.1,0.5,None
6239,ナガオカ,↓,1300,-3300.0,0.0,0.3,None
6240,ヤマシンフィルタ,↑,268600,88500.0,0.4,1.5,None
6245,ヒラノテクシード,↑,14700,-14400.0,0.1,0.5,Red
6246,テクノスマート,↓,13300,-33300.0,0.1,0.3,Black
6247,日阪製作所,↓,43100,2400.0,0.1,1.1,None
6248,横田製作所,↓,1000,-100.0,0.1,0.9,None
6249,ゲームカード・ジョイコホールディングス,↓,139000,-166500.0,1.0,0.5,None
6250,やまびこ,↓,32200,-16200.0,0.1,0.7,None
6254,野村マイクロ・サイエンス,↓,11600,-39900.0,0.1,0.2,None
6255,エヌ・ピー・シー,↑,2902000,1272700.0,13.2,1.8,None
6257,藤商事,↓,94800,-94300.0,0.4,0.5,None
6258,平田機工,↓,17300,-4400.0,0.2,0.8,None
6262,ペガサスミシン製造,↑,26300,-28700.0,0.1,0.5,None
6264,マルマエ,→,33800,-55600.0,0.3,0.4,None
6265,コンバム,↓,600,600.0,0.0,0.0,None
6266,タツモ,↓,68300,-90300.0,0.5,0.4,None
6267,ゼネラルパッカー,↓,500,0.0,0.0,1.0,None
6268,ナブテスコ,↓,171100,-329100.0,0.1,0.3,None
6269,三井海洋開発,↓,21000,-41400.0,0.0,0.3,None
6272,レオン自動機,↓,4600,-11700.0,0.0,0.3,None
6273,ＳＭＣ,↑,84900,-53200.0,0.1,0.6,None
6276,シリウスビジョン,→,200,-2800.0,0.0,0.1,None
6277,ホソカワミクロン,↑,11700,-33800.0,0.1,0.3,None
6278,ユニオンツール,↓,7800,-2500.0,0.0,0.8,None
6279,瑞光,↓,25900,-26500.0,0.1,0.5,None
6282,オイレス工業,↑,13500,-21500.0,0.0,0.4,None
6284,日精エー・エス・ビー機械,↑,8000,-14400.0,0.1,0.4,Red
6286,靜甲,↓,900,100.0,0.0,1.1,None
6287,サトーホールディングス,↓,32800,-19000.0,0.1,0.6,None
6289,技研製作所,↓,119800,-104900.0,0.4,0.5,None
6291,日本エアーテック,↓,11200,-10100.0,0.1,0.5,None
6292,カワタ,↓,7700,-22400.0,0.1,0.3,None
6293,日精樹脂工業,↑,5900,-5600.0,0.0,0.5,None
6294,オカダアイヨン,↓,23300,6500.0,0.3,1.4,None
6297,鉱研工業,↓,2700,-3000.0,0.0,0.5,None
6298,ワイエイシイホールディングス,↓,329200,-372100.0,3.4,0.5,None
6301,小松製作所,↓,1808900,-344200.0,0.2,0.8,None
6302,住友重機械工業,↑,154500,-71600.0,0.1,0.7,None
6305,日立建機,↓,500100,-125900.0,0.2,0.8,None
6306,日工,→,12700,-14800.0,0.0,0.5,None
6307,サンセイ,↓,5900,-7500.0,0.1,0.4,None
6309,巴工業,↑,1500,-3800.0,0.0,0.3,Red
6310,井関農機,↑,10100,-47500.0,0.0,0.2,Red
6312,フロイント産業,↓,41800,8000.0,0.2,1.2,None
6315,ＴＯＷＡ,↓,84100,-71200.0,0.3,0.5,None
6316,丸山製作所,↓,1800,-15400.0,0.0,0.1,None
6317,北川鉄工所,↓,7400,-5100.0,0.1,0.6,None
6319,シンニッタン,↓,43600,-36900.0,0.1,0.5,None
6322,タクミナ,→,100,-100.0,0.0,0.5,None
6323,ローツェ,↓,327500,-599000.0,1.9,0.4,Black
6324,ハーモニック・ドライブ・システムズ,↓,113300,-176800.0,0.1,0.4,None
6325,タカキタ,→,4500,-8000.0,0.0,0.4,None
6326,クボタ,↑,1231800,-937600.0,0.1,0.6,None
6327,北川精機,↓,49900,-146100.0,0.7,0.3,None
6328,荏原実業,↑,8600,-2200.0,0.1,0.8,Red
6330,東洋エンジニアリング,↓,22600,-32000.0,0.1,0.4,None
6331,三菱化工機,↓,5600,-14400.0,0.1,0.3,None
6332,月島機械,↑,9200,-20300.0,0.0,0.3,None
6333,帝国電機製作所,↓,20600,-25000.0,0.1,0.5,None
6334,明治機械,↓,1670900,-3048900.0,14.7,0.4,None
6335,東京機械製作所,↑,8400,-4200.0,0.1,0.7,None
6336,石井表記,↓,4500,-11800.0,0.1,0.3,None
6337,テセック,↓,25900,-11300.0,0.4,0.7,None
6338,タカトリ,↑,51600,-42200.0,0.9,0.6,None
6339,新東工業,→,66000,-78900.0,0.1,0.5,None
6340,澁谷工業,↓,22600,2400.0,0.1,1.1,None
6342,太平製作所,→,300,200.0,0.0,3.0,None
6343,フリージア・マクロス,↓,7700,0.0,0.0,1.0,None
6345,アイチ　コーポレーション,↓,23600,-43800.0,0.0,0.4,None
6346,キクカワエンタープライズ,↓,200,200.0,0.0,0.0,None
6347,プラコー,↑,6000,3500.0,0.1,2.4,None
6349,小森コーポレーション,↑,31700,-40300.0,0.1,0.4,None
6351,鶴見製作所,↑,9000,-13700.0,0.0,0.4,Red
6356,日本ギア工業,↓,61300,-29400.0,0.4,0.7,None
6357,三精テクノロジーズ,↓,107100,-168100.0,0.6,0.4,None
6358,酒井重工業,↓,14100,3200.0,0.3,1.3,None
6360,東京自働機械製作所,→,0,-1300.0,0.0,0.0,None
6361,荏原製作所,↑,269800,-91100.0,0.3,0.7,None
6362,石井鐵工所,→,1000,200.0,0.0,1.2,None
6363,酉島製作所,↓,8300,-17000.0,0.0,0.3,None
6364,北越工業,↓,8700,-9100.0,0.0,0.5,None
6365,電業社機械製作所,↑,900,700.0,0.0,4.5,None
6366,千代田化工建設,↑,385800,-56500.0,0.1,0.9,None
6367,ダイキン工業,↓,504700,-253600.0,0.2,0.7,None
6368,オルガノ,↓,128500,-64000.0,0.3,0.7,None
6369,トーヨーカネツ,↑,11900,-2200.0,0.1,0.8,None
6370,栗田工業,↓,91600,-219800.0,0.1,0.3,None
6371,椿本チエイン,↓,20900,-17500.0,0.1,0.5,None
6373,大同工業,↓,3200,-9700.0,0.0,0.2,None
6376,日機装,→,43100,-59800.0,0.1,0.4,None
6378,木村化工機,↓,13400,-32000.0,0.1,0.3,None
6379,レイズネクスト,↑,20000,-3900.0,0.0,0.8,None
6380,オリエンタルチエン工業,↑,1800,-8600.0,0.1,0.2,None
6381,アネスト岩田,↓,13600,-20200.0,0.0,0.4,None
6382,トリニティ工業,↓,4600,1600.0,0.0,1.5,None
6383,ダイフク,↓,477700,-403400.0,0.1,0.5,None
6384,昭和真空,↓,3900,-13300.0,0.1,0.2,None
6387,サムコ,↓,45100,-54900.0,0.6,0.5,None
6390,加藤製作所,↓,61500,-157300.0,0.5,0.3,None
6391,加地テック,↓,2600,200.0,0.2,1.1,None
6392,ヤマダコーポレーション,→,100,-1100.0,0.0,0.1,None
6393,油研工業,↓,7600,-2500.0,0.2,0.8,None
6395,タダノ,↑,82300,-83900.0,0.1,0.5,None
6396,宇野澤組鐵工所,↓,200,-500.0,0.0,0.3,None
6400,不二精機,↓,7800,2500.0,0.1,1.5,None
6402,兼松エンジニアリング,→,200,100.0,0.0,2.0,None
6403,水道機工,↓,1100,400.0,0.0,1.6,None
6405,鈴茂器工,↓,3900,-400.0,0.0,0.9,None
6406,フジテック,↓,43400,-72400.0,0.1,0.4,None
6407,ＣＫＤ,↓,88500,-87500.0,0.1,0.5,None
6408,小倉クラッチ,↑,2600,1300.0,0.2,2.0,None
6411,中野冷機,→,0,-2500.0,0.0,0.0,None
6412,平和,↑,70900,-44500.0,0.1,0.6,None
6413,理想科学工業,↑,6300,-11000.0,0.0,0.4,None
6416,桂川電機,→,100,-1500.0,0.0,0.1,None
6417,ＳＡＮＫＹＯ,→,100400,-169200.0,0.2,0.4,None
6418,日本金銭機械,↓,900100,-1082500.0,3.0,0.5,None
6419,マースグループホールディングス,↑,32700,-47200.0,0.1,0.4,None
6420,フクシマガリレイ,↑,3200,-14200.0,0.0,0.2,Red
6424,高見沢サイバネティックス,↓,11900,-1700.0,0.3,0.9,None
6425,ユニバーサルエンターテインメント,↑,1496700,328700.0,1.9,1.3,Red
6428,オーイズミ,↓,378400,-1481600.0,1.7,0.2,None
6430,ダイコク電機,↓,127900,-393000.0,0.9,0.2,None
6432,竹内製作所,↓,267600,-1052200.0,0.5,0.2,None
6433,ヒーハイスト,↑,400,-400.0,0.0,0.5,None
6436,アマノ,↑,73700,-91000.0,0.1,0.4,None
6440,ＪＵＫＩ,↑,144800,50300.0,0.5,1.5,None
6444,サンデン,↑,100900,-54200.0,0.1,0.7,Red
6445,ジャノメ,↓,16300,-900.0,0.1,0.9,None
6448,ブラザー工業,↓,375200,-496000.0,0.1,0.4,None
6454,マックス,↑,6900,-15800.0,0.0,0.3,Red
6455,モリタホールディングス,↑,36400,-6700.0,0.1,0.8,None
6457,グローリー,↑,83400,-113500.0,0.1,0.4,Red
6458,新晃工業,↑,17000,-27000.0,0.1,0.4,Red
6459,大和冷機工業,↑,19800,-30200.0,0.0,0.4,None
6460,セガサミーホールディングス,↑,1020700,-306000.0,0.4,0.8,Red
6461,日本ピストンリング,↓,8000,-12500.0,0.1,0.4,None
6462,リケン,↓,9900,-200.0,0.1,1.0,None
6463,ＴＰＲ,↓,17700,-21500.0,0.1,0.5,None
6464,ツバキ・ナカシマ,↓,165100,-173200.0,0.4,0.5,None
6465,ホシザキ,↑,79500,-105400.0,0.1,0.4,None
6466,ＴＶＥ,→,0,0.0,0.0,0.0,None
6467,ニチダイ,→,500,-1100.0,0.0,0.3,None
6469,放電精密加工研究所,→,800,100.0,0.0,1.1,None
6470,大豊工業,→,10800,-17400.0,0.0,0.4,None
6471,日本精工,↓,970800,-208100.0,0.2,0.8,Black
6472,ＮＴＮ,↓,1941600,-2646700.0,0.4,0.4,None
6473,ジェイテクト,↑,535300,-339900.0,0.2,0.6,None
6474,不二越,↑,10100,-22500.0,0.0,0.3,None
6479,ミネベアミツミ,↓,633700,-568900.0,0.1,0.5,None
6480,日本トムソン,↓,82400,-116700.0,0.1,0.4,None
6481,ＴＨＫ,↓,158300,-298300.0,0.1,0.3,None
6482,ユーシン精機,↑,23600,9400.0,0.1,1.7,None
6484,ＫＶＫ,→,2200,400.0,0.0,1.2,None
6485,前澤給装工業,↓,1800,-12600.0,0.0,0.1,None
6486,イーグル工業,↑,26600,-32100.0,0.1,0.5,None
6488,ヨシタケ,↑,1200,-2800.0,0.0,0.3,None
6489,前澤工業,↓,22100,-11400.0,0.1,0.7,None
6490,日本ピラー工業,↓,62600,-67400.0,0.2,0.5,None
6492,岡野バルブ製造,→,600,400.0,0.0,3.0,None
6493,ＮＩＴＴＡＮ,→,6400,-1500.0,0.0,0.8,None
6494,ＮＦＫホールディングス,→,11400,-17000.0,0.0,0.4,None
6495,宮入バルブ製作所,↓,16200,-17200.0,0.0,0.5,None
6496,中北製作所,→,100,-700.0,0.0,0.1,None
6497,ハマイ,↓,1600,-200.0,0.0,0.9,None
6498,キッツ,↑,52900,-67900.0,0.1,0.4,Red
6501,日立製作所,↑,1265700,-1034600.0,0.1,0.6,None
6502,東芝,↓,1554100,-598600.0,0.4,0.7,None
6503,三菱電機,↑,5089500,792300.0,0.2,1.2,None
6504,富士電機,↑,392600,-227000.0,0.3,0.6,None
6505,東洋電機製造,↓,9600,-19300.0,0.1,0.3,None
6506,安川電機,↓,670500,-960100.0,0.3,0.4,None
6507,シンフォニアテクノロジー,↓,25200,-22100.0,0.1,0.5,None
6508,明電舎,↑,92800,-51800.0,0.2,0.6,None
6513,オリジン,↓,6000,-1500.0,0.1,0.8,None
6516,山洋電気,↓,18700,-10600.0,0.1,0.6,None
6517,デンヨー,↓,10200,-20100.0,0.0,0.3,None
6518,三相電機,→,300,-600.0,0.0,0.3,None
6521,オキサイド,↓,96300,13200.0,1.0,1.2,None
6522,アスタリスク,↓,99800,-388400.0,1.4,0.2,None
6523,ＰＨＣホールディングス,↓,46400,-37700.0,0.0,0.6,None
6524,湖北工業,↑,22200,-13700.0,0.2,0.6,None
6526,ソシオネクスト,↓,246100,-198200.0,0.7,0.6,None
6532,ベイカレント・コンサルティング,↓,651600,-850900.0,0.4,0.4,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,8500,-20100.0,0.1,0.3,None
6535,アイモバイル,↓,12300,-39400.0,0.1,0.2,None
6537,ＷＡＳＨハウス,↑,7900,-11200.0,0.1,0.4,None
6538,キャリアインデックス,↑,10500,-29500.0,0.1,0.3,None
6539,ＭＳ－Ｊａｐａｎ,↑,14600,-36900.0,0.1,0.3,Red
6540,船場,↓,2500,400.0,0.0,1.2,None
6542,ＦＣホールディングス,→,200,-1900.0,0.0,0.1,None
6543,日宣,↓,300,-3500.0,0.0,0.1,None
6544,ジャパンエレベーターサービスホールディングス,↓,120400,-16200.0,0.1,0.9,None
6545,インターネットインフィニティー,↑,1400,1100.0,0.0,4.7,Red
6546,フルテック,↑,700,-1300.0,0.0,0.4,None
6547,グリーンズ,↓,34100,-30900.0,0.3,0.5,None
6548,旅工房,↑,61800,-58400.0,0.8,0.5,None
6549,ディーエムソリューションズ,↓,300,-500.0,0.0,0.4,None
6550,Ｕｎｉｐｏｓ,↓,191700,1300.0,1.5,1.0,Black
6551,ツナググループ・ホールディングス,↓,50100,-700.0,0.6,1.0,None
6552,ＧａｍｅＷｉｔｈ,↑,139300,-37400.0,0.8,0.8,None
6554,エスユーエス,↑,12600,-14100.0,0.1,0.5,None
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,5000,-7500.0,0.1,0.4,None
6556,ウェルビー,↑,87800,31100.0,0.3,1.5,None
6557,ＡＩＡＩグループ,↓,10000,-5300.0,0.3,0.7,None
6558,クックビズ,↑,19600,12700.0,0.7,2.8,None
6560,エル・ティー・エス,↑,800,-8700.0,0.0,0.1,None
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,74800,-2500.0,0.6,1.0,None
6562,ジーニー,↑,193500,-236000.0,1.1,0.5,None
6563,みらいワークス,↓,18900,12100.0,0.4,2.8,None
6564,ミダックホールディングス,↓,33600,-133000.0,0.1,0.2,None
6565,ＡＢホテル,↓,21700,-19300.0,0.2,0.5,None
6566,要興業,↓,1400,900.0,0.0,2.8,None
6567,ＳＥＲＩＯホールディングス,↑,27800,-14500.0,0.4,0.7,None
6568,神戸天然物化学,↓,32300,-8400.0,0.4,0.8,Black
6569,日総工産,↑,119400,-104700.0,0.3,0.5,Red
6570,共和コーポレーション,↑,3300,-1400.0,0.1,0.7,Red
6571,キュービーネットホールディングス,↓,9600,-14500.0,0.1,0.4,None
6572,ＲＰＡホールディングス,↓,63900,-97600.0,0.1,0.4,None
6573,アジャイルメディア・ネットワーク,↑,313100,303700.0,5.8,33.3,Red
6574,コンヴァノ,→,100,-1700.0,0.0,0.1,None
6577,ベストワンドットコム,↓,600,-1000.0,0.0,0.4,None
6578,エヌリンクス,↓,176400,200.0,2.4,1.0,None
6579,ログリー,↑,1317700,952100.0,34.6,3.6,None
6580,ライトアップ,↓,6900,-7100.0,0.1,0.5,None
6584,三櫻工業,↓,31200,-68400.0,0.1,0.3,None
6586,マキタ,↓,264400,-292600.0,0.1,0.5,None
6588,東芝テック,↓,34700,-22300.0,0.1,0.6,None
6590,芝浦メカトロニクス,↓,43500,-53200.0,0.8,0.4,None
6592,マブチモーター,→,52600,-68500.0,0.1,0.4,None
6594,日本電産,↓,936600,-873700.0,0.2,0.5,None
6597,ＨＰＣシステムズ,↓,9200,6100.0,0.2,3.0,None
6599,エブレン,→,100,-100.0,0.0,0.5,None
6612,バルミューダ,↓,900,-22100.0,0.0,0.0,None
6613,ＱＤレーザ,↓,163300,-212800.0,0.4,0.4,None
6614,シキノハイテック,↓,69000,-55700.0,1.6,0.6,None
6615,ユー・エム・シー・エレクトロニクス,↓,46700,37500.0,0.2,5.1,None
6616,トレックス・セミコンダクター,↓,57100,-6100.0,0.5,0.9,None
6617,東光高岳,↓,60000,-27000.0,0.4,0.7,None
6618,大泉製作所,↓,7000,-10800.0,0.1,0.4,None
6619,ダブル・スコープ,↑,1690900,-1408900.0,3.1,0.5,None
6620,宮越ホールディングス,↓,5300,-5600.0,0.0,0.5,None
6622,ダイヘン,↓,19600,-33700.0,0.1,0.4,None
6625,ＪＡＬＣＯホールディングス,↑,171300,-77500.0,0.2,0.7,None
