,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
6005,三浦工業,↓,283000,160100.0,0.2,2.3,0,1
6013,タクマ,↑,101400,9000.0,0.1,1.1,2,1
6016,ジャパンエンジンコーポレーション,↑,143300,10200.0,5.1,1.1,2,0
6018,阪神内燃機工業,↑,17600,-3800.0,0.5,0.8,0,0
6022,赤阪鐵工所,↓,52300,7900.0,3.4,1.2,-5,0
6023,ダイハツディーゼル,↑,79900,-62600.0,0.3,0.6,0,0
6026,ＧＭＯ　ＴＥＣＨ,↓,1200,1000.0,0.1,6.0,0,0
6027,弁護士ドットコム,↑,169900,-47600.0,0.8,0.8,2,1
6028,テクノプロ・ホールディングス,↓,332300,71400.0,0.3,1.3,0,0
6029,アトラグループ,→,9400,3500.0,0.1,1.6,0,0
6030,アドベンチャー,↓,74800,26100.0,1.0,1.5,0,0
6031,サイジニア,↓,6400,3200.0,0.1,2.0,0,0
6032,インターワークス,↓,11800,900.0,0.1,1.1,0,0
6033,エクストリーム,↑,5400,-9000.0,0.1,0.4,0,0
6034,ＭＲＴ,↑,17100,-3400.0,0.3,0.8,0,0
6035,アイ・アールジャパンホールディングス,↓,186800,-48400.0,1.0,0.8,0,0
6036,ＫｅｅＰｅｒ技研,↑,180500,-27800.0,0.6,0.9,2,0
6037,ファーストロジック,↓,12200,-1900.0,0.1,0.9,-2,0
6038,イード,↓,1000,100.0,0.0,1.1,0,0
6039,日本動物高度医療センター,↓,1800,500.0,0.1,1.4,0,0
6040,日本スキー場開発,↓,16500,600.0,0.1,1.0,-2,0
6042,ニッキ,↓,2000,1800.0,0.1,10.0,0,0
6044,三機サービス,↑,17400,8500.0,0.3,2.0,0,0
6045,レントラックス,↓,1800,-2100.0,0.0,0.5,0,0
6046,リンクバル,↓,12900,-5300.0,0.1,0.7,0,0
6047,Ｇｕｎｏｓｙ,↑,241700,124000.0,1.0,2.1,2,0
6048,デザインワン・ジャパン,↑,91400,800.0,0.6,1.0,0,0
6049,イトクロ,→,31200,-51300.0,0.1,0.4,0,0
6050,イー・ガーディアン,↑,37000,-2600.0,0.4,0.9,2,1
6054,リブセンス,→,107100,8800.0,0.4,1.1,0,0
6055,ジャパンマテリアル,↓,382200,28400.0,0.4,1.1,0,0
6058,ベクトル,↑,501800,130300.0,1.0,1.4,2,0
6059,ウチヤマホールディングス,↑,14100,-500.0,0.1,1.0,3,0
6060,こころネット,↑,300,-200.0,0.0,0.6,0,0
6061,ユニバーサル園芸社,↑,1800,500.0,0.0,1.4,3,0
6062,チャーム・ケア・コーポレーション,↓,79100,19400.0,0.2,1.3,0,0
6063,日本エマージェンシーアシスタンス,↓,8700,4700.0,0.3,2.2,-2,0
6067,インパクトホールディングス,→,7200,2600.0,0.1,1.6,0,0
6069,トレンダーズ,↓,161100,66200.0,2.1,1.7,0,0
6070,キャリアリンク,↓,67400,-37500.0,0.5,0.6,0,0
6071,ＩＢＪ,↓,237500,70900.0,0.6,1.4,0,0
6072,地盤ネットホールディングス,→,22400,10300.0,0.1,1.9,0,0
6073,アサンテ,↓,12600,2200.0,0.1,1.2,0,0
6074,ジェイエスエス,↑,600,0.0,0.0,1.0,2,0
6078,バリューＨＲ,↓,58300,18300.0,0.2,1.5,0,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,277000,-33800.0,0.9,0.9,2,0
6081,アライドアーキテクツ,↓,138700,-106200.0,1.0,0.6,0,0
6082,ライドオンエクスプレスホールディングス,↑,14900,-3500.0,0.1,0.8,0,0
6083,ＥＲＩホールディングス,↓,33800,-16500.0,0.4,0.7,0,0
6085,アーキテクツ・スタジオ・ジャパン,↓,700,600.0,0.0,7.0,0,0
6086,シンメンテホールディングス,↓,19500,11200.0,0.2,2.3,0,0
6087,アビスト,↓,6100,3000.0,0.2,2.0,0,0
6088,シグマクシス・ホールディングス,↓,82200,6100.0,0.2,1.1,0,0
6089,ウィルグループ,↓,57800,17500.0,0.3,1.4,0,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,4700,2800.0,0.1,2.5,0,0
6091,ウエスコホールディングス,↓,15500,7900.0,0.1,2.0,0,0
6092,エンバイオ・ホールディングス,↓,18500,3500.0,0.3,1.2,0,0
6093,エスクロー・エージェント・ジャパン,→,34000,-3500.0,0.1,0.9,0,0
6094,フリークアウト・ホールディングス,↓,66200,24900.0,0.4,1.6,0,1
6095,メドピア,↓,310600,13200.0,1.4,1.0,0,0
6096,レアジョブ,↓,38300,-1800.0,0.4,1.0,-3,0
6098,リクルートホールディングス,↓,4269500,1226500.0,0.3,1.4,0,0
6099,エラン,→,40800,-29400.0,0.1,0.6,0,1
6101,ツガミ,↓,149800,28500.0,0.3,1.2,0,0
6103,オークマ,↓,167100,56300.0,0.5,1.5,0,0
6104,芝浦機械,↑,90100,32000.0,0.3,1.6,0,0
6113,アマダ,↓,1385900,101000.0,0.4,1.1,0,0
6118,アイダエンジニアリング,↑,84600,29000.0,0.1,1.5,0,0
6121,ＴＡＫＩＳＡＷＡ,↓,15600,-900.0,0.2,0.9,0,0
6125,岡本工作機械製作所,↓,21600,5500.0,0.5,1.3,0,0
6131,浜井産業,↓,2000,200.0,0.1,1.1,0,0
6134,ＦＵＪＩ,↓,186100,48200.0,0.2,1.3,-3,0
6135,牧野フライス製作所,↑,54000,5400.0,0.2,1.1,0,0
6136,オーエスジー,↓,155200,-58500.0,0.2,0.7,0,0
6137,小池酸素工業,↑,1900,700.0,0.0,1.6,3,0
6138,ダイジェット工業,↓,2600,-2100.0,0.1,0.6,0,0
6140,旭ダイヤモンド工業,↓,149500,-116000.0,0.3,0.6,-2,0
6141,ＤＭＧ森精機,↓,545000,22600.0,0.4,1.0,0,0
6143,ソディック,↓,112100,7000.0,0.2,1.1,0,0
6144,西部電機,↓,400,0.0,0.0,1.0,-2,0
6145,ＮＩＴＴＯＫＵ,↓,57000,-18500.0,0.3,0.8,0,0
6146,ディスコ,↓,466300,-43000.0,0.4,0.9,0,0
6147,ヤマザキ,→,3100,2400.0,0.1,4.4,0,0
6149,小田原エンジニアリング,↓,2700,2000.0,0.0,3.9,0,0
6150,タケダ機械,↓,1000,-700.0,0.1,0.6,0,0
6151,日東工器,↑,8800,-11800.0,0.0,0.4,3,0
6155,高松機械工業,↑,3700,1200.0,0.0,1.5,0,0
6156,エーワン精密,↑,15100,6100.0,0.3,1.7,3,0
6157,日進工具,↑,102500,29400.0,0.4,1.4,2,0
6158,和井田製作所,↑,9700,4500.0,0.1,1.9,0,0
6159,ミクロン精密,↑,900,-500.0,0.0,0.6,3,0
6161,エスティック,↑,1800,-1400.0,0.0,0.6,0,0
6164,太陽工機,↑,2800,1600.0,0.0,2.3,2,0
6165,パンチ工業,↑,107400,18100.0,0.4,1.2,2,0
6166,中村超硬,↑,80300,18700.0,0.7,1.3,0,0
6167,冨士ダイス,↓,345000,37300.0,1.7,1.1,-2,0
6171,土木管理総合試験所,→,24300,8700.0,0.2,1.6,0,0
6172,メタップス,↓,70100,-113800.0,0.5,0.4,0,0
6173,アクアライン,↑,6300,5600.0,0.2,9.0,2,0
6176,ブランジスタ,→,8900,4500.0,0.1,2.0,0,0
6177,ＡｐｐＢａｎｋ,↓,4226000,-781400.0,46.6,0.8,-3,0
6178,日本郵政,↑,6224600,418100.0,0.2,1.1,0,0
6180,ＧＭＯメディア,↓,1300,-2500.0,0.1,0.3,0,0
6181,タメニー,↓,1236900,407200.0,4.7,1.5,0,0
6182,メタリアル,↓,110800,-9500.0,1.0,0.9,0,0
6183,ベルシステム２４ホールディングス,↓,361400,-346000.0,0.5,0.5,0,0
6184,鎌倉新書,↑,316000,64900.0,0.8,1.3,0,0
6185,ＳＭＮ,→,2400,-2300.0,0.0,0.5,0,0
6186,一蔵,↓,13200,2800.0,0.2,1.3,-2,0
6188,富士ソフトサービスビューロ,↓,3500,-5500.0,0.0,0.4,0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,27800,12300.0,0.3,1.8,0,0
6190,フェニックスバイオ,↑,11100,4400.0,0.3,1.7,0,0
6191,エアトリ,↓,340100,52300.0,1.5,1.2,0,0
6192,ハイアス・アンド・カンパニー,↓,30800,-44400.0,0.1,0.4,0,0
6193,バーチャレクス・ホールディングス,↓,45800,13800.0,1.5,1.4,0,0
6194,アトラエ,↓,153100,31300.0,0.6,1.3,0,0
6195,ホープ,↓,321000,79200.0,2.0,1.3,0,0
6196,ストライク,↓,69500,6400.0,0.4,1.1,0,0
6197,ソラスト,↓,193200,-209600.0,0.2,0.5,0,0
6198,キャリア,↑,6900,-6700.0,0.1,0.5,4,0
6199,セラク,↑,279500,-224400.0,2.0,0.6,0,0
6200,インソース,↓,255100,-79300.0,0.3,0.8,0,0
6201,豊田自動織機,↓,537700,-242000.0,0.2,0.7,0,0
6203,豊和工業,↓,102300,62100.0,0.8,2.5,-3,0
6208,石川製作所,→,37200,-7100.0,0.6,0.8,0,0
6210,東洋機械金属,→,44700,10500.0,0.2,1.3,0,0
6217,津田駒工業,↓,245700,198300.0,3.6,5.2,0,-1
6218,エンシュウ,↓,6900,3800.0,0.1,2.2,0,0
6222,島精機製作所,→,62000,16800.0,0.2,1.4,0,1
6226,守谷輸送機工業,↑,18100,-28800.0,0.1,0.4,0,0
6227,ＡＩメカテック,↓,11000,-4400.0,0.2,0.7,-2,0
6229,オーケーエム,→,2500,-400.0,0.1,0.9,0,0
6230,ＳＡＮＥＩ,→,100,-300.0,0.0,0.2,0,1
6231,木村工機,↑,700,-100.0,0.0,0.9,0,0
6232,ＡＣＳＬ,↓,265200,-98100.0,2.1,0.7,-2,0
6233,極東産機,↓,200,-200.0,0.0,0.5,0,0
6235,オプトラン,↓,130500,10600.0,0.3,1.1,0,0
6236,ＮＣホールディングス,↓,3300,-1300.0,0.1,0.7,-2,0
6237,イワキポンプ,↓,16600,2400.0,0.1,1.2,0,0
6238,フリュー,↓,64800,13500.0,0.2,1.3,0,0
6239,ナガオカ,↓,2500,-2100.0,0.0,0.5,0,0
6240,ヤマシンフィルタ,→,480500,300400.0,0.7,2.7,0,1
6245,ヒラノテクシード,↑,25700,-3400.0,0.2,0.9,4,0
6246,テクノスマート,↓,28100,-18500.0,0.2,0.6,-2,0
6247,日阪製作所,↓,65600,24900.0,0.2,1.6,-2,0
6248,横田製作所,→,0,-1000.0,0.0,0.0,0,0
6249,ゲームカード・ジョイコホールディングス,↓,243800,-61700.0,1.7,0.8,-2,0
6250,やまびこ,↓,73200,24800.0,0.2,1.5,0,0
6254,野村マイクロ・サイエンス,↓,31700,-19800.0,0.3,0.6,0,0
6255,エヌ・ピー・シー,↑,4396700,2767400.0,19.9,2.7,0,0
6257,藤商事,↓,155800,-33300.0,0.6,0.8,0,0
6258,平田機工,↑,41400,19700.0,0.4,1.9,2,0
6262,ペガサスミシン製造,↓,59400,4400.0,0.2,1.1,-2,0
6264,マルマエ,↓,73500,-15900.0,0.6,0.8,0,0
6265,コンバム,→,0,-600.0,0.0,0.0,0,0
6266,タツモ,↓,135300,-23300.0,0.9,0.9,0,0
6267,ゼネラルパッカー,↑,1100,600.0,0.1,2.2,0,0
6268,ナブテスコ,↓,347400,-152800.0,0.3,0.7,0,0
6269,三井海洋開発,↓,53900,-8500.0,0.1,0.9,0,0
6272,レオン自動機,↓,18000,1700.0,0.1,1.1,0,0
6273,ＳＭＣ,↑,173300,35200.0,0.3,1.3,0,0
6276,シリウスビジョン,↑,2300,-700.0,0.0,0.8,0,0
6277,ホソカワミクロン,→,28900,-16600.0,0.2,0.6,0,0
6278,ユニオンツール,↑,17800,7500.0,0.1,1.7,0,0
6279,瑞光,↓,49900,-2500.0,0.2,1.0,0,0
6282,オイレス工業,↑,42800,7800.0,0.1,1.2,0,0
6284,日精エー・エス・ビー機械,↓,25600,3200.0,0.2,1.1,0,0
6286,靜甲,↓,300,-600.0,0.0,0.3,0,0
6287,サトーホールディングス,↓,89300,37500.0,0.3,1.7,0,0
6289,技研製作所,↓,209100,-15600.0,0.7,0.9,0,0
6291,日本エアーテック,↓,21000,-300.0,0.2,1.0,0,0
6292,カワタ,↓,15500,-14600.0,0.2,0.5,0,0
6293,日精樹脂工業,↑,13200,1700.0,0.1,1.1,5,0
6294,オカダアイヨン,↓,37500,20700.0,0.4,2.2,0,0
6297,鉱研工業,↑,9700,4000.0,0.1,1.7,0,0
6298,ワイエイシイホールディングス,↓,599200,-102100.0,6.1,0.9,-2,0
6301,小松製作所,↓,3724200,1571100.0,0.4,1.7,0,0
6302,住友重機械工業,→,329200,103100.0,0.3,1.5,0,0
6305,日立建機,↓,945700,319700.0,0.4,1.5,0,0
6306,日工,→,28900,1400.0,0.1,1.1,0,0
6307,サンセイ,↓,22700,9300.0,0.3,1.7,0,0
6309,巴工業,↑,5400,100.0,0.1,1.0,2,0
6310,井関農機,↓,29600,-28000.0,0.1,0.5,0,0
6312,フロイント産業,↓,55100,21300.0,0.3,1.6,0,0
6315,ＴＯＷＡ,↓,170000,14700.0,0.7,1.1,0,0
6316,丸山製作所,↓,5800,-11400.0,0.1,0.3,0,0
6317,北川鉄工所,↑,17900,5400.0,0.2,1.4,0,0
6319,シンニッタン,↓,68300,-12200.0,0.1,0.8,0,0
6322,タクミナ,↓,500,300.0,0.0,2.5,-2,0
6323,ローツェ,↑,586900,-339600.0,3.3,0.6,0,0
6324,ハーモニック・ドライブ・システムズ,↓,242600,-47500.0,0.3,0.8,0,0
6325,タカキタ,↑,29300,16800.0,0.2,2.3,4,1
6326,クボタ,↑,2932600,763200.0,0.2,1.4,0,0
6327,北川精機,↑,81500,-114500.0,1.1,0.4,0,0
6328,荏原実業,↑,22000,11200.0,0.2,2.0,5,0
6330,東洋エンジニアリング,↓,94600,40000.0,0.2,1.7,0,0
6331,三菱化工機,↓,14800,-5200.0,0.2,0.7,-2,0
6332,月島機械,↑,28200,-1300.0,0.1,1.0,0,0
6333,帝国電機製作所,↓,45800,200.0,0.2,1.0,0,0
6334,明治機械,↓,2397300,-2322500.0,21.0,0.5,0,0
6335,東京機械製作所,↑,15700,3100.0,0.2,1.2,0,0
6336,石井表記,↓,15100,-1200.0,0.2,0.9,0,0
6337,テセック,↓,37000,-200.0,0.6,1.0,-2,0
6338,タカトリ,↓,91200,-2600.0,1.7,1.0,0,0
6339,新東工業,↓,156600,11700.0,0.3,1.1,0,0
6340,澁谷工業,↑,35900,15700.0,0.1,1.8,3,0
6342,太平製作所,→,600,500.0,0.0,6.0,0,0
6343,フリージア・マクロス,↑,19700,12000.0,0.0,2.6,3,0
6345,アイチ　コーポレーション,↓,56500,-10900.0,0.1,0.8,-2,0
6346,キクカワエンタープライズ,↑,500,300.0,0.0,2.5,0,0
6347,プラコー,↓,8200,5700.0,0.1,3.3,0,0
6349,小森コーポレーション,↑,87200,15200.0,0.2,1.2,4,0
6351,鶴見製作所,↑,27500,4800.0,0.1,1.2,3,1
6356,日本ギア工業,↓,88800,-1900.0,0.6,1.0,0,0
6357,三精テクノロジーズ,↓,168000,-107200.0,0.9,0.6,0,0
6358,酒井重工業,↓,21500,10600.0,0.5,2.0,0,0
6360,東京自働機械製作所,↑,200,200.0,0.0,0.0,0,0
6361,荏原製作所,→,453500,92600.0,0.5,1.3,0,0
6362,石井鐵工所,↑,1700,900.0,0.0,2.1,2,0
6363,酉島製作所,↓,25300,0.0,0.1,1.0,0,0
6364,北越工業,→,26900,9100.0,0.1,1.5,0,0
6365,電業社機械製作所,→,400,-500.0,0.0,0.4,0,0
6366,千代田化工建設,→,590200,147900.0,0.2,1.3,0,0
6367,ダイキン工業,↓,923300,165000.0,0.3,1.2,0,0
6368,オルガノ,↓,217800,25300.0,0.5,1.1,0,0
6369,トーヨーカネツ,↑,26400,12300.0,0.3,1.9,6,0
6370,栗田工業,↓,253700,-57700.0,0.2,0.8,0,0
6371,椿本チエイン,↓,47900,9500.0,0.1,1.2,0,0
6373,大同工業,→,8300,-4600.0,0.1,0.6,0,0
6376,日機装,↓,108400,5500.0,0.2,1.1,0,0
6378,木村化工機,↑,123000,77600.0,0.6,2.7,2,0
6379,レイズネクスト,↑,64600,40700.0,0.1,2.7,0,0
6380,オリエンタルチエン工業,↑,7200,-3200.0,0.5,0.7,2,0
6381,アネスト岩田,→,40500,6700.0,0.1,1.2,0,0
6382,トリニティ工業,→,6000,3000.0,0.0,2.0,0,0
6383,ダイフク,↑,1175100,294000.0,0.3,1.3,3,0
6384,昭和真空,↓,19400,2200.0,0.3,1.1,0,0
6387,サムコ,↓,78600,-21400.0,1.0,0.8,0,0
6390,加藤製作所,↓,127900,-90900.0,1.1,0.6,0,0
6391,加地テック,↓,4300,1900.0,0.3,1.8,0,0
6392,ヤマダコーポレーション,↑,1100,-100.0,0.0,0.9,2,0
6393,油研工業,↓,10500,400.0,0.2,1.0,0,0
6395,タダノ,↓,248700,82500.0,0.2,1.5,0,0
6396,宇野澤組鐵工所,↑,200,0.0,0.0,1.0,0,-1
6400,不二精機,↑,16200,10900.0,0.2,3.1,2,0
6402,兼松エンジニアリング,↑,1700,1600.0,0.0,17.0,0,0
6403,水道機工,↓,1700,1000.0,0.0,2.4,0,0
6405,鈴茂器工,↑,13500,9200.0,0.1,3.1,2,0
6406,フジテック,→,111700,-4100.0,0.1,1.0,0,0
6407,ＣＫＤ,↓,193400,17400.0,0.3,1.1,0,0
6408,小倉クラッチ,↑,2900,1600.0,0.2,2.2,0,0
6411,中野冷機,→,0,0.0,0.0,0.0,0,0
6412,平和,↑,173500,58100.0,0.2,1.5,0,0
6413,理想科学工業,↑,19700,2400.0,0.0,1.1,0,0
6416,桂川電機,→,300,-1300.0,0.0,0.2,0,0
6417,ＳＡＮＫＹＯ,↑,232100,-37500.0,0.3,0.9,0,0
6418,日本金銭機械,↓,1672300,-310300.0,5.6,0.8,-2,0
6419,マースグループホールディングス,↓,83700,3800.0,0.4,1.0,-2,0
6420,フクシマガリレイ,↑,14200,-3200.0,0.1,0.8,0,0
6424,高見沢サイバネティックス,↓,29900,16300.0,0.7,2.2,0,0
6425,ユニバーサルエンターテインメント,↑,2162100,994100.0,2.7,1.9,3,1
6428,オーイズミ,↓,739100,-1120900.0,3.3,0.4,-2,0
6430,ダイコク電機,↓,267800,-253100.0,1.8,0.5,-2,0
6432,竹内製作所,↓,488500,-831300.0,1.0,0.4,0,0
6433,ヒーハイスト,↑,1100,300.0,0.0,1.4,0,0
6436,アマノ,↑,199200,34500.0,0.3,1.2,0,0
6440,ＪＵＫＩ,↑,255100,160600.0,0.9,2.7,0,0
6444,サンデン,↓,168900,13800.0,0.2,1.1,0,0
6445,ジャノメ,→,38100,20900.0,0.2,2.2,0,0
6448,ブラザー工業,↓,934900,63700.0,0.4,1.1,-2,0
6454,マックス,↑,27700,5000.0,0.1,1.2,2,1
6455,モリタホールディングス,↑,67100,24000.0,0.1,1.6,0,0
6457,グローリー,↑,202400,5500.0,0.3,1.0,3,0
6458,新晃工業,↑,40100,-3900.0,0.1,0.9,7,0
6459,大和冷機工業,↑,58100,8100.0,0.1,1.2,3,0
6460,セガサミーホールディングス,↑,1960300,633600.0,0.8,1.5,3,0
6461,日本ピストンリング,↓,18800,-1700.0,0.2,0.9,0,0
6462,リケン,↓,20300,10200.0,0.2,2.0,0,0
6463,ＴＰＲ,↓,65400,26200.0,0.2,1.7,0,0
6464,ツバキ・ナカシマ,↓,397500,59200.0,1.0,1.2,0,0
6465,ホシザキ,↑,212000,27100.0,0.1,1.1,2,0
6466,ＴＶＥ,→,500,500.0,0.0,0.0,0,-1
6467,ニチダイ,↑,900,-700.0,0.0,0.6,0,0
6469,放電精密加工研究所,→,1100,400.0,0.0,1.6,0,0
6470,大豊工業,→,22900,-5300.0,0.1,0.8,0,0
6471,日本精工,↓,1881600,702700.0,0.3,1.6,-3,0
6472,ＮＴＮ,↓,3991500,-596800.0,0.7,0.9,-2,0
6473,ジェイテクト,↑,1023700,148500.0,0.3,1.2,0,0
6474,不二越,↓,26900,-5700.0,0.1,0.8,0,0
6479,ミネベアミツミ,↓,1331600,129000.0,0.3,1.1,0,0
6480,日本トムソン,↓,234300,35200.0,0.3,1.2,0,0
6481,ＴＨＫ,↓,365500,-91100.0,0.3,0.8,0,0
6482,ユーシン精機,↑,33500,19300.0,0.1,2.4,0,0
6484,ＫＶＫ,↓,4700,2900.0,0.1,2.6,-2,0
6485,前澤給装工業,↑,8500,-5900.0,0.0,0.6,3,0
6486,イーグル工業,↓,58000,-700.0,0.1,1.0,0,0
6488,ヨシタケ,↑,1600,-2400.0,0.0,0.4,0,0
6489,前澤工業,↓,43500,10000.0,0.2,1.3,0,0
6490,日本ピラー工業,↓,121900,-8100.0,0.5,0.9,0,0
6492,岡野バルブ製造,→,1000,400.0,0.1,1.7,0,0
6493,ＮＩＴＴＡＮ,→,8200,300.0,0.0,1.0,0,0
6494,ＮＦＫホールディングス,→,12200,-16200.0,0.0,0.4,0,0
6495,宮入バルブ製作所,→,44700,11300.0,0.1,1.3,0,0
6496,中北製作所,↑,700,-100.0,0.0,0.9,0,0
6497,ハマイ,↓,4200,2400.0,0.1,2.3,0,1
6498,キッツ,↑,125100,4300.0,0.1,1.0,3,0
6501,日立製作所,↑,2777800,477500.0,0.3,1.2,0,0
6502,東芝,↑,2769500,616800.0,0.6,1.3,0,0
6503,三菱電機,↑,8147500,3850300.0,0.4,1.9,0,0
6504,富士電機,↑,716300,96700.0,0.5,1.2,2,0
6505,東洋電機製造,↓,31400,2500.0,0.3,1.1,0,0
6506,安川電機,↓,1477400,-153200.0,0.6,0.9,0,0
6507,シンフォニアテクノロジー,↓,56300,9000.0,0.2,1.2,0,0
6508,明電舎,↑,180900,36300.0,0.4,1.3,2,0
6513,オリジン,→,11800,4300.0,0.2,1.6,0,0
6516,山洋電気,↓,41600,12300.0,0.3,1.4,0,0
6517,デンヨー,↓,26400,-3900.0,0.1,0.9,0,0
6518,三相電機,↓,500,-400.0,0.0,0.6,-2,0
6521,オキサイド,↓,214300,131200.0,2.2,2.6,0,0
6522,アスタリスク,↓,145100,-343100.0,2.0,0.3,-2,0
6523,ＰＨＣホールディングス,↓,97100,13000.0,0.1,1.2,0,0
6524,湖北工業,↑,33500,-2400.0,0.4,0.9,2,0
6526,ソシオネクスト,↑,555900,111600.0,1.7,1.3,0,0
6532,ベイカレント・コンサルティング,↓,1558200,55700.0,1.0,1.0,0,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,18700,-9900.0,0.2,0.7,0,0
6535,アイモバイル,↓,49900,-1800.0,0.2,1.0,0,0
6537,ＷＡＳＨハウス,↓,9200,-9900.0,0.1,0.5,0,0
6538,キャリアインデックス,↑,18700,-21300.0,0.1,0.5,0,0
6539,ＭＳ－Ｊａｐａｎ,↑,26000,-25500.0,0.1,0.5,3,0
6540,船場,↑,11500,9400.0,0.1,5.5,0,0
6542,ＦＣホールディングス,↑,300,-1800.0,0.0,0.1,2,1
6543,日宣,↓,300,-3500.0,0.0,0.1,0,0
6544,ジャパンエレベーターサービスホールディングス,↓,244200,107600.0,0.3,1.8,0,1
6545,インターネットインフィニティー,↓,2300,2000.0,0.0,7.7,0,0
6546,フルテック,↑,2200,200.0,0.0,1.1,2,1
6547,グリーンズ,↓,95400,30400.0,0.7,1.5,-4,0
6548,旅工房,↑,114000,-6200.0,1.4,0.9,0,0
6549,ディーエムソリューションズ,→,100,-200.0,0.0,0.3,0,0
6550,Ｕｎｉｐｏｓ,↓,592200,401800.0,4.6,3.1,-4,0
6551,ツナググループ・ホールディングス,↓,89200,38400.0,1.0,1.8,0,0
6552,ＧａｍｅＷｉｔｈ,→,203800,27100.0,1.1,1.2,0,0
6554,エスユーエス,↑,18700,-8000.0,0.2,0.7,0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,35600,23100.0,0.8,2.8,0,0
6556,ウェルビー,↑,192200,135500.0,0.7,3.4,0,0
6557,ＡＩＡＩグループ,↓,23000,7700.0,0.8,1.5,0,0
6558,クックビズ,↓,38700,31800.0,1.4,5.6,0,0
6560,エル・ティー・エス,↑,7700,-1800.0,0.2,0.8,0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,112000,34700.0,0.9,1.4,0,0
6562,ジーニー,↑,302300,-127200.0,1.7,0.7,0,0
6563,みらいワークス,↓,29300,22500.0,0.6,4.3,0,0
6564,ミダックホールディングス,↓,82800,-83800.0,0.3,0.5,0,0
6565,ＡＢホテル,↓,45900,4900.0,0.3,1.1,0,0
6566,要興業,↓,3900,3400.0,0.0,7.8,0,0
6567,ＳＥＲＩＯホールディングス,↑,43100,800.0,0.7,1.0,0,0
6568,神戸天然物化学,↓,60100,19400.0,0.8,1.5,-3,0
6569,日総工産,→,186400,-37700.0,0.5,0.8,0,1
6570,共和コーポレーション,↑,5200,500.0,0.1,1.1,3,0
6571,キュービーネットホールディングス,↓,25700,1600.0,0.2,1.1,0,0
6572,ＲＰＡホールディングス,↓,132500,-29000.0,0.2,0.8,-2,0
6573,アジャイルメディア・ネットワーク,↓,364900,355500.0,6.7,38.8,0,0
6574,コンヴァノ,↑,1700,-100.0,0.1,0.9,0,0
6577,ベストワンドットコム,↓,1900,300.0,0.1,1.2,0,0
6578,エヌリンクス,↑,279300,103100.0,3.8,1.6,0,-1
6579,ログリー,↑,1802000,1436400.0,47.4,4.9,0,0
6580,ライトアップ,↓,14800,800.0,0.3,1.1,0,0
6584,三櫻工業,↓,85200,-14400.0,0.2,0.9,0,0
6586,マキタ,↓,542000,-15000.0,0.2,1.0,0,0
6588,東芝テック,↓,59000,2000.0,0.1,1.0,0,0
6590,芝浦メカトロニクス,↓,90700,-6000.0,1.7,0.9,0,0
6592,マブチモーター,↓,121800,700.0,0.2,1.0,0,0
6594,日本電産,↓,1829200,18900.0,0.3,1.0,0,0
6597,ＨＰＣシステムズ,↓,13000,9900.0,0.3,4.2,0,0
6599,エブレン,→,300,100.0,0.0,1.5,0,1
6612,バルミューダ,↓,1400,-21600.0,0.0,0.1,0,0
6613,ＱＤレーザ,↓,308900,-67200.0,0.8,0.8,0,0
6614,シキノハイテック,↓,97500,-27200.0,2.2,0.8,0,0
6615,ユー・エム・シー・エレクトロニクス,↓,58500,49300.0,0.2,6.4,0,0
6616,トレックス・セミコンダクター,↓,90200,27000.0,0.8,1.4,0,0
6617,東光高岳,↓,106400,19400.0,0.7,1.2,0,0
6618,大泉製作所,↓,20100,2300.0,0.2,1.1,-3,0
6619,ダブル・スコープ,↑,2622400,-477400.0,4.8,0.8,2,0
6620,宮越ホールディングス,↓,17000,6100.0,0.0,1.6,0,0
6622,ダイヘン,↓,40500,-12800.0,0.1,0.8,0,0
6625,ＪＡＬＣＯホールディングス,↑,256300,7500.0,0.2,1.0,0,0
6626,ＳＥＭＩＴＥＣ,↓,22000,-2800.0,0.2,0.9,0,0
6627,テラプローブ,↓,41800,6500.0,0.5,1.2,0,0
6629,テクノホライゾン,↓,16800,-14200.0,0.1,0.5,0,0
6630,ヤーマン,↓,609000,10500.0,1.0,1.0,0,0
6632,ＪＶＣケンウッド,↓,1335400,-132700.0,0.8,0.9,0,0
6633,Ｃ＆Ｇシステムズ,↓,13500,11300.0,0.1,6.1,0,0
6634,ネクスグループ,↑,58600,-5800.0,0.2,0.9,0,0
6635,大日光・エンジニアリング,↓,416500,-752900.0,6.1,0.4,-3,0
6637,寺崎電気産業,↓,4400,-9200.0,0.0,0.3,0,0
6638,ミマキエンジニアリング,↓,29900,-12000.0,0.1,0.7,0,0
6640,Ｉ－ＰＥＸ,↓,82400,-31100.0,0.4,0.7,-2,0
6641,日新電機,↓,48600,-111100.0,0.0,0.3,0,0
6643,戸上電機製作所,↑,1100,100.0,0.0,1.1,0,0
