,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
5727,東邦チタニウム,↓,1387800,-2631200.0,1.9,0.3,None
5729,日本精鉱,→,0,-100.0,0.0,0.0,None
5741,ＵＡＣＪ,↑,116900,12400.0,0.2,1.1,None
5742,エヌアイシ・オートテック,↓,200,-1600.0,0.0,0.1,None
5753,日本伸銅,↓,1600,1100.0,0.1,3.2,None
5757,ＣＫサンエツ,↑,3000,-2600.0,0.0,0.5,None
5759,日本電解,↑,139300,-22200.0,1.6,0.9,None
5781,東邦金属,↑,17500,-11900.0,0.7,0.6,None
5801,古河電気工業,↓,259800,-67200.0,0.4,0.8,None
5802,住友電気工業,↓,883000,-804500.0,0.1,0.5,None
5803,フジクラ,↓,1399200,-401100.0,0.5,0.8,None
5805,昭和電線ホールディングス,↓,83000,-96300.0,0.3,0.5,None
5809,タツタ電線,↓,76200,41500.0,0.1,2.2,None
5816,オーナンバ,↓,21000,-4500.0,0.2,0.8,None
5817,ＪＭＡＣＳ,↑,7500,-5300.0,0.2,0.6,None
5819,カナレ電気,↑,14500,-10100.0,0.2,0.6,None
5820,三ッ星,↑,34800,-4200.0,2.7,0.9,None
5821,平河ヒューテック,↑,17000,-7000.0,0.1,0.7,None
5830,いよぎんホールディングス,↓,403000,27500.0,0.1,1.1,None
5831,しずおかフィナンシャルグループ,↑,953100,-188800.0,0.2,0.8,None
5832,ちゅうぎんフィナンシャルグループ,↓,132600,-77900.0,0.1,0.6,None
5834,ＳＢＩリーシングサービス,↑,22100,-10400.0,0.3,0.7,None
5851,リョービ,↓,37900,-60400.0,0.1,0.4,None
5852,アーレスティ,↑,424500,97100.0,1.6,1.3,Red
5856,エルアイイーエイチ,↓,39800,-2600.0,0.1,0.9,None
5857,アサヒホールディングス,↑,144700,24000.0,0.2,1.2,None
5900,ダイケン,↓,3100,-7000.0,0.1,0.3,None
5901,東洋製罐グループホールディングス,↑,173400,-136900.0,0.1,0.6,Red
5902,ホッカンホールディングス,↓,4700,-3100.0,0.0,0.6,None
5903,シンポ,↓,700,200.0,0.0,1.4,None
5905,日本製罐,→,100,-400.0,0.0,0.2,None
5906,エムケー精工,↓,4300,1100.0,0.0,1.3,None
5909,コロナ,↓,10700,-5700.0,0.0,0.7,None
5911,横河ブリッジホールディングス,↑,40600,-6800.0,0.1,0.9,None
5915,駒井ハルテック,→,10900,-10200.0,0.2,0.5,None
5918,瀧上工業,→,0,0.0,0.0,0.0,None
5921,川岸工業,→,400,-300.0,0.0,0.6,None
5922,那須電機鉄工,↑,1400,200.0,0.1,1.2,None
5923,高田機工,↓,2000,900.0,0.1,1.8,None
5928,アルメタックス,↑,42100,16300.0,0.4,1.6,None
5929,三和ホールディングス,↓,235400,-15500.0,0.1,0.9,None
5930,文化シヤッター,→,35100,-31100.0,0.0,0.5,None
5932,三協立山,↓,57100,-66200.0,0.2,0.5,None
5933,アルインコ,↓,9000,-4400.0,0.0,0.7,None
5935,元旦ビューティ工業,↑,94600,-249300.0,2.5,0.3,None
5936,東洋シヤッター,↑,1100,-3200.0,0.0,0.3,Red
5938,ＬＩＸＩＬ,↓,326300,-247500.0,0.1,0.6,None
5939,大谷工業,↓,1100,-4300.0,0.1,0.2,None
5940,不二サッシ,→,64700,9700.0,0.1,1.2,None
5941,中西製作所,↑,400,200.0,0.0,2.0,None
5942,日本フイルコン,→,7700,-8000.0,0.0,0.5,None
5943,ノーリツ,↑,43300,-41700.0,0.1,0.5,Red
5945,天龍製鋸,→,100,-1300.0,0.0,0.1,None
5946,長府製作所,→,5300,-4800.0,0.0,0.5,None
5947,リンナイ,↓,94500,-76000.0,0.1,0.6,None
5949,ユニプレス,↓,48300,-14400.0,0.1,0.8,None
5950,日本パワーファスニング,→,11000,6600.0,0.1,2.5,None
5951,ダイニチ工業,↓,10300,-6000.0,0.1,0.6,None
5952,アマテイ,↑,141300,74400.0,1.1,2.1,Red
5955,ヤマシナ,↑,165500,-4300.0,0.1,1.0,None
5956,トーソー,↓,2600,-5700.0,0.0,0.3,None
5957,日東精工,↓,28600,-12400.0,0.1,0.7,None
5958,三洋工業,↓,3000,0.0,0.1,1.0,None
5959,岡部,↓,41000,-18400.0,0.1,0.7,None
5962,浅香工業,↑,200,100.0,0.0,2.0,None
5965,フジマック,↑,8600,-700.0,0.1,0.9,None
5966,京都機械工具,↓,700,400.0,0.0,2.3,None
5967,ＴＯＮＥ,↓,1400,200.0,0.0,1.2,None
5969,ロブテックス,↓,500,-100.0,0.0,0.8,None
5970,ジーテクト,↓,26400,-24600.0,0.1,0.5,None
5971,共和工業所,↑,400,-400.0,0.0,0.5,None
5973,トーアミ,↑,3000,-1000.0,0.0,0.8,None
5974,中国工業,↓,4600,2000.0,0.1,1.8,None
5975,東プレ,↓,50000,1200.0,0.1,1.0,None
5976,高周波熱錬,↓,38500,2300.0,0.1,1.1,None
5981,東京製綱,↑,33400,-5200.0,0.2,0.9,None
5982,マルゼン,→,1500,800.0,0.0,2.1,None
5983,イワブチ,↑,24100,17300.0,2.2,3.5,None
5984,兼房,↑,3000,-7000.0,0.0,0.3,None
5985,サンコール,→,36100,-14200.0,0.1,0.7,None
5986,モリテック　スチール,↑,47800,-53500.0,0.2,0.5,Red
5987,オーネックス,↑,1600,1300.0,0.1,5.3,None
5988,パイオラックス,↓,41000,-26900.0,0.1,0.6,None
5989,エイチワン,↑,24000,-3900.0,0.1,0.9,None
5990,スーパーツール,→,0,-1500.0,0.0,0.0,None
5991,日本発條,↓,103200,-132200.0,0.0,0.4,None
5992,中央発條,↓,35900,-5600.0,0.1,0.9,None
5994,ファインシンター,→,2700,-600.0,0.1,0.8,None
5997,協立エアテック,↑,600,-1000.0,0.0,0.4,None
5998,アドバネクス,↑,1200,-4400.0,0.0,0.2,None
5999,イハラサイエンス,→,300,-18700.0,0.0,0.0,None
6005,三浦工業,↓,116800,-93400.0,0.1,0.6,None
6013,タクマ,↓,79400,-20800.0,0.1,0.8,None
6016,ジャパンエンジンコーポレーション,↓,508500,-1321300.0,18.2,0.3,None
6018,阪神内燃機工業,↓,53500,-190800.0,1.7,0.2,None
6022,赤阪鐵工所,↓,191100,-642800.0,12.4,0.2,None
6023,ダイハツディーゼル,↓,47500,-92700.0,0.1,0.3,None
6026,ＧＭＯ　ＴＥＣＨ,↑,700,-900.0,0.1,0.4,None
6027,弁護士ドットコム,↑,307300,230600.0,1.4,4.0,None
6028,テクノプロ・ホールディングス,↓,189600,-59300.0,0.2,0.8,None
6029,アトラグループ,↑,600,-9100.0,0.0,0.1,None
6030,アドベンチャー,↓,43800,-105100.0,0.6,0.3,None
6031,サイジニア,↓,6700,5100.0,0.1,4.2,None
6032,インターワークス,↓,31900,26100.0,0.3,5.5,None
6033,エクストリーム,↑,12500,4600.0,0.2,1.6,None
6034,ＭＲＴ,↑,20100,-6600.0,0.4,0.8,None
6035,アイ・アールジャパンホールディングス,↓,109000,-26400.0,0.6,0.8,None
6036,ＫｅｅＰｅｒ技研,↓,126300,-52800.0,0.4,0.7,None
6037,ファーストロジック,↓,8300,-3800.0,0.1,0.7,None
6038,イード,→,1200,-3400.0,0.0,0.3,None
6039,日本動物高度医療センター,→,2000,500.0,0.1,1.3,None
6040,日本スキー場開発,↑,17800,1100.0,0.1,1.1,None
6042,ニッキ,→,200,-1100.0,0.0,0.2,None
6044,三機サービス,↓,4600,-2500.0,0.1,0.6,None
6045,レントラックス,↑,8900,-1100.0,0.1,0.9,None
6046,リンクバル,↑,10800,4600.0,0.1,1.7,None
6047,Ｇｕｎｏｓｙ,↓,113700,14100.0,0.5,1.1,None
6048,デザインワン・ジャパン,↑,15200,-13300.0,0.1,0.5,None
6049,イトクロ,↑,18600,500.0,0.1,1.0,None
6050,イー・ガーディアン,↓,24100,-14100.0,0.2,0.6,None
6054,リブセンス,↑,138500,-47700.0,0.5,0.7,None
6055,ジャパンマテリアル,↓,99000,-26200.0,0.1,0.8,None
6058,ベクトル,↓,453400,161600.0,0.9,1.6,None
6059,ウチヤマホールディングス,↓,5500,-6400.0,0.0,0.5,None
6060,こころネット,↑,700,200.0,0.0,1.4,None
6061,ユニバーサル園芸社,↓,2400,1900.0,0.0,4.8,None
6062,チャーム・ケア・コーポレーション,↓,56800,-2200.0,0.2,1.0,None
6063,日本エマージェンシーアシスタンス,↑,5400,-700.0,0.2,0.9,None
6067,インパクトホールディングス,↓,200,-25600.0,0.0,0.0,None
6069,トレンダーズ,↑,98400,34200.0,1.3,1.5,None
6070,キャリアリンク,↓,65400,-15100.0,0.5,0.8,None
6071,ＩＢＪ,↓,134600,18900.0,0.3,1.2,None
6072,地盤ネットホールディングス,→,15500,6200.0,0.1,1.7,None
6073,アサンテ,↓,6700,-4100.0,0.1,0.6,None
6074,ジェイエスエス,↑,900,-2700.0,0.0,0.2,None
6078,バリューＨＲ,↓,44300,-5300.0,0.2,0.9,Black
6080,Ｍ＆Ａキャピタルパートナーズ,→,213800,26900.0,0.7,1.1,None
6081,アライドアーキテクツ,↓,75400,-56400.0,0.5,0.6,None
6082,ライドオンエクスプレスホールディングス,↓,7800,-3600.0,0.1,0.7,None
6083,ＥＲＩホールディングス,↓,39800,-17600.0,0.5,0.7,None
6085,アーキテクツ・スタジオ・ジャパン,↑,1200,-2200.0,0.0,0.4,None
6086,シンメンテホールディングス,↑,1700,-2100.0,0.0,0.4,None
6087,アビスト,↓,3700,-1000.0,0.1,0.8,None
6088,シグマクシス・ホールディングス,↓,72600,12700.0,0.2,1.2,None
6089,ウィルグループ,↓,44500,-25000.0,0.2,0.6,None
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1600,800.0,0.0,2.0,None
6091,ウエスコホールディングス,→,10700,3200.0,0.1,1.4,None
6092,エンバイオ・ホールディングス,→,7900,-21700.0,0.1,0.3,None
6093,エスクロー・エージェント・ジャパン,↓,49500,-131300.0,0.1,0.3,None
6094,フリークアウト・ホールディングス,↓,80500,-159700.0,0.4,0.3,None
6095,メドピア,↑,237200,-47100.0,1.1,0.8,None
6096,レアジョブ,↓,118100,-4500.0,1.2,1.0,None
6098,リクルートホールディングス,↑,2388200,-465800.0,0.1,0.8,None
6099,エラン,↓,20600,-29000.0,0.0,0.4,None
6101,ツガミ,↓,90200,-68700.0,0.2,0.6,None
6103,オークマ,↓,60400,-70000.0,0.2,0.5,None
6104,芝浦機械,↓,41000,-34800.0,0.2,0.5,None
6113,アマダ,↓,441400,-777200.0,0.1,0.4,None
6118,アイダエンジニアリング,↓,63700,-2200.0,0.1,1.0,None
6121,ＴＡＫＩＳＡＷＡ,↑,38400,17400.0,0.6,1.8,None
6125,岡本工作機械製作所,↓,12300,100.0,0.3,1.0,None
6131,浜井産業,↓,900,-1600.0,0.0,0.4,None
6134,ＦＵＪＩ,↓,82100,-62400.0,0.1,0.6,None
6135,牧野フライス製作所,↓,37500,-57900.0,0.2,0.4,None
6136,オーエスジー,↓,208500,-197600.0,0.2,0.5,None
6137,小池酸素工業,↑,300,-1500.0,0.0,0.2,None
6138,ダイジェット工業,↓,2500,1200.0,0.1,1.9,None
6140,旭ダイヤモンド工業,↓,105300,-83600.0,0.2,0.6,None
6141,ＤＭＧ森精機,↓,464200,-178300.0,0.4,0.7,None
6143,ソディック,↑,86400,-116400.0,0.2,0.4,None
6144,西部電機,→,2900,2900.0,0.0,0.0,None
6145,ＮＩＴＴＯＫＵ,↓,29100,-4700.0,0.2,0.9,None
6146,ディスコ,↓,413700,113100.0,0.4,1.4,None
6147,ヤマザキ,↑,1600,-100.0,0.0,0.9,None
6149,小田原エンジニアリング,↓,1200,-3700.0,0.0,0.2,None
6150,タケダ機械,↓,2000,-3500.0,0.2,0.4,None
6151,日東工器,↓,7900,-2500.0,0.0,0.8,None
6155,高松機械工業,↑,1400,0.0,0.0,1.0,None
6156,エーワン精密,↓,5300,-2700.0,0.1,0.7,None
6157,日進工具,↑,95300,81400.0,0.4,6.9,Red
6158,和井田製作所,↑,4900,-6100.0,0.1,0.4,None
6159,ミクロン精密,↓,3200,1300.0,0.0,1.7,None
6161,エスティック,↓,1500,-1300.0,0.0,0.5,None
6164,太陽工機,↓,1400,-4300.0,0.0,0.2,None
6165,パンチ工業,↑,25700,-23700.0,0.1,0.5,Red
6166,中村超硬,↓,53800,-15400.0,0.5,0.8,None
6167,冨士ダイス,↑,153500,-59400.0,0.8,0.7,None
6171,土木管理総合試験所,↑,14800,2200.0,0.1,1.2,None
6172,メタップス,→,42800,-159800.0,0.3,0.2,None
6173,アクアライン,↑,1600,1400.0,0.1,8.0,None
6176,ブランジスタ,↑,16100,13600.0,0.1,6.4,None
6177,ＡｐｐＢａｎｋ,↑,8335400,8323800.0,92.0,718.6,None
6178,日本郵政,↓,3459600,-2903500.0,0.1,0.5,None
6180,ＧＭＯメディア,↑,1500,-5900.0,0.1,0.2,None
6181,タメニー,↑,2429200,394100.0,9.3,1.2,None
6182,メタリアル,↑,86900,39400.0,0.8,1.8,None
6183,ベルシステム２４ホールディングス,↓,92700,-138800.0,0.1,0.4,None
6184,鎌倉新書,↑,107600,-63200.0,0.3,0.6,None
6185,ＳＭＮ,↓,4700,0.0,0.0,1.0,None
6186,一蔵,↓,13100,-33000.0,0.2,0.3,None
6188,富士ソフトサービスビューロ,↓,800,-5500.0,0.0,0.1,None
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,23300,-2200.0,0.2,0.9,None
6190,フェニックスバイオ,↑,10000,3500.0,0.3,1.5,None
6191,エアトリ,↓,230800,-384700.0,1.0,0.4,None
6192,ハイアス・アンド・カンパニー,↑,109800,81600.0,0.3,3.9,None
6193,バーチャレクス・ホールディングス,↑,34400,1300.0,1.2,1.0,None
6194,アトラエ,↑,116200,-1600.0,0.4,1.0,None
6195,ホープ,↑,144900,-274100.0,0.9,0.3,None
6196,ストライク,↓,73000,21300.0,0.4,1.4,None
6197,ソラスト,↓,226400,42200.0,0.2,1.2,None
6198,キャリア,↑,7100,2600.0,0.1,1.6,None
6199,セラク,↓,120700,24300.0,0.9,1.3,None
6200,インソース,↓,223200,-124400.0,0.3,0.6,None
6201,豊田自動織機,↑,343000,-142300.0,0.1,0.7,None
6203,豊和工業,↓,43400,-13300.0,0.3,0.8,None
6208,石川製作所,↓,27200,-27900.0,0.4,0.5,None
6210,東洋機械金属,↓,41300,18400.0,0.2,1.8,None
6217,津田駒工業,↓,6200,-38900.0,0.1,0.1,None
6218,エンシュウ,↓,2600,-3700.0,0.0,0.4,None
6222,島精機製作所,↓,27100,-21900.0,0.1,0.6,None
6226,守谷輸送機工業,↓,38600,-2700.0,0.2,0.9,None
6227,ＡＩメカテック,↑,14400,3200.0,0.3,1.3,None
6229,オーケーエム,↓,7300,-2900.0,0.2,0.7,None
6230,ＳＡＮＥＩ,↓,1100,-100.0,0.0,0.9,None
6231,木村工機,↓,800,-1300.0,0.0,0.4,None
6232,ＡＣＳＬ,↓,120100,-10000.0,0.9,0.9,Black
6233,極東産機,→,600,-600.0,0.0,0.5,None
6235,オプトラン,↓,64800,-44600.0,0.1,0.6,None
6236,ＮＣホールディングス,↑,8500,1300.0,0.2,1.2,None
6237,イワキポンプ,↑,16500,-100.0,0.1,1.0,None
6238,フリュー,↑,40300,-14800.0,0.1,0.7,None
6239,ナガオカ,↓,1300,-4400.0,0.0,0.2,None
6240,ヤマシンフィルタ,↓,233800,48800.0,0.3,1.3,None
6245,ヒラノテクシード,↑,14700,-7800.0,0.1,0.7,None
6246,テクノスマート,↑,15100,-21100.0,0.1,0.4,None
6247,日阪製作所,↑,19700,-20900.0,0.1,0.5,None
6248,横田製作所,↑,1500,1200.0,0.1,5.0,None
6249,ゲームカード・ジョイコホールディングス,↓,375100,-84900.0,2.6,0.8,None
6250,やまびこ,↑,46200,-59600.0,0.1,0.4,None
6254,野村マイクロ・サイエンス,↑,25000,-14400.0,0.2,0.6,None
6255,エヌ・ピー・シー,↓,200800,-300700.0,0.9,0.4,None
6257,藤商事,↓,234800,-337500.0,1.0,0.4,None
6258,平田機工,↑,27800,-8700.0,0.3,0.8,None
6262,ペガサスミシン製造,↑,42700,-25900.0,0.2,0.6,None
6264,マルマエ,↓,90300,10900.0,0.7,1.1,None
6265,コンバム,↓,600,100.0,0.0,1.2,None
6266,タツモ,↑,128000,1100.0,0.9,1.0,None
6267,ゼネラルパッカー,↓,1000,900.0,0.1,10.0,None
6268,ナブテスコ,↓,263800,-245200.0,0.2,0.5,None
6269,三井海洋開発,↓,28000,-24000.0,0.0,0.5,None
6272,レオン自動機,↑,11800,-5400.0,0.0,0.7,None
6273,ＳＭＣ,↓,102800,-72100.0,0.2,0.6,None
6276,シリウスビジョン,↑,4800,3500.0,0.1,3.7,None
6277,ホソカワミクロン,↓,26000,-3000.0,0.2,0.9,None
6278,ユニオンツール,↑,11200,-7300.0,0.1,0.6,None
6279,瑞光,↑,39700,-42200.0,0.1,0.5,None
6282,オイレス工業,↑,27300,-11600.0,0.1,0.7,None
6284,日精エー・エス・ビー機械,→,16600,-16500.0,0.1,0.5,None
6286,靜甲,↑,500,0.0,0.0,1.0,None
6287,サトーホールディングス,↓,35100,-16600.0,0.1,0.7,None
6289,技研製作所,↓,347300,-377600.0,1.2,0.5,None
6291,日本エアーテック,↑,22400,-9500.0,0.2,0.7,None
6292,カワタ,↓,11900,-9300.0,0.2,0.6,None
6293,日精樹脂工業,↓,10800,400.0,0.0,1.0,None
6294,オカダアイヨン,↓,16000,-10300.0,0.2,0.6,None
6297,鉱研工業,→,3600,-1600.0,0.0,0.7,None
6298,ワイエイシイホールディングス,↑,549100,-7300.0,5.6,1.0,Red
6301,小松製作所,↑,1471300,-510000.0,0.2,0.7,None
6302,住友重機械工業,↓,103500,-132100.0,0.1,0.4,None
6305,日立建機,↑,242700,-132100.0,0.1,0.6,None
6306,日工,↓,30600,10400.0,0.1,1.5,None
6307,サンセイ,↑,9800,-1300.0,0.1,0.9,None
6309,巴工業,↑,5500,-6800.0,0.1,0.4,None
6310,井関農機,↓,18000,-38700.0,0.1,0.3,None
6312,フロイント産業,↓,14500,-4200.0,0.1,0.8,None
6315,ＴＯＷＡ,↑,132700,-26000.0,0.5,0.8,None
6316,丸山製作所,↓,4300,-1000.0,0.1,0.8,None
6317,北川鉄工所,↓,8400,-42800.0,0.1,0.2,None
6319,シンニッタン,↑,40500,-8700.0,0.1,0.8,None
6322,タクミナ,→,100,-3300.0,0.0,0.0,None
6323,ローツェ,↑,253400,64100.0,1.4,1.3,None
6324,ハーモニック・ドライブ・システムズ,↓,240400,-72900.0,0.2,0.8,None
6325,タカキタ,↓,2800,-5300.0,0.0,0.3,None
6326,クボタ,↓,1218900,-841800.0,0.1,0.6,None
6327,北川精機,↑,348200,172700.0,4.6,2.0,None
6328,荏原実業,↑,9600,-7300.0,0.1,0.6,None
6330,東洋エンジニアリング,↓,34900,-34400.0,0.1,0.5,None
6331,三菱化工機,↓,14800,-18000.0,0.2,0.5,None
6332,月島機械,↓,17700,-21400.0,0.0,0.5,None
6333,帝国電機製作所,↓,27800,-4200.0,0.1,0.9,None
6334,明治機械,↓,4635300,4200800.0,40.7,10.7,None
6335,東京機械製作所,↓,11700,-16800.0,0.1,0.4,None
6336,石井表記,↓,3100,300.0,0.0,1.1,None
6337,テセック,↑,38800,12000.0,0.7,1.4,None
6338,タカトリ,↑,182800,90800.0,3.3,2.0,None
6339,新東工業,↓,116500,-61600.0,0.2,0.7,None
6340,澁谷工業,↓,10700,-300.0,0.0,1.0,None
6342,太平製作所,↑,600,400.0,0.0,3.0,None
6343,フリージア・マクロス,→,14600,12700.0,0.0,7.7,None
6345,アイチ　コーポレーション,↓,42800,-16900.0,0.1,0.7,None
6346,キクカワエンタープライズ,→,100,100.0,0.0,0.0,None
6347,プラコー,↓,3300,-6900.0,0.0,0.3,None
6349,小森コーポレーション,↓,62000,9900.0,0.1,1.2,None
6351,鶴見製作所,↓,4600,-7600.0,0.0,0.4,None
6356,日本ギア工業,↑,49000,-13400.0,0.3,0.8,None
6357,三精テクノロジーズ,↑,11400,1000.0,0.1,1.1,None
6358,酒井重工業,↓,6400,-1800.0,0.1,0.8,None
6360,東京自働機械製作所,↑,200,-300.0,0.0,0.4,None
6361,荏原製作所,↓,252500,16000.0,0.3,1.1,None
6362,石井鐵工所,↓,500,-1600.0,0.0,0.2,None
6363,酉島製作所,↑,44300,16700.0,0.2,1.6,None
6364,北越工業,↑,7300,-16300.0,0.0,0.3,None
6365,電業社機械製作所,→,100,-2000.0,0.0,0.0,None
6366,千代田化工建設,↓,407700,-50200.0,0.2,0.9,None
6367,ダイキン工業,↑,354500,-266500.0,0.1,0.6,None
6368,オルガノ,↓,129300,4100.0,0.3,1.0,None
6369,トーヨーカネツ,↑,16800,1100.0,0.2,1.1,Red
6370,栗田工業,↓,103200,-98900.0,0.1,0.5,None
6371,椿本チエイン,↓,23800,-10300.0,0.1,0.7,None
6373,大同工業,↓,10800,-4200.0,0.1,0.7,None
6376,日機装,↑,108400,-111200.0,0.2,0.5,None
6378,木村化工機,↑,33900,-1600.0,0.2,1.0,None
6379,レイズネクスト,↓,11700,-19300.0,0.0,0.4,None
6380,オリエンタルチエン工業,↑,2900,-5400.0,0.2,0.3,None
6381,アネスト岩田,↑,17500,-6400.0,0.0,0.7,None
6382,トリニティ工業,↓,3800,500.0,0.0,1.2,None
6383,ダイフク,↓,627100,-456100.0,0.2,0.6,None
6384,昭和真空,↓,6900,3400.0,0.1,2.0,None
6387,サムコ,↓,94200,-39200.0,1.2,0.7,None
6390,加藤製作所,↓,84100,-41900.0,0.7,0.7,None
6391,加地テック,↑,2800,-800.0,0.2,0.8,None
6392,ヤマダコーポレーション,→,300,200.0,0.0,3.0,None
6393,油研工業,↑,14300,-10500.0,0.3,0.6,None
6395,タダノ,↓,167900,-125900.0,0.1,0.6,None
6396,宇野澤組鐵工所,↑,600,600.0,0.1,0.0,None
6400,不二精機,↑,5000,-4500.0,0.1,0.5,None
6402,兼松エンジニアリング,↓,200,-1500.0,0.0,0.1,None
6403,水道機工,→,500,-400.0,0.0,0.6,None
6405,鈴茂器工,→,3700,1700.0,0.0,1.8,None
6406,フジテック,↓,71800,-53900.0,0.1,0.6,None
6407,ＣＫＤ,↑,168400,-16200.0,0.2,0.9,None
6408,小倉クラッチ,↑,8000,-600.0,0.5,0.9,None
6411,中野冷機,↑,3300,-4500.0,0.1,0.4,None
6412,平和,↓,83500,-63200.0,0.1,0.6,None
6413,理想科学工業,↓,10100,-4900.0,0.0,0.7,None
6416,桂川電機,↓,3300,100.0,0.2,1.0,None
6417,ＳＡＮＫＹＯ,↓,89200,-63900.0,0.1,0.6,None
6418,日本金銭機械,↓,119900,-215100.0,0.4,0.4,None
6419,マースグループホールディングス,↓,50100,-40200.0,0.2,0.6,None
6420,フクシマガリレイ,↓,7000,-6300.0,0.0,0.5,None
6424,高見沢サイバネティックス,↓,17700,1700.0,0.4,1.1,None
6425,ユニバーサルエンターテインメント,↓,491100,191600.0,0.6,1.6,None
6428,オーイズミ,↓,59200,-8300.0,0.3,0.9,None
6430,ダイコク電機,↓,344300,-522600.0,2.3,0.4,None
6432,竹内製作所,↓,183700,8300.0,0.4,1.0,None
6433,ヒーハイスト,↓,200,-700.0,0.0,0.2,None
6436,アマノ,↓,68800,-38800.0,0.1,0.6,None
6440,ＪＵＫＩ,↓,102300,-36300.0,0.3,0.7,None
6444,サンデン,→,72000,-38100.0,0.1,0.7,None
6445,ジャノメ,↓,16100,-6500.0,0.1,0.7,None
6448,ブラザー工業,↑,350300,-229200.0,0.1,0.6,None
6454,マックス,↓,7700,-17200.0,0.0,0.3,None
6455,モリタホールディングス,↓,93500,48700.0,0.2,2.1,None
6457,グローリー,↓,98600,-65800.0,0.2,0.6,None
6458,新晃工業,↑,21900,-1200.0,0.1,0.9,Red
6459,大和冷機工業,↓,24700,-8100.0,0.0,0.8,None
6460,セガサミーホールディングス,↓,1051700,-1176300.0,0.4,0.5,None
6461,日本ピストンリング,→,16500,-6500.0,0.2,0.7,None
6462,リケン,↓,18200,-7300.0,0.2,0.7,None
6463,ＴＰＲ,↑,21600,-10600.0,0.1,0.7,Red
6464,ツバキ・ナカシマ,↓,161100,-166400.0,0.4,0.5,None
6465,ホシザキ,↓,150800,-52400.0,0.1,0.7,Black
6466,ＴＶＥ,↓,700,-100.0,0.0,0.9,None
6467,ニチダイ,↓,900,-8800.0,0.0,0.1,None
6469,放電精密加工研究所,↓,1100,-2000.0,0.0,0.4,None
6470,大豊工業,↓,19400,2600.0,0.1,1.2,None
6471,日本精工,→,607200,-536200.0,0.1,0.5,None
6472,ＮＴＮ,↓,2262800,-1393400.0,0.4,0.6,None
6473,ジェイテクト,↓,273300,-235600.0,0.1,0.5,None
6474,不二越,→,55700,-33100.0,0.2,0.6,None
6479,ミネベアミツミ,↓,457200,-281100.0,0.1,0.6,None
6480,日本トムソン,↓,115400,-91400.0,0.2,0.6,None
6481,ＴＨＫ,↓,360400,-280200.0,0.3,0.6,None
6482,ユーシン精機,↑,19600,800.0,0.1,1.0,Red
6484,ＫＶＫ,→,2100,-4000.0,0.0,0.3,None
6485,前澤給装工業,↓,5600,-6700.0,0.0,0.5,None
6486,イーグル工業,↓,50300,14900.0,0.1,1.4,None
6488,ヨシタケ,↑,1300,-200.0,0.0,0.9,None
6489,前澤工業,↑,32600,-3200.0,0.2,0.9,None
6490,日本ピラー工業,↑,65600,-4300.0,0.3,0.9,Red
6492,岡野バルブ製造,↑,200,-4300.0,0.0,0.0,None
6493,ＮＩＴＴＡＮ,→,14000,4600.0,0.0,1.5,None
6494,ＮＦＫホールディングス,↑,5400,-59700.0,0.0,0.1,None
6495,宮入バルブ製作所,→,54400,17700.0,0.1,1.5,None
6496,中北製作所,↑,1100,400.0,0.0,1.6,None
6497,ハマイ,↑,1000,-100.0,0.0,0.9,None
6498,キッツ,↓,99300,-71400.0,0.1,0.6,None
6501,日立製作所,↓,1427200,-486000.0,0.2,0.7,None
6502,東芝,↑,925200,-648700.0,0.2,0.6,None
6503,三菱電機,↓,1299200,-1026800.0,0.1,0.6,None
6504,富士電機,↓,434400,-182700.0,0.3,0.7,None
6505,東洋電機製造,→,9600,-8700.0,0.1,0.5,None
6506,安川電機,↓,1114400,-1918700.0,0.4,0.4,None
6507,シンフォニアテクノロジー,↑,39300,-3900.0,0.1,0.9,None
6508,明電舎,↓,103600,-13000.0,0.2,0.9,None
6513,オリジン,↓,7500,-800.0,0.1,0.9,None
6516,山洋電気,↓,13400,-12000.0,0.1,0.5,None
6517,デンヨー,↓,13000,-2800.0,0.1,0.8,None
6518,三相電機,→,100,-200.0,0.0,0.3,None
6521,オキサイド,↓,61500,-24000.0,0.6,0.7,None
6522,アスタリスク,↑,383600,329100.0,5.4,7.0,None
6523,ＰＨＣホールディングス,↓,71700,-54000.0,0.1,0.6,None
6524,湖北工業,↓,37300,-24000.0,0.4,0.6,None
6526,ソシオネクスト,↑,603000,11100.0,1.8,1.0,None
6532,ベイカレント・コンサルティング,↓,1228500,180700.0,0.8,1.2,None
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,22400,8800.0,0.2,1.6,None
6535,アイモバイル,↓,29100,-6900.0,0.1,0.8,None
6537,ＷＡＳＨハウス,→,13000,6200.0,0.2,1.9,None
6538,キャリアインデックス,↑,66100,11000.0,0.3,1.2,None
6539,ＭＳ－Ｊａｐａｎ,↓,24800,-22500.0,0.1,0.5,None
6540,船場,↑,23800,20000.0,0.2,6.3,None
6542,ＦＣホールディングス,→,1000,-2700.0,0.0,0.3,None
6543,日宣,→,200,-400.0,0.0,0.3,None
6544,ジャパンエレベーターサービスホールディングス,↓,109400,-2800.0,0.1,1.0,None
