Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4476,ＡＩ　ＣＲＯＳＳ,↑,14300,-4500.0,0.4,0.8,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1819.0,False,True
3294,イーグランド,↑,1200,-8000.0,0.0,0.1,0,0,18,18,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1422.0,False,True
9246,プロジェクトホールディングス,→,400,-1500.0,0.0,0.2,0,0,18,18,なし,なし,False,False,1400.0,False,True
4403,日油,↓,124700,-287400.0,0.1,0.3,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2277.5,False,True
7287,日本精機,↑,606600,451600.0,1.0,3.9,2,1,19,19,コマ・陽の極線,なし,True,False,1111.0,False,True
7214,ＧＭＢ,↑,26200,11600.0,0.5,1.8,0,-1,19,19,コマ・陽の極線,なし,False,False,863.0,False,True
5867,エスネットワークス,→,900,600.0,0.0,3.0,0,-1,19,19,なし,なし,False,False,1031.0,False,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,→,700,-800.0,0.0,0.5,0,0,19,19,なし,なし,False,False,3235.0,False,True
6230,ＳＡＮＥＩ,↑,1200,900.0,0.0,4.0,0,0,19,19,陽の大引坊主,なし,False,False,2030.0,False,True
5028,セカンドサイトアナリティカ,↓,330400,248400.0,3.9,4.0,0,0,19,19,コマ・陰の極線,陰振り分け(下落中売り),True,False,335.0,False,True
7242,カヤバ,↑,42000,-68800.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,3080.0,False,True
4531,有機合成薬品工業,↓,24600,-41600.0,0.1,0.4,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,261.0,False,True
3486,グローバル・リンク・マネジメント,↓,33800,-214500.0,0.2,0.1,0,0,19,19,コマ・陰の極線,なし,True,False,1939.0,False,True
6617,東光高岳,↑,12700,-8800.0,0.1,0.6,0,0,19,19,コマ・陽の極線,なし,False,False,2342.0,False,True
7467,萩原電気ホールディングス,↓,7200,-38500.0,0.1,0.2,-2,0,19,19,陰の寄付坊主,なし,True,False,3120.0,False,True
4113,田岡化学工業,↓,16800,-31800.0,0.1,0.3,-3,0,19,19,コマ・陰の極線,なし,True,False,1085.0,False,True
7741,ＨＯＹＡ,↓,185900,-490300.0,0.1,0.3,0,0,19,19,陰の寄付坊主,陽の陰つつみ,False,False,18225.0,False,True
5845,全保連,↑,107000,-87200.0,0.4,0.6,0,0,19,19,コマ・陽の極線,なし,True,False,818.0,False,True
6191,エアトリ,↓,75200,-26900.0,0.3,0.7,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
1835,東鉄工業,↑,261500,120300.0,0.7,1.9,2,1,19,19,コマ・陽の極線,なし,True,False,3195.0,False,True
4783,ＮＣＤ,↓,43700,11000.0,0.5,1.3,0,-1,19,19,陰の寄付坊主,陰たすき(上昇中買い),True,False,2640.0,False,True
7826,フルヤ金属,↓,56800,-62300.0,0.2,0.5,0,0,19,19,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
160A,アズパートナーズ,↓,7600,-132200.0,0.2,0.1,0,0,19,19,陰の寄付坊主,なし,True,False,2195.0,False,True
7927,ムトー精工,↓,14700,-14800.0,0.2,0.5,0,0,19,19,コマ・陰の極線,陽の陰つつみ,False,False,1489.0,False,True
4506,住友ファーマ,↑,8292400,-10597600.0,2.1,0.4,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,979.0,True,True
3653,モルフォ,↓,5400,-18500.0,0.1,0.2,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1194.0,False,True
3844,コムチュア,↑,231800,-118600.0,0.7,0.7,0,0,19,19,コマ・陽の極線,なし,False,False,1809.0,False,True
3355,クリヤマホールディングス,↓,12700,-42000.0,0.1,0.2,0,0,19,19,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1320.0,False,True
5393,ニチアス,↓,43100,-126600.0,0.1,0.3,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,4995.0,False,True
5868,ロココ,↓,80700,23700.0,2.2,1.4,0,0,18,18,コマ・陰の極線,なし,True,False,833.0,False,True
3418,バルニバービ,↓,3400,-9700.0,0.0,0.3,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1179.0,False,True
8046,丸藤シートパイル,↓,2400,-10800.0,0.1,0.2,-2,0,19,19,陰の大引坊主,なし,True,False,0.0,False,True
2653,イオン九州,↓,7700,-5400.0,0.0,0.6,0,0,18,18,コマ・陰の極線,なし,False,False,2594.0,False,True
8111,ゴールドウイン,↑,91200,-361800.0,0.2,0.2,2,0,18,18,陽の寄付坊主,なし,True,False,8298.0,False,True
8173,上新電機,↓,28500,-39300.0,0.1,0.4,-4,0,18,18,コマ・陰の極線,なし,False,False,2312.0,False,True
4465,ニイタカ,↓,4100,-5200.0,0.1,0.4,-4,0,18,18,陰の寄付坊主,なし,False,False,2226.0,False,True
8137,サンワテクノス,↓,9900,-21600.0,0.1,0.3,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,2114.0,False,True
2139,中広,↑,600,-1000.0,0.0,0.4,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,425.0,False,True
4481,ベース,↓,97100,45600.0,0.5,1.9,0,1,19,19,コマ・陰の極線,なし,True,False,3095.0,False,True
8737,あかつき本社,↑,109800,35900.0,0.3,1.5,0,-1,19,19,陽の大引坊主,なし,True,False,0.0,False,True
3377,バイク王＆カンパニー,→,11000,8100.0,0.1,3.8,0,0,19,19,トンボ,毛抜き天井(高値圏売り),True,False,409.0,False,True
4394,エクスモーション,↑,1200,-100.0,0.0,0.9,0,0,19,19,陽の寄付坊主,なし,False,False,872.0,False,True
3277,サンセイランディック,↑,40700,29300.0,0.5,3.6,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,1143.0,False,True
3763,プロシップ,↓,27900,-10600.0,0.2,0.7,0,0,19,19,コマ・陰の極線,なし,True,False,2147.0,False,True
1968,太平電業,↑,38600,-18200.0,0.2,0.7,0,0,19,19,陽の丸坊主,陽たすき(下落中売り),True,False,0.0,False,True
3657,ポールトゥウィンホールディングス,↓,26100,-42200.0,0.1,0.4,0,0,19,19,陰の寄付坊主,なし,False,False,364.0,False,True
3495,香陵住販,↓,1900,700.0,0.1,1.6,0,0,19,19,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1950.0,False,True
7226,極東開発工業,↓,131500,-305600.0,0.3,0.3,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
6794,フォスター電機,↑,318800,-90100.0,1.3,0.8,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
1981,協和日成,↑,300,300.0,0.0,0.0,0,-1,19,19,陽の丸坊主,なし,False,False,1394.0,False,True
4992,北興化学工業,↓,23100,-42200.0,0.1,0.4,0,0,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
3443,川田テクノロジーズ,↑,57500,-68000.0,0.3,0.5,0,0,19,19,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3445.0,False,True
9066,日新,→,124200,-235200.0,0.8,0.3,0,0,19,19,なし,なし,True,False,0.0,False,True
2676,高千穂交易,↓,6400,-10900.0,0.1,0.4,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
7490,日新商事,↓,1200,-3600.0,0.0,0.2,-2,0,19,19,陰の大引坊主,なし,True,False,866.0,False,True
5310,東洋炭素,↓,29600,-59100.0,0.1,0.3,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,4240.0,False,True
4022,ラサ工業,↓,62100,-280000.0,0.8,0.2,0,0,19,19,陰の大引坊主,なし,True,False,2745.0,False,True
5105,ＴＯＹＯ　ＴＩＲＥ,↓,394200,-756800.0,0.3,0.3,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
1890,東洋建設,↓,295400,-715100.0,0.3,0.3,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,1396.0,False,True
9423,フォーバル・リアルストレート,↑,54100,-102600.0,0.2,0.3,2,0,18,18,陽の丸坊主,毛抜き天井(高値圏売り),True,False,108.0,False,True
9533,東邦瓦斯,↓,138000,-44900.0,0.1,0.8,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,4246.0,False,True
5279,日本興業,↑,12400,10600.0,0.4,6.9,0,0,18,18,コマ・陽の極線,なし,True,False,974.0,False,True
6333,帝国電機製作所,↑,10700,-16300.0,0.1,0.4,0,0,18,18,陽の大引坊主,なし,True,False,2864.0,False,True
9986,蔵王産業,↓,1000,-1100.0,0.0,0.5,0,0,18,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,2463.0,False,True
6741,日本信号,↓,23900,-68800.0,0.0,0.3,-2,0,18,18,コマ・陰の極線,なし,False,False,983.0,False,True
3892,岡山製紙,↓,3400,-2300.0,0.1,0.6,0,0,18,18,陰の大引坊主,なし,False,False,1494.0,False,True
8214,ＡＯＫＩホールディングス,↓,85300,-24900.0,0.1,0.8,-2,-1,18,18,陰の寄付坊主,なし,False,False,1497.0,False,True
3160,大光,↑,11000,-10800.0,0.1,0.5,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,588.0,False,True
6929,日本セラミック,↓,18800,-24900.0,0.1,0.4,-4,-1,18,18,陰の寄付坊主,なし,False,False,2920.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,1600,-900.0,0.0,0.6,0,0,18,18,トンボ,毛抜き底(安値圏買い),False,False,4090.0,False,True
3109,シキボウ,↑,9600,-18100.0,0.1,0.3,0,0,18,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,998.0,False,True
8584,ジャックス,↑,77700,-81700.0,0.2,0.5,0,0,18,18,コマ・陽の極線,なし,False,False,3800.0,False,True
1764,工藤建設,↓,700,-500.0,0.1,0.6,0,0,18,18,陰の寄付坊主,なし,True,False,2962.0,False,True
9557,エアークローゼット,↓,64700,27200.0,0.8,1.7,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,485.0,False,True
5184,ニチリン,↓,2300,-10200.0,0.0,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,3485.0,False,True
7521,ムサシ,↑,40900,21700.0,0.5,2.1,2,0,18,18,コマ・陽の極線,なし,False,False,1721.0,False,True
7771,日本精密,↑,14159700,13890600.0,63.7,52.6,2,0,18,18,コマ・陽の極線,なし,True,False,74.0,False,True
7581,サイゼリヤ,↓,174800,-193700.0,0.3,0.5,0,0,18,18,コマ・陰の極線,なし,True,False,0.0,False,True
8005,スクロール,↑,29800,-35800.0,0.1,0.5,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1068.0,False,True
3477,フォーライフ,↓,13300,-52700.0,0.3,0.2,0,0,18,18,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
8074,ユアサ商事,↑,8300,-13200.0,0.0,0.4,0,0,18,18,陽の大引坊主,なし,False,False,4700.0,False,True
4318,クイック,↑,6400,-19900.0,0.0,0.2,0,0,18,18,コマ・陽の極線,なし,False,False,2149.0,False,True
4212,積水樹脂,↓,16000,-27600.0,0.1,0.4,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
6436,アマノ,↑,42600,-52700.0,0.1,0.4,0,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4217.0,False,True
6445,ジャノメ,↑,17000,-28400.0,0.1,0.4,0,0,18,18,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1208.0,False,True
5930,文化シヤッター,↑,22800,-94900.0,0.0,0.2,2,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
7377,ＤＮホールディングス,↑,4000,1700.0,0.0,1.7,2,0,17,17,コマ・陽の極線,なし,False,False,2077.0,False,True
5885,ジーデップ・アドバンス,↑,31400,22300.0,0.6,3.5,2,0,18,18,陽の寄付坊主,なし,True,False,1868.0,False,True
4243,ニックス,→,100,-400.0,0.0,0.2,0,-1,17,17,なし,なし,False,False,771.0,False,True
2978,ツクルバ,→,800,-1300.0,0.0,0.4,0,0,17,17,なし,なし,True,False,760.0,False,True
7646,ＰＬＡＮＴ,↑,1000,-1500.0,0.0,0.4,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1460.0,False,True
6373,大同工業,→,483800,468700.0,4.4,32.0,0,2,17,17,なし,なし,True,False,848.0,False,True
7614,オーエムツーネットワーク,→,500,-10300.0,0.0,0.0,0,0,17,17,なし,毛抜き底(安値圏買い),True,False,1476.0,False,True
3954,昭和パックス,↑,300,-5800.0,0.0,0.0,0,0,17,17,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1874.0,False,True
6590,芝浦メカトロニクス,↓,346300,-687400.0,2.5,0.3,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↑,15241300,3877300.0,52.0,1.3,0,0,17,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,117.0,False,True
3157,ジオリーブグループ,↓,1000,-1200.0,0.0,0.5,0,0,17,17,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1072.0,False,True
7501,ティムコ,→,100,-3000.0,0.0,0.0,0,0,17,17,なし,なし,True,False,850.0,False,True
2164,地域新聞社,↓,500,-12000.0,0.0,0.0,-3,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,368.0,False,True
3323,レカム,↑,208900,-136800.0,0.3,0.6,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,70.0,False,True
2479,ジェイテック,↓,36000,-196800.0,0.4,0.2,0,0,17,17,陰の寄付坊主,陰振り分け(売り圧強),True,False,256.0,False,True
9799,旭情報サービス,↓,3600,-2400.0,0.0,0.6,0,0,17,17,陰の寄付坊主,なし,False,False,1076.0,False,True
4766,ピーエイ,↓,28100,-50000.0,0.3,0.4,0,0,17,17,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,254.0,False,True
3955,イムラ,→,2400,1500.0,0.0,2.7,0,-1,17,17,なし,なし,False,False,974.0,False,True
2424,ブラス,↑,1400,800.0,0.0,2.3,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,618.0,False,True
3639,ボルテージ,↓,37100,3800.0,0.6,1.1,0,0,17,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,252.0,False,True
8617,光世証券,↓,8000,-6400.0,0.1,0.6,-4,0,17,17,陰の丸坊主,なし,False,False,426.0,False,True
8715,アニコム　ホールディングス,↓,129100,-524800.0,0.2,0.2,-2,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
2656,ベクターホールディングス,↑,1017700,182500.0,5.1,1.2,2,0,17,17,コマ・陽の極線,なし,True,False,126.0,False,True
2673,夢みつけ隊,↓,2066300,-9495600.0,19.8,0.2,-2,0,17,17,コマ・陰の極線,なし,True,False,105.0,False,True
4198,テンダ,↑,8000,-3200.0,0.1,0.7,0,0,17,17,陽の大引坊主,陽の陽つつみ,True,False,830.0,False,True
1718,美樹工業,↓,1400,0.0,0.1,1.0,-2,0,17,17,陰の丸坊主,なし,False,False,5500.0,False,True
7916,光村印刷,↑,1200,-500.0,0.0,0.7,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,1339.0,False,True
4934,プレミアアンチエイジング,↑,8300,-19400.0,0.1,0.3,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,892.0,False,True
9365,トレーディア,↓,900,-40800.0,0.1,0.0,0,0,17,17,陰の大引坊主,なし,False,False,1280.0,False,True
5596,アウトルックコンサルティング,↑,2100,-80300.0,0.1,0.0,0,0,17,17,コマ・陽の極線,なし,True,False,1140.0,False,True
4427,ＥｄｕＬａｂ,↓,69900,29900.0,0.7,1.7,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,280.0,False,True
4544,Ｈ．Ｕ．グループホールディングス,↓,178500,-441800.0,0.3,0.3,0,0,18,18,コマ・陰の極線,なし,True,False,0.0,False,True
3766,システムズ・デザイン,→,100,-4900.0,0.0,0.0,0,1,18,18,なし,なし,False,False,1110.0,False,True
1951,エクシオグループ,↓,255200,-584000.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,1961.0,False,True
7239,タチエス,↓,50600,-125800.0,0.1,0.3,-2,0,18,18,コマ・陰の極線,なし,True,False,1600.0,False,True
167A,リョーサン菱洋ホールディングス,↓,42000,-105900.0,0.1,0.3,-2,0,18,18,コマ・陰の極線,なし,True,False,0.0,False,True
3501,ＳＵＭＩＮＯＥ,↓,17300,-15200.0,0.1,0.5,0,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1259.0,False,True
9514,エフオン,→,11900,-600.0,0.1,1.0,0,0,18,18,なし,なし,False,False,349.0,False,True
7420,佐鳥電機,↓,44900,-35700.0,0.3,0.6,-4,0,18,18,陰の寄付坊主,なし,False,False,1743.0,False,True
3939,カナミックネットワーク,↑,17200,-103600.0,0.0,0.1,2,0,18,18,陽の大引坊主,なし,False,False,440.0,False,True
9551,メタウォーター,→,29100,-62000.0,0.1,0.3,0,0,18,18,なし,なし,True,False,2067.0,False,True
195A,ライスカレー,↓,17700,-73600.0,0.6,0.2,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,981.0,False,True
3341,日本調剤,↓,71700,-64800.0,0.2,0.5,-2,0,18,18,コマ・陰の極線,なし,False,False,3200.0,False,True
9627,アインホールディングス,↓,14200,-31600.0,0.0,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,5589.0,False,True
6218,エンシュウ,↓,1000,-4300.0,0.0,0.2,0,0,18,18,陰の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
245A,ＩＮＧＳ,↑,300,-2000.0,0.0,0.1,2,0,18,18,陽の丸坊主,なし,False,False,2589.0,False,True
5975,東プレ,↑,32800,-113100.0,0.1,0.2,2,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
4396,システムサポートホールディングス,↑,16800,-38100.0,0.2,0.3,2,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
1821,三井住友建設,↓,2856900,-14155300.0,1.8,0.2,0,0,18,18,陰の大引坊主,陰たすき(上昇中買い),True,False,550.0,False,True
4923,コタ,↓,6100,-15200.0,0.0,0.3,0,0,18,18,陰の丸坊主,なし,False,False,1458.0,False,True
4684,オービック,↓,223500,-466900.0,0.0,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,5271.0,False,True
1887,日本国土開発,↑,46900,-113300.0,0.1,0.3,0,0,18,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,491.0,False,True
9885,シャルレ,↑,1500,-2200.0,0.0,0.4,2,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,418.0,False,True
3851,日本一ソフトウェア,→,100,-5100.0,0.0,0.0,0,0,18,18,なし,なし,False,False,823.0,False,True
3816,大和コンピューター,→,100,-2000.0,0.0,0.0,0,0,18,18,なし,なし,False,False,1150.0,False,True
3176,三洋貿易,↑,10200,-21200.0,0.0,0.3,0,0,18,18,コマ・陽の極線,なし,False,False,1438.0,False,True
9259,タカヨシホールディングス,↓,200,-3600.0,0.0,0.1,0,0,18,18,陰の丸坊主,陰たすき(上昇中買い),False,False,686.0,False,True
5699,イボキン,↓,157100,141400.0,4.6,10.0,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1290.0,False,True
6222,島精機製作所,↓,51000,-100300.0,0.1,0.3,0,0,18,18,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,925.0,False,True
2317,システナ,→,346600,-684700.0,0.1,0.3,0,0,18,18,なし,なし,True,False,376.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,94500,-51900.0,0.4,0.6,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,477.0,False,True
3668,コロプラ,↑,48200,-153600.0,0.0,0.2,2,0,18,18,コマ・陽の極線,なし,False,False,504.0,False,True
3223,エスエルディー,→,100,-2500.0,0.0,0.0,0,-1,18,18,なし,なし,False,False,885.0,False,True
6518,三相電機,↑,500,-100.0,0.0,0.8,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,807.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,144500,104400.0,0.6,3.6,0,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,88.0,False,True
8014,蝶理,→,9700,-34200.0,0.0,0.2,0,0,18,18,なし,なし,False,False,3840.0,False,True
3180,ビューティガレージ,↑,7900,-3700.0,0.1,0.7,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1514.0,False,True
9761,東海リース,↓,105500,85300.0,3.0,5.2,0,0,18,18,コマ・陰の極線,陽の陰つつみ,True,False,2048.0,False,True
8940,インテリックス,↑,22900,-20000.0,0.3,0.5,0,0,18,18,陽の大引坊主,陽振り分け(買い圧強),False,False,933.0,False,True
7037,テノ．ホールディングス,↑,3400,-4500.0,0.1,0.4,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,480.0,False,True
3556,リネットジャパングループ,↓,43100,-504500.0,0.3,0.1,0,0,18,18,陰の丸坊主,なし,True,False,300.0,False,True
9476,中央経済社ホールディングス,↑,1200,-700.0,0.0,0.6,0,-1,18,18,陽の丸坊主,なし,False,False,575.0,False,True
3002,グンゼ,↓,116400,-412400.0,0.3,0.2,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
2461,ファンコミュニケーションズ,↑,25100,-18700.0,0.0,0.6,0,0,18,18,陽の寄付坊主,陽たすき(下落中売り),False,False,433.0,False,True
7673,ダイコー通産,↑,13300,8000.0,0.2,2.5,0,1,16,16,陽の大引坊主,陽たすき(下落中売り),True,False,1422.0,False,True
5010,日本精蝋,↑,204400,-57100.0,0.9,0.8,0,0,18,18,コマ・陽の極線,なし,False,False,189.0,False,True
6420,ガリレイ,↓,13400,-46800.0,0.0,0.2,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,3070.0,False,True
5609,日本鋳造,↑,900,-3200.0,0.0,0.2,3,0,18,18,陽の大引坊主,なし,False,False,824.0,False,True
3083,スターシーズ,↑,20100,-40000.0,0.5,0.3,3,0,18,18,陽の大引坊主,なし,False,False,828.0,False,True
4461,第一工業製薬,↑,258300,14600.0,2.4,1.1,3,0,18,18,コマ・陽の極線,なし,True,False,2648.0,False,True
3156,レスター,↓,16600,-60900.0,0.1,0.2,-2,0,18,18,陰の寄付坊主,なし,True,False,0.0,False,True
4310,ドリームインキュベータ,↑,65700,-45000.0,0.7,0.6,0,0,18,18,コマ・陽の極線,なし,False,False,3390.0,False,True
7222,日産車体,↑,16300,-81600.0,0.0,0.2,2,0,18,18,陽の大引坊主,なし,False,False,1108.0,False,True
6901,澤藤電機,↓,1400,-1800.0,0.0,0.4,-2,0,18,18,陰の寄付坊主,なし,False,False,911.0,False,True
7271,安永,↑,6500,-45800.0,0.1,0.1,2,0,18,18,コマ・陽の極線,なし,False,False,528.0,False,True
4641,アルプス技研,↓,5500,-18000.0,0.0,0.2,0,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2724.0,False,True
3023,ラサ商事,↑,3300,-25300.0,0.0,0.1,0,0,18,18,コマ・陽の極線,なし,True,False,1425.0,False,True
6247,日阪製作所,↑,186000,-68900.0,0.6,0.7,2,0,18,18,陽の寄付坊主,なし,True,False,1019.0,False,True
6653,正興電機製作所,↓,47600,-3100.0,0.3,0.9,0,0,18,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,1320.0,False,True
7077,ＡＬｉＮＫインターネット,→,100,-1100.0,0.0,0.1,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,1035.0,False,True
341A,トヨコー,↑,1768100,-898100.0,13.0,0.7,6,2,5,5,コマ・陽の極線,なし,True,False,1359.0,False,True
7435,ナ・デックス,↓,800,0.0,0.0,1.0,0,1,5,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,888.0,False,True
9067,丸運,→,46300,-14500.0,0.2,0.8,0,0,0,0,なし,なし,False,False,424.0,False,True
8928,穴吹興産,↓,8300,-8400.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,2183.0,False,True
7047,ポート,↑,355100,-701100.0,2.5,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1975.0,False,True
3560,ほぼ日,→,300,-1400.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3080.0,False,True
8118,キング,↑,1800,-5500.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,787.0,False,True
5035,ＨＯＵＳＥＩ,↑,9600,-29300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,547.0,False,True
7372,デコルテ・ホールディングス,↑,7100,-1400.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,309.0,False,True
6026,ＧＭＯ　ＴＥＣＨ,↑,15600,-36500.0,1.4,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,9550.0,False,True
7604,梅の花,→,3800,-1000.0,0.0,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,847.0,False,True
9338,ＩＮＦＯＲＩＣＨ,↑,314100,-908200.0,3.3,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3900.0,False,True
1430,ファーストコーポレーション,↑,12700,-71700.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,958.0,False,True
6171,土木管理総合試験所,↓,12000,-26500.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,356.0,False,True
4177,ｉ‐ｐｌｕｇ,↑,14100,-46200.0,0.4,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1495.0,False,True
9633,東京テアトル,↑,4700,-26000.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1098.0,False,True
5729,日本精鉱,↑,5000,-9300.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5290.0,False,True
9344,アクシスコンサルティング,↓,5300,-32600.0,0.1,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,815.0,False,True
6694,ズーム,→,900,-3300.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,689.0,False,True
8113,ユニ・チャーム,→,1567900,-3496800.0,0.1,0.3,0,0,0,0,なし,なし,False,False,1363.0,False,True
7267,本田技研工業,↑,8098500,-13482800.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1514.0,False,True
4912,ライオン,↓,695200,-567800.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1828.5,False,True
7018,内海造船,↑,24500,-18300.0,1.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5790.0,False,True
5204,石塚硝子,↑,2500,-1900.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2479.0,False,True
2435,シダー,→,7100,-64400.0,0.1,0.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,223.0,False,True
