,name,rays,volume,diff,sharesratio,previousratio
9433,ＫＤＤＩ,-1,950400,-3353300.0,0.0,0.2
9434,ソフトバンク,-1,1403600,-6835900.0,0.0,0.2
9435,光通信,1,13500,-69900.0,0.0,0.2
6255,エヌ・ピー・シー,-1,39500,-137500.0,0.2,0.2
6704,岩崎通信機,1,2600,-9900.0,0.0,0.2
1866,北野建設,-1,1900,-10400.0,0.0,0.2
9882,イエローハット,1,18300,-91800.0,0.0,0.2
3633,ＧＭＯペパボ,-1,2700,-11300.0,0.0,0.2
6331,三菱化工機,1,14600,-73800.0,0.2,0.2
6745,ホーチキ,1,3500,-16400.0,0.0,0.2
9850,グルメ杵屋,1,4900,-14900.0,0.0,0.2
6775,ＴＢグループ,-1,1504600,-6661900.0,11.9,0.2
3608,ＴＳＩホールディングス,1,44400,-241400.0,0.0,0.2
9867,ソレキア,1,300,-1600.0,0.0,0.2
9869,加藤産業,-1,10800,-58900.0,0.0,0.2
9929,平和紙業,0,100,-500.0,0.0,0.2
6976,太陽誘電,1,262600,-1389900.0,0.2,0.2
1420,サンヨーホームズ,1,3200,-9800.0,0.0,0.2
9885,シャルレ,1,3700,-11400.0,0.0,0.2
6742,京三製作所,1,12500,-43300.0,0.0,0.2
9896,ＪＫホールディングス,1,8700,-43800.0,0.0,0.2
4004,レゾナック・ホールディングス,1,323500,-1170600.0,0.2,0.2
6141,ＤＭＧ森精機,1,206200,-926500.0,0.2,0.2
3628,データホライゾン,-1,5000,-21200.0,0.0,0.2
3593,ホギメディカル,0,15100,-46300.0,0.0,0.2
6460,セガサミーホールディングス,-1,409500,-1315500.0,0.2,0.2
3526,芦森工業,-1,2700,-11100.0,0.0,0.2
1450,田中建設工業,1,600,-1900.0,0.0,0.2
3553,共和レザー,-1,5500,-19000.0,0.0,0.2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-1,24300,-118400.0,0.2,0.2
4492,ゼネテック,1,60800,-187700.0,1.6,0.2
2208,ブルボン,0,400,-1200.0,0.0,0.2
6789,ローランド　ディー．ジー．,1,4100,-22900.0,0.0,0.2
8844,コスモスイニシア,-1,4800,-17600.0,0.0,0.2
2206,江崎グリコ,-1,25300,-142700.0,0.0,0.2
3560,ほぼ日,0,100,-400.0,0.0,0.2
8801,三井不動産,-1,451200,-2377200.0,0.0,0.2
2201,森永製菓,-1,13700,-67800.0,0.0,0.2
3569,セーレン,1,13700,-75700.0,0.0,0.2
3571,ソトー,-1,4500,-14500.0,0.0,0.2
2296,伊藤ハム米久ホールディングス,-1,119800,-498600.0,0.0,0.2
7794,イーディーピー,-1,217900,-770200.0,1.7,0.2
6951,日本電子,1,81800,-273800.0,0.2,0.2
2373,ケア２１,0,700,-2500.0,0.0,0.2
8368,百五銀行,1,121200,-404400.0,0.0,0.2
8366,滋賀銀行,1,24900,-84700.0,0.0,0.2
3550,スタジオアタオ,-1,6400,-26500.0,0.0,0.2
8383,鳥取銀行,1,4600,-17500.0,0.0,0.2
8370,紀陽銀行,1,17000,-69300.0,0.0,0.2
2418,ツカダ・グローバルホールディング,-1,14400,-56700.0,0.0,0.2
8279,ヤオコー,1,9100,-35700.0,0.0,0.2
8283,ＰＡＬＴＡＣ,1,15100,-49600.0,0.0,0.2
2404,鉄人化計画,1,2300,-8100.0,0.0,0.2
6809,ＴＯＡ,1,7000,-23900.0,0.0,0.2
8365,富山銀行,1,2000,-8700.0,0.0,0.2
6807,日本航空電子工業,1,36100,-202300.0,0.0,0.2
8336,武蔵野銀行,1,16000,-65400.0,0.0,0.2
8345,岩手銀行,1,5900,-32400.0,0.0,0.2
8360,山梨中央銀行,1,14100,-53400.0,0.0,0.2
6806,ヒロセ電機,1,14900,-64900.0,0.0,0.2
8361,大垣共立銀行,1,16400,-76400.0,0.0,0.2
6850,チノー,0,4600,-18400.0,0.0,0.2
2292,Ｓ　Ｆｏｏｄｓ,1,7400,-26100.0,0.0,0.2
3537,昭栄薬品,0,400,-1900.0,0.0,0.2
9787,イオンディライト,1,17400,-57800.0,0.0,0.2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1,9400,-30200.0,0.0,0.2
3989,シェアリングテクノロジー,-1,427100,-1545200.0,2.0,0.2
1717,明豊ファシリティワークス,1,5800,-21200.0,0.0,0.2
9768,いであ,1,2300,-9800.0,0.0,0.2
1663,Ｋ＆Ｏエナジーグループ,-1,11600,-49400.0,0.0,0.2
6869,シスメックス,-1,63200,-300600.0,0.0,0.2
9788,ナック,1,2800,-9500.0,0.0,0.2
9757,船井総研ホールディングス,1,14800,-57700.0,0.0,0.2
9790,福井コンピュータホールディングス,1,3600,-18900.0,0.0,0.2
7280,ミツバ,1,102800,-326200.0,0.2,0.2
9227,マイクロ波化学,1,319700,-1106200.0,2.1,0.2
7044,ピアラ,-1,14900,-48800.0,0.2,0.2
9824,泉州電業,1,7400,-25700.0,0.0,0.2
7013,ＩＨＩ,1,312600,-1015100.0,0.2,0.2
9760,進学会ホールディングス,0,2900,-8800.0,0.0,0.2
1938,日本リーテック,-1,11800,-38700.0,0.0,0.2
8624,いちよし証券,1,18000,-86400.0,0.0,0.2
8742,小林洋行,-1,2500,-13300.0,0.0,0.2
2281,プリマハム,1,9200,-49000.0,0.0,0.2
2270,雪印メグミルク,-1,21900,-93600.0,0.0,0.2
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,400,-1500.0,0.0,0.2
7261,マツダ,1,1404200,-5597800.0,0.2,0.2
6381,アネスト岩田,1,13000,-48200.0,0.0,0.2
2226,湖池屋,0,100,-300.0,0.0,0.2
3480,ジェイ・エス・ビー,-1,4100,-13000.0,0.0,0.2
6881,キョウデン,-1,26100,-82800.0,0.0,0.2
6904,原田工業,1,9300,-34200.0,0.0,0.2
6902,デンソー,1,252800,-1086500.0,0.0,0.2
2220,亀田製菓,0,3000,-14500.0,0.0,0.2
8769,アドバンテッジリスクマネジメント,1,7300,-29000.0,0.0,0.2
8707,岩井コスモホールディングス,1,9700,-30100.0,0.0,0.2
6888,アクモス,1,1700,-6200.0,0.0,0.2
8708,アイザワ証券グループ,1,9800,-34600.0,0.0,0.2
4298,プロトコーポレーション,1,8300,-35800.0,0.0,0.2
2181,パーソルホールディングス,1,77300,-396500.0,0.0,0.2
4771,エフアンドエム,1,3100,-13100.0,0.0,0.2
4732,ユー・エス・エス,0,110700,-527500.0,0.0,0.2
3457,Ａｎｄ　Ｄｏホールディングス,0,9600,-38100.0,0.0,0.2
6995,東海理化電機製作所,1,34100,-116000.0,0.0,0.2
4712,ＫｅｙＨｏｌｄｅｒ,-1,4500,-22200.0,0.0,0.2
4263,サスメド,1,62300,-215300.0,0.4,0.2
5341,アサヒ衛陶,-1,22500,-90300.0,0.6,0.2
4581,大正製薬ホールディングス,-1,19800,-100900.0,0.0,0.2
7057,エヌ・シー・エヌ,1,400,-1700.0,0.0,0.2
5218,オハラ,1,8200,-33600.0,0.0,0.2
6167,冨士ダイス,-1,113600,-469600.0,0.6,0.2
4709,ＩＤホールディングス,1,2700,-13300.0,0.0,0.2
6998,日本タングステン,-1,500,-1800.0,0.0,0.2
3031,ラクーンホールディングス,-1,86400,-341500.0,0.4,0.2
7040,サン・ライフホールディング,-1,700,-2200.0,0.0,0.2
4650,ＳＤエンターテイメント,0,600,-2700.0,0.0,0.2
4665,ダスキン,-1,20200,-82700.0,0.0,0.2
4726,ＳＢテクノロジー,-1,5500,-24100.0,0.0,0.2
4720,城南進学研究社,-1,800,-2700.0,0.0,0.2
4716,日本オラクル,1,46400,-170200.0,0.0,0.2
4974,タカラバイオ,-1,28800,-118000.0,0.0,0.2
5237,ノザワ,-1,700,-3000.0,0.0,0.2
3420,ケー・エフ・シー,0,200,-1100.0,0.0,0.2
4378,ＣＩＮＣ,-1,900,-3900.0,0.0,0.2
4373,シンプレクス・ホールディングス,-1,14300,-70700.0,0.0,0.2
6981,村田製作所,1,314600,-1496100.0,0.0,0.2
5261,リソルホールディングス,1,1800,-7800.0,0.0,0.2
5262,日本ヒューム,1,7500,-26700.0,0.0,0.2
7042,アクセスグループ・ホールディングス,-1,7600,-25000.0,0.6,0.2
7878,光・彩,-1,1500,-5600.0,0.4,0.2
3433,トーカロ,1,24400,-77100.0,0.0,0.2
3434,アルファＣｏ,1,4600,-15400.0,0.0,0.2
3443,川田テクノロジーズ,1,2400,-9300.0,0.0,0.2
6952,カシオ計算機,-1,109200,-521800.0,0.0,0.2
4355,ロングライフホールディング,1,2800,-12300.0,0.0,0.2
5481,山陽特殊製鋼,1,20900,-102700.0,0.0,0.2
4631,ＤＩＣ,1,45400,-209900.0,0.0,0.2
7093,アディッシュ,-1,11100,-60400.0,0.6,0.2
3386,コスモ・バイオ,-1,1800,-5400.0,0.0,0.2
3104,富士紡ホールディングス,1,5500,-25900.0,0.0,0.2
4958,長谷川香料,1,15700,-57200.0,0.0,0.2
4967,小林製薬,-1,36700,-164100.0,0.0,0.2
4968,荒川化学工業,1,4800,-17800.0,0.0,0.2
1712,ダイセキ環境ソリューション,-1,95800,-393200.0,0.6,0.2
7483,ドウシシャ,1,12800,-41400.0,0.0,0.2
4530,久光製薬,1,21900,-93900.0,0.0,0.2
7477,ムラキ,1,200,-1000.0,0.0,0.2
4812,電通国際情報サービス,-1,16300,-74200.0,0.0,0.2
3667,ｅｎｉｓｈ,-1,125800,-392100.0,0.7,0.2
7466,ＳＰＫ,-1,3100,-13700.0,0.0,0.2
7608,エスケイジャパン,-1,55500,-206200.0,0.7,0.2
4569,キョーリン製薬ホールディングス,1,17800,-63500.0,0.0,0.2
4828,ビジネスエンジニアリング,1,4500,-14300.0,0.0,0.2
4558,中京医薬品,1,2200,-8000.0,0.0,0.2
7458,第一興商,1,42700,-140600.0,0.0,0.2
7363,ベビーカレンダー,0,300,-1200.0,0.0,0.2
4956,コニシ,1,7600,-30200.0,0.0,0.2
4679,田谷,0,1400,-5500.0,0.0,0.2
4955,アグロ　カネショウ,1,1400,-7700.0,0.0,0.2
4626,太陽ホールディングス,1,16400,-67700.0,0.0,0.2
7030,スプリックス,-1,8200,-34700.0,0.0,0.2
4686,ジャストシステム,-1,19100,-80900.0,0.0,0.2
4689,Ｚホールディングス,-1,1898600,-7967700.0,0.0,0.2
3719,ジェクシード,1,100300,-533700.0,0.4,0.2
7442,中山福,-1,4600,-15700.0,0.0,0.2
3070,アマガサ,-1,1700,-7500.0,0.0,0.2
7425,初穂商事,0,200,-1000.0,0.0,0.2
4914,高砂香料工業,1,5500,-26400.0,0.0,0.2
7422,東邦レマック,0,100,-400.0,0.0,0.2
4919,ミルボン,0,12900,-41200.0,0.0,0.2
7419,ノジマ,1,37100,-182400.0,0.0,0.2
7417,南陽,1,3100,-12000.0,0.0,0.2
4929,アジュバンホールディングス,-1,2500,-10100.0,0.0,0.2
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,273500,-1366800.0,0.6,0.2
3186,ネクステージ,1,468100,-1751400.0,0.6,0.2
7067,ブランディングテクノロジー,1,400,-2200.0,0.0,0.2
6384,昭和真空,-1,1600,-7700.0,0.0,0.2
4488,ＡＩ　ｉｎｓｉｄｅ,1,1800,-6800.0,0.0,0.2
4435,カオナビ,-1,4400,-16300.0,0.0,0.2
3297,東武住販,0,1000,-3400.0,0.0,0.2
3302,帝国繊維,1,4700,-24000.0,0.0,0.2
7081,コーユーレンティア,-1,1700,-9100.0,0.0,0.2
7074,トゥエンティーフォーセブン,-1,1500,-7100.0,0.0,0.2
4985,アース製薬,-1,5900,-31100.0,0.0,0.2
4987,寺岡製作所,1,800,-3800.0,0.0,0.2
4997,日本農薬,1,25200,-124500.0,0.0,0.2
1514,住石ホールディングス,-1,358800,-1162500.0,0.6,0.2
5009,富士興産,-1,4300,-19500.0,0.0,0.2
3316,東京日産コンピュータシステム,-1,400,-2200.0,0.0,0.2
5013,ユシロ化学工業,0,3600,-14900.0,0.0,0.2
5015,ビーピー・カストロール,0,3900,-15100.0,0.0,0.2
5018,ＭＯＲＥＳＣＯ,1,2400,-13400.0,0.0,0.2
3254,プレサンスコーポレーション,-1,17500,-58200.0,0.0,0.2
4479,マクアケ,-1,4600,-22900.0,0.0,0.2
5076,インフロニア・ホールディングス,1,86800,-373000.0,0.0,0.2
9501,東京電力ホールディングス,-1,7479200,-23692600.0,0.5,0.2
5199,不二ラテックス,-1,300,-1300.0,0.0,0.2
3961,シルバーエッグ・テクノロジー,1,14700,-83300.0,0.5,0.2
6430,ダイコク電機,1,79600,-374700.0,0.5,0.2
7127,一家ホールディングス,1,2800,-12300.0,0.0,0.2
5108,ブリヂストン,-1,341500,-1820200.0,0.0,0.2
4428,シノプス,0,1100,-5000.0,0.0,0.2
4424,Ａｍａｚｉａ,0,100,-400.0,0.0,0.2
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,-1,1500,-6600.0,0.0,0.2
4413,ボードルア,-1,2900,-8900.0,0.0,0.2
3264,アスコット,1,14900,-59300.0,0.0,0.2
7105,三菱ロジスネクスト,1,36800,-163700.0,0.0,0.2
4433,ヒト・コミュニケーションズ・ホールディングス,-1,2100,-8400.0,0.0,0.2
7102,日本車輌製造,-1,1600,-8800.0,0.0,0.2
3276,ＪＰＭＣ,-1,3000,-11600.0,0.0,0.2
5187,クリエートメディック,1,2100,-9500.0,0.0,0.2
4404,ミヨシ油脂,1,3200,-13700.0,0.0,0.2
5191,住友理工,1,20700,-109500.0,0.0,0.2
4471,三洋化成工業,-1,9100,-40500.0,0.0,0.2
4465,ニイタカ,-1,2600,-9300.0,0.0,0.2
4463,日華化学,-1,6300,-23600.0,0.0,0.2
5395,理研コランダム,0,100,-400.0,0.0,0.2
3232,三重交通グループホールディングス,1,13800,-51600.0,0.0,0.2
3238,セントラル総合開発,0,4500,-14600.0,0.0,0.2
4333,東邦システムサイエンス,1,2300,-8000.0,0.0,0.2
4320,ＣＥホールディングス,1,6800,-31100.0,0.0,0.2
4319,ＴＡＣ,1,2700,-10500.0,0.0,0.2
5449,大阪製鐵,0,13400,-49300.0,0.0,0.2
5451,淀川製鋼所,1,8700,-44600.0,0.0,0.2
5406,神戸製鋼所,1,1593000,-6503800.0,0.4,0.2
4318,クイック,1,6200,-28600.0,0.0,0.2
5463,丸一鋼管,1,20900,-116900.0,0.0,0.2
4316,ビーマップ,1,1100,-6100.0,0.0,0.2
5476,日本高周波鋼業,-1,3300,-11000.0,0.0,0.2
4975,ＪＣＵ,1,5800,-32600.0,0.0,0.2
3436,ＳＵＭＣＯ,1,1353600,-4383600.0,0.4,0.2
7069,サイバー・バズ,1,400,-1500.0,0.0,0.2
7172,ジャパンインベストメントアドバイザー,1,8000,-28600.0,0.0,0.2
3228,三栄建築設計,-1,5800,-26900.0,0.0,0.2
4462,石原ケミカル,-1,4300,-14300.0,0.0,0.2
7181,かんぽ生命保険,1,161300,-561000.0,0.0,0.2
4461,第一工業製薬,1,5300,-30000.0,0.0,0.2
7203,トヨタ自動車,1,3975000,-20592200.0,0.0,0.2
3192,白鳩,0,1100,-5700.0,0.0,0.2
7199,プレミアグループ,0,15400,-73500.0,0.0,0.2
4437,ｇｏｏｄｄａｙｓホールディングス,0,100,-400.0,0.0,0.2
2685,アダストリア,1,203600,-655000.0,0.4,0.2
5352,黒崎播磨,1,3100,-16700.0,0.0,0.2
2471,エスプール,-1,325700,-1088000.0,0.4,0.2
5367,ニッカトー,1,5300,-17800.0,0.0,0.2
3199,綿半ホールディングス,1,5000,-15300.0,0.0,0.2
7191,イントラスト,1,8300,-38700.0,0.0,0.2
4345,シーティーエス,0,14800,-51900.0,0.0,0.2
5386,鶴弥,-1,300,-1700.0,0.0,0.2
3896,阿波製紙,1,49200,-233500.0,0.5,0.2
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1,40600,-181000.0,0.0,0.2
4448,Ｃｈａｔｗｏｒｋ,-1,150800,-569000.0,0.4,0.2
7451,三菱食品,-1,10800,-50900.0,0.0,0.2
4839,ＷＯＷＯＷ,-1,12800,-50800.0,0.0,0.2
6005,三浦工業,1,59400,-233000.0,0.0,0.2
4272,日本化薬,1,39200,-151900.0,0.0,0.2
4218,ニチバン,1,5900,-28500.0,0.0,0.2
6612,バルミューダ,-1,1100,-5500.0,0.0,0.2
5991,日本発條,1,105800,-510900.0,0.0,0.2
6599,エブレン,0,200,-800.0,0.0,0.2
5992,中央発條,-1,11300,-39500.0,0.0,0.2
5998,アドバネクス,1,800,-3900.0,0.0,0.2
6013,タクマ,1,35200,-158900.0,0.0,0.2
4553,東和薬品,1,14500,-54500.0,0.0,0.2
4193,ファブリカコミュニケーションズ,-1,1700,-7200.0,0.0,0.2
4182,三菱瓦斯化学,1,94500,-465600.0,0.0,0.2
6592,マブチモーター,1,27800,-113900.0,0.0,0.2
6588,東芝テック,1,9700,-34600.0,0.0,0.2
4175,ｃｏｌｙ,-1,600,-2400.0,0.0,0.2
4171,グローバルインフォメーション,1,300,-1700.0,0.0,0.2
4151,協和キリン,-1,179700,-970800.0,0.0,0.2
4284,ソルクシーズ,-1,9100,-42500.0,0.0,0.2
3842,ネクストジェン,1,1400,-4700.0,0.0,0.2
7068,フィードフォースグループ,-1,78400,-238800.0,0.3,0.2
4295,フェイス,0,1600,-6600.0,0.0,0.2
5821,平河ヒューテック,-1,7800,-28100.0,0.0,0.2
3836,アバントグループ,-1,9000,-32200.0,0.0,0.2
4229,群栄化学工業,1,1500,-7200.0,0.0,0.2
5901,東洋製罐グループホールディングス,1,70900,-381500.0,0.0,0.2
4245,ダイキアクシス,-1,2600,-13400.0,0.0,0.2
3839,ＯＤＫソリューションズ,0,1000,-5400.0,0.0,0.2
5909,コロナ,1,2900,-14800.0,0.0,0.2
5911,横河ブリッジホールディングス,1,12300,-63800.0,0.0,0.2
4222,児玉化学工業,0,1600,-8900.0,0.0,0.2
4221,大倉工業,1,5400,-24700.0,0.0,0.2
6495,宮入バルブ製作所,-1,16100,-79200.0,0.0,0.2
5906,エムケー精工,0,1800,-8200.0,0.0,0.2
6494,ＮＦＫホールディングス,-1,21500,-106300.0,0.0,0.2
6492,岡野バルブ製造,-1,500,-2600.0,0.0,0.2
5610,大和重工,0,100,-300.0,0.0,0.2
6772,東京コスモス電機,-1,4100,-15300.0,0.3,0.2
4119,日本ピグメント,0,400,-1400.0,0.0,0.2
6049,イトクロ,-1,4800,-19200.0,0.0,0.2
3778,さくらインターネット,1,17400,-66000.0,0.0,0.2
6486,イーグル工業,1,11900,-63200.0,0.0,0.2
6408,小倉クラッチ,-1,4800,-21000.0,0.3,0.2
9052,山陽電気鉄道,1,2800,-14500.0,0.0,0.2
7727,オーバル,-1,312200,-1025000.0,1.2,0.2
6412,平和,1,25400,-114300.0,0.0,0.2
6411,中野冷機,-1,200,-600.0,0.0,0.2
9070,トナミホールディングス,1,1500,-5400.0,0.0,0.2
9075,福山通運,1,13500,-44200.0,0.0,0.2
9076,セイノーホールディングス,1,73500,-380600.0,0.0,0.2
9078,エスライン,-1,3300,-18200.0,0.0,0.2
6400,不二精機,1,2400,-9900.0,0.0,0.2
9083,神姫バス,0,500,-2100.0,0.0,0.2
6396,宇野澤組鐵工所,1,200,-800.0,0.0,0.2
2124,ジェイエイシーリクルートメント,-1,19200,-62400.0,0.0,0.2
6392,ヤマダコーポレーション,0,100,-500.0,0.0,0.2
3784,ヴィンクス,-1,7100,-22000.0,0.0,0.2
6472,ＮＴＮ,1,1414500,-4459500.0,0.3,0.2
6055,ジャパンマテリアル,1,41200,-173700.0,0.0,0.2
4200,ＨＣＳホールディングス,0,100,-400.0,0.0,0.2
5989,エイチワン,1,8600,-41900.0,0.0,0.2
5987,オーネックス,0,100,-400.0,0.0,0.2
5943,ノーリツ,1,12600,-68400.0,0.0,0.2
4206,アイカ工業,1,25900,-121400.0,0.0,0.2
3766,システムズ・デザイン,1,1500,-6300.0,0.0,0.2
5951,ダイニチ工業,1,4100,-17000.0,0.0,0.2
3359,ｃｏｔｔａ,1,123600,-412300.0,1.1,0.2
5959,岡部,1,13800,-77200.0,0.0,0.2
5965,フジマック,1,1000,-5300.0,0.0,0.2
5969,ロブテックス,0,100,-500.0,0.0,0.2
5971,共和工業所,0,100,-400.0,0.0,0.2
5973,トーアミ,1,500,-2700.0,0.0,0.2
5974,中国工業,-1,1300,-5300.0,0.0,0.2
4204,積水化学工業,1,174400,-807300.0,0.0,0.2
3772,ウェルス・マネジメント,1,7600,-23100.0,0.0,0.2
5817,ＪＭＡＣＳ,-1,1100,-5100.0,0.0,0.2
6277,ホソカワミクロン,1,7200,-29300.0,0.0,0.2
6272,レオン自動機,1,5100,-26100.0,0.0,0.2
6323,ローツェ,-1,63200,-206000.0,0.4,0.2
7245,大同メタル工業,1,15200,-54100.0,0.0,0.2
7241,フタバ産業,1,28100,-109300.0,0.0,0.2
6165,パンチ工業,1,11500,-63800.0,0.0,0.2
3176,三洋貿易,-1,10200,-41700.0,0.0,0.2
4449,ギフティ,-1,192000,-613600.0,0.7,0.2
6730,アクセル,1,43000,-176500.0,0.4,0.2
4045,東亞合成,1,31600,-158400.0,0.0,0.2
4044,セントラル硝子,1,21100,-113000.0,0.0,0.2
4042,東ソー,0,146500,-790100.0,0.0,0.2
7228,デイトナ,-1,300,-1500.0,0.0,0.2
6192,ハイアス・アンド・カンパニー,0,12200,-61500.0,0.0,0.2
7226,極東開発工業,1,13900,-57700.0,0.0,0.2
6171,土木管理総合試験所,1,6400,-28000.0,0.0,0.2
3156,レスターホールディングス,1,8100,-35300.0,0.0,0.2
6138,ダイジェット工業,0,900,-3500.0,0.0,0.2
7250,太平洋工業,1,27400,-142900.0,0.0,0.2
6158,和井田製作所,0,2800,-11400.0,0.0,0.2
3137,ファンデリー,0,1100,-5300.0,0.0,0.2
7254,ユニバンス,-1,6700,-34400.0,0.0,0.2
4549,栄研化学,1,15700,-74000.0,0.0,0.2
2158,ＦＲＯＮＴＥＯ,-1,146600,-534500.0,0.4,0.2
4540,ツムラ,-1,35200,-167200.0,0.0,0.2
4539,日本ケミファ,1,500,-2600.0,0.0,0.2
3157,ジューテックホールディングス,1,3000,-12200.0,0.0,0.2
3166,ＯＣＨＩホールディングス,1,3800,-20800.0,0.0,0.2
4534,持田製薬,1,6200,-32100.0,0.0,0.2
3167,ＴＯＫＡＩホールディングス,1,43200,-172400.0,0.0,0.2
6349,小森コーポレーション,1,19800,-92700.0,0.0,0.2
2334,イオレ,-1,17600,-66500.0,0.7,0.2
4308,Ｊストリーム,-1,10400,-41100.0,0.0,0.2
6149,小田原エンジニアリング,-1,2300,-9100.0,0.0,0.2
6150,タケダ機械,1,400,-1600.0,0.0,0.2
7259,アイシン,1,115300,-567500.0,0.0,0.2
6157,日進工具,1,5400,-23800.0,0.0,0.2
7278,エクセディ,1,15100,-81900.0,0.0,0.2
7354,ダイレクトマーケティングミックス,1,22800,-107500.0,0.0,0.2
3834,朝日ネット,-1,7100,-24900.0,0.0,0.2
3943,大石産業,1,500,-1900.0,0.0,0.2
3940,ノムラシステムコーポレーション,0,21800,-71900.0,0.0,0.2
6328,荏原実業,-1,3400,-14500.0,0.0,0.2
7282,豊田合成,1,44300,-207100.0,0.0,0.2
6345,アイチ　コーポレーション,1,13200,-62700.0,0.0,0.2
6294,オカダアイヨン,1,4000,-16500.0,0.0,0.2
6293,日精樹脂工業,1,6400,-26300.0,0.0,0.2
7610,テイツー,0,582600,-2174100.0,0.8,0.2
6218,エンシュウ,-1,1700,-5400.0,0.0,0.2
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1,8300,-42000.0,0.3,0.2
6540,船場,-1,1900,-7800.0,0.0,0.2
7735,ＳＣＲＥＥＮホールディングス,1,156500,-677900.0,0.3,0.2
6250,やまびこ,-1,20700,-79600.0,0.0,0.2
3979,うるる,-1,2400,-7700.0,0.0,0.2
1518,三井松島ホールディングス,-1,117600,-389400.0,0.9,0.2
6269,三井海洋開発,1,20400,-96100.0,0.0,0.2
6325,タカキタ,-1,2200,-8000.0,0.0,0.2
6312,フロイント産業,-1,2400,-7300.0,0.0,0.2
4099,四国化成ホールディングス,1,5800,-27700.0,0.0,0.2
6080,Ｍ＆Ａキャピタルパートナーズ,1,82200,-272200.0,0.3,0.2
7325,アイリックコーポレーション,1,1000,-3100.0,0.0,0.2
6082,ライドオンエクスプレスホールディングス,1,3300,-17800.0,0.0,0.2
7322,三十三フィナンシャルグループ,1,9600,-44800.0,0.0,0.2
4088,エア・ウォーター,1,87300,-349100.0,0.0,0.2
7318,セレンディップ・ホールディングス,1,12300,-58900.0,0.3,0.2
7317,松屋アールアンドディ,0,100,-500.0,0.0,0.2
4075,ブレインズテクノロジー,-1,700,-2400.0,0.0,0.2
7279,ハイレックスコーポレーション,-1,7000,-23300.0,0.0,0.2
4072,電算システムホールディングス,-1,3200,-17100.0,0.0,0.2
7313,テイ・エス　テック,1,60400,-230100.0,0.0,0.2
4058,トヨクモ,-1,4800,-16200.0,0.0,0.2
7296,エフ・シー・シー,1,20600,-64400.0,0.0,0.2
6217,津田駒工業,-1,3100,-10500.0,0.0,0.2
6186,一蔵,-1,14200,-46500.0,0.3,0.2
6306,日工,1,7000,-34800.0,0.0,0.2
8893,新日本建物,1,12800,-60700.0,0.1,0.2
9997,ベルーナ,-1,28600,-106900.0,0.0,0.2
9449,ＧＭＯインターネットグループ,-1,47400,-146400.0,0.0,0.2
2481,タウンニュース社,-1,5100,-16900.0,0.1,0.2
3765,ガンホー・オンライン・エンターテイメント,-1,78600,-241300.0,0.1,0.2
2379,ディップ,-1,40300,-141200.0,0.1,0.2
5020,ＥＮＥＯＳホールディングス,1,2707700,-12596800.0,0.1,0.2
6463,ＴＰＲ,1,17400,-63800.0,0.1,0.2
5019,出光興産,1,316700,-1578300.0,0.1,0.2
2410,キャリアデザインセンター,-1,4900,-19100.0,0.1,0.2
6092,エンバイオ・ホールディングス,-1,6600,-20300.0,0.1,0.2
3788,ＧＭＯグローバルサイン・ホールディングス,-1,8900,-32400.0,0.1,0.2
2413,エムスリー,-1,385500,-1353100.0,0.1,0.2
4666,パーク２４,1,177600,-660600.0,0.1,0.2
2432,ディー・エヌ・エー,-1,82300,-313900.0,0.1,0.2
6462,リケン,1,5600,-18300.0,0.1,0.2
4970,東洋合成工業,1,8300,-28400.0,0.1,0.2
6461,日本ピストンリング,1,7300,-26100.0,0.1,0.2
4996,クミアイ化学工業,1,72000,-308900.0,0.1,0.2
3915,テラスカイ,-1,8900,-31300.0,0.1,0.2
2317,システナ,-1,315500,-1594700.0,0.1,0.2
3683,サイバーリンクス,-1,5700,-28000.0,0.1,0.2
2326,デジタルアーツ,-1,8400,-45000.0,0.1,0.2
2492,インフォマート,-1,269500,-1017800.0,0.1,0.2
2489,アドウェイズ,1,29600,-128700.0,0.1,0.2
4977,新田ゼラチン,1,24300,-134800.0,0.1,0.2
3904,カヤック,0,23200,-130000.0,0.1,0.2
3694,オプティム,-1,27700,-85300.0,0.1,0.2
4971,メック,1,22100,-77600.0,0.1,0.2
6432,竹内製作所,1,52600,-160800.0,0.1,0.2
4912,ライオン,-1,170300,-855200.0,0.1,0.2
4921,ファンケル,-1,73100,-315400.0,0.1,0.2
4911,資生堂,-1,268900,-1317400.0,0.1,0.2
2767,円谷フィールズホールディングス,-1,164200,-887700.0,0.2,0.2
2294,柿安本店,1,7900,-43200.0,0.1,0.2
3918,ＰＣＩホールディングス,-1,7200,-31900.0,0.1,0.2
3632,グリー,-1,120300,-371300.0,0.1,0.2
4043,トクヤマ,1,62400,-247600.0,0.1,0.2
4041,日本曹達,1,16300,-53400.0,0.1,0.2
2652,まんだらけ,1,9300,-34500.0,0.1,0.2
4028,石原産業,1,23400,-122100.0,0.1,0.2
4026,神島化学工業,-1,6800,-27900.0,0.1,0.2
