,name,rays,volume,diff,sharesratio,previousratio
6378,木村化工機,↓,36200,-16800.0,0.2,0.7
3236,プロパスト,↑,87300,-38400.0,0.2,0.7
9268,オプティマスグループ,↑,28300,-11700.0,0.2,0.7
9706,日本空港ビルデング,↑,194800,-84900.0,0.2,0.7
9861,吉野家ホールディングス,↑,168300,-57500.0,0.3,0.7
8002,丸紅,↑,3555900,-1843800.0,0.2,0.7
6481,ＴＨＫ,↑,554100,-290600.0,0.4,0.7
4676,フジ・メディア・ホールディングス,↓,387900,-200100.0,0.2,0.7
8111,ゴールドウイン,↑,174600,-59200.0,0.4,0.7
6236,ＮＣホールディングス,↓,10600,-3800.0,0.2,0.7
3082,きちりホールディングス,↓,22700,-10600.0,0.2,0.7
8050,セイコーグループ,↑,75300,-35400.0,0.2,0.7
6197,ソラスト,↓,225700,-97000.0,0.2,0.7
3370,フジタコーポレーション,→,14300,-6500.0,0.4,0.7
2170,リンクアンドモチベーション,↑,226700,-110900.0,0.2,0.7
5563,新日本電工,→,513900,-172300.0,0.3,0.7
5482,愛知製鋼,↑,38000,-16000.0,0.2,0.7
5481,山陽特殊製鋼,↑,85900,-37700.0,0.2,0.7
5244,ｊｉｇ．ｊｐ,↓,125500,-51500.0,0.3,0.7
7247,ミクニ,→,95800,-33300.0,0.3,0.7
7212,エフテック,↑,47200,-24500.0,0.3,0.7
6516,山洋電気,↑,35900,-16900.0,0.3,0.7
9142,九州旅客鉄道,↓,372400,-149800.0,0.2,0.7
6101,ツガミ,↑,157900,-53200.0,0.3,0.7
6104,芝浦機械,↑,88000,-38500.0,0.3,0.7
5821,平河ヒューテック,↓,26900,-9000.0,0.2,0.7
4434,サーバーワークス,↓,15400,-6000.0,0.2,0.7
8591,オリックス,↑,2907200,-1487400.0,0.2,0.7
8058,三菱商事,↑,2808800,-1476400.0,0.2,0.7
4375,セーフィー,↓,102200,-44300.0,0.2,0.7
8207,テンアライド,→,67900,-31100.0,0.2,0.7
9517,イーレックス,↓,326000,-137600.0,0.5,0.7
5923,高田機工,↓,5900,-2000.0,0.3,0.7
5803,フジクラ,↑,1410800,-498100.0,0.5,0.7
1789,ＥＴＳホールディングス,↓,15800,-6000.0,0.2,0.7
7741,ＨＯＹＡ,↑,992400,-428700.0,0.3,0.7
3635,コーエーテクモホールディングス,↓,739200,-255900.0,0.2,0.7
6324,ハーモニック・ドライブ・システムズ,↑,355500,-156700.0,0.4,0.7
7956,ピジョン,↓,253600,-135500.0,0.2,0.7
5212,不二硝子,↑,6400,-2900.0,0.3,0.7
5020,ＥＮＥＯＳホールディングス,↓,9963300,-5341200.0,0.3,0.7
8174,日本瓦斯,↑,219500,-100400.0,0.2,0.7
7721,東京計器,↑,43400,-18000.0,0.3,0.7
8789,フィンテック　グローバル,→,722100,-344100.0,0.4,0.7
4570,免疫生物研究所,↑,40100,-18200.0,0.4,0.7
5802,住友電気工業,↑,1553200,-587400.0,0.2,0.7
6143,ソディック,↑,193200,-70100.0,0.3,0.7
4912,ライオン,↓,751200,-274300.0,0.3,0.7
6250,やまびこ,↓,66800,-33500.0,0.2,0.7
6460,セガサミーホールディングス,↑,1281700,-443300.0,0.5,0.7
9020,東日本旅客鉄道,↓,825700,-398000.0,0.2,0.7
9007,小田急電鉄,→,744500,-321100.0,0.2,0.7
7832,バンダイナムコホールディングス,↓,1374800,-589800.0,0.2,0.7
4439,東名,↓,38700,-16500.0,0.5,0.7
1429,日本アクア,↑,55900,-21600.0,0.2,0.7
7389,あいちフィナンシャルグループ,↑,138600,-72600.0,0.3,0.7
6752,パナソニック　ホールディングス,↑,5453200,-2502600.0,0.2,0.7
2134,燦キャピタルマネージメント,→,297400,-136100.0,0.2,0.7
7266,今仙電機製作所,↓,80000,-36700.0,0.3,0.7
4256,サインド,↓,14300,-6800.0,0.2,0.7
9532,大阪瓦斯,↓,950100,-458400.0,0.2,0.7
9416,ビジョン,↓,169900,-87500.0,0.3,0.7
7011,三菱重工業,↑,1794100,-789500.0,0.5,0.7
7238,曙ブレーキ工業,→,307900,-129600.0,0.2,0.7
4922,コーセー,↓,154300,-63200.0,0.3,0.7
7826,フルヤ金属,↓,22900,-9800.0,0.3,0.7
6592,マブチモーター,↑,103400,-38300.0,0.2,0.7
7867,タカラトミー,↓,241800,-99500.0,0.3,0.7
3046,ジンズホールディングス,↓,98500,-41000.0,0.4,0.7
7567,栄電子,↓,18800,-6300.0,0.4,0.7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,→,207300,-72000.0,0.2,0.7
4347,ブロードメディア,↑,30200,-15900.0,0.4,0.7
6508,明電舎,↑,157000,-80100.0,0.3,0.7
4237,フジプレアム,↓,145400,-69700.0,0.5,0.7
6844,新電元工業,↑,42700,-15200.0,0.4,0.7
4979,ＯＡＴアグリオ,↑,51100,-23000.0,0.5,0.7
2676,高千穂交易,↑,22800,-8800.0,0.2,0.7
4031,片倉コープアグリ,↑,28300,-15000.0,0.3,0.7
9507,四国電力,↓,440300,-160200.0,0.2,0.7
7607,進和,↑,25800,-11500.0,0.2,0.7
3679,じげん,→,174200,-64900.0,0.2,0.7
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,43100,-23100.0,0.2,0.7
7201,日産自動車,↓,15646000,-7232300.0,0.4,0.7
9989,サンドラッグ,↓,375000,-183800.0,0.3,0.7
2788,アップルインターナショナル,↑,43100,-22900.0,0.3,0.7
8029,ルックホールディングス,↑,26300,-9300.0,0.3,0.7
5233,太平洋セメント,↓,431300,-153300.0,0.4,0.7
4485,ＪＴＯＷＥＲ,↓,119400,-52100.0,0.5,0.7
2910,ロック・フィールド,↓,102300,-36900.0,0.4,0.7
9470,学研ホールディングス,↓,64800,-31500.0,0.1,0.7
6806,ヒロセ電機,↑,56700,-23100.0,0.2,0.7
3161,アゼアス,↑,20900,-11100.0,0.3,0.7
9629,ピー・シー・エー,→,18400,-7700.0,0.1,0.7
9417,スマートバリュー,→,11900,-5200.0,0.1,0.7
4917,マンダム,↑,74800,-34200.0,0.2,0.7
4189,ＫＨネオケム,↑,116300,-46000.0,0.3,0.7
9740,セントラル警備保障,↓,17000,-7700.0,0.1,0.7
9742,アイネス,↓,18000,-8400.0,0.1,0.7
7380,十六フィナンシャルグループ,↑,66600,-25100.0,0.2,0.7
8596,九州リースサービス,↓,54200,-19800.0,0.2,0.7
6814,古野電気,↑,36100,-13200.0,0.1,0.7
4839,ＷＯＷＯＷ,↓,43600,-20000.0,0.2,0.7
4921,ファンケル,↓,273800,-114700.0,0.2,0.7
6457,グローリー,↓,186900,-83200.0,0.3,0.7
2264,森永乳業,↓,138500,-57900.0,0.3,0.7
8905,イオンモール,↑,397000,-141600.0,0.2,0.7
8897,ＭＩＲＡＲＴＨホールディングス,↑,206400,-110400.0,0.2,0.7
4722,フューチャー,↑,154900,-77600.0,0.2,0.7
9433,ＫＤＤＩ,↓,2895200,-1408500.0,0.1,0.7
5201,ＡＧＣ,↑,706200,-330600.0,0.3,0.7
6432,竹内製作所,↑,153900,-59500.0,0.3,0.7
5334,日本特殊陶業,↑,776200,-307100.0,0.4,0.7
6704,岩崎通信機,↑,9300,-3200.0,0.1,0.7
6254,野村マイクロ・サイエンス,↓,50000,-22200.0,0.5,0.7
5801,古河電気工業,↑,303400,-132500.0,0.4,0.7
9467,アルファポリス,↑,5600,-2100.0,0.1,0.7
3680,ホットリンク,↑,46300,-23500.0,0.3,0.7
9974,ベルク,↓,14300,-5500.0,0.1,0.7
6858,小野測器,↑,55600,-26400.0,0.5,0.7
7037,テノ．ホールディングス,↑,18700,-6500.0,0.4,0.7
8154,加賀電子,↓,79800,-29300.0,0.3,0.7
6715,ナカヨ,↓,3200,-1400.0,0.1,0.7
1959,九電工,↓,127000,-47700.0,0.2,0.7
2652,まんだらけ,↓,28700,-15100.0,0.4,0.7
8345,岩手銀行,↑,28000,-10300.0,0.2,0.7
6809,ＴＯＡ,↑,23000,-7900.0,0.1,0.7
7267,本田技研工業,↑,3372400,-1132900.0,0.2,0.7
6923,スタンレー電気,↑,388400,-159100.0,0.2,0.7
4704,トレンドマイクロ,↓,379800,-176800.0,0.3,0.7
6902,デンソー,↑,989900,-349400.0,0.1,0.7
3150,グリムス,↑,40100,-20300.0,0.2,0.7
8715,アニコム　ホールディングス,↑,124000,-58800.0,0.2,0.7
6901,澤藤電機,↓,8800,-3100.0,0.2,0.7
8920,東祥,↑,138200,-59900.0,0.4,0.7
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,→,138900,-61200.0,0.3,0.7
6370,栗田工業,↑,197900,-104400.0,0.2,0.7
9759,ＮＳＤ,↑,84700,-45500.0,0.1,0.7
7325,アイリックコーポレーション,→,2300,-1800.0,0.0,0.6
5288,アジアパイルホールディングス,↑,84100,-54400.0,0.2,0.6
6089,ウィルグループ,↑,79300,-50000.0,0.3,0.6
2427,アウトソーシング,↑,490300,-394300.0,0.4,0.6
8233,高島屋,↓,624100,-493400.0,0.4,0.6
2122,インタースペース,↓,10600,-7400.0,0.2,0.6
1514,住石ホールディングス,↑,969700,-551600.0,1.6,0.6
2685,アダストリア,↑,499400,-359200.0,1.0,0.6
7270,ＳＵＢＡＲＵ,↑,1397400,-1015900.0,0.2,0.6
9554,ＡＶｉＣ,↓,12400,-7900.0,0.2,0.6
2001,ニップン,↓,51200,-28100.0,0.1,0.6
7992,セーラー万年筆,↓,12500,-8900.0,0.0,0.6
7381,北國フィナンシャルホールディングス,↑,86200,-49900.0,0.3,0.6
6287,サトーホールディングス,↑,57100,-44100.0,0.2,0.6
4218,ニチバン,↑,19900,-14500.0,0.1,0.6
4220,リケンテクノス,↑,70200,-53800.0,0.1,0.6
4990,昭和化学工業,↓,2400,-1800.0,0.0,0.6
6227,ＡＩメカテック,↓,18200,-10300.0,0.3,0.6
9206,スターフライヤー,↓,500,-400.0,0.0,0.6
5741,ＵＡＣＪ,↑,104000,-73500.0,0.2,0.6
4241,アテクト,↓,3700,-2500.0,0.1,0.6
4168,ヤプリ,↓,209700,-139600.0,1.7,0.6
3480,ジェイ・エス・ビー,↓,10100,-7000.0,0.1,0.6
4249,森六ホールディングス,↑,14900,-10800.0,0.1,0.6
2831,はごろもフーズ,↑,1400,-1000.0,0.0,0.6
9511,沖縄電力,↓,104300,-57700.0,0.2,0.6
2796,ファーマライズホールディングス,↑,3500,-1900.0,0.0,0.6
7283,愛三工業,→,108900,-80700.0,0.2,0.6
4258,網屋,↓,3400,-2000.0,0.1,0.6
4327,日本エス・エイチ・エル,→,10900,-5900.0,0.2,0.6
5707,東邦亜鉛,↓,212400,-127700.0,1.6,0.6
4075,ブレインズテクノロジー,↑,2000,-1100.0,0.0,0.6
6302,住友重機械工業,↑,266300,-166100.0,0.2,0.6
7377,ＤＮホールディングス,↓,1700,-1000.0,0.0,0.6
3836,アバントグループ,↑,24100,-17100.0,0.1,0.6
5214,日本電気硝子,↑,238900,-150000.0,0.2,0.6
7004,日立造船,↑,437500,-324000.0,0.3,0.6
2217,モロゾフ,↓,8900,-5500.0,0.1,0.6
6063,日本エマージェンシーアシスタンス,↓,8300,-4600.0,0.3,0.6
2286,林兼産業,↓,9700,-5800.0,0.1,0.6
3359,ｃｏｔｔａ,↑,296000,-239900.0,2.7,0.6
1450,田中建設工業,↑,1400,-1100.0,0.0,0.6
5401,日本製鉄,↑,6909800,-5138400.0,0.7,0.6
2914,日本たばこ産業,↓,3834600,-2940700.0,0.2,0.6
1417,ミライト・ワン,↑,194800,-124500.0,0.2,0.6
4801,セントラルスポーツ,↑,7800,-5800.0,0.1,0.6
3880,大王製紙,↑,218600,-153800.0,0.1,0.6
7187,ジェイリース,↑,60200,-46700.0,0.7,0.6
7780,メニコン,↓,160100,-129800.0,0.2,0.6
1332,ニッスイ,→,954800,-712200.0,0.3,0.6
7186,コンコルディア・フィナンシャルグループ,↑,3996200,-2356800.0,0.3,0.6
9005,東急,↓,1063100,-762500.0,0.2,0.6
4295,フェイス,↑,4800,-3400.0,0.0,0.6
9506,東北電力,↓,1428100,-846800.0,0.3,0.6
4427,ＥｄｕＬａｂ,↓,69000,-42800.0,0.7,0.6
5411,ＪＦＥホールディングス,↑,2856800,-1683300.0,0.5,0.6
6640,Ｉ－ＰＥＸ,↓,76200,-50900.0,0.4,0.6
8253,クレディセゾン,↑,530300,-375600.0,0.3,0.6
4739,伊藤忠テクノソリューションズ,↑,189400,-146400.0,0.1,0.6
2980,ＳＲＥホールディングス,↓,240300,-136400.0,1.5,0.6
7343,ブロードマインド,↑,1100,-800.0,0.0,0.6
9022,東海旅客鉄道,→,368400,-243700.0,0.2,0.6
2653,イオン九州,↓,1300,-900.0,0.0,0.6
7360,オンデック,↓,500,-400.0,0.0,0.6
4290,プレステージ・インターナショナル,↓,154500,-105100.0,0.1,0.6
7272,ヤマハ発動機,↓,895300,-579600.0,0.3,0.6
1743,コーアツ工業,↑,900,-600.0,0.0,0.6
8601,大和証券グループ本社,→,2836000,-1614500.0,0.2,0.6
7480,スズデン,↓,22900,-13700.0,0.2,0.6
4333,東邦システムサイエンス,↓,5800,-4500.0,0.0,0.6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,342000,-264200.0,0.3,0.6
4362,日本精化,↑,18900,-10400.0,0.1,0.6
3526,芦森工業,↑,8200,-5600.0,0.1,0.6
4768,大塚商会,→,347400,-202300.0,0.2,0.6
4482,ウィルズ,↓,30600,-16800.0,0.1,0.6
7220,武蔵精密工業,↑,199500,-119300.0,0.3,0.6
5101,横浜ゴム,↑,459900,-341500.0,0.3,0.6
8136,サンリオ,↑,398000,-215600.0,0.4,0.6
6230,ＳＡＮＥＩ,↓,900,-700.0,0.0,0.6
7211,三菱自動車工業,→,7960300,-6215400.0,0.5,0.6
4174,アピリッツ,↓,27500,-22000.0,0.7,0.6
4415,ブロードエンタープライズ,↓,1700,-1300.0,0.1,0.6
4420,イーソル,↓,24600,-15700.0,0.1,0.6
6857,アドバンテスト,↑,1348300,-884600.0,0.7,0.6
8053,住友商事,↑,2288500,-1340600.0,0.2,0.6
4423,アルテリア・ネットワークス,↑,65000,-42400.0,0.1,0.6
2764,ひらまつ,↑,118300,-81500.0,0.2,0.6
4450,パワーソリューションズ,↑,1200,-900.0,0.1,0.6
6201,豊田自動織機,↓,580400,-422200.0,0.2,0.6
2597,ユニカフェ,↑,6000,-3800.0,0.0,0.6
3659,ネクソン,↓,1030400,-747600.0,0.1,0.6
4714,リソー教育,↓,244500,-192400.0,0.2,0.6
6590,芝浦メカトロニクス,↑,119400,-71300.0,2.3,0.6
6196,ストライク,↑,46300,-33600.0,0.2,0.6
5192,三ツ星ベルト,↑,74100,-47800.0,0.2,0.6
6080,Ｍ＆Ａキャピタルパートナーズ,↑,221500,-132900.0,0.7,0.6
2573,北海道コカ・コーラボトリング,↑,1700,-1200.0,0.0,0.6
6310,井関農機,↑,37200,-29800.0,0.2,0.6
3632,グリー,↓,274800,-216800.0,0.2,0.6
5423,東京製鐵,↓,392200,-303900.0,0.3,0.6
9895,コンセック,↑,400,-300.0,0.0,0.6
4935,リベルタ,→,600,-400.0,0.0,0.6
6226,守谷輸送機工業,↑,58300,-38900.0,0.3,0.6
4351,山田債権回収管理総合事務所,→,500,-400.0,0.0,0.6
5714,ＤＯＷＡホールディングス,↑,139700,-99400.0,0.2,0.6
6200,インソース,↓,262300,-173900.0,0.3,0.6
7150,島根銀行,↑,15300,-11100.0,0.2,0.6
9272,ブティックス,↓,2400,-1400.0,0.0,0.6
4317,レイ,↓,30300,-17900.0,0.2,0.6
4016,ＭＩＴホールディングス,↓,3000,-2000.0,0.1,0.6
5302,日本カーボン,↑,42700,-23200.0,0.4,0.6
9672,東京都競馬,↑,91500,-64900.0,0.3,0.6
6454,マックス,↑,23100,-13000.0,0.0,0.6
3434,アルファＣｏ,↓,12600,-7400.0,0.1,0.6
4058,トヨクモ,↓,12300,-8700.0,0.1,0.6
2883,大冷,↑,2600,-2100.0,0.0,0.6
4531,有機合成薬品工業,↓,26100,-19600.0,0.1,0.6
7744,ノーリツ鋼機,↓,60400,-45100.0,0.2,0.6
9684,スクウェア・エニックス・ホールディングス,↓,239400,-171900.0,0.2,0.6
6387,サムコ,↓,149200,-99000.0,1.9,0.6
5301,東海カーボン,↑,827300,-469900.0,0.4,0.6
4119,日本ピグメント,→,1000,-800.0,0.1,0.6
4849,エン・ジャパン,↑,126700,-77000.0,0.3,0.6
1786,オリエンタル白石,↑,152400,-88100.0,0.1,0.6
9336,大栄環境,↓,292100,-210900.0,0.3,0.6
4884,クリングルファーマ,↓,108100,-71800.0,2.0,0.6
3387,クリエイト・レストランツ・ホールディングス,↓,279200,-185600.0,0.1,0.6
6266,タツモ,↓,144200,-78800.0,1.0,0.6
6472,ＮＴＮ,↑,3500900,-2373100.0,0.7,0.6
7606,ユナイテッドアローズ,↓,118900,-75300.0,0.4,0.6
7636,ハンズマン,↑,1900,-1100.0,0.0,0.6
6040,日本スキー場開発,↓,18500,-12500.0,0.1,0.6
6463,ＴＰＲ,↑,49300,-31900.0,0.1,0.6
2804,ブルドックソース,↓,23800,-18900.0,0.2,0.6
5352,黒崎播磨,↑,11200,-8600.0,0.1,0.6
5981,東京製綱,↑,58700,-39000.0,0.4,0.6
6967,新光電気工業,↑,605200,-370300.0,0.4,0.6
4447,ピー・ビーシステムズ,↑,28300,-21000.0,0.4,0.6
3465,ケイアイスター不動産,↑,60500,-46300.0,0.4,0.6
6178,日本郵政,↑,6433800,-4362200.0,0.2,0.6
6140,旭ダイヤモンド工業,↑,191200,-143300.0,0.4,0.6
1966,高田工業所,↓,63300,-44500.0,0.9,0.6
8282,ケーズホールディングス,↓,656400,-376700.0,0.3,0.6
5410,合同製鐵,→,140200,-108800.0,0.8,0.6
5331,ノリタケカンパニーリミテド,↑,16300,-11500.0,0.1,0.6
5393,ニチアス,↑,57800,-40900.0,0.1,0.6
5304,ＳＥＣカーボン,↑,3600,-2300.0,0.1,0.6
5440,共英製鋼,↑,58200,-43800.0,0.1,0.6
6317,北川鉄工所,↑,13700,-9000.0,0.1,0.6
6997,日本ケミコン,↓,156300,-108500.0,0.8,0.6
6360,東京自働機械製作所,↓,500,-300.0,0.0,0.6
9265,ヤマシタヘルスケアホールディングス,↓,5100,-3900.0,0.2,0.6
3666,テクノスジャパン,↓,54300,-32700.0,0.3,0.6
9637,オーエス,↑,400,-300.0,0.0,0.6
9651,日本プロセス,↓,3500,-2200.0,0.0,0.6
2734,サーラコーポレーション,↓,41300,-22400.0,0.1,0.6
2359,コア,↓,6100,-4200.0,0.0,0.6
6549,ディーエムソリューションズ,↑,600,-400.0,0.0,0.6
2982,ＡＤワークスグループ,↑,147300,-119900.0,0.3,0.6
9766,コナミグループ,↓,379400,-245500.0,0.3,0.6
6981,村田製作所,↑,1128400,-682300.0,0.2,0.6
4263,サスメド,↑,180400,-97200.0,1.1,0.6
5659,日本精線,↑,4500,-3300.0,0.1,0.6
5142,アキレス,↑,18900,-11000.0,0.1,0.6
5819,カナレ電気,↓,8300,-6400.0,0.1,0.6
8630,ＳＯＭＰＯホールディングス,↑,582300,-388100.0,0.2,0.6
9728,日本管財,↓,80300,-54300.0,0.0,0.6
5187,クリエートメディック,↑,7300,-4300.0,0.1,0.6
5938,ＬＩＸＩＬ,↑,587400,-424400.0,0.2,0.6
5902,ホッカンホールディングス,↑,8600,-5400.0,0.1,0.6
6345,アイチ　コーポレーション,↑,46000,-29900.0,0.1,0.6
5985,サンコール,→,60400,-33700.0,0.2,0.6
5262,日本ヒューム,↑,19000,-15200.0,0.1,0.6
4215,タキロンシーアイ,↑,43000,-31300.0,0.0,0.6
9110,ＮＳユナイテッド海運,↑,94400,-58600.0,0.4,0.6
4848,フルキャストホールディングス,↓,61700,-36700.0,0.2,0.6
4911,資生堂,↓,934100,-652200.0,0.2,0.6
6413,理想科学工業,↓,16800,-11000.0,0.0,0.6
8354,ふくおかフィナンシャルグループ,↑,845700,-568000.0,0.4,0.6
3141,ウエルシアホールディングス,↓,430800,-298000.0,0.2,0.6
8150,三信電気,↑,50400,-35900.0,0.3,0.6
6333,帝国電機製作所,↑,40600,-22800.0,0.2,0.6
5951,ダイニチ工業,↓,13700,-7400.0,0.1,0.6
3088,マツキヨココカラ＆カンパニー,→,218200,-154400.0,0.2,0.6
4889,レナサイエンス,↓,99500,-73800.0,0.8,0.6
2892,日本食品化工,↓,21400,-14000.0,0.3,0.6
4996,クミアイ化学工業,↑,227200,-153700.0,0.2,0.6
6779,日本電波工業,↑,191400,-155300.0,0.8,0.6
3543,コメダホールディングス,↓,124000,-83200.0,0.3,0.6
3696,セレス,↑,145300,-83300.0,1.2,0.6
6082,ライドオンエクスプレスホールディングス,↑,12900,-8200.0,0.1,0.6
6412,平和,↑,83800,-55900.0,0.1,0.6
4967,小林製薬,↓,126300,-74500.0,0.2,0.6
5463,丸一鋼管,↑,79200,-58600.0,0.1,0.6
4826,ＣＩＪ,↑,34800,-27000.0,0.1,0.6
7623,サンオータス,↑,13800,-9000.0,0.4,0.6
5955,ヤマシナ,↑,308800,-227300.0,0.2,0.6
9468,ＫＡＤＯＫＡＷＡ,↓,254900,-208300.0,0.2,0.6
5949,ユニプレス,↑,116000,-90400.0,0.2,0.6
6425,ユニバーサルエンターテインメント,↓,113300,-70000.0,0.1,0.6
5449,大阪製鐵,↑,37200,-25500.0,0.1,0.6
4828,ビジネスエンジニアリング,↑,11700,-7100.0,0.1,0.6
5911,横河ブリッジホールディングス,↑,44600,-31500.0,0.1,0.6
4975,ＪＣＵ,↑,22600,-15800.0,0.1,0.6
8802,三菱地所,↑,3253200,-2079200.0,0.2,0.6
6156,エーワン精密,↓,7000,-5300.0,0.1,0.6
5974,中国工業,↓,4000,-2600.0,0.1,0.6
6379,レイズネクスト,↓,32500,-18100.0,0.1,0.6
3097,物語コーポレーション,↑,87000,-54600.0,0.2,0.6
6381,アネスト岩田,↑,34300,-26900.0,0.1,0.6
8697,日本取引所グループ,↓,989000,-772100.0,0.2,0.6
4478,フリー,↓,228300,-131100.0,0.4,0.6
4820,イーエムシステムズ,↓,42400,-30400.0,0.1,0.6
9381,エーアイテイー,↓,41500,-32300.0,0.2,0.6
8158,ソーダニッカ,↓,59300,-33200.0,0.3,0.6
9045,京阪ホールディングス,↑,227600,-181300.0,0.2,0.6
3031,ラクーンホールディングス,↓,238300,-189600.0,1.1,0.6
3089,テクノアルファ,↓,3200,-1800.0,0.1,0.6
7205,日野自動車,↑,1405600,-994900.0,0.2,0.6
9503,関西電力,↓,1669900,-912300.0,0.2,0.6
6045,レントラックス,↑,16300,-11800.0,0.2,0.6
8804,東京建物,↓,722900,-393700.0,0.3,0.6
3397,トリドールホールディングス,↑,221800,-125300.0,0.3,0.6
1972,三晃金属工業,↑,8400,-5600.0,0.2,0.6
6658,シライ電子工業,↓,111900,-71200.0,0.8,0.6
9753,アイエックス・ナレッジ,↑,36300,-25100.0,0.3,0.6
3482,ロードスターキャピタル,↓,75300,-54300.0,0.4,0.6
7771,日本精密,↓,95300,-74800.0,0.4,0.6
2908,フジッコ,↓,23800,-14500.0,0.1,0.6
9445,フォーバルテレコム,↑,4400,-2800.0,0.0,0.6
3277,サンセイランディック,→,6200,-4000.0,0.1,0.6
2389,デジタルホールディングス,↓,31300,-24400.0,0.1,0.6
2384,ＳＢＳホールディングス,↑,51500,-30700.0,0.1,0.6
2742,ハローズ,↑,11200,-6900.0,0.1,0.6
7138,ＴＯＲＩＣＯ,↓,12100,-8300.0,1.0,0.6
1420,サンヨーホームズ,↑,7700,-5300.0,0.1,0.6
2153,Ｅ・Ｊホールディングス,↑,33700,-27100.0,0.2,0.6
6458,新晃工業,↑,24700,-15600.0,0.1,0.6
1377,サカタのタネ,↓,54200,-42900.0,0.1,0.6
3992,ニーズウェル,↓,79900,-59200.0,0.8,0.6
9248,人・夢・技術グループ,↑,25000,-14500.0,0.3,0.6
8604,野村ホールディングス,↑,7271800,-4532200.0,0.2,0.6
6157,日進工具,↑,16500,-12700.0,0.1,0.6
7372,デコルテ・ホールディングス,↓,62600,-38100.0,1.1,0.6
6861,キーエンス,↑,543400,-353200.0,0.2,0.6
6294,オカダアイヨン,↑,12700,-7800.0,0.2,0.6
6238,フリュー,↑,55000,-40100.0,0.2,0.6
5344,ＭＡＲＵＷＡ,↑,29000,-18600.0,0.2,0.6
4732,ユー・エス・エス,↓,375500,-262700.0,0.1,0.6
4671,ファルコホールディングス,↑,6800,-4300.0,0.1,0.6
6485,前澤給装工業,↑,13800,-11000.0,0.1,0.6
9823,マミーマート,→,400,-300.0,0.0,0.6
2379,ディップ,↑,108500,-73000.0,0.2,0.6
4674,クレスコ,↑,12100,-7600.0,0.1,0.6
2751,テンポスホールディングス,↑,16800,-10400.0,0.1,0.6
3134,Ｈａｍｅｅ,↑,55800,-42900.0,0.3,0.6
2429,ワールドホールディングス,↑,15200,-12200.0,0.1,0.6
2323,ｆｏｎｆｕｎ,↑,7400,-5800.0,0.2,0.6
2326,デジタルアーツ,↓,29700,-23700.0,0.2,0.6
6644,大崎電気工業,↑,41000,-23700.0,0.1,0.6
2664,カワチ薬品,↓,25700,-19200.0,0.1,0.6
6890,フェローテックホールディングス,↑,601700,-353700.0,1.3,0.6
8830,住友不動産,↓,717100,-464100.0,0.2,0.6
3238,セントラル総合開発,↑,12000,-7100.0,0.1,0.6
2681,ゲオホールディングス,↓,148000,-82800.0,0.4,0.6
4684,オービック,↓,130900,-95800.0,0.1,0.6
2812,焼津水産化学工業,↓,16700,-10800.0,0.1,0.6
4026,神島化学工業,↓,19500,-15200.0,0.2,0.6
6635,大日光・エンジニアリング,↑,6100,-3300.0,0.1,0.6
3561,力の源ホールディングス,↑,248500,-156000.0,0.8,0.6
6062,チャーム・ケア・コーポレーション,↓,61800,-41200.0,0.2,0.6
9409,テレビ朝日ホールディングス,↓,176700,-111000.0,0.2,0.6
9557,エアークローゼット,↓,3000,-2200.0,0.0,0.6
3374,内外テック,↑,11200,-7100.0,0.3,0.6
9810,日鉄物産,→,123200,-78700.0,0.4,0.6
9204,スカイマーク,↓,540200,-294200.0,0.9,0.6
3064,ＭｏｎｏｔａＲＯ,→,1286300,-757600.0,0.3,0.6
3228,三栄建築設計,→,18100,-14600.0,0.1,0.6
4641,アルプス技研,↓,29000,-18700.0,0.1,0.6
2791,大黒天物産,↑,39800,-32100.0,0.3,0.6
3178,チムニー,↑,11400,-8900.0,0.1,0.6
3175,エー・ピーホールディングス,↑,7700,-5300.0,0.1,0.6
2157,コシダカホールディングス,↑,235200,-165300.0,0.3,0.6
4716,日本オラクル,↑,123400,-93200.0,0.1,0.6
2267,ヤクルト本社,↑,263700,-156700.0,0.2,0.6
2402,アマナ,↑,2900,-2300.0,0.1,0.6
2307,クロスキャット,↓,26300,-20600.0,0.2,0.6
9413,テレビ東京ホールディングス,↓,52500,-28700.0,0.2,0.6
9853,銀座ルノアール,→,2000,-1500.0,0.0,0.6
1605,ＩＮＰＥＸ,↓,4053600,-3024300.0,0.3,0.6
3863,日本製紙,↓,305000,-177000.0,0.3,0.6
6135,牧野フライス製作所,↑,83300,-59400.0,0.3,0.6
4433,ヒト・コミュニケーションズ・ホールディングス,↑,6600,-3900.0,0.0,0.6
5032,ＡＮＹＣＯＬＯＲ,↓,912100,-552000.0,3.0,0.6
7988,ニフコ,↑,162100,-115900.0,0.2,0.6
3788,ＧＭＯグローバルサイン・ホールディングス,↓,24700,-16600.0,0.2,0.6
4443,Ｓａｎｓａｎ,↓,809700,-575000.0,0.6,0.6
3371,ソフトクリエイトホールディングス,↑,11400,-9300.0,0.0,0.6
8570,イオンフィナンシャルサービス,→,414700,-233700.0,0.2,0.6
