,name,rays,volume,diff,sharesratio,previousratio
9980,ＭＲＫホールディングス,→,21500,-29000.0,0.0,0.4
2674,ハードオフコーポレーション,↓,24300,-33100.0,0.2,0.4
1401,エムビーエス,↑,900,-1100.0,0.0,0.4
8714,池田泉州ホールディングス,↑,690200,-959900.0,0.2,0.4
1852,淺沼組,→,31800,-48900.0,0.2,0.4
9753,アイエックス・ナレッジ,→,25000,-36400.0,0.2,0.4
1419,タマホーム,↑,95400,-168600.0,0.3,0.4
5380,新東,↓,1200,-1500.0,0.1,0.4
9972,アルテック,↓,46600,-84100.0,0.3,0.4
2157,コシダカホールディングス,↑,170600,-229900.0,0.2,0.4
3172,ティーライフ,↑,2500,-3400.0,0.1,0.4
2153,Ｅ・Ｊホールディングス,↑,26100,-34700.0,0.2,0.4
3431,宮地エンジニアリンググループ,↑,4000,-6400.0,0.1,0.4
5445,東京鐵鋼,↑,19800,-24200.0,0.2,0.4
3433,トーカロ,↑,36700,-64800.0,0.1,0.4
1844,大盛工業,→,8900,-12000.0,0.1,0.4
1911,住友林業,↑,475100,-799600.0,0.2,0.4
3434,アルファＣｏ,↑,8200,-11800.0,0.1,0.4
8739,スパークス・グループ,↑,16500,-28400.0,0.0,0.4
1605,ＩＮＰＥＸ,↓,2620200,-4457700.0,0.2,0.4
9810,日鉄物産,→,76000,-125900.0,0.2,0.4
5013,ユシロ化学工業,↑,7500,-11000.0,0.1,0.4
6967,新光電気工業,↑,382900,-592600.0,0.3,0.4
5018,ＭＯＲＥＳＣＯ,↑,6600,-9200.0,0.1,0.4
4310,ドリームインキュベータ,↑,29700,-51300.0,0.3,0.4
5831,しずおかフィナンシャルグループ,↑,746500,-1336300.0,0.1,0.4
6928,エノモト,↓,23500,-37800.0,0.3,0.4
9616,共立メンテナンス,↑,119600,-186800.0,0.3,0.4
9812,テーオーホールディングス,↑,3100,-5500.0,0.0,0.4
5186,ニッタ,↑,19800,-28300.0,0.1,0.4
2903,シノブフーズ,↓,1300,-2200.0,0.0,0.4
3031,ラクーンホールディングス,↓,154200,-273700.0,0.7,0.4
8002,丸紅,↑,2033700,-3366000.0,0.1,0.4
7999,ＭＵＴＯＨホールディングス,↑,4300,-7900.0,0.1,0.4
3961,シルバーエッグ・テクノロジー,↑,34900,-63100.0,1.2,0.4
6387,サムコ,↓,100200,-148000.0,1.2,0.4
3436,ＳＵＭＣＯ,↑,2171600,-3565600.0,0.6,0.4
7970,信越ポリマー,↑,52000,-87700.0,0.1,0.4
7966,リンテック,↑,72000,-124500.0,0.1,0.4
8613,丸三証券,↑,70200,-119700.0,0.1,0.4
4382,ＨＥＲＯＺ,↓,216700,-337600.0,1.4,0.4
6998,日本タングステン,↓,1000,-1300.0,0.0,0.4
1966,高田工業所,↓,42100,-65700.0,0.6,0.4
9265,ヤマシタヘルスケアホールディングス,↓,3400,-5600.0,0.1,0.4
8276,平和堂,↓,67000,-121200.0,0.1,0.4
6408,小倉クラッチ,↓,9500,-16300.0,0.6,0.4
3444,菊池製作所,↓,3200,-5400.0,0.0,0.4
9888,ＵＥＸ,↑,66600,-99100.0,0.6,0.4
4889,レナサイエンス,↓,76800,-96500.0,0.6,0.4
7911,凸版印刷,↑,317900,-478700.0,0.1,0.4
7138,ＴＯＲＩＣＯ,↑,8000,-12400.0,0.6,0.4
8005,スクロール,↓,48500,-78000.0,0.1,0.4
9507,四国電力,↓,241400,-359100.0,0.1,0.4
4215,タキロンシーアイ,→,32800,-41500.0,0.0,0.4
6217,津田駒工業,↑,5700,-7900.0,0.1,0.4
9511,沖縄電力,↓,61500,-100500.0,0.1,0.4
7628,オーハシテクニカ,↑,5300,-9300.0,0.0,0.4
2685,アダストリア,↑,346100,-512500.0,0.7,0.4
7039,ブリッジインターナショナル,↑,3700,-6300.0,0.1,0.4
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,6500,-8200.0,0.1,0.4
7636,ハンズマン,↑,1100,-1900.0,0.0,0.4
4263,サスメド,↓,110600,-167000.0,0.7,0.4
7646,ＰＬＡＮＴ,↑,2800,-5000.0,0.0,0.4
7596,魚力,↓,2800,-4700.0,0.0,0.4
7520,エコス,↑,5500,-9900.0,0.0,0.4
4331,テイクアンドギヴ・ニーズ,↓,97300,-126800.0,0.7,0.4
9536,西部ガスホールディングス,↓,19900,-29000.0,0.1,0.4
3035,ケイティケイ,↓,71400,-90100.0,1.2,0.4
9384,内外トランスライン,↑,8000,-11600.0,0.1,0.4
6425,ユニバーサルエンターテインメント,↓,72800,-110500.0,0.1,0.4
7965,象印マホービン,↑,67500,-100700.0,0.1,0.4
6455,モリタホールディングス,↑,25300,-39200.0,0.1,0.4
7867,タカラトミー,↓,121200,-220100.0,0.1,0.4
6737,ＥＩＺＯ,→,28300,-35900.0,0.1,0.4
7844,マーベラス,↓,44400,-64900.0,0.1,0.4
8031,三井物産,↓,1247600,-2215100.0,0.1,0.4
8291,日産東京販売ホールディングス,↑,43000,-61200.0,0.1,0.4
7839,ＳＨＯＥＩ,↓,73000,-128800.0,0.1,0.4
5290,ベルテクスコーポレーション,↓,2400,-3500.0,0.0,0.4
6239,ナガオカ,→,500,-800.0,0.0,0.4
5280,ヨシコン,↓,1500,-2200.0,0.0,0.4
8273,イズミ,↓,42000,-75600.0,0.1,0.4
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,12800,-22100.0,0.1,0.4
7607,進和,↑,13300,-24000.0,0.1,0.4
9302,三井倉庫ホールディングス,↑,33500,-55600.0,0.1,0.4
6465,ホシザキ,↓,140000,-197400.0,0.1,0.4
7595,アルゴグラフィックス,↑,31500,-45400.0,0.1,0.4
2813,和弘食品,↑,5000,-9200.0,0.5,0.4
7575,日本ライフライン,↓,94200,-164800.0,0.1,0.4
3133,海帆,↓,175600,-242100.0,0.5,0.4
7564,ワークマン,↑,49400,-89500.0,0.1,0.4
7561,ハークスレイ,↓,12700,-18700.0,0.1,0.4
7205,日野自動車,↑,857000,-1543500.0,0.1,0.4
8053,住友商事,↑,1361100,-2268000.0,0.1,0.4
8058,三菱商事,↑,1644500,-2640700.0,0.1,0.4
8114,デサント,↑,49400,-77900.0,0.1,0.4
3994,マネーフォワード,↓,319000,-405000.0,0.6,0.4
7447,ナガイレーベン,↑,11300,-20500.0,0.0,0.4
8022,美津濃,↓,31400,-42000.0,0.1,0.4
8139,ナガホリ,↑,23000,-28900.0,0.1,0.4
3992,ニーズウェル,↓,57900,-81200.0,0.6,0.4
5401,日本製鉄,↑,4649900,-7398300.0,0.5,0.4
4443,Ｓａｎｓａｎ,↓,609100,-775600.0,0.5,0.4
9303,住友倉庫,↑,101800,-156400.0,0.1,0.4
3834,朝日ネット,↓,13600,-18400.0,0.0,0.4
8345,岩手銀行,↑,14000,-24300.0,0.1,0.4
7422,東邦レマック,↑,200,-300.0,0.0,0.4
3559,ピーバンドットコム,↓,2100,-2900.0,0.0,0.4
3661,エムアップホールディングス,↓,166200,-235600.0,0.5,0.4
8334,群馬銀行,↑,391800,-668000.0,0.1,0.4
3804,システム　ディ,↑,300,-400.0,0.0,0.4
6249,ゲームカード・ジョイコホールディングス,↓,210000,-267300.0,1.5,0.4
6445,ジャノメ,↑,11900,-21600.0,0.1,0.4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,751100,-1070000.0,0.7,0.4
7550,ゼンショーホールディングス,↓,132600,-196900.0,0.1,0.4
7849,スターツ出版,↑,300,-500.0,0.0,0.4
7217,テイン,↓,400,-500.0,0.0,0.4
7354,ダイレクトマーケティングミックス,↓,56800,-73500.0,0.1,0.4
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,19600,-24600.0,0.1,0.4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,521500,-676500.0,0.1,0.4
8732,マネーパートナーズグループ,↑,27000,-35100.0,0.1,0.4
7069,サイバー・バズ,↑,700,-1200.0,0.0,0.4
9048,名古屋鉄道,↑,178700,-259200.0,0.1,0.4
7327,第四北越フィナンシャルグループ,↑,28000,-36700.0,0.1,0.4
7819,粧美堂,↑,4000,-5100.0,0.0,0.4
8153,モスフードサービス,↑,33500,-55400.0,0.1,0.4
9401,ＴＢＳホールディングス,↓,231100,-351200.0,0.1,0.4
9404,日本テレビホールディングス,↓,348400,-456400.0,0.1,0.4
9044,南海電気鉄道,↑,72500,-129000.0,0.1,0.4
7313,テイ・エス　テック,↑,123500,-167000.0,0.1,0.4
3396,フェリシモ,↓,2500,-3300.0,0.0,0.4
1712,ダイセキ環境ソリューション,↓,191100,-297900.0,1.1,0.4
4295,フェイス,↑,3500,-4700.0,0.0,0.4
4449,ギフティ,↓,299200,-506400.0,1.0,0.4
7857,セキ,↓,400,-700.0,0.0,0.4
1514,住石ホールディングス,→,654300,-867000.0,1.1,0.4
7416,はるやまホールディングス,↓,8900,-13000.0,0.1,0.4
9119,飯野海運,↑,161300,-210900.0,0.1,0.4
7196,Ｃａｓａ,↑,5700,-8900.0,0.1,0.4
7130,ヤマエグループホールディングス,↓,11900,-17000.0,0.1,0.4
7126,グローバルスタイル,↑,1700,-2200.0,0.0,0.4
9142,九州旅客鉄道,↓,230200,-292000.0,0.1,0.4
5028,セカンドサイトアナリティカ,↓,26800,-46700.0,1.0,0.4
9143,ＳＧホールディングス,↓,384500,-669600.0,0.1,0.4
6890,フェローテックホールディングス,↓,425000,-530400.0,0.9,0.4
5707,東邦亜鉛,↓,121800,-218300.0,0.9,0.4
7238,曙ブレーキ工業,↑,162100,-275400.0,0.1,0.4
7241,フタバ産業,↑,52100,-85300.0,0.1,0.4
3353,メディカル一光グループ,→,200,-300.0,0.0,0.4
3350,メタプラネット,→,34800,-60400.0,0.0,0.4
4171,グローバルインフォメーション,↑,800,-1200.0,0.0,0.4
7872,エステールホールディングス,↑,4400,-8100.0,0.0,0.4
6327,北川精機,↓,79500,-118600.0,1.0,0.4
7893,プロネクサス,↑,11300,-19300.0,0.0,0.4
9041,近鉄グループホールディングス,↑,170200,-275700.0,0.1,0.4
7291,日本プラスト,→,17300,-22500.0,0.1,0.4
8750,第一生命ホールディングス,↑,1441400,-2086500.0,0.1,0.4
9024,西武ホールディングス,↑,473300,-817400.0,0.1,0.4
6849,日本光電工業,↓,75400,-131300.0,0.1,0.4
8897,ＭＩＲＡＲＴＨホールディングス,↑,115100,-201700.0,0.1,0.4
7914,共同印刷,↑,4100,-5500.0,0.0,0.4
9449,ＧＭＯインターネットグループ,↓,69100,-124700.0,0.1,0.4
8905,イオンモール,↑,190700,-347900.0,0.1,0.4
6942,ソフィアホールディングス,↑,1700,-2400.0,0.1,0.4
4333,東邦システムサイエンス,↑,3800,-6500.0,0.0,0.4
3276,ＪＰＭＣ,↑,5600,-9000.0,0.0,0.4
1301,極洋,↑,12500,-21000.0,0.1,0.4
9470,学研ホールディングス,↓,37000,-59300.0,0.1,0.4
4287,ジャストプランニング,↑,2500,-3800.0,0.0,0.4
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,23100,-30900.0,0.1,0.4
9502,中部電力,↓,872200,-1190800.0,0.1,0.4
2471,エスプール,↓,522100,-891600.0,0.7,0.4
9503,関西電力,↓,933500,-1648700.0,0.1,0.4
7089,フォースタートアップス,↑,3700,-4600.0,0.1,0.4
7931,未来工業,↑,5700,-8900.0,0.0,0.4
6850,チノー,↑,8700,-14300.0,0.1,0.4
3302,帝国繊維,↑,11900,-16800.0,0.0,0.4
6861,キーエンス,↑,348500,-548100.0,0.1,0.4
6923,スタンレー電気,↑,221600,-325900.0,0.1,0.4
7283,愛三工業,→,68600,-121000.0,0.1,0.4
4298,プロトコーポレーション,↑,19600,-24500.0,0.0,0.4
7046,ＴＤＳＥ,↑,23700,-40500.0,1.1,0.4
8140,リョーサン,↓,28900,-45400.0,0.1,0.4
9020,東日本旅客鉄道,↓,439800,-783900.0,0.1,0.4
2778,パレモ・ホールディングス,↑,91500,-150100.0,0.8,0.4
8818,京阪神ビルディング,↓,47100,-80200.0,0.1,0.4
6081,アライドアーキテクツ,↓,110400,-137300.0,0.8,0.4
7947,エフピコ,↓,39800,-67000.0,0.0,0.4
6167,冨士ダイス,↓,220500,-362700.0,1.1,0.4
3667,ｅｎｉｓｈ,↓,195400,-322500.0,1.1,0.4
4436,ミンカブ・ジ・インフォノイド,↓,117600,-198300.0,0.8,0.4
7980,重松製作所,↑,1200,-2200.0,0.0,0.4
7807,幸和製作所,↓,500,-700.0,0.0,0.4
7127,一家ホールディングス,↓,5800,-9300.0,0.1,0.4
6866,日置電機,↑,17500,-25600.0,0.1,0.4
6192,ハイアス・アンド・カンパニー,→,30700,-43000.0,0.1,0.4
4097,高圧ガス工業,↑,12900,-20500.0,0.0,0.4
5268,旭コンクリート工業,→,500,-700.0,0.0,0.4
9621,建設技術研究所,↓,13400,-22200.0,0.1,0.4
2162,ｎｍｓ　ホールディングス,↑,83200,-119300.0,0.4,0.4
4498,サイバートラスト,↓,5300,-9700.0,0.1,0.4
8227,しまむら,↑,132000,-214800.0,0.4,0.4
9746,ＴＫＣ,↑,33300,-55500.0,0.1,0.4
4506,住友ファーマ,↓,409100,-737400.0,0.1,0.4
6656,インスペック,↓,91200,-161100.0,2.3,0.4
8591,オリックス,↑,1707300,-2687300.0,0.1,0.4
9699,西尾レントオール,↑,14200,-26200.0,0.1,0.4
4410,ハリマ化成グループ,↓,20600,-34600.0,0.1,0.4
4558,中京医薬品,↑,4200,-6000.0,0.0,0.4
6250,やまびこ,↓,35800,-64500.0,0.1,0.4
4420,イーソル,↓,14600,-25700.0,0.1,0.4
6820,アイコム,↑,10700,-14500.0,0.1,0.4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,→,115800,-163500.0,0.1,0.4
6289,技研製作所,↑,104400,-175100.0,0.4,0.4
8369,京都銀行,↑,61600,-94300.0,0.1,0.4
6535,アイモバイル,↓,18600,-28200.0,0.1,0.4
8596,九州リースサービス,↑,31600,-42400.0,0.1,0.4
6742,京三製作所,→,21300,-34500.0,0.0,0.4
5987,オーネックス,↑,200,-300.0,0.0,0.4
9994,やまや,↓,5900,-8000.0,0.1,0.4
6036,ＫｅｅＰｅｒ技研,↓,107600,-197400.0,0.4,0.4
4435,カオナビ,↓,7500,-13200.0,0.1,0.4
5906,エムケー精工,↑,4300,-5700.0,0.0,0.4
3359,ｃｏｔｔａ,↑,196500,-339400.0,1.8,0.4
6745,ホーチキ,↑,8100,-11800.0,0.0,0.4
2331,綜合警備保障,↑,93900,-119900.0,0.1,0.4
3659,ネクソン,↓,704200,-1073800.0,0.1,0.4
8365,富山銀行,↑,3900,-6800.0,0.1,0.4
2309,シミックホールディングス,↑,16800,-30400.0,0.1,0.4
3924,ランドコンピュータ,↓,4300,-6400.0,0.0,0.4
6049,イトクロ,↑,8900,-15100.0,0.0,0.4
6664,オプトエレクトロニクス,↑,4000,-6500.0,0.1,0.4
2804,ブルドックソース,↓,17100,-25600.0,0.1,0.4
4317,レイ,↓,19800,-28400.0,0.1,0.4
9722,藤田観光,↑,8800,-12700.0,0.1,0.4
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,21200,-38500.0,0.1,0.4
6857,アドバンテスト,↓,806300,-1426600.0,0.4,0.4
4326,インテージホールディングス,↑,31800,-43800.0,0.1,0.4
8524,北洋銀行,↑,304300,-449900.0,0.1,0.4
3934,ベネフィットジャパン,↓,700,-900.0,0.0,0.4
8541,愛媛銀行,↑,30800,-51700.0,0.1,0.4
8542,トマト銀行,↑,9400,-11600.0,0.1,0.4
9684,スクウェア・エニックス・ホールディングス,↓,149500,-261800.0,0.1,0.4
6703,沖電気工業,↑,98900,-128400.0,0.1,0.4
3839,ＯＤＫソリューションズ,↑,2500,-3900.0,0.0,0.4
4346,ネクシィーズグループ,↑,9300,-15500.0,0.1,0.4
6282,オイレス工業,↑,23000,-38800.0,0.1,0.4
6185,ＳＭＮ,↓,3300,-5300.0,0.0,0.4
9743,丹青社,↑,55300,-77100.0,0.1,0.4
5476,日本高周波鋼業,→,6400,-7900.0,0.0,0.4
7325,アイリックコーポレーション,↑,1500,-2600.0,0.0,0.4
4406,新日本理化,↓,55900,-85500.0,0.1,0.4
3657,ポールトゥウィンホールディングス,↑,19100,-24500.0,0.1,0.4
6788,日本トリム,↑,7700,-9600.0,0.1,0.4
6378,木村化工機,↑,19400,-33600.0,0.1,0.4
6078,バリューＨＲ,↓,15400,-21900.0,0.1,0.4
2307,クロスキャット,↓,20600,-26300.0,0.1,0.4
5609,日本鋳造,↑,1200,-2000.0,0.0,0.4
8544,京葉銀行,↑,168600,-284000.0,0.1,0.4
7991,マミヤ・オーピー,↓,38100,-59500.0,0.4,0.4
6186,一蔵,↓,21600,-39100.0,0.4,0.4
7745,Ａ＆Ｄホロンホールディングス,↑,102500,-134600.0,0.4,0.4
6744,能美防災,↑,13700,-19200.0,0.0,0.4
8167,リテールパートナーズ,↓,25400,-39000.0,0.1,0.4
6402,兼松エンジニアリング,↑,300,-500.0,0.0,0.4
6763,帝国通信工業,↑,3700,-6800.0,0.0,0.4
7482,シモジマ,↑,9800,-17200.0,0.0,0.4
6464,ツバキ・ナカシマ,↓,186100,-247400.0,0.4,0.4
6918,アバールデータ,↓,30600,-50300.0,0.4,0.4
4678,秀英予備校,↓,3600,-4400.0,0.1,0.4
5015,ビーピー・カストロール,→,7900,-11100.0,0.0,0.4
6775,ＴＢグループ,↑,3173100,-4993400.0,25.1,0.4
6786,ＲＶＨ,→,14300,-19900.0,0.1,0.4
3857,ラック,→,12300,-19800.0,0.0,0.4
4662,フォーカスシステムズ,↑,12700,-17400.0,0.1,0.4
9867,ソレキア,→,800,-1100.0,0.1,0.4
9861,吉野家ホールディングス,↑,84300,-141500.0,0.1,0.4
9843,ニトリホールディングス,↓,141200,-211800.0,0.1,0.4
8237,松屋,↑,59100,-99700.0,0.1,0.4
4174,アピリッツ,↓,18800,-30700.0,0.5,0.4
9308,乾汽船,↓,99200,-164500.0,0.4,0.4
6197,ソラスト,↓,140200,-182500.0,0.1,0.4
8267,イオン,↓,705300,-1192000.0,0.1,0.4
5852,アーレスティ,↑,105100,-181000.0,0.4,0.4
9824,泉州電業,→,12300,-20800.0,0.1,0.4
8393,宮崎銀行,↑,15300,-27000.0,0.1,0.4
6590,芝浦メカトロニクス,↑,82300,-108400.0,1.6,0.4
7483,ドウシシャ,↑,19400,-34800.0,0.1,0.4
6266,タツモ,↓,81000,-142000.0,0.5,0.4
7494,コナカ,↓,28300,-52300.0,0.1,0.4
4641,アルプス技研,↓,17400,-30300.0,0.1,0.4
3892,岡山製紙,↓,1700,-2400.0,0.0,0.4
6462,リケン,↑,9100,-14800.0,0.1,0.4
6670,ＭＣＪ,↓,23000,-35900.0,0.0,0.4
8035,東京エレクトロン,↑,2171000,-2689200.0,0.5,0.4
9900,サガミホールディングス,↑,22200,-28600.0,0.1,0.4
7461,キムラ,↑,700,-1000.0,0.0,0.4
4998,フマキラー,↓,4600,-5900.0,0.0,0.4
7730,マニー,↓,124900,-183600.0,0.1,0.4
8179,ロイヤルホールディングス,↑,40400,-63400.0,0.1,0.4
5985,サンコール,↓,41300,-52800.0,0.1,0.4
3690,イルグルム,↑,4200,-7000.0,0.1,0.4
7695,交換できるくん,↓,1500,-2400.0,0.1,0.4
8200,リンガーハット,↑,22000,-33800.0,0.1,0.4
6697,テックポイント・インク　ＪＤＲ,↓,5400,-7500.0,0.1,0.4
6039,日本動物高度医療センター,↑,600,-800.0,0.0,0.4
7716,ナカニシ,↓,58700,-103900.0,0.1,0.4
7721,東京計器,↓,21600,-39800.0,0.1,0.4
6362,石井鐵工所,↓,1100,-1600.0,0.0,0.4
6035,アイ・アールジャパンホールディングス,↑,66700,-101700.0,0.4,0.4
3083,シーズメン,↓,192400,-353200.0,6.7,0.4
9252,ラストワンマイル,↓,48000,-75800.0,1.7,0.4
8207,テンアライド,→,39100,-59900.0,0.1,0.4
8381,山陰合同銀行,↑,146400,-234400.0,0.1,0.4
6360,東京自働機械製作所,↓,300,-500.0,0.0,0.4
5341,アサヒ衛陶,↓,37600,-75200.0,1.0,0.3
4192,スパイダープラス,↓,78800,-157300.0,0.2,0.3
9869,加藤産業,↓,17500,-52200.0,0.0,0.3
4586,メドレックス,↓,1574800,-3019500.0,5.1,0.3
7172,ジャパンインベストメントアドバイザー,↑,11100,-25500.0,0.0,0.3
4301,アミューズ,↑,7700,-21700.0,0.0,0.3
7343,ブロードマインド,↑,600,-1300.0,0.0,0.3
4015,アララ,↓,4500,-10500.0,0.0,0.3
7408,ジャムコ,↓,42300,-101400.0,0.2,0.3
8255,アクシアル　リテイリング,→,5500,-15100.0,0.0,0.3
4175,ｃｏｌｙ,↓,800,-2200.0,0.0,0.3
6430,ダイコク電機,↑,144000,-310300.0,1.0,0.3
7261,マツダ,↑,1994600,-5007400.0,0.3,0.3
9227,マイクロ波化学,↓,485400,-940500.0,3.2,0.3
8249,テクノアソシエ,→,2200,-5600.0,0.0,0.3
6707,サンケン電気,↓,58100,-154300.0,0.2,0.3
8198,マックスバリュ東海,↑,700,-1800.0,0.0,0.3
2882,イートアンドホールディングス,↑,4700,-11800.0,0.0,0.3
7280,ミツバ,↑,149400,-279600.0,0.3,0.3
1375,雪国まいたけ,↑,17400,-42800.0,0.0,0.3
6617,東光高岳,↓,29300,-69200.0,0.2,0.3
7211,三菱自動車工業,↑,4789800,-9385900.0,0.3,0.3
3842,ネクストジェン,↓,400,-1000.0,0.0,0.3
8362,福井銀行,↑,10500,-27700.0,0.0,0.3
9934,因幡電機産業,↓,20100,-52100.0,0.0,0.3
6550,Ｕｎｉｐｏｓ,↓,139400,-288300.0,1.1,0.3
2922,なとり,↓,5500,-15900.0,0.0,0.3
3946,トーモク,↑,6200,-13800.0,0.0,0.3
4272,日本化薬,↑,62400,-128700.0,0.0,0.3
9927,ワットマン,↓,4000,-8600.0,0.0,0.3
4229,群栄化学工業,↑,2400,-6300.0,0.0,0.3
9476,中央経済社ホールディングス,↓,1100,-2100.0,0.0,0.3
1949,住友電設,→,7000,-18800.0,0.0,0.3
9432,日本電信電話,↓,1379800,-3686700.0,0.0,0.3
5132,ｐｌｕｓｚｅｒｏ,↓,35600,-66200.0,1.4,0.3
4344,ソースネクスト,↓,330800,-629100.0,0.2,0.3
8416,高知銀行,↑,7500,-15800.0,0.1,0.3
7239,タチエス,↑,59200,-121800.0,0.2,0.3
7442,中山福,→,6700,-13600.0,0.0,0.3
7189,西日本フィナンシャルホールディングス,↑,264900,-725500.0,0.2,0.3
9719,ＳＣＳＫ,↓,133600,-324200.0,0.0,0.3
3774,インターネットイニシアティブ,↓,86000,-241100.0,0.0,0.3
2819,エバラ食品工業,↓,2100,-5100.0,0.0,0.3
9729,トーカイ,↑,7200,-13700.0,0.0,0.3
9686,東洋テック,↓,300,-600.0,0.0,0.3
2874,横浜冷凍,↑,26800,-70800.0,0.0,0.3
7727,オーバル,↓,445400,-891800.0,1.7,0.3
1848,富士ピー・エス,↑,3900,-9100.0,0.0,0.3
7500,西川計測,↓,300,-800.0,0.0,0.3
4777,ガーラ,↓,414400,-818300.0,1.7,0.3
7504,高速,↑,4800,-12800.0,0.0,0.3
9637,オーエス,→,200,-500.0,0.0,0.3
7451,三菱食品,↓,17000,-44700.0,0.0,0.3
6640,Ｉ－ＰＥＸ,↓,44400,-82700.0,0.2,0.3
3712,情報企画,↓,400,-900.0,0.0,0.3
2811,カゴメ,↓,38500,-104900.0,0.0,0.3
6963,ローム,↑,211400,-569100.0,0.2,0.3
2798,ワイズテーブルコーポレーション,↓,300,-600.0,0.0,0.3
7245,大同メタル工業,↑,23000,-46300.0,0.0,0.3
9658,ビジネスブレイン太田昭和,↓,5900,-14700.0,0.0,0.3
7476,アズワン,↓,17300,-51100.0,0.0,0.3
7036,イーエムネットジャパン,↓,400,-800.0,0.0,0.3
9740,セントラル警備保障,↓,6300,-18400.0,0.0,0.3
7462,ＣＡＰＩＴＡ,→,200,-500.0,0.0,0.3
4319,ＴＡＣ,↑,4400,-8800.0,0.0,0.3
8279,ヤオコー,↑,13900,-30900.0,0.0,0.3
3989,シェアリングテクノロジー,↓,591600,-1380700.0,2.7,0.3
8203,ＭｒＭａｘＨＤ,↓,14900,-35900.0,0.0,0.3
1930,北陸電気工事,↑,5400,-15300.0,0.0,0.3
7320,日本リビング保証,↓,8500,-21600.0,0.2,0.3
9535,広島ガス,↓,16200,-43600.0,0.0,0.3
9537,北陸瓦斯,→,100,-200.0,0.0,0.3
7279,ハイレックスコーポレーション,→,9700,-20600.0,0.0,0.3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,5900,-12400.0,0.0,0.3
7282,豊田合成,↑,64600,-186800.0,0.0,0.3
7794,イーディーピー,↓,328700,-659400.0,2.5,0.3
9682,ＤＴＳ,↑,17100,-49100.0,0.0,0.3
3929,ソーシャルワイヤー,↓,900,-2000.0,0.0,0.3
4267,ライトワークス,↑,2300,-4900.0,0.0,0.3
8117,中央自動車工業,↑,1700,-3900.0,0.0,0.3
3106,倉敷紡績,↓,5100,-12300.0,0.0,0.3
1941,中電工,↓,14600,-33300.0,0.0,0.3
8105,堀田丸正,→,21000,-58600.0,0.0,0.3
1942,関電工,↑,87400,-213700.0,0.0,0.3
4193,ファブリカコミュニケーションズ,↓,2300,-6600.0,0.0,0.3
3836,アバントグループ,↑,14000,-27200.0,0.0,0.3
6962,大真空,↑,60800,-170000.0,0.2,0.3
3116,トヨタ紡織,↑,85700,-227200.0,0.0,0.3
7058,共栄セキュリティーサービス,→,100,-200.0,0.0,0.3
7220,武蔵精密工業,↑,98500,-220300.0,0.2,0.3
6951,日本電子,↑,112100,-243500.0,0.2,0.3
7377,ＤＮホールディングス,↓,800,-1900.0,0.0,0.3
8095,アステナホールディングス,↑,20300,-52600.0,0.0,0.3
7298,八千代工業,↓,38700,-89700.0,0.2,0.3
6676,メルコホールディングス,↑,2700,-7400.0,0.0,0.3
2334,イオレ,↓,24700,-59400.0,1.0,0.3
6599,エブレン,↑,300,-700.0,0.0,0.3
2281,プリマハム,↑,15200,-43000.0,0.0,0.3
6357,三精テクノロジーズ,↓,3900,-10800.0,0.0,0.3
3201,日本毛織,↑,35800,-69500.0,0.0,0.3
4716,日本オラクル,↑,60500,-156100.0,0.0,0.3
6042,ニッキ,↑,200,-400.0,0.0,0.3
5941,中西製作所,↑,200,-500.0,0.0,0.3
4726,ＳＢテクノロジー,↑,10000,-19600.0,0.0,0.3
4736,日本ラッド,↓,1200,-3500.0,0.0,0.3
6997,日本ケミコン,↓,91400,-173400.0,0.4,0.3
6546,フルテック,↓,1400,-2800.0,0.0,0.3
5911,横河ブリッジホールディングス,↑,20300,-55800.0,0.0,0.3
5909,コロナ,↑,4800,-12900.0,0.0,0.3
6540,船場,↓,2900,-6800.0,0.0,0.3
4707,キタック,↓,700,-2000.0,0.0,0.3
6567,ＳＥＲＩＯホールディングス,↓,16700,-44000.0,0.3,0.3
5951,ダイニチ工業,→,6200,-14900.0,0.0,0.3
5989,エイチワン,→,13200,-37300.0,0.0,0.3
6532,ベイカレント・コンサルティング,↓,528600,-1275600.0,0.3,0.3
5998,アドバネクス,↑,1400,-3300.0,0.0,0.3
4668,明光ネットワークジャパン,↑,12400,-36000.0,0.0,0.3
6615,ユー・エム・シー・エレクトロニクス,↑,6300,-13200.0,0.0,0.3
6345,アイチ　コーポレーション,↑,20000,-55900.0,0.0,0.3
6364,北越工業,↓,11400,-32100.0,0.0,0.3
5036,日本ビジネスシステムズ,↓,8400,-16600.0,0.0,0.3
2215,第一屋製パン,→,2200,-6000.0,0.0,0.3
5279,日本興業,↓,300,-600.0,0.0,0.3
2292,Ｓ　Ｆｏｏｄｓ,↓,11100,-22400.0,0.0,0.3
