コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4736,20240329,日本ラッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38300,38000000,979.94,178,5240000000,5355390
4743,20240329,アイティフォー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41200,55000000,1346.189,170,38600000000,28611900
4745,20240329,東京個別指導学院,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35500,15000000,408.752,91,22300000000,54291435
4746,20240329,東計電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7300,28000000,3797.74,38,71200000000,18700000
4748,20240329,構造計画研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,29000000,3959.324,41,21800000000,5500000
4750,20240329,ダイサン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18500,11000000,569.249,35,4290000000,7618000
4751,20240329,サイバーエージェント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,10317000,10480000000,1015.783,12208,521000000000,506273200
4752,20240329,昭和システムエンジニアリング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1333.955,14,6450000000,4810000
4754,20240329,トスネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,1253.0,1,5930000000,4732600
4755,20240329,楽天グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,16982800,12552000000,739.078,19920,1582100000000,2144284500
4760,20240329,アルファ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,4000000,1400.5,6,1280000000,915444
4761,20240329,さくらケーシーエス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,174500,430000000,2461.725,1004,27800000000,11200000
4762,20240329,エックスネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15900,19000000,1173.641,38,9580000000,8261600
4763,20240329,クリーク・アンド・リバー社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,70600,114000000,1620.667,350,37300000000,23009000
4765,20240329,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,272900,182000000,665.62,715,59700000000,89673600
4766,20240329,ピーエイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,331.208,17,3710000000,11229800
4767,20240329,テー・オー・ダブリュー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,67200,25000000,365.347,115,18000000000,48969096
4768,20240329,大塚商会,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1152800,3572000000,3098.59,2518,1179900000000,380004240
4769,20240329,ＩＣ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,896.8,5,7000000000,7732270
4770,20240329,図研エルミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,318.296,12,2020000000,6284944
4771,20240329,エフアンドエム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11700,26000000,2188.692,68,34400000000,15714400
4772,20240329,ストリームメディアコーポレーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1651800,239000000,144.641,1268,15800000000,115904831
4776,20240329,サイボウズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,340000,540000000,1588.031,1071,84900000000,52757800
4777,20240329,ガーラ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21200,5000000,235.613,40,5990000000,25579200
4781,20240329,日本ハウズイング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,6000000,1098.667,13,70100000000,64320000
4783,20240329,ＮＣＤ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,13000000,1756.918,43,15500000000,8800000
4784,20240329,ＧＭＯアドパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,1000000,335.091,10,5630000000,16757200
4792,20240329,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10000,19000000,1894.63,54,37900000000,19896000
4800,20240329,オリコン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32400,26000000,792.287,74,12000000000,15123200
4801,20240329,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7600,18000000,2429.329,40,27900000000,11466300
4809,20240329,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,90700,182000000,2004.055,155,20800000000,10354500
4811,20240329,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,15000000,1986.297,50,8109999999,4054600
4812,20240329,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,166800,839000000,5030.575,534,328500000000,65182480
4813,20240329,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,768900,1050000000,1365.394,2235,54700000000,39806000
4814,20240329,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,2000000,173.436,26,2250000000,13015222
4816,20240329,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,330600,865000000,2615.703,1278,552900000000,210000000
4819,20240329,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,221100,582000000,2630.444,817,127000000000,47619100
4820,20240329,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57500,38000000,654.096,204,49200000000,74514800
4824,20240329,メディアシーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63900,20000000,313.601,141,3110000000,9766800
4825,20240329,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,32500,150000000,4604.431,124,55000000000,11844000
4826,20240329,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,261300,123000000,469.396,483,31400000000,66798288
4828,20240329,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46700,162000000,3471.916,65,41600000000,12000000
4829,20240329,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,380500,52000000,136.656,208,5240000000,38534900
4832,20240329,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56100,197000000,3509.866,244,56400000000,15706000
4833,20240329,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83000,7000000,81.493,42,2400000000,29302015
4838,20240329,スペースシャワーネットワーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,2000000,428.246,23,7340000000,17029205
4839,20240329,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,115600,127000000,1098.657,378,31600000000,28844400
4840,20240329,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,1000000,320.463,13,2650000000,8300000
4845,20240329,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,301800,212000000,702.753,298,12500000000,17747759
4847,20240329,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,189600,211000000,1111.111,278,29400000000,26340000
4848,20240329,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,65700,97000000,1480.218,273,55900000000,37486400
4849,20240329,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,128000,339000000,2649.124,512,132100000000,49716000
4875,20240329,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,27600,6000000,205.942,63,10100000000,49046246
4880,20240329,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,216300,330000000,1525.724,444,30100000000,19806100
4881,20240329,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,44300,7000000,147.255,53,3800000000,26008800
4882,20240329,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,552500,190000000,343.096,700,4110000000,11936400
4883,20240329,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,147800,11000000,77.468,89,2630000000,34193416
4884,20240329,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,93900,52000000,553.453,215,3550000000,6511600
4885,20240329,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,6400,5000000,728.75,23,2990000000,4095500
4886,20240329,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,45100,102000000,2254.743,266,69100000000,30563199
4887,20240329,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,147300,874000000,5936.664,668,260900000000,43803339
4888,20240329,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,43700,13000000,292.163,76,9120000000,31225500
4889,20240329,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,9100,3000000,343.945,33,4410000000,12711700
4890,20240329,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,27900,10000000,359.484,78,9210000000,25577500
4891,20240329,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,133900,32000000,236.905,149,9510000000,40304367
4892,20240329,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,127900,91000000,709.886,456,5580000000,7915800
4893,20240329,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,12164900,2390000000,196.48,6871,7490000000,43301765
4894,20240329,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,155800,525000000,3366.765,764,26500000000,7968116
4896,20240329,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2000,1000000,618.05,10,7230000000,11604600
4901,20240329,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2913400,9674000000,3320.535,4093,4139600000000,1243877184
4902,20240329,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2615200,1351000000,516.757,3595,261000000000,502664337
4911,20240329,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2083700,8712000000,4181.066,4967,1678400000000,400000000
4912,20240329,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,994800,1364000000,1371.586,1696,391500000000,284432746
4914,20240329,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19600,66000000,3356.633,94,68300000000,20152397
4917,20240329,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,165900,216000000,1304.193,389,63300000000,48269212
4918,20240329,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,0,425.0,3,2190000000,5164000
4919,20240329,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,128800,389000000,3018.843,632,101300000000,33117234
4920,20240329,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1100,2000000,1493.273,7,3130000000,2099376
4921,20240329,ファンケル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,715100,1308000000,1829.667,1640,239300000000,130353200
4922,20240329,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,225100,1788000000,7942.469,1100,482800000000,60592541
4923,20240329,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26000,37000000,1409.811,88,46500000000,32934663
4925,20240329,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,2000000,2016.25,8,7930000000,3935000
4926,20240329,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22200,31000000,1404.117,46,5990000000,4281200
4927,20240329,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,411200,584000000,1420.44,1088,326700000000,229136156
4928,20240329,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,31600,164000000,5192.057,117,178000000000,34156623
4929,20240329,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41900,36000000,852.284,62,6840000000,8043600
4930,20240329,グラフィコ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4000,15000000,3795.125,8,3560000000,938560
4931,20240329,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13900,23000000,1682.173,75,36800000000,21855200
4932,20240329,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20700,30000000,1442.937,103,15000000000,10394000
4933,20240329,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,154600,272000000,1762.518,280,31300000000,17771240
4934,20240329,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,39300,31000000,795.896,62,6890000000,8720534
4935,20240329,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,1000000,675.6,7,2020000000,3010000
4936,20240329,アクシージア,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,436100,372000000,853.293,461,21300000000,25167000
4937,20240329,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,15100,27000000,1776.305,75,6320000000,3618928
4951,20240329,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10300,16000000,1533.291,41,35400000000,23000000
4955,20240329,アグロ　カネショウ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9000,10000000,1132.767,33,15300000000,13404862
4956,20240329,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,279400,367000000,1314.069,1047,94400000000,70414880
4957,20240329,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10600,8000000,753.113,50,8290000000,10839663
4958,20240329,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,75800,231000000,3052.794,279,131100000000,42708154
4960,20240329,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,98400,41000000,418.902,307,6550000000,16623613
4966,20240329,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16400,170000000,10338.78,98,187900000000,18099000
4967,20240329,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,990600,5487000000,5539.469,3231,432600000000,78050000
4968,20240329,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19500,21000000,1079.749,70,22400000000,20652400
4970,20240329,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,38200,313000000,8190.628,205,66800000000,8143390
4971,20240329,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,117800,478000000,4061.549,467,81400000000,20071093
4972,20240329,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9100,26000000,2907.945,64,24000000000,8300000
4973,20240329,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,58400,177000000,3038.029,295,18700000000,6067200
4974,20240329,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,131600,133000000,1010.075,377,122200000000,120415600
4975,20240329,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,34700,129000000,3722.651,113,100800000000,26941306
4976,20240329,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,2000000,3597.0,5,4860000000,1355000
4977,20240329,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,138700,98000000,709.831,127,13100000000,18373974
4978,20240329,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,247000,33000000,135.434,222,12000000000,89013591
4979,20240329,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,102100,205000000,2005.793,170,22200000000,11072000
4980,20240329,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,339400,1946000000,5733.485,1295,348500000000,60192200
4985,20240329,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,79000,344000000,4355.019,283,97300000000,22209900
4990,20240329,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,449.667,3,5380000000,11979000
4992,20240329,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,155600,241000000,1547.283,605,46800000000,29985531
4994,20240329,大成ラミック,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1700,5000000,2866.706,8,20200000000,7047500
4996,20240329,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1273300,1011000000,793.707,1522,106800000000,133184612
4997,20240329,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,66800,48000000,725.07,261,59800000000,81967082
4998,20240329,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22700,26000000,1166.194,104,19300000000,16490000
5009,20240329,富士興産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,70700,128000000,1816.308,125,15900000000,8743907
5010,20240329,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,55600,9000000,157.034,69,3560000000,22400000
5011,20240329,ニチレキ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,28500,69000000,2413.586,127,76800000000,31685955
5013,20240329,ユシロ化学工業,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,33500,66000000,1957.084,163,27200000000,13900065
5015,20240329,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,75600,75000000,992.771,102,22800000000,22975189
5017,20240329,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,1148900,535000000,465.716,915,36700000000,78183677
5018,20240329,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,73400,95000000,1291.514,105,12500000000,9696500
5019,20240329,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,10564500,11052000000,1046.147,3855,1459500000000,1392642290
5020,20240329,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,9710200,6892000000,709.778,10783,2159100000000,3032850649
5021,20240329,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,217400,1630000000,7496.344,1035,666600000000,88353761
5025,20240329,マーキュリーリアルテックイノベーター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,6000000,564.491,65,1510000000,2744000
5026,20240329,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1435500,1966000000,1369.631,5125,10900000000,7381700
5027,20240329,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87000,89000000,1027.884,351,60500000000,58530900
5028,20240329,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,9000000,510.823,78,4350000000,8472339
5029,20240329,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,2000000,463.667,26,2010000000,4274200
5031,20240329,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,6000000,246.951,69,3460000000,13966000
5032,20240329,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1127100,2455000000,2178.587,2444,138100000000,63225640
5033,20240329,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42700,46000000,1085.759,159,7050000000,6480743
5034,20240329,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,10000000,2484.293,33,9380000000,3737400
5035,20240329,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,483.711,14,3440000000,7094200
5036,20240329,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31500,40000000,1282.34,112,61900000000,48366400
5038,20240329,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79200,107000000,1355.333,410,20500000000,14963922
5070,20240329,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10800,7000000,650.991,48,6580000000,10043600
5071,20240329,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,4000000,1105.382,13,9060000000,8279050
5074,20240329,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,265800,116000000,436.946,286,30700000000,70613130
5076,20240329,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,907300,1237000000,1363.203,2124,377800000000,274845024
5078,20240329,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3980.714,5,14000000000,3491900
5079,20240329,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,99800,311000000,3116.047,299,16300000000,5202800
5101,20240329,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,402600,1591000000,3950.573,1236,670900000000,169549081
5103,20240329,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,97600,4000000,43.985,17,3429999999,76293426
5105,20240329,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,729400,2074000000,2843.442,2405,442900000000,154111029
5108,20240329,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,1393600,9342000000,6703.214,3737,4799600000000,713698221
5110,20240329,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,789400,1458000000,1847.095,1861,486800000000,263043057
5121,20240329,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,292800,420000000,1432.78,411,33500000000,23446209
5122,20240329,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,23400,114000000,4880.748,66,88800000000,18099367
5125,20240329,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,7000000,614.699,41,2820000000,4604200
5126,20240329,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,2100.0,1,3350000000,1596400
5127,20240329,グッピーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,1000000,3240.0,2,12500000000,3853300
5129,20240329,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,252100,420000000,1665.6,781,25100000000,14772000
5131,20240329,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7352600,1729000000,235.121,5791,3010000000,13747000
5132,20240329,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120500,269000000,2236.315,686,16700000000,7649508
5133,20240329,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,7000000,307.507,62,5270000000,17111742
5134,20240329,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2620000000,3922076
5136,20240329,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42200,56000000,1332.467,220,7770000000,5799122
5137,20240329,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,12000000,1609.373,50,10200000000,6223440
5138,20240329,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,4000000,864.638,20,3940000000,4607700
5139,20240329,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,13000000,627.173,113,13400000000,21343600
5142,20240329,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,12000,19000000,1560.967,57,24200000000,15362714
5161,20240329,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,12700,25000000,1985.764,94,39600000000,19995387
5162,20240329,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,2300,1000000,553.391,6,2550000000,4618520
5184,20240329,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,11600,45000000,3859.483,78,55500000000,14371500
5185,20240329,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,71600,132000000,1844.434,399,32700000000,17609130
5186,20240329,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,51900,205000000,3955.299,214,120500000000,30272503
5187,20240329,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,57800,57000000,988.893,89,9520000000,9664327
5189,20240329,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,199800,521000000,2609.593,1090,4860000000,2024000
5191,20240329,住友理工,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,200500,256000000,1275.202,775,133100000000,104042806
5192,20240329,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,123900,596000000,4808.366,442,150200000000,31104198
5194,20240329,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,5700,5000000,947.281,18,10400000000,10937449
5195,20240329,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,41800,73000000,1738.959,187,77000000000,44213536
5199,20240329,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,700,1000000,1877.857,5,2420000000,1286199
