コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5333,20260531,ＮＧＫ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1737600,13255000000,7628.267,7520,2200700000000,285993496
5334,20260531,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,717000,7835000000,10926.976,2447,2175800000000,199247720
5337,20260531,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5500,4000000,815.673,37,27700000000,33360600
5341,20260531,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,63800,12000000,187.219,137,1700000000,9070419
5344,20260531,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,180900,12816000000,70847.429,1238,870900000000,12372000
5351,20260531,品川リフラ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,112800,213000000,1887.036,361,89200000000,47146830
5355,20260531,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,15200,10000000,665.77,47,4700000000,7045200
5356,20260531,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,6100,9000000,1404.574,37,18100000000,12909828
5357,20260531,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,23700,41000000,1744.646,92,34300000000,19594000
5363,20260531,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,50400,35000000,695.845,148,31800000000,45477000
5367,20260531,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2066100,3468000000,1678.601,8586,21200000000,12135695
5368,20260531,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,13200,12000000,928.023,69,8030000000,8707200
5380,20260531,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,900,1000000,1179.0,1,980000000,831682
5381,20260531,マイポックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,571900,696000000,1217.76,1854,17800000000,14451920
5384,20260531,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,546600,2741000000,5014.234,1404,407700000000,80098500
5388,20260531,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2800,3000000,1241.75,19,17900000000,14450000
5391,20260531,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,6000,9000000,1442.483,39,9970000000,6928000
5393,20260531,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,564100,2258000000,4002.461,2090,766800000000,190985751
5401,20260531,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,24865600,14009000000,563.4,13447,321600000000,5373633760
5406,20260531,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1377000,2694000000,1956.213,2564,779200000000,396345963
5408,20260531,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,132300,82000000,622.132,228,39100000000,63079256
5410,20260531,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,99100,257000000,2596.226,415,44400000000,17145211
5411,20260531,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,4134000,6625000000,1602.602,5169,127600000000,639438399
5423,20260531,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,238800,429000000,1796.685,679,198000000000,110064249
542A,20260531,ビタブリッドジャパン,グロース（内国株式）,3200,化学,4,素材・化学,-,-,15600,15000000,952.231,61,5350000000,5600000
543A,20260531,ＡＲＣＨＩＯＮ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,4572600,1369000000,299.363,1523,769200000000,2581069854
5440,20260531,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,170600,297000000,1742.071,636,78700000000,44898730
5444,20260531,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,127500,1588000000,12452.941,576,770400000000,62000000
5445,20260531,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,119300,218000000,1823.5,490,46300000000,25335915
5446,20260531,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1000,1000000,1193.0,7,4770000000,3994000
5449,20260531,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,19200,45000000,2346.609,133,99000000000,42279982
544A,20260531,ＧＭＳグループ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,479900,176000000,367.314,453,25500000000,70934220
5451,20260531,ヨドコウ,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,465000,583000000,1254.836,853,198200000000,156272250
5458,20260531,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2300,3000000,1294.739,8,3840000000,3008000
545A,20260531,トランヴィア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40900,35000000,867.416,142,34500000000,39940609
5461,20260531,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,83200,167000000,2008.252,363,56200000000,28000000
5463,20260531,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,941400,1601000000,1700.809,2233,436000000000,252000000
5464,20260531,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,13700,13000000,937.175,75,36500000000,38831900
546A,20260531,ＭＩＲＡＩＮＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,113300,211000000,1860.521,402,65100000000,35481762
5471,20260531,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,2626900,7437000000,2831.217,9750,631300000000,217243845
547A,20260531,ムニノバホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,1267700,553000000,436.581,764,210300000000,484620134
5480,20260531,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,96900,455000000,4696.77,304,73600000000,15497333
5482,20260531,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,165000,507000000,3075.118,387,200000000000,64520820
5484,20260531,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2100,9000000,4480.714,4,33900000000,7550000
548A,20260531,システムエグゼ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28600,26000000,917.294,68,5050000000,5401400
5491,20260531,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,27500,24000000,874.458,112,5840000000,6700000
549A,20260531,ヒトトヒトホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69000,32000000,459.297,224,6400000000,14000000
550A,20260531,ソフトテックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,7000000,1941.568,27,1780000000,912200
5527,20260531,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,24900,16000000,625.406,59,7709999999,12455253
5532,20260531,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,32400,99000000,3058.167,147,19500000000,6487650
5533,20260531,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,100,0,1861.0,1,6540000000,3512800
5535,20260531,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,171200,44000000,254.357,219,16200000000,64635100
5537,20260531,ＡｌｂａＬｉｎｋ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,63600,167000000,2625.429,340,22100000000,8183600
5541,20260531,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,149000,343000000,2298.751,581,45400000000,19577071
5542,20260531,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,12100,10000000,842.331,55,5910000000,7020000
554A,20260531,バトンズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28200,43000000,1521.316,157,7170000000,4721600
5563,20260531,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,747500,364000000,486.727,679,66900000000,137386472
556A,20260531,犬猫生活,グロース（内国株式）,6100,小売業,14,小売,-,-,66300,146000000,2200.765,353,6100000000,2729500
5570,20260531,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,13000000,626.77,72,9190000000,14839000
5571,20260531,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,996.333,6,4870000000,4878690
5572,20260531,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55700,156000000,2805.348,343,12300000000,4315320
5574,20260531,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,115900,268000000,2316.063,590,23400000000,9973957
5575,20260531,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,3000000,618.527,30,3200000000,5116869
5576,20260531,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,11000000,2789.658,12,6640000000,2367000
5578,20260531,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70200,64000000,909.591,219,9630000000,10407180
5580,20260531,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1456.417,6,2450000000,1682900
5582,20260531,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38500,69000000,1803.758,202,8780000000,4798602
5586,20260531,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110400,89000000,807.017,324,13000000000,15948051
5587,20260531,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,2000000,744.577,19,2590000000,3449600
5588,20260531,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30000,22000000,721.383,135,8250000000,11263700
5589,20260531,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,27000000,2809.812,57,20300000000,7268600
558A,20260531,ＳＱＵＥＥＺＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,76000000,4364.741,105,14300000000,3251500
5590,20260531,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,275700,181000000,655.804,816,11300000000,16950800
5591,20260531,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61600,47000000,755.532,195,4690000000,6107654
5592,20260531,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47600,125000000,2618.662,220,30100000000,11459482
5597,20260531,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99100,143000000,1443.936,603,6020000000,4047901
5599,20260531,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,24000000,986.193,98,5590000000,5627200
559A,20260531,梅乃宿酒造,スタンダード（内国株式）,3050,食料品,1,食品,-,-,34200,38000000,1117.623,155,6709999999,6023920
5602,20260531,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,201700,287000000,1423.862,524,91500000000,63992450
5603,20260531,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2600,3000000,1216.308,17,4110000000,3362163
5609,20260531,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,12300,11000000,910.748,47,4420000000,4825050
5612,20260531,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6800,11000000,1554.412,36,5200000000,3293074
5616,20260531,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,595.273,16,1450000000,2420550
5618,20260531,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,1000000,283.095,11,2410000000,8536800
5619,20260531,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,799.5,6,2850000000,3552750
5621,20260531,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39500,52000000,1326.914,204,12700000000,9593200
5631,20260531,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,730500,5908000000,8087.46,3465,607500000000,74415909
5632,20260531,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,125100,297000000,2371.078,607,38100000000,15709968
5644,20260531,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,81900,622000000,7592.808,273,24000000000,3157382
5658,20260531,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,27900,10000000,353.566,78,18400000000,51755478
5659,20260531,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,100100,157000000,1568.284,527,48400000000,31265190
5660,20260531,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6000,11000000,1823.617,38,10700000000,5912999
5695,20260531,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,7000,21000000,2990.7,42,8880000000,2970000
5697,20260531,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2200,2000000,689.091,11,4179999999,6091000
5698,20260531,エンビプロ・ホールディングス,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,113800,99000000,867.933,393,26300000000,30317388
5699,20260531,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3600,5000000,1501.917,27,5140000000,3427200
5702,20260531,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,200000,331000000,1653.774,796,72100000000,43629235
5703,20260531,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,189600,571000000,3009.506,458,186600000000,61993750
5704,20260531,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,7900,3000000,387.405,29,2160000000,5598500
5706,20260531,三井金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1789600,93436000000,52210.449,8522,339000000000,57415430
5707,20260531,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,160500,142000000,886.873,539,13200000000,14706021
5711,20260531,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1290700,6344000000,4915.077,5204,642900000000,131489535
5713,20260531,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2386800,20924000000,8766.728,11287,2569100000000,290814015
5714,20260531,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,275000,2662000000,9681.121,1511,599400000000,61989206
5715,20260531,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,265900,1110000000,4175.891,667,135900000000,32545568
5721,20260531,エスクリプトエナジー,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2449700,134000000,54.512,450,9230000000,177566337
5724,20260531,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,47300,123000000,2592.063,281,13400000000,5144600
5726,20260531,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,747200,2179000000,2915.985,2893,110400000000,36800000
5729,20260531,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,18500,28000000,1513.038,100,15800000000,10423600
5741,20260531,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,1045400,2962000000,2833.139,3437,536500000000,185312772
5742,20260531,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3400,2000000,695.941,15,3850000000,5500000
5753,20260531,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1600,4000000,2327.375,10,5450000000,2370000
5757,20260531,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,13200,74000000,5635.227,80,49700000000,8867000
5801,20260531,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,6108300,350759000000,57423.371,30133,498700000000,70666917
5802,20260531,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,5864600,79836000000,13613.207,19575,10718200000000,793940571
5803,20260531,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,2675400,16483000000,6161.0,1,10936900000000,1775180526
5805,20260531,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,549800,8047000000,14635.537,2325,454100000000,30826861
5816,20260531,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,68600,126000000,1837.369,338,22900000000,12558251
5817,20260531,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2032700,2508000000,1233.824,8406,7300000000,5791555
5819,20260531,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4500,8000000,1823.556,34,12700000000,7028060
5820,20260531,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,156700,123000000,786.729,514,3600000000,4479965
5821,20260531,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,63900,249000000,3892.246,239,69500000000,17627800
5830,20260531,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,949600,2944000000,3099.842,3773,979700000000,313408831
5831,20260531,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1220500,3693000000,3025.959,2988,1759000000000,580129069
5832,20260531,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,249300,766000000,3073.517,976,572200000000,184771461
5834,20260531,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,44300,109000000,2467.377,223,39600000000,15927200
5838,20260531,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1383800,6993000000,5053.185,5597,879000000000,174509480
5842,20260531,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,99000,291000000,2937.455,543,101800000000,34975000
5843,20260531,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,21600,48000000,2230.639,104,6470000000,2869800
5844,20260531,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1295500,6255000000,4828.229,4107,1452900000000,301362752
5845,20260531,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,33600,33000000,993.286,120,26500000000,26653900
5851,20260531,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,96300,271000000,2809.805,424,89000000000,31809471
5852,20260531,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,115400,83000000,716.753,344,18300000000,25546717
5856,20260531,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15607200,58000000,3.703,387,330000000,108957800
5857,20260531,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,290700,937000000,3224.709,593,281000000000,86853534
5858,20260531,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4300,6000000,1293.139,16,2800000000,2148000
5867,20260531,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,3000000,1211.296,11,3790000000,3166092
5868,20260531,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,5000000,988.75,16,3679999999,3728700
5869,20260531,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22900,27000000,1171.982,66,12000000000,10211250
5870,20260531,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13000,10000000,751.792,67,4010000000,5332100
5871,20260531,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,8000000,1328.484,32,7890000000,6000000
5884,20260531,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,37300,21000000,572.92,146,6900000000,12140258
5885,20260531,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,85400,267000000,3130.775,377,17300000000,5498400
5888,20260531,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,3800,11000000,2973.895,24,8259999999,2758600
5889,20260531,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,92400,210000000,2277.103,465,54500000000,24200260
5891,20260531,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20000,33000000,1634.12,91,9280000000,5662000
5892,20260531,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,57300,118000000,2056.162,269,11100000000,5457500
5900,20260531,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,2000000,839.75,11,5000000000,5970480
5901,20260531,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,172600,713000000,4129.28,818,631200000000,153162162
5902,20260531,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,27500,65000000,2364.571,134,31900000000,13469387
5903,20260531,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,5000000,1682.0,8,10300000000,6140850
5905,20260531,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1800,2000000,1341.833,8,1860000000,1392000
5906,20260531,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14400,11000000,757.493,86,11900000000,15595050
5909,20260531,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,7300,7000000,949.89,52,27800000000,29342454
5911,20260531,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,71200,202000000,2837.14,275,122500000000,43164802
5915,20260531,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7800,18000000,2349.692,50,11600000000,4972709
5918,20260531,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,4000000,7186.0,5,19400000000,2697600
5921,20260531,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1800,7000000,3993.889,12,11900000000,3000000
5922,20260531,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,3000000,17300.0,2,20800000000,1200000
5923,20260531,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,2000000,1084.312,11,7259999999,6712758
5928,20260531,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12900,3000000,270.628,14,3220000000,11912515
5929,20260531,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,556800,2046000000,3675.309,1756,804800000000,219000000
5930,20260531,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,88200,166000000,1886.09,347,136000000000,72196487
5932,20260531,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,41200,26000000,625.044,125,19800000000,31554629
5933,20260531,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,43500,46000000,1049.423,133,22100000000,21039326
5936,20260531,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,2000000,908.381,15,5770000000,6387123
5938,20260531,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1520600,2644000000,1739.009,2135,500900000000,287640830
5939,20260531,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,5000000,5041.111,8,3929999999,780000
5940,20260531,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,29400,21000000,700.354,108,8850000000,12626782
5941,20260531,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,6000000,2500.0,12,15800000000,6306000
5942,20260531,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,72200,44000000,606.172,181,13600000000,22167211
5943,20260531,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,106500,240000000,2253.329,545,109400000000,48554930
5945,20260531,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,27900000000,11147634
5946,20260531,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,68000,135000000,1992.428,211,68200000000,34239312
5947,20260531,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,463500,1612000000,3477.233,1471,491800000000,141126771
5949,20260531,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,161700,196000000,1212.138,516,54600000000,45004973
