コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5132,20260430,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48800,91000000,1872.207,240,14500000000,7877358
5133,20260430,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85200,27000000,315.254,131,5390000000,17111742
5134,20260430,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,4000000,480.301,37,1880000000,3944576
5136,20260430,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21100,33000000,1562.436,138,9140000000,5935832
5137,20260430,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,198700,43000000,217.576,222,8240000000,37959480
5138,20260430,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,437.407,13,2139999999,4916000
5139,20260430,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,13000000,875.885,87,18500000000,21343600
5142,20260430,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30400,37000000,1210.513,155,17700000000,14562714
5161,20260430,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,97200,296000000,3045.895,325,113200000000,37000000
5162,20260430,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,30400,20000000,656.99,118,3080000000,4618520
5184,20260430,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,9200,38000000,4167.391,65,59700000000,14371500
5185,20260430,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,29600,52000000,1757.159,119,28000000000,15909130
5186,20260430,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,97300,557000000,5724.327,308,170700000000,29272503
5187,20260430,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,14100,16000000,1107.823,78,10800000000,9664327
5189,20260430,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,8900,26000000,2971.933,50,6100000000,2024000
5192,20260430,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,56100,218000000,3888.405,166,121200000000,31104198
5194,20260430,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,20100,13000000,660.552,78,7180000000,10937449
5195,20260430,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,45400,101000000,2221.352,224,98500000000,44213536
5199,20260430,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,400,1000000,1932.5,4,2490000000,1286199
519A,20260430,ベーシック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,5000000,502.394,43,2950000000,5903895
5201,20260430,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,2429200,16987000000,6992.976,8470,1544200000000,217434681
5202,20260430,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,563800,270000000,478.679,187,68200000000,142340462
5204,20260430,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,6000,17000000,2891.133,31,12200000000,4219554
5208,20260430,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,150600,342000000,2268.752,655,76700000000,33603924
520A,20260430,ジェイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,25600,13000000,524.816,137,9320000000,17983145
5210,20260430,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,48000,123000000,2559.108,220,28700000000,11145249
5214,20260430,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,693100,4664000000,6728.579,3005,597700000000,89523246
5216,20260430,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,338100,44000000,128.988,473,6650000000,51164275
5218,20260430,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,92000,137000000,1488.282,433,37900000000,25450000
5232,20260430,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,266600,1403000000,5262.646,1244,168300000000,32068117
5233,20260430,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,470600,1959000000,4162.509,1594,490700000000,118191578
5237,20260430,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3700,4000000,1143.243,27,13900000000,12075000
523A,20260430,セイワホールディングス,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,226700,539000000,2379.456,1102,45300000000,19106700
5240,20260430,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,318200,46000000,143.92,530,1710000000,12265280
5242,20260430,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,4000000,966.022,23,1000000000,1026100
5243,20260430,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,116300,253000000,2173.555,587,42500000000,19339300
5244,20260430,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,386800,66000000,169.828,251,7280000000,42568400
5246,20260430,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,258200,165000000,637.965,483,17400000000,27208514
5247,20260430,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,3000000,618.673,21,1760000000,2827000
5248,20260430,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117600,56000000,478.785,247,8209999999,16922400
5250,20260430,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1236.0,1,4400000000,3558400
5252,20260430,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,7000000,775.688,26,3310000000,4151100
5253,20260430,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600300,2599000000,1624.174,3907,104600000000,65650100
5254,20260430,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35400,143000000,4052.472,220,28700000000,6954295
5255,20260430,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,632200,65000000,102.124,274,6490000000,64900722
5256,20260430,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,25000000,2592.02,59,3390000000,1280800
5257,20260430,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,24000000,2562.447,62,3629999999,1402500
5258,20260430,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117000,42000000,360.649,219,13300000000,36996800
5261,20260430,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15500,107000000,6871.484,99,37700000000,5564200
5262,20260430,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,219600,233000000,1061.363,681,62200000000,58695000
5268,20260430,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,800,1000000,938.375,5,12300000000,13233000
5269,20260430,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,140700,46000000,329.76,191,19200000000,57777432
5271,20260430,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,300,1000000,2260.333,3,3260000000,1440840
5273,20260430,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,50600,80000000,1576.014,254,132100000000,83946396
5279,20260430,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3700,4000000,1096.108,16,3370000000,3064200
5280,20260430,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9000,19000000,2164.267,42,17500000000,8030248
5282,20260430,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,61000,24000000,386.721,134,12300000000,31530000
5283,20260430,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,2000000,3245.0,1,5710000000,1758400
5284,20260430,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4600,10000000,2223.5,11,14100000000,6306000
5285,20260430,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,55700,72000000,1291.77,233,15000000000,11580000
5287,20260430,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,17000,15000000,892.677,87,3200000000,3568000
5288,20260430,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,112100,186000000,1656.947,565,62900000000,38089792
5290,20260430,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,56300,86000000,1534.906,285,88600000000,57706700
5301,20260430,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,2169400,3625000000,1670.871,4295,378500000000,224943104
5302,20260430,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,72600,343000000,4719.497,261,56000000000,11832504
5304,20260430,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,46300,121000000,2607.855,277,54100000000,20694340
5310,20260430,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,198800,1543000000,7759.09,727,161600000000,20992588
5331,20260430,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,297100,1119000000,3766.796,665,212500000000,56206996
5332,20260430,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,759200,5296000000,6975.733,3210,1164500000000,166358397
5333,20260430,ＮＧＫ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1695700,10668000000,6291.248,7717,1851700000000,292243496
5334,20260430,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1011900,9747000000,9632.659,4182,1921300000000,199247720
5337,20260430,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,54800,48000000,877.876,167,29700000000,33360600
5341,20260430,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,315700,78000000,246.289,503,2000000000,8454419
5344,20260430,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,149600,11448000000,76521.451,954,942400000000,12372000
5351,20260430,品川リフラ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,79800,155000000,1940.959,387,91400000000,47146830
5355,20260430,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2200,1000000,654.318,10,4610000000,7045200
5356,20260430,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2300,3000000,1231.13,9,15800000000,12909828
5357,20260430,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,20700,35000000,1699.116,95,33400000000,19594000
5363,20260430,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,150000,102000000,677.463,345,31300000000,45477000
5367,20260430,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1742600,1791000000,1027.634,4781,12500000000,12135695
5368,20260430,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,18300,17000000,907.383,56,8000000000,8707200
5380,20260430,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,200,0,1199.0,2,1000000000,831682
5381,20260430,マイポックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,337300,339000000,1004.904,961,14800000000,14451920
5384,20260430,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,405300,1522000000,3755.449,914,299200000000,80098500
5388,20260430,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3700,5000000,1230.622,22,17800000000,14450000
5391,20260430,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,26800,37000000,1399.202,108,11000000000,7778000
5393,20260430,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,690300,2444000000,3540.043,3054,668100000000,190985751
5401,20260430,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,16245000,9054000000,557.319,9785,2995800000000,5373633760
5406,20260430,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1785100,3517000000,1970.477,2831,779200000000,396345963
5408,20260430,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,247300,161000000,652.425,366,41000000000,63079256
5410,20260430,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,121200,321000000,2650.47,492,45200000000,17145211
5411,20260430,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,3081700,5043000000,1636.414,4294,149600000000,639438399
5423,20260430,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,314200,541000000,1721.412,995,189300000000,110064249
542A,20260430,ビタブリッドジャパン,グロース（内国株式）,3200,化学,4,素材・化学,-,-,78900,78000000,988.933,256,5450000000,5600000
543A,20260430,ＡＲＣＨＩＯＮ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,7517400,2833000000,376.861,3269,949800000000,2581069854
5440,20260430,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,139900,256000000,1829.202,520,81900000000,44898730
5444,20260430,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,126400,1441000000,11399.601,466,706800000000,62000000
5445,20260430,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,135500,249000000,1837.635,529,46500000000,25335915
5446,20260430,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3700,5000000,1225.243,19,4960000000,3994000
5449,20260430,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,32900,83000000,2515.462,164,106800000000,42279982
544A,20260430,ＧＭＳグループ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,291900,104000000,357.235,259,25300000000,70934220
5451,20260430,ヨドコウ,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,378700,455000000,1202.726,570,187500000000,156272250
5458,20260430,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3500,4000000,1224.657,12,3679999999,3008000
545A,20260430,トランヴィア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36700,32000000,863.316,149,34400000000,39940609
5461,20260430,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,102800,208000000,2019.199,395,57200000000,28000000
5463,20260430,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,856000,1558000000,1820.537,2295,458000000000,252000000
5464,20260430,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,17300,16000000,938.844,82,36700000000,38831900
546A,20260430,ＭＩＲＡＩＮＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,75900,147000000,1933.252,341,68800000000,35481762
5471,20260430,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,596800,1152000000,1930.363,2131,417400000000,217243845
547A,20260430,ムニノバホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,2262800,1014000000,448.189,1326,217100000000,484620134
5480,20260430,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,59100,264000000,4465.634,209,69300000000,15497333
5482,20260430,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,148900,428000000,2873.31,635,184100000000,64520820
5484,20260430,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,10900,49000000,4475.092,15,33800000000,7550000
548A,20260430,システムエグゼ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,15000000,917.012,98,5020000000,5401400
5491,20260430,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,26400,24000000,919.534,96,6100000000,6700000
549A,20260430,ヒトトヒトホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,121600,57000000,465.684,289,6440000000,14000000
550A,20260430,ソフトテックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,6000000,2019.207,15,1870000000,912200
5527,20260430,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,32500,20000000,624.305,92,7740000000,12455253
5532,20260430,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,59100,231000000,3913.443,315,23100000000,5789150
5533,20260430,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,1892.0,2,6650000000,3512800
5535,20260430,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,176800,49000000,276.442,169,17900000000,64635100
5537,20260430,ＡｌｂａＬｉｎｋ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,158700,386000000,2431.705,828,19700000000,8183600
5541,20260430,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,396600,909000000,2291.727,1227,45100000000,19577071
5542,20260430,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,7100,6000000,808.451,24,5640000000,7020000
554A,20260430,バトンズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31600,42000000,1329.168,155,6230000000,4721600
5563,20260430,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,1559800,818000000,524.236,1111,73000000000,137386472
556A,20260430,犬猫生活,グロース（内国株式）,6100,小売業,14,小売,-,-,12200,43000000,3518.852,79,9190000000,2636000
5570,20260430,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23700,16000000,671.279,84,9940000000,14839000
5571,20260430,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,4000000,998.718,18,4890000000,4877690
5572,20260430,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45000,109000000,2424.209,195,10300000000,4315320
5574,20260430,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92900,224000000,2411.939,426,23800000000,9966957
5575,20260430,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,4000000,670.985,38,3410000000,5116869
5576,20260430,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,9000000,2953.379,8,6970000000,2367000
5578,20260430,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25500,23000000,910.4,137,9350000000,10407180
5580,20260430,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1461.692,8,2480000000,1682900
5582,20260430,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31300,63000000,2026.923,179,9600000000,4790868
5586,20260430,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40300,34000000,835.397,150,13300000000,15948051
5587,20260430,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,818.895,13,2850000000,3449600
5588,20260430,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,13000000,730.739,105,8330000000,11250640
5589,20260430,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,11000000,2776.205,24,20200000000,7268600
558A,20260430,ＳＱＵＥＥＺＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59900,274000000,4568.306,307,15300000000,3249900
5590,20260430,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,362400,283000000,780.522,938,13300000000,16890800
5591,20260430,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37600,30000000,798.519,160,4930000000,6107654
5592,20260430,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64500,191000000,2963.473,184,34000000000,11458582
5597,20260430,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,217700,435000000,1996.97,1145,7759999999,4032201
5599,20260430,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69800,65000000,937.155,171,5260000000,5627200
559A,20260430,梅乃宿酒造,スタンダード（内国株式）,3050,食料品,1,食品,-,-,79900,80000000,995.043,269,6020000000,6023920
5602,20260430,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,293500,403000000,1371.702,565,87600000000,63992450
5603,20260430,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6700,8000000,1237.896,53,4150000000,3362163
5609,20260430,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8000,7000000,901.062,32,4380000000,4825050
5612,20260430,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8000,12000000,1544.3,54,5070000000,3293074
5616,20260430,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,6000000,692.275,35,1700000000,2420550
5618,20260430,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,1000000,299.194,18,2590000000,8536800
5619,20260430,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,870.0,1,3090000000,3552750
5621,20260430,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47600,63000000,1323.927,232,12800000000,9593200
5631,20260430,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1524900,12424000000,8147.531,7443,613400000000,74415909
5632,20260430,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,75700,161000000,2122.818,356,33200000000,15709968
5644,20260430,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,70900,539000000,7599.182,137,24000000000,3157382
5658,20260430,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,22700,8000000,356.37,51,18700000000,51755478
5659,20260430,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,98800,142000000,1441.163,410,45600000000,31265190
5660,20260430,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,36600,67000000,1828.754,133,10800000000,5912999
5695,20260430,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2100,5000000,2510.143,9,7459999999,2970000
5697,20260430,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,200,0,710.5,2,4310000000,6091000
5698,20260430,エンビプロ・ホールディングス,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,295200,253000000,856.793,855,26000000000,30317388
5699,20260430,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8900,16000000,1792.483,61,6070000000,3427200
5702,20260430,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,371000,753000000,2030.734,1410,90200000000,43629235
5703,20260430,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,252700,830000000,3284.351,493,204000000000,61993750
5704,20260430,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4500,2000000,407.822,15,2280000000,5598500
5706,20260430,三井金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1718700,92202000000,53646.254,9919,385500000000,57415430
5707,20260430,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,265500,273000000,1026.91,833,14800000000,14367121
5711,20260430,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1189700,6395000000,5375.491,4541,714000000000,131489535
5713,20260430,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2224900,21858000000,9824.116,11602,2850000000000,290814015
5714,20260430,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,439400,4773000000,10861.7,1715,675100000000,61989206
5715,20260430,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,245500,1037000000,4224.798,639,138800000000,32545568
5721,20260430,エスクリプトエナジー,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2826400,204000000,72.09,659,12400000000,177134657
5724,20260430,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,33100,93000000,2812.634,199,14500000000,5144600
