コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6047,20250930,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,158200,96000000,609.36,475,14800000000,24237774
6049,20250930,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1153300,330000000,285.897,58,6350000000,22680000
6050,20250930,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38800,68000000,1754.235,171,20900000000,11933516
6054,20250930,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71200,9000000,131.291,35,3750000000,28160000
6055,20250930,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,462500,889000000,1921.971,1361,201700000000,105149520
6058,20250930,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,234800,272000000,1156.361,427,54300000000,46914039
6059,20250930,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19400,7000000,360.505,71,7850000000,21618800
6060,20250930,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15300,20000000,1339.065,70,5130000000,3843100
6061,20250930,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,4000000,5948.333,2,29600000000,5025000
6062,20250930,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,106700,116000000,1084.681,318,35500000000,32712000
6063,20250930,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,979.364,7,2490000000,2519600
6069,20250930,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43200,36000000,828.993,255,6730000000,8101000
6070,20250930,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26700,63000000,2368.352,109,29800000000,12605700
6071,20250930,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,118800,95000000,803.609,324,33600000000,42000000
6072,20250930,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,453000,73000000,161.334,180,3800000000,23148000
6073,20250930,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30400,49000000,1612.102,48,19900000000,12348500
6074,20250930,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,1000000,526.786,6,2110000000,4026056
6078,20250930,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,51600,87000000,1686.57,160,46100000000,27394200
6080,20250930,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,184600,594000000,3218.204,579,101800000000,31759000
6081,20250930,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,109600,22000000,202.455,116,2880000000,14248282
6082,20250930,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,16500,16000000,999.606,43,10900000000,10938719
6083,20250930,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20900,78000000,3720.479,140,29500000000,7832400
6085,20250930,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,2000000,266.39,31,3040000000,11486022
6086,20250930,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42800,48000000,1123.624,256,24700000000,21666000
6087,20250930,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,6000000,3119.25,16,12400000000,3980000
6088,20250930,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,353300,298000000,844.495,892,75200000000,89000000
6089,20250930,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,130000,134000000,1029.302,161,23800000000,23118900
6090,20250930,ヒューマン・メタボローム・テクノロジーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,2000000,694.457,17,4110000000,5919797
6091,20250930,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,5000000,803.953,24,11100000000,13727553
6092,20250930,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,5000000,573.942,40,4720000000,8175200
6093,20250930,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,189500,27000000,143.751,81,6620000000,45950238
6094,20250930,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,7000000,493.482,63,8940000000,18022924
6095,20250930,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,0,0,0.0,0,0,0
6096,20250930,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18500,7000000,368.897,59,3720000000,9845600
6098,20250930,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,4182300,31776000000,7597.726,9233,11902900000000,1563912149
6099,20250930,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,161500,125000000,775.954,230,46900000000,60600000
6101,20250930,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,216400,587000000,2713.145,893,131000000000,48000000
6103,20250930,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,249500,890000000,3566.693,672,241300000000,67510308
6104,20250930,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,162600,691000000,4247.177,233,105700000000,24820406
6113,20250930,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2954500,5506000000,1863.519,3436,612200000000,328173017
6118,20250930,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,512300,472000000,920.653,511,58900000000,63962021
6125,20250930,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,12200,59000000,4819.016,97,32200000000,6703795
6134,20250930,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1059100,3162000000,2985.694,1601,292600000000,97823748
6135,20250930,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,249100,2793000000,11213.794,188,278800000000,24893841
6136,20250930,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,245000,547000000,2232.422,899,215100000000,96145417
6137,20250930,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,55100,89000000,1607.514,344,36400000000,22614665
6138,20250930,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,6100,7000000,1084.623,24,3220000000,2992999
6140,20250930,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,161300,135000000,837.203,372,41700000000,49888600
6141,20250930,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1485400,4553000000,3064.89,4697,434400000000,142325934
6143,20250930,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,205300,200000000,975.503,526,53400000000,54792239
6144,20250930,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,3400,7000000,2147.088,23,32300000000,15160000
6145,20250930,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,38400,94000000,2441.029,259,44100000000,18098923
6146,20250930,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,6231200,327150000000,52501.918,29917,5613200000000,108446529
6147,20250930,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4600,1000000,310.261,14,1420000000,4579000
6149,20250930,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,21700,55000000,2557.507,108,16400000000,6392736
6150,20250930,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,2000000,2921.375,6,2980000000,1020000
6151,20250930,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23200,40000000,1705.685,75,32300000000,19154495
6155,20250930,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,13900,7000000,471.907,35,5280000000,11020000
6156,20250930,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,5500,10000000,1783.527,12,9460000000,5300000
6157,20250930,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,58700,45000000,767.825,180,19200000000,25035034
6158,20250930,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,1000000,877.286,9,6220000000,7028000
6159,20250930,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,1720.0,2,13300000000,7706100
6161,20250930,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,8500,9000000,1003.059,32,11800000000,11768000
6165,20250930,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,32400,13000000,407.907,147,11300000000,27622400
6166,20250930,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,47100,14000000,290.166,81,3170000000,11020900
6167,20250930,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,110000,98000000,894.486,291,17800000000,20000000
6171,20250930,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41900,19000000,447.487,140,6409999999,14237995
6173,20250930,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,298.5,12,2100000000,7129429
6176,20250930,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54200,42000000,766.317,170,11200000000,14575300
6177,20250930,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1121600,231000000,206.223,610,4750000000,22813500
6178,20250930,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,20333600,29257000000,1438.857,5696,4284000000000,2972934900
6180,20250930,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,14000000,5745.833,21,10800000000,1868839
6181,20250930,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24100,3000000,112.88,79,3660000000,32120700
6182,20250930,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,116300,57000000,486.635,429,5230000000,10888060
6183,20250930,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,596700,775000000,1298.192,695,96700000000,74522695
6184,20250930,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,289100,164000000,567.066,386,22100000000,39063600
6185,20250930,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37900,17000000,457.507,113,6920000000,14777555
6186,20250930,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,384.793,8,2120000000,5531006
6189,20250930,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21300,15000000,726.897,130,6909999999,9519707
6190,20250930,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,381900,201000000,526.928,1362,2170000000,4076933
6191,20250930,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,94200,82000000,874.676,359,19600000000,22441165
6193,20250930,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,5000000,1069.273,28,3220000000,2991753
6194,20250930,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,161500,112000000,696.289,373,15800000000,22827141
6195,20250930,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,88400,17000000,187.446,124,3110000000,16465800
6196,20250930,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,145400,600000000,4124.477,518,78900000000,19203000
6197,20250930,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,576300,294000000,509.958,450,48400000000,94741793
6198,20250930,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,1000000,270.925,20,2330000000,8624320
6199,20250930,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43400,63000000,1460.362,154,19900000000,13680900
6200,20250930,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,287800,249000000,865.903,560,73700000000,85243000
6201,20250930,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,804500,13450000000,16718.44,2052,5485500000000,325840640
6203,20250930,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,360000,529000000,1469.306,1497,18400000000,12548134
6208,20250930,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,177200,307000000,1734.33,736,11100000000,6385972
6209,20250930,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,202800,632000000,3115.303,288,88100000000,28247910
6210,20250930,ＴＯＹＯイノベックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,39200,26000000,659.929,125,13700000000,20703000
6217,20250930,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,52600,18000000,338.224,12,2320000000,6807555
6218,20250930,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,1000000,509.517,11,3240000000,6353454
6222,20250930,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,140800,144000000,1022.707,421,36600000000,35800000
6223,20250930,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,23400,40000000,1705.107,163,34900000000,20500000
6224,20250930,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,69100,91000000,1314.178,355,17400000000,13032420
6226,20250930,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,42100,206000000,4896.306,249,87500000000,17673300
6227,20250930,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,103500,504000000,4865.024,546,30900000000,6283000
6228,20250930,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,35200,29000000,821.429,184,11100000000,13470000
6229,20250930,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,29700,53000000,1797.838,159,8240000000,4539200
6230,20250930,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,2000000,2048.222,8,9370000000,4578000
6231,20250930,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,33000000,11807.143,25,45900000000,3849000
6232,20250930,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,550500,568000000,1031.026,1515,18200000000,17461818
6233,20250930,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,0,421.4,5,2260000000,5391000
6235,20250930,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,169100,284000000,1681.947,548,74600000000,44358000
6237,20250930,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25600,66000000,2562.293,87,57400000000,22490910
6238,20250930,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,234200,243000000,1036.023,353,29300000000,28296000
6239,20250930,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3400,5000000,1490.647,25,10600000000,7078400
6240,20250930,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,427200,333000000,780.148,791,53900000000,69938478
6245,20250930,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,22100,36000000,1608.366,145,25000000000,15394379
6246,20250930,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,14500,30000000,2064.2,63,25600000000,12401720
6247,20250930,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,191200,265000000,1387.515,270,39800000000,28732800
6248,20250930,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,1724.75,3,3210000000,1873500
6249,20250930,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,8900,26000000,2943.371,58,43400000000,14681400
6250,20250930,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,151700,397000000,2618.142,728,116000000000,44108428
6254,20250930,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1241100,4903000000,3950.666,2400,159000000000,40608000
6255,20250930,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,352300,265000000,752.726,939,17000000000,22052426
6257,20250930,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,15300,16000000,1058.131,85,24300000000,22895500
6258,20250930,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,127100,261000000,2049.797,474,66300000000,32268270
6262,20250930,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,523700,385000000,735.491,1026,18200000000,24828600
6264,20250930,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,410400,883000000,2151.431,1869,27500000000,13053000
6265,20250930,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,1500,3000000,2331.733,14,3890000000,1657000
6266,20250930,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,173300,409000000,2360.141,744,35100000000,14842354
6267,20250930,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,4000000,3768.182,9,6730000000,1798800
6268,20250930,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,835300,3233000000,3870.916,2521,469400000000,121064099
6269,20250930,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2980600,29553000000,9915.032,8538,689600000000,68345300
6272,20250930,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,228400,333000000,1457.236,399,41400000000,28392000
6273,20250930,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,287700,15058000000,52340.521,1152,3342900000000,63869359
6276,20250930,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1639900,490000000,298.614,2069,1789999999,5722500
6277,20250930,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,51100,291000000,5687.945,166,89000000000,15730538
6278,20250930,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,208800,1679000000,8039.531,741,161400000000,19780000
6279,20250930,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36900,35000000,959.293,120,27600000000,28800000
6282,20250930,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,231500,521000000,2249.346,419,74900000000,33300505
6284,20250930,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,44900,306000000,6807.639,211,102200000000,14991108
6286,20250930,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,7000,8000000,1174.157,39,7720000000,6483323
6287,20250930,サトー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,268000,581000000,2166.303,414,72900000000,33635942
6289,20250930,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,145100,243000000,1672.67,599,46800000000,28194728
6291,20250930,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56000,71000000,1267.741,195,13400000000,10538420
6292,20250930,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,16500,15000000,887.024,84,6450000000,7210000
6293,20250930,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30800,26000000,858.445,102,19100000000,22272000
6294,20250930,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,20500,43000000,2082.117,152,17500000000,8378700
6297,20250930,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,12700,10000000,758.874,14,6809999999,8970111
6298,20250930,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,326400,297000000,911.009,511,17800000000,19517894
6301,20250930,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,9258400,48371000000,5224.578,22001,4978200000000,950953120
6302,20250930,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1563600,6333000000,4050.42,5296,500500000000,122905481
6305,20250930,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1269200,6539000000,5151.812,5186,1106600000000,215115038
6306,20250930,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,590800,449000000,759.768,364,30400000000,40000000
6307,20250930,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,80300,36000000,451.77,211,4090000000,8987700
6309,20250930,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,254800,408000000,1602.501,549,50700000000,31599600
6310,20250930,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,598400,1321000000,2207.364,2069,52000000000,22984993
6312,20250930,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,7400,8000000,1076.23,13,19800000000,18400000
6315,20250930,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,9290000,20959000000,2256.062,19558,170600000000,75157367
6316,20250930,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,5400,12000000,2196.5,28,11100000000,5029332
6317,20250930,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30200,49000000,1627.086,110,15700000000,9650803
6322,20250930,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,0,1567.0,2,12100000000,7728540
6323,20250930,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3331200,6990000000,2098.315,9452,368900000000,176400000
6324,20250930,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1311300,3807000000,2903.523,4078,277400000000,96315400
6325,20250930,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,16900,7000000,399.237,46,5610000000,14000000
6326,20250930,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3834900,7826000000,2040.692,5902,2351300000000,1150896846
6327,20250930,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,32300,27000000,850.223,145,7220000000,8449600
6328,20250930,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16900,72000000,4243.136,55,54800000000,12930000
6330,20250930,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27297800,67757000000,2482.132,81558,97700000000,38558507
6331,20250930,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,351600,1121000000,3189.135,1124,75900000000,23741850
6332,20250930,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,396200,1004000000,2534.791,888,111600000000,44125800
6333,20250930,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,106200,321000000,3026.963,168,51000000000,16880038
6334,20250930,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,14700,5000000,359.245,36,4110000000,11402636
6335,20250930,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,73500,39000000,536.474,270,4740000000,8728920
6336,20250930,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,11500,8000000,654.2,37,5360000000,8176452
6337,20250930,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,41500,90000000,2162.489,255,12400000000,5778695
6338,20250930,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,22900,39000000,1697.502,144,9340000000,5491490
6339,20250930,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,378300,394000000,1040.882,451,56900000000,54580928
6340,20250930,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30500,104000000,3410.918,121,96000000000,28149877
6342,20250930,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,5000000,2795.412,9,4279999999,1500000
6343,20250930,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,216200,30000000,138.278,90,6360000000,45099320
6345,20250930,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,141700,188000000,1326.581,465,98900000000,74570000
6346,20250930,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,2000000,6190.0,4,8220000000,1320000
6347,20250930,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,63100,24000000,378.922,127,3929999999,10287476
6349,20250930,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,280900,409000000,1457.564,876,78200000000,53478840
6351,20250930,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55100,107000000,1945.483,175,98800000000,50826972
6356,20250930,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,262000,229000000,874.328,1064,12600000000,14280000
6357,20250930,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,36300,81000000,2242.678,265,43300000000,19332057
6358,20250930,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28500,59000000,2072.414,123,18400000000,8890434
6360,20250930,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,4000000,3407.083,7,4940000000,1452000
6361,20250930,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2350900,9523000000,4050.861,6768,1882100000000,462195185
6363,20250930,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,233000,483000000,2070.974,549,60200000000,29045679
6364,20250930,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56300,109000000,1938.142,243,58600000000,30165418
6365,20250930,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,3000000,5105.0,6,24500000000,4776900
6366,20250930,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1303300,531000000,407.566,938,106700000000,260324529
6367,20250930,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,1007800,18148000000,18007.108,3125,5276100000000,293113973
6368,20250930,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,594300,7605000000,12796.133,974,592000000000,46359700
6369,20250930,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,130400,583000000,4470.901,260,35800000000,8023074
