コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6473,20241129,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1267400,1434000000,1131.354,2295,387200000000,343286307
6474,20241129,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,62600,194000000,3092.828,153,76500000000,24919343
6479,20241129,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3063600,7661000000,2500.658,2965,167700000000,427080606
6480,20241129,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,236000,117000000,497.772,278,36300000000,73501425
6481,20241129,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1330800,4853000000,3646.687,2295,472700000000,129856903
6482,20241129,ユーシン精機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17200,11000000,656.459,50,23200000000,35638066
6484,20241129,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3500,6000000,1768.286,18,14600000000,8322178
6485,20241129,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11100,14000000,1289.009,31,27600000000,21500000
6486,20241129,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,149600,295000000,1969.622,467,97100000000,49757821
6488,20241129,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,13100,8000000,642.252,26,9000000000,13934946
6489,20241129,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41500,50000000,1204.834,197,24900000000,20790248
6490,20241129,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,49900,206000000,4136.693,227,102800000000,25042406
6492,20241129,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,31700,224000000,7075.394,240,12700000000,1793000
6493,20241129,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,25100,6000000,243.873,28,7070000000,28978860
6494,20241129,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,171400,14000000,81.323,67,3520000000,44051274
6495,20241129,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,62200,5000000,86.114,51,4250000000,48849935
6496,20241129,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,3000,9000000,2988.167,21,11500000000,3832800
6497,20241129,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3600,4000000,1077.944,7,8030000000,7424140
6498,20241129,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,306600,338000000,1101.376,295,99200000000,90396511
6501,20241129,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,13725700,53193000000,3875.402,12143,17920300000000,4636569385
6503,20241129,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5298700,13812000000,2606.61,7056,5492200000000,2113201551
6504,20241129,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,588000,5021000000,8539.913,1970,1269300000000,149296991
6505,20241129,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,20400,23000000,1115.0,62,10900000000,9735000
6506,20241129,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1285800,5012000000,3897.843,1887,136400000000,266690497
6507,20241129,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,205500,1377000000,6699.402,644,199900000000,29789122
6508,20241129,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,248500,1080000000,4344.583,609,197800000000,45527540
6513,20241129,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4700,5000000,1137.787,30,7609999999,6699986
6516,20241129,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,35400,301000000,8505.593,150,109900000000,12972187
6517,20241129,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28800,82000000,2838.67,128,64600000000,22859660
6518,20241129,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10500,9000000,836.286,19,3910000000,4663000
6521,20241129,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,132300,188000000,1421.962,650,15600000000,11139823
6522,20241129,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,15800,7000000,457.589,65,3229999999,7113400
6523,20241129,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,324500,304000000,936.502,644,117600000000,126344872
6524,20241129,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,73700,225000000,3047.653,350,81800000000,27000000
6525,20241129,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4357000,9278000000,2129.49,9573,500000000000,236561035
6526,20241129,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,8501200,22962000000,2701.028,23739,474300000000,179430605
6532,20241129,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,761500,4110000000,5397.898,2989,831000000000,155411410
6533,20241129,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,63700,51000000,793.207,292,8230000000,10034200
6535,20241129,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,276200,147000000,532.087,608,30500000000,58147188
6537,20241129,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28300,9000000,334.325,60,2310000000,6925400
6538,20241129,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,391900,61000000,154.893,216,3210000000,20996400
6539,20241129,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36300,39000000,1081.43,126,26800000000,24996600
6540,20241129,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15000,21000000,1387.12,84,14900000000,10705616
6542,20241129,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,2000000,899.182,13,6190000000,6859483
6543,20241129,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,1000000,668.368,6,2710000000,4070080
6544,20241129,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,360500,1049000000,2909.471,1511,259000000000,89067200
6545,20241129,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,2000000,462.632,30,2500000000,5427771
6546,20241129,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,6600,8000000,1182.091,41,6330000000,5367800
6547,20241129,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,91900,173000000,1887.141,459,26200000000,13878263
6548,20241129,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51000,8000000,156.553,42,3070000000,19799800
6549,20241129,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,18000000,1396.611,70,3890000000,2836000
6550,20241129,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32800,4000000,127.591,35,1680000000,13017800
6551,20241129,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,83200,49000000,594.49,228,5150000000,8652572
6552,20241129,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,94200,20000000,214.413,138,3890000000,18348200
6554,20241129,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,8000000,781.102,41,7070000000,9037600
6555,20241129,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44000,19000000,420.823,23,1910000000,4597400
6557,20241129,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12900,21000000,1597.434,67,10500000000,6600762
6558,20241129,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,4000000,767.12,38,2150000000,2795041
6560,20241129,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39700,93000000,2354.955,213,10800000000,4654375
6561,20241129,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44100,49000000,1105.787,139,13700000000,12664700
6562,20241129,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,119200,203000000,1699.887,528,30800000000,18056400
6563,20241129,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,3000000,970.931,24,5210000000,5345000
6564,20241129,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,52500,82000000,1554.168,247,42600000000,27773500
6565,20241129,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8800,12000000,1350.284,47,19200000000,14176000
6566,20241129,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,2000000,1203.533,7,19100000000,15871400
6568,20241129,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28000,30000000,1086.554,26,8430000000,7779900
6570,20241129,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6600,6000000,933.5,10,5580000000,6080130
6571,20241129,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,37000,37000000,1004.943,122,13200000000,13126900
6572,20241129,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,178700,33000000,183.372,198,11300000000,62354000
6573,20241129,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,627100,53000000,84.16,227,2270000000,27650720
6574,20241129,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,6000000,2035.467,15,8670000000,4334960
6577,20241129,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,2000000,2757.0,3,4200000000,1521700
6578,20241129,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10000,3000000,277.53,33,2030000000,7330700
6579,20241129,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28200,9000000,325.082,56,1240000000,3803000
6580,20241129,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21600,28000000,1280.611,91,7309999999,5806000
6584,20241129,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,256200,183000000,713.515,441,26200000000,37112000
6586,20241129,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1184500,5586000000,4716.229,3323,1322500000000,280017520
6588,20241129,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,119000,425000000,3572.727,372,204900000000,57629140
6590,20241129,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,358000,2779000000,7761.634,1032,107700000000,13971900
6592,20241129,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,485800,1096000000,2256.123,1199,297600000000,131684924
6594,20241129,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3398800,9391000000,2763.09,4704,3279600000000,1192568936
6597,20241129,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,40600,46000000,1126.278,211,4830000000,4362500
6599,20241129,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,600,1000000,2231.167,4,3440000000,1536000
6612,20241129,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,7200,6000000,895.806,25,7550000000,8466400
6613,20241129,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,375000,118000000,313.692,441,12900000000,41761392
6614,20241129,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8900,9000000,1040.528,47,4550000000,4426000
6615,20241129,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,112500,32000000,284.337,118,7950000000,28277620
6616,20241129,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,54800,62000000,1139.984,275,13100000000,11554200
6617,20241129,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,55600,116000000,2079.998,177,33500000000,16276305
6619,20241129,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2076700,511000000,245.826,1204,13800000000,55225600
6620,20241129,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,116600,218000000,1873.444,387,73200000000,40014943
6622,20241129,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,159200,1211000000,7607.864,511,192800000000,25603291
6625,20241129,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,479200,185000000,386.131,357,44200000000,114560518
6626,20241129,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47800,96000000,2018.772,256,22900000000,11371600
6627,20241129,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,61600,173000000,2810.88,332,26100000000,9282500
6629,20241129,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,37600,14000000,361.553,37,7540000000,21063240
6630,20241129,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,243800,176000000,720.053,404,41800000000,58348880
6632,20241129,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1390600,2398000000,1724.68,3376,282100000000,164000201
6633,20241129,Ｃ＆Ｇシステムズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30100,9000000,295.751,13,2900000000,9801549
6634,20241129,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,309000,33000000,106.669,222,4000000000,38114227
6635,20241129,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11700,5000000,467.026,36,3170000000,6800600
6637,20241129,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,34800,88000000,2514.555,151,33000000000,13030000
6638,20241129,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,240800,381000000,1580.205,774,50600000000,32040000
6640,20241129,Ｉ－ＰＥＸ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,98400,290000000,2942.826,259,55500000000,18722800
6643,20241129,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,900,3000000,3010.444,5,14700000000,4896558
6644,20241129,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,171400,139000000,809.109,341,39000000000,48267180
6645,20241129,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1488000,7638000000,5133.233,3198,157600000000,206244872
6647,20241129,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1800,3000000,1573.333,8,2250000000,1425000
6648,20241129,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,800,2000000,2476.0,5,10500000000,4192000
6651,20241129,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,91300,257000000,2818.559,281,113500000000,40458000
6652,20241129,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,96500,227000000,2350.618,244,78100000000,33224485
6653,20241129,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,50000,59000000,1175.278,158,16300000000,13908595
6654,20241129,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4900,5000000,1102.408,22,7120000000,6469000
6656,20241129,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,78000,43000000,555.145,232,2160000000,4006800
6658,20241129,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,68400,38000000,552.94,100,8340000000,15116000
6659,20241129,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,729900,51000000,70.08,217,3220000000,46695300
6662,20241129,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,42800,9000000,217.993,6,3229999999,14791600
6663,20241129,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22800,6000000,274.868,71,1670000000,5992400
6664,20241129,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30800,7000000,222.0,27,1470000000,6578000
6666,20241129,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,105400,47000000,443.078,280,3779999999,8692652
6668,20241129,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30100,37000000,1216.113,139,10300000000,8586000
6670,20241129,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,271400,381000000,1404.01,606,142200000000,101774700
6674,20241129,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,649700,1637000000,2519.62,1866,252300000000,100446442
6675,20241129,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,13400,37000000,2785.149,84,17300000000,6244962
6676,20241129,メルコホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29000,61000000,2113.145,133,31800000000,15300000
6677,20241129,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,55700,102000000,1827.501,208,20600000000,11368400
6678,20241129,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,5600,10000000,1803.982,17,15700000000,8760000
6694,20241129,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7900,5000000,683.671,41,3140000000,4594824
6696,20241129,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,66700,23000000,344.933,93,1639999999,4815491
6697,20241129,テックポイント・インク　ＪＤＲ,グロース（外国株式）,3650,電気機器,9,電機・精密,-,-,14100,17000000,1178.525,75,9040000000,7651693
6699,20241129,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32900,16000000,492.748,88,4490000000,9133001
6701,20241129,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1698800,22931000000,13498.474,2758,3675300000000,272849863
6702,20241129,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,13858400,38940000000,2809.845,10257,5818800000000,2071108450
6703,20241129,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,445000,473000000,1062.397,797,92700000000,87217602
6706,20241129,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,42000,68000000,1620.171,197,17500000000,10900000
6707,20241129,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,144400,856000000,5930.069,667,147800000000,25098060
6715,20241129,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,5500,6000000,1125.836,25,5410000000,4794963
6718,20241129,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,30500,81000000,2671.649,180,48500000000,18220000
6721,20241129,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21465700,2505000000,116.698,6919,5540000000,43641000
6723,20241129,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,14674800,29881000000,2036.229,11974,3796400000000,1870614885
6724,20241129,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3725200,10567000000,2836.639,5852,188000000000,384945352
6727,20241129,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,372300,281000000,754.803,461,110200000000,146000000
6728,20241129,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,343200,2081000000,6064.954,1607,298800000000,49355938
6730,20241129,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,25600,31000000,1216.441,120,13500000000,11211989
6731,20241129,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1098700,55000000,49.61,232,1590000000,32415276
6734,20241129,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1700,3000000,1518.059,14,3170000000,2081000
6736,20241129,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,334100,3268000000,9781.389,1150,234300000000,24007728
6737,20241129,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,126400,274000000,2170.998,304,95000000000,43962320
6740,20241129,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,245923700,4908000000,19.957,301,73700000000,3880388022
6741,20241129,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,173700,157000000,905.197,407,61600000000,68339704
6742,20241129,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,135700,69000000,509.433,283,31700000000,62844251
6743,20241129,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,2000000,448.706,20,8109999999,18018000
6744,20241129,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,187500,627000000,3342.472,568,199500000000,60832771
6745,20241129,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,57800,147000000,2551.55,294,72800000000,28812000
6748,20241129,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,23800,13000000,526.542,37,6990000000,13238700
6750,20241129,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,164300,245000000,1491.058,367,137100000000,92221420
6752,20241129,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,16940800,26994000000,1593.423,9358,3897700000000,2454446497
6753,20241129,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1245700,1232000000,989.198,3240,643800000000,650406538
6754,20241129,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2011000,2635000000,1310.358,3166,178100000000,135870594
6755,20241129,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,446700,1041000000,2330.673,1274,254000000000,109406661
6757,20241129,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,28400,31000000,1078.838,102,6000000000,5500000
6758,20241129,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,19859500,65771000000,3311.808,14957,20196000000000,6149810645
6762,20241129,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,11788400,23900000000,2027.449,9268,3924700000000,1943859885
6763,20241129,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10600,27000000,2555.698,51,25200000000,9856107
6768,20241129,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,341300,169000000,494.642,265,40500000000,82771473
6769,20241129,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47700,43000000,906.495,175,11000000000,12340100
6770,20241129,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,947800,1495000000,1577.711,2134,346100000000,219281450
6771,20241129,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16800,11000000,647.161,56,4740000000,7285746
6772,20241129,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3400,19000000,5504.412,14,9010000000,1581250
6775,20241129,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,34100,5000000,139.114,45,1960000000,13996942
6776,20241129,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15800,4000000,245.658,24,4190000000,17014000
6777,20241129,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,93900,655000000,6977.125,452,83400000000,11961100
6778,20241129,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,44400,24000000,540.212,139,5120000000,9562000
6779,20241129,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,348800,294000000,842.14,876,19400000000,23128605
6785,20241129,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,56000,100000000,1793.539,301,25800000000,14404400
6786,20241129,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,963400,41000000,42.78,109,1140000000,25321760
6787,20241129,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,139800,1285000000,9191.416,545,244700000000,26803320
6788,20241129,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,31600,118000000,3737.563,157,32100000000,8656780
6794,20241129,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,284300,423000000,1489.24,864,37200000000,25000000
6797,20241129,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1300,3000000,1935.154,6,12400000000,6422000
6798,20241129,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4200,10000000,2438.786,18,17600000000,7200000
6800,20241129,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,113400,199000000,1757.94,400,41800000000,23849878
6803,20241129,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,662500,51000000,77.441,106,2260000000,28931713
6804,20241129,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,197300,444000000,2249.294,568,137400000000,61410084
