コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6676,20250731,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,138200,495000000,3585.152,623,46300000000,12800000
6677,20250731,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,102300,291000000,2848.155,427,32400000000,11368400
6678,20250731,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10200,20000000,1931.823,61,16900000000,8760000
6694,20250731,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39200,25000000,644.291,128,2930000000,4594824
6696,20250731,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,57600,30000000,525.812,140,2530000000,4824991
6699,20250731,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,49000,30000000,611.253,168,5620000000,9163001
6701,20250731,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4294100,19584000000,4560.643,8115,6182800000000,1364249315
6702,20250731,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4234100,14776000000,3489.744,7339,7222000000000,2071108450
6703,20250731,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,650600,1056000000,1622.541,1725,142300000000,87217602
6706,20250731,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,66300,150000000,2260.763,321,24400000000,10900000
6707,20250731,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,303300,2612000000,8610.614,1669,215700000000,25098060
6718,20250731,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,39500,111000000,2803.159,184,50900000000,18220000
6721,20250731,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,624000,76000000,122.264,249,6520000000,52993100
6723,20250731,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9546100,17462000000,1829.255,11714,3413900000000,1870614885
6724,20250731,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1408400,2678000000,1901.499,3004,706600000000,373573152
6727,20250731,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,663600,490000000,738.601,875,99600000000,135000000
6728,20250731,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1192200,7349000000,6164.05,5079,298600000000,49355938
6730,20250731,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,30000,34000000,1148.643,148,12800000000,11211989
6731,20250731,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6448000,464000000,71.933,1014,6200000000,84915276
6734,20250731,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,800,1000000,1846.875,6,3890000000,2081000
6736,20250731,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30200,192000000,6356.291,165,153600000000,24007728
6737,20250731,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,91800,205000000,2227.893,384,97700000000,43962320
6740,20250731,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,162675000,2981000000,18.328,251,69800000000,3880388022
6741,20250731,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,150600,182000000,1205.894,366,82000000000,68339704
6742,20250731,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,121400,63000000,517.708,259,32400000000,62844251
6743,20250731,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11600,6000000,551.293,23,10000000000,18018000
6744,20250731,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,102200,401000000,3925.279,350,238500000000,60832771
6745,20250731,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,36400,125000000,3436.717,158,91300000000,26400000
6748,20250731,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9400,6000000,660.511,42,8750000000,13238700
6750,20250731,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,328700,656000000,1996.556,789,184700000000,92221420
6752,20250731,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7755200,11818000000,1523.935,6587,3750500000000,2454526297
6753,20250731,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3594900,3176000000,883.511,7478,572100000000,650406538
6754,20250731,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1085900,1902000000,1751.744,3580,234500000000,135870594
6755,20250731,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,18100,51000000,2798.343,52,306100000000,109406661
6757,20250731,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2500,2000000,860.88,16,4760000000,5500000
6758,20250731,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,14848500,60413000000,4068.594,15364,2529700000000,6149810645
6762,20250731,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7532800,14652000000,1945.045,11394,3753600000000,1943859885
6763,20250731,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,7800,19000000,2474.051,47,24400000000,9856107
6768,20250731,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,365900,185000000,506.261,469,42000000000,82771473
6769,20250731,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18300,16000000,856.787,58,10600000000,12340100
6770,20250731,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,832000,1372000000,1649.536,1906,361000000000,219281450
6771,20250731,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6800,4000000,594.515,33,4320000000,7285746
6772,20250731,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,1000000,9230.0,1,14600000000,1581250
6775,20250731,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,52100,7000000,130.722,41,1789999999,13996942
6776,20250731,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17700,5000000,260.102,37,4390000000,17014000
6777,20250731,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,95100,712000000,7487.771,386,90400000000,11961100
6778,20250731,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9400,6000000,620.638,26,5980000000,9562000
6779,20250731,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,148300,135000000,907.301,488,21100000000,23128605
6785,20250731,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,66500,132000000,1984.471,326,28500000000,14404400
6786,20250731,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,193300,17000000,89.898,116,2330000000,25321760
6787,20250731,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,168100,1348000000,8019.673,545,213100000000,26803320
6788,20250731,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,24900,113000000,4555.643,147,39700000000,8656780
6794,20250731,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,203800,413000000,2028.456,772,50700000000,25000000
6797,20250731,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1700,2000000,1158.823,10,14900000000,12844000
6798,20250731,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6900,16000000,2251.536,47,16100000000,7200000
6800,20250731,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,93700,131000000,1393.815,348,33100000000,23849878
6803,20250731,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,641000,58000000,89.962,40,2600000000,28931713
6804,20250731,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,353500,798000000,2258.524,1165,135400000000,60164784
6806,20250731,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,84100,1604000000,19068.329,350,678700000000,35693969
6807,20250731,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,130600,320000000,2447.541,488,171100000000,70302608
6809,20250731,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28500,32000000,1112.705,105,38100000000,34136635
6810,20250731,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,114900,225000000,1956.044,442,92200000000,46956200
6814,20250731,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,307600,1447000000,4703.844,887,152100000000,31894554
6817,20250731,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,138400,142000000,1025.804,416,33900000000,33108217
6819,20250731,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,94000,49000000,516.846,157,9560000000,18497768
6820,20250731,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,27100,78000000,2880.465,148,43100000000,14850000
6822,20250731,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1300,5000000,3514.231,8,5160000000,1470000
6823,20250731,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,35700,95000000,2656.476,205,32700000000,12336700
6824,20250731,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3200,9000000,2839.0,25,36000000000,12561000
6832,20250731,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8400,17000000,2082.226,43,25100000000,12000000
6834,20250731,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,129800,922000000,7101.957,604,67000000000,9333654
6835,20250731,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,801300,145000000,180.733,313,19500000000,107715743
6836,20250731,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,278700,390000000,1397.707,1215,6580000000,4785000
6837,20250731,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23900,9000000,358.933,54,5270000000,14624000
6838,20250731,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22400,17000000,773.232,76,5100000000,6584900
6840,20250731,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,163800,55000000,333.065,282,3020000000,9192560
6841,20250731,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,641300,2761000000,4305.456,1637,1155100000000,268624510
6844,20250731,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,237800,781000000,3284.291,781,33900000000,10338884
6845,20250731,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1149600,1690000000,1469.864,2447,796900000000,541372736
6848,20250731,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6100,5000000,808.328,34,16100000000,19880620
6849,20250731,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,438100,734000000,1676.512,1078,284500000000,170961960
6850,20250731,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29000,73000000,2516.8,156,23600000000,9260116
6853,20250731,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,70900,46000000,645.574,128,18000000000,27775900
6855,20250731,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,255800,693000000,2710.86,1043,34100000000,12666510
6856,20250731,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,164500,1804000000,10967.015,635,463100000000,42233252
6857,20250731,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,13373500,152654000000,11414.668,28716,8588400000000,766141256
6858,20250731,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9700,6000000,571.67,39,7000000000,12200000
6859,20250731,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,72900,240000000,3297.6,234,78200000000,23781394
6861,20250731,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,716200,39748000000,55498.459,3067,13483400000000,243207684
6862,20250731,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11500,9000000,823.383,40,6520000000,7925714
6863,20250731,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45900,86000000,1876.823,154,14700000000,7750159
6864,20250731,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,69400,91000000,1310.085,228,9260000000,7070000
6866,20250731,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,22400,135000000,6005.982,103,84000000000,14024365
6867,20250731,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3100,2000000,530.387,12,2390000000,4514301
6869,20250731,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4188100,8366000000,1997.526,6161,1255200000000,629480076
6870,20250731,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,600,1000000,1705.5,6,10100000000,5893000
6871,20250731,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,3514800,15959000000,4540.537,5904,178100000000,40025316
6874,20250731,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,60600,148000000,2436.094,262,21200000000,8738400
6875,20250731,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,93300,518000000,5546.624,297,114200000000,20652400
6877,20250731,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18800,80000000,4231.41,81,88500000000,20869380
6879,20250731,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14200,11000000,791.084,37,35400000000,44741467
6882,20250731,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,55400,47000000,849.406,131,12700000000,14950000
6888,20250731,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,10000000,560.941,37,5750000000,10215400
6890,20250731,フェローテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,559300,2072000000,3704.703,1092,175500000000,47117949
6894,20250731,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1200,2000000,1977.083,9,2760000000,1393459
6897,20250731,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13700,6000000,414.394,24,4520000000,10906300
6898,20250731,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1300,4000000,2916.769,7,2410000000,816979
6899,20250731,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5500,11000000,1994.909,29,6840000000,3417006
6901,20250731,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1800,2000000,943.0,11,4070000000,4322000
6902,20250731,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,5893100,12335000000,2093.19,7525,667900000000,2910979691
6904,20250731,原田工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,56000,27000000,474.279,131,10100000000,21758000
6905,20250731,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,59400,72000000,1217.611,216,50200000000,41186100
6907,20250731,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20500,19000000,928.766,64,8570000000,9152400
6908,20250731,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,112500,317000000,2818.995,510,69100000000,24460879
6912,20250731,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22700,38000000,1659.877,114,16600000000,9900000
6914,20250731,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,128200,241000000,1877.706,478,70800000000,37735784
6915,20250731,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9900,31000000,3123.636,46,36200000000,11628929
6918,20250731,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16200,38000000,2326.907,90,16600000000,7117842
6919,20250731,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5000,7000000,1392.82,22,10800000000,7743000
6920,20250731,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9328600,149608000000,16037.576,28778,1515200000000,94286400
6923,20250731,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,407800,1186000000,2907.887,1292,441200000000,152000000
6925,20250731,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,349300,739000000,2115.132,1205,195200000000,92500000
6926,20250731,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20000,4000000,206.1,35,4750000000,22921562
6927,20250731,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,99300,82000000,823.902,278,18700000000,22806900
6928,20250731,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,62300,97000000,1553.783,198,10800000000,6865360
6929,20250731,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,61800,195000000,3161.327,202,86200000000,27231257
6930,20250731,日本アンテナ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14900,13000000,880.154,59,12800000000,14300000
6932,20250731,遠藤照明,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39900,91000000,2268.556,213,33500000000,14776321
6937,20250731,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,111100,155000000,1395.918,145,45800000000,32800000
6941,20250731,山一電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,209800,654000000,3116.492,796,68200000000,21829775
6942,20250731,ソフィアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,12000000,1207.151,51,5630000000,4677720
6943,20250731,ＮＫＫスイッチズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,300,1000000,4380.0,2,3660000000,842520
6946,20250731,日本アビオニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,127700,604000000,4726.3,661,79500000000,16764810
6947,20250731,図研,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,44300,236000000,5327.065,174,118600000000,22249804
6951,20250731,日本電子,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1126000,5310000000,4715.979,4806,241000000000,51532800
6952,20250731,カシオ計算機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,606500,718000000,1183.566,1208,280900000000,237720914
6954,20250731,ファナック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3651200,16549000000,4532.507,6370,4430600000000,982383493
6955,20250731,ＦＤＫ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,134800,59000000,438.063,179,15100000000,34536302
6957,20250731,芝浦電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,67800,399000000,5890.546,201,92000000000,15559730
6958,20250731,日本シイエムケイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,287800,103000000,357.126,275,25600000000,71298100
6960,20250731,フクダ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9000,61000000,6783.778,63,253700000000,37747300
6961,20250731,エンプラス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,63500,333000000,5248.787,217,50700000000,9732897
6962,20250731,大真空,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,144200,83000000,574.577,275,18500000000,32138881
6963,20250731,ローム,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3439100,6990000000,2032.563,6638,818600000000,403760000
6964,20250731,サンコー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,2000000,569.035,9,5110000000,9000000
6965,20250731,浜松ホトニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2407600,3988000000,1656.452,5781,528100000000,319191114
6966,20250731,三井ハイテック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,649400,522000000,804.131,966,158700000000,197334325
6969,20250731,松尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11200,10000000,886.161,50,2850000000,3210000
6971,20250731,京セラ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3212500,6093000000,1896.66,4799,2862300000000,1510474320
6973,20250731,協栄産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,13000000,3910.441,5,12500000000,3193545
6976,20250731,太陽誘電,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1111100,3167000000,2850.121,3654,371900000000,130218481
6977,20250731,日本抵抗器製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,4000000,841.353,29,1050000000,1240000
6981,20250731,村田製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5543400,13269000000,2393.593,8796,4680800000000,1963001843
6982,20250731,リード,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1400,1000000,590.286,8,1550000000,2632960
6986,20250731,双葉電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,270300,177000000,656.277,341,27800000000,42426739
6988,20250731,日東電工,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2781900,9224000000,3315.831,4958,2331600000000,706760750
6989,20250731,北陸電気工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7900,16000000,2031.165,50,17200000000,8450099
6993,20250731,大黒屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6665400,392000000,58.829,735,10400000000,179059398
6994,20250731,指月電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,88000,40000000,459.134,151,15200000000,33061003
6995,20250731,東海理化電機製作所,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,115400,295000000,2560.371,380,228200000000,89234171
6996,20250731,ニチコン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,123700,159000000,1284.481,298,89900000000,70000000
6997,20250731,日本ケミコン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,272100,339000000,1245.478,780,27200000000,21939933
6998,20250731,日本タングステン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7500,10000000,1315.493,20,6770000000,5155520
6999,20250731,ＫＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,303100,334000000,1102.236,799,40700000000,37479724
7003,20250731,三井Ｅ＆Ｓ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3191500,11873000000,3720.343,3704,385100000000,103098717
7004,20250731,カナデビア,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,986400,992000000,1005.968,2099,171400000000,170214843
7011,20250731,三菱重工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,46999600,183007000000,3893.789,51195,1376300000000,3373647810
7012,20250731,川崎重工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,5280100,54776000000,10374.134,11769,1722000000000,167921800
7013,20250731,ＩＨＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3315400,55194000000,16647.764,9953,2581600000000,154679954
7014,20250731,名村造船所,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,1818100,5891000000,3240.461,1860,225400000000,69475551
7018,20250731,内海造船,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,93200,808000000,8674.796,594,20500000000,2253000
7021,20250731,ニッチツ,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,2000000,1904.556,7,4050000000,2130000
7022,20250731,サノヤスホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,68000,18000000,269.846,114,9090000000,33924582
7030,20250731,スプリックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23100,26000000,1136.507,44,20300000000,17971200
7031,20250731,インバウンドテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,823.056,9,2020000000,2492275
7033,20250731,マネジメントソリューションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,404000,707000000,1749.148,1190,29400000000,16849900
7034,20250731,プロレド・パートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,16200,11000000,707.895,79,7980000000,11195600
7035,20250731,ａｎｄ　ｆａｃｔｏｒｙ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68000,21000000,316.012,54,3579999999,11261970
7036,20250731,イーエムネットジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,990.0,8,3879999999,3909000
7037,20250731,テノ．ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25100,13000000,518.916,72,2390000000,4701300
7038,20250731,フロンティア・マネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,91200,64000000,702.101,186,8290000000,11815101
7039,20250731,ブリッジインターナショナル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10600,21000000,1964.793,47,7470000000,3768600
7040,20250731,サン・ライフホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,3000000,934.677,18,6409999999,6820000
7041,20250731,ＣＲＧホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62300,22000000,356.703,208,1950000000,5527200
7042,20250731,アクセスグループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,3000000,606.472,19,1970000000,3248000
7043,20250731,アルー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7100,6000000,882.944,37,2260000000,2554400
7044,20250731,ピアラ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,174400,112000000,640.091,438,4780000000,7366660
