コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6054,20240830,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33600,6000000,169.613,38,4790000000,28160000
6055,20240830,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,303700,531000000,1747.508,1176,183500000000,105149520
6058,20240830,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,229200,207000000,901.731,539,42200000000,46914039
6059,20240830,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7300,2000000,328.315,26,7130000000,21618800
6060,20240830,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,3629999999,3843100
6061,20240830,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,2000000,3683.0,5,18700000000,5025000
6062,20240830,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44300,60000000,1361.65,132,44300000000,32712000
6063,20240830,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,0,683.5,4,1750000000,2519600
6069,20240830,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26500,23000000,864.189,136,6880000000,7992600
6070,20240830,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,32800,84000000,2559.055,111,32300000000,12600700
6071,20240830,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,250500,177000000,708.074,633,29600000000,42000000
6072,20240830,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,139200,21000000,152.481,109,3570000000,23148000
6073,20240830,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24600,41000000,1653.829,58,20400000000,12348500
6074,20240830,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,3000000,462.585,23,1889999999,4026056
6078,20240830,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,51100,83000000,1617.217,210,44500000000,27388600
6080,20240830,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,76400,166000000,2169.635,386,68500000000,31759000
6081,20240830,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,92300,18000000,190.231,184,2690000000,14248282
6082,20240830,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10300,10000000,1004.427,21,10900000000,10918529
6083,20240830,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7400,15000000,1980.095,58,15500000000,7832400
6085,20240830,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,489.3,6,1490000000,3005399
6086,20240830,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,10000000,1616.484,37,17700000000,10833000
6087,20240830,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5200,18000000,3393.654,27,13500000000,3980000
6088,20240830,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,281000,440000000,1565.131,1018,69100000000,44500000
6089,20240830,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,73900,67000000,908.471,248,20900000000,23015700
6090,20240830,ヒューマン・メタボローム・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13500,8000000,596.889,30,3590000000,5915733
6091,20240830,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,79300,43000000,544.241,188,7809999999,14333753
6092,20240830,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,6000000,623.854,10,5070000000,8175200
6093,20240830,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,125300,17000000,138.184,63,6390000000,45950238
6094,20240830,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27600,20000000,718.138,139,12900000000,18022924
6095,20240830,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,118200,70000000,590.359,369,13000000000,21986410
6096,20240830,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9000,3000000,382.033,26,3760000000,9845600
6098,20240830,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,4812400,41751000000,8675.661,9380,14302500000000,1649841949
6099,20240830,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,197900,163000000,823.596,482,49300000000,60600000
6101,20240830,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,174200,234000000,1345.226,542,64800000000,48000000
6103,20240830,オークマ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,221700,1262000000,5692.223,616,192300000000,33755154
6104,20240830,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,124300,452000000,3634.244,313,92100000000,25377106
6113,20240830,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2267800,3216000000,1418.253,3121,487300000000,341115217
6118,20240830,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,517900,395000000,762.3,1375,51300000000,67204621
6125,20240830,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,6400,22000000,3471.797,38,23300000000,6703795
6131,20240830,浜井産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3300,3000000,937.788,18,3270000000,3462400
6134,20240830,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,246300,547000000,2220.668,784,216700000000,97823748
6135,20240830,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,152000,848000000,5579.237,446,138900000000,24893841
6136,20240830,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,238000,461000000,1938.241,574,191800000000,99182517
6137,20240830,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,6700,37000000,5463.881,50,24900000000,4522933
6138,20240830,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1000,1000000,739.9,7,2210000000,2992999
6140,20240830,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,227100,192000000,846.51,463,43900000000,51888600
6141,20240830,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,835900,2540000000,3039.014,2193,432800000000,141955590
6143,20240830,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,193700,141000000,729.902,395,40100000000,54792239
6144,20240830,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,0,1878.0,2,28200000000,15160000
6145,20240830,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,108600,174000000,1599.859,555,29000000000,18098923
6146,20240830,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4232700,149738000000,35376.569,19892,3825900000000,108381183
6147,20240830,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6300,2000000,295.095,36,1360000000,4579000
6149,20240830,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,5400,8000000,1466.056,25,9340000000,6392736
6150,20240830,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,2000000,2820.375,6,2870000000,1020000
6151,20240830,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39000,91000000,2336.782,150,48300000000,20754495
6155,20240830,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,12700,6000000,460.583,31,5100000000,11020000
6156,20240830,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,6700,12000000,1734.463,32,9220000000,5300000
6157,20240830,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,124400,91000000,727.605,296,18300000000,25035034
6158,20240830,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,0,898.6,4,6330000000,7028000
6159,20240830,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,1000000,1370.1,8,10600000000,7706100
6161,20240830,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,1000000,826.125,7,9720000000,11768000
6164,20240830,太陽工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,1254.0,1,7470000000,5956400
6165,20240830,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24700,10000000,417.19,50,10300000000,24622400
6166,20240830,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,78300,32000000,404.926,170,4400000000,11020900
6167,20240830,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28500,21000000,750.154,56,14900000000,20000000
6171,20240830,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7300,2000000,308.096,14,4380000000,14221995
6173,20240830,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,1000000,340.0,15,1260000000,3729429
6176,20240830,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71900,45000000,620.115,261,8950000000,14575300
6177,20240830,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,110700,11000000,100.086,66,1260000000,12720500
6178,20240830,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,6310000,8630000000,1367.667,4346,4360500000000,3206240300
6180,20240830,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,6000000,2895.526,11,5380000000,1868839
6181,20240830,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,249700,30000000,119.225,123,3130000000,26328700
6182,20240830,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52600,51000000,969.106,209,10300000000,10814460
6183,20240830,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,65500,101000000,1538.011,241,113000000000,73753310
6184,20240830,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1158100,554000000,478.194,112,18800000000,39047600
6185,20240830,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9000,3000000,300.022,19,4410000000,14752755
6186,20240830,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3600,2000000,533.5,17,2930000000,5516335
6189,20240830,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12800,9000000,734.414,64,7000000000,9466752
6190,20240830,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,4000000,459.389,31,1830000000,4057233
6191,20240830,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,125500,150000000,1192.115,337,26400000000,22390765
6193,20240830,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,9000000,809.877,56,2460000000,2989753
6194,20240830,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,219700,171000000,776.944,656,19200000000,25047189
6195,20240830,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,1000000,199.552,19,3310000000,16463000
6196,20240830,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,115100,522000000,4534.309,397,88000000000,19354200
6197,20240830,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,265100,143000000,540.296,425,51100000000,94741793
6198,20240830,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,366.687,7,3190000000,8624320
6199,20240830,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36200,52000000,1432.354,171,19800000000,13833300
6200,20240830,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,276500,293000000,1058.734,878,90300000000,85243000
6201,20240830,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,512400,5465000000,10665.114,1480,3468600000000,325840640
6203,20240830,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,66200,53000000,795.018,173,10000000000,12548134
6208,20240830,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48600,67000000,1388.072,209,8860000000,6385972
6209,20240830,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,69700,160000000,2301.286,265,64900000000,28247910
6210,20240830,東洋機械金属,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,40600,26000000,635.392,121,13100000000,20703000
6217,20240830,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17300,6000000,369.792,46,2530000000,6807555
6218,20240830,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,2200,1000000,628.682,15,4040000000,6353454
6222,20240830,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,103400,133000000,1290.291,307,46100000000,35800000
6223,20240830,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,35500,56000000,1565.899,187,31900000000,20500000
6224,20240830,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,97200,100000000,1023.676,347,13200000000,12824860
6226,20240830,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,60100,105000000,1738.988,298,30100000000,17523300
6227,20240830,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,1459800,3470000000,2376.881,7618,13900000000,6213000
6228,20240830,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,38500,61000000,1592.042,177,21200000000,13470000
6229,20240830,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,2000000,1255.667,5,5710000000,4525700
6230,20240830,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,3950.0,2,9040000000,2289000
6231,20240830,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,13000000,4731.25,20,18400000000,3849000
6232,20240830,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,181200,146000000,803.424,549,11900000000,14921675
6233,20240830,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,0,415.5,4,2210000000,5391000
6235,20240830,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,142100,239000000,1679.442,540,74600000000,44358000
6236,20240830,ＮＣホールディングス,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,500,1000000,2198.8,3,10300000000,4685745
6237,20240830,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,45600,119000000,2619.93,222,59500000000,22490910
6238,20240830,フリュー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,105300,111000000,1056.308,372,29900000000,28296000
6239,20240830,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7100,9000000,1255.0,45,8910000000,7078400
6240,20240830,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,327000,144000000,441.491,455,31200000000,71319799
6245,20240830,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,74700,113000000,1512.467,347,23300000000,15394379
6246,20240830,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,4000000,1697.455,18,20900000000,12401720
6247,20240830,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,54700,60000000,1090.101,199,35800000000,32732800
6248,20240830,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,1288.0,4,2420000000,1873500
6249,20240830,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,26600,56000000,2115.019,151,31200000000,14681400
6250,20240830,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,68000,153000000,2250.337,229,98800000000,44108428
6254,20240830,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,633100,1521000000,2402.747,2463,96100000000,40608000
6255,20240830,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,1199900,1243000000,1035.855,2498,22700000000,22052426
6257,20240830,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,6800,8000000,1240.397,41,28500000000,22895500
6258,20240830,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,57600,276000000,4790.174,283,51400000000,10756090
6262,20240830,ＰＥＧＡＳＵＳ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,60600,29000000,483.752,108,12000000000,24828600
6264,20240830,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,86100,134000000,1551.381,382,20100000000,13053000
6265,20240830,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,3310000000,1657000
6266,20240830,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,341000,900000000,2640.67,1476,38900000000,14842354
6267,20240830,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,2000000,2695.25,8,4840000000,1798800
6268,20240830,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,551100,1267000000,2299.546,1631,278600000000,121064099
6269,20240830,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,251700,672000000,2669.215,944,181400000000,68345300
6272,20240830,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39400,52000000,1328.564,135,37800000000,28392000
6273,20240830,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,358900,21594000000,60168.083,1417,4400000000,67369359
6276,20240830,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21400,9000000,438.724,97,2540000000,5722500
6277,20240830,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,47700,194000000,4067.956,155,63900000000,15730538
6278,20240830,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,78400,472000000,6014.031,376,118100000000,19780000
6279,20240830,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22800,28000000,1238.272,69,35500000000,28800000
6282,20240830,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55100,110000000,2003.356,168,66600000000,33300505
6284,20240830,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,15500,73000000,4690.903,61,71900000000,15348720
6286,20240830,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,688.0,1,4460000000,6483323
6287,20240830,サトーホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,101200,196000000,1941.071,378,65500000000,33635942
6289,20240830,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,90000,155000000,1725.348,271,48500000000,28194728
6291,20240830,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13500,15000000,1137.77,24,12000000000,10538420
6292,20240830,カワタ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13400,11000000,851.418,46,6110000000,7210000
6293,20240830,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24100,22000000,915.324,52,20300000000,22272000
6294,20240830,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11600,24000000,2070.172,73,17200000000,8378700
6297,20240830,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,4800,2000000,477.354,14,4270000000,8970111
6298,20240830,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,126000,257000000,2043.489,430,20000000000,9758947
6301,20240830,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4361400,16183000000,3710.514,6045,3618700000000,973810620
6302,20240830,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,491300,1612000000,3281.516,1202,401900000000,122905481
6305,20240830,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1069700,3632000000,3395.245,2075,725400000000,215115038
6306,20240830,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,67300,45000000,675.838,134,27000000000,40000000
6307,20240830,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,1000000,382.333,16,3429999999,8987700
6309,20240830,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48200,190000000,3933.205,224,41100000000,10533200
6310,20240830,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23500,23000000,976.196,40,22300000000,22984993
6312,20240830,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,4700,3000000,712.915,15,13100000000,18400000
6315,20240830,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1652200,10005000000,6055.383,3909,150800000000,25046852
6316,20240830,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12300,31000000,2523.049,48,12600000000,5029332
6317,20240830,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16200,20000000,1206.191,52,11700000000,9650803
6319,20240830,シンニッタン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,29500,6000000,211.17,35,11600000000,55000000
6322,20240830,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,1852.0,3,14300000000,7728540
6323,20240830,ローツェ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2013500,3768000000,1871.602,4474,328100000000,176400000
6324,20240830,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,266600,808000000,3031.652,590,289900000000,96315400
6325,20240830,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,6700,3000000,436.209,37,6150000000,14000000
6326,20240830,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,5018000,9906000000,1974.04,4594,2318000000000,1176666846
6327,20240830,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,29400,20000000,671.976,145,5640000000,8449600
6328,20240830,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23400,89000000,3791.987,84,49400000000,12930000
6330,20240830,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110700,75000000,677.331,240,26100000000,38558507
6331,20240830,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30600,106000000,3466.372,146,27300000000,7913950
6332,20240830,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,49600,64000000,1284.411,139,58700000000,45625800
6333,20240830,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25500,67000000,2616.192,72,48300000000,18480038
6334,20240830,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,0,335.125,7,3810000000,11402636
6335,20240830,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8000,3000000,353.538,48,3060000000,8728920
6336,20240830,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,7200,4000000,546.639,41,4420000000,8176452
6337,20240830,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,7200,10000000,1449.917,36,8290000000,5778695
6338,20240830,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,24900,72000000,2879.41,164,15700000000,5491490
6339,20240830,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,116900,114000000,971.662,246,53000000000,54580928
6340,20240830,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,69100,237000000,3433.473,287,97400000000,28149877
6342,20240830,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,2885.0,2,4330000000,1500000
6343,20240830,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,28100,3000000,96.388,14,4330000000,45099320
6345,20240830,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,60800,69000000,1136.413,180,84800000000,74570000
6346,20240830,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,6100000000,1320000
6347,20240830,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,10600,2000000,204.934,5,1910000000,9417525
6349,20240830,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,90700,102000000,1127.044,222,62200000000,55428840
6351,20240830,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,40700,149000000,3657.568,104,101500000000,27500000
6356,20240830,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,205800,95000000,462.361,299,6500000000,14280000
6357,20240830,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,18300,25000000,1385.432,111,27000000000,19332057
6358,20240830,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12900,57000000,4422.171,66,19500000000,4422817
6360,20240830,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,2799.6,4,4060000000,1452000
6361,20240830,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,5903400,11553000000,1957.06,11432,914800000000,461999735
6362,20240830,石井鐵工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27700,231000000,8349.783,10,31600000000,3784000
6363,20240830,酉島製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,61100,160000000,2617.147,277,76100000000,29045679
6364,20240830,北越工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,34500,61000000,1769.794,103,53400000000,30165418
6365,20240830,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,2000000,3703.0,5,17800000000,4776900
6366,20240830,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,698700,197000000,281.726,329,73400000000,260324529
