コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6670,20250131,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,308100,421000000,1367.826,833,138500000000,101774700
6674,20250131,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,358600,875000000,2440.373,1397,248600000000,100446442
6675,20250131,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9900,30000000,3036.364,49,18800000000,6244962
6676,20250131,メルコホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,31500,74000000,2347.54,154,36000000000,15300000
6677,20250131,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19500,46000000,2381.892,105,26900000000,11368400
6678,20250131,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1700,3000000,1762.235,13,15400000000,8760000
6694,20250131,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4100,3000000,670.61,20,3100000000,4594824
6696,20250131,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,121400,54000000,442.877,216,2110000000,4824991
6697,20250131,テックポイント・インク　ＪＤＲ,グロース（外国株式）,3650,電気機器,9,電機・精密,-,-,55100,146000000,2657.347,59,20700000000,7798602
6699,20250131,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,13600,8000000,567.706,72,5150000000,9133001
6701,20250131,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,686100,10371000000,15115.598,2112,4124100000000,272849863
6702,20250131,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3834800,11359000000,2961.98,5796,6129400000000,2071108450
6703,20250131,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,377800,348000000,921.066,640,79900000000,87217602
6706,20250131,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,39700,63000000,1598.912,143,17400000000,10900000
6707,20250131,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,144700,931000000,6434.829,754,161800000000,25098060
6715,20250131,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,133400,339000000,2538.796,131,12200000000,4794963
6718,20250131,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32900,86000000,2609.046,177,47600000000,18220000
6721,20250131,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2996100,443000000,147.703,1108,7170000000,49423100
6723,20250131,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,12467400,33755000000,2707.485,22152,5132000000000,1870614885
6724,20250131,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1244700,3045000000,2445.973,2962,945200000000,384945352
6727,20250131,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,379800,240000000,632.077,506,92900000000,146000000
6728,20250131,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,395700,2241000000,5663.53,1622,280500000000,49355938
6730,20250131,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,34200,41000000,1185.836,148,13200000000,11211989
6731,20250131,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19818500,844000000,42.609,2322,1700000000,43540276
6734,20250131,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2600,4000000,1616.808,17,3329999999,2081000
6736,20250131,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,75800,585000000,7718.047,386,185300000000,24007728
6737,20250131,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,45200,96000000,2119.133,249,93400000000,43962320
6740,20250131,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,118918000,2261000000,19.013,503,73700000000,3880388022
6741,20250131,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,370200,331000000,895.139,628,61200000000,68339704
6742,20250131,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,325500,160000000,491.746,701,30900000000,62844251
6743,20250131,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4100,2000000,482.22,15,8670000000,18018000
6744,20250131,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,31700,96000000,3018.691,120,184000000000,60832771
6745,20250131,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,109400,269000000,2455.892,592,70300000000,28812000
6748,20250131,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7600,4000000,514.776,36,6830000000,13238700
6750,20250131,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,130100,210000000,1613.753,515,150500000000,92221420
6752,20250131,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5838700,10625000000,1819.778,6294,4499000000000,2454446497
6753,20250131,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1776900,1707000000,960.451,5112,624400000000,650406538
6754,20250131,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,912400,1295000000,1419.816,1978,192500000000,135870594
6755,20250131,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,439900,1212000000,2754.226,558,301300000000,109406661
6757,20250131,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13900,11000000,769.439,69,4250000000,5500000
6758,20250131,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,13626400,51640000000,3789.692,15062,23449200000000,6149810645
6762,20250131,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5507500,9236000000,1676.912,7008,3256900000000,1943859885
6763,20250131,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6200,15000000,2372.597,43,23300000000,9856107
6768,20250131,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,666700,371000000,556.466,820,45900000000,82771473
6769,20250131,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18000,17000000,949.65,110,11700000000,12340100
6770,20250131,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,623800,966000000,1547.972,1527,339300000000,219281450
6771,20250131,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23000,15000000,666.852,68,4820000000,7285746
6772,20250131,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,13000000,5744.091,18,9000000000,1581250
6775,20250131,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,32100,4000000,131.745,36,1830000000,13996942
6776,20250131,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6100,2000000,269.689,23,4610000000,17014000
6777,20250131,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,49900,302000000,6048.497,266,72800000000,11961100
6778,20250131,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21300,12000000,540.864,41,5140000000,9562000
6779,20250131,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,126500,110000000,866.031,383,20100000000,23128605
6785,20250131,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,166200,274000000,1651.078,809,23700000000,14404400
6786,20250131,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97500,5000000,51.288,38,1290000000,25321760
6787,20250131,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,164200,1286000000,7834.293,589,209900000000,26803320
6788,20250131,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,13100,49000000,3769.771,66,32600000000,8656780
6794,20250131,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,122300,179000000,1461.442,413,36600000000,25000000
6797,20250131,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,1000000,2103.429,7,13400000000,6422000
6798,20250131,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,34500,92000000,2652.461,124,19000000000,7200000
6800,20250131,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,91800,138000000,1506.948,364,36000000000,23849878
6803,20250131,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,389900,32000000,81.079,28,2340000000,28931713
6804,20250131,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,262900,560000000,2131.794,902,128700000000,60164784
6806,20250131,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,141000,2599000000,18434.894,458,659300000000,35693969
6807,20250131,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,177400,474000000,2671.898,788,188300000000,70302608
6809,20250131,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,20900,20000000,942.067,49,32000000000,34136635
6810,20250131,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,77800,145000000,1861.789,358,87600000000,46956200
6814,20250131,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,363600,825000000,2270.216,1164,72500000000,31894554
6817,20250131,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,166200,157000000,944.901,400,31300000000,33097017
6819,20250131,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20300,11000000,534.675,56,9800000000,18286268
6820,20250131,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12800,35000000,2739.078,40,40700000000,14850000
6822,20250131,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2400,6000000,2337.542,18,3410000000,1470000
6823,20250131,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,26000,64000000,2472.058,137,30300000000,12336700
6824,20250131,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,1000000,2790.0,1,35000000000,12561000
6832,20250131,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,37400,77000000,2065.666,139,24600000000,12000000
6834,20250131,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,83100,399000000,4802.232,443,44800000000,9333654
6835,20250131,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9095500,2217000000,243.768,3626,25800000000,109731545
6836,20250131,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12400,36000000,2923.605,77,4700000000,1595000
6837,20250131,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8200,3000000,377.537,24,5540000000,14624000
6838,20250131,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8000,6000000,700.875,29,4580000000,6554900
6840,20250131,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23600,6000000,274.212,20,2500000000,9192560
6841,20250131,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1145400,3276000000,2859.791,2771,769300000000,268624510
6844,20250131,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,21000,54000000,2551.595,109,26400000000,10338884
6845,20250131,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1078700,1263000000,1170.716,1839,655400000000,560672736
6848,20250131,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18900,15000000,785.598,83,15800000000,19880620
6849,20250131,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,649500,1440000000,2216.947,2656,377500000000,170961960
6850,20250131,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,22700,47000000,2079.335,79,19200000000,9260116
6853,20250131,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30200,13000000,420.169,74,11700000000,27775900
6855,20250131,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,484000,1108000000,2289.848,2021,29500000000,12647416
6856,20250131,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,279300,2764000000,9894.573,1385,424400000000,42233252
6857,20250131,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9796100,92879000000,9481.188,33330,7377900000000,766141256
6858,20250131,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16300,9000000,554.184,74,6770000000,12200000
6859,20250131,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,67600,157000000,2323.54,317,55200000000,23781394
6861,20250131,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,509500,31886000000,62583.586,2129,15249100000000,243207684
6862,20250131,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30900,30000000,987.019,131,7780000000,7925714
6863,20250131,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30500,56000000,1823.374,192,14000000000,7750159
6864,20250131,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,131800,188000000,1427.473,537,9910000000,7070000
6866,20250131,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,22500,161000000,7135.822,136,100000000000,14024365
6867,20250131,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,500,0,445.2,3,2010000000,4514301
6869,20250131,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1472100,4034000000,2740.301,3084,1723400000000,629449836
6870,20250131,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4600,8000000,1700.174,29,9920000000,5893000
6871,20250131,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1612600,8094000000,5019.039,3607,203700000000,40025316
6874,20250131,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2100,9000000,4093.571,15,17800000000,4369200
6875,20250131,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,58900,296000000,5022.598,217,103700000000,20652400
6877,20250131,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,50100,170000000,3394.96,188,71100000000,20869380
6879,20250131,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,63300,31000000,495.6,163,22100000000,44741467
6882,20250131,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,33000,29000000,881.2,178,13200000000,14950000
6888,20250131,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,4000000,515.427,35,5250000000,10215400
6890,20250131,フェローテックホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,610500,1451000000,2375.968,1246,112400000000,47117949
6894,20250131,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,300,1000000,1755.0,3,2450000000,1393459
6897,20250131,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4300,2000000,443.488,23,4840000000,10906300
6898,20250131,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4500,9000000,2081.044,16,1660000000,816979
6899,20250131,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15200,35000000,2279.842,61,7790000000,3417006
6901,20250131,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2500,2000000,892.84,15,3840000000,4322000
6902,20250131,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,12093500,23527000000,1945.419,8044,5685100000000,2910979691
6904,20250131,原田工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39600,20000000,498.806,65,10800000000,21758000
6905,20250131,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,88300,89000000,1012.798,258,41900000000,41186100
6907,20250131,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19200,15000000,774.771,61,7250000000,9152400
6908,20250131,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,84600,228000000,2692.043,468,65800000000,24460879
6912,20250131,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5900,8000000,1425.271,29,14200000000,9900000
6914,20250131,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,114400,189000000,1648.029,450,62300000000,37735784
6915,20250131,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6500,20000000,3095.154,46,35900000000,11628929
6918,20250131,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12800,32000000,2482.773,82,18400000000,7417842
6919,20250131,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3200,5000000,1428.469,25,11100000000,7743000
6920,20250131,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4356300,64677000000,14846.675,14315,1422300000000,94286400
6923,20250131,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,431500,1075000000,2491.32,1449,419900000000,167500000
6925,20250131,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,266400,555000000,2084.392,805,224600000000,107500000
6926,20250131,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21500,5000000,216.126,39,4930000000,22921562
6927,20250131,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,84000,76000000,898.937,278,20500000000,22806900
6928,20250131,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,29800,43000000,1455.104,81,10100000000,6865360
6929,20250131,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,91600,247000000,2701.602,456,73600000000,27231257
6930,20250131,日本アンテナ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5600,3000000,614.357,19,8940000000,14300000
6932,20250131,遠藤照明,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38200,51000000,1326.382,195,19500000000,14776321
6937,20250131,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28600,40000000,1382.762,52,45400000000,32800000
6941,20250131,山一電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,207200,446000000,2151.257,729,47000000000,21829775
6942,20250131,ソフィアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1105.435,12,5170000000,4677720
6943,20250131,ＮＫＫスイッチズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,4395.0,1,3700000000,842520
6946,20250131,日本アビオニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,48400,106000000,2192.258,240,36500000000,16764810
6947,20250131,図研,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,61700,293000000,4752.707,313,105800000000,22249804
6951,20250131,日本電子,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,183700,950000000,5170.875,908,267600000000,51532800
6952,20250131,カシオ計算機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,511700,638000000,1246.545,1296,295600000000,237720914
6954,20250131,ファナック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2111000,9396000000,4450.967,4044,4446500000000,995418885
6955,20250131,ＦＤＫ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,283700,123000000,434.39,415,15000000000,34536302
6957,20250131,芝浦電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,68800,317000000,4603.736,336,71700000000,15559730
6958,20250131,日本シイエムケイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,664800,326000000,491.024,823,35100000000,71256476
6960,20250131,フクダ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18000,119000000,6616.278,100,248800000000,37747300
6961,20250131,エンプラス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,372800,1876000000,5031.056,1599,48500000000,9732897
6962,20250131,大真空,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,160900,95000000,588.844,356,21300000000,36196968
6963,20250131,ローム,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3901100,6362000000,1630.875,6506,660800000000,403760000
6964,20250131,サンコー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2800,2000000,583.607,14,5220000000,9000000
6965,20250131,浜松ホトニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1369800,2297000000,1676.699,3853,554300000000,330229214
6966,20250131,三井ハイテック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,997900,913000000,915.398,1568,183900000000,197334325
6967,20250131,新光電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1059800,6256000000,5902.599,911,797900000000,135171942
6969,20250131,松尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10000,5000000,507.93,37,1650000000,3210000
6971,20250131,京セラ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3800900,6590000000,1733.793,4234,2631200000000,1510474320
6973,20250131,協栄産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,2000000,2299.111,8,7350000000,3193545
6976,20250131,太陽誘電,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2315700,6053000000,2613.695,5766,346800000000,130218481
6977,20250131,日本抵抗器製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,1000000,806.714,3,990000000,1240000
6981,20250131,村田製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,6320300,17084000000,2702.978,10226,5336400000000,1963001843
6982,20250131,リード,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,900,1000000,622.667,5,1630000000,2632960
6986,20250131,双葉電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,65500,34000000,517.037,158,21900000000,42426739
6988,20250131,日東電工,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4285400,12755000000,2976.322,7104,2104000000000,706760750
6989,20250131,北陸電気工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17400,28000000,1594.126,61,13500000000,8450099
6993,20250131,大黒屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,61255600,1409000000,23.001,74,3779999999,164431294
6994,20250131,指月電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21300,8000000,385.803,63,12700000000,33061003
6995,20250131,東海理化電機製作所,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,116200,252000000,2170.05,432,206300000000,94234171
6996,20250131,ニチコン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,356800,440000000,1233.594,935,96900000000,78000000
6997,20250131,日本ケミコン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,252300,232000000,920.528,669,19900000000,21939933
6998,20250131,日本タングステン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,3000000,1221.5,9,6290000000,5155520
6999,20250131,ＫＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,266800,263000000,987.011,667,40100000000,40479724
7003,20250131,三井Ｅ＆Ｓ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,5090400,8564000000,1682.344,7076,171500000000,103098717
7004,20250131,カナデビア,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,994700,917000000,922.069,1630,157400000000,170214843
7011,20250131,三菱重工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,35132400,74246000000,2113.326,37007,798200000000,3373647810
7012,20250131,川崎重工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,10360300,81545000000,7870.913,39315,1320200000000,167921800
7013,20250131,ＩＨＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,9710100,89301000000,9196.743,39492,1415300000000,154679954
7014,20250131,名村造船所,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,2502800,4899000000,1957.547,4487,133900000000,69385551
7018,20250131,内海造船,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,7100,37000000,5205.352,45,11600000000,2253000
7021,20250131,ニッチツ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,6000000,1726.937,13,3670000000,2130000
7022,20250131,サノヤスホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,145600,26000000,177.102,112,6040000000,33909082
7030,20250131,スプリックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20600,18000000,888.893,83,16300000000,17966700
7031,20250131,インバウンドテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,2000000,809.304,11,2020000000,2492275
7033,20250131,マネジメントソリューションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,80300,156000000,1941.376,394,32600000000,16822700
7034,20250131,プロレド・パートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34600,15000000,432.095,116,4810000000,11195600
7035,20250131,ａｎｄ　ｆａｃｔｏｒｙ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15200,3000000,218.322,19,2430000000,11261970
7036,20250131,イーエムネットジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,941.5,9,3629999999,3909000
7037,20250131,テノ．ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,1000000,459.381,10,2160000000,4701300
7038,20250131,フロンティア・マネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,70200,46000000,654.349,146,7700000000,11758303
