コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5838,20240731,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,296300,919000000,3100.159,799,542600000000,174482380
5842,20240731,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,147600,599000000,4060.074,735,143400000000,34975000
5843,20240731,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,4100,3000000,794.268,20,2230000000,2794300
5844,20240731,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,728600,1734000000,2379.837,3206,718100000000,301362752
5845,20240731,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,68900,50000000,732.138,190,17800000000,24148900
5851,20240731,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,130100,257000000,1974.03,652,64600000000,32646143
5852,20240731,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,93000,60000000,648.53,257,16600000000,25546717
5856,20240731,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,142900,5000000,32.069,27,2400000000,74903800
5857,20240731,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,99100,182000000,1831.761,364,146100000000,79708688
5858,20240731,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,900,2000000,2042.333,9,2110000000,1034400
5867,20240731,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,3000000,1030.2,16,3160000000,3048100
5868,20240731,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,737.75,8,2760000000,3718700
5869,20240731,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17500,18000000,1037.0,66,10500000000,10211250
5870,20240731,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,2000000,614.235,21,3270000000,5332100
5871,20240731,ＳＯＬＩＺＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55300,107000000,1938.6,273,11400000000,6000000
5884,20240731,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,30600,9000000,308.085,64,3279999999,10807808
5885,20240731,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5900,53000000,8958.644,53,12000000000,1339400
5888,20240731,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,41000,117000000,2845.673,226,7990000000,2732600
5889,20240731,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,474700,1699000000,3578.519,1453,87800000000,23944260
5891,20240731,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13300,27000000,2032.173,96,11400000000,5557100
5892,20240731,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,234200,486000000,2073.484,1121,9650000000,4697100
5900,20240731,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,2000000,813.5,11,4900000000,5970480
5901,20240731,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,305100,715000000,2342.339,1190,411100000000,175862162
5902,20240731,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,9200,16000000,1705.315,52,23000000000,13469387
5903,20240731,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,2000000,1308.529,11,7920000000,6140850
5905,20240731,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,3000000,1785.786,8,2510000000,1392000
5906,20240731,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4300,2000000,420.116,18,6570000000,15595050
5909,20240731,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,7500,7000000,951.64,38,27900000000,29342454
5911,20240731,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,72600,194000000,2669.66,315,115600000000,43164802
5915,20240731,駒井ハルテック,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,13900,23000000,1671.77,60,8359999999,4972709
5918,20240731,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,17500000000,2697600
5921,20240731,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,8000000,3929.048,18,11900000000,3000000
5922,20240731,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1900,22000000,11557.368,8,13900000000,1200000
5923,20240731,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,2300,8000000,3349.565,14,7500000000,2237586
5928,20240731,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7700,2000000,287.636,7,3420000000,11912515
5929,20240731,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,461200,1458000000,3160.251,1694,727300000000,229000000
5930,20240731,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,42900,74000000,1725.014,155,124500000000,72196487
5932,20240731,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,68300,50000000,734.946,236,23400000000,31554629
5933,20240731,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,26700,27000000,1009.577,117,21300000000,21039326
5935,20240731,元旦ビューティ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,2000000,1635.182,7,6290000000,3858030
5936,20240731,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,6800,5000000,799.323,28,5100000000,6387123
5938,20240731,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1078900,1846000000,1710.832,1978,491600000000,287340460
5939,20240731,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4500,33000000,7247.333,38,5720000000,780000
5940,20240731,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,221400,16000000,74.015,80,9340000000,126267824
5941,20240731,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,4000000,2408.294,9,15000000000,6306000
5942,20240731,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,9800,5000000,510.643,29,11300000000,22167211
5943,20240731,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,85100,162000000,1906.84,338,92600000000,48554930
5945,20240731,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,1892.0,1,21100000000,11147634
5946,20240731,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,13900,28000000,2031.173,55,69300000000,34239312
5947,20240731,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,390500,1283000000,3286.478,1480,479200000000,146677171
5949,20240731,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,117800,143000000,1209.868,343,58300000000,47991873
5950,20240731,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,113800,28000000,244.308,214,4560000000,18688540
5951,20240731,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,7000,4000000,638.686,34,12100000000,19058587
5952,20240731,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,98500,14000000,145.999,75,1810000000,12317000
5955,20240731,ヤマシナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,298100,22000000,75.046,77,10800000000,143611765
5956,20240731,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12400,6000000,516.96,52,5160000000,10000000
5957,20240731,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,23300,13000000,567.73,83,22600000000,39985017
5958,20240731,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,8000,22000000,2725.925,32,9690000000,3520000
5959,20240731,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,14900,11000000,753.295,49,37100000000,49290632
5962,20240731,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,200,0,1533.0,2,1590000000,1037080
5965,20240731,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17600,17000000,972.028,59,14000000000,14272000
5966,20240731,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,2000000,2626.571,5,6440000000,2477435
5967,20240731,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,27300,32000000,1175.571,56,13900000000,11713000
5969,20240731,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,2000000,1329.0,6,2660000000,2000000
5970,20240731,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,35600,60000000,1673.916,156,73500000000,43931260
5971,20240731,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,1000000,4836.667,3,6630000000,1360000
5973,20240731,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3379999999,6400000
5974,20240731,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6600,4000000,594.136,15,2010000000,3420000
5975,20240731,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,59900,112000000,1873.386,368,100900000000,54021824
5976,20240731,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,49300,52000000,1044.781,202,38800000000,37138900
5981,20240731,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,24300,27000000,1113.078,80,18100000000,16268242
5982,20240731,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3500,11000000,3073.714,29,61100000000,19780000
5983,20240731,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,9000000,6277.143,9,6880000000,1100000
5984,20240731,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4900,4000000,752.041,25,10800000000,14310000
5985,20240731,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,57300,22000000,385.11,126,13200000000,34057923
5986,20240731,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,52300,10000000,197.38,72,4440000000,22558063
5987,20240731,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,1000000,1891.143,4,3150000000,1660000
5988,20240731,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,76200,180000000,2363.903,358,87900000000,37054100
5989,20240731,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,58500,55000000,938.031,228,26800000000,28392830
5990,20240731,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,2068.0,4,4870000000,2366078
5991,20240731,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,280500,474000000,1688.33,1002,412500000000,244066144
5992,20240731,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28600,33000000,1157.178,146,29600000000,25542396
5994,20240731,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3500,3000000,941.286,3,4140000000,4420000
5997,20240731,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2900,2000000,593.586,9,3579999999,6000000
5998,20240731,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,1900,2000000,905.789,11,3779999999,4153370
6005,20240731,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,524500,1769000000,3371.902,2030,426400000000,125291112
6013,20240731,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,91800,148000000,1609.498,299,133800000000,83000000
6016,20240731,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,106500,1328000000,12473.484,730,34900000000,2800000
6018,20240731,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,3600,8000000,2116.444,15,6909999999,3248548
6022,20240731,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,1988.0,1,3060000000,1540000
6023,20240731,ダイハツディーゼル,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,195200,290000000,1484.411,849,47400000000,31850000
6026,20240731,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8300,69000000,8358.193,68,9200000000,1100620
6027,20240731,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,419700,1440000000,3430.191,1573,76700000000,22395200
6028,20240731,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,504700,1436000000,2845.886,1693,301100000000,106400000
6029,20240731,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18500,3000000,146.973,30,1520000000,10287000
6030,20240731,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51500,178000000,3448.495,306,27800000000,7978900
6031,20240731,サイジニア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69000,72000000,1040.858,234,13400000000,12877632
6033,20240731,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,4000000,1055.243,17,5810000000,5502476
6034,20240731,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,697.2,7,4000000000,5715800
6035,20240731,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28000,27000000,948.814,93,16900000000,17839710
6036,20240731,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,161600,606000000,3751.587,586,105800000000,28280840
6037,20240731,ファーストロジック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12800,8000000,621.922,48,14800000000,23688800
6038,20240731,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,6000000,767.951,36,3870000000,5062600
6039,20240731,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,2000000,1973.875,6,5670000000,2878200
6040,20240731,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,9000000,932.717,52,15000000000,16002900
6042,20240731,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,400,1000000,2577.25,4,5110000000,2000000
6044,20240731,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8100,8000000,1042.235,53,6859999999,6583485
6045,20240731,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30200,21000000,685.04,102,5450000000,7975800
6046,20240731,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,1000000,136.765,16,2690000000,19500000
6047,20240731,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,593500,556000000,936.846,1125,23100000000,24237774
6048,20240731,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19100,2000000,124.189,19,1900000000,15202100
6049,20240731,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25200,6000000,239.262,125,5380000000,22680000
6050,20240731,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31400,61000000,1938.968,177,23200000000,11933516
6054,20240731,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21800,4000000,184.83,26,5180000000,28160000
6055,20240731,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,191200,339000000,1773.718,845,186000000000,105149520
6058,20240731,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,417700,387000000,925.649,634,43500000000,46914039
6059,20240731,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2700,1000000,331.037,16,7200000000,21618800
6060,20240731,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,4000000,993.615,19,3890000000,3843100
6061,20240731,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,16000000,3905.854,28,19600000000,5025000
6062,20240731,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,74800,103000000,1372.528,398,44600000000,32712000
6063,20240731,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,685.375,5,1739999999,2519600
6069,20240731,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,103000,91000000,881.568,273,7020000000,7992600
6070,20240731,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,16800,41000000,2459.44,89,31100000000,12600700
6071,20240731,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,138000,82000000,592.201,337,25100000000,42000000
6072,20240731,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,356200,59000000,166.759,159,3940000000,23148000
6073,20240731,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35800,59000000,1655.047,144,20400000000,12348500
6074,20240731,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,3000000,464.182,19,1880000000,4026056
6078,20240731,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23000,38000000,1652.0,82,45000000000,27388600
6080,20240731,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,84000,178000000,2121.77,502,67500000000,31759000
6081,20240731,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,120100,25000000,204.078,216,2860000000,14248282
6082,20240731,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4200,4000000,1002.31,23,10900000000,10918529
6083,20240731,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9000,18000000,2009.756,58,15700000000,7832400
6085,20240731,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,3000000,506.431,22,1500000000,3005399
6086,20240731,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,7000000,1506.085,24,16200000000,10833000
6087,20240731,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3200,11000000,3405.625,21,13600000000,3980000
6088,20240731,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,134200,190000000,1416.124,531,64200000000,45000000
6089,20240731,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30800,29000000,942.997,121,21700000000,23015700
6090,20240731,ヒューマン・メタボローム・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,2000000,607.296,19,3579999999,5915733
6091,20240731,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,9000000,558.172,56,8359999999,14933753
6092,20240731,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,5000000,642.181,34,5250000000,8175200
6093,20240731,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,110800,16000000,141.936,89,6570000000,45950238
6094,20240731,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25600,19000000,747.195,149,13500000000,18022924
6095,20240731,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,208100,130000000,626.406,800,13800000000,21986410
6096,20240731,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10500,4000000,391.067,32,3860000000,9845600
6098,20240731,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,4243500,37648000000,8871.834,15252,14564800000000,1649841949
6099,20240731,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,142000,116000000,815.253,625,49500000000,60600000
6101,20240731,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,160100,218000000,1363.822,516,65700000000,48000000
6103,20240731,オークマ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,307000,1888000000,6148.397,1496,207000000000,33755154
6104,20240731,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,60300,223000000,3699.892,240,93900000000,25377106
6113,20240731,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1314900,2005000000,1524.491,2546,520700000000,341115217
6118,20240731,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,119600,92000000,771.485,371,51900000000,67204621
6125,20240731,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,13100,48000000,3700.038,76,24900000000,6703795
6131,20240731,浜井産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3700,3000000,919.919,22,3180000000,3462400
6134,20240731,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,189300,463000000,2445.428,957,238700000000,97823748
6135,20240731,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,67400,385000000,5711.009,267,142400000000,24893841
6136,20240731,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,214900,439000000,2043.523,860,203300000000,99182517
6137,20240731,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,39000000,5380.685,41,24500000000,4522933
6138,20240731,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1500,1000000,747.8,2,2250000000,2992999
6140,20240731,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,80000,70000000,879.136,269,45500000000,51888600
6141,20240731,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,758300,2636000000,3475.911,2640,493300000000,141955590
6143,20240731,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,344900,261000000,757.647,558,41400000000,54792239
6144,20240731,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,1900,4000000,1886.474,10,28700000000,15160000
6145,20240731,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,99200,143000000,1443.81,389,26200000000,18098923
6146,20240731,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3142300,135872000000,43239.525,16689,4686400000000,108381183
6147,20240731,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5300,2000000,309.17,24,1420000000,4579000
6149,20240731,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,5500,8000000,1503.691,28,9620000000,6392736
6150,20240731,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,2950000000,1020000
6151,20240731,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8200,20000000,2430.098,48,50600000000,20754495
6155,20240731,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,0,485.5,5,5380000000,11020000
6156,20240731,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,10200,18000000,1741.245,63,9200000000,5300000
6157,20240731,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17700,14000000,798.322,83,20000000000,25035034
6158,20240731,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,1000000,887.429,12,6240000000,7028000
6159,20240731,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,0,1293.0,2,9910000000,7706100
6161,20240731,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,2000000,831.042,16,9820000000,11768000
6164,20240731,太陽工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,4000000,1238.276,6,7400000000,5956400
6165,20240731,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,15000,7000000,445.28,40,11000000000,24622400
6166,20240731,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,3220600,1515000000,470.353,5605,5130000000,11020900
6167,20240731,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23000,18000000,771.904,64,15400000000,20000000
6171,20240731,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24200,8000000,311.864,25,4450000000,14221995
6173,20240731,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,2000000,359.587,20,1350000000,3729429
6176,20240731,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50000,26000000,522.828,158,7570000000,14575300
6177,20240731,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1701800,193000000,113.2,596,1460000000,12720500
6178,20240731,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,4377900,6157000000,1406.445,4199,4528800000000,3206240300
6180,20240731,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,1000000,2844.667,3,5330000000,1868839
6181,20240731,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,78500,9000000,114.693,61,3000000000,26328700
6182,20240731,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33400,32000000,971.77,139,10400000000,10814460
