コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5715,20250430,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,125700,265000000,2107.511,415,77000000000,36445568
5721,20250430,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,7429000,533000000,71.733,638,10200000000,141593749
5724,20250430,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,26600,26000000,993.504,135,5080000000,5144600
5726,20250430,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,1478300,2220000000,1502.034,3333,54400000000,36800000
5727,20250430,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,482800,509000000,1054.729,1271,74500000000,71270910
5729,20250430,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,10400,48000000,4656.01,58,12100000000,2605900
5741,20250430,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,107700,526000000,4884.647,360,224700000000,46328193
5742,20250430,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1100,1000000,756.636,7,4170000000,5500000
5753,20250430,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2100,4000000,2054.238,14,4900000000,2370000
5757,20250430,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,8500,31000000,3610.588,40,31700000000,8867000
5801,20250430,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,4678400,26402000000,5643.283,16398,402700000000,70666917
5802,20250430,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,3489400,9297000000,2664.22,8111,2106700000000,793940571
5803,20250430,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,27500400,166139000000,6041.331,75180,1811300000000,295863421
5805,20250430,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,194300,1339000000,6893.17,689,211500000000,30826861
5816,20250430,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,8100,8000000,996.025,32,12500000000,12558251
5817,20250430,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2600,1000000,403.423,11,2340000000,5791555
5819,20250430,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2600,4000000,1518.192,13,10600000000,7028060
5820,20250430,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,13400,11000000,811.239,48,3040000000,3799965
5821,20250430,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,36100,53000000,1462.463,166,25600000000,17627800
5830,20250430,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1185400,1857000000,1566.61,2888,490000000000,313408831
5831,20250430,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2997400,4816000000,1606.655,5844,929100000000,580129069
5832,20250430,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,293800,493000000,1679.367,1158,309800000000,184771461
5834,20250430,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,42300,154000000,3641.938,217,28400000000,7878800
5838,20250430,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1714900,11207000000,6535.295,7586,1146700000000,174482780
5842,20250430,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,99900,278000000,2784.479,587,95700000000,34975000
5843,20250430,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,23700,44000000,1869.852,134,5250000000,2794300
5844,20250430,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,891800,2160000000,2421.988,2846,730100000000,301362752
5845,20250430,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,92100,81000000,875.617,382,23400000000,26569400
5851,20250430,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,103700,217000000,2094.033,380,68200000000,32646143
5852,20250430,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,164100,109000000,663.447,488,16800000000,25546717
5856,20250430,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,229100,9000000,41.205,37,4470000000,108957800
5857,20250430,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,303300,528000000,1740.058,810,137900000000,79708688
5858,20250430,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,7600,11000000,1420.276,34,2970000000,2072400
5867,20250430,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,1000000,1037.071,5,3110000000,3048100
5868,20250430,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19600,18000000,901.765,58,3329999999,3725100
5869,20250430,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29400,31000000,1059.622,108,10900000000,10211250
5870,20250430,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14100,9000000,618.794,42,3229999999,5332100
5871,20250430,ＳＯＬＩＺＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,7000000,1784.825,26,10700000000,6000000
5884,20250430,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,69500,26000000,368.701,143,3960000000,10899888
5885,20250430,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19500,39000000,2009.687,101,10800000000,5408800
5888,20250430,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,30200,135000000,4464.421,168,12400000000,2745100
5889,20250430,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,117400,272000000,2320.831,600,55200000000,24123860
5891,20250430,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8000,14000000,1797.662,33,10200000000,5651700
5892,20250430,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,336200,1171000000,3482.989,1469,16400000000,4697100
5900,20250430,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,782.0,2,4690000000,5970480
5901,20250430,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,494400,1326000000,2681.957,1572,435000000000,163162162
5902,20250430,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,18700,35000000,1871.444,114,25100000000,13469387
5903,20250430,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,1000000,1209.556,8,7380000000,6140850
5905,20250430,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,1960000000,1392000
5906,20250430,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,28200,13000000,443.649,52,6909999999,15595050
5909,20250430,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,12700,11000000,894.937,58,26100000000,29342454
5911,20250430,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,97800,247000000,2521.008,316,108400000000,43164802
5915,20250430,駒井ハルテック,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,10600,16000000,1544.283,42,7640000000,4972709
5918,20250430,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,4000000,6975.0,5,18800000000,2697600
5921,20250430,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,2000000,3738.333,3,11400000000,3000000
5922,20250430,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,9000000,13387.143,6,16000000000,1200000
5923,20250430,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,2000000,1056.0,10,7120000000,6712758
5928,20250430,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,0,261.437,7,3110000000,11912515
5929,20250430,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,912900,4729000000,5180.407,2765,1180200000000,227000000
5930,20250430,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,124700,270000000,2164.644,445,156400000000,72196487
5932,20250430,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,39000,24000000,624.577,103,19600000000,31554629
5933,20250430,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,37300,37000000,993.625,98,20800000000,21039326
5936,20250430,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3700,3000000,781.243,14,4990000000,6387123
5938,20250430,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1873400,3040000000,1622.467,2539,465300000000,287490365
5939,20250430,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,1000000,5330.0,1,4160000000,780000
5940,20250430,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19600,14000000,697.612,36,8780000000,12626782
5941,20250430,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3800,9000000,2354.526,26,14600000000,6306000
5942,20250430,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20200,10000000,515.837,72,11400000000,22167211
5943,20250430,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,85700,161000000,1874.324,369,90900000000,48554930
5945,20250430,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,1000000,1862.0,5,20800000000,11147634
5946,20250430,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,50300,92000000,1829.799,244,62700000000,34239312
5947,20250430,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,339600,1216000000,3580.92,1193,515300000000,143888571
5949,20250430,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,166600,163000000,979.595,482,43800000000,45004973
5950,20250430,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,42800,8000000,195.589,79,3610000000,18688540
5951,20250430,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5600,4000000,654.821,43,12500000000,19058587
5952,20250430,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,51900,9000000,165.813,44,2060000000,12317000
5955,20250430,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,458400,34000000,75.166,82,10900000000,143611765
5956,20250430,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,0,519.625,6,5230000000,10000000
5957,20250430,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,59100,33000000,562.051,139,22300000000,39985017
5958,20250430,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12400,45000000,3591.532,55,12500000000,3520000
5959,20250430,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,40500,34000000,835.726,123,41000000000,49290632
5962,20250430,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,600,1000000,1554.0,6,1610000000,1037080
5965,20250430,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17700,17000000,945.588,52,13500000000,14272000
5966,20250430,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,2617.5,4,6390000000,2477435
5967,20250430,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3700,2000000,521.378,18,12300000000,23426000
5969,20250430,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,1200.0,1,2400000000,2000000
5970,20250430,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,124200,209000000,1681.2,448,73800000000,43931260
5971,20250430,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,2000000,5502.5,2,7450000000,1360000
5973,20250430,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,2000000,545.355,10,3510000000,6400000
5974,20250430,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1900,1000000,550.316,9,1880000000,3420000
5975,20250430,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,89600,161000000,1800.368,346,96600000000,54021824
5976,20250430,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,145700,154000000,1054.726,375,36300000000,34495400
5981,20250430,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,59400,75000000,1255.712,199,20300000000,16268242
5982,20250430,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13200,45000000,3436.477,49,68900000000,19780000
5983,20250430,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,9000000,6210.0,7,6809999999,1100000
5984,20250430,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3800,3000000,662.5,14,9470000000,14310000
5985,20250430,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,83900,25000000,302.645,152,10100000000,34057923
5986,20250430,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,50400,10000000,191.409,63,4310000000,22558063
5987,20250430,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,2220.0,2,3700000000,1660000
5988,20250430,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,77700,159000000,2045.103,332,75600000000,37054100
5989,20250430,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,96700,121000000,1255.748,340,35600000000,28392830
5990,20250430,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,4540000000,2366078
5991,20250430,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,423300,667000000,1575.413,1092,363900000000,231066144
5992,20250430,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,38100,64000000,1676.068,168,43100000000,25542396
5994,20250430,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,1000000,802.0,9,3550000000,4420000
5997,20250430,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,1000000,585.538,5,3510000000,6000000
5998,20250430,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,1000000,827.083,8,3360000000,4153370
6005,20250430,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,312300,955000000,3056.764,1127,383900000000,125291112
6013,20250430,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,205100,414000000,2017.529,628,162400000000,80536800
6016,20250430,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,91800,308000000,3350.757,334,27600000000,8400000
6018,20250430,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1500,4000000,2518.4,14,8130000000,3248548
6022,20250430,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,2000000,1783.385,6,2700000000,1540000
6023,20250430,ダイハツディーゼル,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,116600,203000000,1737.233,576,54700000000,31850000
6026,20250430,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,46000000,7489.016,47,8190000000,1100620
6027,20250430,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,265400,821000000,3095.064,964,68600000000,22595200
6028,20250430,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1154600,4692000000,4063.314,3794,422200000000,104500000
6029,20250430,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1850300,323000000,174.767,1231,1750000000,10287000
6030,20250430,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,47000000,3690.992,82,29400000000,7978900
6031,20250430,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33900,11000000,310.139,104,7940000000,25768600
6033,20250430,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,12000000,1230.457,38,6780000000,5507676
6034,20250430,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,1000000,694.882,11,3940000000,5718600
6035,20250430,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,133200,113000000,851.189,430,15300000000,17839710
6036,20250430,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,90400,381000000,4212.08,358,119600000000,28280840
6037,20250430,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,118900,101000000,851.261,347,18000000000,21153800
6038,20250430,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9100,8000000,863.549,41,4360000000,5062600
6039,20250430,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,15000000,2498.968,37,7140000000,2878200
6040,20250430,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,112200,52000000,461.254,166,21800000000,48008700
6042,20250430,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,200,1000000,2566.5,2,5140000000,2000000
6044,20250430,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47900,57000000,1198.449,203,7890000000,6583485
6045,20250430,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21400,23000000,1076.724,113,8550000000,7975800
6046,20250430,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100100,12000000,117.134,37,2260000000,19500000
6047,20250430,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,90000,54000000,601.179,237,14500000000,24237774
6048,20250430,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,698000,95000000,135.895,320,1980000000,15202100
6049,20250430,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33600,9000000,268.679,57,6190000000,22680000
6050,20250430,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29000,59000000,2029.617,149,24200000000,11933516
6054,20250430,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20100,3000000,139.716,28,3940000000,28160000
6055,20250430,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,495000,723000000,1460.175,1115,153400000000,105149520
6058,20250430,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,189900,174000000,915.861,499,42600000000,46914039
6059,20250430,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20300,6000000,308.33,47,6620000000,21618800
6060,20250430,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,973.769,4,3760000000,3843100
6061,20250430,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,10000000,4542.143,13,22900000000,5025000
6062,20250430,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,76500,94000000,1229.235,367,39900000000,32712000
6063,20250430,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,7000000,1061.585,44,2630000000,2519600
6069,20250430,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23500,21000000,913.391,81,7330000000,8101000
6070,20250430,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25300,53000000,2104.17,137,26500000000,12600700
6071,20250430,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,96600,72000000,742.303,285,31000000000,42000000
6072,20250430,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,131800,21000000,160.271,101,3679999999,23148000
6073,20250430,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14800,24000000,1599.162,78,19700000000,12348500
6074,20250430,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,0,440.286,6,1780000000,4026056
6078,20250430,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22300,35000000,1553.256,93,42300000000,27393200
6080,20250430,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,58500,158000000,2698.202,282,85000000000,31759000
6081,20250430,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48100,8000000,169.316,44,2390000000,14248282
6082,20250430,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12000,12000000,998.95,58,10900000000,10918529
6083,20250430,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16300,34000000,2090.074,57,16400000000,7832400
6085,20250430,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1086100,252000000,231.731,1185,2570000000,10467822
6086,20250430,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,4000000,747.3,47,16200000000,21666000
6087,20250430,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,4000000,3200.357,10,12700000000,3980000
6088,20250430,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,429200,484000000,1126.604,954,100700000000,89000000
6089,20250430,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,27000,25000000,919.044,123,21200000000,23118900
6090,20250430,ヒューマン・メタボローム・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14300,10000000,732.518,63,4380000000,5919797
6091,20250430,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9100,6000000,670.604,28,9170000000,13727553
6092,20250430,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,4000000,582.293,22,4740000000,8175200
6093,20250430,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,230600,31000000,136.221,63,6200000000,45950238
6094,20250430,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23600,12000000,492.992,91,8940000000,18022924
6095,20250430,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2667300,1901000000,712.816,1966,15700000000,22010330
6096,20250430,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,2000000,391.0,21,3840000000,9845600
6098,20250430,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,6019500,51655000000,8581.306,18641,13544000000000,1563975149
6099,20250430,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,121400,98000000,804.883,340,48100000000,60600000
6101,20250430,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,210400,391000000,1860.462,916,89000000000,48000000
6103,20250430,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,184200,645000000,3502.527,570,234900000000,67510308
6104,20250430,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,60300,194000000,3218.333,199,79500000000,24820406
6113,20250430,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1433500,2070000000,1444.124,2978,472600000000,328173017
6118,20250430,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,333300,313000000,940.506,793,62700000000,67204621
6125,20250430,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,34800,138000000,3963.42,133,26700000000,6703795
6131,20250430,浜井産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3700,5000000,1316.811,28,4560000000,3462400
6134,20250430,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,514600,1142000000,2218.529,1545,215900000000,97823748
6135,20250430,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,426600,4129000000,9679.316,1331,239700000000,24893841
6136,20250430,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,483200,804000000,1664.258,1476,164100000000,99182517
6137,20250430,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,16300,18000000,1124.049,114,25300000000,22614665
6138,20250430,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,7400,6000000,777.784,21,2320000000,2992999
6140,20250430,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,222700,158000000,708.358,473,36600000000,51888600
6141,20250430,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1358700,4005000000,2947.449,5134,421900000000,142325934
6143,20250430,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,279100,243000000,871.715,744,48100000000,54792239
6144,20250430,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,2000000,1898.875,8,28800000000,15160000
