コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6664,20250430,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45400,12000000,254.5,65,1700000000,6578000
6666,20250430,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,131000,54000000,410.673,335,3550000000,8692652
6668,20250430,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,43200,56000000,1289.023,217,11100000000,8586000
6670,20250430,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,111500,147000000,1315.139,458,133900000000,101774700
6674,20250430,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,363800,945000000,2596.44,1356,259800000000,100446442
6675,20250430,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15100,61000000,4018.146,80,25100000000,6244962
6676,20250430,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,17700,42000000,2361.158,120,35800000000,15300000
6677,20250430,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30700,75000000,2435.495,179,27800000000,11368400
6678,20250430,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2300,4000000,1820.261,13,15900000000,8760000
6694,20250430,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3500,2000000,640.029,9,2940000000,4594824
6696,20250430,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,60700,33000000,551.557,177,2670000000,4824991
6697,20250430,テックポイント・インク　ＪＤＲ,グロース（外国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,0,0
6699,20250430,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6800,4000000,571.412,47,5230000000,9163001
6701,20250430,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4133800,15822000000,3827.41,7158,5219600000000,1364249315
6702,20250430,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7965100,27428000000,3443.529,11871,756300000000,2071108450
6703,20250430,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,3439800,5116000000,1487.394,7188,133100000000,87217602
6706,20250430,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28500,55000000,1921.891,179,21200000000,10900000
6707,20250430,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,201300,1573000000,7815.438,1056,196600000000,25098060
6715,20250430,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,54500,138000000,2540.787,21,12200000000,4794963
6718,20250430,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,22500,59000000,2601.511,116,47400000000,18220000
6721,20250430,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,448600,46000000,103.154,202,5410000000,52993100
6723,20250430,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,8981900,15868000000,1766.664,14643,3297900000000,1870614885
6724,20250430,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2112200,3906000000,1849.086,3545,688900000000,373573152
6727,20250430,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,661300,412000000,623.401,1157,83800000000,135000000
6728,20250430,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,220200,1093000000,4962.139,891,245300000000,49355938
6730,20250430,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,45400,42000000,925.0,181,10300000000,11211989
6731,20250430,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,401400,13000000,31.281,109,2180000000,68015276
6734,20250430,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,1000000,1613.714,4,3379999999,2081000
6736,20250430,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,59300,336000000,5661.231,334,137100000000,24007728
6737,20250430,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,41700,85000000,2041.808,171,89600000000,43962320
6740,20250430,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,108322100,1762000000,16.266,252,58200000000,3880388022
6741,20250430,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,90800,95000000,1049.239,217,71600000000,68339704
6742,20250430,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,98900,48000000,481.273,143,30300000000,62844251
6743,20250430,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6300,3000000,498.635,36,9030000000,18018000
6744,20250430,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,53900,200000000,3704.313,209,224800000000,60832771
6745,20250430,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,61100,177000000,2903.198,283,76700000000,26400000
6748,20250430,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47600,27000000,575.966,135,7590000000,13238700
6750,20250430,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,99800,171000000,1711.885,336,158000000000,92221420
6752,20250430,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5518100,8993000000,1629.752,6525,3982300000000,2454446497
6753,20250430,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2402500,1695000000,705.338,4087,457200000000,650406538
6754,20250430,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1050000,1756000000,1672.766,3191,226200000000,135870594
6755,20250430,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,656000,1834000000,2795.841,739,305900000000,109406661
6757,20250430,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7600,6000000,805.013,35,4450000000,5500000
6758,20250430,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,13423700,51823000000,3860.582,13906,23578400000000,6149810645
6762,20250430,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6102700,9232000000,1512.691,5745,2931300000000,1943859885
6763,20250430,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9100,20000000,2214.187,49,21700000000,9856107
6768,20250430,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,157600,69000000,439.675,224,36300000000,82771473
6769,20250430,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11900,10000000,876.303,53,10700000000,12340100
6770,20250430,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1524800,2133000000,1398.917,3252,307700000000,219281450
6771,20250430,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21300,13000000,618.779,26,4530000000,7285746
6772,20250430,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,10300000000,1581250
6775,20250430,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38100,5000000,127.459,27,1780000000,13996942
6776,20250430,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15300,4000000,255.314,23,4320000000,17014000
6777,20250430,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,111500,519000000,4657.157,411,55300000000,11961100
6778,20250430,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3100,2000000,632.129,14,6060000000,9562000
6779,20250430,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,91100,64000000,704.138,276,16200000000,23128605
6785,20250430,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,44400,77000000,1728.543,202,24900000000,14404400
6786,20250430,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,266400,20000000,74.047,106,1900000000,25321760
6787,20250430,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,127200,706000000,5553.844,440,148800000000,26803320
6788,20250430,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11700,47000000,4019.402,68,34700000000,8656780
6794,20250430,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,164000,231000000,1409.555,504,35600000000,25000000
6797,20250430,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2700,3000000,1111.185,14,14300000000,12844000
6798,20250430,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,8300,18000000,2160.205,38,15600000000,7200000
6800,20250430,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,71700,88000000,1220.965,291,29200000000,23849878
6803,20250430,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,870500,78000000,89.903,217,2630000000,28931713
6804,20250430,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,175100,376000000,2147.442,624,129100000000,60164784
6806,20250430,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,78300,1315000000,16796.035,369,600700000000,35693969
6807,20250430,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,291700,726000000,2487.654,1186,173800000000,70302608
6809,20250430,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,23800,24000000,993.798,106,33900000000,34136635
6810,20250430,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,100600,180000000,1786.876,302,83700000000,46956200
6814,20250430,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,291700,851000000,2918.903,1211,93900000000,31894554
6817,20250430,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,160900,160000000,992.69,318,32900000000,33106217
6819,20250430,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,6000000,469.532,20,8700000000,18477768
6820,20250430,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16600,50000000,2994.452,80,44300000000,14850000
6822,20250430,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,8000000,2720.276,10,4010000000,1470000
6823,20250430,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32600,77000000,2363.028,170,28900000000,12336700
6824,20250430,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3100,8000000,2506.742,10,31400000000,12561000
6832,20250430,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12900,23000000,1810.814,69,21700000000,12000000
6834,20250430,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,60300,295000000,4891.335,328,44900000000,9333654
6835,20250430,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,850600,142000000,166.835,382,18200000000,107715743
6836,20250430,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,834500,957000000,1147.015,2672,5310000000,4785000
6837,20250430,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21500,8000000,370.507,26,5410000000,14624000
6838,20250430,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20100,15000000,740.105,59,4910000000,6584900
6840,20250430,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11100,3000000,257.315,23,2350000000,9192560
6841,20250430,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,882200,3120000000,3536.563,1969,949600000000,268624510
6844,20250430,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,104600,213000000,2032.735,398,20900000000,10338884
6845,20250430,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1350300,1710000000,1266.031,2582,685900000000,541372736
6848,20250430,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1000,1000000,809.6,9,16000000000,19880620
6849,20250430,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,641300,1082000000,1687.249,1815,289500000000,170961960
6850,20250430,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18900,44000000,2305.307,85,21200000000,9260116
6853,20250430,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45200,24000000,525.92,140,14600000000,27775900
6855,20250430,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,89700,189000000,2103.369,435,26400000000,12647416
6856,20250430,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,119800,1241000000,10360.538,551,437100000000,42233252
6857,20250430,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,13397900,97547000000,7280.756,36817,5575200000000,766141256
6858,20250430,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26300,15000000,581.578,51,7170000000,12200000
6859,20250430,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,108200,310000000,2864.69,512,68400000000,23781394
6861,20250430,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,480700,28644000000,59588.288,1852,14463600000000,243207684
6862,20250430,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18900,15000000,798.534,52,6290000000,7925714
6863,20250430,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19500,37000000,1881.508,93,14600000000,7750159
6864,20250430,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,32400,44000000,1359.889,153,9580000000,7070000
6866,20250430,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,24000,136000000,5661.75,74,79200000000,14024365
6867,20250430,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18900,9000000,467.868,49,2050000000,4514301
6869,20250430,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1341400,3173000000,2365.228,2780,1488100000000,629476176
6870,20250430,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1600,3000000,1716.687,9,10100000000,5893000
6871,20250430,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,603100,2189000000,3629.152,1289,144900000000,40025316
6874,20250430,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4600,22000000,4874.239,31,21200000000,4369200
6875,20250430,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,105100,509000000,4844.315,271,99900000000,20652400
6877,20250430,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,21800,77000000,3516.422,86,73000000000,20869380
6879,20250430,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,169300,134000000,792.9,257,35400000000,44741467
6882,20250430,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23600,20000000,830.945,105,12400000000,14950000
6888,20250430,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23600,14000000,590.491,64,6040000000,10215400
6890,20250430,フェローテックホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,373800,967000000,2588.023,1104,121500000000,47117949
6894,20250430,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,0,1716.5,2,2390000000,1393459
6897,20250430,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6100,3000000,440.934,26,4800000000,10906300
6898,20250430,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,2440000000,816979
6899,20250430,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5200,9000000,1812.558,23,6220000000,3417006
6901,20250430,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1600,1000000,905.312,9,3900000000,4322000
6902,20250430,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,5791600,11077000000,1912.529,6068,5568700000000,2910979691
6904,20250430,原田工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7100,3000000,440.169,26,9530000000,21758000
6905,20250430,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,59500,65000000,1086.528,195,44600000000,41186100
6907,20250430,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40400,37000000,905.829,151,8270000000,9152400
6908,20250430,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,93400,245000000,2623.421,463,64400000000,24460879
6912,20250430,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1000,1000000,1312.4,9,13000000000,9900000
6914,20250430,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,75000,115000000,1531.688,234,57700000000,37735784
6915,20250430,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32200,88000000,2721.074,167,31600000000,11628929
6918,20250430,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10400,21000000,2041.087,54,14500000000,7117842
6919,20250430,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,3000000,1318.136,16,10200000000,7743000
6920,20250430,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3131200,44694000000,14273.852,9885,1337500000000,94286400
6923,20250430,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1083300,3084000000,2847.182,3095,431600000000,152000000
6925,20250430,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,280700,487000000,1734.94,868,160400000000,92500000
6926,20250430,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4400,1000000,203.273,14,4650000000,22921562
6927,20250430,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,82000,76000000,930.629,437,21300000000,22806900
6928,20250430,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,5000,7000000,1390.94,33,9560000000,6865360
6929,20250430,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,60400,176000000,2912.048,227,79200000000,27231257
6930,20250430,日本アンテナ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2500,2000000,702.2,13,10100000000,14300000
6932,20250430,遠藤照明,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,66300,137000000,2060.815,317,30600000000,14776321
6937,20250430,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,95700,132000000,1378.111,73,45200000000,32800000
6941,20250430,山一電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,132400,315000000,2375.937,554,51700000000,21829775
6942,20250430,ソフィアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1058.941,11,4960000000,4677720
6943,20250430,ＮＫＫスイッチズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,900,4000000,4293.333,4,3620000000,842520
6946,20250430,日本アビオニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,364400,1344000000,3688.052,1366,62500000000,16764810
6947,20250430,図研,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,50000,262000000,5236.2,225,118100000000,22249804
6951,20250430,日本電子,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,363000,1452000000,4001.335,1361,206400000000,51532800
6952,20250430,カシオ計算機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,682400,705000000,1033.071,1266,245400000000,237720914
6954,20250430,ファナック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2423100,9222000000,3805.752,3729,3724200000000,982383493
6955,20250430,ＦＤＫ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,49200,18000000,372.323,82,12800000000,34536302
6957,20250430,芝浦電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,158900,960000000,6039.182,426,94000000000,15559730
6958,20250430,日本シイエムケイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,561800,186000000,330.266,408,23700000000,71256476
6960,20250430,フクダ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22100,153000000,6913.213,140,264200000000,37747300
6961,20250430,エンプラス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,45400,169000000,3716.817,190,36100000000,9732897
6962,20250430,大真空,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,188200,98000000,521.807,324,16800000000,32138881
6963,20250430,ローム,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3395300,5352000000,1576.391,8261,638100000000,403760000
6964,20250430,サンコー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1900,1000000,582.421,6,5240000000,9000000
6965,20250430,浜松ホトニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1176200,1825000000,1551.211,2452,496300000000,319191114
6966,20250430,三井ハイテック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1183200,873000000,737.697,1389,146400000000,197334325
6967,20250430,新光電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,48900,288000000,5894.704,33,797500000000,135171942
6969,20250430,松尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25300,16000000,627.628,93,2039999999,3210000
6971,20250430,京セラ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3808500,6509000000,1709.197,4878,2576900000000,1510474320
6973,20250430,協栄産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13100,42000000,3230.0,1,10300000000,3193545
6976,20250430,太陽誘電,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,831200,1969000000,2369.026,2518,308600000000,130218481
6977,20250430,日本抵抗器製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,1090000000,1240000
6981,20250430,村田製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,6479500,13473000000,2079.282,8816,460500000000,1963001843
6982,20250430,リード,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2200,1000000,561.409,11,1470000000,2632960
6986,20250430,双葉電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,758700,432000000,569.033,970,24200000000,42426739
6988,20250430,日東電工,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2595800,6838000000,2634.081,4756,1859500000000,706760750
6989,20250430,北陸電気工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,102700,236000000,2301.307,578,19300000000,8450099
6993,20250430,大黒屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,62881300,1360000000,21.627,50,3770000000,171328394
6994,20250430,指月電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15700,6000000,408.032,29,13600000000,33061003
6995,20250430,東海理化電機製作所,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,79900,173000000,2160.635,330,192700000000,89234171
6996,20250430,ニチコン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,142800,167000000,1170.548,384,81800000000,70000000
6997,20250430,日本ケミコン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,185800,206000000,1106.64,678,24200000000,21939933
6998,20250430,日本タングステン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3400,4000000,1212.794,21,6270000000,5155520
6999,20250430,ＫＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,132800,108000000,812.696,290,30400000000,37479724
7003,20250430,三井Ｅ＆Ｓ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,4923200,11251000000,2285.269,8082,236100000000,103098717
7004,20250430,カナデビア,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,449400,429000000,954.12,792,161400000000,170214843
7011,20250430,三菱重工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,64928700,220391000000,3394.354,72528,11349000000000,3373647810
7012,20250430,川崎重工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,12284800,131483000000,10702.938,29048,1817800000000,167921800
7013,20250430,ＩＨＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,11503400,175862000000,15287.807,34005,2363500000000,154679954
7014,20250430,名村造船所,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,5028300,10926000000,2172.986,10148,152200000000,69385551
7018,20250430,内海造船,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,28300,144000000,5086.943,149,11600000000,2253000
7021,20250430,ニッチツ,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,1734.25,3,3740000000,2130000
7022,20250430,サノヤスホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,205200,57000000,278.635,276,9530000000,33924582
7030,20250430,スプリックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20000,23000000,1135.21,45,20600000000,17968200
7031,20250430,インバウンドテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,3000000,872.469,19,2170000000,2492275
7033,20250430,マネジメントソリューションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,137900,292000000,2119.929,626,35600000000,16849900
7034,20250430,プロレド・パートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15100,7000000,460.311,66,5130000000,11195600
7035,20250430,ａｎｄ　ｆａｃｔｏｒｙ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10400,3000000,253.519,33,2840000000,11261970
