コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6223,20250331,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,41400,62000000,1505.544,214,30900000000,20500000
6224,20250331,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,14100,14000000,959.284,95,12300000000,12824860
6226,20250331,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,104900,281000000,2674.222,504,46800000000,17633300
6227,20250331,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,255200,602000000,2357.402,1397,15100000000,6283000
6228,20250331,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,45000,40000000,889.024,158,12000000000,13470000
6229,20250331,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,7000,9000000,1220.6,39,5530000000,4538200
6230,20250331,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,2000000,1859.692,7,8470000000,4578000
6231,20250331,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,19600,187000000,9552.908,102,37000000000,3849000
6232,20250331,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,370000,373000000,1007.873,873,15500000000,15434725
6233,20250331,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,27500,11000000,409.953,85,2200000000,5391000
6235,20250331,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,127900,180000000,1408.97,488,62500000000,44358000
6237,20250331,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13300,32000000,2394.962,66,53800000000,22490910
6238,20250331,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,74900,70000000,933.482,240,26400000000,28296000
6239,20250331,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,9000000,1245.534,46,8870000000,7078400
6240,20250331,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,393400,206000000,522.545,500,37400000000,71319799
6245,20250331,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,27700,43000000,1569.737,173,24000000000,15394379
6246,20250331,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,2500,4000000,1580.52,12,19500000000,12401720
6247,20250331,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41900,42000000,1004.411,161,29000000000,28732800
6248,20250331,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7500,11000000,1530.96,27,2800000000,1873500
6249,20250331,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,24700,56000000,2250.117,97,33100000000,14681400
6250,20250331,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,106300,225000000,2114.913,419,93300000000,44108428
6254,20250331,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2064400,5018000000,2430.533,6796,98500000000,40608000
6255,20250331,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,670100,488000000,728.281,1456,16000000000,22052426
6257,20250331,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,24300,26000000,1070.235,82,24600000000,22895500
6258,20250331,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,141400,202000000,1429.669,540,46300000000,32268270
6262,20250331,ＰＥＧＡＳＵＳ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33100,16000000,469.517,122,11700000000,24828600
6264,20250331,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,182300,217000000,1192.189,806,15700000000,13053000
6265,20250331,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,3310000000,1657000
6266,20250331,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,167300,290000000,1730.958,759,26000000000,14842354
6267,20250331,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,8000000,2854.074,12,5130000000,1798800
6268,20250331,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,433200,924000000,2133.017,1843,259100000000,121064099
6269,20250331,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,274300,1121000000,4088.316,931,279200000000,68345300
6272,20250331,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,45700,53000000,1150.532,210,32800000000,28392000
6273,20250331,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,339200,15792000000,46556.111,1573,3158300000000,67369359
6276,20250331,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4200,1000000,270.619,11,1550000000,5722500
6277,20250331,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,24700,98000000,3962.733,139,62100000000,15730538
6278,20250331,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,73900,265000000,3592.023,291,71600000000,19780000
6279,20250331,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,45900,50000000,1088.388,230,31400000000,28800000
6282,20250331,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36000,77000000,2150.544,159,71600000000,33300505
6284,20250331,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,24700,111000000,4503.522,166,69500000000,15348720
6286,20250331,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,13300,11000000,845.098,77,5560000000,6483323
6287,20250331,サトーホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,65400,134000000,2048.962,192,68700000000,33635942
6289,20250331,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,55200,79000000,1436.73,260,40600000000,28194728
6291,20250331,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,9400,10000000,1044.0,39,11000000000,10538420
6292,20250331,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7000,5000000,753.614,36,5420000000,7210000
6293,20250331,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20500,17000000,831.015,83,18600000000,22272000
6294,20250331,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,11200,21000000,1855.25,67,15500000000,8378700
6297,20250331,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,6600,3000000,431.182,17,3900000000,8970111
6298,20250331,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,112700,89000000,789.559,297,15600000000,19517894
6301,20250331,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3619300,14595000000,4032.545,6351,3837100000000,950953120
6302,20250331,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,409500,1240000000,3028.367,1195,374000000000,122905481
6305,20250331,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1255800,5118000000,4075.118,3767,876800000000,215115038
6306,20250331,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28500,19000000,674.993,66,27000000000,40000000
6307,20250331,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2300,1000000,379.609,20,3420000000,8987700
6309,20250331,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,61200,258000000,4209.567,232,44300000000,10533200
6310,20250331,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,26700,28000000,1038.929,101,23800000000,22984993
6312,20250331,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,5100,4000000,730.725,14,13500000000,18400000
6315,20250331,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3506000,4700000000,1340.527,6481,101400000000,75140556
6316,20250331,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,4200,8000000,1983.976,17,10000000000,5029332
6317,20250331,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11300,13000000,1186.239,68,11400000000,9650803
6319,20250331,シンニッタン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,247600,99000000,400.957,29,22000000000,55000000
6322,20250331,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,4000000,1551.103,6,11800000000,7728540
6323,20250331,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2161600,3257000000,1506.759,6115,265900000000,176400000
6324,20250331,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2228400,7109000000,3190.285,4990,309200000000,96315400
6325,20250331,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1800,1000000,373.167,7,5240000000,14000000
6326,20250331,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2394900,3969000000,1657.406,3316,1906500000000,1150896846
6327,20250331,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,10900,7000000,606.752,28,5100000000,8449600
6328,20250331,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11400,40000000,3525.307,65,45700000000,12930000
6330,20250331,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114900,78000000,678.729,257,26300000000,38558507
6331,20250331,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,46900,59000000,1258.141,205,30000000000,23741850
6332,20250331,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,244700,479000000,1959.284,873,86800000000,44125800
6333,20250331,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16700,47000000,2795.407,91,47600000000,16880038
6334,20250331,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,9300,3000000,274.15,20,3140000000,11402636
6335,20250331,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,9500,4000000,378.663,32,3310000000,8728920
6336,20250331,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,1000000,537.333,13,4400000000,8176452
6337,20250331,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,6500,9000000,1352.846,41,7950000000,5778695
6338,20250331,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,67000,91000000,1352.403,351,7480000000,5491490
6339,20250331,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,47300,39000000,820.592,178,44900000000,54580928
6340,20250331,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36700,111000000,3019.395,209,84900000000,28149877
6342,20250331,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,2979.4,5,4510000000,1500000
6343,20250331,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,80400,8000000,95.127,31,4279999999,45099320
6345,20250331,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,298000,380000000,1275.658,851,95300000000,74570000
6346,20250331,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,19000000,6087.812,12,7920000000,1320000
6347,20250331,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,8400,2000000,204.464,20,2060000000,10045544
6349,20250331,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,65400,76000000,1167.969,241,62600000000,53478840
6351,20250331,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21800,73000000,3363.188,123,93000000000,27500000
6356,20250331,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,36400,16000000,449.599,68,6409999999,14280000
6357,20250331,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,68900,86000000,1246.627,236,23800000000,19332057
6358,20250331,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12300,25000000,2002.577,45,17700000000,8845634
6360,20250331,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,10100,37000000,3621.485,60,5300000000,1452000
6361,20250331,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2965900,6125000000,2065.273,6570,962500000000,462068235
6363,20250331,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,41600,81000000,1936.962,250,56200000000,29045679
6364,20250331,北越工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12800,24000000,1877.937,71,56400000000,30165418
6365,20250331,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,4700,19000000,4099.149,26,19500000000,4776900
6366,20250331,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1053500,353000000,335.029,606,87500000000,260324529
6367,20250331,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,838300,13451000000,16045.453,2422,4697200000000,293113973
6368,20250331,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,282000,1910000000,6772.44,784,313400000000,46359700
6369,20250331,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21000,75000000,3564.595,90,28700000000,8023074
6370,20250331,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,530400,2520000000,4751.973,2003,550100000000,116200694
6371,20250331,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,200600,345000000,1721.086,669,182900000000,106213279
6373,20250331,大同工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,63900,52000000,817.873,143,8860000000,10924201
6376,20250331,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,135300,160000000,1180.192,444,81200000000,69175664
6378,20250331,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,61000,42000000,684.684,132,14100000000,20600000
6379,20250331,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27500,41000000,1485.375,144,80900000000,54168053
6380,20250331,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,10800,21000000,1909.046,53,2790000000,1467233
6381,20250331,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24900,28000000,1111.008,112,46300000000,41745505
6382,20250331,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,57600,60000000,1045.328,255,18500000000,18220000
6383,20250331,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1188200,4340000000,3652.835,3231,1390600000000,379830231
6384,20250331,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,4700,6000000,1350.021,19,8760000000,6499000
6387,20250331,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,44700,105000000,2353.673,250,19200000000,8042881
6390,20250331,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,63700,73000000,1143.223,287,13500000000,11743587
6391,20250331,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,9000000,3388.929,12,5940000000,1718000
6392,20250331,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,7200,35000000,4925.069,23,11800000000,2400000
6393,20250331,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,15300,35000000,2309.203,46,10500000000,4510676
6395,20250331,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,426900,408000000,955.842,2034,124200000000,129500355
6396,20250331,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,2808.0,1,3150000000,1120000
6400,20250331,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,7600,2000000,228.368,9,2060000000,9054000
6402,20250331,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,288900,344000000,1189.274,535,6340000000,5564000
6403,20250331,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,2000000,1730.182,9,7370000000,4295968
6405,20250331,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,20000,39000000,1959.54,127,25300000000,12960000
6406,20250331,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,94400,520000000,5504.348,427,431000000000,78900000
6407,20250331,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,310800,635000000,2042.93,1193,139200000000,67909449
6408,20250331,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,28600,104000000,3625.839,153,5230000000,1553323
6411,20250331,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,5000000,5400.0,8,27200000000,5068000
6412,20250331,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,166400,370000000,2223.061,676,220500000000,99809060
6413,20250331,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,44200,54000000,1219.532,160,88400000000,72000000
6416,20250331,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,0,678.667,3,1060000000,1552500
6417,20250331,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,435300,924000000,2122.522,1574,552800000000,260000000
6418,20250331,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,96300,96000000,996.107,332,29600000000,29672651
6419,20250331,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,200600,597000000,2975.189,450,67500000000,22720000
6420,20250331,フクシマガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36800,105000000,2843.296,201,125800000000,44132320
6424,20250331,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,1000000,1009.231,10,4570000000,4525000
6425,20250331,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,182400,195000000,1069.084,542,86000000000,80195000
6428,20250331,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,132000,43000000,327.324,86,7359999999,22500000
6430,20250331,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,50600,129000000,2545.715,247,37800000000,14797232
6432,20250331,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,315400,1395000000,4421.723,834,217300000000,48999000
6433,20250331,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,29100,11000000,367.814,94,2310000000,6316700
6436,20250331,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,338800,1418000000,4184.201,1457,318700000000,76657829
6440,20250331,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,59900,23000000,382.983,133,11400000000,29874179
6444,20250331,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,101700,13000000,128.697,30,14300000000,111693313
6445,20250331,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19400,22000000,1121.376,95,20400000000,18108605
6448,20250331,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,597400,1469000000,2459.726,1763,635200000000,257755930
6454,20250331,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,64300,266000000,4129.977,237,192400000000,46537426
6455,20250331,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,96900,208000000,2144.316,467,100500000000,46918542
6457,20250331,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,103800,261000000,2512.18,427,147600000000,58938210
6458,20250331,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,226200,268000000,1183.259,732,91400000000,77373705
6459,20250331,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,47300,74000000,1573.471,243,81900000000,51717215
6460,20250331,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,591100,1653000000,2796.231,2126,672500000000,241229476
6463,20250331,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,35500,75000000,2111.307,205,72300000000,34300099
6464,20250331,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,109300,44000000,405.124,227,16900000000,41599600
6465,20250331,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,381900,2280000000,5970.122,1566,864400000000,144890100
6466,20250331,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,13100,28000000,2142.321,60,5160000000,2461600
6467,20250331,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3100,1000000,357.645,14,3220000000,9053300
6469,20250331,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,40700,53000000,1293.066,232,14200000000,10953900
6470,20250331,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,143000,88000000,615.076,413,18400000000,29172457
6471,20250331,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1724800,1057000000,612.608,4598,307100000000,500000000
6472,20250331,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2940900,647000000,219.952,2816,117800000000,532463527
6473,20250331,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,4418300,4786000000,1083.263,12203,358100000000,318608107
6474,20250331,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,59900,184000000,3065.092,198,76400000000,24919343
6479,20250331,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1256300,2646000000,2105.828,2814,900100000000,427080606
6480,20250331,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,126900,61000000,480.829,285,35400000000,73501425
6481,20250331,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,317800,1105000000,3477.659,1201,451900000000,129856903
6482,20250331,ユーシン精機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16600,10000000,631.277,64,22300000000,35638066
6484,20250331,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,1819.0,3,15200000000,8322178
6485,20250331,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,6400,8000000,1231.047,34,26700000000,21500000
6486,20250331,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,33400,61000000,1841.275,144,92000000000,49757821
6488,20250331,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,1000000,661.167,7,9130000000,13934946
6489,20250331,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,22500,31000000,1389.271,116,28800000000,20790248
6490,20250331,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,69400,245000000,3535.656,232,88900000000,25042406
6492,20250331,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,7000000,4643.929,11,8259999999,1793000
6493,20250331,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,254700,69000000,269.49,171,7680000000,28978860
6494,20250331,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,131600,11000000,85.35,57,3740000000,44051274
6495,20250331,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,260600,27000000,105.203,67,5080000000,48849935
6496,20250331,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,10000000,3056.875,29,11700000000,3832800
6497,20250331,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,22800,25000000,1094.145,98,7940000000,7424140
6498,20250331,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,157800,171000000,1083.271,422,94800000000,87565611
6501,20250331,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,17783700,66051000000,3714.116,21920,17148800000000,4580341685
6503,20250331,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,7351900,19437000000,2643.852,15014,5592600000000,2113201551
6504,20250331,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,833900,5286000000,6339.175,3392,943900000000,149296991
6505,20250331,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38400,52000000,1358.255,203,13300000000,9735000
6506,20250331,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3904800,11825000000,3028.348,11142,818500000000,266690497
6507,20250331,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,324000,1942000000,5995.102,1045,174900000000,29789122
6508,20250331,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,381900,1499000000,3925.926,1135,178500000000,45527540
6513,20250331,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4600,5000000,1054.87,18,6980000000,6699986
6516,20250331,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,249300,2405000000,9645.335,1432,125400000000,12972187
6517,20250331,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,31200,74000000,2383.939,158,54700000000,22859660
6518,20250331,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,600,0,783.0,4,3650000000,4663000
6521,20250331,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,53900,68000000,1256.46,308,14200000000,11228823
6522,20250331,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,44200,18000000,414.19,87,3160000000,7576400
6523,20250331,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,116100,114000000,984.076,380,124500000000,126410072
6524,20250331,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,217700,396000000,1817.13,970,47200000000,26000000
6525,20250331,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3189400,8236000000,2582.195,11876,619300000000,238002985
6526,20250331,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,5834000,8754000000,1500.475,12860,271600000000,179756405
6532,20250331,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,729200,5437000000,7455.633,2987,1156400000000,155411410
6533,20250331,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11800,9000000,757.186,56,7709999999,10034200
6535,20250331,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,163700,88000000,535.706,291,31100000000,58147188
6537,20250331,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,194500,72000000,368.421,284,2500000000,6925400
6538,20250331,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24500,4000000,153.106,20,3190000000,20996400
6539,20250331,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,52800,48000000,911.553,222,22800000000,24996600
