コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6291,20250530,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13500,14000000,1042.326,74,11000000000,10538420
6292,20250530,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,8300,6000000,726.988,21,5260000000,7210000
6293,20250530,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28700,24000000,829.495,78,18300000000,22272000
6294,20250530,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,12900,24000000,1877.38,69,15700000000,8378700
6297,20250530,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,25000,14000000,544.696,53,4880000000,8970111
6298,20250530,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,57900,44000000,752.219,167,14700000000,19517894
6301,20250530,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2650100,11887000000,4485.466,4410,4258400000000,950953120
6302,20250530,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,534900,1585000000,2962.641,1870,361000000000,122905481
6305,20250530,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,619300,2712000000,4379.619,1807,939600000000,215115038
6306,20250530,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,51100,35000000,692.671,107,27600000000,40000000
6307,20250530,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,19200,8000000,390.948,43,3510000000,8987700
6309,20250530,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,159000,239000000,1505.704,511,47500000000,31599600
6310,20250530,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1059300,1473000000,1390.913,3077,30800000000,22984993
6312,20250530,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,8100,6000000,724.481,20,13300000000,18400000
6315,20250530,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2333000,3694000000,1583.474,4181,119100000000,75140556
6316,20250530,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,6300,13000000,1989.682,40,9980000000,5029332
6317,20250530,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21800,31000000,1439.229,92,13900000000,9650803
6322,20250530,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,3000000,1546.9,11,12000000000,7728540
6323,20250530,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,994600,1674000000,1682.664,2856,298100000000,176400000
6324,20250530,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1012300,2979000000,2942.811,4042,284000000000,96315400
6325,20250530,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,91100,37000000,406.834,262,5660000000,14000000
6326,20250530,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,5552000,8903000000,1603.553,5654,1846000000000,1150896846
6327,20250530,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,38000,25000000,646.424,108,5530000000,8449600
6328,20250530,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22000,78000000,3532.273,108,45900000000,12930000
6330,20250530,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,159300,110000000,687.726,338,26600000000,38558507
6331,20250530,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,251000,507000000,2021.511,1009,48000000000,23741850
6332,20250530,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,180200,369000000,2048.667,671,90700000000,44125800
6333,20250530,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24700,79000000,3185.951,101,53200000000,16880038
6334,20250530,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,14200,4000000,295.648,17,3340000000,11402636
6335,20250530,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,1000000,382.2,5,3320000000,8728920
6336,20250530,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,3400,2000000,594.794,19,4890000000,8176452
6337,20250530,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,6300,10000000,1633.762,30,9410000000,5778695
6338,20250530,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,12600,19000000,1514.675,58,8309999999,5491490
6339,20250530,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,44700,37000000,830.403,133,45200000000,54580928
6340,20250530,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11400,37000000,3249.825,52,91200000000,28149877
6342,20250530,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,3100,8000000,2672.387,20,4029999999,1500000
6343,20250530,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,224500,23000000,104.61,60,4780000000,45099320
6345,20250530,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,227000,318000000,1400.673,668,104500000000,74570000
6346,20250530,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,7370000000,1320000
6347,20250530,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,0,197.833,6,1980000000,10045544
6349,20250530,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56000,81000000,1451.571,232,77700000000,53478840
6351,20250530,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55900,198000000,3542.299,314,88400000000,25413486
6356,20250530,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,140000,75000000,533.008,179,7680000000,14280000
6357,20250530,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,31500,48000000,1511.968,140,29100000000,19332057
6358,20250530,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8200,16000000,1968.683,49,17500000000,8845634
6360,20250530,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,18100,53000000,2909.127,100,4179999999,1452000
6361,20250530,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1320600,2936000000,2222.947,4344,135300000000,462190185
6363,20250530,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,52800,100000000,1885.07,220,54700000000,29045679
6364,20250530,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,14100,26000000,1871.723,69,56500000000,30165418
6365,20250530,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,4000000,4629.375,6,22100000000,4776900
6366,20250530,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,722100,239000000,331.649,337,86700000000,260324529
6367,20250530,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,779900,12764000000,16366.678,2237,4780700000000,293113973
6368,20250530,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,261400,1990000000,7611.064,634,357000000000,46359700
6369,20250530,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23300,90000000,3880.086,114,31100000000,8023074
6370,20250530,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,186300,985000000,5286.779,724,615300000000,116200694
6371,20250530,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,100600,182000000,1807.223,329,192100000000,106213279
6373,20250530,大同工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,35800,40000000,1119.036,160,12200000000,10924201
6376,20250530,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,263700,305000000,1158.383,674,80200000000,69175664
6378,20250530,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,43100,37000000,859.109,171,17700000000,20600000
6379,20250530,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51900,89000000,1706.291,277,92600000000,54168053
6380,20250530,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,2760000000,1467233
6381,20250530,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,86400,120000000,1392.439,301,58100000000,41745505
6382,20250530,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,2000000,1031.177,8,18700000000,18220000
6383,20250530,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1173300,4412000000,3760.483,3139,1435400000000,379830231
6384,20250530,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,2300,3000000,1365.913,7,8870000000,6499000
6387,20250530,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12900,35000000,2697.0,73,21600000000,8042881
6390,20250530,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,52200,69000000,1317.123,314,15300000000,11743587
6391,20250530,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,2000000,3387.857,6,5810000000,1718000
6392,20250530,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,11900000000,2400000
6393,20250530,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,19700,51000000,2608.893,73,11900000000,4510676
6395,20250530,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,225700,217000000,961.81,993,124200000000,129500355
6396,20250530,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,2948.0,2,3320000000,1120000
6400,20250530,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,49100,14000000,280.525,81,2560000000,9054000
6402,20250530,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,3400,4000000,1177.647,11,6509999999,5564000
6403,20250530,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,6000000,1942.969,22,8340000000,4295968
6405,20250530,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,59100,110000000,1853.342,265,24000000000,12960000
6406,20250530,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,102600,577000000,5624.43,466,444400000000,78900000
6407,20250530,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,187200,430000000,2299.624,511,156500000000,67909449
6408,20250530,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,5390000000,1553323
6411,20250530,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,28500000000,5068000
6412,20250530,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,264000,535000000,2027.907,865,201800000000,99809060
6413,20250530,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,38600,42000000,1078.205,148,77300000000,72000000
6416,20250530,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,1000000,665.0,2,1030000000,1552500
6417,20250530,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,574400,1402000000,2440.479,2101,634300000000,260000000
6418,20250530,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,81200,79000000,970.753,225,28700000000,29672651
6419,20250530,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,166000,477000000,2871.832,790,65500000000,22720000
6420,20250530,ガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28200,84000000,2978.426,105,131200000000,44132320
6424,20250530,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,990.333,3,4480000000,4525000
6425,20250530,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,240900,247000000,1024.549,593,81500000000,80195000
6428,20250530,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4500,1000000,326.889,17,7340000000,22500000
6430,20250530,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,72800,156000000,2137.051,421,31700000000,14797232
6432,20250530,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,396500,1793000000,4522.701,848,221200000000,48999000
6433,20250530,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,9700,4000000,380.103,42,2390000000,6316700
6436,20250530,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,89200,386000000,4322.833,382,331900000000,76657829
6440,20250530,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,64100,23000000,355.208,152,10600000000,29874179
6444,20250530,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,41300,5000000,119.218,40,13400000000,111693313
6445,20250530,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13100,15000000,1162.924,60,21100000000,18108605
6448,20250530,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,763100,1829000000,2397.454,2030,617800000000,257755930
6454,20250530,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,38900,179000000,4594.601,141,214100000000,46537426
6455,20250530,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,55900,118000000,2102.662,309,98400000000,46918542
6457,20250530,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,177500,564000000,3176.068,574,186800000000,58938210
6458,20250530,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,292900,366000000,1250.034,659,96900000000,77373705
6459,20250530,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20700,32000000,1556.396,102,80500000000,51717215
6460,20250530,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1362400,4047000000,2970.31,5684,658500000000,221229476
6463,20250530,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,62600,120000000,1917.126,273,65700000000,34300099
6464,20250530,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,141100,50000000,356.119,163,14700000000,41599600
6465,20250530,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,232200,1224000000,5270.757,897,761800000000,144890100
6466,20250530,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,2000000,2258.455,4,5580000000,2461600
6467,20250530,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2600,1000000,356.269,9,3210000000,9053300
6469,20250530,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,100500,168000000,1668.588,447,18000000000,10953900
6470,20250530,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25900,16000000,629.394,122,18200000000,29172457
6471,20250530,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1581300,1006000000,636.306,2459,317200000000,500000000
6472,20250530,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3099300,651000000,210.11,2362,111300000000,532463527
6473,20250530,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,626400,685000000,1094.279,1463,347400000000,318608107
6474,20250530,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,28700,88000000,3056.08,114,75900000000,24919343
6479,20250530,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2292500,4362000000,1902.561,3855,810000000000,427080606
6480,20250530,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,181800,98000000,536.703,314,39600000000,73501425
6481,20250530,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,368900,1470000000,3983.888,1297,516200000000,129856903
6482,20250530,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,15800,10000000,609.0,52,21700000000,35638066
6484,20250530,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,6000000,1947.687,21,16400000000,8322178
6485,20250530,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25400,33000000,1316.295,69,28300000000,21500000
6486,20250530,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,42100,79000000,1882.038,181,93700000000,49757821
6488,20250530,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,1000000,725.333,6,10100000000,13934946
6489,20250530,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,33600,52000000,1557.89,165,32400000000,20790248
6490,20250530,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,47400,175000000,3695.38,200,92500000000,25042406
6492,20250530,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,6000000,5076.364,9,9070000000,1793000
6493,20250530,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,49500,15000000,306.822,52,8930000000,28978860
6494,20250530,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2580300,247000000,95.608,548,4140000000,44051274
6495,20250530,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,190600,20000000,107.226,133,5230000000,48849935
6496,20250530,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,8900,34000000,3805.955,46,14700000000,3832800
6497,20250530,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,2000000,1086.353,14,8120000000,7424140
6498,20250530,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,90100,105000000,1168.015,242,102200000000,87565611
6501,20250530,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,10371500,42578000000,4105.287,10662,18839400000000,4581560985
6503,20250530,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5661100,16953000000,2994.577,8618,6362900000000,2113201551
6504,20250530,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,596800,3914000000,6558.167,2354,982400000000,149296991
6505,20250530,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16300,22000000,1373.54,59,13300000000,9735000
6506,20250530,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3462400,10847000000,3132.907,6533,843500000000,266690497
6507,20250530,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,261400,2201000000,8420.639,931,247500000000,29789122
6508,20250530,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,166600,800000000,4804.115,514,219700000000,45527540
6513,20250530,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2400,3000000,1057.792,17,7059999999,6699986
6516,20250530,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,21500,218000000,10130.372,105,131500000000,12972187
6517,20250530,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29500,82000000,2792.431,133,61300000000,21859660
6518,20250530,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,814.0,1,3800000000,4663000
6521,20250530,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,365100,765000000,2094.908,1709,23200000000,11228823
6522,20250530,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,46000,19000000,411.461,112,3120000000,7596800
6523,20250530,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,159800,145000000,908.849,367,114200000000,126412572
6524,20250530,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,227100,489000000,2151.242,855,56300000000,26000000
6525,20250530,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3390000,10676000000,3149.172,8174,756700000000,238115614
6526,20250530,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,16000000,37103000000,2318.92,35478,419400000000,179865480
6532,20250530,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1217000,8933000000,7340.242,4680,1147100000000,155411410
6533,20250530,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2700,2000000,786.074,18,7920000000,10034200
6535,20250530,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,363500,212000000,583.075,509,34300000000,58147188
6537,20250530,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44500,18000000,406.074,123,2820000000,6925400
6538,20250530,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,80200,15000000,183.589,129,3860000000,20996400
6539,20250530,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30400,28000000,921.122,92,23000000000,24996600
6540,20250530,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37700,59000000,1575.523,144,16600000000,10747058
6542,20250530,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29400,35000000,1176.68,124,7940000000,6859483
6543,20250530,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,0,689.667,4,2810000000,4070080
6544,20250530,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,395700,1570000000,3968.115,1182,351400000000,89067200
6545,20250530,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,5000000,698.343,32,3800000000,5427771
6546,20250530,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,1102.333,12,5920000000,5367800
6547,20250530,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70400,153000000,2172.021,335,30000000000,13878263
6548,20250530,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,98700,16000000,167.072,90,3329999999,19799800
6549,20250530,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,1598.4,4,4550000000,2849000
6550,20250530,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68900,12000000,172.991,64,2240000000,13017800
6551,20250530,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46300,31000000,667.363,99,5790000000,8692622
6552,20250530,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,154100,31000000,202.72,80,3820000000,18348200
6554,20250530,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100900,118000000,1170.836,434,10600000000,9037600
6555,20250530,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,389.933,9,1780000000,4597400
6557,20250530,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20500,29000000,1392.6,88,9150000000,6600762
6558,20250530,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,2000000,639.821,10,1780000000,2795041
6560,20250530,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14800,31000000,2081.743,76,9710000000,4658275
6561,20250530,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,8000000,1085.931,30,13900000000,12664700
6562,20250530,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,104200,162000000,1554.966,394,27700000000,18056400
6563,20250530,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,172800,107000000,616.422,461,3379999999,5395400
6564,20250530,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,86300,174000000,2018.584,425,56400000000,27773500
6565,20250530,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25100,38000000,1503.51,61,20900000000,14176000
6566,20250530,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7100,8000000,1096.042,31,17300000000,15871400
6568,20250530,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,1025.538,7,7990000000,7779900
6570,20250530,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,980.818,10,5980000000,6080130
6571,20250530,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,76600,91000000,1186.493,182,15500000000,13158800
6572,20250530,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,102600,32000000,308.345,162,19500000000,62549000
6573,20250530,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3025700,237000000,78.355,854,2360000000,30645720
6574,20250530,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16900,90000000,5303.018,100,23700000000,4334960
6577,20250530,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,32000000,2947.709,57,4510000000,1523500
6578,20250530,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21800,7000000,313.908,30,2320000000,7330700
6579,20250530,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,0,373.273,9,1410000000,3803000
6580,20250530,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34400,65000000,1878.102,137,11100000000,5806000
6584,20250530,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,123200,75000000,607.064,240,22400000000,37112000
6586,20250530,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,512000,2180000000,4258.531,1415,1193200000000,280017520
6588,20250530,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,104200,302000000,2898.88,558,166800000000,57629140
6590,20250530,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,276600,2214000000,8005.22,904,111400000000,13971900
6592,20250530,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,276300,590000000,2135.821,948,277900000000,130324924
6594,20250530,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2593800,7060000000,2721.897,5698,3249800000000,1192568936
