コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5597,20250829,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,272200,631000000,2316.351,1323,9000000000,3941151
5599,20250829,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,29000000,1334.023,90,7500000000,5627200
5602,20250829,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,298000,2502000000,8395.265,929,107300000000,12798490
5603,20250829,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,15400,19000000,1264.286,56,4270000000,3362163
5609,20250829,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1400,1000000,876.929,10,4229999999,4825050
5612,20250829,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,102000,214000000,2093.225,557,6820000000,3293074
5616,20250829,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,25000000,1142.849,112,2760000000,2420550
5618,20250829,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22700,10000000,418.568,79,3550000000,8536800
5619,20250829,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1050.294,11,3820000000,3552750
5621,20250829,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31200,80000000,2559.926,203,24600000000,9593200
5631,20250829,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,585700,5277000000,9009.869,2632,665900000000,74415909
5632,20250829,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,65500,116000000,1771.698,231,27800000000,15709968
5644,20250829,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,900,3000000,3867.778,9,12200000000,3157382
5658,20250829,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,44700,18000000,393.356,138,20400000000,51755478
5659,20250829,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,30900,35000000,1139.615,85,35500000000,31265190
5660,20250829,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1900,3000000,1381.368,13,8180000000,5912999
5695,20250829,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,200,0,2361.5,2,6990000000,2970000
5697,20250829,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,15000,10000000,675.087,54,4090000000,6091000
5698,20250829,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,91500,43000000,471.964,166,14500000000,30317388
5699,20250829,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,700,1000000,1347.429,5,4630000000,3427200
5702,20250829,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,71300,82000000,1148.926,216,49800000000,43629235
5703,20250829,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,310300,676000000,2179.359,910,134300000000,61993750
5704,20250829,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3400,2000000,459.441,22,2560000000,5598500
5706,20250829,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1790300,18927000000,10572.1,5182,592800000000,57415430
5707,20250829,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,180700,117000000,647.142,312,8860000000,13585521
5711,20250829,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,755500,1965000000,2600.447,1833,340500000000,131489535
5713,20250829,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1877600,8145000000,4338.065,3796,1259500000000,290814015
5714,20250829,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,198200,1093000000,5514.334,462,339600000000,61989206
5715,20250829,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,248800,750000000,3013.313,800,109700000000,36445568
5721,20250829,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,19746300,5780000000,292.696,5848,40900000000,141593749
5724,20250829,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,61400,82000000,1327.603,304,6850000000,5144600
5726,20250829,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,5947900,15074000000,2534.305,19054,93800000000,36800000
5727,20250829,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,960000,1631000000,1698.934,3106,120900000000,71270910
5729,20250829,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,15500,192000000,12372.71,115,32100000000,2605900
5741,20250829,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,111900,729000000,6513.253,282,302500000000,46328193
5742,20250829,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3500,3000000,805.943,20,4430000000,5500000
5753,20250829,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1400,3000000,2318.429,8,5500000000,2370000
5757,20250829,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,8100,33000000,4091.728,24,36300000000,8867000
5801,20250829,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,5886300,54370000000,9236.715,24601,643600000000,70666917
5802,20250829,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,3910700,16512000000,4222.389,6352,3319500000000,793940571
5803,20250829,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,9530500,135172000000,14183.072,21949,4171700000000,295863421
5805,20250829,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,384800,3365000000,8744.774,1202,269400000000,30826861
5816,20250829,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,17000,18000000,1057.359,55,13300000000,12558251
5817,20250829,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,98900,45000000,455.831,250,2690000000,5791555
5819,20250829,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4600,8000000,1719.196,26,12100000000,7028060
5820,20250829,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,13100,9000000,714.198,40,2700000000,3799965
5821,20250829,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,26800,53000000,1990.19,124,34900000000,17627800
5830,20250829,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1015300,2099000000,2067.595,1534,647800000000,313408831
5831,20250829,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2041400,4060000000,1988.739,2607,1158500000000,580129069
5832,20250829,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,374300,805000000,2150.719,598,397600000000,184771461
5834,20250829,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,37200,184000000,4941.465,151,39000000000,7903400
5838,20250829,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1356300,10395000000,7664.197,5519,1337500000000,174498180
5842,20250829,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,77900,291000000,3732.908,340,129600000000,34975000
5843,20250829,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,61400,185000000,3006.086,332,8390000000,2824300
5844,20250829,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,779300,2297000000,2948.008,1611,888700000000,301362752
5845,20250829,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,65300,61000000,936.939,185,24800000000,26572200
5851,20250829,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,87000,251000000,2881.983,313,93600000000,32646143
5852,20250829,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,154700,142000000,918.284,387,23400000000,25546717
5856,20250829,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,222200,10000000,42.805,74,4580000000,108957800
5857,20250829,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,427700,934000000,2184.171,1009,174200000000,79708688
5858,20250829,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,11800,20000000,1734.17,46,3600000000,2081600
5867,20250829,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,1267.667,6,3890000000,3048100
5868,20250829,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,3000000,1021.0,16,3800000000,3725100
5869,20250829,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20700,25000000,1208.106,99,12300000000,10211250
5870,20250829,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,61900,61000000,993.073,220,5230000000,5332100
5871,20250829,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,7000000,1721.209,21,10300000000,6000000
5884,20250829,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,14500,8000000,538.29,54,6580000000,12138058
5885,20250829,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,34500,107000000,3105.261,172,17000000000,5425600
5888,20250829,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,33800,139000000,4099.793,169,11400000000,2745500
5889,20250829,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,898100,2033000000,2263.76,3379,57600000000,24126660
5891,20250829,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,46900,86000000,1840.484,215,10400000000,5651700
5892,20250829,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,63200,337000000,5337.136,299,24700000000,4697100
5900,20250829,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,1000000,850.818,8,5080000000,5970480
5901,20250829,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,437900,1578000000,3604.087,1155,588700000000,163162162
5902,20250829,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,21700,50000000,2304.77,95,31100000000,13469387
5903,20250829,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,1000000,1235.333,5,7580000000,6140850
5905,20250829,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,3000000,1278.304,12,1780000000,1392000
5906,20250829,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,32000,18000000,552.494,98,8730000000,15595050
5909,20250829,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,11700,11000000,958.034,23,28000000000,29342454
5911,20250829,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,96900,272000000,2802.301,287,121000000000,43164802
5915,20250829,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3400,6000000,1643.588,24,8200000000,4972709
5918,20250829,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,19700000000,2697600
5921,20250829,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2400,11000000,4516.875,17,13500000000,3000000
5922,20250829,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,19000000,14726.923,10,17500000000,1200000
5923,20250829,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,70600,83000000,1170.282,73,7830000000,6712758
5928,20250829,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,31400,9000000,287.755,48,3429999999,11912515
5929,20250829,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,487300,2315000000,4751.185,1104,150200000000,221000000
5930,20250829,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,123700,299000000,2416.631,276,173800000000,72196487
5932,20250829,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,79600,51000000,646.577,151,20300000000,31554629
5933,20250829,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,37600,41000000,1086.484,89,22800000000,21039326
5936,20250829,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6200,5000000,875.823,25,5610000000,6387123
5938,20250829,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1274300,2497000000,1959.25,1951,560700000000,287514957
5939,20250829,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,9000000,5446.875,9,4229999999,780000
5940,20250829,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,30600,26000000,835.516,105,10500000000,12626782
5941,20250829,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,3000000,2401.143,10,15200000000,6306000
5942,20250829,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,18200,10000000,541.456,40,12000000000,22167211
5943,20250829,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,69400,144000000,2076.689,233,100500000000,48554930
5945,20250829,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,1000000,2101.143,2,23400000000,11147634
5946,20250829,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,61400,118000000,1925.103,234,65800000000,34239312
5947,20250829,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,382700,1420000000,3711.735,1060,530900000000,143888571
5949,20250829,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,141200,176000000,1243.093,349,55700000000,45004973
5950,20250829,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11400,2000000,200.465,29,3740000000,18688540
5951,20250829,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,18000,15000000,812.761,35,15500000000,19058587
5952,20250829,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,138100,26000000,185.379,77,2280000000,12317000
5955,20250829,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1492200,125000000,83.896,100,11900000000,143611765
5956,20250829,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4400,2000000,555.568,22,5580000000,10000000
5957,20250829,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,60000,39000000,647.572,100,26000000000,39985017
5958,20250829,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5900,24000000,4150.254,29,14600000000,3520000
5959,20250829,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,71500,67000000,936.288,177,46300000000,49290632
5962,20250829,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1000,2000000,1640.9,7,1720000000,1037080
5965,20250829,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11000,12000000,1107.254,39,15800000000,14272000
5966,20250829,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,1000000,2460.0,2,6090000000,2477435
5967,20250829,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10500,6000000,585.848,41,13700000000,23426000
5969,20250829,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,1000000,1184.556,5,2370000000,2000000
5970,20250829,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,93900,189000000,2012.886,263,88100000000,43931260
5971,20250829,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,4000000,6381.667,5,8730000000,1360000
5973,20250829,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6800,4000000,536.294,15,3429999999,6400000
5974,20250829,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,1000000,556.1,11,1900000000,3420000
5975,20250829,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,91800,206000000,2240.919,377,120700000000,54021824
5976,20250829,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,95500,120000000,1259.828,227,43400000000,34495400
5981,20250829,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,43700,65000000,1489.794,160,24200000000,16268242
5982,20250829,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2700,10000000,3696.481,15,72100000000,19780000
5983,20250829,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6000,55000000,9189.167,40,10100000000,1100000
5984,20250829,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9100,6000000,677.187,44,9670000000,14310000
5985,20250829,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,1345200,1245000000,925.355,2961,30800000000,34057923
5986,20250829,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,22300,5000000,204.332,24,4650000000,22558063
5987,20250829,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2990000000,1660000
5988,20250829,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,65200,121000000,1853.716,213,68500000000,37054100
5989,20250829,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,168200,256000000,1520.796,583,42900000000,28392830
5990,20250829,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,2000000,1945.75,6,4630000000,2366078
5991,20250829,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,707600,1413000000,1997.24,1363,458800000000,231066144
5992,20250829,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,25400,82000000,3241.043,71,82500000000,25542396
5994,20250829,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,105600,137000000,1298.524,393,5760000000,4420000
5997,20250829,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,0,686.857,5,4129999999,6000000
5998,20250829,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11800,18000000,1515.085,72,6340000000,4153370
6005,20250829,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,456600,1353000000,2963.681,1230,372700000000,125291112
6013,20250829,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,256500,599000000,2334.974,616,187000000000,80536800
6016,20250829,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,321700,3218000000,10001.647,1418,82800000000,8400000
6018,20250829,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,6200,19000000,3130.968,52,10200000000,3248548
6022,20250829,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,6200,21000000,3398.548,45,5240000000,1540000
6023,20250829,ダイハツインフィニアース,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,107000,325000000,3040.341,427,96700000000,31850000
6026,20250829,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,24000000,6716.857,23,7340000000,1100620
6027,20250829,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,133200,485000000,3639.366,466,81600000000,22595200
6028,20250829,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,992700,4773000000,4808.508,779,503000000000,104500000
6029,20250829,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,124600,25000000,200.519,116,2060000000,10287000
6030,20250829,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,16000000,3117.4,23,24700000000,7978900
6031,20250829,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,104600,40000000,384.006,160,9840000000,25768600
6033,20250829,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,6000000,1370.333,30,7570000000,5507676
6034,20250829,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,1000000,715.118,11,4079999999,5718600
6035,20250829,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,115600,100000000,862.836,288,15400000000,17839710
6036,20250829,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,232800,836000000,3591.302,568,101800000000,28280840
6037,20250829,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,355000,427000000,1202.357,1031,25700000000,21153800
6038,20250829,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,3000000,888.342,14,4500000000,5062600
6039,20250829,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47800,221000000,4627.008,310,13000000000,2878200
6040,20250829,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,422000,253000000,599.651,728,28800000000,48008700
6042,20250829,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,400,1000000,2954.5,4,5910000000,2000000
6044,20250829,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,7000000,1868.667,29,12300000000,6583485
6045,20250829,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62100,99000000,1593.428,254,12600000000,7975800
6046,20250829,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,104000,13000000,129.79,93,2520000000,19500000
6047,20250829,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,102000,73000000,717.968,243,17400000000,24237774
6048,20250829,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35500,3000000,95.113,31,1440000000,15202100
6049,20250829,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,79000,24000000,301.527,150,6670000000,22680000
6050,20250829,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,37900,80000000,2107.786,185,25100000000,11933516
6054,20250829,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31700,4000000,138.562,29,3890000000,28160000
6055,20250829,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,584800,962000000,1644.818,1322,172800000000,105149520
6058,20250829,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,85800,99000000,1151.263,233,53900000000,46914039
6059,20250829,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,3000000,333.161,25,7180000000,21618800
6060,20250829,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,1034.0,3,3960000000,3843100
6061,20250829,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,14000000,6000.833,20,30300000000,5025000
6062,20250829,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,162900,178000000,1095.441,318,35800000000,32712000
6063,20250829,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,956.0,5,2400000000,2519600
6069,20250829,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68700,61000000,895.076,197,7209999999,8101000
6070,20250829,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38200,91000000,2394.552,122,30100000000,12605700
6071,20250829,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,115300,101000000,880.017,316,37100000000,42000000
6072,20250829,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,264400,43000000,163.927,192,3770000000,23148000
6073,20250829,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25700,44000000,1705.805,73,21000000000,12348500
6074,20250829,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69500,41000000,584.763,22,2360000000,4026056
6078,20250829,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38100,59000000,1560.958,115,43000000000,27394200
6080,20250829,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,62000,198000000,3189.403,165,101500000000,31759000
6081,20250829,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,115100,27000000,238.5,139,3410000000,14248282
6082,20250829,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8700,9000000,1009.667,15,11000000000,10938719
