コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4809,20250530,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,5400,10000000,1820.778,29,19000000000,10440600
4811,20250530,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,39000000,3471.937,73,14200000000,4054600
4812,20250530,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,104300,695000000,6660.575,319,436100000000,65182480
4813,20250530,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,201300,167000000,831.248,385,33300000000,39962100
4814,20250530,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,348800,60000000,170.72,360,2250000000,13015222
4816,20250530,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,406000,1316000000,3241.132,961,686700000000,210000000
4819,20250530,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,128100,619000000,4834.637,504,230200000000,47651500
4820,20250530,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68000,51000000,745.071,209,52500000000,70514800
4825,20250530,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,32400,124000000,3840.386,143,91200000000,23688000
4826,20250530,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,148300,74000000,497.55,344,33600000000,66798288
4828,20250530,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21200,97000000,4582.193,59,55000000000,12000000
4829,20250530,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158800,18000000,113.689,44,4390000000,38534900
4832,20250530,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22400,40000000,1781.085,142,55800000000,31412000
4833,20250530,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1117100,112000000,100.046,575,2960000000,29302015
4838,20250530,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32400,18000000,541.873,96,9320000000,17029205
4839,20250530,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12200,12000000,1002.328,44,28900000000,28844400
4840,20250530,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,53100,18000000,344.194,84,2800000000,8300000
4845,20250530,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26900,11000000,403.082,58,7190000000,17760959
4847,20250530,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69000,77000000,1122.39,279,29800000000,26340000
4848,20250530,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,163400,279000000,1705.875,383,60000000000,35215449
4849,20250530,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,145500,235000000,1615.891,448,80100000000,49716000
4875,20250530,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,28800,6000000,199.879,40,9860000000,49046246
4880,20250530,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,28000,20000000,712.382,110,14200000000,19812762
4881,20250530,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,809800,91000000,112.801,224,4260000000,37057800
4882,20250530,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,324800,132000000,407.804,470,6090000000,14749500
4883,20250530,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,5625400,515000000,91.51,750,6900000000,74968198
4884,20250530,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,195800,197000000,1007.336,597,6840000000,6837200
4885,20250530,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,10300,9000000,828.379,49,3379999999,4095500
4886,20250530,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,25100,59000000,2335.255,112,67000000000,28763199
4887,20250530,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,284900,517000000,1815.738,1208,209700000000,115452817
4888,20250530,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,185800,75000000,402.026,282,13800000000,34034100
4889,20250530,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,702600,1393000000,1982.05,2869,25300000000,12711700
4890,20250530,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,29200,12000000,399.034,57,10400000000,25654300
4891,20250530,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,672000,115000000,170.811,351,7450000000,43560067
4892,20250530,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,43300,40000000,918.136,189,7580000000,8304800
4893,20250530,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,144800,24000000,168.866,103,7450000000,43301765
4894,20250530,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,130200,792000000,6079.309,529,49400000000,8114166
4896,20250530,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,205900,167000000,808.933,509,9300000000,11604600
4901,20250530,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,1482400,4613000000,3111.663,2430,3863500000000,1243877184
4902,20250530,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2131200,951000000,446.201,3170,224300000000,502664337
4911,20250530,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,1768500,4291000000,2426.329,4204,968000000000,400000000
4912,20250530,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1064500,1632000000,1533.301,2196,428300000000,279782746
4914,20250530,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42500,305000000,7166.635,155,144700000000,20152397
4917,20250530,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,74400,101000000,1351.047,245,65100000000,48269212
4918,20250530,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7400,2000000,320.068,25,1860000000,5794000
4919,20250530,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,95700,237000000,2472.58,387,81800000000,33117234
4920,20250530,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,1007.0,2,2110000000,2099376
4922,20250530,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,146700,843000000,5744.748,634,347300000000,60592541
4923,20250530,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29100,43000000,1470.742,99,48600000000,32934663
4925,20250530,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,1000000,1721.667,3,6770000000,3935000
4926,20250530,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3300,4000000,1131.727,18,4830000000,4281200
4927,20250530,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,252300,336000000,1331.575,690,305100000000,229136156
4928,20250530,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,30800,131000000,4262.792,105,145500000000,34156623
4929,20250530,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2800,2000000,754.143,17,6060000000,8043600
4931,20250530,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35000,79000000,2252.554,169,49300000000,21855200
4932,20250530,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13500,14000000,1072.244,75,11200000000,10394000
4933,20250530,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,36800,61000000,1653.024,192,29300000000,17784270
4934,20250530,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,45000,41000000,917.324,138,7990000000,8720534
4935,20250530,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,956000,2106000000,2203.138,4499,12700000000,6020000
4936,20250530,アクシージア,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1101400,528000000,479.291,1906,11800000000,24107000
4937,20250530,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1100,1000000,1044.727,7,3800000000,3618928
4951,20250530,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13300,20000000,1498.549,63,34500000000,23000000
4956,20250530,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,76000,85000000,1124.17,248,79300000000,70414880
4957,20250530,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8300,7000000,810.855,29,8890000000,10839663
4958,20250530,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,51700,153000000,2968.986,255,126500000000,42708154
4960,20250530,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3200,1000000,263.312,16,4370000000,16623613
4966,20250530,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21900,188000000,8573.059,129,156200000000,18099000
4967,20250530,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,304300,1672000000,5493.272,923,429600000000,78050000
4968,20250530,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,48400,50000000,1041.138,150,21400000000,20652400
4970,20250530,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20500,94000000,4589.829,128,37400000000,8143390
4971,20250530,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,87800,226000000,2575.757,517,51800000000,20071093
4972,20250530,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22500,33000000,1465.893,126,24300000000,16600000
4973,20250530,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,6300,20000000,3231.587,34,19600000000,6067200
4974,20250530,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,152400,120000000,784.635,280,94600000000,120415600
4975,20250530,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,37900,118000000,3107.256,138,82600000000,26529949
4976,20250530,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,7000000,3982.778,14,5400000000,1355000
4977,20250530,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,49800,42000000,844.765,155,15500000000,18373974
4978,20250530,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,2223000,422000000,189.68,1009,18200000000,94802891
4979,20250530,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,12700,26000000,2015.465,74,22400000000,11072000
4980,20250530,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,629200,1321000000,2099.744,1955,372400000000,176418500
4985,20250530,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,63300,307000000,4857.18,136,108400000000,22209900
4990,20250530,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4700,2000000,466.553,9,5580000000,11979000
4992,20250530,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26800,36000000,1339.53,120,38100000000,28485531
4994,20250530,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7100,17000000,2455.493,32,17300000000,7047500
4996,20250530,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,209600,163000000,778.855,317,103600000000,133184612
4997,20250530,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,141400,124000000,875.346,335,71700000000,81967082
4998,20250530,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,19100,21000000,1096.435,65,17900000000,16490000
5009,20250530,富士興産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8100,10000000,1226.827,32,10700000000,8743907
5010,20250530,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,87300,17000000,200.377,87,4460000000,22400000
5011,20250530,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,22600,55000000,2434.77,137,77100000000,31685955
5013,20250530,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,12900,26000000,2003.62,68,27800000000,13900065
5015,20250530,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,28000,24000000,866.525,62,20000000000,22975189
5016,20250530,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,3158400,2408000000,762.284,6548,711500000000,928463102
5017,20250530,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2755900,843000000,305.752,1411,23700000000,78183677
5018,20250530,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,17800,22000000,1238.882,37,11900000000,9696500
5019,20250530,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,5180800,4580000000,883.974,10972,1138000000000,1288747390
5020,20250530,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,19716300,14418000000,731.256,23895,1965900000000,2706766549
5021,20250530,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,423500,2772000000,6544.704,1719,574900000000,88353761
5025,20250530,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,3000000,688.422,30,1870000000,2744000
5026,20250530,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38000,40000000,1042.297,147,8880000000,8380900
5027,20250530,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,571200,301000000,526.731,948,32000000000,60466900
5028,20250530,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,7000000,357.602,39,3070000000,8472339
5029,20250530,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31100,47000000,1496.415,109,6509999999,4352536
5031,20250530,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,5000000,233.14,47,3310000000,13966000
5032,20250530,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1817200,9215000000,5070.822,3292,310000000000,61030019
5033,20250530,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29400,27000000,913.024,72,5910000000,6484101
5034,20250530,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,58000000,2661.009,90,9940000000,3768890
5035,20250530,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,5000000,499.187,44,3529999999,7094200
5036,20250530,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45000,65000000,1455.487,182,70700000000,48366400
5038,20250530,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27700,70000000,2511.614,120,38200000000,15149298
5070,20250530,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14000,7000000,521.036,59,5210000000,10044200
5071,20250530,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,9000000,1247.986,42,10400000000,8351800
5074,20250530,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,530300,175000000,330.118,595,23000000000,70644130
5076,20250530,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,469200,561000000,1194.708,937,328300000000,274845024
5078,20250530,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4952.5,2,17300000000,3491900
5079,20250530,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,21000000,2502.223,36,13000000000,5202800
5101,20250530,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,412100,1409000000,3418.355,1133,569100000000,166396381
5103,20250530,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,330700,16000000,47.004,81,3660000000,76293426
5105,20250530,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,557900,1646000000,2950.608,1768,454700000000,154111029
5108,20250530,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,2262000,13499000000,5967.794,4569,4252900000000,713698221
5110,20250530,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1104800,1780000000,1611.02,2615,423800000000,263043057
5121,20250530,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,55500,79000000,1431.517,241,33600000000,23446209
5122,20250530,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,21800,107000000,4929.427,117,87300000000,17699367
5125,20250530,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,2000000,536.436,12,2500000000,4648400
5126,20250530,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1945.0,1,3120000000,1603800
5129,20250530,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29800,15000000,518.782,68,7720000000,14789700
5131,20250530,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,161200,28000000,172.217,128,2370000000,13797000
5132,20250530,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,160000,593000000,3706.166,740,28700000000,7766622
5133,20250530,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44700,17000000,386.376,94,6550000000,17111742
5134,20250530,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63300,79000000,1246.744,240,4960000000,3939176
5136,20250530,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,290500,786000000,2704.517,1122,16200000000,5887302
5137,20250530,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,43000000,2580.844,100,16300000000,6287310
5138,20250530,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,21000000,1353.857,73,6700000000,4912700
5139,20250530,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33700,38000000,1117.789,193,23600000000,21343600
5142,20250530,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20900,24000000,1131.899,70,16500000000,14562714
5161,20250530,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,148200,358000000,2413.999,455,95800000000,39990774
5162,20250530,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,500,0,583.8,4,2700000000,4618520
5184,20250530,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,13200,46000000,3483.939,65,49800000000,14371500
5185,20250530,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,21200,34000000,1616.278,108,28400000000,17609130
5186,20250530,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,17800,66000000,3719.691,72,108700000000,29272503
5187,20250530,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,3800,4000000,952.658,18,9200000000,9664327
5189,20250530,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,0,0,0.0,0,3740000000,2024000
5191,20250530,住友理工,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,158200,258000000,1631.713,529,169000000000,104042806
5192,20250530,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,44600,153000000,3424.305,143,106400000000,31104198
5194,20250530,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,4300,4000000,849.326,24,9320000000,10937449
5195,20250530,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,23700,39000000,1643.004,76,72600000000,44213536
5199,20250530,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,1500,3000000,1890.267,8,2420000000,1286199
5201,20250530,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1086900,4606000000,4237.401,2241,918000000000,217434681
5202,20250530,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,378700,153000000,402.876,520,36600000000,91538599
5204,20250530,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2200,6000000,2569.591,14,10800000000,4219554
5208,20250530,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,123700,174000000,1409.206,298,47300000000,33600524
5210,20250530,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,17900,44000000,2441.447,85,27200000000,11145249
5214,20250530,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,435600,1490000000,3421.64,909,305600000000,89523246
5216,20250530,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,279300,58000000,206.158,186,9980000000,47998575
5218,20250530,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,92300,94000000,1016.18,307,25700000000,25450000
5232,20250530,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,174900,671000000,3834.91,657,126800000000,33237017
5233,20250530,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,660500,2438000000,3690.515,1874,433200000000,118191578
5237,20250530,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,25100,22000000,869.538,94,10500000000,12075000
5240,20250530,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,162000,58000000,360.972,239,4500000000,12260740
5242,20250530,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,41000000,1778.507,150,1789999999,1016700
5243,20250530,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,695300,1082000000,1555.744,2102,25700000000,16572300
5244,20250530,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,196800,48000000,244.33,205,10600000000,42568400
5246,20250530,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7255100,10183000000,1403.585,15561,34800000000,24675714
5247,20250530,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,11000000,770.377,59,2190000000,2827000
5248,20250530,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,327600,266000000,811.493,773,13500000000,16922400
5250,20250530,プライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1083.667,12,3820000000,3544600
5252,20250530,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1270.556,9,1789999999,1376000
5253,20250530,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3794300,8230000000,2169.089,9042,145100000000,65650100
5254,20250530,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18900,100000000,5282.54,112,34000000000,6439580
5255,20250530,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7129100,1329000000,186.485,1574,9850000000,50486950
5256,20250530,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,18000000,2176.63,54,2800000000,1277300
5257,20250530,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,14000000,2797.549,11,3920000000,1402500
5258,20250530,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,327900,146000000,444.575,564,16000000000,36991500
5259,20250530,ＢＢＤイニシアティブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,12000000,1191.423,46,7330000000,6120221
5261,20250530,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,18000000,5046.857,19,28100000000,5564200
5262,20250530,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,595200,1312000000,2204.641,2078,63500000000,29347500
5268,20250530,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3000,2000000,627.733,17,8270000000,13233000
5269,20250530,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,215100,62000000,290.057,180,16800000000,57777432
5271,20250530,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,500,1000000,2219.0,1,3200000000,1440840
5273,20250530,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,7300,56000000,7613.151,28,160300000000,20986599
5279,20250530,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,28200,34000000,1192.06,106,3760000000,3064200
5280,20250530,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9800,20000000,2050.745,50,16700000000,8030248
