コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6445,20250530,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,52800,60000000,1145.706,208,20800000000,18108605
6448,20250530,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,903300,2269000000,2511.406,2100,649200000000,257755930
6454,20250530,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,47800,222000000,4643.253,142,215000000000,46537426
6455,20250530,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,67800,145000000,2139.478,318,99600000000,46918542
6457,20250530,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,289700,994000000,3429.856,1003,202900000000,58938210
6458,20250530,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,174800,208000000,1190.216,594,92200000000,77373705
6459,20250530,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20900,35000000,1688.732,80,87200000000,51717215
6460,20250530,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1025300,3500000000,3414.089,3168,748400000000,221229476
6463,20250530,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,84100,167000000,1985.355,305,68100000000,34300099
6464,20250530,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,209700,69000000,327.336,305,13600000000,41599600
6465,20250530,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,565400,2826000000,4998.641,1940,722400000000,144890100
6466,20250530,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,2000000,2166.222,9,5300000000,2461600
6467,20250530,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3000,1000000,361.067,10,3250000000,9053300
6469,20250530,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,168800,278000000,1647.01,838,18000000000,10953900
6470,20250530,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,66400,37000000,557.806,168,16200000000,29172457
6471,20250530,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2809600,1921000000,683.751,5506,342800000000,500000000
6472,20250530,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,6027100,1402000000,232.69,5088,124400000000,532463527
6473,20250530,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1659200,1985000000,1196.387,2581,382000000000,318608107
6474,20250530,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,41800,127000000,3039.055,141,75800000000,24919343
6479,20250530,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1332500,2758000000,2069.954,3097,882300000000,427080606
6480,20250530,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,176400,95000000,538.202,402,39700000000,73501425
6481,20250530,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,670700,2569000000,3829.77,2207,497600000000,129856903
6482,20250530,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55400,32000000,585.78,134,20800000000,35638066
6484,20250530,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,3000000,1931.312,7,16100000000,8322178
6485,20250530,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25600,31000000,1222.812,67,26100000000,21500000
6486,20250530,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,50300,95000000,1898.113,143,94600000000,49757821
6488,20250530,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,2000000,755.583,13,10500000000,13934946
6489,20250530,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,51000,82000000,1610.953,244,33300000000,20790248
6490,20250530,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,54700,211000000,3858.181,168,96500000000,25042406
6492,20250530,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,16000000,5827.5,21,10500000000,1793000
6493,20250530,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,74200,27000000,368.195,100,10700000000,28978860
6494,20250530,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,1261000,121000000,96.13,357,4229999999,44051274
6495,20250530,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,110700,12000000,111.001,23,5420000000,48849935
6496,20250530,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,31000000,4204.726,37,16300000000,3832800
6497,20250530,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3300,4000000,1111.455,20,8290000000,7424140
6498,20250530,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,100900,119000000,1178.132,231,103100000000,87565611
6501,20250530,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,10152900,42030000000,4139.693,12397,194300000000,4581560985
6503,20250530,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5747900,17748000000,3087.813,8702,6510800000000,2113201551
6504,20250530,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,721400,4768000000,6609.502,2764,983900000000,149296991
6505,20250530,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25100,36000000,1442.729,128,13900000000,9735000
6506,20250530,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2406900,7626000000,3168.532,4898,844300000000,266690497
6507,20250530,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,297000,2895000000,9746.505,1202,286000000000,29789122
6508,20250530,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,269300,1420000000,5271.76,792,239500000000,45527540
6513,20250530,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5900,6000000,1049.729,35,7009999999,6699986
6516,20250530,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,18300,174000000,9487.814,95,122800000000,12972187
6517,20250530,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11800,33000000,2808.008,40,61400000000,21859660
6518,20250530,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,900,1000000,858.0,2,4000000000,4663000
6521,20250530,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,113500,233000000,2053.315,584,22900000000,11228823
6522,20250530,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,61700,25000000,409.611,115,3180000000,7796800
6523,20250530,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,369700,339000000,915.705,746,114900000000,126721820
6524,20250530,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,208100,522000000,2507.928,943,65100000000,26000000
6525,20250530,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1853700,6083000000,3281.642,5543,785500000000,238115614
6526,20250530,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,21714800,57696000000,2656.987,54780,480600000000,179874355
6532,20250530,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,613600,4449000000,7250.325,2376,1126600000000,155411410
6533,20250530,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17400,13000000,721.402,90,7200000000,10034200
6535,20250530,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,183000,120000000,653.136,385,37900000000,58147188
6537,20250530,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34600,14000000,407.876,81,2800000000,6925400
6538,20250530,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,158900,32000000,202.285,149,4179999999,20996400
6539,20250530,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26500,25000000,929.211,92,23300000000,24996600
6540,20250530,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31300,52000000,1673.147,110,18100000000,10747058
6542,20250530,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,6000000,1120.963,26,7620000000,6769483
6543,20250530,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,697.25,6,2830000000,4070080
6544,20250530,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,291000,1191000000,4091.498,576,361600000000,89067200
6545,20250530,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22300,14000000,643.381,86,3470000000,5427771
6546,20250530,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,1129.474,13,6070000000,5367800
6547,20250530,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97600,196000000,2011.462,406,27900000000,13878263
6548,20250530,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22000,4000000,163.323,57,3210000000,19799800
6549,20250530,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,1000000,1552.25,4,4460000000,2849000
6550,20250530,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56800,10000000,167.81,42,2200000000,13017800
6551,20250530,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29900,18000000,600.973,106,5170000000,8692622
6552,20250530,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26400,5000000,208.292,53,3850000000,18348200
6554,20250530,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43100,51000000,1182.104,183,10700000000,9037600
6555,20250530,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,398.724,14,1839999999,4597400
6557,20250530,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,12000000,1336.033,43,8790000000,6600762
6558,20250530,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,3000000,653.75,11,1830000000,2795041
6560,20250530,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17200,38000000,2196.942,72,10300000000,4723675
6561,20250530,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,5000000,1098.065,20,13900000000,12664700
6562,20250530,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,232500,374000000,1608.733,803,28300000000,18056400
6563,20250530,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33000,20000000,598.124,76,3229999999,5395400
6564,20250530,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,54100,109000000,2008.935,321,55300000000,27773500
6565,20250530,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,15000000,1424.991,53,20200000000,14176000
6566,20250530,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,1167.823,12,18400000000,15871400
6568,20250530,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,4000000,1081.424,15,8380000000,7779900
6570,20250530,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,974.588,11,5900000000,6080130
6571,20250530,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,61000,71000000,1163.044,233,15300000000,13171900
6572,20250530,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,91100,31000000,343.644,264,21300000000,62549000
6573,20250530,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2625400,288000000,109.859,824,3440000000,32175720
6574,20250530,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,43000000,7932.778,36,33000000000,4334960
6577,20250530,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,28000000,2728.109,56,4150000000,1524500
6578,20250530,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,1000000,313.86,20,2300000000,7330700
6579,20250530,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,1000000,383.273,3,1450000000,3803000
6580,20250530,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70700,175000000,2478.86,314,14400000000,5806000
6584,20250530,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,66600,41000000,620.874,171,23000000000,37112000
6586,20250530,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1143900,5181000000,4529.067,3375,1269000000000,280017520
6588,20250530,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,122900,364000000,2957.758,617,170000000000,57629140
6590,20250530,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,734000,7734000000,10536.966,2706,147000000000,13971900
6592,20250530,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,354500,748000000,2108.754,1003,275100000000,130324924
6594,20250530,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3665100,9993000000,2726.645,6775,3230700000000,1192568936
6597,20250530,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,86100,155000000,1798.725,335,7740000000,4366000
6599,20250530,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1000,2000000,2129.6,7,3310000000,1536000
6612,20250530,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,3600,3000000,859.194,14,7290000000,8526200
6613,20250530,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,363200,81000000,223.263,234,9270000000,41761392
6614,20250530,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14400,13000000,878.201,43,3879999999,4426000
6615,20250530,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,60600,18000000,288.851,124,8170000000,28277620
6616,20250530,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19000,26000000,1348.574,86,15500000000,11554200
6617,20250530,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,105300,258000000,2446.742,516,39800000000,16276305
6619,20250530,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,719900,171000000,237.133,474,13000000000,55225600
6620,20250530,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,521500,649000000,1245.145,1580,48600000000,40014943
6622,20250530,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,110100,708000000,6429.591,429,161300000000,25203291
6625,20250530,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,369500,111000000,299.728,261,34900000000,117218618
6626,20250530,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,31900,66000000,2064.266,228,23300000000,11371600
6627,20250530,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,49700,158000000,3184.618,250,29600000000,9282500
6629,20250530,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,201300,75000000,370.617,219,7859999999,21063240
6630,20250530,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,60300,51000000,841.39,169,49100000000,58348880
6632,20250530,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,567400,657000000,1157.216,1366,189800000000,164000201
6633,20250530,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5400,2000000,316.852,22,3110000000,9801549
6634,20250530,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,212400,29000000,135.762,158,5110000000,38114227
6635,20250530,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16900,8000000,472.361,22,3190000000,6800600
6637,20250530,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39800,139000000,3497.525,200,45600000000,13030000
6638,20250530,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,131800,247000000,1870.612,691,60000000000,32040000
6643,20250530,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13400,47000000,3479.478,40,17200000000,4896558
6644,20250530,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,116100,113000000,972.095,352,46800000000,48267180
6645,20250530,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1652700,6118000000,3701.815,4013,762100000000,206244872
6647,20250530,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1500,3000000,1760.0,4,2510000000,1425000
6648,20250530,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1400,6000000,4368.214,4,18600000000,4192000
6651,20250530,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,98300,307000000,3125.249,289,126400000000,40458000
6652,20250530,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,100300,227000000,2261.776,448,70500000000,31374485
6653,20250530,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,112200,159000000,1414.585,350,19500000000,13908595
6654,20250530,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13700,15000000,1106.161,58,7140000000,6469000
6656,20250530,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40300,26000000,656.521,117,2610000000,4012800
6658,20250530,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26100,15000000,562.487,77,8480000000,15116000
6659,20250530,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3417300,205000000,59.88,468,3240000000,54864300
6662,20250530,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22800,6000000,258.921,52,3790000000,14791600
6663,20250530,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,24400,6000000,257.799,51,1550000000,5992400
6664,20250530,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,69100,18000000,264.714,108,1720000000,6578000
6666,20250530,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,89300,45000000,507.308,251,4370000000,8692652
6668,20250530,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,68200,91000000,1331.704,265,11400000000,8586000
6670,20250530,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,205400,264000000,1283.092,610,130300000000,101774700
6674,20250530,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,486400,1301000000,2674.01,1550,269000000000,100446442
6675,20250530,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9600,39000000,4082.604,61,25400000000,6244962
6676,20250530,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29900,69000000,2320.304,154,29600000000,12800000
6677,20250530,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,58400,160000000,2736.043,334,31100000000,11368400
6678,20250530,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3400,6000000,1839.235,20,16100000000,8760000
6694,20250530,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,2000000,650.414,8,2990000000,4594824
6696,20250530,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,248700,133000000,533.278,506,2500000000,4824991
6699,20250530,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6900,4000000,580.739,27,5320000000,9163001
6701,20250530,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3391400,13959000000,4116.085,7146,5571600000000,1364249315
6702,20250530,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4976300,16984000000,3412.926,7202,735600000000,2071108450
6703,20250530,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,698200,1112000000,1593.104,1586,138900000000,87217602
6706,20250530,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28000,59000000,2105.857,184,22900000000,10900000
6707,20250530,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,118900,949000000,7981.22,633,200900000000,25098060
6715,20250530,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,0,0
6718,20250530,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19200,52000000,2711.245,80,49200000000,18220000
6721,20250530,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,712400,70000000,98.506,252,5250000000,52993100
6723,20250530,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,21344200,38913000000,1823.108,40584,3395200000000,1870614885
6724,20250530,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1783500,3352000000,1879.343,3061,704000000000,373573152
6727,20250530,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,354600,239000000,674.996,675,90700000000,135000000
6728,20250530,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,330800,1727000000,5220.266,1426,258300000000,49355938
6730,20250530,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19000,18000000,943.216,92,10500000000,11211989
6731,20250530,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,43833600,2218000000,50.603,4555,3990000000,68815276
6734,20250530,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2600,4000000,1522.692,13,3170000000,2081000
6736,20250530,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,37900,201000000,5306.042,225,127500000000,24007728
6737,20250530,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,77600,168000000,2165.675,273,94900000000,43962320
6740,20250530,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,141771200,2831000000,19.97,219,73700000000,3880388022
6741,20250530,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,181300,190000000,1045.592,636,71200000000,68339704
6742,20250530,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,141800,69000000,489.346,254,30700000000,62844251
6743,20250530,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,400,0,503.5,4,9080000000,18018000
6744,20250530,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,97500,357000000,3660.021,366,223900000000,60832771
6745,20250530,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,46200,145000000,3130.66,159,82900000000,26400000
6748,20250530,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29000,16000000,558.524,120,7400000000,13238700
6750,20250530,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,89700,162000000,1803.482,240,165600000000,92221420
6752,20250530,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6132800,9382000000,1529.809,5973,3757800000000,2454446497
6753,20250530,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2363400,1619000000,685.161,4801,445900000000,650406538
6754,20250530,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,849700,1557000000,1831.991,2310,246800000000,135870594
6755,20250530,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,200700,561000000,2795.05,685,305800000000,109406661
6757,20250530,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,600,0,811.167,6,4480000000,5500000
6758,20250530,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,14327100,52596000000,3671.054,14281,22606700000000,6149810645
6762,20250530,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,11293600,18133000000,1605.593,12077,3120900000000,1943859885
6763,20250530,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4000,9000000,2257.075,16,22200000000,9856107
6768,20250530,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,572300,277000000,484.449,750,39900000000,82771473
6769,20250530,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,27600,24000000,875.163,93,10800000000,12340100
6770,20250530,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1620000,2431000000,1500.911,2964,329900000000,219281450
6771,20250530,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11900,7000000,613.79,29,4470000000,7285746
6772,20250530,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2600,24000000,9277.308,20,14600000000,1581250
6775,20250530,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,134900,17000000,122.437,92,1710000000,13996942
6776,20250530,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4800,1000000,263.625,20,4490000000,17014000
