コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4750,20250430,ダイサン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,5000000,556.378,29,4240000000,7618000
4751,20250430,サイバーエージェント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,5630100,7878000000,1399.243,7268,714100000000,506480000
4752,20250430,昭和システムエンジニアリング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1386.333,7,6709999999,4810000
4754,20250430,トスネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,1000000,1394.0,4,6530000000,4732600
4755,20250430,楽天グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,22731500,18247000000,802.722,27728,1743300000000,2157487400
4760,20250430,アルファ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,2000000,1523.4,8,1400000000,915444
4761,20250430,さくらケーシーエス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,16000000,1316.713,64,14600000000,11200000
4762,20250430,エックスネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,8000000,1295.557,28,10700000000,8261600
4763,20250430,クリーク・アンド・リバー社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34300,51000000,1479.236,133,34200000000,23009000
4765,20250430,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,64100,41000000,640.721,233,57700000000,89673600
4766,20250430,ピーエイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20500,5000000,265.293,42,2980000000,11229800
4767,20250430,テー・オー・ダブリュー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,96500,30000000,309.976,131,15300000000,48969096
4768,20250430,大塚商会,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1067400,3126000000,2928.912,2620,1115300000000,380004240
4769,20250430,ＩＣ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,4000000,1008.641,5,7600000000,7732270
4771,20250430,エフアンドエム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41400,103000000,2478.911,214,38800000000,15714400
4772,20250430,ストリームメディアコーポレーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,341800,35000000,103.074,92,11900000000,115904831
4776,20250430,サイボウズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,478900,1519000000,3171.755,1185,168000000000,52757800
4777,20250430,ガーラ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,3000000,219.285,38,6140000000,28024900
4783,20250430,ＮＣＤ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70900,210000000,2961.332,286,25900000000,8800000
4784,20250430,ＧＭＯインターネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,457700,1294000000,2828.032,2126,763900000000,274698528
4792,20250430,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15500,25000000,1604.981,82,32200000000,19896000
4800,20250430,オリコン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,6000000,776.145,36,11800000000,15123200
4801,20250430,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5000,12000000,2397.16,27,27600000000,11466300
4809,20250430,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,11900,22000000,1842.571,64,19100000000,10370600
4811,20250430,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59600,191000000,3209.681,217,12600000000,4054600
4812,20250430,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,210400,1434000000,6815.299,488,449100000000,65182480
4813,20250430,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,87200,69000000,794.253,283,31900000000,39962100
4814,20250430,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1405300,259000000,184.602,946,2420000000,13015222
4816,20250430,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,992800,3349000000,3373.566,2355,708800000000,210000000
4819,20250430,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,129200,560000000,4335.666,422,208500000000,47650900
4820,20250430,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123300,90000000,726.799,409,51300000000,70514800
4825,20250430,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,63300,237000000,3737.978,224,88600000000,23688000
4826,20250430,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48900,24000000,488.311,211,32600000000,66798288
4828,20250430,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8500,36000000,4212.294,51,51000000000,12000000
4829,20250430,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,214800,26000000,121.069,73,4660000000,38534900
4832,20250430,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21500,36000000,1667.628,167,52400000000,31412000
4833,20250430,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4055800,534000000,131.627,1396,3520000000,29302015
4838,20250430,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77600,41000000,532.967,105,9280000000,17029205
4839,20250430,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31200,31000000,1008.17,132,29200000000,28844400
4840,20250430,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24400,8000000,308.963,47,2520000000,8300000
4845,20250430,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91100,37000000,401.208,149,7159999999,17760959
4847,20250430,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,115800,127000000,1096.624,439,28900000000,26340000
4848,20250430,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,124100,216000000,1738.014,362,61500000000,35215449
4849,20250430,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,193200,316000000,1635.051,614,81500000000,49716000
4875,20250430,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,41000,8000000,199.622,84,9910000000,49046246
4880,20250430,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,41300,27000000,647.206,159,12800000000,19812762
4881,20250430,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,406600,43000000,105.027,308,3679999999,34730800
4882,20250430,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,872400,380000000,435.053,1015,6480000000,14749500
4883,20250430,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1643400,131000000,79.762,359,5820000000,73670898
4884,20250430,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,99100,84000000,851.606,280,5780000000,6837200
4885,20250430,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,8600,8000000,919.151,36,3750000000,4095500
4886,20250430,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,53200,125000000,2352.406,234,67600000000,28763199
4887,20250430,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,719300,1246000000,1731.822,2364,199800000000,115452817
4888,20250430,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,917700,312000000,340.212,740,11900000000,34034100
4889,20250430,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2536700,3630000000,1430.836,7975,16900000000,12711700
4890,20250430,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1007700,379000000,375.706,476,9670000000,25639300
4891,20250430,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,3793100,595000000,156.898,1398,6250000000,40330067
4892,20250430,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,456400,441000000,966.037,1219,7859999999,8304800
4893,20250430,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,119000,19000000,155.787,123,6800000000,43301765
4894,20250430,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,292600,1815000000,6204.638,1119,51100000000,8109116
4896,20250430,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,171600,132000000,769.335,542,8870000000,11604600
4901,20250430,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2360400,7641000000,3237.288,3241,415200000000,1243877184
4902,20250430,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4947400,2291000000,463.17,9683,235600000000,502664337
4911,20250430,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,1774600,4148000000,2337.483,4255,933400000000,400000000
4912,20250430,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1608500,2582000000,1605.183,2984,448500000000,279782746
4914,20250430,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,66500,420000000,6321.338,312,127800000000,20152397
4917,20250430,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,109000,143000000,1313.998,326,63400000000,48269212
4918,20250430,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,67000,21000000,317.987,94,1830000000,5794000
4919,20250430,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,127300,316000000,2482.617,475,82100000000,33117234
4920,20250430,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,1000.667,3,2100000000,2099376
4922,20250430,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,278900,1537000000,5511.137,1122,334400000000,60592541
4923,20250430,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28100,41000000,1460.897,123,48200000000,32934663
4925,20250430,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1745.667,5,6850000000,3935000
4926,20250430,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3200,4000000,1131.937,29,4880000000,4281200
4927,20250430,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,388600,525000000,1351.074,1189,308300000000,229136156
4928,20250430,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,50200,214000000,4260.239,179,145500000000,34156623
4929,20250430,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,4000000,759.62,21,6110000000,8043600
4931,20250430,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41300,92000000,2236.562,185,48800000000,21855200
4932,20250430,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,41900,44000000,1058.678,143,10900000000,10394000
4933,20250430,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,89100,147000000,1653.492,415,29300000000,17784270
4934,20250430,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,25700,23000000,900.506,100,7890000000,8720534
4935,20250430,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,143500,191000000,1329.383,633,7980000000,6020000
4936,20250430,アクシージア,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1036500,451000000,435.5,914,10400000000,24107000
4937,20250430,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1400,1000000,1070.357,9,3860000000,3618928
4951,20250430,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24200,36000000,1498.512,132,34600000000,23000000
4956,20250430,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,113000,126000000,1115.243,436,79300000000,70414880
4957,20250430,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3500,3000000,834.914,16,9020000000,10839663
4958,20250430,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,70500,205000000,2913.034,370,124100000000,42708154
4960,20250430,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7100,2000000,279.268,20,4610000000,16623613
4966,20250430,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,14000,128000000,9153.5,110,165200000000,18099000
4967,20250430,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,210000,1090000000,5192.316,891,405900000000,78050000
4968,20250430,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,67400,76000000,1134.66,239,23600000000,20652400
4970,20250430,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,56800,265000000,4658.134,283,37800000000,8143390
4971,20250430,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,246000,604000000,2453.384,1188,48900000000,20071093
4972,20250430,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,46100,69000000,1493.987,240,24700000000,16600000
4973,20250430,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13800,41000000,2976.775,94,18200000000,6067200
4974,20250430,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,181100,141000000,780.145,421,94000000000,120415600
4975,20250430,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,29800,95000000,3187.03,126,84500000000,26529949
4976,20250430,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,2000000,3464.167,4,4690000000,1355000
4977,20250430,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,59700,47000000,789.521,194,14600000000,18373974
4978,20250430,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1171400,181000000,154.444,577,14500000000,94802891
4979,20250430,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22100,48000000,2192.638,139,23900000000,11072000
4980,20250430,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,901300,1693000000,1878.187,2705,328800000000,176418500
4985,20250430,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,48400,238000000,4911.632,217,109400000000,22209900
4990,20250430,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,1000000,464.222,5,5500000000,11979000
4992,20250430,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44200,56000000,1267.004,197,36300000000,28485531
4994,20250430,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7900,19000000,2439.797,52,17200000000,7047500
4996,20250430,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,253500,196000000,774.607,469,103400000000,133184612
4997,20250430,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,149900,117000000,779.653,424,63900000000,81967082
4998,20250430,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6000,7000000,1098.883,42,18100000000,16490000
5009,20250430,富士興産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19100,24000000,1264.639,98,11000000000,8743907
5010,20250430,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,143000,27000000,186.785,106,4210000000,22400000
5011,20250430,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,31100,75000000,2413.026,175,77000000000,31685955
5013,20250430,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,24400,49000000,2020.525,105,28400000000,13900065
5015,20250430,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,8200,7000000,834.732,34,19200000000,22975189
5016,20250430,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2784000,2231000000,801.44,5229,743700000000,928463102
5017,20250430,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,693800,195000000,281.203,459,22000000000,78183677
5018,20250430,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,5300,6000000,1190.641,26,11500000000,9696500
5019,20250430,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,6648000,5618000000,845.019,10449,188300000000,1288747390
5020,20250430,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,14197200,9517000000,670.37,14636,1806200000000,2706766549
5021,20250430,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,306900,1850000000,6028.427,1304,534500000000,88353761
5025,20250430,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,645.629,17,1760000000,2744000
5026,20250430,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,25000000,1004.119,117,8370000000,8378100
5027,20250430,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14174000,7445000000,525.278,10992,31200000000,59983500
5028,20250430,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,5000000,343.575,51,2930000000,8472339
5029,20250430,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158400,253000000,1597.201,555,7290000000,4344385
5031,20250430,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19700,4000000,226.122,32,3210000000,13966000
5032,20250430,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,277500,1048000000,3776.829,807,231300000000,60954719
5033,20250430,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,93400,79000000,848.749,292,5530000000,6484101
5034,20250430,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29200,65000000,2237.055,165,8520000000,3768490
5035,20250430,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43700,22000000,498.613,102,3510000000,7094200
5036,20250430,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,265400,380000000,1431.902,900,69300000000,48366400
5038,20250430,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89000,216000000,2424.401,572,36900000000,15148668
5070,20250430,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15200,8000000,539.684,34,5440000000,10043600
5071,20250430,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12000,15000000,1225.683,59,10200000000,8351800
5074,20250430,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1548000,474000000,305.902,852,21300000000,70644130
5076,20250430,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1396800,1613000000,1154.688,2573,316200000000,274845024
5078,20250430,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,6000000,4916.25,10,17000000000,3491900
5079,20250430,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,4000000,2427.471,17,12700000000,5202800
5101,20250430,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,691300,2385000000,3450.468,2040,581900000000,169549081
5103,20250430,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,40100,2000000,43.91,18,3360000000,76293426
5105,20250430,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,850500,2393000000,2813.825,2743,433100000000,154111029
5108,20250430,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,1669500,10237000000,6131.581,4187,4378500000000,713698221
5110,20250430,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1230000,2193000000,1782.739,3508,470500000000,263043057
5121,20250430,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,85200,120000000,1405.85,298,32900000000,23446209
5122,20250430,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,10200,52000000,5119.412,50,91800000000,17899367
5125,20250430,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,497.062,8,2320000000,4648400
5126,20250430,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,3170000000,1603800
5129,20250430,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22500,13000000,594.938,97,8790000000,14779200
5131,20250430,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33300,5000000,156.625,69,2150000000,13797000
5132,20250430,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62300,165000000,2644.73,269,20600000000,7766622
5133,20250430,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58100,17000000,286.503,115,4930000000,17111742
5134,20250430,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28100,27000000,977.06,106,3890000000,3937076
5136,20250430,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52000,127000000,2434.062,257,14100000000,5887102
5137,20250430,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,44000000,2186.327,110,13800000000,6286770
5138,20250430,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25300,34000000,1351.613,107,6540000000,4912700
5139,20250430,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,191800,207000000,1078.288,639,22500000000,21343600
5142,20250430,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17100,21000000,1254.392,98,18300000000,14562714
5161,20250430,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,321400,749000000,2329.356,1105,94100000000,39990774
5162,20250430,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,5500,3000000,587.309,19,2720000000,4618520
5184,20250430,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,8200,28000000,3474.085,44,50100000000,14371500
5185,20250430,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,44800,74000000,1653.875,183,28900000000,17609130
5186,20250430,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,18200,67000000,3701.923,78,108600000000,29272503
5187,20250430,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,7000,7000000,954.257,34,9210000000,9664327
5189,20250430,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,113800,217000000,1905.865,395,3560000000,2024000
5191,20250430,住友理工,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,206700,340000000,1644.571,718,171000000000,104042806
5192,20250430,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,58900,209000000,3555.934,209,110700000000,31104198
5194,20250430,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,203000,211000000,1040.304,630,11600000000,10937449
5195,20250430,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,47000,78000000,1663.294,174,73900000000,44213536
5199,20250430,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,56200,108000000,1918.767,270,2550000000,1286199
5201,20250430,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,951600,4100000000,4308.536,1849,932600000000,217434681
5202,20250430,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1909800,845000000,442.631,1280,40800000000,91538599
5204,20250430,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4900,12000000,2417.51,19,10200000000,4219554
5208,20250430,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,162100,222000000,1372.523,428,46200000000,33600524
5210,20250430,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,55600,135000000,2434.272,248,27100000000,11145249
5214,20250430,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,388200,1334000000,3436.868,1334,308200000000,89523246
5216,20250430,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1533800,364000000,237.298,547,10900000000,47998575
5218,20250430,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,12200,13000000,1049.393,64,26800000000,25450000
5232,20250430,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,244400,917000000,3753.144,922,124700000000,33237017
5233,20250430,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,303100,1115000000,3680.088,1087,435300000000,118191578
5237,20250430,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,21700,19000000,865.654,89,10500000000,12075000
