コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5888,20250530,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,7800,36000000,4591.539,47,12500000000,2745100
5889,20250530,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,56300,137000000,2438.245,279,59000000000,24123860
5891,20250530,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,43500,83000000,1915.398,205,10700000000,5651700
5892,20250530,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,147100,536000000,3645.979,614,17000000000,4697100
5900,20250530,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,792.5,2,4710000000,5970480
5901,20250530,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,468800,1312000000,2798.254,1854,457600000000,163162162
5902,20250530,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,14400,27000000,1870.792,78,25300000000,13469387
5903,20250530,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,3000000,1218.227,17,7470000000,6140850
5905,20250530,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,1980000000,1392000
5906,20250530,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,56500,27000000,479.186,131,7359999999,15595050
5909,20250530,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,6300,6000000,891.317,32,26100000000,29342454
5911,20250530,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,57000,146000000,2563.872,222,110600000000,43164802
5915,20250530,駒井ハルテック,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,5500,9000000,1569.964,18,7800000000,4972709
5918,20250530,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,6000000,7071.25,6,19000000000,2697600
5921,20250530,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,3680.0,2,11000000000,3000000
5922,20250530,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,3000000,13350.0,1,16000000000,1200000
5923,20250530,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6600,7000000,1045.273,44,6930000000,6712758
5928,20250530,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,70300,18000000,260.959,74,3130000000,11912515
5929,20250530,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,616300,3076000000,4991.58,1705,1142700000000,227000000
5930,20250530,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,55300,117000000,2123.787,220,153400000000,72196487
5932,20250530,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,51400,31000000,609.589,104,19400000000,31554629
5933,20250530,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,24800,25000000,1005.661,113,21200000000,21039326
5936,20250530,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,76700,63000000,822.562,124,5350000000,6387123
5938,20250530,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,807300,1309000000,1620.913,1278,466500000000,287490365
5939,20250530,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15200,85000000,5591.711,84,4330000000,780000
5940,20250530,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,36700,25000000,671.929,109,8440000000,12626782
5941,20250530,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,3000000,2423.364,10,15300000000,6306000
5942,20250530,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,23900,12000000,494.715,68,11000000000,22167211
5943,20250530,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,53200,101000000,1902.782,244,92600000000,48554930
5945,20250530,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6500,12000000,1873.308,23,21200000000,11147634
5946,20250530,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,42300,77000000,1830.66,129,62700000000,34239312
5947,20250530,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,264900,953000000,3597.137,748,518100000000,143888571
5949,20250530,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,171200,161000000,940.749,367,42200000000,45004973
5950,20250530,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,23900,4000000,183.594,55,3420000000,18688540
5951,20250530,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4400,3000000,653.023,31,12500000000,19058587
5952,20250530,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,38400,7000000,174.857,38,2139999999,12317000
5955,20250530,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,399500,31000000,76.991,56,10900000000,143611765
5956,20250530,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,1000000,517.059,13,5180000000,10000000
5957,20250530,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,49600,28000000,571.038,128,22900000000,39985017
5958,20250530,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11200,44000000,3906.161,46,13600000000,3520000
5959,20250530,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,63800,54000000,852.309,217,41900000000,49290632
5962,20250530,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3900,6000000,1609.769,16,1660000000,1037080
5965,20250530,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9100,9000000,998.813,29,14200000000,14272000
5966,20250530,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,2000000,2574.0,5,6430000000,2477435
5967,20250530,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7000,3000000,485.186,20,11400000000,23426000
5969,20250530,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,1202.0,1,2400000000,2000000
5970,20250530,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,95000,164000000,1723.002,386,75800000000,43931260
5971,20250530,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,7580000000,1360000
5973,20250530,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,1000000,529.267,8,3410000000,6400000
5974,20250530,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,0,543.4,5,1860000000,3420000
5975,20250530,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,81000,142000000,1758.867,407,95000000000,54021824
5976,20250530,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,94800,104000000,1096.852,255,37800000000,34495400
5981,20250530,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,16600,21000000,1243.355,82,20100000000,16268242
5982,20250530,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3900,13000000,3449.487,26,68000000000,19780000
5983,20250530,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,7080000000,1100000
5984,20250530,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4000,3000000,660.4,9,9500000000,14310000
5985,20250530,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28100,8000000,297.295,57,10100000000,34057923
5986,20250530,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20400,4000000,190.936,24,4290000000,22558063
5987,20250530,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3610000000,1660000
5988,20250530,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,174300,322000000,1847.174,676,68000000000,37054100
5989,20250530,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,72800,90000000,1241.191,233,35200000000,28392830
5990,20250530,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,1989.0,2,4710000000,2366078
5991,20250530,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,564100,900000000,1596.033,1791,368400000000,231066144
5992,20250530,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28400,47000000,1652.088,136,42100000000,25542396
5994,20250530,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,0,796.8,4,3520000000,4420000
5997,20250530,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,587.0,3,3529999999,6000000
5998,20250530,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4600,4000000,801.63,15,3350000000,4153370
6005,20250530,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,568400,1622000000,2854.071,1740,358500000000,125291112
6013,20250530,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,161100,322000000,1996.202,506,160300000000,80536800
6016,20250530,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,457500,2220000000,4851.723,1995,40800000000,8400000
6018,20250530,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2900,8000000,2888.655,22,9480000000,3248548
6022,20250530,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,2000000,1900.182,7,2920000000,1540000
6023,20250530,ダイハツインフィニアース,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,202300,389000000,1921.099,767,60900000000,31850000
6026,20250530,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,26000000,7506.177,31,8280000000,1100620
6027,20250530,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,159000,532000000,3343.77,543,75000000000,22595200
6028,20250530,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,550200,2188000000,3976.066,2045,414300000000,104500000
6029,20250530,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39700,6000000,152.854,96,1560000000,10287000
6030,20250530,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10600,37000000,3525.896,59,28400000000,7978900
6031,20250530,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,440700,164000000,372.012,651,9770000000,25768600
6033,20250530,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,15000000,1273.123,50,7000000000,5507676
6034,20250530,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51800,39000000,748.465,259,4179999999,5718600
6035,20250530,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,152400,95000000,621.572,308,11200000000,17839710
6036,20250530,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,236100,911000000,3857.499,796,108300000000,28280840
6037,20250530,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39200,35000000,884.37,184,18600000000,21153800
6038,20250530,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44700,45000000,1012.338,134,5070000000,5062600
6039,20250530,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,13000000,2505.755,34,7190000000,2878200
6040,20250530,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71200,34000000,472.805,153,22600000000,48008700
6042,20250530,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,200,1000000,2549.0,1,5100000000,2000000
6044,20250530,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,7000000,1111.542,24,7259999999,6583485
6045,20250530,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,6000000,1053.714,23,8400000000,7975800
6046,20250530,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48600,6000000,120.267,21,2340000000,19500000
6047,20250530,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,182400,115000000,628.583,418,15000000000,24237774
6048,20250530,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,222300,23000000,104.119,142,1570000000,15202100
6049,20250530,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,1000000,303.154,17,6900000000,22680000
6050,20250530,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26300,53000000,1999.312,149,23800000000,11933516
6054,20250530,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,457700,75000000,163.668,423,4730000000,28160000
6055,20250530,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,340600,491000000,1440.735,961,151200000000,105149520
6058,20250530,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,342500,312000000,910.945,637,42400000000,46914039
6059,20250530,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,2000000,307.136,17,6640000000,21618800
6060,20250530,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,3840000000,3843100
6061,20250530,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,9000000,4724.444,18,23800000000,5025000
6062,20250530,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,253900,316000000,1245.546,761,40600000000,32712000
6063,20250530,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,2000000,1051.125,8,2650000000,2519600
6069,20250530,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43100,41000000,947.633,205,7700000000,8101000
6070,20250530,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12000,25000000,2099.542,62,26500000000,12600700
6071,20250530,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,464100,380000000,818.107,988,34400000000,42000000
6072,20250530,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,178200,30000000,166.362,92,3840000000,23148000
6073,20250530,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,6200,10000000,1619.726,28,20000000000,12348500
6074,20250530,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16900,9000000,512.746,55,2120000000,4026056
6078,20250530,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28900,47000000,1628.82,161,44400000000,27393200
6080,20250530,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,95500,264000000,2759.427,416,88400000000,31759000
6081,20250530,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1409700,315000000,223.107,1580,3110000000,14248282
6082,20250530,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7000,7000000,999.929,45,10900000000,10918529
6083,20250530,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,3000000,2101.615,9,16500000000,7832400
6085,20250530,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,216900,45000000,209.21,489,2210000000,10467822
6086,20250530,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26100,22000000,829.74,92,18100000000,21666000
6087,20250530,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,4000000,3253.077,8,13000000000,3980000
6088,20250530,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,593500,744000000,1254.018,1879,112800000000,89000000
6089,20250530,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23700,22000000,907.232,91,21100000000,23118900
6090,20250530,ヒューマン・メタボローム・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23400,20000000,835.043,109,4780000000,5919797
6091,20250530,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,4000000,690.906,30,9500000000,13727553
6092,20250530,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22100,14000000,624.09,90,5040000000,8175200
6093,20250530,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,106100,15000000,138.142,28,6390000000,45950238
6094,20250530,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,102200,51000000,502.956,353,9070000000,18022924
6095,20250530,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,547300,417000000,762.8,594,16800000000,22010330
6096,20250530,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,4000000,390.825,24,3850000000,9845600
6098,20250530,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,4601800,37474000000,8143.239,14203,12733900000000,1563975149
6099,20250530,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,138700,114000000,819.389,399,50100000000,60600000
6101,20250530,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,378700,708000000,1870.065,1417,90300000000,48000000
6103,20250530,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,234700,883000000,3761.057,608,253200000000,67510308
6104,20250530,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,96000,307000000,3194.854,229,79100000000,24820406
6113,20250530,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1242800,1836000000,1477.158,2694,484200000000,328173017
6118,20250530,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,273500,254000000,929.97,687,62400000000,67204621
6125,20250530,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,13300,53000000,3978.383,70,26500000000,6703795
6131,20250530,浜井産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,5900,8000000,1315.949,40,4560000000,3462400
6134,20250530,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,229100,520000000,2270.977,792,222300000000,97823748
6135,20250530,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,586900,6813000000,11608.463,1085,289000000000,24893841
6136,20250530,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,261400,433000000,1657.081,851,164900000000,99182517
6137,20250530,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,32000,39000000,1222.312,168,27500000000,22614665
6138,20250530,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,5700,4000000,770.649,31,2310000000,2992999
6140,20250530,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,166400,119000000,714.447,433,36900000000,51888600
6141,20250530,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,943400,2920000000,3095.415,3002,435100000000,142325934
6143,20250530,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,132700,124000000,931.911,274,51000000000,54792239
6144,20250530,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,3000000,1910.875,8,28800000000,15160000
6145,20250530,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,113400,207000000,1825.318,515,32500000000,18098923
6146,20250530,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3574500,116430000000,32572.334,13323,3487000000000,108425765
6147,20250530,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3300,1000000,301.879,13,1380000000,4579000
6149,20250530,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,18300,35000000,1917.333,86,12300000000,6392736
6150,20250530,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,3300,9000000,2858.818,15,2900000000,1020000
6151,20250530,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18200,33000000,1793.17,106,34400000000,19154495
6155,20250530,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,1000000,478.0,3,5270000000,11020000
6156,20250530,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,17300,34000000,1947.809,54,10300000000,5300000
6157,20250530,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24500,17000000,686.845,58,17200000000,25035034
6158,20250530,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,1000000,876.462,7,6190000000,7028000
6159,20250530,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,1567.4,4,12000000000,7706100
6161,20250530,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,10900,10000000,899.78,21,10600000000,11768000
6165,20250530,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,20200,7000000,367.149,39,10100000000,27622400
6166,20250530,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,23700,7000000,297.802,42,3260000000,11020900
6167,20250530,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19800,14000000,699.692,52,14000000000,20000000
6171,20250530,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14500,5000000,359.083,47,5110000000,14237995
6173,20250530,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,1000000,313.912,12,2210000000,6979429
6176,20250530,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28300,17000000,605.304,84,8850000000,14575300
6177,20250530,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,635200,62000000,98.108,163,1410000000,14720500
6178,20250530,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,11406600,15435000000,1353.206,10763,3985200000000,2972934900
6180,20250530,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,8000000,4892.941,16,9250000000,1868839
6181,20250530,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1138700,155000000,136.391,555,3500000000,26328700
6182,20250530,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,317500,185000000,581.695,671,6110000000,10888060
6183,20250530,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,132200,165000000,1244.332,379,92800000000,74522695
6184,20250530,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,287600,141000000,489.621,290,19400000000,39063600
6185,20250530,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28500,13000000,467.158,68,6859999999,14777555
6186,20250530,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,383.0,9,2110000000,5516335
6189,20250530,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,684.538,16,6520000000,9519707
6190,20250530,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57500,23000000,397.718,148,1580000000,4057233
6191,20250530,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,90500,82000000,903.022,379,20300000000,22393465
6193,20250530,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,798.5,8,2380000000,2989753
6194,20250530,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,152500,98000000,644.936,493,15100000000,23627141
6195,20250530,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57500,12000000,208.36,86,3410000000,16465800
6196,20250530,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,72500,257000000,3551.124,210,68200000000,19354200
6197,20250530,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,321600,135000000,419.577,305,39700000000,94741793
6198,20250530,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22900,7000000,320.72,20,2740000000,8624320
6199,20250530,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35700,58000000,1627.782,192,22100000000,13834400
6200,20250530,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,296500,295000000,995.207,671,85200000000,85243000
6201,20250530,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,1894300,30785000000,16251.588,3486,5298200000000,325840640
6203,20250530,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,438500,483000000,1100.388,1090,13700000000,12548134
6208,20250530,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,126900,185000000,1457.014,403,9100000000,6385972
6209,20250530,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,91000,218000000,2396.178,383,67900000000,28247910
6210,20250530,ＴＯＹＯイノベックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,20600,13000000,618.058,50,12800000000,20703000
6217,20250530,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,37700,14000000,368.016,55,2530000000,6807555
6218,20250530,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,16300,7000000,448.92,16,2850000000,6353454
