コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6294,20260430,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,40100,87000000,2169.449,186,17500000000,8378700
6298,20260430,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1356700,1924000000,1418.36,3459,28100000000,19517894
6301,20260430,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4454400,29467000000,6615.162,9648,6103000000000,930340620
6302,20260430,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,689500,3701000000,5367.116,2873,657700000000,122905481
6305,20260430,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2341200,12476000000,5328.963,7734,1140300000000,215115038
6306,20260430,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,276500,232000000,839.423,534,32900000000,40000000
6307,20260430,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,102400,49000000,476.597,440,4129999999,8987700
6309,20260430,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,93100,168000000,1800.509,362,53900000000,29949600
6310,20260430,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,177700,326000000,1837.049,789,41800000000,22984993
6315,20260430,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,6792400,19064000000,2806.681,17478,208100000000,75157367
6316,20260430,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,3400,8000000,2449.882,21,12500000000,5029332
6317,20260430,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,104100,176000000,1688.444,447,15700000000,9650803
6322,20260430,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,2000000,1568.538,12,12100000000,7728540
6323,20260430,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1479100,6005000000,4059.961,5661,705100000000,176400000
6324,20260430,ハーモニック・ドライブ・システムズ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,5545500,37424000000,6748.625,11562,619300000000,96315400
6325,20260430,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3600,1000000,402.5,15,5630000000,14000000
6326,20260430,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4711600,13597000000,2885.755,9667,3268100000000,1138716846
6327,20260430,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,653300,1699000000,2601.378,3170,22600000000,8449600
6328,20260430,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,102800,257000000,2495.471,558,63700000000,25860000
6330,20260430,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8663900,19759000000,2280.631,28432,113100000000,52588607
6331,20260430,三菱化工機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,219700,729000000,3317.959,700,78500000000,23741850
6332,20260430,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,222900,654000000,2933.991,977,116800000000,40125800
6333,20260430,ＴＥＩＫＯＫＵ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29400,83000000,2820.357,166,44200000000,15780038
6334,20260430,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,5900,2000000,401.814,10,4600000000,11402636
6335,20260430,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,28400,15000000,542.113,110,4670000000,8728920
6336,20260430,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,38500,45000000,1177.421,203,9400000000,8176452
6337,20260430,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,119700,318000000,2657.953,548,14800000000,5578695
6338,20260430,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,29300,47000000,1619.457,162,8520000000,5491490
6339,20260430,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,557000,634000000,1139.126,1048,62300000000,54580928
6340,20260430,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27200,103000000,3773.915,152,105700000000,28149877
6342,20260430,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,6800,19000000,2752.529,41,4120000000,1500000
6343,20260430,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,222500,36000000,161.716,136,7170000000,45099320
6345,20260430,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,119500,167000000,1400.064,362,90500000000,64570000
6346,20260430,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,7970000000,1320000
6347,20260430,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,25300,7000000,270.858,51,2890000000,10287476
6349,20260430,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,92400,147000000,1592.684,382,85100000000,53478840
6351,20260430,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,91500,183000000,2002.875,339,102600000000,50826972
6356,20260430,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,572700,842000000,1469.819,2434,20500000000,14280000
6357,20260430,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,228600,599000000,2621.486,535,50900000000,19332057
6358,20260430,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48300,102000000,2115.161,196,18700000000,8890434
6360,20260430,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,7000000,4175.625,11,6010000000,1452000
6361,20260430,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3227300,18743000000,5807.642,10478,2619700000000,457262685
6363,20260430,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,169300,566000000,3344.273,624,94300000000,28542679
6364,20260430,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,117200,194000000,1657.799,532,49700000000,30165418
6365,20260430,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1900,10000000,5408.947,11,26200000000,4776900
6366,20260430,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9155600,7601000000,830.214,10809,213700000000,260324529
6367,20260430,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,1355600,34093000000,25150.056,5104,7335200000000,293113973
6368,20260430,オルガノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,587000,11267000000,19193.554,3148,876400000000,46359700
6369,20260430,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56800,156000000,2742.204,298,43900000000,16046148
6370,20260430,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,845700,7632000000,9024.428,4759,123600000000,116200694
6371,20260430,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,716300,1951000000,2724.235,2422,297200000000,106213279
6376,20260430,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,275500,733000000,2659.541,1075,185500000000,69175664
6378,20260430,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,419600,518000000,1235.345,1171,25000000000,20600000
6379,20260430,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,202200,471000000,2329.923,736,124600000000,54168053
6380,20260430,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,15500,72000000,4671.193,83,7790000000,1602233
6381,20260430,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,84500,141000000,1674.035,345,69500000000,41745505
6382,20260430,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,22000,28000000,1269.723,99,23100000000,18220000
6383,20260430,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2304700,17520000000,7601.873,7201,2849500000000,379830231
6384,20260430,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,50900,85000000,1674.022,132,10800000000,6499000
6387,20260430,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,163300,2229000000,13648.383,904,106200000000,8042881
6390,20260430,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,75500,105000000,1395.656,279,16300000000,11743587
6391,20260430,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,8000,37000000,4647.187,64,7770000000,1718000
6392,20260430,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,3500,24000000,6858.0,31,16600000000,2400000
6393,20260430,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3000,9000000,3019.267,14,13600000000,4510676
6395,20260430,タダノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,334700,467000000,1394.87,899,179500000000,129500355
6396,20260430,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,4320000000,1120000
6400,20260430,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,8900,3000000,286.742,34,2610000000,9054000
6402,20260430,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,68500,103000000,1505.959,269,8290000000,5564000
6403,20260430,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,4200,17000000,4017.976,8,17200000000,4295968
6405,20260430,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,38700,43000000,1106.116,182,14200000000,12960000
6407,20260430,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,778800,5481000000,7038.136,1672,475400000000,67909449
6408,20260430,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,1000000,4436.667,2,6870000000,1553323
6412,20260430,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,576100,1082000000,1877.455,1308,187600000000,99809060
6413,20260430,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,118100,117000000,987.03,452,70900000000,72000000
6417,20260430,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1879600,3181000000,1692.342,5187,391500000000,230000000
6418,20260430,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,579700,532000000,917.072,993,26800000000,29672651
6419,20260430,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,125000,347000000,2779.938,358,63300000000,22720000
6420,20260430,ガリレイ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,59900,209000000,3494.207,229,154700000000,44132320
6424,20260430,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,1000000,905.222,6,4100000000,4525000
6425,20260430,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,323000,265000000,821.118,896,65300000000,80195000
6428,20260430,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,21200,7000000,323.024,32,7270000000,22500000
6430,20260430,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,42700,99000000,2315.007,212,34200000000,14818175
6432,20260430,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,188300,1329000000,7057.09,456,345000000000,48999000
6433,20260430,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,562000,868000000,1544.059,2716,9480000000,6316700
6436,20260430,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,293400,1077000000,3670.077,825,261100000000,71106129
6440,20260430,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,642900,412000000,640.912,993,18900000000,29874179
6444,20260430,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,204900,35000000,168.901,251,18200000000,112193313
6445,20260430,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,99700,127000000,1278.632,342,22700000000,18108605
6448,20260430,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,674400,2356000000,3493.326,2022,898500000000,257755930
6454,20260430,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,233800,420000000,1795.453,679,332300000000,186149704
6455,20260430,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,187000,471000000,2516.735,748,115800000000,45418542
6457,20260430,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,188300,772000000,4100.381,857,241500000000,58938210
6458,20260430,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,389700,506000000,1298.906,1167,94500000000,72543000
6459,20260430,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,47000,89000000,1884.46,257,97100000000,51717215
6460,20260430,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1667800,3552000000,2129.772,4689,456100000000,213545376
6463,20260430,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,75300,97000000,1287.361,299,85700000000,66542998
6464,20260430,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,370400,127000000,344.001,419,14100000000,41599600
6465,20260430,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,330300,1697000000,5136.914,1145,743400000000,144890100
6466,20260430,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,12400,56000000,4538.266,78,11200000000,2461600
6467,20260430,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,0,339.5,9,3080000000,9053300
6469,20260430,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,98600,289000000,2932.08,567,31400000000,10953900
6470,20260430,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,86500,107000000,1233.277,337,35100000000,29172457
6471,20260430,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,5830100,7465000000,1280.417,8241,633500000000,500000000
6472,20260430,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,11269900,5195000000,460.93,22736,272500000000,597533017
6473,20260430,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1521700,3147000000,2067.768,4348,656000000000,318608107
6474,20260430,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,171500,1007000000,5872.245,540,144300000000,24919343
6479,20260430,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4083300,16344000000,4002.682,10661,1698900000000,427080606
6480,20260430,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,2052000,3929000000,1914.619,5136,138800000000,73501425
6481,20260430,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1533200,11732000000,7652.001,7171,914100000000,119099803
6482,20260430,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,82400,61000000,742.921,247,26900000000,35638066
6484,20260430,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,2421.167,5,20300000000,8322178
6485,20260430,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48000,71000000,1479.631,204,31900000000,21500000
6486,20260430,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,302900,854000000,2817.857,1752,141900000000,49757821
6488,20260430,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,12700,12000000,973.614,84,13100000000,13326389
6489,20260430,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,98100,163000000,1661.203,484,34300000000,20790248
6490,20260430,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,230900,2386000000,10332.382,816,258900000000,25042406
6492,20260430,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,22700,362000000,15936.432,163,28400000000,1793000
6493,20260430,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,63200,39000000,620.229,175,17900000000,28978860
6494,20260430,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,1567800,190000000,121.077,431,5700000000,48744624
6495,20260430,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,680600,123000000,180.094,519,8600000000,48849935
6496,20260430,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,24900,144000000,5768.032,114,22000000000,3832800
6497,20260430,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,17000,22000000,1280.8,58,9650000000,7424140
6498,20260430,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,584400,1262000000,2158.859,1913,187300000000,87565611
6501,20260430,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,14167400,66435000000,4689.283,17618,21185600000000,4535560985
6503,20260430,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,6838400,44097000000,6448.437,17452,13600600000000,2113201551
6504,20260430,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,776700,12116000000,15599.103,3414,2304400000000,149296991
6505,20260430,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25200,62000000,2452.813,151,23400000000,9735000
6506,20260430,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,7171200,52100000000,7265.21,29796,1868400000000,266690497
6507,20260430,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,649600,9861000000,15179.875,3546,467100000000,29789122
6508,20260430,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,339800,3214000000,9457.41,1647,429800000000,45527540
6513,20260430,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6000,6000000,1072.017,27,7220000000,6699986
6516,20260430,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,150200,1146000000,7629.574,640,291500000000,38916561
6517,20260430,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,44100,170000000,3860.93,223,85100000000,21859660
6518,20260430,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4100,7000000,1675.0,1,7840000000,4678500
6521,20260430,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,643500,4271000000,6637.773,2597,74900000000,11588113
6522,20260430,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,353200,366000000,1036.578,1581,8340000000,8038800
6523,20260430,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,613600,604000000,985.079,1149,125700000000,126724020
6524,20260430,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,573100,4238000000,7395.39,2094,182300000000,26000000
6525,20260430,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,11729300,77276000000,6588.271,43691,1536300000000,238115614
6526,20260430,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,8108000,18461000000,2276.846,22237,413000000000,179968630
6532,20260430,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1259400,6294000000,4997.362,4763,776900000000,155411410
6533,20260430,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9400,10000000,1018.596,33,10100000000,10034200
6535,20260430,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,128300,65000000,504.423,231,29200000000,58147188
6537,20260430,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27800,9000000,315.845,95,2190000000,6925400
6538,20260430,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44200,10000000,235.889,124,4960000000,20996400
6539,20260430,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,157300,144000000,915.984,325,22700000000,24998200
6540,20260430,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,85300,129000000,1517.921,364,16300000000,10773902
6543,20260430,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,3000000,1152.214,13,4830000000,4178080
6544,20260430,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,572200,940000000,1642.673,1980,296400000000,178784000
6545,20260430,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,6000000,720.293,48,3870000000,5427771
6546,20260430,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,1118.364,10,5970000000,5367800
6547,20260430,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76700,175000000,2280.239,477,31600000000,13878263
6548,20260430,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71800,8000000,117.588,115,2340000000,19806800
6549,20260430,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,15000000,1880.617,53,5360000000,2851000
6551,20260430,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,249500,142000000,570.881,276,4900000000,8692622
6552,20260430,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52600,10000000,196.211,85,3560000000,18348200
6554,20260430,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12200,12000000,1007.582,41,9090000000,9037600
6555,20260430,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,1000000,459.087,17,2130000000,4597400
6557,20260430,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,82900,60000000,718.334,230,4760000000,6690762
6558,20260430,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1910000000,2795041
6560,20260430,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8500,15000000,1733.977,41,8059999999,4725085
6561,20260430,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21600,17000000,776.486,49,9840000000,12664700
6562,20260430,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29700,30000000,1013.276,119,18100000000,18056400
6563,20260430,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18600,11000000,576.575,77,3040000000,5417400
6564,20260430,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,60500,129000000,2139.089,321,59700000000,27773500
6565,20260430,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23200,31000000,1351.556,65,19000000000,14176000
6566,20260430,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,4000000,1254.517,16,20000000000,15871400
6568,20260430,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,7000000,1293.429,26,10100000000,7779900
6570,20260430,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62200,101000000,1622.444,253,9750000000,6080130
6571,20260430,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18600,25000000,1348.737,91,18100000000,13462700
6572,20260430,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,111900,23000000,208.809,212,13100000000,63073990
6573,20260430,ＣＲＡＶＩＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,502300,16000000,32.221,104,1470000000,45985080
6574,20260430,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,793200,81000000,101.634,238,51400000000,509156000
6577,20260430,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,3000000,1933.462,12,2950000000,1524700
6578,20260430,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,2000000,438.872,26,3229999999,7348900
6579,20260430,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,2000000,294.179,30,1130000000,3803000
6580,20260430,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62800,79000000,1265.478,259,7170000000,5806000
6584,20260430,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,804100,713000000,886.38,1388,32600000000,37112000
6586,20260430,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,814400,4582000000,5625.893,2930,1569800000000,280017520
6588,20260430,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,101700,310000000,3045.526,334,173200000000,57629140
6590,20260430,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,5346800,30824000000,5764.927,10226,398900000000,69859500
6592,20260430,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1014000,1611000000,1588.412,2283,411700000000,260649848
6594,20260430,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,18041000,47819000000,2650.57,25007,3204400000000,1192568936
6597,20260430,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,77100,221000000,2871.811,410,12500000000,4375500
6599,20260430,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6500,22000000,3414.538,55,5220000000,1536000
6612,20260430,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,4800,3000000,598.583,17,5120000000,8526200
6613,20260430,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,3773000,6062000000,1606.756,10238,66100000000,41840875
6614,20260430,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,53900,47000000,863.668,243,3740000000,4426000
6615,20260430,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,85000,27000000,312.146,142,8820000000,28277620
6616,20260430,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,81700,197000000,2412.831,414,27600000000,11554200
6617,20260430,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,114000,910000000,7983.026,468,128400000000,16276305
6619,20260430,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4075900,1135000000,278.582,2110,16900000000,60625500
