コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6565,20260430,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13400,18000000,1364.5,36,19300000000,14176000
6566,20260430,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,8000000,1275.031,40,19800000000,15871400
6568,20260430,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,2000000,1272.5,8,9960000000,7779900
6570,20260430,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67100,99000000,1477.461,233,9360000000,6080130
6571,20260430,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18900,25000000,1346.794,75,18100000000,13462700
6572,20260430,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,63600,13000000,208.245,149,13200000000,63073990
6573,20260430,ＣＲＡＶＩＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,763500,25000000,33.174,207,1520000000,45985080
6574,20260430,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,613100,63000000,103.121,225,53500000000,509156000
6577,20260430,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,2000000,1942.444,7,2960000000,1524700
6578,20260430,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,3000000,438.662,21,3229999999,7348900
6579,20260430,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,2000000,298.379,7,1120000000,3803000
6580,20260430,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63400,83000000,1314.886,286,7550000000,5806000
6584,20260430,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,1129200,1016000000,900.16,1980,33700000000,37112000
6586,20260430,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,561400,3245000000,5780.288,1986,1620200000000,280017520
6588,20260430,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,179700,551000000,3065.757,546,178100000000,57629140
6590,20260430,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,5000300,25121000000,5023.831,11227,354200000000,69859500
6592,20260430,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1394800,2209000000,1583.963,2877,413400000000,260649848
6594,20260430,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,30421500,73174000000,2405.345,37916,2903900000000,1192568936
6597,20260430,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,85900,247000000,2879.566,458,12600000000,4375500
6599,20260430,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10700,37000000,3484.579,67,5320000000,1536000
6612,20260430,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,3200,2000000,599.469,14,5110000000,8526200
6613,20260430,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,3198400,5172000000,1617.127,8398,68700000000,41840875
6614,20260430,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29500,27000000,899.956,153,4029999999,4426000
6615,20260430,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,83700,26000000,309.264,139,8820000000,28277620
6616,20260430,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,87100,201000000,2310.74,473,26800000000,11554200
6617,20260430,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,158900,1270000000,7994.084,558,130200000000,16276305
6619,20260430,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3219100,811000000,251.991,1175,15800000000,60625500
6620,20260430,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,73000,45000000,621.963,223,24500000000,40014943
6622,20260430,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,268300,4806000000,17913.843,1376,450000000000,24903291
6625,20260430,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,291400,106000000,364.342,244,42600000000,117416118
6626,20260430,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,134500,272000000,2023.246,657,22800000000,11371600
6627,20260430,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,91200,1058000000,11598.892,517,109900000000,9282500
6629,20260430,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,753400,982000000,1302.811,2489,27500000000,21063240
6630,20260430,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,44100,31000000,704.936,131,40900000000,58348880
6632,20260430,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1038300,1163000000,1120.377,2371,181000000000,161564801
6633,20260430,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30100,10000000,345.827,100,3460000000,9801549
6634,20260430,ＪＮグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,60800,6000000,94.671,98,4560000000,49588342
6635,20260430,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8100,5000000,672.481,37,4530000000,6800600
6637,20260430,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40500,158000000,3906.469,230,51100000000,13030000
6638,20260430,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,213600,388000000,1817.987,1029,59100000000,32040000
6643,20260430,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19000,121000000,6382.211,92,30800000000,4795458
6644,20260430,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1869700,3205000000,1714.028,4913,82300000000,46917180
6645,20260430,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1617600,10021000000,6194.751,5520,1293600000000,206244872
6647,20260430,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2500,8000000,3018.72,20,4229999999,1425000
6648,20260430,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,71600,168000000,2352.196,401,49600000000,20960000
6651,20260430,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,91900,455000000,4953.117,354,200900000000,40458000
6652,20260430,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,131600,461000000,3506.406,354,110800000000,31374485
6653,20260430,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,77400,204000000,2633.156,400,37100000000,13908595
6654,20260430,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2600,3000000,1078.615,17,6780000000,6299000
6656,20260430,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,82500,61000000,736.666,288,2950000000,4012800
6658,20260430,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,739900,373000000,504.327,837,7709999999,15116000
6659,20260430,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1303800,47000000,36.225,38,2720000000,75495300
6662,20260430,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16000,4000000,219.944,7,3240000000,14791600
6663,20260430,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,31600,10000000,306.047,71,1860000000,6062400
6664,20260430,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3000,1000000,273.4,25,4129999999,15000000
6666,20260430,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,138400,141000000,1015.45,637,8910000000,8692652
6668,20260430,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,103000,334000000,3240.082,564,28100000000,8586000
6670,20260430,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,155600,340000000,2185.389,114,222400000000,101774700
6674,20260430,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2288300,14960000000,6537.663,10986,636700000000,100446442
6675,20260430,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19500,42000000,2154.713,116,40200000000,18734886
6676,20260430,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,95100,247000000,2599.469,418,61600000000,24000000
6677,20260430,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,70900,241000000,3398.836,321,39100000000,11368400
6678,20260430,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,51900,109000000,2093.561,121,18100000000,8760000
6694,20260430,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1500,1000000,645.533,11,2970000000,4594824
6696,20260430,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,810000,324000000,400.08,1755,1830000000,4826991
6699,20260430,ダイヤモンドエレクトリックホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,73500,40000000,537.973,181,6270000000,11683901
6701,20260430,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7433400,31661000000,4259.308,13612,5716200000000,1364249315
6702,20260430,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6636800,22327000000,3364.156,10768,5838700000000,1739778265
6703,20260430,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2009300,7045000000,3506.087,4121,302200000000,87217602
6706,20260430,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19400,68000000,3489.484,120,34500000000,9900000
6707,20260430,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,177500,1558000000,8777.902,1092,181800000000,20925360
6718,20260430,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,78600,216000000,2742.415,381,48200000000,17640000
6721,20260430,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,255300,26000000,103.006,128,5640000000,55268600
6723,20260430,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,14465100,52041000000,3597.684,21913,6687400000000,1870614885
6724,20260430,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2037200,5076000000,2491.531,4628,930200000000,373573152
6727,20260430,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1044300,799000000,765.512,1385,103100000000,135000000
6728,20260430,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1325800,13948000000,10520.764,4557,515300000000,49355938
6730,20260430,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,56100,57000000,1020.064,198,11400000000,11211989
6731,20260430,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,187000,29000000,153.098,182,2470000000,16116527
6736,20260430,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40800,345000000,8462.034,177,204100000000,24007728
6737,20260430,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,547500,1329000000,2426.718,1765,102900000000,42330820
6740,20260430,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,59422600,4420000000,74.378,2831,275500000000,3880388022
6741,20260430,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,235500,396000000,1680.394,805,113300000000,68339704
6742,20260430,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,280200,220000000,783.586,660,49600000000,62844251
6743,20260430,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20100,16000000,802.647,99,14400000000,18018000
6744,20260430,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,138400,594000000,4294.787,478,261600000000,60832771
6745,20260430,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,263200,515000000,1957.217,1158,155700000000,79200000
6748,20260430,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38000,30000000,780.097,162,10500000000,13238700
6750,20260430,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,285800,475000000,1661.034,896,152700000000,92221420
6752,20260430,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,14747200,47789000000,3240.523,22004,838600000000,2454530697
6753,20260430,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,10113200,6004000000,593.642,20738,384500000000,650414638
6754,20260430,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1283300,5328000000,4152.086,4841,569200000000,135870594
6757,20260430,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,1000000,842.429,7,4640000000,5500000
6758,20260430,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,52422900,191983000000,3662.196,54651,22508300000000,6149810645
6762,20260430,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9120600,26509000000,2906.503,20066,5669300000000,1943859885
6763,20260430,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,27200,76000000,2804.585,109,27700000000,9856107
6768,20260430,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1188800,1060000000,891.248,1356,75500000000,82771473
6769,20260430,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,257700,270000000,1047.648,1027,13300000000,12340100
6770,20260430,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2333200,5190000000,2224.393,8052,462900000000,208103750
6771,20260430,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29100,24000000,822.447,119,6010000000,7285746
6772,20260430,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,3000000,1163.724,18,8320000000,6825860
6775,20260430,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,94700,12000000,125.102,93,1780000000,13996942
6776,20260430,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11200,3000000,272.17,33,4700000000,17014000
6777,20260430,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,266800,8534000000,31987.59,1383,394700000000,11961100
6778,20260430,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,31000,19000000,626.481,63,6020000000,9562000
6779,20260430,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,708300,1521000000,2147.339,2981,50700000000,23128605
6785,20260430,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,48900,153000000,3119.069,188,45200000000,14404400
6786,20260430,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26300,1000000,52.662,28,1340000000,25321760
6787,20260430,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,438300,13517000000,30840.65,1720,848300000000,26803320
6788,20260430,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12000,53000000,4410.042,80,38200000000,8656780
6794,20260430,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,129700,386000000,2977.721,664,74600000000,25000000
6797,20260430,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,82400,97000000,1178.455,160,15300000000,12844000
6798,20260430,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,70000,246000000,3510.036,212,25300000000,7200000
6800,20260430,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,248400,1180000000,4749.233,688,123300000000,23849878
6803,20260430,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,707100,75000000,105.532,230,3010000000,28931713
6804,20260430,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,503600,1299000000,2578.876,1632,151300000000,58502584
6806,20260430,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,281500,6911000000,24552.254,1279,874700000000,35693969
6807,20260430,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,205400,504000000,2451.74,743,173600000000,70302608
6809,20260430,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,146700,230000000,1570.084,529,54600000000,34736635
6810,20260430,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,236600,448000000,1893.569,868,88900000000,46956200
6814,20260430,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,320800,2101000000,6549.975,914,210200000000,31894554
6817,20260430,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,168100,221000000,1312.698,555,43800000000,33146617
6819,20260430,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39300,18000000,470.499,35,8670000000,18572768
6820,20260430,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10800,32000000,3002.194,55,44300000000,14850000
6822,20260430,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14600,75000000,5152.123,85,7600000000,1470000
6823,20260430,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,69200,244000000,3520.311,265,43400000000,12347700
6824,20260430,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19200,101000000,5261.979,122,67500000000,12561000
6832,20260430,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45400,124000000,2724.734,223,33200000000,12000000
6834,20260430,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,412200,13965000000,33879.051,1936,330400000000,9333654
6835,20260430,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,362800,104000000,286.402,394,30300000000,105012176
6836,20260430,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30500,26000000,866.508,137,4170000000,4785000
6837,20260430,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25100,7000000,288.681,19,4240000000,14624000
6838,20260430,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,474400,947000000,1996.58,2038,16200000000,8394800
6840,20260430,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,921200,718000000,779.502,2293,7280000000,9192560
6841,20260430,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1625900,8509000000,5233.311,4899,1354900000000,257201210
6844,20260430,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,107100,384000000,3586.312,347,37500000000,10338884
6845,20260430,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1660100,2330000000,1403.241,2869,760900000000,541372736
6848,20260430,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1700,1000000,869.823,15,17400000000,19880620
6849,20260430,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,478400,686000000,1433.756,1243,244600000000,170961960
6850,20260430,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,33600,53000000,1580.324,186,29100000000,18520232
6853,20260430,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,44200,35000000,792.348,233,20800000000,25961100
6855,20260430,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,752300,6084000000,8087.319,1963,121100000000,14663510
6856,20260430,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,164500,3974000000,24157.669,800,126700000000,42233252
6857,20260430,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5799400,162598000000,28037.079,18796,20708300000000,732000000
6858,20260430,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,28500,23000000,799.474,116,9800000000,12200000
6859,20260430,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,53800,188000000,3500.307,225,83200000000,23781394
6861,20260430,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,642400,50873000000,79191.607,2957,19320400000000,243207684
6862,20260430,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45200,132000000,2930.0,1,23200000000,7925714
6863,20260430,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14500,32000000,2197.228,107,16300000000,7350000
6864,20260430,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,128400,205000000,1597.948,458,11300000000,7070000
6866,20260430,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,73900,896000000,12118.2,373,169400000000,14024365
6867,20260430,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10300,4000000,419.757,24,1880000000,4514301
6869,20260430,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4131600,5515000000,1334.898,4040,844800000000,629480076
6870,20260430,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,5000000,2428.636,16,14400000000,5893000
6871,20260430,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1035900,15012000000,14492.157,3587,580400000000,40025316
6874,20260430,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5400,15000000,2772.759,26,24200000000,8738400
6875,20260430,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,163100,1918000000,11757.002,705,224600000000,19046900
6877,20260430,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,64900,407000000,6274.022,292,130000000000,20869380
6882,20260430,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,379300,520000000,1371.312,1524,21000000000,14950000
6888,20260430,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,4000000,540.274,26,5510000000,10215400
6890,20260430,フェローテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1176400,10957000000,9313.954,2624,444300000000,47117949
6894,20260430,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1100,2000000,2166.909,10,3020000000,1393459
6897,20260430,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6600,3000000,391.485,19,4260000000,10906300
6898,20260430,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,3790.0,1,3100000000,816979
6899,20260430,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4600,11000000,2338.804,31,7980000000,3417006
6901,20260430,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,7000000,1295.0,7,5600000000,4322000
6902,20260430,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,6720900,12838000000,1910.087,9918,5580300000000,2910979691
6904,20260430,原田工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,2000000,463.314,25,10100000000,21758000
6905,20260430,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,102800,136000000,1325.264,353,54900000000,41186100
6907,20260430,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23000,21000000,933.635,102,8520000000,9152400
6908,20260430,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,119500,394000000,3300.431,427,80800000000,24460879
6912,20260430,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8900,22000000,2521.921,53,22100000000,8800000
6914,20260430,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,120300,379000000,3150.702,292,119400000000,37735784
6915,20260430,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11000,33000000,3043.045,57,29000000000,9628929
6918,20260430,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,24500,89000000,3623.02,164,23200000000,6367842
6919,20260430,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,36100,49000000,1356.922,131,10500000000,7743000
6920,20260430,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2977300,124991000000,41981.289,12583,46200000000,94286400
6923,20260430,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2332500,8161000000,3499.008,6078,446400000000,126000000
6925,20260430,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,551700,1906000000,3454.387,2141,287200000000,83500000
6926,20260430,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,1000000,191.137,20,4400000000,22921562
6927,20260430,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,253500,282000000,1111.983,978,25200000000,22806900
6928,20260430,エノモト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,50800,176000000,3469.813,274,24100000000,6865360
6929,20260430,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,135600,562000000,4142.677,638,112900000000,27231257
6932,20260430,遠藤照明,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,87000,213000000,2448.245,366,36200000000,14776321
6941,20260430,山一電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,440700,4860000000,11028.781,1897,244100000000,21829775
6942,20260430,ソフィアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,9000000,1308.557,34,6100000000,4677720
6943,20260430,ＮＫＫスイッチズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,4160000000,842520
