コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6095,20250829,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,12000000,696.426,40,15300000000,22010330
6096,20250829,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,2000000,359.215,24,3529999999,9845600
6098,20250829,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,2645600,22041000000,8331.205,7548,1366500000000,1563912149
6099,20250829,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,103600,85000000,817.217,418,49400000000,60600000
6101,20250829,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,154800,355000000,2295.564,632,110400000000,48000000
6103,20250829,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,230900,814000000,3525.31,714,238000000000,67510308
6104,20250829,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,77800,334000000,4295.848,291,106700000000,24820406
6113,20250829,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1238800,2333000000,1883.277,3009,618300000000,328173017
6118,20250829,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,154800,142000000,920.262,299,62100000000,67204621
6125,20250829,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,11200,52000000,4680.491,73,31300000000,6703795
6134,20250829,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,238900,667000000,2792.228,1105,274100000000,97823748
6135,20250829,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,36600,422000000,11521.913,51,287000000000,24893841
6136,20250829,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,248100,515000000,2075.27,719,199300000000,96145417
6137,20250829,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,46100,63000000,1377.011,250,31500000000,22614665
6138,20250829,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,8200,9000000,1114.085,34,3300000000,2992999
6140,20250829,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,659600,577000000,874.802,1313,43500000000,49888600
6141,20250829,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,875800,2700000000,3082.718,2451,438900000000,142325934
6143,20250829,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,167100,149000000,894.487,342,49300000000,54792239
6144,20250829,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,3000000,2155.875,12,32700000000,15160000
6145,20250829,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,38200,84000000,2211.319,208,39900000000,18098923
6146,20250829,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4864600,197397000000,40578.33,20293,4502700000000,108446529
6147,20250829,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7000,2000000,324.886,10,1500000000,4579000
6149,20250829,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,22600,61000000,2677.04,161,17200000000,6392736
6150,20250829,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,1000000,3021.667,3,3060000000,1020000
6151,20250829,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,5600,10000000,1816.536,30,34700000000,19154495
6155,20250829,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,19900,10000000,504.211,65,5700000000,11020000
6156,20250829,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,4700,8000000,1764.128,34,9360000000,5300000
6157,20250829,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,79900,67000000,837.019,184,21100000000,25035034
6158,20250829,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,2000000,883.0,13,6240000000,7028000
6159,20250829,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,2300,4000000,1683.261,4,12900000000,7706100
6161,20250829,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,1000000,1016.546,10,12000000000,11768000
6165,20250829,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,22700,10000000,453.714,78,12500000000,27622400
6166,20250829,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,42100,13000000,317.437,89,3460000000,11020900
6167,20250829,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36000,30000000,836.653,123,16700000000,20000000
6171,20250829,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,353900,198000000,558.098,687,7859999999,14237995
6173,20250829,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39700,14000000,343.685,128,2310000000,7129429
6176,20250829,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46400,43000000,936.0,1,13600000000,14575300
6177,20250829,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3621100,832000000,229.785,2020,4350000000,19673500
6178,20250829,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,4611700,7079000000,1535.005,4118,4557500000000,2972934900
6180,20250829,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,3000000,5023.333,6,9360000000,1868839
6181,20250829,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51100,6000000,124.113,33,3979999999,32120700
6182,20250829,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19100,11000000,588.602,74,6409999999,10888060
6183,20250829,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,111800,149000000,1334.769,320,99400000000,74522695
6184,20250829,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,474200,305000000,642.384,956,25200000000,39063600
6185,20250829,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,124900,59000000,468.758,213,6830000000,14777555
6186,20250829,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,1000000,394.091,10,2160000000,5531006
6189,20250829,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29900,24000000,803.455,86,7640000000,9519707
6190,20250829,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24100,10000000,428.635,78,1770000000,4076933
6191,20250829,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,126000,123000000,972.521,327,21700000000,22399765
6193,20250829,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12700,15000000,1170.465,67,3500000000,2991753
6194,20250829,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,226000,184000000,816.272,501,19200000000,23627141
6195,20250829,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24000,5000000,207.233,66,3390000000,16465800
6196,20250829,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,136400,627000000,4598.966,372,87900000000,19203000
6197,20250829,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,165000,80000000,484.978,243,46000000000,94741793
6198,20250829,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,0,298.923,11,2580000000,8624320
6199,20250829,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,41000000,1738.56,110,23700000000,13680900
6200,20250829,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,399500,391000000,979.193,794,83100000000,85243000
6201,20250829,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,265700,4385000000,16502.32,620,5386100000000,325840640
6203,20250829,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,289000,385000000,1332.117,945,16700000000,12548134
6208,20250829,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,47700,74000000,1544.436,204,9860000000,6385972
6209,20250829,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,46500,143000000,3078.957,183,86700000000,28247910
6210,20250829,ＴＯＹＯイノベックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,18400,12000000,666.234,38,13800000000,20703000
6217,20250829,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,1000000,358.963,11,2440000000,6807555
6218,20250829,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6500,3000000,489.061,13,3100000000,6353454
6222,20250829,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,68000,73000000,1069.543,239,38500000000,35800000
6223,20250829,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,25900,44000000,1697.39,145,34700000000,20500000
6224,20250829,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,50300,89000000,1759.946,241,22500000000,12824860
6226,20250829,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,24500,124000000,5063.755,150,88700000000,17633300
6227,20250829,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,190400,858000000,4506.802,811,27900000000,6283000
6228,20250829,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,513300,550000000,1072.162,1827,14000000000,13470000
6229,20250829,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,29000,43000000,1492.121,86,6720000000,4538200
6230,20250829,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3100,7000000,2174.645,14,9980000000,4578000
6231,20250829,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,9000,114000000,12671.889,61,48300000000,3849000
6232,20250829,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,304400,316000000,1038.283,768,16900000000,16396218
6233,20250829,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,9500,4000000,441.295,44,2370000000,5391000
6235,20250829,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,121500,198000000,1626.737,488,72200000000,44358000
6237,20250829,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16700,43000000,2573.036,97,57500000000,22490910
6238,20250829,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,116400,130000000,1119.368,358,31600000000,28296000
6239,20250829,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,4000000,1474.345,24,10500000000,7078400
6240,20250829,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,687200,493000000,717.44,1199,49200000000,69938478
6245,20250829,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,26700,44000000,1638.15,104,25200000000,15394379
6246,20250829,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,11700,23000000,1989.932,60,24700000000,12401720
6247,20250829,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27900,39000000,1394.663,109,40300000000,28732800
6248,20250829,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,3000000,1671.062,12,3140000000,1873500
6249,20250829,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,15100,47000000,3115.397,127,45700000000,14681400
6250,20250829,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,125700,315000000,2507.722,460,111000000000,44108428
6254,20250829,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,827200,2743000000,3316.373,1770,133200000000,40608000
6255,20250829,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,156900,108000000,690.782,341,15200000000,22052426
6257,20250829,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,31900,34000000,1081.116,115,24800000000,22895500
6258,20250829,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,213800,403000000,1885.733,664,61000000000,32268270
6262,20250829,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,66700,45000000,678.486,153,16900000000,24828600
6264,20250829,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,241300,429000000,1778.546,867,23200000000,13053000
6265,20250829,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,2334.667,6,3850000000,1657000
6266,20250829,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,269300,574000000,2130.663,1082,31700000000,14842354
6267,20250829,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,4000000,3328.636,8,5990000000,1798800
6268,20250829,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,623600,2004000000,3213.568,2020,390700000000,121064099
6269,20250829,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1276300,10385000000,8136.509,2816,561800000000,68345300
6272,20250829,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,81000,115000000,1424.335,246,40600000000,28392000
6273,20250829,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,286900,12738000000,44398.553,1378,2851800000000,63869359
6276,20250829,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,73100,19000000,255.672,64,1450000000,5722500
6277,20250829,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,27300,154000000,5652.711,139,89500000000,15730538
6278,20250829,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,191600,1632000000,8519.739,761,169700000000,19780000
6279,20250829,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,44700,44000000,977.902,80,28100000000,28800000
6282,20250829,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,45400,106000000,2333.758,202,78000000000,33300505
6284,20250829,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,25800,186000000,7216.667,149,107800000000,14991108
6286,20250829,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,2000000,964.417,18,6280000000,6483323
6287,20250829,サトー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,73900,170000000,2302.08,372,77300000000,33635942
6289,20250829,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,41100,61000000,1477.294,187,41500000000,28194728
6291,20250829,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27900,35000000,1249.491,105,13100000000,10538420
6292,20250829,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,2000000,877.821,13,6320000000,7210000
6293,20250829,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16300,15000000,894.276,56,19900000000,22272000
6294,20250829,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,18500,38000000,2038.097,133,17100000000,8378700
6297,20250829,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2300,2000000,759.174,8,6809999999,8970111
6298,20250829,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,107500,92000000,853.354,277,16600000000,19517894
6301,20250829,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,1813700,9448000000,5209.342,4320,4962100000000,950953120
6302,20250829,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,323600,1112000000,3436.238,1218,422400000000,122905481
6305,20250829,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,454900,2226000000,4892.856,1624,153000000000,215115038
6306,20250829,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36700,29000000,802.91,97,32200000000,40000000
6307,20250829,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,11700,5000000,406.53,29,3650000000,8987700
6309,20250829,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,42700,73000000,1710.049,172,54000000000,31599600
6310,20250829,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1011500,2368000000,2341.357,3528,53400000000,22984993
6312,20250829,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,43300,47000000,1078.035,17,19800000000,18400000
6315,20250829,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,6016900,11708000000,1945.927,10901,146900000000,75157367
6316,20250829,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,4900,12000000,2356.245,30,11800000000,5029332
6317,20250829,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,46500,79000000,1689.923,231,16300000000,9650803
6322,20250829,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,1000000,1605.5,3,12400000000,7728540
6323,20250829,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1806900,3281000000,1815.917,6030,318200000000,176400000
6324,20250829,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,893400,2213000000,2476.861,2608,240100000000,96315400
6325,20250829,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,24400,11000000,454.828,74,6340000000,14000000
6326,20250829,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2602000,4725000000,1816.002,4207,291200000000,1150896846
6327,20250829,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,113000,97000000,854.128,368,7059999999,8449600
6328,20250829,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11700,51000000,4391.709,50,57200000000,12930000
6330,20250829,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1021800,1653000000,1618.195,2759,61700000000,38558507
6331,20250829,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,307000,878000000,2860.884,1307,67500000000,23741850
6332,20250829,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,470300,1599000000,3399.664,1142,148700000000,44125800
6333,20250829,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12600,41000000,3215.833,33,54800000000,16880038
6334,20250829,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,9400,3000000,304.223,19,3420000000,11402636
6335,20250829,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,68500,39000000,567.0,1,4950000000,8728920
6336,20250829,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,118600,82000000,687.382,391,5540000000,8176452
6337,20250829,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,53600,106000000,1979.765,312,11700000000,5778695
6338,20250829,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,19500,32000000,1634.133,106,8960000000,5491490
6339,20250829,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,137600,138000000,1001.761,503,54900000000,54580928
6340,20250829,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22300,76000000,3419.978,89,96600000000,28149877
6342,20250829,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,2000000,2915.286,7,4390000000,1500000
6343,20250829,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,395400,54000000,137.177,175,6090000000,45099320
6345,20250829,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,74100,102000000,1373.946,236,102400000000,74570000
6346,20250829,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,8320000000,1320000
6347,20250829,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,35400,9000000,240.664,33,2420000000,10045544
6349,20250829,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,84400,129000000,1524.803,374,81400000000,53478840
6351,20250829,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8000,32000000,3976.062,51,101000000000,25413486
6356,20250829,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,110500,82000000,739.838,360,10700000000,14280000
6357,20250829,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,36100,82000000,2273.424,211,43900000000,19332057
6358,20250829,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28200,60000000,2127.734,102,18800000000,8890434
6360,20250829,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1500,5000000,3440.667,14,5030000000,1452000
6361,20250829,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1601800,4959000000,3095.691,4440,1430500000000,462190185
6363,20250829,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,102400,211000000,2060.065,428,59900000000,29045679
6364,20250829,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,50300,101000000,2002.05,223,60600000000,30165418
6365,20250829,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,15000000,5247.857,21,24600000000,4776900
6366,20250829,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1416600,566000000,399.839,792,104400000000,260324529
6367,20250829,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,619100,11214000000,18114.143,1816,5308300000000,293113973
6368,20250829,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,282300,3514000000,12447.574,1203,577600000000,46359700
6369,20250829,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16900,76000000,4504.852,96,36100000000,8023074
6370,20250829,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,240000,1243000000,5177.367,1026,601900000000,116200694
6371,20250829,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,150400,329000000,2185.358,533,232300000000,106213279
6373,20250829,大同工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,12800,17000000,1353.508,49,14900000000,10924201
6376,20250829,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,159100,237000000,1487.756,560,102700000000,69175664
6378,20250829,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,110500,113000000,1021.449,383,21000000000,20600000
6379,20250829,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,181800,352000000,1937.388,232,105000000000,54168053
6380,20250829,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3600,8000000,2356.083,24,3429999999,1467233
6381,20250829,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,99800,161000000,1616.218,314,67100000000,41745505
6382,20250829,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,6800,8000000,1189.971,24,21700000000,18220000
6383,20250829,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1387500,6310000000,4547.82,4373,1727500000000,379830231
6384,20250829,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,4700,7000000,1406.489,21,9140000000,6499000
6387,20250829,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,402100,1317000000,3274.347,1569,27700000000,8042881
6390,20250829,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,57700,82000000,1419.166,171,16600000000,11743587
6391,20250829,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,5000000,3443.929,9,5940000000,1718000
6392,20250829,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,2000000,5215.0,4,12600000000,2400000
6393,20250829,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,11000,33000000,2996.209,59,13600000000,4510676
6395,20250829,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,429000,464000000,1082.198,1119,140500000000,129500355
6396,20250829,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,2000000,3347.0,3,3770000000,1120000
6400,20250829,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,9700,3000000,284.99,17,2590000000,9054000
6402,20250829,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,12000,18000000,1530.775,69,8459999999,5564000
6403,20250829,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,93600,317000000,3383.718,373,14100000000,4295968
6405,20250829,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,38000,60000000,1572.555,220,20400000000,12960000
6406,20250829,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,281500,1587000000,5636.985,821,444700000000,78900000
6407,20250829,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,353500,892000000,2522.103,1033,172100000000,67909449
6408,20250829,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,3000000,3846.429,3,5920000000,1553323
6411,20250829,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,2000000,7863.333,3,39800000000,5068000
6412,20250829,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,236900,518000000,2188.606,472,218200000000,99809060
6413,20250829,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,70800,86000000,1209.737,222,86900000000,72000000
6416,20250829,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,32900,31000000,956.07,120,1490000000,1552500
6417,20250829,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,732900,2198000000,2998.848,2027,779600000000,260000000
6418,20250829,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,69400,69000000,996.487,202,29600000000,29672651
6419,20250829,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,33500,108000000,3212.224,100,73200000000,22720000
6420,20250829,ガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32200,116000000,3589.099,139,158400000000,44132320
6424,20250829,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,3000000,941.889,11,4250000000,4525000
6425,20250829,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,237200,246000000,1036.749,537,83200000000,80195000
6428,20250829,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,28600,9000000,320.808,66,7290000000,22500000
6430,20250829,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,74600,201000000,2698.627,240,40100000000,14818175
6432,20250829,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,364200,1985000000,5450.936,899,266600000000,48999000
