コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4673,20250530,川崎地質,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,61000000,3576.206,86,3720000000,1057980
4674,20250530,クレスコ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98000,173000000,1766.788,386,74800000000,42000000
4676,20250530,フジ・メディア・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1864200,5626000000,3018.048,5506,706800000000,234194500
4678,20250530,秀英予備校,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,1000000,301.29,17,2030000000,6710000
4679,20250530,田谷,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26900,7000000,249.84,59,1450000000,5770000
4680,20250530,ラウンドワン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,4444900,6547000000,1473.008,6553,427000000000,288498942
4681,20250530,リゾートトラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,529800,896000000,1690.709,1319,368100000000,217041598
4684,20250530,オービック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,517400,2842000000,5493.288,1454,2737500000000,498000000
4685,20250530,菱友システムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60300,452000000,7501.293,381,47800000000,6385968
4686,20250530,ジャストシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,178400,662000000,3708.047,592,237600000000,64224800
4687,20250530,ＴＤＣソフト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42000,55000000,1305.714,150,65900000000,50227200
4689,20250530,ＬＩＮＥヤフー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,13230000,6879000000,519.945,9860,3717700000000,7156228322
4690,20250530,日本パレットプール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,5000000,1909.357,16,3120000000,1620000
4691,20250530,ワシントンホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31800,40000000,1271.163,168,15400000000,12170000
4694,20250530,ビー・エム・エル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,32500,105000000,3243.231,101,137200000000,42294426
4704,20250530,トレンドマイクロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,663300,6566000000,9898.789,2042,1388400000000,140901604
4705,20250530,クリップコーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,804.067,11,3660000000,4536000
4707,20250530,キタック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,2000000,352.327,19,2100000000,5969024
4709,20250530,ＩＤホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23600,54000000,2306.848,121,40000000000,17229712
4712,20250530,ＫｅｙＨｏｌｄｅｒ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59800,48000000,796.092,107,15300000000,18967410
4714,20250530,リソー教育,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,251900,56000000,221.153,219,37800000000,171806159
4716,20250530,日本オラクル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,95200,1641000000,17234.722,350,2219000000000,128304471
4718,20250530,早稲田アカデミー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20800,51000000,2437.74,102,46100000000,19012452
4719,20250530,アルファシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3900,14000000,3568.718,18,50600000000,14052400
4720,20250530,城南進学研究社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,3000000,235.899,50,2100000000,8937840
4722,20250530,フューチャー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,187300,412000000,2199.381,828,209800000000,95328000
4725,20250530,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17200,35000000,2046.361,87,42000000000,20541400
4728,20250530,トーセ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,9000000,659.76,63,5110000000,7763040
4732,20250530,ユー・エス・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1625700,2534000000,1558.863,2288,796400000000,514000000
4733,20250530,オービックビジネスコンサルタント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,97100,813000000,8377.917,434,632300000000,75404000
4735,20250530,京進,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,1000000,331.37,10,2800000000,8396000
4736,20250530,日本ラッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,115600,93000000,803.728,335,4260000000,5355390
4743,20250530,アイティフォー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,103000,150000000,1459.553,401,40600000000,27911900
4745,20250530,東京個別指導学院,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31100,10000000,308.649,81,16800000000,54291435
4746,20250530,東計電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9200,37000000,3975.272,54,74300000000,18700000
4750,20250530,ダイサン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14000,8000000,553.071,44,4240000000,7618000
4751,20250530,サイバーエージェント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3673900,5771000000,1570.765,5800,802300000000,506522000
4752,20250530,昭和システムエンジニアリング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1431.818,9,6970000000,4810000
4754,20250530,トスネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,1388.8,3,6630000000,4732600
4755,20250530,楽天グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,11044300,8805000000,797.262,11725,1713100000000,2163506200
4760,20250530,アルファ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,2000000,1571.933,11,1460000000,915444
4761,20250530,さくらケーシーエス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,14000000,1326.01,49,14800000000,11200000
4762,20250530,エックスネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,11000000,1362.378,42,11400000000,8261600
4763,20250530,クリーク・アンド・リバー社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25500,37000000,1466.671,128,33700000000,23009000
4765,20250530,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,94200,59000000,628.692,279,56300000000,89673600
4766,20250530,ピーエイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,1000000,281.354,20,3160000000,11229800
4767,20250530,テー・オー・ダブリュー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,216800,69000000,316.679,132,15500000000,48969096
4768,20250530,大塚商会,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,891400,2588000000,2903.64,2908,1104100000000,380004240
4769,20250530,ＩＣ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1040.167,5,8000000000,7732270
4771,20250530,エフアンドエム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43200,114000000,2630.993,221,41800000000,15714400
4772,20250530,ストリームメディアコーポレーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65500,7000000,110.376,68,12900000000,115904831
4776,20250530,サイボウズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,130200,453000000,3475.964,444,184400000000,52757800
4777,20250530,ガーラ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45700,11000000,229.972,77,6420000000,28024900
4783,20250530,ＮＣＤ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,57000000,2808.619,138,24800000000,8800000
4784,20250530,ＧＭＯインターネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,518200,1132000000,2185.021,1933,582900000000,274698528
4792,20250530,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44000,69000000,1573.823,256,31400000000,19896000
4800,20250530,オリコン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,2000000,771.548,10,11700000000,15123200
4801,20250530,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8600,20000000,2376.349,29,27200000000,11466300
4809,20250530,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,11500,21000000,1819.513,51,19000000000,10440600
4811,20250530,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,33000000,3520.86,52,14500000000,4054600
4812,20250530,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,43300,296000000,6842.24,140,447200000000,65182480
4813,20250530,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,148000,124000000,836.27,430,33600000000,39962100
4814,20250530,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,190800,32000000,165.599,207,2160000000,13015222
4816,20250530,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,125400,409000000,3263.612,403,685700000000,210000000
4819,20250530,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,79500,375000000,4722.057,289,224700000000,47651500
4820,20250530,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,109900,80000000,728.038,303,51700000000,70514800
4825,20250530,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,62500,240000000,3837.976,232,91200000000,23688000
4826,20250530,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43100,20000000,475.441,105,31700000000,66798288
4828,20250530,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17200,89000000,5197.674,60,62800000000,12000000
4829,20250530,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57200,7000000,115.166,45,4470000000,38534900
4832,20250530,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20700,36000000,1748.937,139,55000000000,31412000
4833,20250530,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1763100,203000000,115.089,598,3400000000,29302015
4838,20250530,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46400,24000000,528.013,110,8970000000,17029205
4839,20250530,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12400,12000000,1005.121,59,29000000000,28844400
4840,20250530,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26300,9000000,361.065,49,3010000000,8300000
4845,20250530,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29800,12000000,402.295,78,7100000000,17760959
4847,20250530,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29400,33000000,1123.969,131,29700000000,26340000
4848,20250530,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,215900,365000000,1688.677,318,59300000000,35215449
4849,20250530,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,108700,174000000,1604.899,289,79400000000,49716000
4875,20250530,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,17800,3000000,192.899,56,9470000000,49046246
4880,20250530,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,46100,32000000,701.284,118,13900000000,19816362
4881,20250530,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,699300,82000000,116.881,164,4710000000,40293800
4882,20250530,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,249100,100000000,402.933,374,5900000000,14749500
4883,20250530,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1796300,155000000,86.474,295,6690000000,76928198
4884,20250530,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,67200,60000000,886.007,224,6030000000,6837200
4885,20250530,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,11700,9000000,800.846,55,3260000000,4095500
4886,20250530,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,26500,64000000,2419.506,128,69000000000,28763199
4887,20250530,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,383500,703000000,1831.858,1568,211600000000,115452817
4888,20250530,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,130600,53000000,404.877,189,13800000000,34034100
4889,20250530,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,907100,1892000000,2086.016,3318,25700000000,12711700
4890,20250530,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,31700,13000000,398.546,98,10200000000,25654300
4891,20250530,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,488900,81000000,166.04,182,7400000000,44860067
4892,20250530,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,310400,248000000,798.325,942,6609999999,8304800
4893,20250530,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,139400,25000000,176.713,116,7540000000,43301765
4894,20250530,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,69000,410000000,5936.348,295,48000000000,8114166
4896,20250530,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,100100,78000000,775.665,251,8910000000,11604600
4901,20250530,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2471500,7575000000,3064.94,4008,3811200000000,1243877184
4902,20250530,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2018200,917000000,454.128,3237,228200000000,502664337
4911,20250530,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,1767500,4405000000,2492.265,4732,999000000000,400000000
4912,20250530,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1166300,1766000000,1514.02,2409,424400000000,279782746
4914,20250530,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,53100,366000000,6897.495,207,139900000000,20152397
4917,20250530,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,140700,195000000,1382.692,388,66900000000,48269212
4918,20250530,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24400,8000000,336.611,59,1960000000,5794000
4919,20250530,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,126900,315000000,2481.274,515,82200000000,33117234
4920,20250530,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,2000000,1023.235,12,2120000000,2099376
4922,20250530,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,256900,1471000000,5726.511,1120,346000000000,60592541
4923,20250530,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26000,37000000,1433.404,109,47100000000,32934663
4925,20250530,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,1000000,1671.375,7,6609999999,3935000
4926,20250530,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,1131.0,7,4860000000,4281200
4927,20250530,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,985700,1303000000,1321.619,2535,302600000000,229136156
4928,20250530,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,32400,137000000,4227.639,114,144300000000,34156623
4929,20250530,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9700,7000000,749.072,40,6010000000,8043600
4931,20250530,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17600,40000000,2255.023,115,49300000000,21855200
4932,20250530,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13000,14000000,1103.777,79,11400000000,10394000
4933,20250530,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34900,57000000,1642.235,151,29000000000,17784270
4934,20250530,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,13000,12000000,905.192,59,7859999999,8720534
4935,20250530,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,441300,884000000,2002.846,2151,12300000000,6020000
4936,20250530,アクシージア,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,48900,24000000,485.203,173,11700000000,24107000
4937,20250530,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4800,5000000,971.125,26,3529999999,3618928
4951,20250530,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24600,39000000,1576.451,74,36400000000,23000000
4956,20250530,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,84700,97000000,1140.886,312,79900000000,70414880
4957,20250530,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2300,2000000,810.348,13,8790000000,10839663
4958,20250530,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,55200,163000000,2954.12,253,125900000000,42708154
4960,20250530,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,0,262.1,7,4360000000,16623613
4966,20250530,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12700,114000000,8946.85,71,162300000000,18099000
4967,20250530,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,301900,1663000000,5507.852,692,427300000000,78050000
4968,20250530,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24500,25000000,1015.551,88,20900000000,20652400
4970,20250530,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18600,84000000,4504.489,113,36300000000,8143390
4971,20250530,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,111600,283000000,2532.806,571,51000000000,20071093
4972,20250530,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26300,38000000,1453.852,101,24100000000,16600000
4973,20250530,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13300,42000000,3177.256,69,19300000000,6067200
4974,20250530,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,331000,256000000,774.287,415,92600000000,120415600
4975,20250530,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,50400,166000000,3289.196,178,87400000000,26529949
4976,20250530,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,5350000000,1355000
4977,20250530,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,29900,24000000,815.585,143,15000000000,18373974
4978,20250530,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,784400,136000000,173.096,493,16500000000,94802891
4979,20250530,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8800,17000000,1976.148,45,21900000000,11072000
4980,20250530,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,746500,1616000000,2164.446,2406,380500000000,176418500
4985,20250530,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,123600,605000000,4894.579,203,109200000000,22209900
4990,20250530,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,0,470.167,5,5630000000,11979000
4992,20250530,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,27800,38000000,1355.597,96,38700000000,28485531
4994,20250530,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2700,7000000,2453.259,23,17200000000,7047500
4996,20250530,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,317100,252000000,794.236,484,105600000000,133184612
4997,20250530,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,101800,85000000,837.269,317,68600000000,81967082
4998,20250530,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6700,7000000,1079.702,28,17800000000,16490000
5009,20250530,富士興産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15900,19000000,1201.27,55,10500000000,8743907
5010,20250530,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,70700,13000000,189.986,65,4260000000,22400000
5011,20250530,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,32200,77000000,2379.463,177,75400000000,31685955
5013,20250530,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,40400,76000000,1892.574,189,26500000000,13900065
5015,20250530,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,22400,20000000,879.393,62,20300000000,22975189
5016,20250530,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,4345800,3399000000,782.211,8009,739300000000,928463102
5017,20250530,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2482100,705000000,284.05,1782,22400000000,78183677
5018,20250530,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,2400,3000000,1227.125,15,11900000000,9696500
5019,20250530,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,7196200,6242000000,867.343,12981,1113000000000,1288747390
5020,20250530,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,11923300,8438000000,707.677,13891,1913400000000,2706766549
5021,20250530,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,560500,3494000000,6233.032,2294,545900000000,88353761
5025,20250530,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,689.143,12,1870000000,2744000
5026,20250530,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,281900,333000000,1180.065,1100,9730000000,8384100
5027,20250530,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,521600,278000000,533.465,736,32100000000,60720250
5028,20250530,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,3000000,363.794,27,3090000000,8472339
5029,20250530,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56800,86000000,1514.475,230,6720000000,4355036
5031,20250530,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,4000000,231.54,46,3229999999,13966000
5032,20250530,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,797400,4141000000,5193.149,1400,318000000000,61030319
5033,20250530,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,151900,141000000,928.648,494,6080000000,6484101
5034,20250530,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20700,55000000,2676.821,101,10100000000,3768890
5035,20250530,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,3000000,498.917,44,3570000000,7094200
5036,20250530,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,142500,212000000,1489.326,512,71900000000,48366400
5038,20250530,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32200,83000000,2586.512,161,39400000000,15149298
5070,20250530,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,9000,5000000,507.911,48,5090000000,10044200
5071,20250530,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18700,23000000,1216.909,82,10100000000,8351800
5074,20250530,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,777500,253000000,325.728,467,22700000000,70646130
5076,20250530,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,818600,966000000,1179.562,1350,322900000000,274845024
5078,20250530,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,4890.556,8,17200000000,3491900
5079,20250530,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,12000000,2490.872,23,13000000000,5202800
5101,20250530,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,433100,1508000000,3480.76,1197,578400000000,166396381
5103,20250530,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,308900,15000000,48.806,54,3740000000,76293426
5105,20250530,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1206900,3602000000,2984.805,3798,459300000000,154111029
5108,20250530,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,2158200,12859000000,5958.382,4600,4243700000000,713698221
5110,20250530,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1446000,2355000000,1628.583,2957,428100000000,263043057
5121,20250530,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,65700,97000000,1477.793,243,34600000000,23446209
