コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6258,20241031,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,78300,404000000,5154.483,352,55400000000,10756090
6262,20241031,ＰＥＧＡＳＵＳ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24900,11000000,447.132,87,11000000000,24828600
6264,20241031,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,52700,85000000,1614.594,282,21000000000,13053000
6265,20241031,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,0,1989.5,2,3300000000,1657000
6266,20241031,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,229200,644000000,2808.564,955,41400000000,14842354
6267,20241031,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,2854.8,4,5160000000,1798800
6268,20241031,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,355900,836000000,2350.076,1481,284300000000,121064099
6269,20241031,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,239200,791000000,3304.981,638,225500000000,68345300
6272,20241031,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,58000,81000000,1401.693,247,40400000000,28392000
6273,20241031,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,255100,16973000000,66533.363,1374,4485500000000,67369359
6276,20241031,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23100,7000000,317.883,37,1800000000,5722500
6277,20241031,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,12700,50000000,3941.496,76,62100000000,15730538
6278,20241031,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,370000,1985000000,5364.654,1258,103600000000,19780000
6279,20241031,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8300,11000000,1278.47,56,37100000000,28800000
6282,20241031,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55300,131000000,2363.586,297,79100000000,33300505
6284,20241031,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,27900,146000000,5224.086,139,80400000000,15348720
6286,20241031,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,1000000,728.687,9,4720000000,6483323
6287,20241031,サトーホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,104800,229000000,2182.509,566,74000000000,33635942
6289,20241031,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,30500,55000000,1794.036,202,50400000000,28194728
6291,20241031,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19400,24000000,1257.701,105,13200000000,10538420
6292,20241031,カワタ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29800,24000000,798.285,36,5750000000,7210000
6293,20241031,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17600,17000000,941.329,81,20800000000,22272000
6294,20241031,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56200,107000000,1904.238,347,16000000000,8378700
6297,20241031,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,11500,6000000,487.678,29,4400000000,8970111
6298,20241031,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,146700,285000000,1939.607,742,19100000000,9758947
6301,20241031,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2551000,10496000000,4114.588,5675,3914100000000,950953120
6302,20241031,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,529800,1742000000,3287.596,1928,404000000000,122905481
6305,20241031,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,580900,1968000000,3387.321,1544,726400000000,215115038
6306,20241031,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32500,23000000,707.585,92,28300000000,40000000
6307,20241031,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,1000000,366.482,9,3310000000,8987700
6309,20241031,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18700,73000000,3879.679,96,40900000000,10533200
6310,20241031,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20000,20000000,976.125,68,22400000000,22984993
6312,20241031,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,10500,7000000,705.819,36,12900000000,18400000
6315,20241031,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3379600,5444000000,1610.799,6341,120200000000,75140556
6316,20241031,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,5000,10000000,2074.5,38,10500000000,5029332
6317,20241031,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,10300,13000000,1217.33,25,11700000000,9650803
6319,20241031,シンニッタン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,24700,5000000,201.903,50,11100000000,55000000
6322,20241031,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,1000000,1725.0,4,13200000000,7728540
6323,20241031,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2028500,3604000000,1776.905,7562,313200000000,176400000
6324,20241031,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1610500,3060000000,1900.234,4830,181300000000,96315400
6325,20241031,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3200,1000000,391.375,20,5460000000,14000000
6326,20241031,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,5700300,10876000000,1908.052,7495,2246800000000,1176666846
6327,20241031,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,5700,4000000,631.368,34,5340000000,8449600
6328,20241031,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12300,54000000,4388.13,79,56800000000,12930000
6330,20241031,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,273700,195000000,712.664,641,27600000000,38558507
6331,20241031,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,38900,126000000,3249.794,120,25800000000,7913950
6332,20241031,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33200,49000000,1470.621,197,67300000000,45625800
6333,20241031,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11600,32000000,2749.672,70,50600000000,18480038
6334,20241031,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,56100,18000000,324.453,27,3720000000,11402636
6335,20241031,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3300,1000000,353.364,14,3060000000,8728920
6336,20241031,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,2000000,509.25,11,4179999999,8176452
6337,20241031,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,16700,25000000,1509.239,68,8600000000,5778695
6338,20241031,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,39700,75000000,1885.206,231,10400000000,5491490
6339,20241031,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32500,31000000,957.061,127,52100000000,54580928
6340,20241031,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19400,76000000,3910.103,112,110500000000,28149877
6342,20241031,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,4500,13000000,2792.778,32,4120000000,1500000
6343,20241031,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,74300,7000000,96.015,14,4380000000,45099320
6345,20241031,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17100,21000000,1210.152,92,90300000000,74570000
6346,20241031,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,6330000000,1320000
6347,20241031,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,0,205.286,6,1930000000,9417525
6349,20241031,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23600,27000000,1130.881,124,62200000000,55428840
6351,20241031,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11400,42000000,3719.649,74,101900000000,27500000
6356,20241031,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,40200,19000000,471.229,91,6730000000,14280000
6357,20241031,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,53300,67000000,1256.219,219,24400000000,19332057
6358,20241031,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11700,28000000,2395.897,60,21100000000,8845634
6360,20241031,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,4140000000,1452000
6361,20241031,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2523600,5826000000,2308.463,6330,159500000000,462051735
6362,20241031,石井鐵工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,900,7000000,8330.0,7,31500000000,3784000
6363,20241031,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,128100,315000000,2456.654,727,71200000000,29045679
6364,20241031,北越工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12100,21000000,1718.364,75,52000000000,30165418
6365,20241031,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,2000000,3722.0,5,17700000000,4776900
6366,20241031,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2557000,857000000,335.314,1054,89000000000,260324529
6367,20241031,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,645900,11829000000,18313.851,2093,5362500000000,293113973
6368,20241031,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,330100,2904000000,8797.825,1216,403800000000,46359700
6369,20241031,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29400,120000000,4075.51,146,33900000000,8323074
6370,20241031,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,301000,1816000000,6032.415,1403,700500000000,116200694
6371,20241031,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,154300,294000000,1905.944,639,211900000000,111244179
6373,20241031,大同工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16700,13000000,763.036,60,8230000000,10924201
6376,20241031,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,75000,74000000,993.328,246,69000000000,69175664
6378,20241031,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,147800,143000000,968.448,432,19900000000,20600000
6379,20241031,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37800,58000000,1526.921,181,83200000000,54168053
6380,20241031,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,1000000,1889.571,5,2790000000,1467233
6381,20241031,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30400,46000000,1496.97,190,62400000000,41745505
6382,20241031,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,2000000,1042.429,16,18900000000,18220000
6383,20241031,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1759000,5795000000,3294.684,3710,1248900000000,379830231
6384,20241031,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,4000000,1362.25,16,8840000000,6499000
6387,20241031,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36900,110000000,2979.081,189,23900000000,8042881
6390,20241031,加藤製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,110600,145000000,1309.834,372,15500000000,11743587
6391,20241031,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,3000000,3627.778,9,6290000000,1718000
6392,20241031,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,6000000,4966.923,2,12000000000,2400000
6393,20241031,油研工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3500,9000000,2500.657,27,11300000000,4510676
6395,20241031,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,174700,203000000,1162.173,595,150000000000,129500355
6396,20241031,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1500,4000000,2773.267,10,3110000000,1120000
6400,20241031,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,10500,3000000,243.41,15,2190000000,9054000
6402,20241031,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,1000000,1116.444,5,6220000000,5564000
6403,20241031,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,2000000,1753.364,8,7520000000,4295968
6405,20241031,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,63100,108000000,1716.647,315,22000000000,12960000
6406,20241031,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,212600,1261000000,5933.154,975,471000000000,78900000
6407,20241031,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,491300,1238000000,2518.949,1653,170200000000,67909449
6408,20241031,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,1000000,3281.667,3,5130000000,1553323
6411,20241031,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,7000000,5948.333,8,30400000000,5068000
6412,20241031,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,102800,218000000,2118.581,486,212000000000,99809060
6413,20241031,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25500,93000000,3645.51,132,131400000000,36000000
6416,20241031,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,5900,5000000,841.729,24,1290000000,1552500
6417,20241031,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,750300,1614000000,2151.499,2186,560400000000,260000000
6418,20241031,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,439400,475000000,1081.03,980,31500000000,29672651
6419,20241031,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,84100,277000000,3290.321,269,75100000000,22720000
6420,20241031,フクシマガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,45200,237000000,5248.274,241,116700000000,22066160
6424,20241031,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,3000000,1068.0,18,4840000000,4525000
6425,20241031,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,529600,555000000,1047.673,1141,84200000000,80195000
6428,20241031,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,119500,41000000,345.116,113,7830000000,22500000
6430,20241031,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,49300,169000000,3437.84,200,51300000000,14797232
6432,20241031,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,217400,1044000000,4802.47,536,235000000000,48999000
6433,20241031,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,2300,1000000,238.826,10,1500000000,6316700
6436,20241031,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,143700,608000000,4228.198,710,324000000000,76657829
6440,20241031,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,64500,26000000,405.367,148,12100000000,29874179
6444,20241031,サンデン,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,73900,12000000,156.214,83,17500000000,111693313
6445,20241031,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,89200,91000000,1021.774,408,20100000000,19521444
6448,20241031,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,665700,1828000000,2745.457,1767,709300000000,257755930
6454,20241031,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,118200,396000000,3352.919,292,159700000000,47537426
6455,20241031,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,49100,102000000,2070.255,276,97200000000,46918542
6457,20241031,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,175900,463000000,2634.271,873,155600000000,58938210
6458,20241031,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,227500,943000000,4144.044,780,105500000000,25791235
6459,20241031,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18200,27000000,1473.588,100,76100000000,51717215
6460,20241031,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,699300,1845000000,2638.558,2562,634300000000,241229476
6463,20241031,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,21800,52000000,2407.94,138,82800000000,34300099
6464,20241031,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,440900,232000000,525.147,647,21700000000,41599600
6465,20241031,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,366800,2209000000,6022.808,1673,872500000000,144890100
6466,20241031,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,2000000,2158.0,5,5310000000,2461600
6467,20241031,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,24900,10000000,393.39,83,3610000000,9053300
6469,20241031,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,17200,16000000,927.297,84,10200000000,10953900
6470,20241031,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8400,5000000,606.095,43,17700000000,29172457
6471,20241031,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1841700,1236000000,671.219,3921,336200000000,500000000
6472,20241031,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2226000,550000000,247.187,3249,131400000000,532463527
6473,20241031,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1546300,1687000000,1091.044,2149,373000000000,343286307
6474,20241031,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,35300,113000000,3210.212,100,80000000000,24919343
6479,20241031,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1711600,4190000000,2448.21,4849,140200000000,427080606
6480,20241031,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,85100,41000000,481.21,202,35000000000,73501425
6481,20241031,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1688200,6027000000,3569.816,5553,466200000000,129856903
6482,20241031,ユーシン精機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17000,11000000,676.377,80,24200000000,35638066
6484,20241031,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,4000000,1730.333,15,14400000000,8322178
6485,20241031,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,5400,7000000,1332.5,31,28700000000,21500000
6486,20241031,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,58800,115000000,1962.294,293,97400000000,49757821
6488,20241031,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,1000000,652.625,6,9030000000,13934946
6489,20241031,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22200,26000000,1184.518,108,24700000000,20790248
6490,20241031,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,62600,282000000,4507.596,353,112200000000,25042406
6492,20241031,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,9000,53000000,5883.222,68,10400000000,1793000
6493,20241031,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,50300,12000000,244.68,51,7100000000,28978860
6494,20241031,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,47900,4000000,85.236,42,3740000000,44051274
6495,20241031,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,29900,3000000,92.826,19,4540000000,48849935
6496,20241031,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1500,5000000,3049.0,15,11800000000,3832800
6497,20241031,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,7909999999,7424140
6498,20241031,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,112300,123000000,1098.589,304,99200000000,90396511
6501,20241031,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,9381800,35688000000,3803.922,11055,17716300000000,4636569385
6503,20241031,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,3663000,9497000000,2592.801,6983,5460500000000,2113201551
6504,20241031,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,365700,3126000000,8546.84,1795,1276600000000,149296991
6505,20241031,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16100,18000000,1119.081,84,10800000000,9735000
6506,20241031,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1612000,6741000000,4181.53,4094,1108600000000,266690497
6507,20241031,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,101100,599000000,5921.879,435,176900000000,29789122
6508,20241031,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,224900,920000000,4092.47,677,187100000000,45527540
6513,20241031,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3000,3000000,1143.033,21,7659999999,6699986
6516,20241031,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,22200,184000000,8298.423,109,107300000000,12972187
6517,20241031,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10700,28000000,2657.542,71,60700000000,22859660
6518,20241031,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,4020000000,4663000
6521,20241031,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,52300,78000000,1482.778,276,16300000000,11139823
6522,20241031,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,11700,5000000,468.333,49,3360000000,7113400
6523,20241031,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1349900,1383000000,1024.638,2081,130000000000,126344872
6524,20241031,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,192300,677000000,3520.257,1068,95200000000,27000000
6525,20241031,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3838800,8569000000,2232.231,9519,522400000000,236324803
6526,20241031,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4427400,10504000000,2372.49,12639,423400000000,179413855
6532,20241031,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,830900,4529000000,5450.993,4064,849900000000,155411410
6533,20241031,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19100,17000000,867.518,120,8770000000,10034200
6535,20241031,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,170100,88000000,515.487,249,29900000000,58147188
6537,20241031,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14900,5000000,332.423,56,2300000000,6925400
6538,20241031,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12400,2000000,167.339,22,3529999999,20996400
6539,20241031,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35400,37000000,1050.429,159,26400000000,24996600
6540,20241031,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21600,28000000,1300.468,82,14100000000,10705616
6542,20241031,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,7000000,912.537,17,6280000000,6859483
6543,20241031,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,2000000,636.765,17,2610000000,4070080
6544,20241031,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,268800,740000000,2751.951,1163,244300000000,89067200
6545,20241031,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,502.103,12,2710000000,5427771
6546,20241031,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2300,3000000,1174.261,16,6310000000,5367800
6547,20241031,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,91000,161000000,1767.378,486,24800000000,13878263
6548,20241031,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84000,14000000,171.412,77,3429999999,19799800
6549,20241031,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,1271.125,3,3650000000,2836000
6550,20241031,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63000,9000000,140.098,75,1850000000,13017800
6551,20241031,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,42100,26000000,609.442,116,5350000000,8652572
6552,20241031,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,154700,36000000,231.949,267,4260000000,18348200
6554,20241031,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18300,15000000,794.639,64,7209999999,9037600
6555,20241031,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,300,0,472.0,2,2170000000,4597400
6557,20241031,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16600,26000000,1549.06,81,10100000000,6554762
6558,20241031,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,973.733,12,2730000000,2795041
6560,20241031,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36500,85000000,2322.762,183,10600000000,4594475
