コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6151,20250630,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,9600,18000000,1877.625,42,36100000000,19154495
6155,20250630,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,1000000,495.625,9,5510000000,11020000
6156,20250630,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,9700,17000000,1715.474,50,9100000000,5300000
6157,20250630,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33000,26000000,779.067,140,19600000000,25035034
6158,20250630,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,3400,3000000,883.441,19,6200000000,7028000
6159,20250630,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,2000000,1516.0,8,11700000000,7706100
6161,20250630,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,2000000,995.625,11,11700000000,11768000
6165,20250630,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,20300,8000000,401.153,47,11100000000,27622400
6166,20250630,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,72900,26000000,362.45,142,4020000000,11020900
6167,20250630,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27300,21000000,773.289,107,15400000000,20000000
6171,20250630,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,155100,68000000,437.77,282,6250000000,14237995
6173,20250630,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,1000000,294.044,12,2050000000,6979429
6176,20250630,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48600,37000000,765.837,128,11300000000,14575300
6177,20250630,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,524100,55000000,105.005,145,1670000000,15720500
6178,20250630,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,4351600,6091000000,1399.784,3944,4184400000000,2972934900
6180,20250630,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,8000000,4899.062,13,9200000000,1868839
6181,20250630,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,85900,12000000,135.013,46,3550000000,26328700
6182,20250630,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50100,31000000,615.056,180,6770000000,10888060
6183,20250630,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,212000,284000000,1338.657,578,99500000000,74522695
6184,20250630,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,199000,113000000,568.465,413,22400000000,39063600
6185,20250630,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70800,30000000,417.018,125,6150000000,14777555
6186,20250630,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,3000000,395.377,8,2180000000,5516335
6189,20250630,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,6000000,712.383,39,6850000000,9519707
6190,20250630,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,91300,39000000,430.463,190,1739999999,4076933
6191,20250630,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,71400,66000000,928.388,234,21000000000,22397965
6193,20250630,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,790.0,1,2360000000,2989753
6194,20250630,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,109900,86000000,781.604,327,18500000000,23627141
6195,20250630,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25400,6000000,216.772,66,3590000000,16465800
6196,20250630,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,127900,507000000,3964.679,478,77000000000,19203000
6197,20250630,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,148200,65000000,435.809,231,41400000000,94741793
6198,20250630,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30600,10000000,310.951,93,2610000000,8624320
6199,20250630,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,16000,25000000,1591.95,75,22000000000,13835900
6200,20250630,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,528500,485000000,916.942,755,78900000000,85243000
6201,20250630,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,359400,5851000000,16279.221,892,5304700000000,325840640
6203,20250630,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,241500,251000000,1038.536,534,13200000000,12548134
6208,20250630,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,72000,109000000,1512.206,340,9730000000,6385972
6209,20250630,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,85100,219000000,2571.313,459,73000000000,28247910
6210,20250630,ＴＯＹＯイノベックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,35000,23000000,652.351,74,13600000000,20703000
6217,20250630,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,7900,3000000,356.304,31,2440000000,6807555
6218,20250630,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,9700,4000000,437.948,39,2800000000,6353454
6222,20250630,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,429800,472000000,1097.486,1067,39000000000,35800000
6223,20250630,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,36600,59000000,1611.751,174,33300000000,20500000
6224,20250630,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,200200,301000000,1501.033,739,19800000000,12824860
6226,20250630,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,36300,151000000,4151.501,177,73200000000,17633300
6227,20250630,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,84300,276000000,3269.413,371,21100000000,6283000
6228,20250630,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,81300,53000000,655.11,206,8860000000,13470000
6229,20250630,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,5300,7000000,1278.679,18,5840000000,4538200
6230,20250630,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3500,7000000,2002.914,11,9170000000,4578000
6231,20250630,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,3900,37000000,9572.821,31,36800000000,3849000
6232,20250630,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,566900,701000000,1236.661,1711,19300000000,15686750
6233,20250630,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7800,3000000,446.051,21,2420000000,5391000
6235,20250630,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,86600,140000000,1616.333,276,72200000000,44358000
6237,20250630,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,7600,20000000,2617.763,40,58800000000,22490910
6238,20250630,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,118700,127000000,1067.645,303,30500000000,28296000
6239,20250630,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7900,11000000,1418.025,50,10100000000,7078400
6240,20250630,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,325400,207000000,636.684,570,45600000000,71319799
6245,20250630,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,37100,58000000,1554.41,114,23800000000,15394379
6246,20250630,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,12600,22000000,1718.587,64,21400000000,12401720
6247,20250630,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,70100,101000000,1438.926,282,41400000000,28732800
6248,20250630,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1500,2000000,1549.8,10,2920000000,1873500
6249,20250630,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,36400,91000000,2490.047,203,36500000000,14681400
6250,20250630,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,74300,161000000,2172.234,364,96000000000,44108428
6254,20250630,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1147000,2985000000,2602.485,3759,106100000000,40608000
6255,20250630,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,223200,141000000,630.825,443,14000000000,22052426
6257,20250630,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,17000,18000000,1062.753,77,24400000000,22895500
6258,20250630,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,134500,281000000,2088.879,454,67900000000,32268270
6262,20250630,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,118300,68000000,574.499,221,14400000000,24828600
6264,20250630,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,184500,276000000,1494.994,621,19500000000,13053000
6265,20250630,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,2277.333,4,3779999999,1657000
6266,20250630,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,153900,330000000,2145.889,568,32100000000,14842354
6267,20250630,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,3000000,2901.417,7,5240000000,1798800
6268,20250630,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1787200,5372000000,3006.069,4941,364000000000,121064099
6269,20250630,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,422100,2682000000,6354.042,866,436000000000,68345300
6272,20250630,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,84400,117000000,1389.986,276,39700000000,28392000
6273,20250630,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,187300,9663000000,51588.414,929,3306500000000,63869359
6276,20250630,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5400,2000000,287.667,10,1639999999,5722500
6277,20250630,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,17300,93000000,5355.145,58,84200000000,15730538
6278,20250630,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,121900,776000000,6367.145,441,126200000000,19780000
6279,20250630,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48500,47000000,973.099,234,27900000000,28800000
6282,20250630,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39100,84000000,2142.327,204,71300000000,33300505
6284,20250630,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,40600,264000000,6495.197,159,99900000000,15348720
6286,20250630,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,2300,2000000,904.13,10,5890000000,6483323
6287,20250630,サトー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,68800,149000000,2161.727,277,73000000000,33635942
6289,20250630,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,42100,60000000,1435.962,226,40600000000,28194728
6291,20250630,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18200,20000000,1097.989,71,11600000000,10538420
6292,20250630,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,34200,28000000,822.444,104,5960000000,7210000
6293,20250630,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27200,25000000,901.349,108,20100000000,22272000
6294,20250630,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,16200,31000000,1931.58,95,16300000000,8378700
6297,20250630,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,17300,13000000,759.0,15,6809999999,8970111
6298,20250630,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,153500,124000000,804.96,358,15800000000,19517894
6301,20250630,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3395500,16208000000,4773.429,7581,4554100000000,950953120
6302,20250630,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,837800,2782000000,3320.582,2653,413900000000,122905481
6305,20250630,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,739300,3284000000,4441.786,2257,959200000000,215115038
6306,20250630,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48400,37000000,762.87,139,30600000000,40000000
6307,20250630,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4300,2000000,398.674,16,3610000000,8987700
6309,20250630,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,79600,126000000,1578.794,313,49700000000,31599600
6310,20250630,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,158900,225000000,1416.737,520,32900000000,22984993
6312,20250630,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,84200,92000000,1092.954,262,20100000000,18400000
6315,20250630,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2887700,5256000000,1820.093,5544,137900000000,75140556
6316,20250630,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,3000000,2060.875,12,10400000000,5029332
6317,20250630,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,15700,23000000,1437.873,72,13900000000,9650803
6322,20250630,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2600,4000000,1612.308,12,12400000000,7728540
6323,20250630,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1284300,2460000000,1915.088,4193,336000000000,176400000
6324,20250630,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,987500,2852000000,2888.304,4153,279300000000,96315400
6325,20250630,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,12800,5000000,380.023,42,5320000000,14000000
6326,20250630,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3470400,5779000000,1665.266,5426,1926000000000,1150896846
6327,20250630,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,5400,3000000,645.185,27,5460000000,8449600
6328,20250630,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18000,69000000,3855.389,83,49700000000,12930000
6330,20250630,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3306000,4789000000,1448.446,6579,55800000000,38558507
6331,20250630,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,453700,990000000,2181.544,1554,52500000000,23741850
6332,20250630,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,157500,362000000,2300.536,567,102000000000,44125800
6333,20250630,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12400,42000000,3388.992,78,56700000000,16880038
6334,20250630,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,7200,2000000,290.444,26,3379999999,11402636
6335,20250630,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,4500,2000000,385.444,16,3400000000,8728920
6336,20250630,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,4600,3000000,681.109,16,5550000000,8176452
6337,20250630,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,7500,13000000,1712.333,39,9890000000,5778695
6338,20250630,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,42100,62000000,1481.121,157,8120000000,5491490
6339,20250630,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,104300,95000000,914.891,305,50200000000,54580928
6340,20250630,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16400,59000000,3577.348,78,100900000000,28149877
6342,20250630,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,2000000,2727.571,3,4070000000,1500000
6343,20250630,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,74700,8000000,103.404,9,4740000000,45099320
6345,20250630,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,178800,231000000,1294.233,400,96900000000,74570000
6346,20250630,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,17000000,6004.286,23,7909999999,1320000
6347,20250630,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,22900,5000000,204.585,36,2060000000,10045544
6349,20250630,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,127300,187000000,1470.425,450,78800000000,53478840
6351,20250630,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22000,88000000,3983.614,112,102000000000,25413486
6356,20250630,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,219900,142000000,646.347,496,9210000000,14280000
6357,20250630,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,69000,123000000,1782.801,422,34900000000,19332057
6358,20250630,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8800,18000000,2098.409,58,18700000000,8890434
6360,20250630,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,6000000,3058.81,9,4460000000,1452000
6361,20250630,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2342300,6397000000,2731.085,5854,1275000000000,462190185
6363,20250630,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,84600,184000000,2170.632,386,63000000000,29045679
6364,20250630,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33600,69000000,2052.482,185,61500000000,30165418
6365,20250630,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,3000000,4636.667,5,22300000000,4776900
6366,20250630,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3424100,1237000000,361.16,1803,96300000000,260324529
6367,20250630,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,920700,17071000000,18541.506,2916,5454900000000,293113973
6368,20250630,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,408700,3671000000,8982.902,1405,421900000000,46359700
6369,20250630,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19900,81000000,4087.06,97,32900000000,8023074
6370,20250630,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,268600,1556000000,5791.142,1045,676500000000,116200694
6371,20250630,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,689500,1477000000,2142.02,1729,227300000000,106213279
6373,20250630,大同工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,28900,38000000,1330.668,97,14500000000,10924201
6376,20250630,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,175300,235000000,1340.071,506,93100000000,69175664
6378,20250630,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,192100,202000000,1052.533,649,22000000000,20600000
6379,20250630,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54700,102000000,1872.631,234,101800000000,54168053
6380,20250630,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,2710000000,1467233
6381,20250630,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,82900,131000000,1576.338,409,65700000000,41745505
6382,20250630,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,24600,29000000,1184.382,103,21800000000,18220000
6383,20250630,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,971600,3727000000,3836.069,2117,1463900000000,379830231
6384,20250630,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,10000000,1374.822,20,8880000000,6499000
6387,20250630,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,34800,96000000,2749.888,161,22200000000,8042881
6390,20250630,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,147800,204000000,1378.302,444,16500000000,11743587
6391,20250630,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,8000000,3385.833,14,5820000000,1718000
6392,20250630,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,5180.0,1,12400000000,2400000
6393,20250630,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,7200,21000000,2901.667,51,13200000000,4510676
6395,20250630,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,413800,455000000,1098.892,1160,143000000000,129500355
6396,20250630,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,2000000,3036.667,5,3420000000,1120000
6400,20250630,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,8500,2000000,276.141,29,2520000000,9054000
6402,20250630,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,2000000,1202.588,10,6730000000,5564000
6403,20250630,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,20800,53000000,2540.702,116,10800000000,4295968
6405,20250630,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,42300,74000000,1743.56,205,22800000000,12960000
6406,20250630,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,314300,1766000000,5618.016,864,443300000000,78900000
6407,20250630,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,592800,1501000000,2531.393,2013,173200000000,67909449
6408,20250630,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,3800.0,1,5900000000,1553323
6411,20250630,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,39900000000,5068000
6412,20250630,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,215200,454000000,2108.755,539,211200000000,99809060
6413,20250630,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,84700,101000000,1190.841,359,85200000000,72000000
6416,20250630,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,1000000,722.937,4,1100000000,1552500
6417,20250630,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,974500,2771000000,2843.047,3914,737900000000,260000000
6418,20250630,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,64200,62000000,962.78,194,28500000000,29672651
6419,20250630,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,92900,278000000,2997.503,367,68500000000,22720000
6420,20250630,ガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32900,106000000,3232.629,156,142500000000,44132320
6424,20250630,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,2000000,993.091,10,4520000000,4525000
6425,20250630,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,254700,255000000,999.768,507,80800000000,80195000
6428,20250630,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,14800,5000000,319.905,34,7200000000,22500000
6430,20250630,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,58300,130000000,2233.045,236,33100000000,14818175
6432,20250630,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,189600,1020000000,5379.615,511,264600000000,48999000
6433,20250630,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,12300,5000000,446.358,65,2840000000,6316700
6436,20250630,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,170700,721000000,4221.186,673,323800000000,76657829
6440,20250630,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,87600,36000000,408.07,151,12200000000,29874179
6444,20250630,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,7504000,1195000000,159.271,2750,17800000000,111693313
6445,20250630,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19200,22000000,1158.677,100,21000000000,18108605
6448,20250630,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,763900,1964000000,2570.785,2151,664400000000,257755930
6454,20250630,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,189400,1037000000,5473.548,593,256900000000,46537426
6455,20250630,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,118200,259000000,2191.799,579,103100000000,46918542
6457,20250630,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,243200,938000000,3855.833,759,227300000000,58938210
6458,20250630,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,193900,249000000,1281.838,490,99600000000,77373705
6459,20250630,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22700,38000000,1670.317,112,86600000000,51717215
6460,20250630,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,678000,2081000000,3069.927,2046,682500000000,221229476
6463,20250630,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,83100,178000000,2144.331,276,73900000000,34300099
6464,20250630,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,196800,70000000,353.702,259,14700000000,41599600
6465,20250630,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,364800,1875000000,5139.109,1081,741800000000,144890100
6466,20250630,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5200,12000000,2376.865,33,5950000000,2461600
6467,20250630,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,11200,4000000,357.839,27,3250000000,9053300
6469,20250630,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,62900,102000000,1624.7,344,18000000000,10953900
6470,20250630,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,70600,45000000,634.979,208,18600000000,29172457
6471,20250630,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3949700,2802000000,709.369,8050,355900000000,500000000
6472,20250630,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,4852200,1248000000,257.296,4833,138000000000,532463527
6473,20250630,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1863200,2426000000,1302.061,4360,418000000000,318608107
6474,20250630,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,34700,112000000,3238.948,126,81000000000,24919343
6479,20250630,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1337800,3162000000,2363.383,4307,116500000000,427080606
