コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4994,20260531,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22700,49000000,2179.775,132,15300000000,7047500
4996,20260531,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,276200,205000000,742.346,473,98600000000,133184612
4997,20260531,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,123100,122000000,994.357,340,81400000000,81967082
4998,20260531,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11900,14000000,1137.193,73,18800000000,16490000
500A,20260531,ＴＯブックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,34000000,3091.973,68,10800000000,3516400
5010,20260531,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,67300,16000000,230.96,104,5170000000,22400000
5011,20260531,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,27700,54000000,1963.372,165,62300000000,31685955
5013,20260531,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,46800,155000000,3316.464,221,46100000000,13900065
5015,20260531,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,22200,22000000,998.734,59,22900000000,22975189
5016,20260531,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,15821700,62076000000,3923.493,41859,3738400000000,953191789
5018,20260531,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,8900,17000000,1866.775,64,18000000000,9696500
5019,20260531,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,3359600,4701000000,1399.372,4827,1708800000000,1223217590
5020,20260531,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,6795500,8796000000,1294.341,7815,3483600000000,2706766549
5021,20260531,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,728600,2687000000,3687.815,2764,604500000000,165041722
5025,20260531,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,655.0,1,1800000000,2744000
5026,20260531,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,7000000,605.661,45,5080000000,8388100
5027,20260531,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,284700,135000000,475.28,709,29300000000,61386700
5028,20260531,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,1000000,349.053,20,2950000000,8513871
5029,20260531,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31700,22000000,699.637,123,3080000000,4385318
5031,20260531,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,836800,431000000,514.63,2084,6720000000,13966000
5032,20260531,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,680700,1930000000,2835.798,2641,173300000000,61090529
5033,20260531,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44600,33000000,744.883,237,4930000000,6484101
5034,20260531,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30200,58000000,1933.642,148,7370000000,3777950
5035,20260531,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,1000000,391.357,7,2770000000,7094200
5036,20260531,日本ビジネスシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47500,79000000,1656.775,213,79900000000,48366400
5038,20260531,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39400,70000000,1765.886,201,26900000000,15271802
504A,20260531,イノバセル,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,117500,68000000,579.101,469,26300000000,45152144
505A,20260531,ギークリー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,65100,69000000,1061.608,350,13500000000,12805000
5071,20260531,ヴィス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,5000000,1348.417,24,11300000000,8435050
5074,20260531,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3232100,3126000000,967.201,5679,65400000000,70649130
5076,20260531,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1959300,4837000000,2468.73,5352,681600000000,274845024
5078,20260531,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,12000000,4956.8,12,17500000000,3491900
5079,20260531,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,8000000,2472.97,16,12900000000,5202800
5101,20260531,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,596600,4148000000,6953.358,2418,1150300000000,166396381
5103,20260531,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,24200,1000000,39.004,12,2980000000,76293426
5105,20260531,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,518700,1891000000,3646.459,1988,559700000000,154111029
5108,20260531,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,3227300,11057000000,3426.15,4652,4550400000000,1334037042
5110,20260531,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,2191400,4396000000,2005.853,4548,524400000000,263043057
5121,20260531,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,63900,161000000,2515.166,342,50700000000,20074968
5122,20260531,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,19200,110000000,5754.583,127,101200000000,17699367
5125,20260531,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,2000000,466.326,17,2170000000,4661100
5126,20260531,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1361.5,3,2200000000,1631700
5129,20260531,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97000,25000000,258.795,150,3990000000,15657100
5131,20260531,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34300,4000000,115.676,55,1639999999,13897000
5132,20260531,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104900,153000000,1462.098,402,11300000000,7877358
5133,20260531,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77700,23000000,292.215,122,5010000000,17111742
5134,20260531,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,6000000,519.164,46,2100000000,3944576
5136,20260531,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36100,53000000,1475.039,190,8740000000,5935832
5137,20260531,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,479100,92000000,191.883,519,7290000000,37959480
5138,20260531,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,425.676,17,2070000000,4916000
5139,20260531,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,13000000,900.281,99,19400000000,21343600
5142,20260531,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,39400,46000000,1162.792,217,17000000000,14562714
5161,20260531,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,119200,352000000,2954.271,708,109100000000,37000000
5162,20260531,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,7800,5000000,686.974,39,3170000000,4618520
5184,20260531,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,12600,52000000,4090.714,83,58700000000,14371500
5185,20260531,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,28300,49000000,1747.717,157,27900000000,15909130
5186,20260531,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,64800,392000000,6053.966,233,178000000000,29272503
5187,20260531,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,25300,27000000,1082.494,157,10400000000,9664327
5189,20260531,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,500,1000000,2953.0,5,6180000000,2024000
5192,20260531,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,50700,200000000,3935.562,194,122700000000,31104198
5194,20260531,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,20200,13000000,619.277,54,6830000000,10937449
5195,20260531,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,39100,85000000,2184.882,227,96700000000,44213536
5199,20260531,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,0,0,0.0,0,2480000000,1286199
519A,20260531,ベーシック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,3000000,507.984,31,2980000000,5903895
5201,20260531,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,2514500,19997000000,7952.613,9686,1764900000000,217434681
5202,20260531,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,746400,354000000,474.745,308,67500000000,142340462
5204,20260531,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,38900,108000000,2782.473,103,11600000000,4219554
5208,20260531,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,166300,374000000,2247.758,745,75500000000,33603924
520A,20260531,ジェイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,59300,25000000,417.605,174,7459999999,17983145
5210,20260531,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,90400,229000000,2533.211,255,28200000000,11145249
5214,20260531,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,706700,4519000000,6393.947,3392,571800000000,89523246
5216,20260531,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,115700,14000000,120.877,79,6140000000,51164275
5218,20260531,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,162200,263000000,1621.847,675,42500000000,25450000
5232,20260531,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,431900,2425000000,5615.702,2021,178000000000,32068117
5233,20260531,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,408700,1805000000,4415.232,1723,523000000000,118191578
5237,20260531,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1300,1000000,1120.769,9,13600000000,12075000
523A,20260531,セイワホールディングス,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,282800,545000000,1928.362,1193,36600000000,19106700
5240,20260531,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26100,3000000,128.866,64,1560000000,12265280
5242,20260531,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,7000000,907.178,51,930000000,1026100
5243,20260531,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,311800,573000000,1838.546,1433,35100000000,19339300
5244,20260531,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,265300,46000000,174.335,175,7490000000,42568400
5246,20260531,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,241200,140000000,582.245,494,15600000000,27208514
5247,20260531,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,7000000,556.975,51,1530000000,2827000
5248,20260531,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120000,58000000,481.573,350,8190000000,16922400
5250,20260531,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,5000000,1112.587,21,3979999999,3558400
5252,20260531,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,747.348,19,3180000000,4151100
5253,20260531,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,842800,1361000000,1615.439,2325,105000000000,65650100
5254,20260531,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44400,147000000,3304.764,249,22300000000,6954295
5255,20260531,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,858700,74000000,85.969,287,5580000000,64900722
5256,20260531,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,15000000,2366.797,52,3010000000,1280800
5257,20260531,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,10000000,2501.71,27,3440000000,1402500
5258,20260531,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113800,37000000,328.21,282,12100000000,36996800
5261,20260531,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,35000000,6768.077,30,37500000000,5564200
5262,20260531,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,315300,314000000,994.862,594,57900000000,58695000
5268,20260531,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,8000,7000000,871.275,48,11700000000,13233000
5269,20260531,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,97700,31000000,319.034,140,18400000000,57777432
5271,20260531,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,100,0,2219.0,1,3200000000,1440840
5273,20260531,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,72600,106000000,1456.708,346,121900000000,83946396
5279,20260531,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1200,1000000,1112.583,11,3420000000,3064200
5280,20260531,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8500,18000000,2123.635,43,17000000000,8030248
5282,20260531,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,69000,25000000,363.31,122,11500000000,31530000
5283,20260531,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7900,24000000,2975.949,17,5260000000,1758400
5284,20260531,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4100,9000000,2151.22,21,13500000000,6306000
5285,20260531,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,58500,71000000,1205.273,216,14000000000,11580000
5287,20260531,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,8100,7000000,878.765,41,3130000000,3568000
5288,20260531,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,166800,250000000,1499.09,684,56400000000,38089792
5290,20260531,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,84500,123000000,1454.769,389,83200000000,57706700
5301,20260531,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1515000,2747000000,1813.021,3978,408800000000,224943104
5302,20260531,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,62300,295000000,4738.09,290,56000000000,11832504
5304,20260531,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,42000,107000000,2549.579,235,52800000000,20694340
5310,20260531,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,264300,2142000000,8102.777,1149,170300000000,20992588
5331,20260531,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,472800,1865000000,3944.021,1225,221700000000,56206996
5332,20260531,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,3165600,25574000000,8078.673,12462,1335200000000,166358397
5333,20260531,ＮＧＫ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1489200,9408000000,6317.736,7017,1817800000000,285993496
5334,20260531,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,629200,6393000000,10161.201,2282,237300000000,199247720
5337,20260531,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,29800,24000000,802.96,94,25500000000,33360600
5341,20260531,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,194700,37000000,188.544,273,1610000000,8454419
5344,20260531,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,88600,6688000000,75481.558,544,941300000000,12372000
5351,20260531,品川リフラ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,111500,207000000,1857.767,462,87400000000,47146830
5355,20260531,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5500,4000000,652.855,26,4610000000,7045200
5356,20260531,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,12100,15000000,1280.248,58,16400000000,12909828
5357,20260531,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,24700,42000000,1699.899,107,33400000000,19594000
5363,20260531,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,86300,62000000,714.863,212,32400000000,45477000
5367,20260531,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1029900,1339000000,1300.501,3668,15800000000,12135695
5368,20260531,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5700,5000000,925.772,28,8009999999,8707200
5380,20260531,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,100,0,1197.0,1,1000000000,831682
5381,20260531,マイポックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,186100,199000000,1069.055,766,15600000000,14451920
5384,20260531,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,514300,2174000000,4226.926,1370,342400000000,80098500
5388,20260531,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1900,2000000,1213.211,12,17500000000,14450000
5391,20260531,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,9100,13000000,1409.33,54,9790000000,6928000
5393,20260531,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,679400,2395000000,3525.42,2538,674900000000,190985751
5401,20260531,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,25638500,13856000000,540.441,11354,2904400000000,5373633760
5406,20260531,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1785000,3478000000,1948.738,3177,769100000000,396345963
5408,20260531,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,331600,201000000,604.692,618,38200000000,63079256
5410,20260531,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,128900,329000000,2554.36,573,43700000000,17145211
5411,20260531,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,5194100,8309000000,1599.688,6900,123700000000,639438399
5423,20260531,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,271900,464000000,1707.713,870,187400000000,110064249
542A,20260531,ビタブリッドジャパン,グロース（内国株式）,3200,化学,4,素材・化学,-,-,31300,30000000,943.735,141,5310000000,5600000
543A,20260531,ＡＲＣＨＩＯＮ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,4529800,1457000000,321.727,1843,815600000000,2581069854
5440,20260531,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,92800,162000000,1742.164,388,78000000000,44898730
5444,20260531,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,151400,1778000000,11743.659,741,727900000000,62000000
5445,20260531,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,202300,357000000,1766.586,579,44700000000,25335915
5446,20260531,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,100,0,1250.0,1,4990000000,3994000
5449,20260531,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,82500,193000000,2341.925,501,99700000000,42279982
544A,20260531,ＧＭＳグループ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,193200,68000000,352.964,257,24900000000,70934220
5451,20260531,ヨドコウ,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,344400,433000000,1258.595,753,196100000000,156272250
5458,20260531,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1200,1000000,1216.417,9,3660000000,3008000
545A,20260531,トランヴィア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46600,40000000,853.796,153,34100000000,39940609
5461,20260531,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,84500,176000000,2084.001,345,58300000000,28000000
5463,20260531,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,628900,1073000000,1705.895,1959,429500000000,252000000
5464,20260531,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,36900,35000000,937.881,149,36300000000,38831900
546A,20260531,ＭＩＲＡＩＮＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,55100,104000000,1889.403,253,67100000000,35481762
5471,20260531,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1208300,2682000000,2219.739,4097,482800000000,217243845
547A,20260531,ムニノバホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,2568800,1104000000,429.626,1077,205000000000,484620134
5480,20260531,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,69200,308000000,4449.819,199,68500000000,15497333
5482,20260531,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,134100,396000000,2952.788,498,190900000000,64520820
5484,20260531,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3700,17000000,4475.0,4,33800000000,7550000
548A,20260531,システムエグゼ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52400,47000000,894.96,161,4800000000,5401400
5491,20260531,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,27600,24000000,884.011,91,5920000000,6700000
549A,20260531,ヒトトヒトホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54700,25000000,457.369,146,6360000000,14000000
550A,20260531,ソフトテックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49600,118000000,2372.175,349,2130000000,912200
5527,20260531,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,45000,27000000,588.913,167,7359999999,12455253
5532,20260531,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,41200,140000000,3408.58,147,22000000000,6487650
5533,20260531,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,1883.0,1,6620000000,3512800
5535,20260531,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,320300,81000000,253.126,263,16200000000,64635100
5537,20260531,ＡｌｂａＬｉｎｋ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,32300,74000000,2279.359,176,18300000000,8183600
5541,20260531,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,194800,443000000,2276.023,955,44300000000,19577071
5542,20260531,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2700,2000000,812.556,13,5720000000,7020000
554A,20260531,バトンズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26100,30000000,1162.138,122,5480000000,4721600
5563,20260531,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,1574800,767000000,486.738,1069,66400000000,137386472
556A,20260531,犬猫生活,グロース（内国株式）,6100,小売業,14,小売,-,-,24900,73000000,2935.325,154,8109999999,2727500
5570,20260531,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23700,15000000,637.405,65,9380000000,14839000
5571,20260531,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,4000000,985.361,10,4730000000,4877690
5572,20260531,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1249900,4587000000,3669.972,6582,14400000000,4315320
5574,20260531,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164700,391000000,2372.954,944,23500000000,9966957
5575,20260531,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,2000000,653.553,31,3329999999,5116869
