コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5930,20250630,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,100600,242000000,2404.382,417,173300000000,72196487
5932,20250630,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,333400,210000000,629.314,795,19800000000,31554629
5933,20250630,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,9800,10000000,1026.561,53,21600000000,21039326
5936,20250630,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,1000000,817.0,9,5210000000,6387123
5938,20250630,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1201000,2093000000,1742.711,1762,500100000000,287514957
5939,20250630,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,3000000,5450.0,5,4270000000,780000
5940,20250630,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,71100,51000000,712.022,138,9070000000,12626782
5941,20250630,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8700,21000000,2449.862,39,15400000000,6306000
5942,20250630,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,26200,13000000,502.057,50,11200000000,22167211
5943,20250630,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,96800,191000000,1972.738,392,95600000000,48554930
5945,20250630,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,4000000,1928.182,11,21400000000,11147634
5946,20250630,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,173000,328000000,1894.621,522,65000000000,34239312
5947,20250630,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,212700,789000000,3707.198,690,533700000000,143888571
5949,20250630,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,191200,196000000,1023.927,547,46200000000,45004973
5950,20250630,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,50000,9000000,183.566,87,3420000000,18688540
5951,20250630,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,40500,29000000,718.701,82,13700000000,19058587
5952,20250630,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10500,2000000,166.686,23,2060000000,12317000
5955,20250630,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1062700,88000000,82.413,182,11900000000,143611765
5956,20250630,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,1000000,539.6,5,5360000000,10000000
5957,20250630,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,88100,53000000,599.671,137,24100000000,39985017
5958,20250630,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5600,23000000,4121.071,37,14500000000,3520000
5959,20250630,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,95600,82000000,862.815,258,42600000000,49290632
5962,20250630,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,300,0,1600.333,2,1660000000,1037080
5965,20250630,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5600,5000000,978.107,25,14000000000,14272000
5966,20250630,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,6320000000,2477435
5967,20250630,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,2000000,484.871,20,11400000000,23426000
5969,20250630,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1900,2000000,1245.421,7,2400000000,2000000
5970,20250630,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,67600,121000000,1787.83,323,78500000000,43931260
5971,20250630,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,7620000000,1360000
5973,20250630,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,1000000,535.348,14,3440000000,6400000
5974,20250630,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4200,2000000,535.905,15,1830000000,3420000
5975,20250630,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,53900,106000000,1967.835,244,106000000000,54021824
5976,20250630,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,63600,72000000,1134.446,189,39200000000,34495400
5981,20250630,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,42000,55000000,1307.809,160,21100000000,16268242
5982,20250630,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2600,9000000,3583.269,23,70800000000,19780000
5983,20250630,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,9000000,6448.571,12,7150000000,1100000
5984,20250630,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11800,8000000,658.271,41,9460000000,14310000
5985,20250630,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,30400,9000000,296.115,79,10100000000,34057923
5986,20250630,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9700,2000000,193.979,25,4380000000,22558063
5987,20250630,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2970000000,1660000
5988,20250630,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,110500,194000000,1753.735,460,65000000000,37054100
5989,20250630,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,65700,86000000,1311.055,268,37200000000,28392830
5990,20250630,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,4730000000,2366078
5991,20250630,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,565700,929000000,1642.311,1341,378600000000,231066144
5992,20250630,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,102100,196000000,1917.476,341,49900000000,25542396
5994,20250630,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,1000000,829.875,6,3670000000,4420000
5997,20250630,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,1000000,603.077,11,3640000000,6000000
5998,20250630,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2400,2000000,784.333,15,3270000000,4153370
6005,20250630,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,496300,1465000000,2951.237,1804,369200000000,125291112
6013,20250630,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,125400,260000000,2070.846,426,166300000000,80536800
6016,20250630,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,506000,3527000000,6970.472,2126,56300000000,8400000
6018,20250630,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,10700,32000000,2964.729,84,9580000000,3248548
6022,20250630,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7000,18000000,2506.914,46,3800000000,1540000
6023,20250630,ダイハツインフィニアース,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,133200,289000000,2167.016,702,68500000000,31850000
6026,20250630,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,31000000,7030.682,29,7590000000,1100620
6027,20250630,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,80100,258000000,3226.13,311,72300000000,22595200
6028,20250630,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,267000,1144000000,4285.113,1047,446500000000,104500000
6029,20250630,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,142200,26000000,180.085,193,1850000000,10287000
6030,20250630,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,28000000,3298.372,67,26100000000,7978900
6031,20250630,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,302200,118000000,389.595,500,10000000000,25768600
6033,20250630,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,5000000,1234.333,23,6800000000,5507676
6034,20250630,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,3000000,704.921,23,4010000000,5718600
6035,20250630,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31300,20000000,633.844,101,11300000000,17839710
6036,20250630,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,142100,468000000,3293.99,355,92800000000,28280840
6037,20250630,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,110100,112000000,1013.179,444,21200000000,21153800
6038,20250630,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14400,13000000,910.132,67,4580000000,5062600
6039,20250630,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,15000000,2539.397,31,7480000000,2878200
6040,20250630,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,119000,65000000,547.258,243,26400000000,48008700
6042,20250630,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,4300,11000000,2629.023,17,5230000000,2000000
6044,20250630,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,4000000,1153.121,13,7550000000,6583485
6045,20250630,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36800,40000000,1094.443,126,8760000000,7975800
6046,20250630,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,421600,56000000,131.848,279,2570000000,19500000
6047,20250630,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,172200,114000000,663.431,389,16000000000,24237774
6048,20250630,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,138400,14000000,100.189,70,1510000000,15202100
6049,20250630,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,2000000,283.829,18,6490000000,22680000
6050,20250630,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34800,74000000,2126.833,196,25400000000,11933516
6054,20250630,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,127400,19000000,147.81,89,4170000000,28160000
6055,20250630,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,381800,542000000,1420.891,1085,149500000000,105149520
6058,20250630,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,199100,214000000,1075.651,446,50300000000,46914039
6059,20250630,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,4000000,308.397,23,6680000000,21618800
6060,20250630,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,3000000,1018.76,5,3920000000,3843100
6061,20250630,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,52000000,5429.479,63,26600000000,5025000
6062,20250630,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,61300,81000000,1326.775,192,43300000000,32712000
6063,20250630,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,999.546,6,2500000000,2519600
6069,20250630,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,180200,169000000,936.273,528,7570000000,8101000
6070,20250630,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23700,52000000,2206.232,132,27800000000,12600700
6071,20250630,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,320400,273000000,850.694,756,35700000000,42000000
6072,20250630,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,942300,171000000,181.074,390,4190000000,23148000
6073,20250630,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5800,9000000,1619.155,34,20000000000,12348500
6074,20250630,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,543.0,8,2190000000,4026056
6078,20250630,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22700,38000000,1669.079,121,45900000000,27394200
6080,20250630,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,82500,245000000,2967.256,392,93800000000,31759000
6081,20250630,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,189600,41000000,218.041,193,3080000000,14248282
6082,20250630,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8000,8000000,996.513,17,10900000000,10918529
6083,20250630,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77100,237000000,3069.495,346,24600000000,7832400
6085,20250630,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,103500,31000000,301.922,265,3540000000,11486022
6086,20250630,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12900,12000000,946.015,67,20500000000,21666000
6087,20250630,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,9000000,3327.037,22,13300000000,3980000
6088,20250630,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,509200,604000000,1185.575,1483,105400000000,89000000
6089,20250630,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11200,10000000,935.366,48,21700000000,23118900
6090,20250630,ヒューマン・メタボローム・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,1000000,754.421,12,4490000000,5919797
6091,20250630,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39800,28000000,707.332,89,9730000000,13727553
6092,20250630,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,3000000,638.58,20,5240000000,8175200
6093,20250630,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,251500,33000000,129.661,86,5930000000,45950238
6094,20250630,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29300,15000000,495.717,65,8980000000,18022924
6095,20250630,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,63200,48000000,753.573,193,16500000000,22010330
6096,20250630,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8300,3000000,361.422,32,3570000000,9845600
6098,20250630,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,4771600,39882000000,8358.24,12725,12852700000000,1563975149
6099,20250630,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,84300,69000000,817.847,303,49600000000,60600000
6101,20250630,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,229800,426000000,1854.525,890,89300000000,48000000
6103,20250630,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,286600,1072000000,3741.366,376,251500000000,67510308
6104,20250630,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,99200,339000000,3418.105,336,85300000000,24820406
6113,20250630,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,982900,1571000000,1598.081,1775,523300000000,328173017
6118,20250630,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,207800,185000000,889.233,433,59500000000,67204621
6125,20250630,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7800,36000000,4646.603,43,31000000000,6703795
6134,20250630,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,390500,1015000000,2598.236,1621,254100000000,97823748
6135,20250630,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,66300,760000000,11456.29,249,285000000000,24893841
6136,20250630,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1542300,2934000000,1902.587,3669,189900000000,99182517
6137,20250630,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,43700,57000000,1311.252,221,29100000000,22614665
6138,20250630,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,10100,9000000,854.267,27,2600000000,2992999
6140,20250630,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,123300,90000000,729.037,192,37600000000,51888600
6141,20250630,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,889400,2942000000,3307.406,2996,470100000000,142325934
6143,20250630,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,165500,170000000,1026.955,487,55900000000,54792239
6144,20250630,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,2000000,1886.1,8,28700000000,15160000
6145,20250630,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,110400,211000000,1910.969,671,34300000000,18098923
6146,20250630,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4624900,200713000000,43398.427,18357,4735200000000,108431446
6147,20250630,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,11400,4000000,324.105,27,1470000000,4579000
6149,20250630,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,6300,12000000,1930.222,8,12300000000,6392736
6150,20250630,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,8000000,2897.655,15,2970000000,1020000
6151,20250630,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11200,20000000,1825.366,74,35000000000,19154495
6155,20250630,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,9500,5000000,489.768,25,5400000000,11020000
6156,20250630,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,22100,38000000,1700.145,92,9020000000,5300000
6157,20250630,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23400,17000000,747.12,70,18600000000,25035034
6158,20250630,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,2000000,872.5,12,6140000000,7028000
6159,20250630,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,14700,26000000,1747.231,45,13600000000,7706100
6161,20250630,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,41100,39000000,952.44,22,11300000000,11768000
6165,20250630,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,39000,15000000,379.228,108,10400000000,27622400
6166,20250630,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,8200,3000000,320.695,24,3560000000,11020900
6167,20250630,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,49700,38000000,769.702,155,15400000000,20000000
6171,20250630,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49100,18000000,366.375,118,5240000000,14237995
6173,20250630,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,1000000,292.75,8,2050000000,6979429
6176,20250630,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44200,32000000,730.294,134,10700000000,14575300
6177,20250630,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1166300,132000000,112.917,490,1750000000,15720500
6178,20250630,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,4503700,6055000000,1344.419,4225,413500000000,2972934900
6180,20250630,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,4000000,4730.556,8,8870000000,1868839
6181,20250630,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46100,6000000,133.928,50,3500000000,26328700
6182,20250630,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,153100,102000000,669.048,339,7209999999,10888060
6183,20250630,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,201300,262000000,1301.632,588,96400000000,74522695
6184,20250630,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,114400,65000000,563.84,341,22000000000,39063600
6185,20250630,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,61800,27000000,436.756,127,6500000000,14777555
6186,20250630,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,2000000,396.079,15,2200000000,5516335
6189,20250630,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26500,19000000,701.947,85,6740000000,9519707
6190,20250630,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,6000000,395.767,37,1610000000,4057233
6191,20250630,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,241500,236000000,978.566,665,22200000000,22397965
6193,20250630,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,4000000,777.9,23,2310000000,2989753
6194,20250630,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,138900,106000000,766.141,283,18200000000,23627141
6195,20250630,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43000,9000000,219.954,78,3610000000,16465800
6196,20250630,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,54500,209000000,3826.945,199,73500000000,19203000
6197,20250630,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,202700,86000000,425.078,242,40300000000,94741793
6198,20250630,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,308.444,8,2670000000,8624320
6199,20250630,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38700,62000000,1602.801,161,22100000000,13834400
6200,20250630,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,286100,281000000,982.482,734,83100000000,85243000
6201,20250630,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,520200,8459000000,16261.791,1139,5298200000000,325840640
6203,20250630,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,156600,153000000,978.651,338,12200000000,12548134
6208,20250630,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,66100,88000000,1325.248,223,8459999999,6385972
6209,20250630,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,57200,139000000,2429.393,224,68700000000,28247910
6210,20250630,ＴＯＹＯイノベックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,26800,17000000,618.437,48,12800000000,20703000
6217,20250630,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,16800,6000000,355.071,52,2440000000,6807555
6218,20250630,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,13300,6000000,429.977,53,2730000000,6353454
6222,20250630,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,123000,123000000,1004.015,342,35900000000,35800000
6223,20250630,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,39600,62000000,1564.482,182,32000000000,20500000
6224,20250630,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,37200,43000000,1156.82,164,14700000000,12824860
6226,20250630,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,88700,353000000,3983.828,389,69500000000,17633300
6227,20250630,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,88900,301000000,3384.466,379,21000000000,6283000
6228,20250630,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,31500,24000000,749.924,121,10200000000,13470000
6229,20250630,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,1000000,1240.2,6,5640000000,4538200
6230,20250630,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,3000000,2041.588,4,9320000000,4578000
6231,20250630,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,7700,77000000,10034.286,64,38200000000,3849000
6232,20250630,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,1602100,2208000000,1378.477,4754,20700000000,15686750
6233,20250630,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,3000000,430.069,12,2320000000,5391000
6235,20250630,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,94700,149000000,1568.871,388,69600000000,44358000
6237,20250630,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33200,84000000,2538.675,123,56900000000,22490910
6238,20250630,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39200,40000000,1013.202,172,28600000000,28296000
6239,20250630,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,4000000,1364.138,19,9610000000,7078400
6240,20250630,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,659900,420000000,637.085,805,45000000000,71319799
6245,20250630,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,19500,29000000,1473.185,80,22800000000,15394379
6246,20250630,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,6000,10000000,1624.967,38,20100000000,12401720
6247,20250630,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,83200,115000000,1381.941,267,39600000000,28732800
6248,20250630,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,1535.0,1,2880000000,1873500
6249,20250630,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,12800,32000000,2491.695,62,36500000000,14681400
