コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4845,20260331,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32500,11000000,348.852,65,6200000000,17768859
4847,20260331,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,18000000,979.694,95,25700000000,26340000
4848,20260331,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,108900,176000000,1619.748,299,57200000000,35215449
4849,20260331,エン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,142600,156000000,1092.062,436,54400000000,49716000
485A,20260331,パワーエックス,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,2659200,26683000000,10034.379,10148,406800000000,38050750
4875,20260331,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,32900,7000000,218.793,87,10800000000,49221246
4880,20260331,セルソース,スタンダード（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,77900,29000000,365.914,151,7280000000,19847779
4881,20260331,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,463700,32000000,69.653,106,3090000000,44846700
4882,20260331,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,128200,28000000,214.967,120,3640000000,16999600
4883,20260331,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,35417200,2611000000,73.707,4629,7390000000,92354098
4884,20260331,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,398000,185000000,464.167,794,3410000000,7395200
4885,20260331,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,65600,63000000,955.872,193,3910000000,4095500
4886,20260331,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,93900,273000000,2910.101,447,83900000000,28763199
4887,20260331,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,421000,884000000,2100.291,1295,243000000000,115487137
4888,20260331,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,423800,219000000,516.427,875,18000000000,35034100
4889,20260331,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,168900,199000000,1178.242,893,16200000000,13776900
4890,20260331,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,52600,15000000,292.637,101,7559999999,25794300
4891,20260331,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,232200,34000000,146.938,139,6740000000,45565767
4892,20260331,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,67700,47000000,688.037,242,6850000000,10090400
4893,20260331,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,234200,35000000,150.902,87,6580000000,43301765
4894,20260331,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,58900,393000000,6665.025,264,55100000000,8273376
4896,20260331,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,14000,10000000,749.221,71,8800000000,11622600
4901,20260331,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,7341100,21263000000,2896.487,9510,3594800000000,1243877184
4902,20260331,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3587800,1797000000,500.797,5838,250800000000,502664337
4911,20260331,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2930200,9289000000,3170.128,4759,1272400000000,400000000
4912,20260331,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1680400,2573000000,1531.212,3285,428500000000,279782746
4914,20260331,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,237800,276000000,1162.547,581,118100000000,100761985
4917,20260331,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,996300,3074000000,3085.012,331,148900000000,48269212
4918,20260331,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8600,3000000,322.291,27,2070000000,6414000
4919,20260331,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,160900,411000000,2556.14,597,82500000000,32305534
4920,20260331,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1600,2000000,1153.375,8,2420000000,2099376
4922,20260331,コーセーホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,257700,1441000000,5592.272,1186,337900000000,60592541
4923,20260331,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,67000,75000000,1115.408,245,36200000000,32373036
4925,20260331,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,2000000,1701.417,8,6690000000,3935000
4926,20260331,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,2000000,1213.722,11,5190000000,4281200
4927,20260331,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,445900,577000000,1294.417,952,296300000000,229136156
4928,20260331,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,55300,242000000,4379.593,148,149400000000,34156623
4929,20260331,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4700,3000000,744.447,22,6000000000,8043600
4931,20260331,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43400,87000000,1995.244,172,43600000000,21855200
4932,20260331,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,34000,24000000,700.329,102,7340000000,10394000
4933,20260331,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,62100,68000000,1091.275,293,19200000000,17791270
4934,20260331,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,8500,5000000,600.988,40,5250000000,8720534
4935,20260331,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4013500,1320000000,328.787,5856,9320000000,30262600
4936,20260331,アクシージア,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41100,14000000,342.623,112,8200000000,24107000
4937,20260331,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1600,2000000,1297.437,5,4720000000,3643068
4951,20260331,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38400,56000000,1463.398,132,33600000000,23000000
4956,20260331,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,204300,291000000,1425.197,487,100200000000,70414880
4958,20260331,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,89000,258000000,2902.862,296,123800000000,42708154
4960,20260331,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,110300,77000000,697.718,321,11400000000,16623613
4966,20260331,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,48800,1144000000,23451.988,278,424200000000,18099000
4967,20260331,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,210400,1225000000,5822.189,819,452800000000,78050000
4968,20260331,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,52300,65000000,1241.455,218,25800000000,20652400
4970,20260331,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,94000,1414000000,15042.564,582,123500000000,8143390
4971,20260331,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,269300,2480000000,9209.198,1089,182000000000,19571093
4972,20260331,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,30900,103000000,3339.482,124,55900000000,16600000
4973,20260331,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,57100,288000000,5043.765,282,31100000000,6067200
4974,20260331,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,466700,533000000,1142.212,319,137500000000,120415600
4975,20260331,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,119500,798000000,6677.473,401,173800000000,26219049
4976,20260331,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1100,2000000,1454.636,6,5890000000,4065000
4977,20260331,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,57900,69000000,1198.202,178,21800000000,18373974
4978,20260331,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,214000,37000000,170.618,253,16400000000,95147891
4979,20260331,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,59300,159000000,2689.578,309,29900000000,11072000
4980,20260331,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1292500,3166000000,2449.579,3827,426600000000,174741400
4985,20260331,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,54200,248000000,4580.784,180,101700000000,22209900
4990,20260331,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,1000000,519.2,8,6210000000,11979000
4992,20260331,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,66200,113000000,1705.382,391,46900000000,27485531
4994,20260331,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21300,50000000,2340.474,115,16500000000,7047500
4996,20260331,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,658200,497000000,755.101,841,101100000000,133184612
4997,20260331,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,150900,148000000,982.809,467,81000000000,81967082
4998,20260331,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10800,12000000,1126.361,69,18500000000,16490000
500A,20260331,ＴＯブックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25000,87000000,3473.66,133,11900000000,3486700
5010,20260331,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,106200,26000000,245.249,108,5440000000,22400000
5011,20260331,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,53100,108000000,2027.797,228,64200000000,31685955
5013,20260331,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,19100,63000000,3308.979,84,46000000000,13900065
5015,20260331,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,12100,12000000,998.248,40,23000000000,22975189
5016,20260331,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,17397000,82833000000,4761.353,37545,4447300000000,928463102
5018,20260331,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,17900,30000000,1694.402,82,16600000000,9696500
5019,20260331,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,8432600,11398000000,1351.65,9882,1649500000000,1223217590
5020,20260331,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,13650300,17834000000,1306.499,11444,3574300000000,2706766549
5021,20260331,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,841200,3349000000,3980.64,2612,660700000000,165041722
5025,20260331,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,675.5,4,1850000000,2744000
5026,20260331,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18200,11000000,591.599,88,4960000000,8388100
5027,20260331,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,415700,159000000,382.745,906,23400000000,61386700
5028,20260331,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58200,22000000,370.641,128,3190000000,8513871
5029,20260331,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,602.636,12,2620000000,4377916
5031,20260331,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,2000000,271.602,51,3810000000,13966000
5032,20260331,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,829900,2291000000,2760.525,2675,168100000000,61090529
5033,20260331,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,3000000,732.4,18,4850000000,6484101
5034,20260331,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,38000000,2296.0,117,8670000000,3777950
5035,20260331,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,2000000,429.437,11,3020000000,7094200
5036,20260331,日本ビジネスシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,183000,258000000,1412.487,551,68900000000,48366400
5038,20260331,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78700,155000000,1971.677,507,30400000000,15251838
504A,20260331,イノバセル,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,154300,94000000,610.741,614,27200000000,45098744
505A,20260331,ギークリー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44400,56000000,1250.234,130,15900000000,12805000
5071,20260331,ヴィス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,8000000,1451.389,31,12200000000,8435050
5074,20260331,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2908400,2226000000,765.303,3821,54600000000,70649130
5076,20260331,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2184800,4643000000,2125.101,6328,585800000000,274845024
5078,20260331,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,8000000,4996.25,7,17300000000,3491900
5079,20260331,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27900,73000000,2625.197,106,13600000000,5202800
5101,20260331,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,855600,5419000000,6333.932,2673,147800000000,166396381
5103,20260331,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,17800,1000000,43.006,12,3279999999,76293426
5105,20260331,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,628100,2402000000,3824.955,2003,588900000000,154111029
5108,20260331,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,5614600,18353000000,3268.72,4895,4355600000000,1334037042
5110,20260331,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,2224900,4515000000,2029.207,6050,531200000000,263043057
5121,20260331,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,103000,258000000,2508.389,481,50400000000,20074968
5122,20260331,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,29700,168000000,5643.636,129,99500000000,17699367
5125,20260331,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,5000000,615.866,42,2860000000,4661100
5126,20260331,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1530.0,1,2500000000,1631700
5129,20260331,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,144800,57000000,396.988,325,5780000000,14815200
5131,20260331,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,139600,19000000,133.684,114,1850000000,13897000
5132,20260331,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65300,139000000,2128.124,341,16900000000,7862358
5133,20260331,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74300,24000000,328.974,102,5600000000,17111742
5134,20260331,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,4000000,495.461,50,1950000000,3944576
5136,20260331,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50200,69000000,1370.301,316,8159999999,5935832
5137,20260331,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,277300,80000000,288.673,445,10800000000,37940940
5138,20260331,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,586.5,4,2890000000,4916000
5139,20260331,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,14000000,900.804,91,19100000000,21343600
5142,20260331,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,37500,52000000,1396.227,194,20300000000,14562714
5161,20260331,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,108500,345000000,3181.954,345,118000000000,37000000
5162,20260331,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,59200,47000000,790.503,235,3710000000,4618520
5184,20260331,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,19200,76000000,3946.615,101,56600000000,14371500
5185,20260331,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,45200,80000000,1766.354,192,28100000000,15909130
5186,20260331,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,33200,147000000,4441.898,130,130400000000,29272503
5187,20260331,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,8600,10000000,1208.954,64,11600000000,9664327
5189,20260331,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,6700,23000000,3452.836,44,6959999999,2024000
5192,20260331,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,50000,196000000,3923.82,140,122700000000,31104198
5194,20260331,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,10100,7000000,715.376,37,7770000000,10937449
5195,20260331,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,39800,81000000,2026.977,189,89700000000,44213536
5199,20260331,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,900,2000000,1949.556,5,2510000000,1286199
519A,20260331,ベーシック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43400,26000000,596.104,100,3429999999,5903895
5201,20260331,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1401900,7843000000,5594.73,3354,1215200000000,217434681
5202,20260331,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1469800,705000000,479.737,505,68200000000,142319262
5204,20260331,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,23900,69000000,2892.544,128,12200000000,4219554
5208,20260331,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,456500,1247000000,2732.536,1954,91500000000,33603924
520A,20260331,ジェイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,42400,24000000,564.071,128,9960000000,17983145
5210,20260331,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,96700,302000000,3124.757,397,34900000000,11145249
5214,20260331,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,822700,6703000000,8147.814,3989,729200000000,89523246
5216,20260331,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,251400,38000000,151.56,199,7570000000,50463975
5218,20260331,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,97800,120000000,1227.329,414,31200000000,25450000
5232,20260331,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,153200,597000000,3898.289,619,125000000000,32068117
5233,20260331,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,633900,2262000000,3568.398,1964,421700000000,118191578
5237,20260331,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,15800,18000000,1136.74,80,13800000000,12075000
523A,20260331,セイワホールディングス,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,344000,676000000,1965.795,1432,37900000000,18805000
5240,20260331,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1108600,171000000,154.017,1024,1820000000,12265280
5242,20260331,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1028.0,2,1060000000,1026100
5243,20260331,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,217500,528000000,2425.994,1076,46800000000,19317800
5244,20260331,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,166800,43000000,259.249,169,10800000000,42568400
5246,20260331,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,231900,151000000,653.296,415,17900000000,27194514
5247,20260331,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,3000000,679.86,26,1910000000,2827000
5248,20260331,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32800,15000000,464.985,80,7870000000,16922400
5250,20260331,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1060.778,6,3750000000,3558400
5252,20260331,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,14000000,823.107,47,3300000000,4151100
5253,20260331,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,520000,712000000,1368.559,1310,90100000000,65650100
5254,20260331,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,65000000,4217.532,107,29300000000,6954295
5255,20260331,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,284000,28000000,98.878,85,6430000000,64900722
5256,20260331,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,9000000,2416.0,25,3190000000,1280800
5257,20260331,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27000,67000000,2496.241,164,3510000000,1402500
5258,20260331,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103100,32000000,308.48,142,11400000000,36996800
5259,20260331,ＢＢＤイニシアティブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
5261,20260331,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,111000000,7059.49,89,39500000000,5564200
5262,20260331,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,272300,315000000,1155.426,680,67400000000,58695000
5268,20260331,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,39900,38000000,952.822,150,12700000000,13233000
5269,20260331,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,122400,38000000,311.894,267,18000000000,57777432
5271,20260331,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,300,1000000,2325.0,3,3370000000,1440840
5273,20260331,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,57800,99000000,1721.249,231,144100000000,83946396
5279,20260331,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,59000,73000000,1229.005,247,3750000000,3064200
5280,20260331,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13900,35000000,2523.971,76,20400000000,8030248
5282,20260331,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,106900,43000000,400.994,238,12600000000,31530000
5283,20260331,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,9000000,3305.385,9,5800000000,1758400
5284,20260331,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,6800,15000000,2148.015,43,13500000000,6306000
5285,20260331,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,37300,54000000,1459.247,171,16900000000,11580000
5287,20260331,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,21600,22000000,1033.153,92,3660000000,3568000
5288,20260331,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,120400,168000000,1392.646,479,53300000000,38089792
5290,20260331,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,75700,149000000,1967.67,437,113300000000,57706700
5301,20260331,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,3456100,3825000000,1106.748,4147,251700000000,224943104
5302,20260331,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,45100,215000000,4765.255,162,56700000000,11832504
5304,20260331,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,39300,97000000,2466.122,275,51500000000,20694340
5310,20260331,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,139500,853000000,6115.979,439,127400000000,20992588
5331,20260331,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,178200,612000000,3432.924,479,193900000000,56206996
5332,20260331,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1425200,7730000000,5423.484,4057,902500000000,166358397
5333,20260331,日本碍子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,4866100,23670000000,4864.3,21083,1449800000000,292243496
5334,20260331,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1062800,8943000000,8414.831,4367,1675900000000,199247720
5337,20260331,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,16700,14000000,820.042,66,26400000000,33360600
