コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6662,20250930,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2100,1000000,244.381,8,3640000000,14791600
6663,20250930,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,481300,138000000,286.968,833,1660000000,5992400
6664,20250930,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9200,2000000,269.054,36,1760000000,6578000
6666,20250930,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29700,13000000,448.748,80,3870000000,8692652
6668,20250930,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40500,49000000,1215.286,175,10400000000,8586000
6670,20250930,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,287300,419000000,1457.258,759,148200000000,101774700
6674,20250930,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1004800,4312000000,4291.462,3473,433700000000,100446442
6675,20250930,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3100,17000000,5413.871,25,33700000000,6244962
6676,20250930,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,35300,122000000,3461.544,153,42200000000,12150000
6677,20250930,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,65200,192000000,2950.591,383,33900000000,11368400
6678,20250930,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6600,12000000,1873.727,46,16500000000,8760000
6694,20250930,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8800,5000000,623.614,39,2880000000,4594824
6696,20250930,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,15000,5000000,364.42,72,1760000000,4824991
6699,20250930,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,14000,8000000,552.079,55,5140000000,9252901
6701,20250930,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9805800,55494000000,5659.255,25350,7664400000000,1364249315
6702,20250930,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,18645600,75014000000,4023.139,36838,8348600000000,2071108450
6703,20250930,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,909100,1670000000,1836.743,2906,161100000000,87217602
6706,20250930,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18800,36000000,1916.218,110,21000000000,10900000
6707,20250930,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,70700,526000000,7438.389,401,155700000000,20925360
6718,20250930,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,37100,104000000,2801.997,163,49700000000,17640000
6721,20250930,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1326300,150000000,113.226,671,6120000000,53641000
6723,20250930,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,30516400,58985000000,1932.89,42523,3574700000000,1870614885
6724,20250930,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1004200,1969000000,1960.72,2691,730900000000,373573152
6727,20250930,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,446600,372000000,833.688,891,113100000000,135000000
6728,20250930,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,373200,2606000000,6982.676,1512,346700000000,49355938
6730,20250930,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,85800,118000000,1373.506,306,15500000000,11211989
6731,20250930,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1167200,48000000,40.814,205,4300000000,102415276
6734,20250930,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,500,1000000,1816.0,3,3779999999,2081000
6736,20250930,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,48800,424000000,8695.922,251,207700000000,24007728
6737,20250930,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,163600,356000000,2178.413,703,96300000000,43962320
6740,20250930,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,300665900,6227000000,20.71,754,77600000000,3880388022
6741,20250930,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,167400,210000000,1252.599,449,86100000000,68339704
6742,20250930,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,101300,53000000,525.447,202,33200000000,62844251
6743,20250930,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16800,10000000,602.375,65,10900000000,18018000
6744,20250930,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,238000,893000000,3753.721,661,230900000000,60832771
6745,20250930,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,110400,423000000,3831.055,459,101900000000,26400000
6748,20250930,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20700,16000000,782.227,89,10400000000,13238700
6750,20250930,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,253900,455000000,1792.589,539,166400000000,92221420
6752,20250930,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,29663300,53173000000,1792.56,32215,4414500000000,2454526297
6753,20250930,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1744300,1492000000,855.345,4481,557700000000,650406638
6754,20250930,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3733000,8535000000,2286.236,1705,310700000000,135870594
6757,20250930,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,5000000,951.02,19,5210000000,5500000
6758,20250930,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,16334500,71083000000,4351.692,17771,26641000000000,6149810645
6762,20250930,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,12979900,34172000000,2632.709,26436,5195900000000,1943859885
6763,20250930,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16000,40000000,2490.344,108,24400000000,9856107
6768,20250930,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,239200,125000000,524.232,354,43900000000,82771473
6769,20250930,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17500,14000000,823.223,97,10100000000,12340100
6770,20250930,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1328600,2574000000,1937.039,4315,405000000000,208103750
6771,20250930,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,2000000,606.0,15,4400000000,7285746
6772,20250930,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,1000000,8600.0,1,11700000000,1365172
6775,20250930,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,1000000,126.392,15,1760000000,13996942
6776,20250930,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11300,3000000,256.894,33,4360000000,17014000
6777,20250930,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,51500,463000000,8999.767,306,109300000000,11961100
6778,20250930,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47500,29000000,619.712,155,5900000000,9562000
6779,20250930,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,501600,557000000,1110.881,1026,26100000000,23128605
6785,20250930,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,42000,90000000,2146.393,217,31100000000,14404400
6786,20250930,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43200,3000000,67.171,61,1720000000,25321760
6787,20250930,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,151200,1530000000,10117.573,611,273700000000,26803320
6788,20250930,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10000,48000000,4826.85,69,41700000000,8656780
6794,20250930,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,161800,428000000,2645.641,761,66900000000,25000000
6797,20250930,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2600,3000000,1213.308,15,15500000000,12844000
6798,20250930,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,17800,40000000,2258.848,107,16300000000,7200000
6800,20250930,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,519100,989000000,1905.838,1905,47200000000,23849878
6803,20250930,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,753300,74000000,98.441,107,2860000000,28931713
6804,20250930,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,168200,412000000,2447.326,738,148100000000,60164784
6806,20250930,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,174700,3601000000,20614.133,897,738900000000,35693969
6807,20250930,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1930600,4505000000,2333.306,3515,162200000000,70302608
6809,20250930,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,57300,72000000,1260.532,298,43200000000,34136635
6810,20250930,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,187000,418000000,2234.354,676,105100000000,46956200
6814,20250930,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1297800,11800000000,9092.245,4660,286100000000,31894554
6817,20250930,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,211000,236000000,1118.683,697,37100000000,33108217
6819,20250930,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,5000000,487.344,36,9060000000,18527768
6820,20250930,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,14600,46000000,3132.123,92,46600000000,14850000
6822,20250930,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,110300,432000000,3915.299,412,5700000000,1470000
6823,20250930,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,74900,189000000,2524.266,339,30900000000,12347700
6824,20250930,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12200,54000000,4438.811,65,55900000000,12561000
6832,20250930,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,113800,280000000,2459.162,657,27800000000,12000000
6834,20250930,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,87000,834000000,9588.988,512,89600000000,9333654
6835,20250930,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,472400,103000000,218.36,315,23500000000,107715743
6836,20250930,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,269900,303000000,1122.231,1343,5460000000,4785000
6837,20250930,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14700,5000000,364.871,32,5340000000,14624000
6838,20250930,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40600,31000000,767.069,131,5030000000,6584900
6840,20250930,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,84200,28000000,326.951,100,3020000000,9192560
6841,20250930,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,685100,3156000000,4606.336,1790,1241900000000,268624510
6844,20250930,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,79200,276000000,3484.085,296,36300000000,10338884
6845,20250930,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3181900,4795000000,1506.941,6794,824200000000,541372736
6848,20250930,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2100,2000000,836.905,9,16700000000,19880620
6849,20250930,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,382000,678000000,1774.337,1311,304800000000,170961960
6850,20250930,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28700,39000000,1369.334,132,25600000000,18520232
6853,20250930,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,27500,19000000,690.946,87,19300000000,27775900
6855,20250930,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,456600,2009000000,4400.527,1612,55600000000,12666510
6856,20250930,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,139000,1990000000,14317.054,658,606700000000,42233252
6857,20250930,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,21774700,499943000000,22959.819,66627,17724700000000,766141256
6858,20250930,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18800,11000000,594.766,67,7240000000,12200000
6859,20250930,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,51700,180000000,3474.845,226,83600000000,23781394
6861,20250930,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,1424400,82606000000,57993.811,5698,13952800000000,243207684
6862,20250930,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,138900,117000000,839.034,190,6790000000,7925714
6863,20250930,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23100,43000000,1854.879,82,14200000000,7750159
6864,20250930,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,149800,188000000,1254.181,606,8830000000,7070000
6866,20250930,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,42000,248000000,5905.905,165,83200000000,14024365
6867,20250930,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26600,14000000,518.462,29,2330000000,4514301
6869,20250930,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2474200,4273000000,1726.985,3835,187100000000,629480076
6870,20250930,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2700,5000000,1734.0,15,10300000000,5893000
6871,20250930,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2190400,19666000000,8978.407,5824,366600000000,40025316
6874,20250930,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2000,5000000,2536.65,18,22200000000,8738400
6875,20250930,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,69400,560000000,8072.824,360,167500000000,20652400
6877,20250930,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,23700,99000000,4181.013,103,87500000000,20869380
6882,20250930,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,34500,31000000,902.293,154,13500000000,14950000
6888,20250930,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70900,38000000,541.582,154,5470000000,10215400
6890,20250930,フェローテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,933900,4645000000,4974.251,1779,238900000000,47117949
6894,20250930,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1300,3000000,2059.0,11,2860000000,1393459
6897,20250930,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,32600,13000000,412.951,39,4500000000,10906300
6898,20250930,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,2000000,3260.714,5,2710000000,816979
6899,20250930,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6500,14000000,2095.861,21,7140000000,3417006
6901,20250930,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,300,0,1001.333,3,4330000000,4322000
6902,20250930,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,23541400,52105000000,2213.324,44574,6292100000000,2910979691
6904,20250930,原田工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14900,7000000,471.711,52,10200000000,21758000
6905,20250930,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,91900,112000000,1221.911,353,50700000000,41186100
6907,20250930,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,57800,66000000,1142.649,306,10900000000,9152400
6908,20250930,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,168600,519000000,3078.289,468,75800000000,24460879
6912,20250930,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,49400,81000000,1643.073,224,16300000000,9900000
6914,20250930,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,116100,270000000,2322.56,475,88000000000,37735784
6915,20250930,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10800,33000000,3085.509,71,36000000000,11628929
6918,20250930,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14400,33000000,2301.375,94,16300000000,7117842
6919,20250930,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5200,7000000,1376.385,26,10600000000,7743000
6920,20250930,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,20729700,587384000000,28335.375,87346,2678700000000,94286400
6923,20250930,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1173700,3577000000,3047.249,5287,461300000000,152000000
6925,20250930,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,307200,783000000,2549.649,982,236800000000,92500000
6926,20250930,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9800,2000000,203.52,20,4700000000,22921562
6927,20250930,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20700,18000000,871.111,106,19800000000,22806900
6928,20250930,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,64900,124000000,1904.176,308,13300000000,6865360
6929,20250930,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,75800,276000000,3638.984,290,99300000000,27231257
6930,20250930,日本アンテナ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11600,10000000,824.422,43,11800000000,14300000
6932,20250930,遠藤照明,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,79900,182000000,2283.648,341,33400000000,14776321
6937,20250930,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,41400,58000000,1393.01,91,45700000000,32800000
6941,20250930,山一電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,501900,2271000000,4524.944,1353,100100000000,21829775
6942,20250930,ソフィアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1199.0,10,5600000000,4677720
6943,20250930,ＮＫＫスイッチズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,4610.0,1,3879999999,842520
6946,20250930,日本アビオニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,947900,5228000000,5515.551,3315,91400000000,16764810
6947,20250930,図研,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,73500,349000000,4751.109,374,106100000000,22249804
6951,20250930,日本電子,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,238700,1236000000,5179.128,989,268100000000,51532800
6952,20250930,カシオ計算機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,449900,545000000,1210.553,1519,287500000000,237720914
6954,20250930,ファナック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3865200,18819000000,4868.877,10105,4822500000000,982383493
6955,20250930,ＦＤＫ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,44400,16000000,365.917,100,12700000000,34536302
6957,20250930,芝浦電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7000,50000000,7081.714,11,110200000000,15559730
6958,20250930,日本シイエムケイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1769500,704000000,397.935,1066,28700000000,71298100
6960,20250930,フクダ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12800,89000000,6973.672,81,263500000000,37747300
6961,20250930,エンプラス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,111700,886000000,7935.452,499,79200000000,9732897
6962,20250930,大真空,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,228400,131000000,574.098,425,18700000000,32138881
6963,20250930,ローム,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3996200,9792000000,2450.316,9657,1100000000,403760000
6964,20250930,サンコー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13300,8000000,591.977,43,5240000000,9000000
6965,20250930,浜松ホトニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2208200,3818000000,1728.916,5520,552400000000,319191114
6966,20250930,三井ハイテック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1039100,803000000,773.136,1634,152300000000,197334325
6969,20250930,松尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2800,3000000,929.571,17,3000000000,3210000
6971,20250930,京セラ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,12054300,24787000000,2056.27,21142,396500000000,1510474320
6973,20250930,協栄産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,0,0
6976,20250930,太陽誘電,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4396200,19300000000,4390.176,19019,573100000000,130218481
6977,20250930,日本抵抗器製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3100,3000000,960.194,18,1170000000,1240000
6981,20250930,村田製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,20607600,68193000000,3309.141,48332,6658500000000,1963001843
6982,20250930,リード,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2000,1000000,608.7,9,1600000000,2632960
6986,20250930,双葉電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,128900,86000000,669.57,353,28600000000,42426739
6988,20250930,日東電工,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2641200,10129000000,3835.147,5582,2615600000000,678659700
6989,20250930,北陸電気工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6000,14000000,2282.15,33,19300000000,8450099
6993,20250930,大黒屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19472000,756000000,38.82,904,8910000000,222767198
6994,20250930,指月電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,140200,84000000,598.467,242,19800000000,33061003
6995,20250930,東海理化電機製作所,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,631200,1755000000,2779.735,2132,247900000000,89234171
6996,20250930,ニチコン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,359700,553000000,1538.476,946,108500000000,70000000
6997,20250930,日本ケミコン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,457800,707000000,1543.656,1317,35000000000,22440854
6998,20250930,日本タングステン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26200,39000000,1495.355,66,7690000000,5155520
6999,20250930,ＫＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,683900,944000000,1380.378,1768,51500000000,37479724
7003,20250930,三井Ｅ＆Ｓ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,5122900,31843000000,6215.77,17151,650100000000,103098717
7004,20250930,カナデビア,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,613000,702000000,1144.611,1077,194900000000,170214843
7011,20250930,三菱重工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,46855400,215262000000,4594.179,56387,15697600000000,3373647810
7012,20250930,川崎重工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,5747700,70970000000,12347.531,14924,282200000000,167921800
7013,20250930,ＩＨＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,24239400,77524000000,3198.271,29788,3481100000000,1082759678
7014,20250930,名村造船所,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,2013400,10449000000,5189.543,3133,364700000000,69475551
7018,20250930,内海造船,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,187800,3083000000,16416.922,1337,37000000000,2253000
7021,20250930,ニッチツ,スタンダード（内国株式）,3600,機械,8,機械,-,-,24900,59000000,2350.944,153,4920000000,2130000
7022,20250930,サノヤスホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,250800,71000000,285.028,237,9740000000,33924582
7030,20250930,スプリックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,17000000,1366.714,69,24600000000,17978250
7031,20250930,インバウンドテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1970000000,2492275
7033,20250930,マネジメントソリューションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,145900,197000000,1347.372,376,22600000000,16849900
7034,20250930,プロレド・パートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39800,22000000,556.711,171,6250000000,11195900
7035,20250930,ａｎｄ　ｆａｃｔｏｒｙ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42600,9000000,212.143,54,2380000000,11261970
7036,20250930,イーエムネットジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,8000000,898.012,48,3510000000,3909000
7037,20250930,テノ．ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,13000000,915.684,53,4300000000,4701300
7038,20250930,フロンティア・マネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21500,15000000,676.581,71,8009999999,11816861
