コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6651,20250430,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,113100,340000000,3010.206,441,121600000000,40458000
6652,20250430,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,91400,206000000,2255.825,370,70500000000,31374485
6653,20250430,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,27400,35000000,1275.208,83,17700000000,13908595
6654,20250430,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2400,3000000,1062.792,5,6830000000,6469000
6656,20250430,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25700,18000000,703.051,100,2850000000,4012800
6658,20250430,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,74600,42000000,563.375,231,8480000000,15116000
6659,20250430,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,529200,23000000,44.039,115,2210000000,50195300
6662,20250430,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5200,1000000,239.269,19,3540000000,14791600
6663,20250430,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20800,5000000,248.539,49,1490000000,5992400
6664,20250430,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,218900,56000000,257.973,423,1660000000,6578000
6666,20250430,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5400,2000000,379.037,17,3310000000,8692652
6668,20250430,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47200,56000000,1186.29,190,10200000000,8586000
6670,20250430,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,116300,150000000,1292.849,458,131500000000,101774700
6674,20250430,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,352200,899000000,2553.425,1196,255800000000,100446442
6675,20250430,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,62800,247000000,3938.336,220,24700000000,6244962
6676,20250430,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,52600,121000000,2297.306,223,35100000000,15300000
6677,20250430,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21900,53000000,2407.982,103,27300000000,11368400
6678,20250430,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3100,6000000,1796.774,12,15800000000,8760000
6694,20250430,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3500,2000000,643.229,15,2950000000,4594824
6696,20250430,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,124400,65000000,524.193,266,2510000000,4824991
6697,20250430,テックポイント・インク　ＪＤＲ,グロース（外国株式）,3650,電気機器,9,電機・精密,-,-,155700,426000000,2739.121,149,21800000000,7964519
6699,20250430,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9100,5000000,576.78,43,5260000000,9163001
6701,20250430,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3464100,12937000000,3734.668,7400,5122800000000,1364249315
6702,20250430,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4802100,15932000000,3317.624,7576,6876100000000,2071108450
6703,20250430,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1097100,1479000000,1348.212,2300,118300000000,87217602
6706,20250430,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,17100,32000000,1872.164,95,20300000000,10900000
6707,20250430,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,88300,644000000,7290.186,520,181800000000,25098060
6715,20250430,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,2000000,2543.429,6,12200000000,4794963
6718,20250430,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,21500,56000000,2610.516,83,47600000000,18220000
6721,20250430,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1209500,131000000,108.674,446,5620000000,52993100
6723,20250430,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,13026300,23207000000,1781.518,16628,3326000000000,1870614885
6724,20250430,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2471600,4609000000,1864.796,4843,695400000000,373573152
6727,20250430,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,499800,298000000,595.809,766,80600000000,135000000
6728,20250430,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,220700,1087000000,4926.875,999,243700000000,49355938
6730,20250430,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19900,19000000,935.035,91,10400000000,11211989
6731,20250430,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,450200,14000000,31.626,89,2180000000,68015276
6734,20250430,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1400,2000000,1650.714,8,3410000000,2081000
6736,20250430,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29100,179000000,6166.839,191,146900000000,24007728
6737,20250430,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,65200,132000000,2021.207,233,89000000000,43962320
6740,20250430,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,92424700,1479000000,15.998,243,62100000000,3880388022
6741,20250430,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,88900,87000000,980.171,231,67000000000,68339704
6742,20250430,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,180300,87000000,481.435,171,30400000000,62844251
6743,20250430,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1700,1000000,484.765,8,8780000000,18018000
6744,20250430,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,117300,420000000,3576.492,328,218400000000,60832771
6745,20250430,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,36300,97000000,2683.43,158,70500000000,26400000
6748,20250430,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,50800,30000000,585.187,78,7670000000,13238700
6750,20250430,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,83600,143000000,1713.38,257,158000000000,92221420
6752,20250430,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,8420500,13616000000,1617.038,9353,3987200000000,2454446497
6753,20250430,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2923400,2127000000,727.48,4831,469000000000,650406538
6754,20250430,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2506700,3971000000,1584.012,5519,217900000000,135870594
6755,20250430,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,242900,681000000,2805.184,322,306800000000,109406661
6757,20250430,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1600,1000000,778.5,11,4279999999,5500000
6758,20250430,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,9152500,33815000000,3694.664,8732,22649800000000,6149810645
6762,20250430,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5162400,7943000000,1538.548,6125,2987700000000,1943859885
6763,20250430,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,8200,18000000,2218.659,41,22100000000,9856107
6768,20250430,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,206700,90000000,437.268,247,36000000000,82771473
6769,20250430,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18700,16000000,870.754,90,10800000000,12340100
6770,20250430,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,752200,1024000000,1360.761,1651,298400000000,219281450
6771,20250430,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14200,9000000,602.648,36,4330000000,7285746
6772,20250430,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1000,6000000,6495.0,9,10300000000,1581250
6775,20250430,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,148700,20000000,132.621,104,1820000000,13996942
6776,20250430,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,147400,38000000,260.489,223,4320000000,17014000
6777,20250430,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,105600,468000000,4433.182,486,53000000000,11961100
6778,20250430,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7600,5000000,616.329,20,5910000000,9562000
6779,20250430,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,81100,56000000,695.833,274,16100000000,23128605
6785,20250430,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,40400,69000000,1706.084,204,24500000000,14404400
6786,20250430,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1860500,132000000,71.096,410,1750000000,25321760
6787,20250430,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,180300,1045000000,5793.428,583,153900000000,26803320
6788,20250430,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,27900,117000000,4186.452,171,36100000000,8656780
6794,20250430,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,172000,236000000,1371.192,740,34200000000,25000000
6797,20250430,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10800,12000000,1096.0,40,14200000000,12844000
6798,20250430,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12400,27000000,2160.935,49,15600000000,7200000
6800,20250430,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,32800,40000000,1207.546,158,28600000000,23849878
6803,20250430,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4413100,442000000,100.162,999,2840000000,28931713
6804,20250430,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,344200,721000000,2096.03,1214,125100000000,60164784
6806,20250430,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,56700,951000000,16777.884,258,599100000000,35693969
6807,20250430,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,146700,355000000,2419.534,557,170300000000,70302608
6809,20250430,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,24400,25000000,1010.201,59,34400000000,34136635
6810,20250430,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,79700,138000000,1737.364,293,81500000000,46956200
6814,20250430,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,260800,691000000,2648.751,1096,84900000000,31894554
6817,20250430,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,101000,96000000,953.829,313,31600000000,33106217
6819,20250430,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,4000000,474.099,34,8690000000,18477768
6820,20250430,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,14100,42000000,2961.319,83,44200000000,14850000
6822,20250430,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1400,4000000,2663.214,9,3920000000,1470000
6823,20250430,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,13700,33000000,2431.365,69,30000000000,12336700
6824,20250430,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,5000000,2390.409,16,30100000000,12561000
6832,20250430,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6700,11000000,1701.567,39,20600000000,12000000
6834,20250430,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,46600,212000000,4545.536,285,42700000000,9333654
6835,20250430,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1028900,166000000,161.276,554,17000000000,107715743
6836,20250430,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4619500,4188000000,906.57,10068,4510000000,4785000
6837,20250430,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,51200,19000000,372.939,108,5440000000,14624000
6838,20250430,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17200,12000000,704.773,70,4640000000,6584900
6840,20250430,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20900,5000000,260.842,41,2430000000,9192560
6841,20250430,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1509500,5257000000,3482.43,2775,937200000000,268624510
6844,20250430,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28100,55000000,1948.178,144,20100000000,10338884
6845,20250430,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1081200,1346000000,1244.841,1586,697800000000,560672736
6848,20250430,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15900,13000000,805.717,90,15900000000,19880620
6849,20250430,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1192400,2000000000,1677.144,3359,287700000000,170961960
6850,20250430,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11200,25000000,2234.571,54,20700000000,9260116
6853,20250430,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,98300,51000000,517.922,317,14300000000,27775900
6855,20250430,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,128700,265000000,2060.786,541,26100000000,12647416
6856,20250430,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,161200,1621000000,10057.512,853,423000000000,42233252
6857,20250430,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9850500,67782000000,6881.041,30203,5221300000000,766141256
6858,20250430,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12300,7000000,555.13,39,6800000000,12200000
6859,20250430,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,49200,131000000,2654.124,257,62900000000,23781394
6861,20250430,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,408200,25122000000,61542.445,1674,14915900000000,243207684
6862,20250430,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29300,24000000,819.447,68,6470000000,7925714
6863,20250430,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,43500,77000000,1778.575,147,14000000000,7750159
6864,20250430,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,405300,576000000,1422.226,1698,10300000000,7070000
6866,20250430,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,16200,92000000,5690.741,60,79900000000,14024365
6867,20250430,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,0,413.0,4,1860000000,4514301
6869,20250430,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1371400,3316000000,2418.027,3096,1529300000000,629476176
6870,20250430,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1200,2000000,1697.333,3,10000000000,5893000
6871,20250430,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,928200,3286000000,3540.065,1736,141900000000,40025316
6874,20250430,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2300,11000000,4703.261,18,20600000000,4369200
6875,20250430,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,117900,588000000,4988.452,357,102700000000,20652400
6877,20250430,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,40700,144000000,3537.113,168,73600000000,20869380
6879,20250430,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,728800,578000000,792.994,503,35400000000,44741467
6882,20250430,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11400,9000000,791.07,61,11800000000,14950000
6888,20250430,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,8000000,568.959,46,5840000000,10215400
6890,20250430,フェローテックホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,302300,774000000,2561.084,1003,119800000000,47117949
6894,20250430,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,600,1000000,1694.0,5,2360000000,1393459
6897,20250430,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18400,8000000,414.995,41,4570000000,10906300
6898,20250430,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,400,1000000,2948.5,4,2410000000,816979
6899,20250430,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6100,11000000,1759.213,33,6000000000,3417006
6901,20250430,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4000,4000000,899.675,19,3920000000,4322000
6902,20250430,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,3842200,7301000000,1900.33,3641,5541100000000,2910979691
6904,20250430,原田工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7100,3000000,436.268,37,9490000000,21758000
6905,20250430,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,51500,55000000,1068.847,171,44000000000,41186100
6907,20250430,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,54900,45000000,826.933,205,7880000000,9152400
6908,20250430,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,22500,58000000,2566.151,120,62700000000,24460879
6912,20250430,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7800,10000000,1300.128,54,12900000000,9900000
6914,20250430,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,78500,120000000,1528.503,322,57700000000,37735784
6915,20250430,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6300,16000000,2610.921,36,30400000000,11628929
6918,20250430,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17400,36000000,2064.638,97,14800000000,7117842
6919,20250430,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1600,2000000,1303.937,14,10100000000,7743000
6920,20250430,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3523500,50494000000,14330.697,11707,1335100000000,94286400
6923,20250430,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,282400,748000000,2650.466,869,402900000000,152000000
6925,20250430,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,225300,387000000,1719.421,689,159000000000,92500000
6926,20250430,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11900,2000000,200.58,34,4630000000,22921562
6927,20250430,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,409400,379000000,926.891,1267,21100000000,22806900
6928,20250430,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,7100,10000000,1393.958,28,9600000000,6865360
6929,20250430,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,35500,100000000,2823.704,150,76500000000,27231257
6930,20250430,日本アンテナ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6500,4000000,688.108,18,9720000000,14300000
6932,20250430,遠藤照明,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39100,76000000,1948.13,228,28800000000,14776321
6937,20250430,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16800,23000000,1378.536,45,45200000000,32800000
6941,20250430,山一電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,95500,219000000,2295.963,441,49600000000,21829775
6942,20250430,ソフィアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,5000000,1046.767,21,4960000000,4677720
6943,20250430,ＮＫＫスイッチズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,4130.0,1,3479999999,842520
6946,20250430,日本アビオニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,143600,492000000,3424.551,639,56700000000,16764810
6947,20250430,図研,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,31000,161000000,5192.903,121,115000000000,22249804
6951,20250430,日本電子,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,344300,1381000000,4009.983,1490,207500000000,51532800
6952,20250430,カシオ計算機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,389800,405000000,1037.87,695,247000000000,237720914
6954,20250430,ファナック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2872700,11262000000,3920.264,6363,3888100000000,995418885
6955,20250430,ＦＤＫ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38800,14000000,369.353,79,12700000000,34536302
6957,20250430,芝浦電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,140900,845000000,5997.516,250,93200000000,15559730
6958,20250430,日本シイエムケイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,460900,153000000,332.766,451,23600000000,71256476
6960,20250430,フクダ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13000,86000000,6643.846,68,248400000000,37747300
6961,20250430,エンプラス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,48200,178000000,3688.143,183,35800000000,9732897
6962,20250430,大真空,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,106600,52000000,484.823,229,15500000000,32138881
6963,20250430,ローム,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3882000,5720000000,1473.515,9086,586100000000,403760000
6964,20250430,サンコー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1000,1000000,585.1,5,5270000000,9000000
6965,20250430,浜松ホトニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1285000,1916000000,1491.386,2254,474300000000,319191114
6966,20250430,三井ハイテック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,456900,326000000,714.539,607,139900000000,197334325
6967,20250430,新光電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,722000,4257000000,5896.574,447,797000000000,135171942
6969,20250430,松尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38700,23000000,589.876,134,1889999999,3210000
6971,20250430,京セラ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2783900,4784000000,1718.515,4229,2589700000000,1510474320
6973,20250430,協栄産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,6000000,2234.615,15,7259999999,3193545
6976,20250430,太陽誘電,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,826800,1954000000,2363.674,2617,305800000000,130218481
6977,20250430,日本抵抗器製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,800,1000000,862.0,7,1069999999,1240000
6981,20250430,村田製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5809000,12021000000,2069.439,6943,430000000000,1963001843
6982,20250430,リード,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1500,1000000,561.533,11,1480000000,2632960
6986,20250430,双葉電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,50400,26000000,508.726,128,21500000000,42426739
6988,20250430,日東電工,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2265800,5972000000,2635.576,4455,1858800000000,706760750
6989,20250430,北陸電気工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22600,43000000,1916.836,90,16100000000,8450099
6993,20250430,大黒屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51409000,1028000000,20.001,349,3429999999,171328394
6994,20250430,指月電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23700,10000000,408.177,98,13400000000,33061003
6995,20250430,東海理化電機製作所,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,78100,164000000,2100.05,274,197700000000,94234171
6996,20250430,ニチコン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,152100,174000000,1145.762,431,80300000000,70000000
6997,20250430,日本ケミコン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,200300,205000000,1025.242,689,22800000000,21939933
6998,20250430,日本タングステン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,3000000,1186.034,13,6110000000,5155520
6999,20250430,ＫＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,152800,123000000,807.031,398,30200000000,37479724
7003,20250430,三井Ｅ＆Ｓ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,13871200,30999000000,2234.747,22376,229900000000,103098717
7004,20250430,カナデビア,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,365900,332000000,906.945,881,154000000000,170214843
7011,20250430,三菱重工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,103582900,327005000000,3156.937,118377,10822700000000,3373647810
7012,20250430,川崎重工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,25757100,236386000000,9177.49,90109,1542400000000,167921800
7013,20250430,ＩＨＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,7708300,107455000000,13940.218,22221,2133000000000,154679954
7014,20250430,名村造船所,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,12440300,26320000000,2115.688,23146,145100000000,69385551
