コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5982,20250530,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2800,10000000,3393.75,19,67300000000,19780000
5983,20250530,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,2000000,6383.333,2,7100000000,1100000
5984,20250530,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,1000000,665.562,12,9520000000,14310000
5985,20250530,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,24200,7000000,290.76,55,9910000000,34057923
5986,20250530,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19300,4000000,189.067,22,4290000000,22558063
5987,20250530,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,2318.5,2,3790000000,1660000
5988,20250530,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,100400,180000000,1793.756,421,66300000000,37054100
5989,20250530,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,137100,170000000,1236.967,505,35000000000,28392830
5990,20250530,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,4690000000,2366078
5991,20250530,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,215900,347000000,1609.206,651,372500000000,231066144
5992,20250530,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,46500,88000000,1883.293,202,48000000000,25542396
5994,20250530,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,2000000,818.0,15,3620000000,4420000
5997,20250530,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,1000000,588.619,9,3529999999,6000000
5998,20250530,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5500,5000000,836.382,32,3429999999,4153370
6005,20250530,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,266500,763000000,2861.401,1015,359500000000,125291112
6013,20250530,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,182000,364000000,1997.699,569,160600000000,80536800
6016,20250530,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,517100,3148000000,6088.646,1916,53000000000,8400000
6018,20250530,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,6400,19000000,2980.547,44,9750000000,3248548
6022,20250530,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,2000000,1872.111,6,2890000000,1540000
6023,20250530,ダイハツインフィニアース,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,72400,139000000,1916.779,397,61100000000,31850000
6026,20250530,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,34000000,7349.565,31,8170000000,1100620
6027,20250530,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74000,227000000,3066.662,290,69300000000,22595200
6028,20250530,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,408700,1703000000,4167.793,1475,435500000000,104500000
6029,20250530,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1835100,309000000,168.271,1226,1680000000,10287000
6030,20250530,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,10000000,3369.516,27,26800000000,7978900
6031,20250530,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,224700,84000000,375.585,278,9690000000,25768600
6033,20250530,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,1274.842,18,7109999999,5507676
6034,20250530,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,4000000,734.473,23,4190000000,5718600
6035,20250530,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,72200,46000000,638.197,169,11500000000,17839710
6036,20250530,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,67000,256000000,3815.015,313,107900000000,28280840
6037,20250530,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,723100,769000000,1063.316,1987,22000000000,21153800
6038,20250530,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11700,12000000,1011.077,32,5110000000,5062600
6039,20250530,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,8000000,2429.882,26,7009999999,2878200
6040,20250530,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,66000,32000000,484.029,143,23100000000,48008700
6042,20250530,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,0,0,0.0,0,5100000000,2000000
6044,20250530,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,3000000,1124.964,21,7430000000,6583485
6045,20250530,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22300,24000000,1060.332,92,8450000000,7975800
6046,20250530,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24100,3000000,120.693,28,2360000000,19500000
6047,20250530,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55600,35000000,626.684,162,15200000000,24237774
6048,20250530,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,116900,12000000,105.155,57,1610000000,15202100
6049,20250530,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33800,10000000,283.704,61,6509999999,22680000
6050,20250530,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20700,42000000,2041.155,109,24500000000,11933516
6054,20250530,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58800,9000000,149.376,70,4250000000,28160000
6055,20250530,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,306000,450000000,1470.713,785,154100000000,105149520
6058,20250530,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,78200,73000000,938.988,166,44000000000,46914039
6059,20250530,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,1000000,306.833,14,6620000000,21618800
6060,20250530,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,982.0,3,3779999999,3843100
6061,20250530,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,15000000,4776.129,23,23900000000,5025000
6062,20250530,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,127500,158000000,1239.685,465,40500000000,32712000
6063,20250530,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,4000000,1066.649,23,2700000000,2519600
6069,20250530,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,53500,51000000,945.804,215,7620000000,8101000
6070,20250530,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15200,32000000,2137.303,98,26900000000,12600700
6071,20250530,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,202100,168000000,833.647,381,34600000000,42000000
6072,20250530,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1373600,249000000,181.098,958,4279999999,23148000
6073,20250530,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12800,21000000,1617.203,52,19900000000,12348500
6074,20250530,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,3000000,513.902,22,2070000000,4026056
6078,20250530,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11900,19000000,1596.672,59,43900000000,27393200
6080,20250530,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,80400,245000000,3050.585,294,96500000000,31759000
6081,20250530,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1189900,297000000,249.469,1249,3660000000,14248282
6082,20250530,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5500,6000000,1004.546,23,11000000000,10918529
6083,20250530,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,11000000,2039.714,34,16000000000,7832400
6085,20250530,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,359800,97000000,270.201,404,2900000000,10467822
6086,20250530,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,8000000,894.678,43,19400000000,21666000
6087,20250530,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,5000000,3233.929,11,12800000000,3980000
6088,20250530,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,364600,468000000,1283.053,870,114100000000,89000000
6089,20250530,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13200,12000000,921.386,58,21300000000,23118900
6090,20250530,ヒューマン・メタボローム・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,2000000,808.786,9,4800000000,5919797
6091,20250530,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20100,14000000,717.373,48,9870000000,13727553
6092,20250530,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22500,14000000,629.373,64,5130000000,8175200
6093,20250530,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,137300,19000000,134.901,66,6200000000,45950238
6094,20250530,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42600,21000000,495.697,152,8900000000,18022924
6095,20250530,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,858900,653000000,760.31,1128,16400000000,22010330
6096,20250530,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12300,5000000,375.772,33,3720000000,9845600
6098,20250530,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,4120500,32602000000,7912.189,9904,12355400000000,1563975149
6099,20250530,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,64800,53000000,814.361,241,49100000000,60600000
6101,20250530,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,214800,399000000,1855.55,795,89100000000,48000000
6103,20250530,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,231000,875000000,3788.078,501,255200000000,67510308
6104,20250530,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,74300,235000000,3165.868,195,78800000000,24820406
6113,20250530,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1156800,1770000000,1529.993,1772,501100000000,328173017
6118,20250530,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,300700,278000000,923.977,622,62200000000,67204621
6125,20250530,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,17300,71000000,4102.457,92,27500000000,6703795
6131,20250530,浜井産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,0,0
6134,20250530,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,477700,1198000000,2507.082,1878,245900000000,97823748
6135,20250530,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,51900,606000000,11669.653,233,290300000000,24893841
6136,20250530,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,214800,360000000,1677.66,562,166400000000,99182517
6137,20250530,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,54300,67000000,1240.646,284,28400000000,22614665
6138,20250530,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,1000000,776.0,6,2320000000,2992999
6140,20250530,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,128200,91000000,708.19,325,36800000000,51888600
6141,20250530,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,653900,2027000000,3099.462,2123,442500000000,142325934
6143,20250530,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,159700,142000000,889.657,378,48700000000,54792239
6144,20250530,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,6800,13000000,1854.868,30,28200000000,15160000
6145,20250530,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,107500,189000000,1753.545,499,31900000000,18098923
6146,20250530,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,6983700,255057000000,36521.771,24518,3983600000000,108425765
6147,20250530,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,1000000,307.818,11,1410000000,4579000
6149,20250530,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,11000,22000000,1959.709,75,12600000000,6392736
6150,20250530,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,3000000,2845.5,8,2900000000,1020000
6151,20250530,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,10500,19000000,1782.514,54,34100000000,19154495
6155,20250530,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,1000000,460.5,7,5080000000,11020000
6156,20250530,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,14400,28000000,1947.896,50,10300000000,5300000
6157,20250530,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24800,17000000,684.226,98,17100000000,25035034
6158,20250530,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,2000000,883.905,7,6160000000,7028000
6159,20250530,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,3000000,1627.619,11,12500000000,7706100
6161,20250530,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,6100,5000000,901.066,22,10600000000,11768000
6165,20250530,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,14700,5000000,367.245,45,10100000000,27622400
6166,20250530,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,38100,11000000,296.874,82,3260000000,11020900
6167,20250530,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17800,13000000,703.691,50,14100000000,20000000
6171,20250530,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15400,5000000,355.896,63,5080000000,14237995
6173,20250530,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,0,311.667,10,2170000000,6979429
6176,20250530,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48400,31000000,639.074,144,9260000000,14575300
6177,20250530,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28579000,3695000000,129.292,8432,2030000000,14720500
6178,20250530,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,3664600,4897000000,1336.398,3018,3979300000000,2972934900
6180,20250530,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,13000000,4943.077,15,9160000000,1868839
6181,20250530,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,857500,108000000,125.483,117,3450000000,26328700
6182,20250530,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,372100,239000000,642.71,975,7130000000,10888060
6183,20250530,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,87000,111000000,1277.306,306,95400000000,74522695
6184,20250530,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,308700,167000000,541.966,581,21400000000,39063600
6185,20250530,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32000,14000000,431.8,68,6370000000,14777555
6186,20250530,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,4000000,384.25,22,2139999999,5516335
6189,20250530,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,689.615,17,6620000000,9519707
6190,20250530,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23500,9000000,391.4,56,1620000000,4057233
6191,20250530,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53700,47000000,881.328,187,19700000000,22393465
6193,20250530,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,2000000,790.87,13,2390000000,2989753
6194,20250530,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,91100,60000000,653.621,261,15500000000,23627141
6195,20250530,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,486000,106000000,218.785,261,3560000000,16465800
6196,20250530,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,76000,266000000,3495.5,234,67400000000,19354200
6197,20250530,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,246600,105000000,427.243,398,40300000000,94741793
6198,20250530,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,321.3,8,2780000000,8624320
6199,20250530,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15900,25000000,1557.899,88,21500000000,13834400
6200,20250530,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,214500,218000000,1014.667,475,86100000000,85243000
6201,20250530,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,489100,8046000000,16449.759,1335,5376400000000,325840640
6203,20250530,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,185600,198000000,1064.174,510,13300000000,12548134
6208,20250530,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,209200,305000000,1459.372,687,9350000000,6385972
6209,20250530,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,56600,134000000,2369.473,249,66800000000,28247910
6210,20250530,ＴＯＹＯイノベックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,7500,5000000,617.893,27,12700000000,20703000
6217,20250530,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,6100,2000000,369.853,6,2490000000,6807555
6218,20250530,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,1000000,446.177,7,2850000000,6353454
6222,20250530,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,171100,135000000,788.588,379,28000000000,35800000
6223,20250530,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,24400,37000000,1526.459,148,31500000000,20500000
6224,20250530,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,42000,46000000,1103.238,154,14000000000,12824860
6226,20250530,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,73900,273000000,3695.426,266,65100000000,17633300
6227,20250530,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,128000,379000000,2963.56,559,18500000000,6283000
6228,20250530,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,71700,56000000,776.736,174,10400000000,13470000
6229,20250530,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,1000000,1210.167,12,5470000000,4538200
6230,20250530,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,2000.5,3,9220000000,4578000
6231,20250530,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,6200,59000000,9445.161,47,36200000000,3849000
6232,20250530,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,1852700,2677000000,1445.125,5070,23400000000,15434725
6233,20250530,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,1000000,421.333,14,2270000000,5391000
6235,20250530,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,169600,267000000,1573.969,529,70200000000,44358000
6237,20250530,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22000,54000000,2458.364,109,55400000000,22490910
6238,20250530,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,172800,170000000,985.925,553,28200000000,28296000
6239,20250530,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7600,11000000,1395.105,42,9860000000,7078400
6240,20250530,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,331700,185000000,557.781,479,39900000000,71319799
6245,20250530,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,41100,60000000,1463.083,113,22500000000,15394379
6246,20250530,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,10900,18000000,1625.624,29,20200000000,12401720
6247,20250530,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,74800,104000000,1394.136,341,40100000000,28732800
6248,20250530,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,6200,9000000,1502.0,19,2810000000,1873500
6249,20250530,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,26300,63000000,2399.992,120,35300000000,14681400
6250,20250530,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,58200,121000000,2074.503,251,91600000000,44108428
6254,20250530,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1099100,2638000000,2400.069,3426,98800000000,40608000
6255,20250530,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,293700,209000000,711.633,497,15900000000,22052426
6257,20250530,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,12300,13000000,1054.073,54,24200000000,22895500
6258,20250530,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,117400,219000000,1864.237,463,60300000000,32268270
6262,20250530,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,43100,22000000,509.786,125,12700000000,24828600
6264,20250530,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,90000,123000000,1362.187,349,17800000000,13053000
6265,20250530,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,2095.0,1,3470000000,1657000
6266,20250530,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,254800,519000000,2038.124,1131,30500000000,14842354
6267,20250530,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,2000000,2821.833,5,5160000000,1798800
6268,20250530,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1526700,3774000000,2472.05,5062,300700000000,121064099
6269,20250530,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,319600,1867000000,5841.514,881,399800000000,68345300
6272,20250530,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41800,51000000,1217.486,149,34700000000,28392000
6273,20250530,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,192000,10051000000,52351.297,941,3336500000000,63869359
6276,20250530,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13700,4000000,286.737,27,1650000000,5722500
6277,20250530,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,61300,266000000,4340.807,278,68800000000,15730538
6278,20250530,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,126300,613000000,4851.853,487,97100000000,19780000
6279,20250530,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,26400,27000000,1033.875,132,29700000000,28800000
6282,20250530,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27600,56000000,2042.794,129,68100000000,33300505
6284,20250530,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,34100,204000000,5974.721,154,91600000000,15348720
6286,20250530,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,1000000,841.778,4,5500000000,6483323
6287,20250530,サトー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,33600,68000000,2016.726,143,67800000000,33635942
6289,20250530,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,37200,54000000,1462.734,178,40900000000,28194728
6291,20250530,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13500,14000000,1039.911,47,11000000000,10538420
6292,20250530,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,1000000,730.125,12,5260000000,7210000
6293,20250530,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22700,19000000,842.969,135,18800000000,22272000
6294,20250530,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,6100,11000000,1876.639,28,15700000000,8378700
6297,20250530,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,57600,36000000,625.0,1,5610000000,8970111
6298,20250530,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,128200,105000000,816.471,380,15900000000,19517894
6301,20250530,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,1811000,8087000000,4465.735,3317,4245100000000,950953120
6302,20250530,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,447200,1294000000,2893.415,1885,356400000000,122905481
6305,20250530,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,417500,1820000000,4358.725,1224,936600000000,215115038
6306,20250530,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,233800,166000000,708.591,371,28600000000,40000000
6307,20250530,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,8800,4000000,397.784,34,3579999999,8987700
6309,20250530,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,152500,211000000,1382.165,569,43700000000,31599600
