コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6387,20250829,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32200,115000000,3572.981,173,28500000000,8042881
6390,20250829,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,68000,95000000,1396.646,260,16400000000,11743587
6391,20250829,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,10000000,3429.828,8,5880000000,1718000
6392,20250829,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,2000000,5350.0,2,12800000000,2400000
6393,20250829,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,5100,15000000,2919.686,34,13200000000,4510676
6395,20250829,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,513200,535000000,1041.628,1565,135300000000,129500355
6396,20250829,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,3387.5,2,3790000000,1120000
6400,20250829,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,12800,3000000,270.242,22,2430000000,9054000
6402,20250829,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,12600,20000000,1579.318,50,8890000000,5564000
6403,20250829,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,21400,63000000,2941.533,130,12500000000,4295968
6405,20250829,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,26800,41000000,1541.433,106,19900000000,12960000
6406,20250829,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,206100,1165000000,5653.53,506,445500000000,78900000
6407,20250829,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,362600,997000000,2750.7,1173,187100000000,67909449
6408,20250829,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,3000000,3795.0,1,5900000000,1553323
6411,20250829,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,39800000000,5067362
6412,20250829,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,276000,584000000,2115.047,690,210000000000,99809060
6413,20250829,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,50900,62000000,1216.939,202,87400000000,72000000
6416,20250829,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,1000000,954.769,8,1480000000,1552500
6417,20250829,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1110800,2850000000,2565.84,3390,668600000000,260000000
6418,20250829,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,94300,94000000,993.048,280,29300000000,29672651
6419,20250829,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,61200,188000000,3077.263,191,69800000000,22720000
6420,20250829,ガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,54500,207000000,3795.908,177,167300000000,44132320
6424,20250829,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,7800,7000000,943.833,41,4229999999,4525000
6425,20250829,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,196600,192000000,974.089,409,78300000000,80195000
6428,20250829,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,15800,5000000,320.089,32,7200000000,22500000
6430,20250829,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,53500,141000000,2635.482,313,39000000000,14818175
6432,20250829,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,195700,1014000000,5183.781,427,253800000000,48999000
6433,20250829,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,6100,3000000,469.541,46,2980000000,6316700
6436,20250829,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,265900,1122000000,4220.598,650,298600000000,71106129
6440,20250829,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,67900,30000000,434.856,135,12900000000,29874179
6444,20250829,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,109600,16000000,145.012,113,16100000000,111693313
6445,20250829,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,51100,60000000,1168.838,177,21000000000,18108605
6448,20250829,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,933600,2322000000,2487.324,1983,638800000000,257755930
6454,20250829,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,52000,293000000,5641.058,122,262500000000,46537426
6455,20250829,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,36300,85000000,2329.485,123,109000000000,46918542
6457,20250829,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,171000,628000000,3669.727,606,215900000000,58938210
6458,20250829,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,187900,243000000,1294.868,694,100000000000,77373705
6459,20250829,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28200,47000000,1673.886,95,85900000000,51717215
6460,20250829,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,748900,2345000000,3131.337,2257,689400000000,221229476
6463,20250829,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,172500,210000000,1215.205,552,83500000000,68600198
6464,20250829,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,395100,155000000,393.072,415,16100000000,41599600
6465,20250829,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,218100,1210000000,5549.869,798,805000000000,144890100
6466,20250829,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,2000000,2542.857,6,6180000000,2461600
6467,20250829,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5600,2000000,365.643,29,3320000000,9053300
6469,20250829,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,146700,279000000,1899.346,755,20800000000,10953900
6470,20250829,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,105700,77000000,728.561,257,21400000000,29172457
6471,20250829,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2097000,1604000000,765.017,4451,382200000000,500000000
6472,20250829,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3054800,1039000000,340.111,3405,181300000000,532463527
6473,20250829,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1821500,2678000000,1470.409,3773,468500000000,318608107
6474,20250829,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,46600,174000000,3733.358,157,93100000000,24919343
6479,20250829,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1155900,3219000000,2784.757,2853,1191300000000,427080606
6480,20250829,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,115100,79000000,683.304,325,50400000000,73501425
6481,20250829,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,960700,3950000000,4111.479,2637,487400000000,119099803
6482,20250829,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55300,34000000,612.087,213,21900000000,35638066
6484,20250829,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,3000000,2112.077,11,17900000000,8322178
6485,20250829,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20300,30000000,1490.862,87,32000000000,21500000
6486,20250829,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,76700,201000000,2620.018,283,130500000000,49757821
6488,20250829,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,10000,10000000,962.44,47,12600000000,13326389
6489,20250829,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,77400,149000000,1921.871,365,39800000000,20790248
6490,20250829,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,52800,217000000,4112.254,211,103200000000,25042406
6492,20250829,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,4900,42000000,8479.592,38,15300000000,1793000
6493,20250829,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,165500,97000000,584.294,260,16800000000,28978860
6494,20250829,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,1083200,123000000,113.704,251,5560000000,48744624
6495,20250829,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,78800,10000000,121.471,31,5910000000,48849935
6496,20250829,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,37000000,5076.301,53,19400000000,3832800
6497,20250829,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,8800,11000000,1223.932,53,9120000000,7424140
6498,20250829,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,233000,394000000,1690.892,716,148000000000,87565611
6501,20250829,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,11427500,44964000000,3934.703,9408,185500000000,4581560985
6503,20250829,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,4607700,17494000000,3796.586,6230,836500000000,2113201551
6504,20250829,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,485900,4826000000,9931.578,1638,1484600000000,149296991
6505,20250829,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39600,75000000,1887.901,211,18300000000,9735000
6506,20250829,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2218300,6951000000,3133.431,5128,841900000000,266690497
6507,20250829,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,168300,1530000000,9090.059,702,271700000000,29789122
6508,20250829,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,106200,624000000,5875.141,255,268200000000,45527540
6513,20250829,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,2000000,1080.318,18,7259999999,6699986
6516,20250829,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,149600,516000000,3447.273,493,137200000000,38916561
6517,20250829,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,14300,43000000,2982.035,72,64800000000,21859660
6518,20250829,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2500,2000000,962.48,12,4480000000,4678500
6521,20250829,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,143900,330000000,2292.033,756,26100000000,11556113
6522,20250829,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,692700,296000000,426.819,1659,3130000000,7796800
6523,20250829,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,200300,196000000,976.907,449,124100000000,126721820
6524,20250829,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,134700,421000000,3125.167,318,80600000000,26000000
6525,20250829,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,5756200,24540000000,4263.161,20979,999800000000,238115614
6526,20250829,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,17400400,49668000000,2854.389,47361,501900000000,179899205
6532,20250829,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,10997300,95890000000,8719.446,11658,1352100000000,155411410
6533,20250829,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25700,20000000,784.802,116,8030000000,10034200
6535,20250829,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,178800,114000000,635.347,359,36900000000,58147188
6537,20250829,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32100,13000000,416.358,77,2860000000,6925400
6538,20250829,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68700,22000000,323.71,157,6890000000,20996400
6539,20250829,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,50800,51000000,1007.86,145,25100000000,24996600
6540,20250829,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19400,38000000,1935.345,128,20700000000,10747058
6542,20250829,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,89000,126000000,1417.971,30,9600000000,6769483
6543,20250829,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,4000000,1199.6,13,4890000000,4070080
6544,20250829,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,787100,1486000000,1887.456,1735,334400000000,178134400
6545,20250829,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,6000000,643.717,43,3510000000,5427771
6546,20250829,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,2000000,1204.125,12,6470000000,5367800
6547,20250829,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46900,116000000,2467.245,242,34200000000,13878263
6548,20250829,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63700,10000000,155.444,55,3050000000,19799800
6549,20250829,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,2000000,1528.75,9,4420000000,2849000
6551,20250829,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20800,17000000,808.707,88,7040000000,8692622
6552,20250829,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23500,5000000,214.613,46,3890000000,18348200
6554,20250829,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20300,24000000,1179.231,82,10600000000,9037600
6555,20250829,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,2000000,406.595,10,1860000000,4597400
6557,20250829,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36300,52000000,1437.24,158,9430000000,6600762
6558,20250829,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,3000000,637.409,17,1789999999,2795041
6560,20250829,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18600,44000000,2379.629,92,11000000000,4723675
6561,20250829,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,11000000,1072.832,49,13700000000,12664700
6562,20250829,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55700,73000000,1313.731,266,23600000000,18056400
6563,20250829,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,3000000,630.405,24,3400000000,5395400
6564,20250829,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,51000,102000000,1997.033,267,55400000000,27773500
6565,20250829,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12500,22000000,1765.792,78,25100000000,14176000
6566,20250829,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,3000000,1194.808,9,18900000000,15871400
6568,20250829,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,1136.714,5,8840000000,7779900
6570,20250829,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8400,11000000,1325.845,12,8030000000,6080130
6571,20250829,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26100,36000000,1363.877,127,18000000000,13242000
6572,20250829,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,143900,57000000,394.065,191,24500000000,62549000
6573,20250829,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800400,89000000,111.151,299,3670000000,32755720
6574,20250829,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2666300,556000000,208.654,1596,107900000000,509156000
6577,20250829,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,10000000,2055.298,33,3130000000,1524700
6578,20250829,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15200,4000000,294.487,21,2160000000,7330700
6579,20250829,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,1000000,373.273,5,1430000000,3803000
6580,20250829,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,20000000,2690.164,38,15500000000,5806000
6584,20250829,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,210100,196000000,931.275,556,34400000000,37112000
6586,20250829,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,509600,2451000000,4810.187,1516,1345800000000,280017520
6588,20250829,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,108200,327000000,3026.705,221,174600000000,57629140
6590,20250829,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,559500,7326000000,13093.589,2481,182800000000,13971900
6592,20250829,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,341500,883000000,2585.689,964,337500000000,130324924
6594,20250829,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7215400,18833000000,2610.132,11896,3140600000000,1192568936
6597,20250829,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,60600,112000000,1852.284,315,8120000000,4367000
6599,20250829,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,2000000,2366.0,5,3650000000,1536000
6612,20250829,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,47800,42000000,876.04,198,7359999999,8526200
6613,20250829,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,840700,325000000,386.492,839,16200000000,41764675
6614,20250829,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8500,7000000,803.894,47,3550000000,4426000
6615,20250829,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,45900,13000000,289.02,61,8170000000,28277620
6616,20250829,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,23400,39000000,1674.658,120,19200000000,11554200
6617,20250829,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,31800,100000000,3129.418,140,51200000000,16276305
6619,20250829,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,506100,116000000,228.354,501,12600000000,55225600
6620,20250829,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,141000,139000000,988.879,444,39300000000,40014943
6622,20250829,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,92500,758000000,8196.508,296,207400000000,25203291
6625,20250829,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1107300,477000000,430.855,668,49500000000,117218618
6626,20250829,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18200,41000000,2263.396,135,25700000000,11371600
6627,20250829,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,46100,240000000,5200.846,189,48500000000,9282500
6629,20250829,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,66400,28000000,423.128,72,8850000000,21063240
6630,20250829,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,112300,88000000,783.431,174,45600000000,58348880
6632,20250829,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,783000,901000000,1150.113,2018,189300000000,164000201
6633,20250829,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15200,6000000,407.27,51,4020000000,9801549
6634,20250829,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,105800,15000000,143.815,66,5490000000,38114227
6635,20250829,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9100,5000000,550.659,25,3729999999,6800600
6637,20250829,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,63700,229000000,3594.929,321,47000000000,13030000
6638,20250829,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,104400,185000000,1767.512,556,56600000000,32040000
6643,20250829,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6700,27000000,4077.463,40,19700000000,4896558
6644,20250829,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,185500,238000000,1281.528,479,60100000000,46917180
6645,20250829,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1455400,5932000000,4076.073,4378,839400000000,206244872
6647,20250829,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1700,3000000,2000.0,3,2850000000,1425000
6648,20250829,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6700,53000000,7965.075,45,33000000000,4192000
6651,20250829,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,71300,257000000,3611.409,168,146500000000,40458000
6652,20250829,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,132900,322000000,2420.887,468,76000000000,31374485
6653,20250829,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,84500,150000000,1773.652,420,24600000000,13908595
6654,20250829,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4900,5000000,1088.388,21,7040000000,6469000
6656,20250829,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12400,8000000,672.871,42,2750000000,4012800
6658,20250829,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,136600,91000000,666.428,221,10100000000,15116000
6659,20250829,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2933100,176000000,59.867,234,4129999999,68872300
6662,20250829,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5700,1000000,245.579,27,3650000000,14791600
6663,20250829,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3500,1000000,288.743,19,1730000000,5992400
6664,20250829,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18600,6000000,322.005,54,2150000000,6578000
6666,20250829,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25300,11000000,452.842,108,3960000000,8692652
6668,20250829,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,110100,163000000,1480.888,468,12700000000,8586000
6670,20250829,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,122600,169000000,1376.582,520,139800000000,101774700
6674,20250829,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,503500,1755000000,3485.349,1570,351600000000,100446442
6675,20250829,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11000,56000000,5113.273,56,31700000000,6244962
6676,20250829,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28400,102000000,3596.866,130,45800000000,12800000
6677,20250829,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,126400,362000000,2862.437,419,32500000000,11368400
6678,20250829,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10400,21000000,1972.885,66,17300000000,8760000
6694,20250829,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4200,3000000,645.048,17,2960000000,4594824
6696,20250829,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,88200,35000000,392.184,147,1880000000,4824991
6699,20250829,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16500,10000000,583.897,46,5400000000,9252901
6701,20250829,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4277600,20134000000,4706.881,7326,6465200000000,1364249315
6702,20250829,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5453200,18951000000,3475.265,7136,7215700000000,2071108450
6703,20250829,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,460400,744000000,1615.652,1109,140800000000,87217602
6706,20250829,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12100,24000000,2006.496,61,21800000000,10900000
6707,20250829,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,129200,934000000,7225.302,726,180500000000,25098060
6718,20250829,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29000,83000000,2867.614,149,50600000000,17640000
6721,20250829,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,453300,52000000,115.631,201,6120000000,53641000
6723,20250829,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,10774700,18478000000,1714.965,9935,3191300000000,1870614885
6724,20250829,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1293700,2457000000,1899.164,2617,709000000000,373573152
6727,20250829,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,432500,354000000,819.55,765,110600000000,135000000
6728,20250829,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,315800,2047000000,6482.597,1587,318300000000,49355938
6730,20250829,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,57100,73000000,1279.884,197,14200000000,11211989
6731,20250829,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5180700,228000000,44.03,817,4510000000,102415276
