コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4937,20260430,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,12500,19000000,1552.656,48,5760000000,3643068
4951,20260430,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14500,21000000,1456.752,59,33500000000,23000000
4956,20260430,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,137000,201000000,1467.645,494,103400000000,70414880
4958,20260430,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,74400,228000000,3067.991,175,131100000000,42708154
4960,20260430,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,146400,96000000,656.192,367,10700000000,16623613
4966,20260430,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,73700,1797000000,24383.664,452,434200000000,18099000
4967,20260430,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,148000,861000000,5817.391,679,454300000000,78050000
4968,20260430,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,106800,149000000,1391.645,313,28300000000,20652400
4970,20260430,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,173000,3009000000,17391.185,995,135200000000,8143390
4971,20260430,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,532200,5734000000,10773.916,1918,204900000000,19571093
4972,20260430,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,144100,482000000,3347.359,591,55700000000,16600000
4973,20260430,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55800,301000000,5402.419,283,32900000000,6067200
4974,20260430,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,69600,80000000,1143.568,88,137600000000,120415600
4975,20260430,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,97100,732000000,7538.857,382,195300000000,26219049
4976,20260430,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,2000000,1415.0,10,5770000000,4065000
4977,20260430,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,168200,209000000,1243.613,701,22700000000,18373974
4978,20260430,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,504100,85000000,168.04,388,16100000000,95147891
4979,20260430,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,40700,115000000,2837.813,243,31500000000,11072000
4980,20260430,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1252400,4820000000,3849.0,1,672600000000,174741400
4985,20260430,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,47800,220000000,4594.205,143,102400000000,22209900
4990,20260430,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20400,10000000,498.961,67,5890000000,11979000
4992,20260430,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,63400,113000000,1777.265,288,48400000000,27485531
4994,20260430,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29500,69000000,2328.01,146,16300000000,7047500
4996,20260430,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,415700,319000000,767.989,536,102600000000,133184612
4997,20260430,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,243200,243000000,999.123,619,80800000000,81967082
4998,20260430,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25700,29000000,1133.813,121,18700000000,16490000
500A,20260430,ＴＯブックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,29000000,3198.278,41,11300000000,3486700
5010,20260430,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,271200,63000000,233.638,330,5130000000,22400000
5011,20260430,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,69600,140000000,2007.849,333,63500000000,31685955
5013,20260430,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,117800,394000000,3347.394,341,46100000000,13900065
5015,20260430,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,9400,9000000,1009.819,41,23200000000,22975189
5016,20260430,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,31428800,136240000000,4334.869,77013,3876300000000,928463102
5018,20260430,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,22800,39000000,1721.724,101,16700000000,9696500
5019,20260430,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,6853600,9785000000,1427.784,8618,1746800000000,1223217590
5020,20260430,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,12202500,16757000000,1373.214,13296,3751600000000,2706766549
5021,20260430,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,655100,2508000000,3827.922,2190,632400000000,165041722
5025,20260430,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,665.5,4,1820000000,2744000
5026,20260430,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,8000000,620.139,68,5130000000,8388100
5027,20260430,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,654300,310000000,474.496,675,29600000000,61386700
5028,20260430,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62900,24000000,377.742,156,3130000000,8513871
5029,20260430,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26400,20000000,741.602,22,3250000000,4377916
5031,20260430,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,3000000,271.092,47,3770000000,13966000
5032,20260430,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,760100,2081000000,2737.731,2722,167600000000,61090529
5033,20260430,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40500,29000000,710.259,174,4380000000,6484101
5034,20260430,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,47000000,2633.0,1,9950000000,3777950
5035,20260430,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,404.8,22,2900000000,7094200
5036,20260430,日本ビジネスシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,215600,375000000,1741.445,772,83900000000,48366400
5038,20260430,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,204600,386000000,1887.8,969,28600000000,15251838
504A,20260430,イノバセル,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,91700,58000000,637.722,282,29000000000,45098744
505A,20260430,ギークリー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35900,42000000,1179.705,277,15100000000,12805000
5071,20260430,ヴィス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,1428.647,10,12200000000,8435050
5074,20260430,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4174500,4239000000,1015.379,9271,56300000000,70649130
5076,20260430,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5006900,12227000000,2442.049,10968,683500000000,274845024
5078,20260430,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4905.0,1,17100000000,3491900
5079,20260430,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,25000000,2504.69,46,13000000000,5202800
5101,20260430,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,4874000,32011000000,6567.726,24914,198200000000,166396381
5103,20260430,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,101500,4000000,42.001,47,3200000000,76293426
5105,20260430,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,8119100,29576000000,3642.746,37363,587800000000,154111029
5108,20260430,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,4915000,16660000000,3389.617,7319,4518400000000,1334037042
5110,20260430,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,3094000,6353000000,2053.194,8312,538700000000,263043057
5121,20260430,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,108900,278000000,2554.209,518,51100000000,20074968
5122,20260430,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,24800,135000000,5453.145,121,95600000000,17699367
5125,20260430,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36800,20000000,535.842,49,2400000000,4661100
5126,20260430,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2520000000,1631700
5129,20260430,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118100,40000000,341.068,352,5040000000,14815200
5131,20260430,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32500,4000000,130.379,65,1810000000,13897000
5132,20260430,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26000,57000000,2190.623,159,17300000000,7862358
5133,20260430,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,227700,75000000,329.492,285,5680000000,17111742
5134,20260430,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,2000000,452.452,18,1760000000,3944576
5136,20260430,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32500,46000000,1422.597,210,8400000000,5935832
5137,20260430,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1987200,471000000,237.199,1669,8540000000,37940940
5138,20260430,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,6000000,516.056,58,2430000000,4916000
5139,20260430,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48800,45000000,929.228,144,19600000000,21343600
5142,20260430,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,77400,97000000,1251.128,361,18100000000,14562714
5161,20260430,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,240800,777000000,3227.523,830,120400000000,37000000
5162,20260430,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,54200,36000000,667.812,193,3080000000,4618520
5184,20260430,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,31400,133000000,4222.914,140,60700000000,14371500
5185,20260430,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,65600,117000000,1776.457,292,28300000000,15909130
5186,20260430,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,66600,372000000,5579.339,226,163900000000,29272503
5187,20260430,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,19300,21000000,1110.119,70,10700000000,9664327
5189,20260430,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,46400,134000000,2885.7,300,5670000000,2024000
5192,20260430,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,138700,565000000,4071.323,406,127400000000,31104198
5194,20260430,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,27300,18000000,648.821,95,7109999999,10937449
5195,20260430,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,93200,205000000,2204.852,426,97700000000,44213536
5199,20260430,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,5500,11000000,1960.364,36,2550000000,1286199
519A,20260430,ベーシック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18400,9000000,495.462,68,2890000000,5903895
5201,20260430,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1385200,8337000000,6018.47,4737,1304400000000,217434681
5202,20260430,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,3351100,1611000000,480.838,338,68500000000,142319262
5204,20260430,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,12700,37000000,2886.22,75,12100000000,4219554
5208,20260430,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,196900,465000000,2362.185,845,79200000000,33603924
520A,20260430,ジェイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,55600,28000000,500.736,190,8850000000,17983145
5210,20260430,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,116900,341000000,2914.707,552,32400000000,11145249
5214,20260430,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,581800,4124000000,7087.685,2503,627000000000,89523246
5216,20260430,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,225200,32000000,144.285,165,7370000000,50463975
5218,20260430,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,127600,179000000,1401.331,442,35200000000,25450000
5232,20260430,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,479200,2407000000,5022.267,2305,157100000000,32068117
5233,20260430,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1020100,4107000000,4025.643,3650,468900000000,118191578
5237,20260430,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,36000,40000000,1122.181,156,13400000000,12075000
523A,20260430,セイワホールディングス,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,116700,249000000,2129.419,532,40500000000,18805000
5240,20260430,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113700,17000000,148.77,169,1820000000,12265280
5242,20260430,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,1043.0,2,1069999999,1026100
5243,20260430,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,184600,422000000,2288.554,928,43600000000,19317800
5244,20260430,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2770900,558000000,201.497,1740,8220000000,42568400
5246,20260430,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,333900,207000000,620.477,705,16700000000,27194514
5247,20260430,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,5000000,668.75,34,1930000000,2827000
5248,20260430,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49100,26000000,530.978,139,8780000000,16922400
5250,20260430,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,3000000,1073.48,11,3879999999,3558400
5252,20260430,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,11000000,774.085,21,3229999999,4151100
5253,20260430,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6319700,9147000000,1447.432,15252,96200000000,65650100
5254,20260430,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75800,277000000,3658.265,381,25000000000,6954295
5255,20260430,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,529400,50000000,93.632,192,6040000000,64900722
5256,20260430,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,15000000,2218.927,38,2800000000,1280800
5257,20260430,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,14000000,2367.492,26,3329999999,1402500
5258,20260430,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,956600,355000000,371.509,1147,13900000000,36996800
5261,20260430,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,83000000,6831.901,77,38100000000,5564200
5262,20260430,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,286700,325000000,1134.492,771,66800000000,58695000
5268,20260430,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,9800,9000000,930.561,51,12300000000,13233000
5269,20260430,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,582000,188000000,322.393,716,19000000000,57777432
5271,20260430,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,400,1000000,2328.0,3,3370000000,1440840
5273,20260430,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,73100,118000000,1610.568,272,137900000000,83946396
5279,20260430,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3500,4000000,1181.514,24,3620000000,3064200
5280,20260430,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7800,17000000,2202.372,47,17600000000,8030248
5282,20260430,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,68900,28000000,399.149,130,12700000000,31530000
5283,20260430,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,6000000,3249.722,8,5700000000,1758400
5284,20260430,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,7900,18000000,2222.76,47,14100000000,6306000
5285,20260430,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,77900,105000000,1343.434,277,15400000000,11580000
5287,20260430,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,77100,76000000,990.597,441,3390000000,3568000
5288,20260430,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,456800,779000000,1705.625,1641,64400000000,38089792
5290,20260430,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,114100,201000000,1765.964,489,101600000000,57706700
5301,20260430,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,4269000,6604000000,1547.001,7807,344200000000,224943104
5302,20260430,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,44600,220000000,4931.648,199,58200000000,11832504
5304,20260430,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,222200,587000000,2642.63,1289,52200000000,20694340
5310,20260430,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,116600,780000000,6689.1,411,140200000000,20992588
5331,20260430,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,284500,994000000,3494.692,604,195300000000,56206996
5332,20260430,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1517200,10901000000,7184.841,5836,1185600000000,166358397
5333,20260430,ＮＧＫ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,2140600,12219000000,5708.292,7286,1664600000000,292243496
5334,20260430,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,2196000,21401000000,9745.219,13519,1928500000000,199247720
5337,20260430,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,20500,16000000,804.093,65,26400000000,33360600
5341,20260430,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,398700,116000000,290.472,737,2210000000,7624419
5344,20260430,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,175200,13245000000,75599.486,1134,907200000000,12372000
5351,20260430,品川リフラ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,102000,195000000,1914.342,458,90100000000,47146830
5355,20260430,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,8000,5000000,646.975,49,4540000000,7045200
5356,20260430,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,21500,25000000,1174.419,96,15300000000,12909828
5357,20260430,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,48800,83000000,1709.635,216,33700000000,19594000
5363,20260430,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,119300,73000000,613.154,202,28100000000,45477000
5367,20260430,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,141800,116000000,819.538,551,10000000000,12135695
5368,20260430,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,28100,27000000,977.53,94,8470000000,8707200
5380,20260430,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2600,3000000,1137.962,17,950000000,831682
5381,20260430,マイポックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,866700,918000000,1058.882,2430,14900000000,14451920
5384,20260430,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1096600,3727000000,3398.631,2238,263500000000,80098500
5388,20260430,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3400,4000000,1242.5,20,17800000000,14450000
5391,20260430,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,11200,15000000,1381.161,58,10800000000,7778000
5393,20260430,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,703900,2505000000,3558.616,2749,666000000000,190985751
5401,20260430,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,37792300,21060000000,557.253,16251,38700000000,5373633760
5406,20260430,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1834800,3588000000,1955.56,2992,777800000000,396345963
5408,20260430,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,969900,649000000,668.766,1046,42300000000,63079256
5410,20260430,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,120200,342000000,2843.055,491,48700000000,17145211
5411,20260430,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,4992100,8389000000,1680.453,4813,173000000000,639438399
5423,20260430,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,729700,1341000000,1838.344,1887,200900000000,110064249
542A,20260430,ビタブリッドジャパン,グロース（内国株式）,3200,化学,4,素材・化学,-,-,18500,19000000,1001.087,81,5630000000,5600000
543A,20260430,ＡＲＣＨＩＯＮ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,15915400,5575000000,350.269,7373,942100000000,2581069854
5440,20260430,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,136600,255000000,1864.299,476,83700000000,44898730
5444,20260430,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,136400,1622000000,11890.337,547,742500000000,62000000
5445,20260430,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,117300,220000000,1876.148,545,47300000000,25335915
5446,20260430,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,500,1000000,1241.0,3,4950000000,3994000
5449,20260430,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,34100,80000000,2351.666,192,100400000000,42279982
544A,20260430,ＧＭＳグループ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,176800,68000000,382.731,164,27000000000,70934220
5451,20260430,ヨドコウ,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,390200,478000000,1224.672,679,192100000000,156272250
5458,20260430,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4800,6000000,1170.646,25,3529999999,3008000
545A,20260430,トランヴィア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,128700,116000000,902.95,395,36200000000,39940609
5461,20260430,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,138300,283000000,2047.313,661,57400000000,28000000
5463,20260430,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,2739700,5204000000,1899.451,8491,484500000000,252000000
5464,20260430,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,26600,25000000,947.56,97,36900000000,38831900
546A,20260430,ＭＩＲＡＩＮＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,300300,605000000,2014.618,999,70300000000,35481762
5471,20260430,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,3186800,6125000000,1921.944,12984,410800000000,217243845
547A,20260430,ムニノバホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,1796400,824000000,458.711,1117,222000000000,484620134
5480,20260430,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,73700,333000000,4515.977,275,69700000000,15497333
