コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6651,20250430,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,543300,1642000000,3022.037,441,122400000000,40458000
6652,20250430,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,228100,528000000,2314.017,378,72500000000,31374485
6653,20250430,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,35300,47000000,1329.34,164,18600000000,13908595
6654,20250430,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9600,10000000,1061.885,47,6940000000,6469000
6656,20250430,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16400,12000000,721.774,72,2880000000,4012800
6658,20250430,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,124100,71000000,568.434,196,8630000000,15116000
6659,20250430,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10149300,532000000,52.401,1158,2560000000,50195300
6662,20250430,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5600,1000000,241.393,22,3590000000,14791600
6663,20250430,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15800,4000000,247.082,44,1480000000,5992400
6664,20250430,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,34500,9000000,251.145,37,1660000000,6578000
6666,20250430,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,169600,76000000,448.947,183,4029999999,8692652
6668,20250430,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100000,132000000,1318.601,357,11400000000,8586000
6670,20250430,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,213000,281000000,1319.096,438,134500000000,101774700
6674,20250430,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,378500,1001000000,2644.448,1267,265300000000,100446442
6675,20250430,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9000,35000000,3907.389,41,24400000000,6244962
6676,20250430,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,31600,76000000,2395.402,196,36900000000,15300000
6677,20250430,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23500,57000000,2434.17,147,27700000000,11368400
6678,20250430,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2100,4000000,1809.095,10,15800000000,8760000
6694,20250430,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1300,1000000,641.154,5,2930000000,4594824
6696,20250430,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,97200,54000000,552.226,260,2650000000,4824991
6697,20250430,テックポイント・インク　ＪＤＲ,グロース（外国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,0,0
6699,20250430,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,15400,9000000,578.831,74,5290000000,9163001
6701,20250430,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,12101600,45802000000,3784.794,5684,5163700000000,1364249315
6702,20250430,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9623300,31897000000,3314.609,7329,6871900000000,2071108450
6703,20250430,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1147100,1569000000,1368.182,2456,120500000000,87217602
6706,20250430,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12300,23000000,1904.593,71,20600000000,10900000
6707,20250430,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,162500,1225000000,7535.636,486,189200000000,25098060
6715,20250430,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5300,13000000,2539.585,27,12200000000,4794963
6718,20250430,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11000,29000000,2640.673,64,48200000000,18220000
6721,20250430,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,792500,81000000,101.659,292,5350000000,52993100
6723,20250430,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,21869500,38761000000,1772.399,19566,3335300000000,1870614885
6724,20250430,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,28755400,54592000000,1898.497,7556,708500000000,373573152
6727,20250430,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1141600,736000000,644.742,1177,87100000000,135000000
6728,20250430,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,416100,2098000000,5043.025,1315,248500000000,49355938
6730,20250430,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,20300,19000000,945.177,75,10600000000,11211989
6731,20250430,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,434100,14000000,31.523,149,2110000000,68015276
6734,20250430,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,1625.0,1,3379999999,2081000
6736,20250430,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,54100,317000000,5854.677,208,140700000000,24007728
6737,20250430,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,64100,132000000,2066.35,205,91000000000,43962320
6740,20250430,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,56747400,908000000,15.998,540,62100000000,3880388022
6741,20250430,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,281300,297000000,1055.645,706,72300000000,68339704
6742,20250430,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,222700,107000000,482.344,259,30400000000,62844251
6743,20250430,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9300,5000000,487.731,32,8810000000,18018000
6744,20250430,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,71000,261000000,3675.444,244,224200000000,60832771
6745,20250430,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,55000,156000000,2842.053,262,74700000000,26400000
6748,20250430,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12400,7000000,582.282,47,7730000000,13238700
6750,20250430,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,104000,178000000,1715.714,261,158200000000,92221420
6752,20250430,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,13224800,22094000000,1670.664,7952,494000000000,2454446497
6753,20250430,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1538700,1137000000,739.181,2949,481400000000,650406538
6754,20250430,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1273300,2101000000,1650.21,3014,223700000000,135870594
6755,20250430,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,216700,607000000,2799.807,341,306300000000,109406661
6757,20250430,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4300,3000000,794.814,17,4380000000,5500000
6758,20250430,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,32835100,126128000000,3841.253,19692,23430800000000,6149810645
6762,20250430,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,21674900,34642000000,1598.254,5970,3110200000000,1943859885
6763,20250430,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6200,14000000,2232.903,37,22000000000,9856107
6768,20250430,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,138900,62000000,448.562,205,37200000000,82771473
6769,20250430,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9700,9000000,886.093,49,10900000000,12340100
6770,20250430,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1864400,2586000000,1386.805,2027,304000000000,219281450
6771,20250430,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9800,6000000,611.541,41,4460000000,7285746
6772,20250430,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,300,2000000,6526.667,3,10400000000,1581250
6775,20250430,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,89300,12000000,128.969,65,1789999999,13996942
6776,20250430,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,14000,4000000,257.271,22,4360000000,17014000
6777,20250430,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,254500,1252000000,4919.043,663,59000000000,11961100
6778,20250430,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10000,6000000,631.22,43,6040000000,9562000
6779,20250430,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,132600,95000000,718.223,392,16700000000,23128605
6785,20250430,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,48000,84000000,1755.921,219,25200000000,14404400
6786,20250430,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,677300,50000000,73.252,193,1850000000,25321760
6787,20250430,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,140900,820000000,5819.957,350,155500000000,26803320
6788,20250430,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11000,44000000,3958.591,64,34200000000,8656780
6794,20250430,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,166700,238000000,1430.427,651,35600000000,25000000
6797,20250430,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,6000000,1105.118,13,14300000000,12844000
6798,20250430,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,7800,17000000,2191.987,51,15800000000,7200000
6800,20250430,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,50800,63000000,1242.569,231,29700000000,23849878
6803,20250430,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1435800,122000000,85.218,220,2490000000,28931713
6804,20250430,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,219000,478000000,2180.434,705,131200000000,60164784
6806,20250430,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,120000,2039000000,16988.279,318,606400000000,35693969
6807,20250430,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,332100,835000000,2514.108,644,176500000000,70302608
6809,20250430,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32700,33000000,1011.278,121,34800000000,34136635
6810,20250430,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,135200,243000000,1799.745,385,84700000000,46956200
6814,20250430,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,297100,853000000,2870.986,1228,92500000000,31894554
6817,20250430,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,256500,259000000,1010.887,605,33500000000,33106217
6819,20250430,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17600,8000000,468.494,35,8650000000,18477768
6820,20250430,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9900,30000000,3020.667,57,45100000000,14850000
6822,20250430,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2300,6000000,2740.565,18,4020000000,1470000
6823,20250430,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,14500,35000000,2431.966,89,30100000000,12336700
6824,20250430,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4100,11000000,2566.585,29,32400000000,12561000
6832,20250430,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8300,15000000,1789.494,55,21600000000,12000000
6834,20250430,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,57300,282000000,4930.166,307,45600000000,9333654
6835,20250430,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,885900,146000000,165.085,430,17600000000,107715743
6836,20250430,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2863700,3729000000,1302.019,9322,5820000000,4785000
6837,20250430,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,24800,9000000,372.895,69,5430000000,14624000
6838,20250430,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,33900,25000000,746.487,84,4880000000,6584900
6840,20250430,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11100,3000000,261.459,30,2390000000,9192560
6841,20250430,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4003800,14216000000,3550.623,3299,953300000000,268624510
6844,20250430,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,42000,84000000,2001.755,191,20700000000,10338884
6845,20250430,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1467100,1862000000,1269.112,2070,688100000000,541372736
6848,20250430,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2000,2000000,808.4,10,16100000000,19880620
6849,20250430,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1628000,2790000000,1713.791,4017,293800000000,170961960
6850,20250430,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,34600,79000000,2275.604,164,21200000000,9260116
6853,20250430,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,34100,18000000,527.129,102,14700000000,27775900
6855,20250430,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,102100,221000000,2165.096,463,27300000000,12647416
6856,20250430,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,238400,2464000000,10336.154,628,436700000000,42233252
6857,20250430,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,16869600,123986000000,7349.664,37378,5644200000000,766141256
6858,20250430,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9400,5000000,578.894,33,7050000000,12200000
6859,20250430,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,71200,199000000,2789.077,324,66300000000,23781394
6861,20250430,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,799600,48600000000,60780.159,2067,14772400000000,243207684
6862,20250430,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39600,32000000,805.677,61,6340000000,7925714
6863,20250430,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,43800,82000000,1879.566,202,14600000000,7750159
6864,20250430,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,74600,103000000,1377.324,300,9830000000,7070000
6866,20250430,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,27700,159000000,5727.184,95,80400000000,14024365
6867,20250430,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17000,8000000,450.223,49,2020000000,4514301
6869,20250430,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3075500,7494000000,2436.739,4159,1531200000000,629476176
6870,20250430,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,800,1000000,1712.0,7,10100000000,5893000
6871,20250430,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,903100,3318000000,3673.605,1713,146300000000,40025316
6874,20250430,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6200,30000000,4891.371,38,21600000000,4369200
6875,20250430,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,141300,692000000,4898.022,363,101100000000,20652400
6877,20250430,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,35000,123000000,3504.586,113,73100000000,20869380
6879,20250430,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81800,65000000,792.344,132,35500000000,44741467
6882,20250430,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26400,22000000,818.784,126,12300000000,14950000
6888,20250430,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33900,20000000,587.782,61,6000000000,10215400
6890,20250430,フェローテックホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1301200,3467000000,2664.32,2104,125200000000,47117949
6894,20250430,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,1000000,1727.286,4,2400000000,1393459
6897,20250430,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11000,5000000,446.509,48,4840000000,10906300
6898,20250430,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,500,1000000,2956.6,5,2410000000,816979
6899,20250430,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12300,22000000,1813.577,71,6200000000,3417006
6901,20250430,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5200,5000000,908.327,12,3920000000,4322000
6902,20250430,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,19782000,38771000000,1959.909,6233,5709900000000,2910979691
6904,20250430,原田工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8800,4000000,436.102,32,9490000000,21758000
6905,20250430,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,93100,102000000,1096.713,294,45400000000,41186100
6907,20250430,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12600,11000000,906.365,62,8359999999,9152400
6908,20250430,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,52700,138000000,2615.045,251,63900000000,24460879
6912,20250430,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2000,3000000,1320.4,16,13100000000,9900000
6914,20250430,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,81200,127000000,1562.783,256,58800000000,37735784
6915,20250430,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,45200,124000000,2748.396,237,31700000000,11628929
6918,20250430,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9500,20000000,2053.916,62,14600000000,7117842
6919,20250430,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5800,8000000,1323.741,35,10400000000,7743000
6920,20250430,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4819000,71034000000,14740.445,14376,1377100000000,94286400
6923,20250430,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1415100,3920000000,2770.012,2723,422600000000,152000000
6925,20250430,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,501900,893000000,1779.358,948,165200000000,92500000
6926,20250430,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9200,2000000,202.859,34,4680000000,22921562
6927,20250430,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40500,37000000,921.704,160,21000000000,22806900
6928,20250430,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,9800,14000000,1416.439,41,9680000000,6865360
6929,20250430,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,60600,174000000,2872.036,235,78000000000,27231257
6930,20250430,日本アンテナ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1200,1000000,685.917,6,9880000000,14300000
6932,20250430,遠藤照明,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,97000,199000000,2053.314,401,30400000000,14776321
6937,20250430,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,108500,149000000,1376.738,96,45100000000,32800000
6941,20250430,山一電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,115700,276000000,2383.897,560,51900000000,21829775
6942,20250430,ソフィアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,1058.087,9,4960000000,4677720
6943,20250430,ＮＫＫスイッチズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,4130.0,1,3479999999,842520
6946,20250430,日本アビオニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,148900,516000000,3468.764,559,58900000000,16764810
6947,20250430,図研,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,64200,332000000,5172.804,170,115500000000,22249804
6951,20250430,日本電子,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,549300,2215000000,4033.135,1739,208600000000,51532800
6952,20250430,カシオ計算機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1149600,1202000000,1045.274,1025,247800000000,237720914
6954,20250430,ファナック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7000300,27172000000,3881.619,6193,3799900000000,982383493
6955,20250430,ＦＤＫ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,66800,25000000,374.332,98,13000000000,34536302
6957,20250430,芝浦電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,154200,918000000,5952.451,261,92700000000,15559730
6958,20250430,日本シイエムケイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,408500,138000000,338.519,375,24200000000,71256476
6960,20250430,フクダ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16400,108000000,6610.183,49,249100000000,37747300
6961,20250430,エンプラス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,52900,204000000,3863.062,157,37500000000,9732897
6962,20250430,大真空,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,159100,84000000,526.976,345,17100000000,32138881
6963,20250430,ローム,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3494900,5511000000,1576.854,7841,632700000000,403760000
6964,20250430,サンコー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,600,0,596.667,4,5310000000,9000000
6965,20250430,浜松ホトニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1617600,2523000000,1559.478,3327,495900000000,319191114
6966,20250430,三井ハイテック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,383700,279000000,728.164,437,143500000000,197334325
6967,20250430,新光電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,29100,171000000,5890.722,18,796200000000,135171942
6969,20250430,松尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23000,14000000,621.548,73,1989999999,3210000
6971,20250430,京セラ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7474000,13163000000,1761.126,4618,2660700000000,1510474320
6973,20250430,協栄産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,9000000,2220.122,34,7109999999,3193545
6976,20250430,太陽誘電,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,994800,2419000000,2431.144,3159,316200000000,130218481
6977,20250430,日本抵抗器製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,800,1000000,863.375,6,1069999999,1240000
6981,20250430,村田製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,15889000,34133000000,2148.196,13641,4185100000000,1963001843
6982,20250430,リード,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,10200,6000000,559.392,58,1490000000,2632960
6986,20250430,双葉電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,86100,47000000,545.655,199,23300000000,42426739
6988,20250430,日東電工,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,6726200,17798000000,2646.049,4241,1869700000000,706760750
6989,20250430,北陸電気工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,36000,76000000,2101.533,155,17700000000,8450099
6993,20250430,大黒屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51639800,1115000000,21.585,95,3770000000,171328394
6994,20250430,指月電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10200,4000000,407.108,29,13500000000,33061003
6995,20250430,東海理化電機製作所,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,160800,352000000,2191.941,439,196300000000,89234171
6996,20250430,ニチコン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,204900,243000000,1184.745,356,83200000000,70000000
6997,20250430,日本ケミコン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,189400,206000000,1089.895,513,24100000000,21939933
6998,20250430,日本タングステン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2800,3000000,1211.179,17,6260000000,5155520
6999,20250430,ＫＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,142200,120000000,840.719,450,31400000000,37479724
7003,20250430,三井Ｅ＆Ｓ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,7198600,16743000000,2325.893,12036,242800000000,103098717
7004,20250430,カナデビア,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,450800,424000000,940.468,562,160900000000,170214843
7011,20250430,三菱重工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,53547000,176833000000,3302.381,50290,11308500000000,3373647810
7012,20250430,川崎重工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,11938300,119519000000,10011.399,33014,1705200000000,167921800
7013,20250430,ＩＨＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,11166300,156165000000,13985.367,11041,2163200000000,154679954
7014,20250430,名村造船所,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,5957700,12628000000,2119.635,11264,147400000000,69385551
