コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5476,20240930,日本高周波鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,33800,13000000,387.231,124,5700000000,14687617
5480,20240930,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,283700,1147000000,4043.174,812,62800000000,15497333
5481,20240930,山陽特殊製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,100900,186000000,1838.483,433,100000000000,54507307
5482,20240930,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,108400,467000000,4303.745,401,85900000000,19886675
5484,20240930,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,300,1000000,2007.0,3,15100000000,7550000
5491,20240930,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,5800,4000000,654.897,42,4380000000,6700000
5527,20240930,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9400,10000000,1034.043,42,4290000000,4154251
5532,20240930,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6900,14000000,2014.754,41,5630000000,2822800
5533,20240930,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,0,0,0.0,0,5800000000,3434000
5535,20240930,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,127400,204000000,1599.547,565,23300000000,14702200
5541,20240930,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,148900,202000000,1357.708,425,26700000000,19577071
5542,20240930,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1400,2000000,1175.429,6,4110000000,3510000
5563,20240930,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,269200,78000000,290.967,298,39800000000,137295472
5570,20240930,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,4000000,573.739,21,8320000000,14470000
5571,20240930,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,19000000,883.959,63,4330000000,4855440
5572,20240930,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12100,23000000,1921.686,68,7309999999,3866320
5574,20240930,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66000,152000000,2307.933,442,21300000000,9260900
5575,20240930,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,4000000,1032.559,19,5270000000,5067326
5576,20240930,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,14000000,2119.569,36,5000000000,2367000
5577,20240930,アイデミー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,11000000,1022.679,62,4010000000,3987850
5578,20240930,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,4000000,1130.151,32,3779999999,3345320
5580,20240930,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,169000,181000000,1072.314,896,1700000000,1635600
5582,20240930,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58800,162000000,2762.412,282,13000000000,4726389
5585,20240930,エコナビスタ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,10000000,1635.5,42,10800000000,6585010
5586,20240930,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52100,50000000,959.662,219,15200000000,15887598
5587,20240930,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,688.424,26,2390000000,3449600
5588,20240930,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30400,36000000,1200.53,144,13000000000,10846580
5589,20240930,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,4000000,1820.0,16,12900000000,7104600
5590,20240930,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52200,54000000,1041.83,310,17500000000,16696800
5591,20240930,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,14000000,871.133,91,5290000000,6053493
5592,20240930,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,18000000,1264.687,84,13700000000,10980000
5595,20240930,ＱＰＳ研究所,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1024600,1640000000,1600.216,2960,59100000000,37059000
5596,20240930,アウトルックコンサルティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,4000000,984.796,14,3529999999,3578160
5597,20240930,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14000,10000000,718.3,64,2800000000,3939051
5599,20240930,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,7000000,897.707,35,4990000000,5627200
5602,20240930,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,216000,859000000,3978.447,1110,52200000000,12798490
5603,20240930,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,14100,16000000,1121.489,82,3760000000,3362163
5609,20240930,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,10300,8000000,812.903,27,3890000000,4825050
5610,20240930,大和重工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8400,10000000,1165.048,51,1580000000,1358000
5612,20240930,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,13000,14000000,1106.469,38,3650000000,3293074
5616,20240930,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44300,49000000,1110.16,289,2650000000,2415550
5618,20240930,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,343.25,12,2950000000,8536800
5619,20240930,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,1030.0,2,3660000000,3552750
5621,20240930,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41200,62000000,1506.706,142,14700000000,9593200
5631,20240930,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,609500,3131000000,5137.644,2665,381600000000,74408985
5632,20240930,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,45400,59000000,1294.489,223,20300000000,15709968
5644,20240930,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1500,4000000,2930.533,10,9240000000,3157382
5658,20240930,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,39100,12000000,298.322,154,15500000000,51755478
5659,20240930,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,21200,26000000,1245.75,110,38900000000,31265190
5660,20240930,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4700,6000000,1198.617,23,7100000000,5912999
5695,20240930,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1600,3000000,2128.187,8,6280000000,2970000
5697,20240930,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,600,0,444.5,3,2700000000,6091000
5698,20240930,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,19700,10000000,514.34,88,15500000000,30302312
5699,20240930,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4800,6000000,1201.417,16,4079999999,3427200
5702,20240930,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,96900,105000000,1082.964,327,46900000000,43629235
5703,20240930,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,710000,1090000000,1535.624,1595,94900000000,61993750
5704,20240930,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6500,3000000,491.738,29,2750000000,5597700
5706,20240930,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,480000,2282000000,4753.315,2047,270400000000,57381552
5707,20240930,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,127000,121000000,949.947,298,12900000000,13585521
5711,20240930,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,727800,1817000000,2496.944,2369,327900000000,131489535
5713,20240930,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,977800,4160000000,4254.282,3079,1239200000000,290814015
5714,20240930,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,139000,716000000,5148.193,649,319100000000,61989206
5715,20240930,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,57200,94000000,1647.524,285,66400000000,40445568
5721,20240930,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,162700,4000000,21.946,103,3120000000,141593749
5724,20240930,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2300,2000000,888.652,18,4550000000,5144600
5726,20240930,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,791200,1682000000,2125.608,2191,77700000000,36800000
5727,20240930,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,338900,346000000,1021.338,853,73000000000,71270910
5729,20240930,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,36900,124000000,3355.827,272,9070000000,2605900
5741,20240930,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,159600,778000000,4874.834,564,233400000000,48328193
5742,20240930,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1500,1000000,719.267,10,3990000000,5500000
5753,20240930,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,400,1000000,1667.0,3,3940000000,2370000
5757,20240930,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,2600,9000000,3627.5,17,31700000000,8867000
5759,20240930,日本電解,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,19800,13000000,664.859,61,6670000000,10090500
5801,20240930,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1288700,4726000000,3667.233,3229,258300000000,70666917
5802,20240930,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,2948400,6881000000,2333.86,6784,1851500000000,793940571
5803,20240930,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,9579900,52113000000,5439.798,29708,1606500000000,295863421
5805,20240930,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,409800,2147000000,5239.065,707,162100000000,30826861
5809,20240930,タツタ電線,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,27600,21000000,778.826,62,54700000000,70156394
5816,20240930,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,14900,18000000,1180.725,77,14900000000,12558251
5817,20240930,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,200,0,518.5,2,2990000000,5791555
5819,20240930,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,5700,8000000,1419.351,33,9950000000,7028060
5820,20240930,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,17300,15000000,880.983,99,3300000000,3799965
5821,20240930,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,26600,43000000,1601.233,155,28200000000,17627800
5830,20240930,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,587700,856000000,1456.181,1387,454300000000,313408831
5831,20240930,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1529600,1889000000,1234.656,2942,715900000000,580129069
5832,20240930,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,425100,633000000,1488.916,1620,276600000000,184771461
5834,20240930,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,61200,164000000,2671.941,333,20600000000,7803200
5838,20240930,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,787300,2474000000,3142.74,2772,541800000000,174482380
5842,20240930,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,43500,165000000,3790.391,228,130300000000,34975000
5843,20240930,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,800,1000000,801.5,7,2240000000,2794300
5844,20240930,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,490300,1110000000,2263.165,1944,678500000000,301362752
5845,20240930,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,10100,7000000,692.436,47,16800000000,24158500
5851,20240930,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,113700,215000000,1887.099,519,61400000000,32646143
5852,20240930,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,135000,74000000,549.356,319,13900000000,25546717
5856,20240930,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,356500,13000000,37.503,115,3870000000,101957800
5857,20240930,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,242800,446000000,1838.749,592,146000000000,79708688
5858,20240930,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3400,6000000,1844.235,11,1930000000,1034400
5867,20240930,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,1136.333,4,3420000000,3048100
5868,20240930,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,2000000,752.444,11,2780000000,3718900
5869,20240930,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13700,14000000,1002.212,73,10200000000,10211250
5870,20240930,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9300,5000000,565.29,35,3000000000,5332100
5871,20240930,ＳＯＬＩＺＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13500,23000000,1701.785,54,10300000000,6000000
5884,20240930,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,4400,1000000,310.477,28,3329999999,10808598
5885,20240930,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11600,118000000,10182.069,96,13600000000,1339400
5888,20240930,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,4500,12000000,2624.356,36,7250000000,2732600
5889,20240930,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,112100,295000000,2627.201,562,63500000000,24103060
5891,20240930,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9200,16000000,1787.663,42,9910000000,5571100
5892,20240930,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,40000,102000000,2550.317,224,12000000000,4697100
5900,20240930,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,0,819.333,4,4900000000,5970480
5901,20240930,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,291100,657000000,2256.089,1365,396300000000,175862162
5902,20240930,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,17900,31000000,1716.279,121,23100000000,13469387
5903,20240930,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,1000000,1354.8,4,8300000000,6140850
5905,20240930,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,2000000,1609.5,2,2240000000,1392000
5906,20240930,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5400,2000000,434.037,25,6770000000,15595050
5909,20240930,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,8200,8000000,931.927,31,27300000000,29342454
5911,20240930,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,154800,432000000,2792.149,728,119700000000,43164802
5915,20240930,駒井ハルテック,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,5100,8000000,1563.667,25,7800000000,4972709
5918,20240930,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,1000000,6610.0,1,17800000000,2697600
5921,20240930,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,2000000,3710.0,3,11100000000,3000000
5922,20240930,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,13000000,11590.0,11,14100000000,1200000
5923,20240930,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,15500,16000000,1026.974,57,6900000000,6712758
5928,20240930,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2400,1000000,267.625,8,3190000000,11912515
5929,20240930,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1941400,7941000000,4090.111,6500,947000000000,227000000
5930,20240930,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,101600,187000000,1844.529,397,133100000000,72196487
5932,20240930,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,47100,35000000,750.66,149,23600000000,31554629
5933,20240930,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,27800,27000000,958.309,105,20100000000,21039326
5935,20240930,元旦ビューティ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,0,1517.667,3,5790000000,3858030
5936,20240930,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,9600,7000000,776.781,23,4990000000,6387123
5938,20240930,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,3709100,6647000000,1792.087,5508,516800000000,287340460
5939,20240930,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12900,81000000,6250.62,92,4840000000,780000
5940,20240930,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,48000,31000000,637.554,142,8090000000,12626782
5941,20240930,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,2489.0,1,15700000000,6306000
5942,20240930,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,32300,17000000,528.034,96,11700000000,22167211
5943,20240930,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,74400,131000000,1762.934,240,85500000000,48554930
5945,20240930,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,1783.0,1,19900000000,11147634
5946,20240930,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,15200,30000000,1944.711,74,66300000000,34239312
5947,20240930,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,342300,1135000000,3315.941,1215,485800000000,146677171
5949,20240930,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,135300,149000000,1101.049,308,52500000000,47991873
5950,20240930,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,166100,43000000,257.476,197,4840000000,18688540
5951,20240930,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28800,17000000,603.108,127,11500000000,19058587
5952,20240930,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,28200,4000000,136.738,22,1680000000,12317000
5955,20240930,ヤマシナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,610900,43000000,71.192,96,10200000000,143611765
5956,20240930,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,0,520.0,4,5200000000,10000000
5957,20240930,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,72200,42000000,588.505,250,23600000000,39985017
5958,20240930,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,5300,17000000,3164.623,36,11200000000,3520000
5959,20240930,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,33300,26000000,778.243,101,38500000000,49290632
5962,20240930,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,500,1000000,1619.0,5,1680000000,1037080
5965,20240930,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7200,7000000,904.125,31,12900000000,14272000
5966,20240930,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,2532.0,2,6240000000,2477435
5967,20240930,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16500,23000000,1383.024,81,16100000000,11713000
5969,20240930,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,1220.0,1,2440000000,2000000
5970,20240930,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,96400,151000000,1562.568,341,68400000000,43931260
5971,20240930,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,6459999999,1360000
5973,20240930,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3390000000,6400000
5974,20240930,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4700,3000000,541.191,15,1850000000,3420000
5975,20240930,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,39200,69000000,1754.383,185,94200000000,54021824
5976,20240930,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,57000,56000000,989.163,219,36600000000,37138900
5981,20240930,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,39600,45000000,1132.684,173,18400000000,16268242
5982,20240930,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5000,16000000,3168.7,36,62600000000,19780000
5983,20240930,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,1000000,6370.0,1,7009999999,1100000
5984,20240930,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3300,2000000,723.515,12,10400000000,14310000
5985,20240930,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,88300,35000000,392.038,121,13500000000,34057923
5986,20240930,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,19100,3000000,180.136,57,4060000000,22558063
5987,20240930,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,3000000,1995.706,11,3290000000,1660000
5988,20240930,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,106400,255000000,2397.293,432,88300000000,37054100
5989,20240930,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,48000,44000000,911.975,193,25800000000,28392830
5990,20240930,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,2095.0,1,4960000000,2366078
5991,20240930,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,459500,836000000,1818.647,1358,439900000000,244066144
5992,20240930,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,39900,50000000,1250.216,219,31800000000,25542396
5994,20240930,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3929999999,4420000
5997,20240930,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,1000000,594.375,10,3550000000,6000000
5998,20240930,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,1500,1000000,807.0,10,3360000000,4153370
6005,20240930,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,205200,727000000,3544.395,996,442200000000,125291112
6013,20240930,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,167400,267000000,1592.718,649,131900000000,83000000
6016,20240930,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,176800,644000000,3642.718,738,30400000000,8400000
6018,20240930,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,200,0,2156.5,2,7000000000,3248548
6022,20240930,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,1926.8,4,2940000000,1540000
6023,20240930,ダイハツディーゼル,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,390300,507000000,1300.209,991,41000000000,31850000
6026,20240930,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,51000000,7811.692,41,8600000000,1100620
6027,20240930,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77500,225000000,2902.815,378,65400000000,22595200
