コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6479,20241230,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,807900,2031000000,2513.761,1969,172400000000,427080606
6480,20241230,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,83500,42000000,508.103,184,37600000000,73501425
6481,20241230,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,713400,2735000000,3834.218,1704,500100000000,129856903
6482,20241230,ユーシン精機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8100,6000000,684.975,31,24500000000,35638066
6484,20241230,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,2000000,1862.545,9,15500000000,8322178
6485,20241230,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,9300,12000000,1330.376,53,28600000000,21500000
6486,20241230,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,25400,53000000,2072.669,126,103200000000,49757821
6488,20241230,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5900,4000000,671.288,19,9350000000,13934946
6489,20241230,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,101500,121000000,1192.042,453,24900000000,20790248
6490,20241230,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,23300,99000000,4232.983,117,106400000000,25042406
6492,20241230,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,5400,29000000,5390.37,36,9630000000,1793000
6493,20241230,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,37400,10000000,256.005,36,7540000000,28978860
6494,20241230,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,38500,3000000,79.003,10,3479999999,44051274
6495,20241230,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,50200,4000000,89.141,24,4300000000,48849935
6496,20241230,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,7000000,3118.095,17,11900000000,3832800
6497,20241230,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,3000000,1068.929,11,7859999999,7424140
6498,20241230,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,154900,181000000,1171.16,323,102900000000,87565611
6501,20241230,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,23249500,91452000000,3933.499,19336,1874000000000,4580341685
6503,20241230,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5999200,15358000000,2559.969,7754,5434100000000,2113201551
6504,20241230,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2486700,18832000000,7572.993,9719,1110000000000,149296991
6505,20241230,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,73100,94000000,1283.662,330,12500000000,9735000
6506,20241230,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1779000,8057000000,4529.014,3979,1210500000000,266690497
6507,20241230,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,227600,1601000000,7033.15,798,208800000000,29789122
6508,20241230,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,337300,1344000000,3985.027,953,182100000000,45527540
6513,20241230,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,24600,27000000,1098.789,141,7370000000,6699986
6516,20241230,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,77200,733000000,9494.728,385,122200000000,12972187
6517,20241230,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,8500,23000000,2681.459,52,61500000000,22859660
6518,20241230,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,600,0,832.667,5,3879999999,4663000
6521,20241230,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,55500,75000000,1345.804,326,15000000000,11216823
6522,20241230,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,55700,27000000,482.268,158,3460000000,7113400
6523,20241230,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,108500,113000000,1039.335,293,131500000000,126361672
6524,20241230,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,74100,201000000,2717.649,306,73700000000,27000000
6525,20241230,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3808700,9251000000,2428.97,9611,577500000000,236795464
6526,20241230,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4639600,11294000000,2434.241,12102,437100000000,179457855
6532,20241230,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,988900,6522000000,6595.185,3815,132700000000,155411410
6533,20241230,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15000,12000000,776.587,58,7859999999,10034200
6535,20241230,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,64100,31000000,483.652,170,28100000000,58147188
6537,20241230,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22100,8000000,373.502,53,2590000000,6925400
6538,20241230,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,238400,34000000,144.329,139,3070000000,20996400
6539,20241230,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43100,47000000,1092.239,119,27300000000,24996600
6540,20241230,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,103700,137000000,1323.604,377,14100000000,10705616
6542,20241230,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,5000000,918.482,15,6300000000,6859483
6543,20241230,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,3000000,709.158,17,2880000000,4070080
6544,20241230,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,218200,661000000,3029.805,572,268500000000,89067200
6545,20241230,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7800,4000000,485.269,17,2640000000,5427771
6546,20241230,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,6600,7000000,1066.697,41,5710000000,5367800
6547,20241230,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,131800,306000000,2322.445,685,32300000000,13878263
6548,20241230,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25400,4000000,172.441,47,3390000000,19799800
6549,20241230,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,2000000,1497.818,7,4250000000,2836000
6550,20241230,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45900,6000000,133.379,69,1730000000,13017800
6551,20241230,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,96100,57000000,594.896,331,5140000000,8674172
6552,20241230,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,51300,11000000,211.678,128,3890000000,18348200
6554,20241230,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,6000000,859.829,33,7809999999,9037600
6555,20241230,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5100,2000000,398.137,36,1820000000,4597400
6557,20241230,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47800,74000000,1552.596,243,10300000000,6600762
6558,20241230,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16200,13000000,775.377,69,2190000000,2795041
6560,20241230,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36700,99000000,2691.499,194,12400000000,4657375
6561,20241230,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24300,29000000,1195.893,114,15100000000,12664700
6562,20241230,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31600,50000000,1569.807,157,28400000000,18056400
6563,20241230,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,3000000,976.129,23,5200000000,5345000
6564,20241230,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26700,44000000,1660.652,135,46100000000,27773500
6565,20241230,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40700,67000000,1656.086,208,23900000000,14176000
6566,20241230,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,8000000,1131.384,20,18000000000,15871400
6568,20241230,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,8000000,1087.216,22,8450000000,7779900
6570,20241230,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,1004.412,15,6100000000,6080130
6571,20241230,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34800,35000000,1017.026,152,13400000000,13129300
6572,20241230,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,119000,31000000,263.7,201,16500000000,62549000
6573,20241230,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,340600,27000000,78.251,207,2200000000,28575720
6574,20241230,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,3000000,2024.308,8,8580000000,4334960
6577,20241230,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,7000000,2983.955,11,4560000000,1521700
6578,20241230,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,2000000,310.836,14,2300000000,7330700
6579,20241230,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,319.75,2,1210000000,3803000
6580,20241230,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,12000000,1455.148,51,8359999999,5806000
6584,20241230,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,75200,54000000,719.142,208,26800000000,37112000
6586,20241230,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1814200,8439000000,4651.733,5774,1292800000000,280017520
6588,20241230,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,132400,451000000,3407.304,339,196800000000,57629140
6590,20241230,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,328000,2702000000,8239.024,1268,114800000000,13971900
6592,20241230,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,236100,505000000,2138.952,584,278400000000,130324924
6594,20241230,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4477800,12082000000,2698.211,6381,3207400000000,1192568936
6597,20241230,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,27500,30000000,1095.182,112,4760000000,4362500
6599,20241230,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,400,1000000,2200.0,2,3379999999,1536000
6612,20241230,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,45800,43000000,947.205,203,8230000000,8466400
6613,20241230,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,134700,41000000,301.968,172,12700000000,41761392
6614,20241230,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3400,3000000,999.5,22,4440000000,4426000
6615,20241230,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16500,5000000,291.982,77,8290000000,28277620
6616,20241230,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11800,14000000,1185.17,50,13600000000,11554200
6617,20241230,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,41600,88000000,2113.368,182,34300000000,16276305
6619,20241230,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,564700,144000000,254.716,364,14000000000,55225600
6620,20241230,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,60100,74000000,1234.045,244,49100000000,40014943
6622,20241230,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,159100,1129000000,7094.714,591,182600000000,25603291
6625,20241230,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,611900,186000000,304.673,298,35600000000,117218618
6626,20241230,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17600,32000000,1830.472,112,20700000000,11371600
6627,20241230,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45200,145000000,3207.832,188,29600000000,9282500
6629,20241230,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,276400,116000000,418.476,417,8870000000,21063240
6630,20241230,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,91700,67000000,730.758,291,42400000000,58348880
6632,20241230,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1141100,2059000000,1804.61,2912,295200000000,164000201
6633,20241230,Ｃ＆Ｇシステムズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11300,4000000,310.734,16,3050000000,9801549
6634,20241230,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,466600,56000000,120.064,358,4540000000,38114227
6635,20241230,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8200,4000000,458.72,21,3130000000,6800600
6637,20241230,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17400,42000000,2401.529,108,31400000000,13030000
6638,20241230,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,82000,122000000,1481.723,339,47400000000,32040000
6640,20241230,Ｉ－ＰＥＸ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,67200,197000000,2938.975,99,55000000000,18722800
6643,20241230,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3100,10000000,3105.806,18,15300000000,4896558
6644,20241230,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,72300,55000000,754.997,333,36300000000,48267180
6645,20241230,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,826700,4249000000,5139.983,2155,160100000000,206244872
6647,20241230,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,1589.0,1,2260000000,1425000
6648,20241230,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,1000000,2608.5,2,11000000000,4192000
6651,20241230,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,45500,132000000,2906.967,204,117500000000,40458000
6652,20241230,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,83100,212000000,2547.256,322,85000000000,33224485
6653,20241230,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,42200,50000000,1181.647,228,16500000000,13908595
6654,20241230,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,67200,71000000,1055.458,179,6830000000,6469000
6656,20241230,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,67100,50000000,747.343,272,2970000000,4006800
6658,20241230,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,48600,30000000,624.146,106,9430000000,15116000
6659,20241230,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3660700,272000000,74.38,712,3460000000,46695300
6662,20241230,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,36200,8000000,224.13,6,3310000000,14791600
6663,20241230,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22700,6000000,280.07,70,1730000000,5992400
6664,20241230,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,49300,11000000,228.673,38,1510000000,6578000
6666,20241230,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5900,2000000,413.525,27,3600000000,8692652
6668,20241230,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,193500,277000000,1432.915,837,12000000000,8586000
6670,20241230,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,159500,219000000,1372.416,471,139000000000,101774700
6674,20241230,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,355800,889000000,2499.427,1005,252000000000,100446442
6675,20241230,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32600,94000000,2868.512,217,17900000000,6244962
6676,20241230,メルコホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,8100,17000000,2158.741,45,33000000000,15300000
6677,20241230,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,68200,134000000,1966.655,190,22300000000,11368400
6678,20241230,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4700,8000000,1761.192,18,15400000000,8760000
6694,20241230,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1200,1000000,643.75,5,2960000000,4594824
6696,20241230,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,58500,24000000,409.47,99,1960000000,4823491
6697,20241230,テックポイント・インク　ＪＤＲ,グロース（外国株式）,3650,電気機器,9,電機・精密,-,-,68900,186000000,2698.556,79,21100000000,7798602
6699,20241230,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9200,5000000,521.652,46,4800000000,9133001
6701,20241230,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5116700,78329000000,15308.594,15751,4236000000000,272849863
6702,20241230,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,10816100,32487000000,3003.606,14764,6250600000000,2071108450
6703,20241230,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,272600,264000000,970.2,546,85000000000,87217602
6706,20241230,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19800,34000000,1703.091,100,18600000000,10900000
6707,20241230,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,114200,703000000,6157.146,483,154300000000,25098060
6715,20241230,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19000,20000000,1032.216,92,4930000000,4794963
6718,20241230,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10000,27000000,2712.91,58,49400000000,18220000
6721,20241230,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,31811200,5461000000,171.66,9450,8470000000,45059100
6723,20241230,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,8721100,18287000000,2096.841,11625,3942300000000,1870614885
6724,20241230,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1354700,3804000000,2807.87,2946,184000000000,384945352
6727,20241230,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,334400,225000000,672.241,626,98100000000,146000000
6728,20241230,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,308600,1895000000,6141.149,1248,303900000000,49355938
6730,20241230,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16200,21000000,1295.395,80,14400000000,11211989
6731,20241230,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,429100,16000000,37.7,113,1390000000,37540276
6734,20241230,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1300,2000000,1583.923,6,3300000000,2081000
6736,20241230,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10200,97000000,9465.588,52,226600000000,24007728
6737,20241230,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,103500,227000000,2193.825,429,97100000000,43962320
6740,20241230,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,150840400,3004000000,19.915,532,77600000000,3880388022
6741,20241230,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,55200,50000000,907.469,207,62300000000,68339704
6742,20241230,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,69300,35000000,509.476,169,32200000000,62844251
6743,20241230,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,0,467.286,6,8430000000,18018000
6744,20241230,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,33000,102000000,3102.121,126,188300000000,60832771
6745,20241230,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,31800,79000000,2479.057,196,71200000000,28812000
6748,20241230,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,26400,13000000,501.773,83,6650000000,13238700
6750,20241230,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,100400,150000000,1495.049,261,138000000000,92221420
6752,20241230,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9140600,14537000000,1590.382,8419,3919800000000,2454446497
6753,20241230,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2051800,1930000000,940.613,5080,607900000000,650406538
6754,20241230,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3138000,4438000000,1414.281,6457,194600000000,135870594
6755,20241230,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,576900,1591000000,2757.394,790,301600000000,109406661
6757,20241230,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,96500,84000000,866.368,233,4750000000,5500000
6758,20241230,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,13213600,45406000000,3436.322,10028,21155300000000,6149810645
6762,20241230,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,12566200,24072000000,1915.641,19992,3671000000000,1943859885
6763,20241230,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9400,22000000,2354.904,61,23100000000,9856107
6768,20241230,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,281200,168000000,597.349,446,49500000000,82771473
6769,20241230,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,58000,54000000,937.238,267,11600000000,12340100
6770,20241230,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,727100,1136000000,1562.359,1496,341900000000,219281450
6771,20241230,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,38100,24000000,642.73,121,4690000000,7285746
6772,20241230,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,1000000,5765.0,2,9120000000,1581250
6775,20241230,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22500,3000000,128.476,32,1789999999,13996942
6776,20241230,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17100,4000000,256.877,25,4320000000,17014000
6777,20241230,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,89100,552000000,6193.603,368,73700000000,11961100
6778,20241230,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10400,6000000,540.49,21,5170000000,9562000
6779,20241230,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,170500,149000000,872.256,422,20100000000,23128605
6785,20241230,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28100,49000000,1757.897,141,25300000000,14404400
6786,20241230,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,0,41.362,8,1040000000,25321760
6787,20241230,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,169000,1539000000,9106.095,724,243900000000,26803320
6788,20241230,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6900,26000000,3702.319,39,32100000000,8656780
6794,20241230,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,131900,213000000,1615.291,475,40400000000,25000000
6797,20241230,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8900,18000000,2019.225,38,13200000000,6422000
6798,20241230,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,22900,65000000,2838.437,144,20400000000,7200000
6800,20241230,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,28900,47000000,1636.035,165,39100000000,23849878
6803,20241230,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,362800,28000000,75.921,119,2170000000,28931713
6804,20241230,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,130400,275000000,2112.285,422,126800000000,60164784
6806,20241230,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,120500,2243000000,18613.286,456,665000000000,35693969
6807,20241230,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,478700,1353000000,2825.541,1611,198600000000,70302608
