コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6201,20250829,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,478200,7923000000,16568.332,949,5409000000000,325840640
6203,20250829,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,281000,363000000,1291.351,896,16100000000,12548134
6208,20250829,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,85300,134000000,1567.176,315,9920000000,6385972
6209,20250829,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,60500,188000000,3104.859,176,87700000000,28247910
6210,20250829,ＴＯＹＯイノベックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,32300,22000000,670.684,53,14000000000,20703000
6217,20250829,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,10400,4000000,357.048,18,2440000000,6807555
6218,20250829,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6300,3000000,515.19,41,3270000000,6353454
6222,20250829,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,85900,92000000,1067.866,320,38500000000,35800000
6223,20250829,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,23600,40000000,1683.127,148,34400000000,20500000
6224,20250829,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,88800,156000000,1758.411,386,22700000000,12824860
6226,20250829,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,57600,286000000,4967.535,264,87000000000,17633300
6227,20250829,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,69400,306000000,4408.746,353,27600000000,6283000
6228,20250829,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,318300,347000000,1089.548,1533,14200000000,13470000
6229,20250829,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,5300,8000000,1459.906,28,6620000000,4538200
6230,20250829,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5000,11000000,2152.0,32,9720000000,4578000
6231,20250829,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,10000000,12188.75,6,46500000000,3849000
6232,20250829,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,229100,241000000,1053.947,891,17200000000,16396218
6233,20250829,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2600,1000000,442.769,14,2370000000,5391000
6235,20250829,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,111800,185000000,1653.567,482,73200000000,44358000
6237,20250829,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,26100,70000000,2691.59,171,59900000000,22490910
6238,20250829,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,99500,114000000,1143.476,341,32300000000,28296000
6239,20250829,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3000,4000000,1454.967,23,10400000000,7078400
6240,20250829,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,381900,269000000,703.884,665,48500000000,69938478
6245,20250829,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,34400,56000000,1637.276,112,25100000000,15394379
6246,20250829,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,18300,37000000,2016.929,102,25100000000,12401720
6247,20250829,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,31600,44000000,1395.288,101,39900000000,28732800
6248,20250829,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,15400,29000000,1862.63,117,3570000000,1873500
6249,20250829,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,20400,64000000,3144.878,89,46000000000,14681400
6250,20250829,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,68300,171000000,2509.845,381,110400000000,44108428
6254,20250829,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,871400,2933000000,3365.979,1708,136200000000,40608000
6255,20250829,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,128800,89000000,687.466,339,15200000000,22052426
6257,20250829,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,39700,43000000,1084.184,119,24800000000,22895500
6258,20250829,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,138400,261000000,1887.113,541,60600000000,32268270
6262,20250829,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,129700,88000000,680.173,250,17000000000,24828600
6264,20250829,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,136400,241000000,1764.201,589,22700000000,13053000
6265,20250829,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,1000000,2360.0,2,3879999999,1657000
6266,20250829,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,216400,474000000,2190.505,808,32100000000,14842354
6267,20250829,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,3000000,3438.333,6,6150000000,1798800
6268,20250829,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,991800,3239000000,3266.173,2780,394300000000,121064099
6269,20250829,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,382100,3033000000,7937.666,1014,539900000000,68345300
6272,20250829,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,80300,112000000,1390.192,296,39800000000,28392000
6273,20250829,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,410900,18528000000,45090.156,1702,2898400000000,63869359
6276,20250829,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3400,1000000,257.265,12,1480000000,5722500
6277,20250829,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,52000,293000000,5631.096,171,88600000000,15730538
6278,20250829,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,269200,2183000000,8107.931,1204,158600000000,19780000
6279,20250829,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20900,21000000,995.263,91,28500000000,28800000
6282,20250829,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33000,77000000,2319.591,179,77000000000,33300505
6284,20250829,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,23800,168000000,7054.58,146,105200000000,14991108
6286,20250829,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,7400,7000000,989.865,29,6480000000,6483323
6287,20250829,サトー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,41700,96000000,2292.484,198,77100000000,33635942
6289,20250829,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,28700,42000000,1460.411,135,41100000000,28194728
6291,20250829,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20000,25000000,1245.02,100,13100000000,10538420
6292,20250829,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6100,5000000,882.098,24,6330000000,7210000
6293,20250829,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27600,25000000,888.384,75,19800000000,22272000
6294,20250829,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,25200,51000000,2038.298,105,17100000000,8378700
6297,20250829,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,8200,6000000,759.61,4,6809999999,8970111
6298,20250829,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,265100,233000000,878.659,536,17100000000,19517894
6301,20250829,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2116300,11003000000,5199.231,4578,4955400000000,950953120
6302,20250829,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,444800,1533000000,3446.801,1434,422200000000,122905481
6305,20250829,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,637200,3047000000,4782.392,2052,126700000000,215115038
6306,20250829,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,67300,54000000,806.886,144,32500000000,40000000
6307,20250829,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,1000000,406.414,13,3640000000,8987700
6309,20250829,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,138300,236000000,1706.464,606,54500000000,31599600
6310,20250829,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1047000,2365000000,2258.865,3762,51300000000,22984993
6312,20250829,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,90700,98000000,1080.05,20,19900000000,18400000
6315,20250829,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3832500,7575000000,1976.593,8112,147200000000,75157367
6316,20250829,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,3500,8000000,2348.943,28,11900000000,5029332
6317,20250829,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,44300,75000000,1698.711,190,16400000000,9650803
6322,20250829,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,4000000,1607.185,11,12400000000,7728540
6323,20250829,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1093000,1972000000,1804.237,3974,315700000000,176400000
6324,20250829,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2154500,5870000000,2724.312,7158,265100000000,96315400
6325,20250829,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,21800,10000000,456.794,82,6450000000,14000000
6326,20250829,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2424700,4450000000,1835.445,3637,2107300000000,1150896846
6327,20250829,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,42000,34000000,806.419,118,6780000000,8449600
6328,20250829,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,9900,44000000,4400.454,48,56800000000,12930000
6330,20250829,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,894400,1357000000,1517.685,2371,58100000000,38558507
6331,20250829,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,471500,1299000000,2755.729,2123,64600000000,23741850
6332,20250829,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,567700,1805000000,3180.111,1295,139400000000,44125800
6333,20250829,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18200,60000000,3302.72,81,55200000000,16880038
6334,20250829,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,225300,74000000,326.447,491,3840000000,11402636
6335,20250829,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2059700,1329000000,645.467,5798,4800000000,8728920
6336,20250829,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,12100,8000000,671.744,34,5510000000,8176452
6337,20250829,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,18800,38000000,2006.192,109,11400000000,5778695
6338,20250829,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,16300,26000000,1609.006,86,8790000000,5491490
6339,20250829,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,119500,121000000,1009.92,310,55000000000,54580928
6340,20250829,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33900,114000000,3368.82,150,94400000000,28149877
6342,20250829,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,2970.5,2,4460000000,1500000
6343,20250829,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,632900,87000000,137.818,204,6180000000,45099320
6345,20250829,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,120900,169000000,1394.232,348,104400000000,74570000
6346,20250829,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,6150.0,1,8120000000,1320000
6347,20250829,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,54800,13000000,241.104,150,2400000000,10045544
6349,20250829,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,124900,187000000,1499.259,491,80000000000,53478840
6351,20250829,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16100,64000000,4004.317,78,101400000000,25413486
6356,20250829,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,126400,98000000,771.651,402,11000000000,14280000
6357,20250829,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,47300,104000000,2207.18,248,42700000000,19332057
6358,20250829,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39400,83000000,2105.668,147,18700000000,8890434
6360,20250829,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,3000000,3431.667,7,5020000000,1452000
6361,20250829,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1535700,4740000000,3086.766,3637,1427200000000,462190185
6363,20250829,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,61500,127000000,2071.764,274,60100000000,29045679
6364,20250829,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41700,83000000,1998.659,173,60200000000,30165418
6365,20250829,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,5000000,5175.556,9,24600000000,4776900
6366,20250829,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1065600,426000000,399.561,598,103600000000,260324529
6367,20250829,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,819000,14380000000,17558.436,2250,5177900000000,293113973
6368,20250829,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,254800,3098000000,12158.846,1154,556300000000,46359700
6369,20250829,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25500,115000000,4493.843,144,36000000000,8023074
6370,20250829,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,296600,1519000000,5121.479,1174,592900000000,116200694
6371,20250829,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,186100,401000000,2153.071,712,228500000000,106213279
6373,20250829,大同工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,55100,73000000,1331.187,85,14400000000,10924201
6376,20250829,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,133900,196000000,1464.952,464,101600000000,69175664
6378,20250829,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,170400,173000000,1013.398,468,20700000000,20600000
6379,20250829,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,165700,317000000,1911.474,279,103000000000,54168053
6380,20250829,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3000,7000000,2433.067,14,3610000000,1467233
6381,20250829,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,124900,200000000,1599.388,326,66700000000,41745505
6382,20250829,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3600,4000000,1189.861,17,21700000000,18220000
6383,20250829,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1329200,6031000000,4537.469,3148,1722900000000,379830231
6384,20250829,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,6900,10000000,1404.725,35,9120000000,6499000
6387,20250829,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,77000,259000000,3369.422,367,26900000000,8042881
6390,20250829,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,29400,41000000,1404.599,114,16500000000,11743587
6391,20250829,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,3000000,3456.25,5,5930000000,1718000
6392,20250829,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,4000000,5310.0,6,12700000000,2400000
6393,20250829,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,7600,23000000,2980.25,52,13300000000,4510676
6395,20250829,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,396900,427000000,1077.016,1293,139300000000,129500355
6396,20250829,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,3660000000,1120000
6400,20250829,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,130400,37000000,280.255,127,2570000000,9054000
6402,20250829,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,3000000,1522.0,17,8490000000,5564000
6403,20250829,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,28500,86000000,3020.467,134,12800000000,4295968
6405,20250829,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,26600,42000000,1567.872,165,20200000000,12960000
6406,20250829,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,149200,844000000,5658.531,440,447400000000,78900000
6407,20250829,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,472900,1232000000,2605.174,1275,176900000000,67909449
6408,20250829,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,4000000,3838.0,4,5950000000,1553323
6411,20250829,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,3000000,7860.0,2,39800000000,5068000
6412,20250829,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,200900,442000000,2200.412,444,219500000000,99809060
6413,20250829,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55300,67000000,1219.347,182,87400000000,72000000
6416,20250829,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,12800,12000000,958.078,24,1490000000,1552500
6417,20250829,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,600900,1800000000,2995.416,1433,777900000000,260000000
6418,20250829,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55200,55000000,1001.973,197,29800000000,29672651
6419,20250829,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,42000,135000000,3219.952,138,73000000000,22720000
6420,20250829,ガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25000,90000000,3582.5,97,158200000000,44132320
6424,20250829,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,1500,1000000,940.533,4,4250000000,4525000
6425,20250829,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,109300,113000000,1038.345,242,82900000000,80195000
6428,20250829,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7800,3000000,322.987,20,7309999999,22500000
6430,20250829,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,58300,161000000,2755.189,237,40700000000,14818175
6432,20250829,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,122600,654000000,5336.166,242,260200000000,48999000
6433,20250829,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,6600,3000000,473.303,36,2990000000,6316700
6436,20250829,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,232100,997000000,4296.315,787,305000000000,71106129
6440,20250829,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,102100,43000000,425.558,173,12600000000,29874179
6444,20250829,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,113500,17000000,152.731,102,17000000000,111693313
6445,20250829,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,38600,46000000,1202.762,154,21900000000,18108605
6448,20250829,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,960000,2504000000,2608.523,1835,668400000000,257755930
6454,20250829,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,54000,306000000,5663.796,153,262900000000,46537426
6455,20250829,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,31300,74000000,2363.652,168,110900000000,46918542
6457,20250829,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,142900,545000000,3812.918,565,224800000000,58938210
6458,20250829,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,168200,220000000,1309.089,491,100600000000,77373705
6459,20250829,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24900,42000000,1686.406,96,86900000000,51717215
6460,20250829,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,521800,1636000000,3135.264,1695,695100000000,221229476
6463,20250829,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,87200,214000000,2449.747,433,83900000000,34300099
6464,20250829,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,271400,97000000,355.591,265,14900000000,41599600
6465,20250829,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,332400,1919000000,5774.243,1325,835000000000,144890100
6466,20250829,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1800,5000000,2533.833,11,6280000000,2461600
6467,20250829,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1800,1000000,374.833,7,3400000000,9053300
6469,20250829,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,44100,80000000,1812.812,270,19900000000,10953900
6470,20250829,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,109000,77000000,707.462,341,20600000000,29172457
6471,20250829,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1125100,899000000,799.105,2566,399400000000,500000000
6472,20250829,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2560700,876000000,342.088,3538,182200000000,532463527
6473,20250829,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,947700,1442000000,1521.552,1929,485400000000,318608107
6474,20250829,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,50700,188000000,3700.207,199,92200000000,24919343
6479,20250829,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1158800,3177000000,2741.575,3391,1167600000000,427080606
6480,20250829,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,171000,114000000,665.302,387,48600000000,73501425
6481,20250829,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,502700,2041000000,4059.215,1413,484600000000,119099803
6482,20250829,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,31500,20000000,619.806,105,22200000000,35638066
6484,20250829,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,7000000,2137.156,18,17800000000,8322178
6485,20250829,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21400,32000000,1501.841,89,32100000000,21500000
6486,20250829,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,54100,141000000,2610.612,269,129600000000,49757821
6488,20250829,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6700,6000000,933.209,30,12400000000,13326389
6489,20250829,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,85600,171000000,2003.477,416,41300000000,20790248
6490,20250829,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,31800,131000000,4123.962,171,103100000000,25042406
6492,20250829,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,9500,83000000,8778.316,73,15600000000,1793000
6493,20250829,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,316300,176000000,557.685,591,16400000000,28978860
6494,20250829,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,624400,65000000,104.624,150,5170000000,48744624
6495,20250829,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,42700,5000000,120.911,31,5910000000,48849935
6496,20250829,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,5700,29000000,5078.597,38,19300000000,3832800
6497,20250829,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,11700,14000000,1173.265,72,8810000000,7424140
6498,20250829,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,342100,579000000,1692.45,1141,148100000000,87565611
6501,20250829,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,14225600,56508000000,3972.29,13108,18143000000000,4581560985
6503,20250829,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,4137800,15545000000,3756.763,5648,7911800000000,2113201551
6504,20250829,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,451200,4423000000,9801.849,1900,1456100000000,149296991
6505,20250829,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,31400,63000000,2002.388,180,19400000000,9735000
6506,20250829,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2081100,6360000000,3055.931,4771,815500000000,266690497
6507,20250829,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,365100,2916000000,7987.836,1272,235300000000,29789122
6508,20250829,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,127500,755000000,5919.945,415,267700000000,45527540
6513,20250829,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4500,5000000,1089.533,22,7280000000,6699986
6516,20250829,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,17100,176000000,10270.877,80,134000000000,12972187
6517,20250829,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,21700,64000000,2935.567,122,64100000000,21859660
6518,20250829,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2100,2000000,990.238,9,4610000000,4678500
6521,20250829,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,89200,169000000,1892.336,497,21700000000,11556113
6522,20250829,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,10900,4000000,408.789,32,3170000000,7796800
6523,20250829,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,160200,163000000,1016.352,483,128500000000,126721820
6524,20250829,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,137500,417000000,3034.468,596,78000000000,26000000
6525,20250829,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,11237100,41958000000,3733.843,32147,894100000000,238115614
6526,20250829,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,15383900,44421000000,2887.518,38808,511300000000,179883855
