コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6486,20250829,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,72800,193000000,2647.573,326,132400000000,49757821
6488,20250829,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6400,6000000,898.672,29,12500000000,13934946
6489,20250829,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,132700,276000000,2081.148,679,43000000000,20790248
6490,20250829,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,41400,169000000,4073.297,196,102200000000,25042406
6492,20250829,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,12700,116000000,9136.063,92,16000000000,1793000
6493,20250829,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,346100,197000000,569.454,579,16400000000,28978860
6494,20250829,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,612600,65000000,105.46,135,5170000000,48744624
6495,20250829,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,47100,6000000,122.225,26,6010000000,48849935
6496,20250829,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,6900,35000000,5135.797,42,19500000000,3832800
6497,20250829,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,2000000,1229.823,10,9210000000,7424140
6498,20250829,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,534600,881000000,1648.67,1217,144500000000,87565611
6501,20250829,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,9935400,39062000000,3931.562,10464,1810100000000,4581560985
6503,20250829,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,3790800,13885000000,3662.85,6573,7732200000000,2113201551
6504,20250829,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,507600,4941000000,9733.078,2103,1458600000000,149296991
6505,20250829,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26000,53000000,2048.269,130,20000000000,9735000
6506,20250829,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2389300,7110000000,2975.826,5905,798300000000,266690497
6507,20250829,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,179500,1352000000,7529.315,721,223400000000,29789122
6508,20250829,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,142400,837000000,5879.214,405,267700000000,45527540
6513,20250829,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2100,2000000,1087.333,17,7280000000,6699986
6516,20250829,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,13300,132000000,9920.602,79,129700000000,12972187
6517,20250829,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6800,19000000,2852.294,44,62300000000,21859660
6518,20250829,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,400,0,968.0,2,4530000000,4678500
6521,20250829,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,34300,58000000,1702.195,197,19600000000,11556113
6522,20250829,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,19100,8000000,424.948,38,3350000000,7796800
6523,20250829,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,200800,222000000,1103.989,454,140500000000,126721820
6524,20250829,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,191700,579000000,3020.326,619,77900000000,26000000
6525,20250829,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2248100,6120000000,2722.337,6798,653700000000,238115614
6526,20250829,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,23674600,65812000000,2779.877,55775,505600000000,179883855
6532,20250829,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,893600,7421000000,8304.968,3929,1286200000000,155411410
6533,20250829,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7900,6000000,778.975,40,7770000000,10034200
6535,20250829,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,402100,265000000,658.32,548,38600000000,58147188
6537,20250829,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24700,11000000,438.308,76,3020000000,6925400
6538,20250829,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43100,13000000,295.135,74,6130000000,20996400
6539,20250829,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,59200,59000000,1003.002,201,25000000000,24996600
6540,20250829,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23900,44000000,1841.205,103,19800000000,10747058
6542,20250829,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83700,118000000,1410.041,254,9550000000,6769483
6543,20250829,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9100,11000000,1225.209,38,4950000000,4070080
6544,20250829,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,207500,796000000,3834.236,520,341100000000,89067200
6545,20250829,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,8000000,633.109,55,3440000000,5427771
6546,20250829,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,1192.5,7,6390000000,5367800
6547,20250829,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,61300,166000000,2711.204,339,37800000000,13878263
6548,20250829,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8400,1000000,159.5,16,3170000000,19799800
6549,20250829,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,1536.25,5,4390000000,2849000
6551,20250829,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30900,26000000,850.676,133,7370000000,8692622
6552,20250829,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16400,4000000,218.384,26,4020000000,18348200
6554,20250829,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,15000000,1201.75,61,10900000000,9037600
6555,20250829,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,403.125,15,1839999999,4597400
6557,20250829,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72300,116000000,1604.609,291,10600000000,6600762
6558,20250829,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,3000000,648.673,30,1810000000,2795041
6560,20250829,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11000,22000000,2018.109,54,9570000000,4723675
6561,20250829,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14700,16000000,1103.517,58,13900000000,12664700
6562,20250829,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,116000,154000000,1328.235,451,24100000000,18056400
6563,20250829,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,7000000,634.888,32,3410000000,5395400
6564,20250829,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,69000,136000000,1974.48,308,54800000000,27773500
6565,20250829,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41100,68000000,1642.574,160,23300000000,14176000
6566,20250829,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,3000000,1159.862,20,18400000000,15871400
6568,20250829,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,6000000,1132.692,22,8860000000,7779900
6570,20250829,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,4000000,1300.37,24,7930000000,6080130
6571,20250829,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29900,40000000,1321.625,146,17400000000,13182000
6572,20250829,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,99300,40000000,402.474,168,25300000000,62549000
6573,20250829,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,878900,105000000,119.606,286,3929999999,32755720
6574,20250829,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,234500,56000000,238.0,1,106700000000,448216000
6577,20250829,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18600,44000000,2349.812,110,3590000000,1524700
6578,20250829,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29800,10000000,320.567,36,2350000000,7330700
6579,20250829,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,1000000,395.583,12,1520000000,3803000
6580,20250829,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,22000000,2552.966,65,14800000000,5806000
6584,20250829,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,327600,291000000,888.484,591,33400000000,37112000
6586,20250829,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,653100,3346000000,5123.079,2159,1439000000000,280017520
6588,20250829,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,78300,232000000,2965.631,398,172100000000,57629140
6590,20250829,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,344600,3584000000,10400.972,1064,145000000000,13971900
6592,20250829,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,348900,891000000,2555.146,1371,333200000000,130324924
6594,20250829,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,20207700,51309000000,2539.063,31293,325000000000,1192568936
6597,20250829,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,82300,162000000,1974.373,433,8350000000,4367000
6599,20250829,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,500,1000000,2261.6,4,3479999999,1536000
6612,20250829,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,5900,5000000,839.152,27,7150000000,8526200
6613,20250829,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,669300,228000000,341.252,654,14200000000,41764675
6614,20250829,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10300,8000000,822.573,48,3629999999,4426000
6615,20250829,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,20800,6000000,304.13,46,8630000000,28277620
6616,20250829,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18600,30000000,1634.613,115,18900000000,11554200
6617,20250829,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,103300,323000000,3125.692,382,51700000000,16276305
6619,20250829,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,741500,188000000,254.207,584,14000000000,55225600
6620,20250829,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,201000,194000000,966.11,517,38800000000,40014943
6622,20250829,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,97700,768000000,7858.7,344,199600000000,25203291
6625,20250829,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,551800,208000000,376.866,374,43800000000,117218618
6626,20250829,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19400,46000000,2356.747,142,26600000000,11371600
6627,20250829,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,49100,231000000,4704.246,254,43800000000,9282500
6629,20250829,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,52900,23000000,438.726,98,9160000000,21063240
6630,20250829,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,86600,71000000,815.128,226,47400000000,58348880
6632,20250829,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,730700,887000000,1214.39,2417,199400000000,164000201
6633,20250829,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19200,7000000,382.167,31,3770000000,9801549
6634,20250829,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,295600,46000000,157.255,225,5980000000,38114227
6635,20250829,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23100,12000000,529.411,42,3600000000,6800600
6637,20250829,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,70600,267000000,3779.115,340,49000000000,13030000
6638,20250829,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,43600,79000000,1814.525,221,58300000000,32040000
6643,20250829,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2800,11000000,3921.607,21,19300000000,4896558
6644,20250829,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,298900,395000000,1320.825,846,63000000000,48267180
6645,20250829,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1470500,5820000000,3957.984,3680,814500000000,206244872
6647,20250829,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,0,1912.0,2,2710000000,1425000
6648,20250829,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7500,54000000,7141.333,54,30100000000,4192000
6651,20250829,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,92700,330000000,3562.724,332,144600000000,40458000
6652,20250829,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,131100,323000000,2460.096,393,77100000000,31374485
6653,20250829,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,106600,179000000,1682.863,491,23300000000,13908595
6654,20250829,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4700,5000000,1075.66,25,6959999999,6469000
6656,20250829,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11500,8000000,668.704,57,2720000000,4012800
6658,20250829,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,99100,62000000,627.849,111,9550000000,15116000
6659,20250829,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1694300,107000000,63.183,153,4050000000,64203300
6662,20250829,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5300,1000000,251.453,15,3760000000,14791600
6663,20250829,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2800,1000000,289.25,11,1720000000,5992400
6664,20250829,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20800,6000000,310.038,45,2050000000,6578000
6666,20250829,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19000,8000000,428.711,39,3720000000,8692652
6668,20250829,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,116400,154000000,1319.143,474,11300000000,8586000
6670,20250829,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,153900,218000000,1419.734,589,144300000000,101774700
6674,20250829,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,406400,1393000000,3427.527,1323,344200000000,100446442
6675,20250829,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15000,78000000,5179.533,75,32300000000,6244962
6676,20250829,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,27200,99000000,3652.408,149,47000000000,12800000
6677,20250829,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,59400,175000000,2952.473,305,33700000000,11368400
6678,20250829,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19700,41000000,2058.386,87,17900000000,8760000
6694,20250829,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4300,3000000,640.721,24,2950000000,4594824
6696,20250829,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,125200,65000000,522.105,282,2510000000,4824991
6699,20250829,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12700,7000000,576.551,46,5350000000,9252901
6701,20250829,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3096200,13813000000,4461.152,6269,681800000000,1364249315
6702,20250829,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4883300,17662000000,3616.902,7435,7551300000000,2071108450
6703,20250829,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1107400,1831000000,1653.579,2371,147000000000,87217602
6706,20250829,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,15600,32000000,2081.288,85,22700000000,10900000
6707,20250829,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,147300,1152000000,7819.563,720,194800000000,25098060
6718,20250829,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,25600,73000000,2842.934,158,51900000000,18220000
6721,20250829,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,303700,37000000,120.864,137,6490000000,53641000
6723,20250829,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,10230200,17501000000,1710.709,12406,3183800000000,1870614885
6724,20250829,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1335300,2665000000,1995.6,2451,746000000000,373573152
6727,20250829,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,404100,310000000,767.096,602,104000000000,135000000
6728,20250829,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,439800,2784000000,6330.6,2091,312400000000,49355938
6730,20250829,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,46400,55000000,1190.254,173,13500000000,11211989
6731,20250829,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2602100,154000000,59.074,459,6150000000,102415276
6734,20250829,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2100,4000000,1930.429,11,4040000000,2081000
6736,20250829,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21900,149000000,6801.142,119,163000000000,24007728
6737,20250829,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,70700,161000000,2280.834,403,100400000000,43962320
6740,20250829,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,298947800,5680000000,18.999,573,73700000000,3880388022
6741,20250829,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,69100,85000000,1225.864,241,83700000000,68339704
6742,20250829,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,84200,45000000,538.885,154,33900000000,62844251
6743,20250829,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12000,7000000,567.95,45,10400000000,18018000
6744,20250829,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,74200,290000000,3903.814,305,236900000000,60832771
6745,20250829,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,115200,449000000,3893.624,502,102200000000,26400000
6748,20250829,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16800,12000000,690.393,48,9160000000,13238700
6750,20250829,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,318400,587000000,1844.849,933,171200000000,92221420
6752,20250829,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6733300,10392000000,1543.443,6481,3787300000000,2454526297
6753,20250829,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2083600,1824000000,875.524,5344,567200000000,650406538
6754,20250829,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,508300,872000000,1716.038,1597,233200000000,135870594
6757,20250829,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3800,3000000,877.368,22,4840000000,5500000
6758,20250829,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,12784700,53659000000,4197.115,16697,25730800000000,6149810645
6762,20250829,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,12932900,26924000000,2081.805,15943,445200000000,1943859885
6763,20250829,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,14900,37000000,2460.591,92,24200000000,9856107
6768,20250829,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,153500,77000000,502.322,289,41700000000,82771473
6769,20250829,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13700,12000000,855.029,64,10500000000,12340100
6770,20250829,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1127400,2087000000,1851.466,2133,405700000000,219281450
6771,20250829,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13800,8000000,593.79,46,4340000000,7285746
6772,20250829,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,6000000,9175.714,5,14500000000,1581250
6775,20250829,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30700,4000000,132.156,30,1860000000,13996942
6776,20250829,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16800,5000000,268.548,26,4580000000,17014000
6777,20250829,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,63200,529000000,8364.43,351,100000000000,11961100
6778,20250829,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,43600,29000000,670.307,90,6450000000,9562000
6779,20250829,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,82500,77000000,935.303,295,21600000000,23128605
6785,20250829,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,56800,120000000,2105.805,246,30500000000,14404400
6786,20250829,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,223900,21000000,92.539,97,2380000000,25321760
6787,20250829,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,147800,1454000000,9840.331,471,265600000000,26803320
6788,20250829,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18200,85000000,4671.456,78,40300000000,8656780
6794,20250829,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,416500,972000000,2333.823,1284,58100000000,25000000
6797,20250829,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,4000000,1297.724,22,16700000000,12844000
6798,20250829,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,5800,13000000,2273.155,30,16400000000,7200000
6800,20250829,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,53400,79000000,1473.238,235,35100000000,23849878
6803,20250829,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,671700,64000000,95.429,59,2780000000,28931713
6804,20250829,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,139200,322000000,2311.718,592,139600000000,60164784
6806,20250829,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,101200,1957000000,19340.198,537,690100000000,35693969
6807,20250829,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,117000,299000000,2552.547,574,179000000000,70302608
6809,20250829,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,20000,23000000,1158.315,74,39400000000,34136635
6810,20250829,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,112700,243000000,2154.557,484,101100000000,46956200
6814,20250829,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,305700,1756000000,5744.655,774,184400000000,31894554
6817,20250829,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,207900,221000000,1062.477,430,35300000000,33108217
6819,20250829,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,9000000,504.194,39,9300000000,18527768
6820,20250829,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,20700,61000000,2968.56,120,44100000000,14850000
6822,20250829,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16200,68000000,4185.34,98,6110000000,1470000
6823,20250829,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16400,44000000,2661.659,91,32900000000,12347700
6824,20250829,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8200,25000000,3077.5,33,38400000000,12561000
6832,20250829,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13200,29000000,2161.886,57,26000000000,12000000
6834,20250829,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,104500,915000000,8758.565,601,83100000000,9333654
6835,20250829,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,441700,84000000,190.77,221,20500000000,107715743
6836,20250829,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,56000,77000000,1374.588,246,6530000000,4785000
