コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5990,20250131,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,1933.5,2,4570000000,2366078
5991,20250131,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,808200,1553000000,1921.252,2336,467400000000,244066144
5992,20250131,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,31500,49000000,1559.419,144,39300000000,25542396
5994,20250131,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,1000000,782.6,8,3450000000,4420000
5997,20250131,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,1000000,599.353,6,3629999999,6000000
5998,20250131,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6300,6000000,932.127,33,3900000000,4153370
6005,20250131,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,176400,625000000,3543.957,708,442300000000,125291112
6013,20250131,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,111800,186000000,1660.078,408,137800000000,83000000
6016,20250131,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,90300,363000000,4022.42,406,33900000000,8400000
6018,20250131,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1700,4000000,2258.0,12,7390000000,3248548
6022,20250131,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,1900.8,5,2930000000,1540000
6023,20250131,ダイハツディーゼル,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,106400,241000000,2264.054,517,71500000000,31850000
6026,20250131,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,32000000,7727.805,32,8459999999,1100620
6027,20250131,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,111200,304000000,2731.411,568,61500000000,22595200
6028,20250131,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,273700,813000000,2972.078,1061,309400000000,104500000
6029,20250131,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29100,4000000,125.096,43,1310000000,10287000
6030,20250131,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19300,72000000,3738.731,108,29600000000,7978900
6031,20250131,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,182600,77000000,420.921,329,10700000000,25768600
6033,20250131,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10000,15000000,1453.33,63,7990000000,5502476
6034,20250131,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,4000000,705.641,26,4070000000,5718600
6035,20250131,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33800,25000000,735.976,101,13200000000,17839710
6036,20250131,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,123200,544000000,4412.354,395,125300000000,28280840
6037,20250131,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67000,45000000,672.936,217,14300000000,21153800
6038,20250131,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,756.0,3,3790000000,5062600
6039,20250131,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,9000000,2309.622,28,6670000000,2878200
6040,20250131,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68000,90000000,1328.675,188,21300000000,16002900
6042,20250131,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,200,1000000,2550.0,1,5100000000,2000000
6044,20250131,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,1007.0,6,6650000000,6583485
6045,20250131,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,4000000,747.035,22,5970000000,7975800
6046,20250131,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,156500,20000000,125.318,177,2460000000,19500000
6047,20250131,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,99900,61000000,609.427,223,14700000000,24237774
6048,20250131,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32300,4000000,113.424,44,1730000000,15202100
6049,20250131,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,2000000,263.058,17,5810000000,22680000
6050,20250131,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25800,50000000,1941.035,135,22900000000,11933516
6054,20250131,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39500,6000000,144.076,46,4000000000,28160000
6055,20250131,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,264300,438000000,1656.033,992,174000000000,105149520
6058,20250131,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,269700,273000000,1012.771,721,47100000000,46914039
6059,20250131,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27200,8000000,309.746,32,6750000000,21618800
6060,20250131,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,950.0,1,3650000000,3843100
6061,20250131,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,3000000,3426.875,7,17200000000,5025000
6062,20250131,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,105800,136000000,1287.202,452,42300000000,32712000
6063,20250131,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,9000000,843.185,43,2120000000,2519600
6069,20250131,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28800,25000000,871.014,107,6909999999,7992600
6070,20250131,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7000,17000000,2460.229,41,30900000000,12600700
6071,20250131,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53100,34000000,646.657,187,27000000000,42000000
6072,20250131,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,239800,38000000,160.253,80,3750000000,23148000
6073,20250131,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15700,26000000,1666.045,100,20500000000,12348500
6074,20250131,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,1000000,435.115,9,1750000000,4026056
6078,20250131,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20000,30000000,1516.99,110,41300000000,27388600
6080,20250131,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,447600,1363000000,3045.811,1046,96200000000,31759000
6081,20250131,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,86200,14000000,161.689,132,2320000000,14248282
6082,20250131,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5700,6000000,1018.053,24,11100000000,10918529
6083,20250131,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20200,49000000,2408.416,135,18900000000,7832400
6085,20250131,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,1000000,464.111,24,1390000000,3015899
6086,20250131,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,7000000,1607.442,34,17300000000,10833000
6087,20250131,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,10000000,3061.364,15,12100000000,3980000
6088,20250131,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1075500,1028000000,955.63,2312,86900000000,89000000
6089,20250131,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14600,15000000,1004.219,68,23100000000,23059300
6090,20250131,ヒューマン・メタボローム・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,4000000,658.161,21,3900000000,5919797
6091,20250131,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,2000000,612.289,18,8400000000,13727553
6092,20250131,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,3000000,599.018,18,4910000000,8175200
6093,20250131,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,147100,21000000,143.352,66,6570000000,45950238
6094,20250131,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38100,22000000,590.076,140,10700000000,18022924
6095,20250131,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,64100,30000000,471.805,193,10400000000,22010330
6096,20250131,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68700,27000000,398.042,124,3900000000,9845600
6098,20250131,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,1910000,20520000000,10743.455,3443,17653300000000,1649841949
6099,20250131,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,88200,67000000,757.408,275,45600000000,60600000
6101,20250131,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,240400,387000000,1607.991,769,76800000000,48000000
6103,20250131,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,252700,887000000,3508.514,699,237300000000,67510308
6104,20250131,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,91300,342000000,3748.598,292,92500000000,24820406
6113,20250131,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,584800,915000000,1565.453,1456,535000000000,341115217
6118,20250131,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,231400,183000000,790.2,874,53500000000,67204621
6125,20250131,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,18300,69000000,3754.344,105,25400000000,6703795
6131,20250131,浜井産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,392200,516000000,1316.157,500,4550000000,3462400
6134,20250131,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,558500,1212000000,2169.848,2349,212000000000,97823748
6135,20250131,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,392000,4669000000,11909.462,1277,297000000000,24893841
6136,20250131,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,478300,806000000,1684.949,1180,167800000000,99182517
6137,20250131,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,13000000,6021.429,14,27200000000,4522933
6138,20250131,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,1000000,691.091,9,2080000000,2992999
6140,20250131,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,427200,380000000,889.388,1255,46400000000,51888600
6141,20250131,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1224600,2939000000,2399.666,4469,342700000000,141955590
6143,20250131,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,116300,93000000,803.634,312,44000000000,54792239
6144,20250131,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,1931.0,6,29500000000,15160000
6145,20250131,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,64000,136000000,2117.786,358,38400000000,18098923
6146,20250131,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4576900,209293000000,45728.118,22575,4985800000000,108386266
6147,20250131,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1900,1000000,304.947,11,1400000000,4579000
6149,20250131,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,1000000,1632.857,6,10500000000,6392736
6150,20250131,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,3060.0,4,3130000000,1020000
6151,20250131,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,5300,12000000,2265.264,35,47000000000,20754495
6155,20250131,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,9900,5000000,455.919,28,5010000000,11020000
6156,20250131,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,5000,9000000,1741.72,26,9250000000,5300000
6157,20250131,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,14200,11000000,750.183,53,18800000000,25035034
6158,20250131,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,16900,14000000,854.473,76,6010000000,7028000
6159,20250131,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,3000000,1626.625,11,12500000000,7706100
6161,20250131,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,3400,3000000,921.177,30,10800000000,11768000
6164,20250131,太陽工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,0,0
6165,20250131,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,22800,9000000,398.254,45,11000000000,27622400
6166,20250131,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,65500,24000000,359.377,294,3990000000,11020900
6167,20250131,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55800,46000000,822.593,152,16200000000,20000000
6171,20250131,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21500,7000000,310.53,64,4430000000,14237995
6173,20250131,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,0,295.538,7,1100000000,3729429
6176,20250131,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32900,24000000,731.723,106,10600000000,14575300
6177,20250131,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2043200,207000000,101.15,1006,1300000000,13720500
6178,20250131,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,3087700,5022000000,1626.416,2803,5218200000000,3206240300
6180,20250131,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,79200,428000000,5406.869,408,9630000000,1868839
6181,20250131,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,135600,15000000,110.719,49,2950000000,26328700
6182,20250131,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56100,38000000,678.48,179,7370000000,10888060
6183,20250131,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,316500,384000000,1214.832,822,89800000000,73753310
6184,20250131,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,168200,91000000,540.114,379,20900000000,39063600
6185,20250131,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,86400,35000000,403.917,172,5970000000,14777555
6186,20250131,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,1000000,396.865,23,2210000000,5516335
6189,20250131,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,5000000,689.649,30,6540000000,9499707
6190,20250131,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83900,29000000,342.031,264,1390000000,4057233
6191,20250131,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,179100,222000000,1240.753,469,27900000000,22391665
6193,20250131,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,2000000,828.0,2,2480000000,2989753
6194,20250131,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,105100,76000000,723.747,353,17500000000,24227141
6195,20250131,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16500,3000000,201.927,33,3379999999,16465800
6196,20250131,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,238200,757000000,3178.68,700,61400000000,19354200
6197,20250131,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,110700,52000000,466.336,280,44200000000,94741793
6198,20250131,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,0,339.357,10,2930000000,8624320
6199,20250131,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,89100,166000000,1866.92,447,26100000000,13834000
6200,20250131,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,543900,561000000,1030.958,1434,86200000000,85243000
6201,20250131,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,476900,6039000000,12663.433,1562,4128400000000,325840640
6203,20250131,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,121900,144000000,1184.532,472,14800000000,12548134
6208,20250131,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,36600,51000000,1383.82,175,8860000000,6385972
6209,20250131,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,50200,123000000,2453.546,256,69200000000,28247910
6210,20250131,東洋機械金属,スタンダード（内国株式）,3600,機械,8,機械,-,-,27500,18000000,647.949,68,13500000000,20703000
6217,20250131,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,1000000,376.882,12,2560000000,6807555
6218,20250131,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5700,3000000,506.263,28,3229999999,6353454
6222,20250131,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,163400,155000000,945.81,435,33700000000,35800000
6223,20250131,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,40000,73000000,1832.575,196,37600000000,20500000
6224,20250131,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,46900,48000000,1021.503,173,13000000000,12824860
6226,20250131,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,84700,218000000,2568.086,454,44400000000,17535800
6227,20250131,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,158900,552000000,3471.221,666,21400000000,6283000
6228,20250131,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,32800,36000000,1088.143,149,14900000000,13470000
6229,20250131,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,3000000,1297.083,13,5850000000,4530200
6230,20250131,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,3000000,1851.812,13,8530000000,4578000
6231,20250131,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,21400,151000000,7052.149,142,26600000000,3849000
6232,20250131,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,901200,825000000,915.398,2220,14000000000,14930675
6233,20250131,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3100,1000000,421.968,15,2250000000,5391000
6235,20250131,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,89500,163000000,1824.667,348,81000000000,44358000
6237,20250131,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11400,26000000,2272.983,67,51100000000,22490910
6238,20250131,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,122500,131000000,1070.783,549,30400000000,28296000
6239,20250131,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,10100,12000000,1224.97,51,8640000000,7078400
6240,20250131,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,892700,542000000,607.256,987,43500000000,71319799
6245,20250131,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,38100,68000000,1797.774,150,27700000000,15394379
6246,20250131,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,20300,37000000,1803.892,92,22600000000,12401720
6247,20250131,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21500,23000000,1052.572,89,34500000000,32732800
6248,20250131,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,23100,33000000,1423.394,99,2870000000,1873500
6249,20250131,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,202500,478000000,2361.036,1106,34700000000,14681400
6250,20250131,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,88900,225000000,2529.444,426,110900000000,44108428
6254,20250131,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,619100,1506000000,2432.861,2300,97800000000,40608000
6255,20250131,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,372800,345000000,926.206,977,20400000000,22052426
6257,20250131,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,106400,150000000,1411.474,414,31900000000,22895500
6258,20250131,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,37900,204000000,5387.731,165,57900000000,10756090
6262,20250131,ＰＥＧＡＳＵＳ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,40300,19000000,475.26,137,11800000000,24828600
6264,20250131,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,50100,75000000,1487.581,257,19400000000,13053000
6265,20250131,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,5000000,2052.273,3,3400000000,1657000
6266,20250131,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,121000,244000000,2018.593,560,30000000000,14842354
6267,20250131,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,2800.0,2,5040000000,1798800
6268,20250131,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,427900,1158000000,2705.318,1630,328000000000,121064099
6269,20250131,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,297900,930000000,3120.828,681,213600000000,68345300
6272,20250131,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21600,32000000,1461.63,100,41300000000,28392000
6273,20250131,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,162400,9230000000,56832.248,793,3816500000000,67369359
6276,20250131,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4000,1000000,323.375,17,1850000000,5722500
6277,20250131,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,85500,352000000,4119.784,351,65400000000,15730538
6278,20250131,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,42600,196000000,4590.822,218,90700000000,19780000
6279,20250131,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21100,28000000,1324.199,100,38000000000,28800000
6282,20250131,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18900,46000000,2435.63,97,80900000000,33300505
6284,20250131,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,12600,68000000,5435.238,58,83200000000,15348720
6286,20250131,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,2100,2000000,828.619,12,5380000000,6483323
6287,20250131,サトーホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,56300,124000000,2207.668,311,74300000000,33635942
6289,20250131,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,30900,46000000,1483.055,141,41600000000,28194728
6291,20250131,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12300,13000000,1083.789,66,11400000000,10538420
6292,20250131,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,20100,16000000,777.428,92,5590000000,7210000
6293,20250131,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11700,11000000,955.308,54,21200000000,22272000
6294,20250131,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,15600,32000000,2023.962,85,17000000000,8378700
6297,20250131,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,6700,3000000,475.701,21,4310000000,8970111
6298,20250131,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,71600,64000000,894.631,177,17400000000,19517894
6301,20250131,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,1861900,8450000000,4538.249,4393,4321100000000,950953120
6302,20250131,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,222400,687000000,3089.478,786,380400000000,122905481
6305,20250131,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,752000,2775000000,3690.06,2355,794400000000,215115038
6306,20250131,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48700,34000000,707.877,85,28300000000,40000000
6307,20250131,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,3000000,391.014,29,3479999999,8987700
6309,20250131,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,9300,35000000,3728.172,47,39200000000,10533200
6310,20250131,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20100,19000000,947.134,87,21700000000,22984993
6312,20250131,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,2000000,795.091,14,14700000000,18400000
6315,20250131,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,27896700,49682000000,1780.927,47288,131600000000,75140556
6316,20250131,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,4000000,1980.045,16,9930000000,5029332
6317,20250131,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13100,16000000,1203.863,76,11700000000,9650803
6319,20250131,シンニッタン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,48700,10000000,206.739,57,11400000000,55000000
6322,20250131,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,0,1706.5,2,13200000000,7728540
