コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5446,20260531,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1200,1000000,1249.167,12,5020000000,3994000
5449,20260531,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,72700,175000000,2413.325,434,101500000000,42279982
544A,20260531,ＧＭＳグループ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,269100,97000000,362.145,339,25600000000,70934220
5451,20260531,ヨドコウ,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,247400,317000000,1282.745,533,198600000000,156272250
5458,20260531,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,600,1000000,1240.667,3,3779999999,3008000
545A,20260531,トランヴィア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,101000,83000000,818.718,279,32600000000,39940609
5461,20260531,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,87200,182000000,2081.796,460,57800000000,28000000
5463,20260531,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,737900,1234000000,1672.721,1858,423600000000,252000000
5464,20260531,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,17400,17000000,948.649,83,36700000000,38831900
546A,20260531,ＭＩＲＡＩＮＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,87700,160000000,1822.657,350,64300000000,35481762
5471,20260531,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1877600,4534000000,2414.923,5910,534400000000,217243845
547A,20260531,ムニノバホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,1444000,614000000,425.494,753,204000000000,484620134
5480,20260531,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,58200,265000000,4556.675,252,70700000000,15497333
5482,20260531,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,286600,889000000,3102.77,676,201000000000,64520820
5484,20260531,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,5500,25000000,4480.0,9,33800000000,7550000
548A,20260531,システムエグゼ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,13000000,914.131,67,4960000000,5401400
5491,20260531,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,56700,47000000,832.383,132,5550000000,6700000
549A,20260531,ヒトトヒトホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77700,37000000,469.834,124,6620000000,14000000
550A,20260531,ソフトテックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,19000000,1969.444,55,1800000000,912200
5527,20260531,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,16500,10000000,611.879,70,7600000000,12455253
5532,20260531,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,89200,275000000,3082.122,316,20000000000,6487650
5533,20260531,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1100,2000000,1902.727,7,6709999999,3512800
5535,20260531,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,206800,52000000,250.696,212,16000000000,64635100
5537,20260531,ＡｌｂａＬｉｎｋ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,103100,224000000,2173.468,396,17700000000,8183600
5541,20260531,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,335000,771000000,2301.499,1196,45500000000,19577071
5542,20260531,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4300,3000000,812.884,23,5710000000,7020000
554A,20260531,バトンズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,37000000,1190.137,152,5660000000,4721600
5563,20260531,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,942500,449000000,476.54,837,65800000000,137386472
556A,20260531,犬猫生活,グロース（内国株式）,6100,小売業,14,小売,-,-,103000,331000000,3214.315,438,9220000000,2727500
5570,20260531,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,4000000,620.368,35,9250000000,14839000
5571,20260531,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,1004.25,3,4900000000,4877690
5572,20260531,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,454100,1615000000,3557.021,1934,14600000000,4315320
5574,20260531,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70900,153000000,2160.234,346,21700000000,9966957
5575,20260531,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,634.294,14,3229999999,5116869
5576,20260531,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,6000000,2780.65,12,6590000000,2367000
5578,20260531,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32200,26000000,822.832,93,8630000000,10407180
5580,20260531,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1451.882,12,2470000000,1682900
5582,20260531,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57400,101000000,1756.538,290,8320000000,4790868
5586,20260531,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68000,52000000,769.379,219,12400000000,15948051
5587,20260531,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,771.485,22,2600000000,3449600
5588,20260531,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,13000000,720.069,90,8190000000,11250640
5589,20260531,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,31000000,2810.759,76,20200000000,7268600
558A,20260531,ＳＱＵＥＥＺＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21700,95000000,4366.244,124,14000000000,3249900
5590,20260531,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,268200,191000000,710.997,580,12200000000,16890800
5591,20260531,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54100,38000000,697.641,181,4210000000,6107654
5592,20260531,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44600,113000000,2536.448,236,28600000000,11458582
5597,20260531,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61800,87000000,1409.625,314,5630000000,4032201
5599,20260531,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,20000000,959.459,105,5440000000,5627200
559A,20260531,梅乃宿酒造,スタンダード（内国株式）,3050,食料品,1,食品,-,-,80200,96000000,1197.378,309,7150000000,6023920
5602,20260531,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,238800,340000000,1423.771,664,91200000000,63992450
5603,20260531,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,23000,27000000,1195.339,82,4029999999,3362163
5609,20260531,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3600,3000000,881.75,17,4229999999,4825050
5612,20260531,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3500,5000000,1546.086,26,5070000000,3293074
5616,20260531,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,3000000,658.422,24,1580000000,2420550
5618,20260531,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,0,286.25,10,2460000000,8536800
5619,20260531,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2910000000,3552750
5621,20260531,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,23000000,1328.331,107,12700000000,9593200
5631,20260531,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,913600,7084000000,7754.368,4857,568500000000,74415909
5632,20260531,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,67300,148000000,2192.917,281,34500000000,15709968
5644,20260531,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,88000,670000000,7617.159,110,24000000000,3157382
5658,20260531,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,13900,5000000,352.151,41,18300000000,51755478
5659,20260531,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,60700,93000000,1524.621,246,47700000000,31265190
5660,20260531,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,21200,39000000,1851.354,84,10700000000,5912999
5695,20260531,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6900,19000000,2768.638,29,8370000000,2970000
5697,20260531,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8900,6000000,686.258,17,4190000000,6091000
5698,20260531,エンビプロ・ホールディングス,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,100500,85000000,842.217,320,25800000000,30317388
5699,20260531,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4300,6000000,1483.465,31,5050000000,3427200
5702,20260531,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,189500,348000000,1834.805,786,79800000000,43629235
5703,20260531,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,268200,832000000,3101.256,534,192500000000,61993750
5704,20260531,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2200,1000000,398.546,10,2230000000,5598500
5706,20260531,三井金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2434000,110904000000,45564.386,11509,2565900000000,57415430
5707,20260531,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,286100,258000000,900.603,812,12800000000,14367121
5711,20260531,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,968800,4817000000,4972.638,3526,658100000000,131489535
5713,20260531,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,3071400,28067000000,9138.043,13730,2675500000000,290814015
5714,20260531,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,404700,3977000000,9826.295,2308,611800000000,61989206
5715,20260531,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,341300,1386000000,4060.976,1163,134300000000,32545568
5721,20260531,エスクリプトエナジー,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2199400,143000000,65.172,548,11200000000,177134657
5724,20260531,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,36000,86000000,2375.214,221,12400000000,5144600
5726,20260531,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,426100,1152000000,2703.954,1642,100800000000,36800000
5729,20260531,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,31200,46000000,1466.894,147,15400000000,10423600
5741,20260531,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,546100,1653000000,3026.729,1491,563400000000,185312772
5742,20260531,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4900,3000000,687.327,19,3750000000,5500000
5753,20260531,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1100,2000000,2242.0,8,5330000000,2370000
5757,20260531,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,19600,96000000,4878.648,96,43400000000,8867000
5801,20260531,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2330600,104497000000,44836.851,11293,3107200000000,70666917
5802,20260531,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,5739500,65868000000,11476.29,18159,9154100000000,793940571
5803,20260531,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,37526700,163792000000,4364.679,76371,7714900000000,1775180526
5805,20260531,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,344300,4408000000,12803.221,1384,395200000000,30826861
5816,20260531,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,57500,98000000,1700.991,191,21400000000,12558251
5817,20260531,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,95300,86000000,903.028,375,5220000000,5791555
5819,20260531,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4000,7000000,1756.7,32,12400000000,7028060
5820,20260531,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,24800,17000000,671.081,86,2970000000,4379965
5821,20260531,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,53700,198000000,3683.817,263,64300000000,17627800
5830,20260531,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,870700,2749000000,3157.126,2899,991900000000,313408831
5831,20260531,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1877300,5891000000,3138.236,4612,1810600000000,580129069
5832,20260531,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,335800,1066000000,3173.978,1279,582600000000,184771461
5834,20260531,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,161500,395000000,2445.164,793,39100000000,15927200
5838,20260531,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2209600,11535000000,5220.385,8544,893300000000,174506180
5842,20260531,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,69700,209000000,3003.848,329,104700000000,34975000
5843,20260531,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,12300,25000000,2027.577,34,5860000000,2869800
5844,20260531,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1317000,5966000000,4530.069,5117,1356100000000,301362752
5845,20260531,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,52900,53000000,994.117,202,26500000000,26653900
5851,20260531,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,97500,263000000,2701.52,473,85600000000,31809471
5852,20260531,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,117200,84000000,712.56,340,18200000000,25546717
5856,20260531,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7107400,43000000,6.008,334,760000000,108957800
5857,20260531,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,525000,1684000000,3207.469,1126,279200000000,86853534
5858,20260531,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,27100,29000000,1070.852,43,2370000000,2148000
5867,20260531,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,1105.3,5,3510000000,3166092
5868,20260531,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32400,33000000,1004.975,110,3840000000,3727900
5869,20260531,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,15000000,1200.242,63,12200000000,10211250
5870,20260531,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,10000000,764.439,44,4050000000,5332100
5871,20260531,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,8000000,1369.534,33,8120000000,6000000
5884,20260531,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,19400,11000000,562.758,72,6770000000,12140258
5885,20260531,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,31800,82000000,2584.094,168,14200000000,5468800
5888,20260531,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,12800,38000000,3000.961,63,8320000000,2758600
5889,20260531,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,680100,1573000000,2313.315,2348,58500000000,24200260
5891,20260531,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20400,33000000,1609.931,32,9100000000,5662000
5892,20260531,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,72600,143000000,1964.264,375,10600000000,5451500
5900,20260531,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15400,13000000,856.13,25,5060000000,5970480
5901,20260531,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,251100,1003000000,3995.463,827,609400000000,153162162
5902,20260531,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,30500,71000000,2343.82,117,31300000000,13469387
5903,20260531,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5400,9000000,1683.352,20,10300000000,6140850
5905,20260531,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,1338.0,1,1860000000,1392000
5906,20260531,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20300,15000000,751.054,88,11800000000,15595050
5909,20260531,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,9300,9000000,931.376,58,27200000000,29342454
5911,20260531,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,81500,230000000,2816.237,396,122200000000,43164802
5915,20260531,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4800,11000000,2265.125,24,11200000000,4972709
5918,20260531,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,1000000,7170.0,1,19300000000,2697600
5921,20260531,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,3000000,4081.875,4,12300000000,3000000
5922,20260531,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,9000000,17860.0,5,21500000000,1200000
5923,20260531,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,1000000,1070.583,8,7190000000,6712758
5928,20260531,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,104900,29000000,272.163,74,3240000000,11912515
5929,20260531,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,602900,2253000000,3736.525,2167,820600000000,219000000
5930,20260531,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,74300,139000000,1867.521,291,134300000000,72196487
5932,20260531,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,60900,39000000,634.169,158,20000000000,31554629
5933,20260531,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28000,29000000,1029.011,98,21700000000,21039326
5936,20260531,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,66700,61000000,919.177,96,5840000000,6387123
5938,20260531,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1653200,2876000000,1739.528,3282,499300000000,287640830
5939,20260531,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,4000000,5015.0,7,3920000000,780000
5940,20260531,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,36800,25000000,690.932,104,8700000000,12626782
5941,20260531,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1900,5000000,2524.158,5,15900000000,6306000
5942,20260531,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,32700,19000000,568.902,109,12600000000,22167211
5943,20260531,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,84600,191000000,2255.169,409,109100000000,48554930
5945,20260531,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,6000000,2505.783,14,28100000000,11147634
5946,20260531,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,50100,101000000,2016.331,216,68900000000,34239312
5947,20260531,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,415600,1449000000,3487.495,1303,491000000000,141126771
5949,20260531,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,134100,165000000,1227.06,439,55100000000,45004973
5950,20260531,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,47800,7000000,145.385,91,2650000000,18688540
5951,20260531,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20500,20000000,975.063,79,18600000000,19058587
5952,20260531,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2800,1000000,183.143,12,2250000000,12317000
5955,20260531,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,957500,77000000,80.872,101,11600000000,142611765
5956,20260531,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2700,2000000,563.444,19,5670000000,10000000
5957,20260531,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,116800,91000000,776.268,566,31000000000,39985017
5958,20260531,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1900,8000000,4337.368,13,13100000000,2960000
5959,20260531,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,93400,84000000,902.958,259,42700000000,47290632
5962,20260531,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,500,1000000,1698.4,2,1760000000,1037080
5965,20260531,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12400,14000000,1144.645,55,16300000000,14272000
5966,20260531,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,1000000,2446.6,3,6080000000,2477435
5967,20260531,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3900,2000000,443.026,25,10400000000,23426000
5969,20260531,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2420000000,2000000
5970,20260531,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,88400,186000000,2104.227,405,91900000000,43931260
5971,20260531,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,5000000,7210.0,5,9450000000,1360000
5973,20260531,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7400,5000000,628.784,14,3990000000,6400000
5974,20260531,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,2000000,789.226,22,2800000000,3420000
5975,20260531,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,132000,362000000,2744.491,407,148900000000,54021824
5976,20260531,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,105200,138000000,1308.296,298,42700000000,32805400
5981,20260531,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,198400,413000000,2080.058,1001,33900000000,16268242
5982,20260531,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2900,11000000,3817.759,16,75800000000,19780000
5983,20260531,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,6000000,13800.0,4,15200000000,1100000
5984,20260531,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5000,4000000,722.56,39,10200000000,14310000
5985,20260531,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,857300,1265000000,1475.881,2584,50800000000,34057923
5986,20260531,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20800,5000000,232.0,44,5210000000,22558063
5987,20260531,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,3000000,1994.533,8,3260000000,1660000
5988,20260531,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,84000,132000000,1573.642,326,58400000000,37054100
5989,20260531,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,120100,182000000,1514.431,403,42900000000,28392830
5990,20260531,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,3000000,1983.231,12,4690000000,2366078
5991,20260531,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1797700,6811000000,3788.804,8937,867900000000,231066144
5992,20260531,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,14700,57000000,3861.497,76,98100000000,25542396
5994,20260531,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,23200,22000000,955.108,113,4279999999,4420000
5997,20260531,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,2000000,817.727,10,4910000000,6000000
5998,20260531,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14100,36000000,2571.482,97,10900000000,4153370
