コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5714,20260331,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,465500,4432000000,9521.377,2408,588900000000,61989206
5715,20260331,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,207500,869000000,4186.564,711,137000000000,32545568
5721,20260331,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2206000,219000000,99.098,511,17200000000,175145749
5724,20260331,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,63700,201000000,3152.386,348,16200000000,5144600
5726,20260331,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,555200,1443000000,2598.172,2056,95500000000,36800000
5727,20260331,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,526300,1767000000,3357.829,1714,239800000000,71270910
5729,20260331,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,87600,192000000,2186.137,433,22700000000,10423600
5741,20260331,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,515400,1470000000,2852.01,1537,526700000000,185312772
5742,20260331,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,700,1000000,766.571,4,4210000000,5500000
5753,20260331,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,8300,21000000,2525.855,44,5890000000,2370000
5757,20260331,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,7700,32000000,4119.675,55,36500000000,8867000
5801,20260331,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,3141200,133962000000,42646.91,13993,311800000000,70666917
5802,20260331,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,4491300,45209000000,10065.868,10771,7987000000000,793940571
5803,20260331,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,52739100,329172000000,6241.509,110413,11267100000000,1775180526
5805,20260331,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,513100,8125000000,15834.266,2099,487100000000,30826861
5816,20260331,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,61900,114000000,1841.67,233,23600000000,12558251
5817,20260331,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,496900,729000000,1467.72,2376,8480000000,5791555
5819,20260331,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,13300,25000000,1894.692,94,13200000000,7028060
5820,20260331,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,66000,55000000,829.673,258,3490000000,4279965
5821,20260331,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,65300,262000000,4006.792,272,70600000000,17627800
5830,20260331,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,888400,2591000000,2916.827,3001,922000000000,313408831
5831,20260331,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1276400,3388000000,2654.399,3958,1545500000000,580129069
5832,20260331,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,275600,769000000,2791.765,1056,519100000000,184771461
5834,20260331,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,99100,263000000,2652.249,537,42000000000,15927200
5838,20260331,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,709300,4357000000,6143.288,2941,170000000000,174499180
5842,20260331,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,51400,186000000,3609.3,261,127000000000,34975000
5843,20260331,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,16100,37000000,2287.168,104,6570000000,2869800
5844,20260331,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1131600,4749000000,4196.305,3679,1265700000000,301362752
5845,20260331,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,51800,50000000,972.882,175,25900000000,26653900
5851,20260331,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,106900,271000000,2536.11,471,81000000000,31809471
5852,20260331,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,91700,76000000,832.658,304,21200000000,25546717
5856,20260331,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1525700,39000000,25.889,304,2830000000,108957800
5857,20260331,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,381200,1384000000,3631.49,858,315700000000,86853534
5858,20260331,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,500,1000000,1456.2,3,3140000000,2146000
5867,20260331,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,1181.727,6,3750000000,3148100
5868,20260331,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,3000000,1058.519,18,3910000000,3727900
5869,20260331,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7900,10000000,1327.228,28,13500000000,10211250
5870,20260331,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17700,18000000,998.288,81,5270000000,5332100
5871,20260331,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,3000000,1398.182,8,8350000000,6000000
5884,20260331,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,27000,14000000,505.778,95,6030000000,12140258
5885,20260331,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27800,83000000,2984.561,175,16400000000,5452800
5888,20260331,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,3700,12000000,3304.324,27,9060000000,2758600
5889,20260331,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,93300,207000000,2214.894,467,53900000000,24405260
5891,20260331,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5400,8000000,1435.222,34,8100000000,5662000
5892,20260331,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,24000,49000000,2060.329,152,10900000000,5364000
5900,20260331,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13200,10000000,789.167,55,4700000000,5970480
5901,20260331,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,467600,1476000000,3157.415,1348,482800000000,153162162
5902,20260331,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,26100,57000000,2179.376,122,29300000000,13469387
5903,20260331,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,2000000,1216.294,5,7459999999,6140850
5905,20260331,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2500,3000000,1318.08,10,1839999999,1392000
5906,20260331,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11400,10000000,855.816,56,13400000000,15595050
5909,20260331,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,27800,26000000,934.018,108,27200000000,29342454
5911,20260331,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,147100,431000000,2927.266,526,126500000000,43164802
5915,20260331,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,74900,199000000,2660.872,494,13000000000,4972709
5918,20260331,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,9000000,7132.308,5,19400000000,2697600
5921,20260331,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,4260.0,2,12700000000,3000000
5922,20260331,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,16000000,19387.5,6,23300000000,1200000
5923,20260331,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6100,7000000,1192.607,24,7850000000,6712758
5928,20260331,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,34700,9000000,269.219,125,3220000000,11912515
5929,20260331,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,252800,909000000,3597.616,800,794700000000,221000000
5930,20260331,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,69400,127000000,1834.143,259,132200000000,72196487
5932,20260331,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,121200,80000000,659.684,202,20700000000,31554629
5933,20260331,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,48700,50000000,1016.478,95,21300000000,21039326
5936,20260331,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3600,3000000,911.111,16,5820000000,6387123
5938,20260331,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1477000,2369000000,1603.772,1911,461000000000,287514957
5939,20260331,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6400,33000000,5159.219,23,4000000000,780000
5940,20260331,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,46300,39000000,840.08,139,10500000000,12626782
5941,20260331,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13300,34000000,2547.932,78,15900000000,6306000
5942,20260331,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,26300,16000000,617.491,94,13700000000,22167211
5943,20260331,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,70300,165000000,2347.727,293,114200000000,48554930
5945,20260331,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,4000000,2502.4,10,28100000000,11147634
5946,20260331,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,82300,165000000,2000.53,308,68500000000,34239312
5947,20260331,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,288300,1020000000,3537.198,731,500900000000,141126771
5949,20260331,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,137500,180000000,1309.226,420,59000000000,45004973
5950,20260331,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,25600,4000000,169.828,38,3180000000,18688540
5951,20260331,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,34000,35000000,1016.282,211,19200000000,19058587
5952,20260331,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15600,3000000,187.609,28,2300000000,12317000
5955,20260331,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1092600,119000000,108.895,365,15500000000,142611765
5956,20260331,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4400,3000000,590.114,28,5860000000,10000000
5957,20260331,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,112600,86000000,764.098,285,30500000000,39985017
5958,20260331,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2600,12000000,4529.231,16,13400000000,2960000
5959,20260331,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,105900,101000000,956.633,286,45300000000,47290632
5962,20260331,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1400,3000000,1971.571,11,2030000000,1037080
5965,20260331,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9300,12000000,1266.893,66,18000000000,14272000
5966,20260331,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,1000000,2420.0,1,6000000000,2477435
5967,20260331,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5500,3000000,479.782,28,11300000000,23426000
5969,20260331,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2410000000,2000000
5970,20260331,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,117300,213000000,1814.543,346,79400000000,43931260
5971,20260331,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,9000000,7780.0,9,10600000000,1360000
5973,20260331,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,629.25,3,4029999999,6400000
5974,20260331,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,2000000,845.0,13,2890000000,3420000
5975,20260331,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,71600,168000000,2350.004,290,127000000000,54021824
5976,20260331,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,72500,93000000,1283.179,235,42200000000,32805400
5981,20260331,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,109700,181000000,1650.69,358,27100000000,16268242
5982,20260331,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2400,9000000,3793.958,12,74800000000,19780000
5983,20260331,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,3000000,12915.0,2,14100000000,1100000
5984,20260331,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,2000000,741.261,9,10600000000,14310000
5985,20260331,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,2087000,3398000000,1628.186,5938,57900000000,34057923
5986,20260331,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,35400,8000000,235.359,89,5280000000,22558063
5987,20260331,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5800,11000000,1827.448,37,3150000000,1660000
5988,20260331,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,68700,110000000,1603.291,275,59600000000,37054100
5989,20260331,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,108000,135000000,1251.838,399,35300000000,28392830
5990,20260331,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4100,8000000,1976.073,17,4730000000,2366078
5991,20260331,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,560700,1542000000,2750.401,1729,634300000000,231066144
5992,20260331,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,103900,386000000,3712.883,443,93200000000,25542396
5994,20260331,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16400,23000000,1419.988,73,6220000000,4420000
5997,20260331,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,1000000,813.6,13,4910000000,6000000
5998,20260331,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6100,11000000,1795.213,54,7409999999,4153370
6005,20260331,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,188300,613000000,3255.373,771,406400000000,125291112
6013,20260331,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,190800,527000000,2760.439,862,208400000000,75689100
6016,20260331,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,124300,1577000000,12689.904,810,105400000000,8400000
6018,20260331,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,11700,61000000,5228.034,92,17400000000,3248548
6022,20260331,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,3000000,2843.083,12,4380000000,1540000
6023,20260331,ダイハツインフィニアース,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,568300,1607000000,2827.805,2545,91100000000,31850000
6027,20260331,弁護士ドットコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,142000,347000000,2446.337,703,55900000000,22867600
6029,20260331,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,329300,61000000,186.172,378,1820000000,10287000
6030,20260331,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,12000000,1636.164,36,13200000000,7978900
6031,20260331,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,87700,24000000,274.991,201,7090000000,25768600
6033,20260331,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,14000000,1470.124,67,8100000000,5508676
6034,20260331,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,2000000,628.375,18,3610000000,5718600
6035,20260331,アイ・アールジャパンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17300,12000000,707.543,76,12600000000,17839710
6036,20260331,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,94800,284000000,2998.445,356,84800000000,28280840
6037,20260331,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37900,34000000,904.747,157,17800000000,19753800
6038,20260331,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,12000000,929.024,39,4650000000,5062600
6039,20260331,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,170400,240000000,1407.18,590,19900000000,14391000
6040,20260331,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52800,23000000,433.115,174,20700000000,48008700
6042,20260331,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,800,4000000,4601.875,7,9060000000,2000000
6044,20260331,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,13000000,1668.147,33,10900000000,6583485
6045,20260331,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,13000000,1648.21,66,13100000000,7975800
6046,20260331,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1093300,194000000,177.813,1382,3080000000,19500000
6047,20260331,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,128700,66000000,515.956,250,12600000000,24237774
6049,20260331,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13500,4000000,281.052,40,6280000000,22680000
6050,20260331,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20000,33000000,1644.52,119,19600000000,11933516
6054,20260331,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35000,4000000,116.857,24,3300000000,28160000
6055,20260331,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,522900,975000000,1864.852,1698,196800000000,105149520
6058,20260331,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,492900,591000000,1198.593,978,56900000000,46914039
6059,20260331,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,3000000,354.814,17,7680000000,21618800
6061,20260331,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,5000000,2893.167,11,29100000000,10050000
6062,20260331,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,52000,66000000,1273.383,260,41500000000,32712000
6063,20260331,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2280000000,2519600
6069,20260331,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39500,27000000,689.101,101,5570000000,8101000
6070,20260331,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29900,70000000,2343.866,123,29400000000,12605700
6071,20260331,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,112600,82000000,730.903,399,30700000000,42000000
6072,20260331,地盤ネットホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1507800,1698000000,1126.431,3721,25700000000,23148000
6073,20260331,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35200,52000000,1475.199,137,18300000000,12348500
6074,20260331,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,3000000,558.121,21,2240000000,4026056
6078,20260331,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,32700,46000000,1405.908,122,38300000000,27396600
6080,20260331,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,152800,494000000,3233.501,494,102500000000,31779000
6081,20260331,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,239900,61000000,255.962,322,4020000000,15899482
6082,20260331,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10900,11000000,987.798,55,10800000000,10938719
6083,20260331,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34500,148000000,4294.493,156,33500000000,7832400
6085,20260331,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14044400,7995000000,569.275,11732,62000000000,114860220
6086,20260331,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36000,37000000,1022.5,216,22000000000,21666000
6087,20260331,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,3000000,3398.5,7,13600000000,3980000
6088,20260331,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,766100,498000000,650.399,1585,56000000000,86000000
6089,20260331,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,37400,42000000,1121.377,137,25900000000,23118900
6090,20260331,ヒューマン・メタボローム・テクノロジーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,3000000,699.61,15,4140000000,5919797
6091,20260331,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,6000000,863.471,30,11900000000,13727553
6092,20260331,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,130200,104000000,797.88,560,6530000000,8175200
6093,20260331,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,152200,26000000,169.922,114,7720000000,45950238
6094,20260331,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16900,12000000,684.621,54,12500000000,18022924
6096,20260331,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,3000000,299.1,21,2920000000,9845600
6098,20260331,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,3826700,28091000000,7340.805,10885,10752200000000,1472504149
6099,20260331,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,109400,80000000,730.036,350,44200000000,60600000
6101,20260331,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,390400,1699000000,4351.814,1169,209000000000,48000000
6103,20260331,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,595100,2590000000,4353.016,1623,296700000000,67510308
6104,20260331,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,92500,393000000,4253.265,313,106200000000,24820406
6113,20260331,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1673400,4339000000,2592.812,5742,826600000000,317451417
6118,20260331,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,135700,161000000,1185.668,450,70800000000,59662021
6125,20260331,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,25800,107000000,4156.105,155,28000000000,6703795
6134,20260331,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,605600,3629000000,5991.745,2395,583300000000,97823748
6135,20260331,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,301100,3539000000,11752.268,676,293700000000,24893841
6136,20260331,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,577900,1864000000,3225.985,2036,308000000000,96145417
6137,20260331,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,14900,27000000,1842.013,93,41600000000,22614665
6138,20260331,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2500,3000000,1072.72,16,3210000000,2992999
6140,20260331,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1009100,1310000000,1298.149,2263,62300000000,48430000
6141,20260331,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1904700,5334000000,2800.683,5558,404700000000,142325934
6143,20260331,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,551700,836000000,1515.64,1605,83900000000,54792239
6144,20260331,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,4300,12000000,2836.837,29,42900000000,15160000
6145,20260331,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,78900,190000000,2410.237,451,43800000000,18098923
6146,20260331,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3125800,234270000000,74947.316,14299,8247600000000,108478029
6147,20260331,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,10500,3000000,280.619,16,1290000000,4579000
6149,20260331,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,8400,16000000,1956.143,58,12500000000,6392736
