コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4666,20250731,パーク２４,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,518300,1015000000,1959.197,1652,336100000000,171048369
4667,20250731,アイサンテクノロジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,8000000,1422.864,29,7870000000,5548979
4668,20250731,明光ネットワークジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,126600,97000000,763.641,119,21400000000,27803600
4671,20250731,ファルコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8400,20000000,2438.881,52,26500000000,10880177
4673,20250731,川崎地質,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24500,111000000,4524.408,119,4880000000,1057980
4674,20250731,クレスコ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100400,169000000,1681.379,470,71100000000,42000000
4676,20250731,フジ・メディア・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,854600,2867000000,3355.268,2532,781300000000,234194500
4678,20250731,秀英予備校,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19400,6000000,301.552,34,2020000000,6710000
4679,20250731,田谷,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,2000000,244.619,45,1440000000,5860000
4680,20250731,ラウンドワン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1473700,2371000000,1608.803,2200,466000000000,288526242
4681,20250731,リゾートトラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,601700,1188000000,1974.828,1683,428700000000,217041598
4684,20250731,オービック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,899200,4920000000,5471.921,2847,2726600000000,498000000
4685,20250731,菱友システムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55600,456000000,8201.079,292,52300000000,6389856
4686,20250731,ジャストシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,88700,349000000,3934.476,260,252100000000,64224800
4687,20250731,ＴＤＣソフト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,134200,191000000,1419.595,446,71100000000,50227200
4689,20250731,ＬＩＮＥヤフー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,32092100,15575000000,485.323,18124,3391400000000,6943813356
4690,20250731,日本パレットプール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,6000000,1972.0,20,3180000000,1620000
4691,20250731,ワシントンホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44600,60000000,1344.222,199,16200000000,12170000
4694,20250731,ビー・エム・エル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,54500,191000000,3508.853,179,148700000000,42294426
4704,20250731,トレンドマイクロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,871000,7748000000,8895.085,3390,1253500000000,140901604
4705,20250731,クリップコーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,822.368,11,3720000000,4536000
4707,20250731,キタック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12200,5000000,374.271,32,2230000000,5969024
4709,20250731,ＩＤホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43200,107000000,2474.924,183,42600000000,17229712
4712,20250731,ＫｅｙＨｏｌｄｅｒ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9800,7000000,736.469,32,14000000000,18967410
4714,20250731,リソー教育,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,461800,100000000,217.419,349,37500000000,171806159
4716,20250731,日本オラクル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,120200,2018000000,16784.892,511,2153000000000,128305771
4718,20250731,早稲田アカデミー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,70400,186000000,2647.932,313,51100000000,19012452
4719,20250731,アルファシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11200,42000000,3735.089,66,52600000000,14052400
4720,20250731,城南進学研究社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,233.0,16,2070000000,8937840
4722,20250731,フューチャー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,154900,374000000,2412.542,556,230300000000,95328000
4725,20250731,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13300,28000000,2083.737,70,42900000000,20541400
4728,20250731,トーセ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,8000000,687.664,53,5330000000,7763040
4732,20250731,ユー・エス・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1521400,2679000000,1760.965,3379,833800000000,474000000
4733,20250731,オービックビジネスコンサルタント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,101700,908000000,8926.416,470,673800000000,75404000
4735,20250731,京進,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,309.0,9,2590000000,8396000
4736,20250731,日本ラッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,11000000,725.628,55,3860000000,5355390
4743,20250731,アイティフォー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53400,83000000,1546.929,274,43200000000,27911900
4745,20250731,東京個別指導学院,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28200,10000000,360.34,72,19500000000,54291435
4746,20250731,東計電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18400,80000000,4357.283,116,81300000000,18700000
4750,20250731,ダイサン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,5000000,570.687,24,4360000000,7618000
4751,20250731,サイバーエージェント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3610900,5689000000,1575.467,5823,801100000000,506522000
4752,20250731,昭和システムエンジニアリング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,13000000,1505.535,46,7170000000,4810000
4754,20250731,トスネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,1509.75,5,7140000000,4732600
4755,20250731,楽天グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,16935500,13370000000,789.455,18704,1717500000000,2164425700
4760,20250731,アルファ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19400,44000000,2262.598,68,2050000000,915444
4761,20250731,さくらケーシーエス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,20000000,1448.669,71,16200000000,11200000
4762,20250731,エックスネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1370.917,15,11400000000,8261600
4763,20250731,クリーク・アンド・リバー社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29200,44000000,1497.575,114,34300000000,23009000
4765,20250731,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,48800,31000000,633.633,123,56900000000,89673600
4766,20250731,ピーエイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,4000000,294.891,41,3279999999,11229800
4767,20250731,テー・オー・ダブリュー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1768800,621000000,351.294,1758,17900000000,48969096
4768,20250731,大塚商会,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1437300,4524000000,3147.254,3716,1196600000000,380004240
4769,20250731,ＩＣ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,5000000,1049.273,30,8259999999,7732270
4771,20250731,エフアンドエム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31900,88000000,2757.461,148,43200000000,15714400
4772,20250731,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,235600,26000000,112.326,111,13000000000,115904831
4776,20250731,サイボウズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,286800,1178000000,4107.467,698,217600000000,52757800
4777,20250731,ガーラ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42700,10000000,239.56,55,6700000000,28024900
4783,20250731,ＮＣＤ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,39000000,2989.339,82,26400000000,8800000
4784,20250731,ＧＭＯインターネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1890200,2975000000,1573.68,4114,425500000000,274698528
4792,20250731,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33700,59000000,1756.872,185,35200000000,19896000
4800,20250731,オリコン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,16000000,818.745,98,12400000000,15123200
4801,20250731,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11500,30000000,2566.565,63,29400000000,11466300
4809,20250731,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,34700,68000000,1965.637,181,20500000000,10440600
4811,20250731,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,55000000,3825.897,88,15400000000,4054600
4812,20250731,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,136900,927000000,6772.608,409,442600000000,65182480
4813,20250731,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,332300,263000000,791.725,608,31900000000,39962100
4814,20250731,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43700,7000000,168.284,42,2190000000,13015222
4816,20250731,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,316900,1112000000,3507.505,860,739200000000,210000000
4819,20250731,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,421700,1543000000,3659.136,1177,175500000000,47695132
4820,20250731,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77700,61000000,780.622,259,55000000000,70514800
4825,20250731,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,59200,269000000,4535.802,238,106800000000,23688000
4826,20250731,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,250800,125000000,499.396,457,33900000000,66798288
4828,20250731,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21300,112000000,5234.836,117,63200000000,12000000
4829,20250731,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300800,36000000,118.035,61,4510000000,38534900
4832,20250731,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46100,96000000,2091.115,194,65500000000,31412000
4833,20250731,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,368000,35000000,95.546,267,3090000000,32202015
4838,20250731,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41600,23000000,552.764,90,9400000000,17029205
4839,20250731,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,897600,1544000000,1719.606,2203,51900000000,28844400
4840,20250731,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12200,5000000,407.59,27,3350000000,8300000
4845,20250731,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24800,11000000,434.016,85,7740000000,17761859
4847,20250731,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154500,168000000,1089.406,551,28600000000,26340000
4848,20250731,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,89700,157000000,1744.854,342,61600000000,35215449
4849,20250731,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,475900,841000000,1766.185,1490,87300000000,49716000
4875,20250731,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,18600,4000000,204.844,38,10100000000,49046246
4880,20250731,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,21600,15000000,697.458,92,13800000000,19816362
4881,20250731,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,160100,18000000,111.142,69,4540000000,40563800
4882,20250731,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,179400,73000000,407.387,201,6020000000,14749500
4883,20250731,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,751100,68000000,90.939,204,6920000000,76933798
4884,20250731,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,78500,40000000,503.654,134,3440000000,6837200
4885,20250731,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,6000,4000000,746.283,27,3050000000,4095500
4886,20250731,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,32600,75000000,2310.083,153,66400000000,28763199
4887,20250731,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,298000,588000000,1974.28,1108,228200000000,115472737
4888,20250731,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,336800,141000000,417.462,462,14400000000,34034100
4889,20250731,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,889900,2680000000,3011.747,2561,39000000000,12711700
4890,20250731,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,73100,27000000,366.408,177,9440000000,25654300
4891,20250731,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,162800,26000000,160.483,54,7259999999,45360067
4892,20250731,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,87400,58000000,659.181,212,5490000000,8373600
4893,20250731,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,61600,11000000,172.946,58,7490000000,43301765
4894,20250731,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,68100,413000000,6065.786,267,49600000000,8222966
4896,20250731,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,215500,166000000,767.982,532,8800000000,11604600
4901,20250731,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,8894700,30204000000,3395.762,17945,4154600000000,1243877184
4902,20250731,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3780100,1883000000,498.156,6504,251100000000,502664337
4911,20250731,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,14377100,37791000000,2628.551,36612,164400000000,400000000
4912,20250731,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2131900,3200000000,1500.823,3357,421200000000,279782746
4914,20250731,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,64700,472000000,7295.595,267,146700000000,20152397
4917,20250731,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,712100,1017000000,1428.211,1947,67700000000,48269212
4918,20250731,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,126900,39000000,307.708,251,1839999999,5991000
4919,20250731,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,126000,323000000,2561.155,572,84700000000,33117234
4920,20250731,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,2000000,1051.278,10,2200000000,2099376
4922,20250731,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,386300,2309000000,5977.145,1712,366800000000,60592541
4923,20250731,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43900,63000000,1427.51,183,46800000000,32934663
4925,20250731,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1300,2000000,1675.231,12,6580000000,3935000
4926,20250731,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5300,6000000,1188.359,42,5080000000,4281200
4927,20250731,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1971200,2530000000,1283.531,4637,297900000000,229136156
4928,20250731,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,91400,433000000,4738.337,271,161900000000,34156623
4929,20250731,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5900,4000000,756.949,30,6110000000,8043600
4931,20250731,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,103700,254000000,2453.578,337,54000000000,21855200
4932,20250731,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,14600,17000000,1135.747,69,11800000000,10394000
4933,20250731,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30900,52000000,1695.33,172,30200000000,17784270
4934,20250731,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,18500,16000000,883.908,73,7730000000,8720534
4935,20250731,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400900,1307000000,3259.551,1704,19500000000,6020000
4936,20250731,アクシージア,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,99700,43000000,435.34,228,10500000000,24107000
4937,20250731,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,78800,91000000,1155.244,344,4079999999,3619068
4951,20250731,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19400,31000000,1613.825,100,37100000000,23000000
4956,20250731,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,68500,87000000,1268.336,253,89600000000,70414880
4957,20250731,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2200,2000000,859.136,18,9300000000,10839663
4958,20250731,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,70900,210000000,2962.762,413,126300000000,42708154
4960,20250731,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5800,2000000,286.362,19,4740000000,16623613
4966,20250731,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16300,162000000,9961.718,104,180600000000,18099000
4967,20250731,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,352200,1911000000,5426.395,1309,428000000000,78050000
4968,20250731,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19600,22000000,1136.725,93,23500000000,20652400
4970,20250731,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,39000,198000000,5089.359,229,41400000000,8143390
4971,20250731,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,99900,279000000,2788.895,522,55900000000,20071093
4972,20250731,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,57800,95000000,1639.258,219,27200000000,16600000
4973,20250731,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3800,12000000,3214.868,29,19600000000,6067200
4974,20250731,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,335800,307000000,914.918,688,110100000000,120415600
4975,20250731,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,36400,132000000,3630.453,161,97000000000,26529949
4976,20250731,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,1000000,4158.333,2,5640000000,1355000
4977,20250731,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,108700,102000000,939.27,308,17200000000,18373974
4978,20250731,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,722200,157000000,216.754,471,20700000000,94802891
4979,20250731,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14700,36000000,2422.973,95,26900000000,11072000
4980,20250731,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1526800,3182000000,2084.387,5280,367700000000,176418500
4985,20250731,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,49600,250000000,5038.911,164,112200000000,22209900
4990,20250731,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4200,2000000,475.191,11,5650000000,11979000
4992,20250731,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,58100,90000000,1542.239,218,43800000000,28485531
4994,20250731,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4300,11000000,2594.116,30,18300000000,7047500
4996,20250731,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,384500,323000000,840.34,513,112400000000,133184612
4997,20250731,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1178600,1161000000,985.129,4002,82600000000,81967082
4998,20250731,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,36900,42000000,1150.656,116,18900000000,16490000
5009,20250731,富士興産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4300,5000000,1234.023,20,10800000000,8743907
5010,20250731,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,16600,3000000,194.301,18,4370000000,22400000
5011,20250731,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,53500,167000000,3119.355,251,98400000000,31685955
5013,20250731,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,32500,70000000,2163.332,178,30000000000,13900065
5015,20250731,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,10200,9000000,855.128,44,19700000000,22975189
5016,20250731,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,16432900,16053000000,976.876,16937,911800000000,928463102
5017,20250731,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,487200,165000000,338.486,562,26600000000,78183677
5018,20250731,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,11700,16000000,1328.658,59,12800000000,9696500
5019,20250731,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,3249800,3199000000,984.379,8382,1270300000000,1288747390
5020,20250731,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,8122500,6597000000,812.15,10073,2202500000000,2706766549
5021,20250731,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,319200,2184000000,6841.361,1597,605600000000,88353761
5025,20250731,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,689.0,5,1889999999,2744000
5026,20250731,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32800,36000000,1107.909,157,9400000000,8388100
5027,20250731,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,238700,139000000,580.32,416,35600000000,60748750
5028,20250731,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104400,53000000,503.68,301,4220000000,8472339
5029,20250731,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25300,33000000,1319.399,119,5790000000,4365936
5031,20250731,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,250.546,11,3510000000,13966000
5032,20250731,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,401300,1934000000,4819.569,951,296400000000,61054649
5033,20250731,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,7000000,906.958,31,5870000000,6484101
5034,20250731,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,44000000,2717.736,91,10300000000,3768890
5035,20250731,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,4000000,500.028,34,3540000000,7094200
5036,20250731,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70100,104000000,1487.698,290,72500000000,48366400
5038,20250731,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46800,114000000,2431.867,244,37000000000,15149298
5070,20250731,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16200,9000000,564.235,37,5700000000,10044200
5071,20250731,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13200,18000000,1339.515,57,11200000000,8366800
5074,20250731,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,752300,364000000,484.367,686,34500000000,70646130
5076,20250731,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1604900,2147000000,1337.697,2565,366600000000,274845024
5078,20250731,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,1000000,5630.0,1,19700000000,3491900
5079,20250731,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11500,31000000,2702.748,55,14000000000,5202800
5101,20250731,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,591900,2685000000,4537.036,2173,753900000000,166396381
