コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6257,20250630,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,16900,18000000,1060.562,79,24200000000,22895500
6258,20250630,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,208700,443000000,2122.683,742,68800000000,32268270
6262,20250630,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,201200,126000000,624.944,475,15500000000,24828600
6264,20250630,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,132800,211000000,1589.747,508,20500000000,13053000
6265,20250630,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,2000000,2288.444,5,3790000000,1657000
6266,20250630,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,216600,497000000,2294.855,904,34200000000,14842354
6267,20250630,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,1900,6000000,3197.632,8,5760000000,1798800
6268,20250630,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1119000,3101000000,2771.361,4150,336700000000,121064099
6269,20250630,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1396400,8556000000,6127.334,2614,423700000000,68345300
6272,20250630,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,72200,97000000,1344.391,266,38300000000,28392000
6273,20250630,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,381800,21295000000,55776.158,1941,3576000000000,63869359
6276,20250630,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10400,3000000,289.433,36,1639999999,5722500
6277,20250630,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,31000,163000000,5258.71,150,82600000000,15730538
6278,20250630,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,113100,665000000,5881.574,368,116300000000,19780000
6279,20250630,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,34800,34000000,977.514,147,28100000000,28800000
6282,20250630,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48700,104000000,2134.975,246,71200000000,33300505
6284,20250630,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,26600,173000000,6516.278,113,100400000000,15348720
6286,20250630,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,4100,4000000,884.024,24,5740000000,6483323
6287,20250630,サトー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,102000,218000000,2137.154,342,72300000000,33635942
6289,20250630,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,69900,100000000,1432.735,267,40200000000,28194728
6291,20250630,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29900,32000000,1074.773,76,11300000000,10538420
6292,20250630,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,5000000,737.452,35,5320000000,7210000
6293,20250630,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30600,27000000,884.193,131,19700000000,22272000
6294,20250630,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,24800,47000000,1912.238,136,16100000000,8378700
6297,20250630,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,18700,14000000,762.251,19,6840000000,8970111
6298,20250630,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,122600,102000000,834.329,340,16200000000,19517894
6301,20250630,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4705200,25508000000,5421.177,10224,5200800000000,950953120
6302,20250630,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,662400,2191000000,3307.074,1775,407700000000,122905481
6305,20250630,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1224900,5785000000,4722.881,3339,119900000000,215115038
6306,20250630,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,77800,59000000,752.604,187,30400000000,40000000
6307,20250630,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,10800,4000000,395.741,22,3579999999,8987700
6309,20250630,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,145000,226000000,1555.523,424,49800000000,31599600
6310,20250630,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,280000,403000000,1438.577,1058,33300000000,22984993
6312,20250630,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,419100,489000000,1167.339,511,21500000000,18400000
6315,20250630,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,4722300,9185000000,1944.955,8273,146100000000,75140556
6316,20250630,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,5700,12000000,2038.842,19,10300000000,5029332
6317,20250630,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13500,19000000,1407.267,65,13700000000,9650803
6322,20250630,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,1577.0,1,12200000000,7728540
6323,20250630,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1956500,3904000000,1995.29,5801,349300000000,176400000
6324,20250630,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1389400,4197000000,3021.078,4044,292800000000,96315400
6325,20250630,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,12200,5000000,377.926,24,5280000000,14000000
6326,20250630,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,5270200,9214000000,1748.287,6872,27200000000,1150896846
6327,20250630,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,10700,7000000,641.019,33,5430000000,8449600
6328,20250630,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21600,80000000,3719.815,114,48200000000,12930000
6330,20250630,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3642100,4348000000,1193.919,6420,46800000000,38558507
6331,20250630,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,288200,620000000,2150.364,780,51400000000,23741850
6332,20250630,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,159300,352000000,2207.432,593,96900000000,44125800
6333,20250630,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20600,68000000,3296.942,113,55900000000,16880038
6334,20250630,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,5800,2000000,292.052,13,3350000000,11402636
6335,20250630,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,1000000,387.571,7,3379999999,8728920
6336,20250630,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,10900,7000000,661.505,31,5400000000,8176452
6337,20250630,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,10300,18000000,1729.068,48,10000000000,5778695
6338,20250630,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,52700,87000000,1646.822,242,9090000000,5491490
6339,20250630,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,78900,70000000,891.771,246,48600000000,54580928
6340,20250630,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24300,87000000,3571.646,108,100600000000,28149877
6342,20250630,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,9000000,2800.187,17,4170000000,1500000
6343,20250630,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,145700,15000000,103.568,18,4650000000,45099320
6345,20250630,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,103900,143000000,1377.089,286,102700000000,74570000
6346,20250630,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3600,21000000,5936.944,30,7909999999,1320000
6347,20250630,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,37100,8000000,209.512,67,2139999999,10045544
6349,20250630,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,141400,223000000,1578.222,588,84900000000,53478840
6351,20250630,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17800,69000000,3889.579,92,98600000000,25413486
6356,20250630,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,73600,42000000,573.443,161,8140000000,14280000
6357,20250630,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,52100,85000000,1632.904,162,31900000000,19332057
6358,20250630,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,35200,74000000,2099.216,147,18900000000,8890434
6360,20250630,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7600,23000000,3044.079,26,4460000000,1452000
6361,20250630,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3903400,11129000000,2850.997,9410,1311500000000,462190185
6363,20250630,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,56100,122000000,2172.98,293,63100000000,29045679
6364,20250630,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23300,50000000,2132.966,145,64400000000,30165418
6365,20250630,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1500,7000000,4602.333,12,22100000000,4776900
6366,20250630,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2669500,931000000,348.936,1035,91100000000,260324529
6367,20250630,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,2305300,45051000000,19542.482,6256,5755300000000,293113973
6368,20250630,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,175100,1663000000,9497.63,644,441300000000,46359700
6369,20250630,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,64900,261000000,4020.663,194,32500000000,8023074
6370,20250630,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,318300,1836000000,5769.456,1205,671400000000,116200694
6371,20250630,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,655400,1312000000,2001.499,1599,215600000000,106213279
6373,20250630,大同工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,169700,208000000,1226.804,398,13700000000,10924201
6376,20250630,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,213200,286000000,1339.98,508,93100000000,69175664
6378,20250630,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,205200,211000000,1030.15,512,21500000000,20600000
6379,20250630,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40000,74000000,1844.705,185,99800000000,54168053
6380,20250630,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,1806.0,5,2650000000,1467233
6381,20250630,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,81700,127000000,1555.551,291,65100000000,41745505
6382,20250630,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,14000,15000000,1047.321,49,19100000000,18220000
6383,20250630,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2082600,8129000000,3903.262,6866,1474100000000,379830231
6384,20250630,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,15300,21000000,1353.516,36,8870000000,6499000
6387,20250630,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,46100,137000000,2980.889,228,23900000000,8042881
6390,20250630,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,55800,76000000,1360.959,322,16000000000,11743587
6391,20250630,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,7500,26000000,3422.6,44,5890000000,1718000
6392,20250630,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,5000000,5112.0,5,12400000000,2400000
6393,20250630,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,8000000,2900.138,19,13100000000,4510676
6395,20250630,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,308900,341000000,1104.736,909,143200000000,129500355
6396,20250630,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,2000000,2988.429,5,3340000000,1120000
6400,20250630,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,41800,12000000,279.476,50,2520000000,9054000
6402,20250630,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,7500,9000000,1206.347,52,6709999999,5564000
6403,20250630,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,11600,26000000,2250.75,68,9750000000,4295968
6405,20250630,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,36300,66000000,1823.703,199,23600000000,12960000
6406,20250630,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,154700,932000000,6027.147,735,476300000000,78900000
6407,20250630,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,258300,708000000,2740.825,820,186500000000,67909449
6408,20250630,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,5900000000,1553323
6411,20250630,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,4500,35000000,7880.0,12,39900000000,5068000
6412,20250630,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,141900,292000000,2060.926,412,205300000000,99809060
6413,20250630,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,47700,56000000,1166.927,210,84000000000,72000000
6416,20250630,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,1000000,666.0,1,1030000000,1552500
6417,20250630,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,874500,2458000000,2810.845,2955,732000000000,260000000
6418,20250630,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,143700,136000000,945.979,348,28000000000,29672651
6419,20250630,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,88900,260000000,2920.8,413,66400000000,22720000
6420,20250630,ガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,35000,110000000,3133.386,163,138400000000,44132320
6424,20250630,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,2000000,970.65,11,4390000000,4525000
6425,20250630,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,451500,448000000,992.879,838,79900000000,80195000
6428,20250630,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,15100,5000000,320.642,44,7200000000,22500000
6430,20250630,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,78100,174000000,2227.567,397,32900000000,14797232
6432,20250630,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,411300,2228000000,5416.406,717,265100000000,48999000
6433,20250630,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,8300,4000000,426.675,45,2700000000,6316700
6436,20250630,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,158600,721000000,4544.673,758,348300000000,76657829
6440,20250630,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,133000,54000000,407.794,300,12200000000,29874179
6444,20250630,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,209300,24000000,116.142,122,13200000000,111693313
6445,20250630,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30400,35000000,1137.132,129,20700000000,18108605
6448,20250630,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,712000,1832000000,2572.764,2615,663100000000,257755930
6454,20250630,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,67800,336000000,4953.473,274,231300000000,46537426
6455,20250630,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,73000,170000000,2329.253,351,108400000000,46918542
6457,20250630,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,244600,941000000,3845.106,744,227700000000,58938210
6458,20250630,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,190900,243000000,1271.797,586,98700000000,77373705
6459,20250630,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25400,43000000,1695.587,118,87900000000,51717215
6460,20250630,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,796900,2477000000,3108.775,2518,684300000000,221229476
6463,20250630,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,92700,198000000,2134.332,406,73300000000,34300099
6464,20250630,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,212400,76000000,359.572,299,15000000000,41599600
6465,20250630,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,357800,1886000000,5272.104,1324,763100000000,144890100
6466,20250630,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4000,10000000,2416.025,33,5930000000,2461600
6467,20250630,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5800,2000000,362.31,24,3279999999,9053300
6469,20250630,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,101900,156000000,1529.956,501,16600000000,10953900
6470,20250630,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,825200,536000000,649.041,1830,18900000000,29172457
6471,20250630,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3231800,2330000000,720.915,6485,361800000000,500000000
6472,20250630,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3481000,882000000,253.266,3630,135500000000,532463527
6473,20250630,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1921000,2522000000,1312.769,3697,418200000000,318608107
6474,20250630,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,38500,126000000,3260.351,135,81400000000,24919343
6479,20250630,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2302600,5518000000,2396.214,5844,123500000000,427080606
6480,20250630,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,124100,73000000,588.579,254,43700000000,73501425
6481,20250630,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1169700,4874000000,4167.249,2939,543100000000,129856903
6482,20250630,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,61100,38000000,629.791,186,22600000000,35638066
6484,20250630,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,2000000,1926.727,8,16100000000,8322178
6485,20250630,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24200,30000000,1242.459,127,26700000000,21500000
6486,20250630,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,77100,154000000,2001.319,340,99700000000,49757821
6488,20250630,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7600,6000000,758.763,40,10600000000,13934946
6489,20250630,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,79100,130000000,1639.235,405,34300000000,20790248
6490,20250630,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,102000,407000000,3993.951,514,99900000000,25042406
6492,20250630,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,14100,101000000,7147.447,94,13000000000,1793000
6493,20250630,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,266000,108000000,404.998,294,11900000000,28978860
6494,20250630,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,212000,21000000,98.484,69,4320000000,44051274
6495,20250630,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,90000,10000000,113.69,46,5520000000,48849935
6496,20250630,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7800,38000000,4860.128,57,19000000000,3832800
6497,20250630,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,0,1121.0,3,8280000000,7424140
6498,20250630,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,281400,346000000,1228.891,410,107900000000,87565611
6501,20250630,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,18686600,86120000000,4608.651,26022,21180600000000,4581560985
6503,20250630,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,6986700,23381000000,3346.468,10486,772900000000,2113201551
6504,20250630,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1679900,12392000000,7376.361,6301,197600000000,149296991
6505,20250630,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,54800,104000000,1902.818,323,18500000000,9735000
6506,20250630,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,7885300,26890000000,3410.137,16881,915800000000,266690497
6507,20250630,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,273400,2507000000,9168.475,944,274700000000,29789122
6508,20250630,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,181100,994000000,5488.183,451,251300000000,45527540
6513,20250630,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14200,15000000,1044.387,35,7000000000,6699986
6516,20250630,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,26800,267000000,9958.918,153,129600000000,12972187
6517,20250630,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18200,54000000,2960.742,116,64900000000,21859660
6518,20250630,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,400,0,843.5,4,3929999999,4678500
6521,20250630,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,78700,145000000,1845.836,382,21100000000,11518823
6522,20250630,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,43400,19000000,433.491,134,3379999999,7796800
6523,20250630,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,214900,197000000,914.875,474,116500000000,126721820
6524,20250630,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,140300,367000000,2619.255,605,67600000000,26000000
6525,20250630,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2300200,7826000000,3402.154,7013,811700000000,238115614
6526,20250630,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,19815000,56714000000,2862.193,43112,512900000000,179874355
6532,20250630,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,974400,8351000000,8570.555,3980,1331900000000,155411410
6533,20250630,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7600,5000000,708.684,48,7030000000,10034200
6535,20250630,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,415300,268000000,645.789,386,37600000000,58147188
6537,20250630,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5543900,2733000000,493.013,7939,3350000000,6925400
6538,20250630,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34900,7000000,209.817,63,4370000000,20996400
6539,20250630,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39100,37000000,946.276,107,23700000000,24996600
6540,20250630,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21700,40000000,1836.189,115,19700000000,10747058
6542,20250630,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,6000000,1158.235,32,7840000000,6769483
6543,20250630,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44700,53000000,1183.244,201,4960000000,4070080
6544,20250630,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,406700,1635000000,4019.587,1392,358900000000,89067200
6545,20250630,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,7000000,689.889,48,3720000000,5427771
6546,20250630,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,1139.846,8,6120000000,5367800
6547,20250630,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56600,114000000,2008.118,254,27700000000,13878263
6548,20250630,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14800,2000000,162.777,26,3210000000,19799800
6549,20250630,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,2000000,1557.286,9,4440000000,2849000
6550,20250630,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,104800,19000000,176.92,326,2300000000,13017800
6551,20250630,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36400,24000000,647.599,129,5610000000,8692622
6552,20250630,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18300,4000000,206.399,56,3779999999,18348200
6554,20250630,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27500,32000000,1150.124,91,10400000000,9037600
6555,20250630,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,1000000,403.027,6,1850000000,4597400
6557,20250630,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,9000000,1336.469,38,8830000000,6600762
6558,20250630,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,2000000,607.233,15,1710000000,2795041
6560,20250630,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22000,50000000,2261.709,83,10700000000,4723675
6561,20250630,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14500,17000000,1143.172,66,14600000000,12664700
6562,20250630,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,99100,153000000,1542.863,413,27900000000,18056400
6563,20250630,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22600,14000000,626.456,73,3360000000,5395400
