コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5125,20250731,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,3000000,606.145,40,2830000000,4652400
5126,20250731,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,1000000,1962.0,2,3170000000,1613700
5129,20250731,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,5000000,549.202,31,8209999999,14791800
5131,20250731,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,679200,132000000,194.356,563,2730000000,13797000
5132,20250731,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,148400,522000000,3520.168,613,27400000000,7768776
5133,20250731,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106600,40000000,372.161,112,6350000000,17111742
5134,20250731,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,11000000,1206.64,58,4920000000,3943076
5136,20250731,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24700,54000000,2196.19,138,12800000000,5890302
5137,20250731,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,162100,72000000,441.422,398,16800000000,37811160
5138,20250731,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,23000000,1439.931,93,6950000000,4912700
5139,20250731,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97000,104000000,1073.261,381,23100000000,21343600
5142,20250731,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32800,37000000,1122.945,151,16400000000,14562714
5161,20250731,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,123300,362000000,2935.691,471,118100000000,39990774
5162,20250731,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,3100,2000000,629.0,11,2890000000,4618520
5184,20250731,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,5900,21000000,3612.881,38,52100000000,14371500
5185,20250731,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,65500,118000000,1803.343,264,31900000000,17609130
5186,20250731,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,36300,145000000,3989.16,173,116700000000,29272503
5187,20250731,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,17100,17000000,983.515,70,9500000000,9664327
5189,20250731,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,11300,23000000,2033.708,69,4190000000,2024000
5191,20250731,住友理工,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,85700,168000000,1959.067,374,204300000000,104042806
5192,20250731,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,50800,188000000,3708.75,153,115400000000,31104198
5194,20250731,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,12200,11000000,922.213,39,10000000000,10937449
5195,20250731,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,23800,44000000,1859.487,127,82200000000,44213536
5199,20250731,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,2400,5000000,1921.667,14,2470000000,1286199
5201,20250731,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,962300,4405000000,4577.39,2409,992600000000,217434681
5202,20250731,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,816200,440000000,539.017,528,49400000000,91639999
5204,20250731,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3200,9000000,2694.531,26,11400000000,4219554
5208,20250731,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,267700,424000000,1582.46,494,53200000000,33603924
5210,20250731,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,35600,99000000,2782.899,134,31200000000,11145249
5214,20250731,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,499500,2046000000,4096.432,1368,368000000000,89523246
5216,20250731,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,516600,114000000,220.115,319,10500000000,47998575
5218,20250731,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,26700,32000000,1180.903,108,30200000000,25450000
5232,20250731,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,538000,2037000000,3786.651,2168,126100000000,33237017
5233,20250731,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,418000,1565000000,3744.352,1387,442900000000,118191578
5237,20250731,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,6100,6000000,1000.541,39,12100000000,12075000
5240,20250731,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21300,7000000,326.718,35,4000000000,12263820
5242,20250731,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,4000000,1644.923,22,1689999999,1026100
5243,20250731,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,127800,172000000,1346.225,498,22300000000,16616300
5244,20250731,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,170200,47000000,275.044,161,11800000000,42568400
5246,20250731,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1113700,1224000000,1099.356,2564,26900000000,24678114
5247,20250731,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70300,61000000,867.624,31,2510000000,2827000
5248,20250731,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135400,106000000,784.674,491,13200000000,16922400
5250,20250731,プライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,3000000,994.765,19,3529999999,3544600
5252,20250731,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1287.208,13,1839999999,1376000
5253,20250731,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,691000,1518000000,2196.905,1897,144200000000,65650100
5254,20250731,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,134000000,4970.428,170,32500000000,6538085
5255,20250731,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8891000,2503000000,281.476,3367,17600000000,64900722
5256,20250731,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,2000000,2414.0,5,3070000000,1277300
5257,20250731,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,30000000,2392.228,60,3350000000,1402500
5258,20250731,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,274800,143000000,522.128,517,19300000000,36991500
5259,20250731,ＢＢＤイニシアティブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18900,28000000,1503.995,100,9170000000,6120221
5261,20250731,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,16000000,5219.355,19,28900000000,5564200
5262,20250731,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,1744500,5634000000,3229.71,5586,96600000000,29347500
5268,20250731,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,50000,33000000,655.538,114,8730000000,13233000
5269,20250731,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,122400,39000000,314.614,122,18500000000,57777432
5271,20250731,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,400,1000000,2292.25,2,3300000000,1440840
5273,20250731,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,5100,45000000,8863.333,33,186800000000,20986599
5279,20250731,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4800,6000000,1308.979,30,4000000000,3064200
5280,20250731,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7900,17000000,2170.354,53,17500000000,8030248
5282,20250731,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,36600,11000000,309.189,56,9710000000,31530000
5283,20250731,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10000,31000000,3116.4,55,5560000000,1758400
5284,20250731,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,21400,46000000,2147.949,95,13800000000,6306000
5285,20250731,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,93000,195000000,2093.424,371,24500000000,11580000
5287,20250731,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,84700,72000000,851.337,270,3080000000,3568000
5288,20250731,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,96600,100000000,1036.317,255,39700000000,38089792
5290,20250731,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,45900,139000000,3034.085,270,88900000000,28853350
5301,20250731,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,643500,664000000,1031.256,1262,231800000000,224943104
5302,20250731,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,32700,136000000,4170.214,126,49300000000,11832504
5304,20250731,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,11700,25000000,2095.838,69,43500000000,20694340
5310,20250731,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,88600,430000000,4858.606,277,102300000000,20992588
5331,20250731,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,64200,287000000,4471.877,241,130100000000,29034398
5332,20250731,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,840700,3228000000,3840.087,2942,681600000000,176981297
5333,20250731,日本碍子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1757900,3711000000,2110.813,3113,629700000000,297956996
5334,20250731,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,669400,3323000000,4964.039,2246,987900000000,199247720
5337,20250731,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,14300,13000000,882.112,70,29500000000,33360600
5341,20250731,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5600,2000000,337.018,23,1960000000,5864869
5344,20250731,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,95800,4340000000,45298.194,617,561200000000,12372000
5351,20250731,品川リフラクトリーズ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,129000,241000000,1867.386,462,88700000000,47146830
5352,20250731,黒崎播磨,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,816200,3357000000,4113.212,971,149700000000,36458112
5355,20250731,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,13300,8000000,601.474,18,4250000000,7045200
5356,20250731,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,12100,14000000,1144.711,61,14800000000,12909828
5357,20250731,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,17800,31000000,1729.826,91,33900000000,19594000
5363,20250731,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,42000,25000000,604.324,107,27600000000,45477000
5367,20250731,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,38900,20000000,525.92,95,6370000000,12135695
5368,20250731,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,13300,15000000,1123.714,89,9840000000,8707200
5380,20250731,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4400,8000000,1705.955,28,1420000000,831682
5381,20250731,Ｍｉｐｏｘ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,118300,63000000,530.721,273,7700000000,14451920
5384,20250731,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,263900,580000000,2196.561,895,175300000000,80098500
5386,20250731,鶴弥,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2700,1000000,412.667,17,3200000000,7767800
5388,20250731,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,12000,13000000,1085.992,38,15800000000,14450000
5391,20250731,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,16400,20000000,1242.896,95,9700000000,7778000
5393,20250731,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,140500,834000000,5934.171,676,402900000000,67811917
5401,20250731,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,5314600,15415000000,2900.493,7593,3126400000000,1074726752
5406,20250731,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1472000,2473000000,1680.209,2486,667800000000,396345963
5408,20250731,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,285900,183000000,641.665,442,40800000000,63079256
5410,20250731,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,101400,404000000,3988.905,268,68500000000,17145211
5411,20250731,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,2815500,4810000000,1708.543,4084,197000000000,639438399
5423,20250731,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,342400,558000000,1631.055,1013,178600000000,110064249
5440,20250731,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,79800,173000000,2170.093,343,97500000000,44898730
5444,20250731,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,171600,1536000000,8952.928,918,581900000000,65000000
5445,20250731,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,43100,245000000,5674.896,149,53000000000,9365305
5446,20250731,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,800,1000000,1247.75,6,4990000000,3994000
5449,20250731,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,38600,98000000,2548.425,198,108100000000,42279982
5451,20250731,淀川製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,342100,407000000,1190.604,736,190400000000,159186150
5458,20250731,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,0,0,0.0,0,2840000000,3008000
5461,20250731,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,35300,78000000,2218.331,157,62400000000,28000000
5463,20250731,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,98600,372000000,3768.801,414,315800000000,84000000
5464,20250731,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,44100,41000000,927.442,139,36300000000,38831900
5471,20250731,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,631100,757000000,1199.433,1495,261100000000,217243845
5476,20250731,日本高周波鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,14200,6000000,414.535,35,6100000000,14687617
5480,20250731,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,127800,543000000,4249.793,329,65800000000,15497333
5482,20250731,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,578700,1371000000,2369.6,1438,182600000000,76436748
5484,20250731,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,400,1000000,1932.75,4,14700000000,7550000
5491,20250731,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,7500,5000000,728.267,29,4910000000,6700000
5527,20250731,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,84100,46000000,550.44,208,6850000000,12288753
5532,20250731,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,98500,255000000,2585.333,511,14800000000,5742900
5533,20250731,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,800,1000000,1802.75,5,6250000000,3472600
5535,20250731,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,290500,285000000,980.398,713,58300000000,58857600
5541,20250731,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,244800,471000000,1923.277,731,37600000000,19577071
5542,20250731,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,10600,9000000,819.34,45,5760000000,7020000
5563,20250731,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,2234800,663000000,296.745,794,40000000000,137386472
5570,20250731,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,11000000,685.397,74,10000000000,14470000
5571,20250731,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,4000000,1289.5,21,6330000000,4865630
5572,20250731,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26700,71000000,2641.944,155,10400000000,3892280
5574,20250731,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,287900,1042000000,3620.679,915,35500000000,9746300
5575,20250731,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,7000000,918.608,34,4660000000,5068159
5576,20250731,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,11000000,2847.974,27,6759999999,2367000
5577,20250731,アイデミー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24100,17000000,719.514,67,2830000000,3996850
5578,20250731,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,20000000,2908.177,47,9860000000,3433840
5580,20250731,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,17000000,1908.614,52,3200000000,1676600
5582,20250731,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21400,55000000,2571.995,120,12200000000,4750626
5586,20250731,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,167900,200000000,1190.793,505,19000000000,15907575
5587,20250731,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,16000000,971.55,60,3370000000,3449600
5588,20250731,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,30000000,1604.548,97,17800000000,11068380
5589,20250731,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,5000000,2424.273,18,17300000000,7195900
5590,20250731,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35500,34000000,965.11,183,16000000000,16696800
5591,20250731,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31600,53000000,1667.013,175,10200000000,6107493
5592,20250731,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,85000000,3160.242,132,35400000000,11223000
5595,20250731,ＱＰＳ研究所,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2558500,5191000000,2029.049,5227,97300000000,47891700
5596,20250731,アウトルックコンサルティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1274.722,13,4580000000,3579812
5597,20250731,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2731100,7853000000,2875.279,12349,11400000000,3939051
5599,20250731,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41300,51000000,1234.809,220,6970000000,5627200
5602,20250731,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,469300,3606000000,7683.326,1640,97500000000,12798490
5603,20250731,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2600,3000000,1188.269,16,4000000000,3362163
5609,20250731,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3200,3000000,870.031,21,4210000000,4825050
5612,20250731,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,88300,136000000,1540.429,388,5050000000,3293074
5616,20250731,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62300,79000000,1269.112,256,2990000000,2420550
5618,20250731,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52300,27000000,511.124,152,4290000000,8536800
5619,20250731,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1068.0,1,3790000000,3552750
5621,20250731,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59200,136000000,2296.992,266,22100000000,9593200
5631,20250731,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2418900,23563000000,9741.387,12310,738600000000,74415909
5632,20250731,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,98200,168000000,1712.843,367,27000000000,15709968
5644,20250731,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6400,24000000,3736.562,33,11900000000,3157382
5658,20250731,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,45800,15000000,318.996,92,16500000000,51755478
5659,20250731,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,29700,33000000,1110.828,119,34800000000,31265190
5660,20250731,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2900,4000000,1410.759,22,8340000000,5912999
5695,20250731,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4200,9000000,2196.929,25,6480000000,2970000
5697,20250731,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,9500,5000000,525.242,45,3200000000,6091000
5698,20250731,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,30000,15000000,498.67,75,15100000000,30317388
5699,20250731,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,5600,8000000,1478.0,19,5130000000,3427200
5702,20250731,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,77100,84000000,1085.052,226,47500000000,43629235
5703,20250731,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,266900,483000000,1810.64,617,111700000000,61993750
5704,20250731,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2200,1000000,456.046,12,2560000000,5598500
5706,20250731,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,814700,5551000000,6813.686,2790,391900000000,57381552
5707,20250731,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,213800,164000000,768.286,480,10500000000,13585521
5711,20250731,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,942900,2265000000,2401.825,2759,315900000000,131489535
5713,20250731,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1870400,6620000000,3539.512,4557,132400000000,290814015
5714,20250731,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,108600,558000000,5134.774,468,318500000000,61989206
5715,20250731,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,177400,440000000,2478.118,582,90900000000,36445568
5721,20250731,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3353400,384000000,114.544,653,16100000000,141593749
5724,20250731,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,75900,92000000,1208.524,220,6310000000,5144600
5726,20250731,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,805100,1390000000,1726.209,1888,64000000000,36800000
5727,20250731,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,697200,1026000000,1470.973,1493,105100000000,71270910
5729,20250731,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,114200,1113000000,9749.081,776,26700000000,2605900
5741,20250731,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,454200,2632000000,5795.004,1623,263100000000,46328193
