コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4664,20250731,アール・エス・シー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,4000000,610.986,29,1810000000,2940000
4665,20250731,ダスキン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,430900,1713000000,3975.01,1757,192400000000,48000000
4666,20250731,パーク２４,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,973200,1954000000,2008.281,2672,346100000000,171048369
4667,20250731,アイサンテクノロジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,29000000,1402.019,94,7670000000,5548979
4668,20250731,明光ネットワークジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,99700,77000000,768.41,166,21400000000,27803600
4671,20250731,ファルコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29000,72000000,2476.555,131,27400000000,10880177
4673,20250731,川崎地質,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,78000000,4572.294,113,4800000000,1057980
4674,20250731,クレスコ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,107900,182000000,1690.957,426,71100000000,42000000
4676,20250731,フジ・メディア・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,919700,3059000000,3326.307,2912,775700000000,234194500
4678,20250731,秀英予備校,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23400,7000000,298.295,43,1989999999,6710000
4679,20250731,田谷,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,1000000,245.0,26,1440000000,5860000
4680,20250731,ラウンドワン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,8165600,12534000000,1534.951,14604,437100000000,288526242
4681,20250731,リゾートトラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,676000,1340000000,1982.086,2088,428900000000,217041598
4684,20250731,オービック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,780400,4268000000,5469.027,2874,2723100000000,498000000
4685,20250731,菱友システムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26200,211000000,8062.977,163,51400000000,6389856
4686,20250731,ジャストシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,126800,493000000,3889.389,373,250800000000,64224800
4687,20250731,ＴＤＣソフト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,70000,100000000,1422.664,276,71900000000,50227200
4689,20250731,ＬＩＮＥヤフー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,31537500,15625000000,495.437,20010,3410100000000,6943813356
4690,20250731,日本パレットプール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,7000000,1966.441,18,3170000000,1620000
4691,20250731,ワシントンホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17200,23000000,1339.5,91,16300000000,12170000
4694,20250731,ビー・エム・エル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,124000,429000000,3459.27,424,147200000000,42294426
4704,20250731,トレンドマイクロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2021800,16953000000,8385.083,7839,1168600000000,140901604
4705,20250731,クリップコーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,818.333,5,3720000000,4536000
4707,20250731,キタック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23700,9000000,372.16,42,2230000000,5969024
4709,20250731,ＩＤホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21900,54000000,2455.964,125,42200000000,17229712
4712,20250731,ＫｅｙＨｏｌｄｅｒ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29600,22000000,743.395,65,14200000000,18967410
4714,20250731,リソー教育,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,390700,86000000,219.335,463,37800000000,171806159
4716,20250731,日本オラクル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,138200,2292000000,16586.205,663,2115100000000,128305771
4718,20250731,早稲田アカデミー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,73000,197000000,2699.6,307,51400000000,19012452
4719,20250731,アルファシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16600,63000000,3788.374,64,53800000000,14052400
4720,20250731,城南進学研究社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,2000000,233.463,37,2080000000,8937840
4722,20250731,フューチャー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,134700,325000000,2414.995,562,230200000000,95328000
4725,20250731,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19800,41000000,2093.899,104,43000000000,20541400
4728,20250731,トーセ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,9000000,688.846,54,5330000000,7763040
4732,20250731,ユー・エス・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,946100,1677000000,1772.989,2890,839200000000,474000000
4733,20250731,オービックビジネスコンサルタント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,106000,937000000,8841.028,634,663900000000,75404000
4735,20250731,京進,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,1000000,309.0,9,2600000000,8396000
4736,20250731,日本ラッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,12000000,712.536,73,3790000000,5355390
4743,20250731,アイティフォー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50100,77000000,1540.615,241,43100000000,27911900
4745,20250731,東京個別指導学院,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44300,16000000,358.562,103,19500000000,54291435
4746,20250731,東計電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19300,84000000,4336.865,91,80800000000,18700000
4750,20250731,ダイサン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,7000000,569.254,36,4320000000,7618000
4751,20250731,サイバーエージェント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,5941100,9404000000,1582.829,10011,809400000000,506522000
4752,20250731,昭和システムエンジニアリング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1495.96,20,7340000000,4810000
4754,20250731,トスネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,1501.5,2,7109999999,4732600
4755,20250731,楽天グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,21770400,17463000000,802.141,20725,1732600000000,2164425700
4760,20250731,アルファ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,21000000,2250.684,52,2020000000,915444
4761,20250731,さくらケーシーエス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,17000000,1432.992,63,15900000000,11200000
4762,20250731,エックスネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,3000000,1364.28,18,11200000000,8261600
4763,20250731,クリーク・アンド・リバー社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22700,34000000,1496.612,118,34500000000,23009000
4765,20250731,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,71900,46000000,636.729,195,57100000000,89673600
4766,20250731,ピーエイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,3000000,293.084,28,3290000000,11229800
4767,20250731,テー・オー・ダブリュー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1000200,373000000,372.901,646,18700000000,48969096
4768,20250731,大塚商会,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1047300,3285000000,3137.061,2785,1185600000000,380004240
4769,20250731,ＩＣ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,4000000,1065.625,10,8030000000,7732270
4771,20250731,エフアンドエム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15500,42000000,2729.619,86,42600000000,15714400
4772,20250731,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,213000,24000000,111.954,104,12900000000,115904831
4776,20250731,サイボウズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,400100,1615000000,4036.743,1049,210200000000,52757800
4777,20250731,ガーラ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96300,23000000,238.436,77,6700000000,28024900
4783,20250731,ＮＣＤ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29700,88000000,2967.04,148,26100000000,8800000
4784,20250731,ＧＭＯインターネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1274000,1998000000,1568.293,3251,431000000000,274698528
4792,20250731,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53600,95000000,1770.56,235,35300000000,19896000
4800,20250731,オリコン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,8000000,820.307,37,12300000000,15123200
4801,20250731,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10000,26000000,2568.23,77,29400000000,11466300
4809,20250731,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,33400,67000000,1991.198,146,20800000000,10440600
4811,20250731,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,75000000,3764.095,109,15100000000,4054600
4812,20250731,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,121800,818000000,6713.432,428,438000000000,65182480
4813,20250731,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,149500,119000000,793.883,389,31900000000,39962100
4814,20250731,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65400,11000000,167.849,53,2170000000,13015222
4816,20250731,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,254800,899000000,3526.699,627,737100000000,210000000
4819,20250731,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,433600,1521000000,3506.923,1383,163800000000,47695132
4820,20250731,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,106400,82000000,772.158,351,54400000000,70514800
4825,20250731,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,66800,300000000,4498.248,247,106500000000,23688000
4826,20250731,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,147200,74000000,505.013,386,33900000000,66798288
4828,20250731,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108900,634000000,5819.054,570,71300000000,12000000
4829,20250731,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,365700,43000000,118.308,62,4590000000,38534900
4832,20250731,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26000,55000000,2116.839,135,66800000000,31412000
4833,20250731,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,381400,36000000,93.342,294,3030000000,32202015
4838,20250731,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,148000,94000000,638.462,55,11100000000,17029205
4839,20250731,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1283200,2351000000,1832.204,3570,51900000000,28844400
4840,20250731,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14600,6000000,399.247,49,3310000000,8300000
4845,20250731,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33200,14000000,435.925,98,7709999999,17761859
4847,20250731,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85200,92000000,1074.323,298,28300000000,26340000
4848,20250731,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,94200,164000000,1740.155,435,61300000000,35215449
4849,20250731,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,336100,593000000,1765.466,1153,88700000000,49716000
4875,20250731,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,34600,7000000,204.373,79,9960000000,49046246
4880,20250731,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,27100,19000000,689.59,103,13600000000,19816362
4881,20250731,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,778100,87000000,111.894,232,4460000000,40563800
4882,20250731,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,187700,76000000,406.504,242,5970000000,14749500
4883,20250731,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2160700,190000000,88.042,403,6620000000,76933798
4884,20250731,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,114100,57000000,496.166,207,3370000000,6837200
4885,20250731,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,3800,3000000,744.895,21,3040000000,4095500
4886,20250731,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,46100,106000000,2303.349,230,66200000000,28763199
4887,20250731,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,476600,939000000,1969.785,1950,227600000000,115472737
4888,20250731,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,329500,137000000,416.408,457,14000000000,34034100
4889,20250731,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,743000,2292000000,3084.868,1886,39200000000,12711700
4890,20250731,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,140900,50000000,358.273,316,9240000000,25654300
4891,20250731,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,302300,49000000,160.602,136,7209999999,45360067
4892,20250731,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,93200,61000000,659.255,291,5490000000,8373600
4893,20250731,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,161700,28000000,171.59,97,7359999999,43301765
4894,20250731,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,80900,488000000,6033.98,303,49700000000,8222966
4896,20250731,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,102900,76000000,734.313,269,8470000000,11604600
4901,20250731,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,7546800,26127000000,3462.041,12175,4327400000000,1243877184
4902,20250731,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4276200,2210000000,516.701,6719,261700000000,502664337
4911,20250731,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6989900,18066000000,2584.563,16337,126200000000,400000000
4912,20250731,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,6168400,9948000000,1612.793,9846,454600000000,279782746
4914,20250731,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,214700,1721000000,8013.777,889,164600000000,20152397
4917,20250731,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,372400,525000000,1408.47,1060,68100000000,48269212
4918,20250731,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,44200,14000000,308.414,63,1839999999,5991000
4919,20250731,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,160000,411000000,2568.009,672,85500000000,33117234
4920,20250731,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,1051.8,4,2220000000,2099376
4922,20250731,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,798100,4709000000,5900.047,3795,354100000000,60592541
4923,20250731,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44000,63000000,1426.1,194,46900000000,32934663
4925,20250731,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,2000000,1682.333,7,6630000000,3935000
4926,20250731,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2000,2000000,1176.6,13,5040000000,4281200
4927,20250731,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1039300,1385000000,1332.177,2830,307700000000,229136156
4928,20250731,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,69000,327000000,4745.036,215,162800000000,34156623
4929,20250731,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7500,6000000,757.28,33,6080000000,8043600
4931,20250731,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,95300,237000000,2483.368,460,54700000000,21855200
4932,20250731,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,32100,37000000,1142.492,120,11900000000,10394000
4933,20250731,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,118800,206000000,1734.22,557,31100000000,17784270
4934,20250731,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,19300,17000000,882.264,78,7690000000,8720534
4935,20250731,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,368500,1171000000,3177.095,1270,18500000000,6020000
4936,20250731,アクシージア,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,48600,21000000,431.986,127,10400000000,24107000
4937,20250731,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,21700,25000000,1133.719,104,4060000000,3619068
4951,20250731,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,18400,30000000,1613.647,107,37200000000,23000000
4956,20250731,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,104000,133000000,1282.165,328,90400000000,70414880
4957,20250731,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7500,6000000,849.0,39,9190000000,10839663
4958,20250731,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,73800,223000000,3024.226,318,129800000000,42708154
4960,20250731,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9100,3000000,282.396,18,4700000000,16623613
4966,20250731,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37800,373000000,9874.365,219,173000000000,18099000
4967,20250731,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,227400,1236000000,5435.307,1023,424000000000,78050000
4968,20250731,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21300,24000000,1140.582,115,23500000000,20652400
4970,20250731,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,53400,270000000,5055.243,292,41100000000,8143390
4971,20250731,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,116300,324000000,2783.863,617,55800000000,20071093
4972,20250731,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,51600,85000000,1646.221,256,27200000000,16600000
4973,20250731,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9800,31000000,3207.602,52,19400000000,6067200
4974,20250731,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,639400,570000000,891.745,982,106700000000,120415600
4975,20250731,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,183000,711000000,3883.014,523,102500000000,26529949
4976,20250731,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,7000000,4207.647,13,5640000000,1355000
4977,20250731,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,98400,93000000,940.944,275,17400000000,18373974
4978,20250731,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,981300,213000000,217.255,633,20600000000,94802891
4979,20250731,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28600,70000000,2450.853,149,27000000000,11072000
4980,20250731,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,842500,1788000000,2122.255,3288,373700000000,176418500
4985,20250731,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,38900,197000000,5065.501,145,112800000000,22209900
4990,20250731,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3500,2000000,471.057,11,5670000000,11979000
4992,20250731,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46700,72000000,1547.946,227,43900000000,28485531
4994,20250731,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16000,42000000,2613.913,88,18400000000,7047500
4996,20250731,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,553300,467000000,844.285,665,112700000000,133184612
4997,20250731,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,438100,439000000,1001.251,1251,83200000000,81967082
4998,20250731,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,137000,158000000,1151.469,486,18800000000,16490000
5009,20250731,富士興産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9500,12000000,1236.232,28,10800000000,8743907
5010,20250731,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,47600,9000000,195.863,42,4390000000,22400000
5011,20250731,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,76200,230000000,3023.904,402,94100000000,31685955
5013,20250731,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,26400,58000000,2184.375,127,30500000000,13900065
5015,20250731,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,13600,12000000,852.934,45,19600000000,22975189
5016,20250731,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,18475000,18362000000,993.876,19138,924800000000,928463102
5017,20250731,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,1560200,494000000,316.362,1496,25000000000,78183677
5018,20250731,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,13200,17000000,1323.424,76,12800000000,9696500
5019,20250731,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,5964700,5889000000,987.342,13777,1281100000000,1288747390
5020,20250731,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,31771700,26297000000,827.696,52509,2256600000000,2706766549
5021,20250731,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,503300,3466000000,6887.363,2246,614800000000,88353761
5025,20250731,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,691.5,7,1900000000,2744000
5026,20250731,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53600,60000000,1120.909,226,9330000000,8388100
5027,20250731,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,428000,254000000,593.78,544,36400000000,60748750
5028,20250731,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72000,36000000,497.399,184,4220000000,8472339
5029,20250731,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28600,38000000,1318.032,86,5760000000,4365936
5031,20250731,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,2000000,249.919,30,3479999999,13966000
5032,20250731,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,306700,1491000000,4861.984,896,297300000000,61054649
5033,20250731,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28000,25000000,902.325,103,5880000000,6484101
5034,20250731,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25700,69000000,2691.587,165,9990000000,3768890
5035,20250731,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,502.76,19,3560000000,7094200
5036,20250731,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,147900,220000000,1487.444,691,71600000000,48366400
5038,20250731,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41300,101000000,2444.976,223,37000000000,15149298
5070,20250731,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4600,3000000,565.087,19,5690000000,10044200
5071,20250731,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16800,22000000,1330.714,63,11000000000,8366800
5074,20250731,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1268800,523000000,412.462,444,28900000000,70646130
5076,20250731,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3189400,4343000000,1361.777,7879,372400000000,274845024
5078,20250731,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,1000000,5530.0,1,19300000000,3491900
