コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6484,20250731,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,3000000,2157.875,11,17900000000,8322178
6485,20250731,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33400,48000000,1431.883,129,31100000000,21500000
6486,20250731,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,108400,271000000,2504.354,476,123900000000,49757821
6488,20250731,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,7000,6000000,871.129,33,12200000000,13934946
6489,20250731,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,45700,88000000,1917.982,245,40000000000,20790248
6490,20250731,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,54200,222000000,4096.688,238,102700000000,25042406
6492,20250731,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,7300,65000000,8840.548,55,15900000000,1793000
6493,20250731,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,436100,239000000,547.09,598,16100000000,28978860
6494,20250731,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,309400,31000000,99.554,80,5340000000,53437974
6495,20250731,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,112000,14000000,121.247,66,5860000000,48849935
6496,20250731,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,9400,49000000,5210.851,67,20000000000,3832800
6497,20250731,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3200,4000000,1234.437,20,9010000000,7424140
6498,20250731,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,374900,566000000,1509.674,808,131500000000,87565611
6501,20250731,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,7111800,29310000000,4121.268,8238,18848500000000,4581560985
6503,20250731,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,2347800,8715000000,3711.776,4236,7844200000000,2113201551
6504,20250731,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,549200,5259000000,9575.107,2460,1424900000000,149296991
6505,20250731,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25500,51000000,1985.843,129,19300000000,9735000
6506,20250731,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2414700,7408000000,3068.069,4968,819500000000,266690497
6507,20250731,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,205600,1721000000,8370.209,797,249600000000,29789122
6508,20250731,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,131900,807000000,6120.508,402,277300000000,45527540
6513,20250731,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3200,3000000,1070.656,19,7159999999,6699986
6516,20250731,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,19300,193000000,10023.161,110,130800000000,12972187
6517,20250731,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,17900,54000000,3019.95,91,66100000000,21859660
6518,20250731,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6200,6000000,969.016,11,4540000000,4678500
6521,20250731,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,40500,74000000,1815.743,241,21000000000,11538823
6522,20250731,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,33900,14000000,419.218,78,3260000000,7796800
6523,20250731,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,267000,278000000,1042.394,447,132200000000,126721820
6524,20250731,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,265300,759000000,2861.392,1166,74200000000,26000000
6525,20250731,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3937100,11206000000,2846.196,12347,679800000000,238115614
6526,20250731,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,17999000,50579000000,2810.076,46381,503900000000,179883855
6532,20250731,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,587700,5107000000,8689.296,2898,1348700000000,155411410
6533,20250731,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13500,11000000,779.185,76,7759999999,10034200
6535,20250731,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,256400,165000000,645.116,401,37500000000,58147188
6537,20250731,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44500,20000000,453.989,80,3120000000,6925400
6538,20250731,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,156800,49000000,313.207,229,6450000000,20996400
6539,20250731,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34800,35000000,991.997,93,24800000000,24996600
6540,20250731,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13600,25000000,1867.323,72,20000000000,10747058
6542,20250731,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36500,51000000,1409.715,14,9540000000,6769483
6543,20250731,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17600,25000000,1406.67,87,5680000000,4070080
6544,20250731,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,302600,1146000000,3786.234,766,337600000000,89067200
6545,20250731,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,5000000,636.79,43,3450000000,5427771
6546,20250731,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,7000000,1185.429,29,6330000000,5367800
6547,20250731,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,142100,355000000,2499.801,714,34800000000,13878263
6548,20250731,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30200,5000000,159.195,39,3150000000,19799800
6549,20250731,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,2000000,1509.909,6,4300000000,2849000
6551,20250731,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,106900,97000000,905.867,310,7900000000,8692622
6552,20250731,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55300,12000000,223.311,75,4170000000,18348200
6554,20250731,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26800,31000000,1173.146,113,10700000000,9037600
6555,20250731,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,407.056,13,1870000000,4597400
6557,20250731,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13400,20000000,1458.59,50,9610000000,6600762
6558,20250731,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,3000000,638.578,16,1789999999,2795041
6560,20250731,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30500,65000000,2135.61,133,9980000000,4723675
6561,20250731,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15100,17000000,1110.715,80,14000000000,12664700
6562,20250731,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,347300,465000000,1340.095,1188,25000000000,18056400
6563,20250731,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15600,10000000,655.199,43,3520000000,5395400
6564,20250731,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,56200,114000000,2020.103,308,56100000000,27773500
6565,20250731,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38200,61000000,1592.037,104,22600000000,14176000
6566,20250731,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,3000000,1158.044,22,18400000000,15871400
6568,20250731,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,9000000,1125.537,39,8820000000,7779900
6570,20250731,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,5000000,1288.634,23,7840000000,6080130
6571,20250731,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,63200,84000000,1329.365,246,17500000000,13182000
6572,20250731,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,94400,39000000,412.564,177,25600000000,62549000
6573,20250731,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3829900,540000000,141.019,1262,4520000000,32755720
6574,20250731,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,789700,2243000000,2840.499,3572,123000000000,44821600
6577,20250731,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,10000000,2282.791,27,3470000000,1524700
6578,20250731,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,4000000,316.788,27,2320000000,7330700
6579,20250731,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,4000000,401.705,30,1560000000,3803000
6580,20250731,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,25000000,2549.227,64,14900000000,5806000
6584,20250731,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,252900,202000000,797.539,384,29500000000,37112000
6586,20250731,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1005700,5241000000,5211.733,2429,1459500000000,280017520
6588,20250731,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,95500,283000000,2965.702,455,171700000000,57629140
6590,20250731,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,401400,3850000000,9590.65,1129,133000000000,13971900
6592,20250731,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,400400,1022000000,2553.184,1323,332100000000,130324924
6594,20250731,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7281200,23636000000,3246.157,11082,3905700000000,1192568936
6597,20250731,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,84600,169000000,1999.281,419,8780000000,4367000
6599,20250731,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4300,10000000,2242.953,31,3450000000,1536000
6612,20250731,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,3800,3000000,855.289,18,7290000000,8526200
6613,20250731,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,1819600,683000000,375.217,1622,15200000000,41764675
6614,20250731,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15400,13000000,815.546,53,3610000000,4426000
6615,20250731,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,81900,25000000,305.243,84,8650000000,28277620
6616,20250731,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,21600,37000000,1690.495,109,19400000000,11554200
6617,20250731,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,30300,92000000,3038.086,136,49200000000,16276305
6619,20250731,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,521500,136000000,259.876,404,14200000000,55225600
6620,20250731,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,161800,167000000,1032.73,474,41300000000,40014943
6622,20250731,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,120900,963000000,7963.515,465,199400000000,25203291
6625,20250731,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,537200,177000000,329.738,357,38800000000,117218618
6626,20250731,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19400,47000000,2440.273,122,27600000000,11371600
6627,20250731,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,248400,1159000000,4665.884,1089,42400000000,9282500
6629,20250731,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,53700,23000000,419.015,77,8800000000,21063240
6630,20250731,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,137200,113000000,822.501,243,47700000000,58348880
6632,20250731,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1346600,1748000000,1298.273,2987,209700000000,164000201
6633,20250731,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,63900,25000000,386.122,158,3770000000,9801549
6634,20250731,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20982900,4195000000,199.94,8165,8159999999,38114227
6635,20250731,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29600,15000000,523.291,49,3590000000,6800600
6637,20250731,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,132800,563000000,4237.519,504,54900000000,13030000
6638,20250731,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,126500,237000000,1871.277,455,59700000000,32040000
6643,20250731,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40400,161000000,3976.102,147,19300000000,4896558
6644,20250731,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,489200,644000000,1316.637,1372,63900000000,48267180
6645,20250731,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1990500,7674000000,3855.484,4872,800600000000,206244872
6647,20250731,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1200,2000000,1914.417,7,2700000000,1425000
6648,20250731,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12200,93000000,7626.721,63,32500000000,4192000
6651,20250731,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,68200,238000000,3487.793,218,140600000000,40458000
6652,20250731,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,159700,383000000,2400.633,500,75400000000,31374485
6653,20250731,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,73100,123000000,1677.565,313,23200000000,13908595
6654,20250731,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13300,14000000,1050.865,37,6790000000,6469000
6656,20250731,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30000,22000000,723.93,87,2940000000,4012800
6658,20250731,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38800,24000000,616.974,98,9280000000,15116000
6659,20250731,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,31811000,2335000000,73.399,3280,4880000000,64203300
6662,20250731,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30400,8000000,256.842,8,3770000000,14791600
6663,20250731,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,51200,15000000,293.76,99,1710000000,5992400
6664,20250731,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8700,3000000,291.988,19,1910000000,6578000
6666,20250731,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19100,9000000,446.958,59,3860000000,8692652
6668,20250731,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,66200,86000000,1299.257,267,11000000000,8586000
6670,20250731,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,166300,239000000,1434.699,531,145900000000,101774700
6674,20250731,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,481200,1569000000,3260.325,1446,329000000000,100446442
6675,20250731,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13900,71000000,5099.137,57,31800000000,6244962
6676,20250731,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,53200,191000000,3586.626,193,46500000000,12800000
6677,20250731,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,52000,152000000,2926.373,280,33200000000,11368400
6678,20250731,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12600,25000000,1990.897,25,17400000000,8760000
6694,20250731,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4000,3000000,638.65,13,2930000000,4594824
6696,20250731,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,190400,106000000,558.859,492,2720000000,4824991
6699,20250731,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,25700,15000000,589.397,122,5440000000,9252901
6701,20250731,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2445100,11218000000,4588.052,5136,6251000000000,1364249315
6702,20250731,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2463000,8808000000,3576.0,4491,7395900000000,2071108450
6703,20250731,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,515000,835000000,1622.198,1265,141900000000,87217602
6706,20250731,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,15400,34000000,2187.071,85,23800000000,10900000
6707,20250731,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,158800,1358000000,8554.562,784,212500000000,25098060
6718,20250731,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,26200,74000000,2823.653,131,51500000000,18220000
6721,20250731,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2409100,322000000,133.642,993,7130000000,53641000
6723,20250731,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7085800,12718000000,1794.908,10284,3324100000000,1870614885
6724,20250731,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,988400,1885000000,1907.62,2095,710500000000,373573152
6727,20250731,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,308600,227000000,736.066,551,99800000000,135000000
6728,20250731,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,449900,2773000000,6163.691,2233,302300000000,49355938
6730,20250731,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28600,34000000,1195.448,124,13300000000,11211989
6731,20250731,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7633100,460000000,60.221,1196,6250000000,102415276
6734,20250731,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4800,9000000,1879.083,24,3870000000,2081000
6736,20250731,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12200,81000000,6645.656,66,160100000000,24007728
6737,20250731,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,84800,190000000,2237.948,351,98300000000,43962320
6740,20250731,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,237424300,4331000000,18.24,435,69800000000,3880388022
6741,20250731,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,114300,140000000,1222.75,348,83400000000,68339704
6742,20250731,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,124600,68000000,544.047,274,34300000000,62844251
6743,20250731,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11600,6000000,553.974,35,10100000000,18018000
6744,20250731,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,90800,362000000,3986.217,314,241800000000,60832771
6745,20250731,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,41500,149000000,3593.904,208,94200000000,26400000
6748,20250731,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16800,12000000,688.03,43,9070000000,13238700
6750,20250731,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,489400,916000000,1871.111,1308,172300000000,92221420
6752,20250731,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4289100,6623000000,1544.106,4791,3772600000000,2454526297
6753,20250731,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2119100,1832000000,864.667,5704,559900000000,650406538
6754,20250731,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,579300,1035000000,1786.605,1942,243300000000,135870594
6755,20250731,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,0,0,0.0,0,0,0
6757,20250731,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8300,7000000,868.699,31,4770000000,5500000
6758,20250731,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,8081900,33912000000,4196.083,10016,25669300000000,6149810645
6762,20250731,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4471100,8527000000,1907.173,7877,3673900000000,1943859885
6763,20250731,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10900,27000000,2512.89,55,24700000000,9856107
6768,20250731,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,260800,137000000,525.242,430,43700000000,82771473
6769,20250731,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11800,10000000,861.966,57,10600000000,12340100
6770,20250731,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1373500,2369000000,1724.667,3187,377400000000,219281450
6771,20250731,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15100,9000000,599.788,29,4390000000,7285746
6772,20250731,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1800,16000000,9118.333,13,14600000000,1581250
6775,20250731,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,35600,5000000,136.376,46,1930000000,13996942
6776,20250731,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10900,3000000,263.606,24,4480000000,17014000
6777,20250731,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,42400,319000000,7519.127,231,89700000000,11961100
6778,20250731,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,31500,20000000,625.524,61,6030000000,9562000
6779,20250731,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,95900,88000000,915.682,277,20900000000,23128605
6785,20250731,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,112700,242000000,2143.909,399,30800000000,14404400
6786,20250731,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,339900,33000000,97.194,181,2430000000,25321760
6787,20250731,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,322200,3015000000,9356.257,1143,252800000000,26803320
6788,20250731,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18100,83000000,4579.199,122,39300000000,8656780
6794,20250731,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,222300,463000000,2083.532,1147,52200000000,25000000
6797,20250731,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10800,14000000,1283.278,58,16800000000,12844000
6798,20250731,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19200,44000000,2305.599,83,16500000000,7200000
6800,20250731,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,48600,71000000,1452.303,183,34300000000,23849878
6803,20250731,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,960200,91000000,94.61,83,2750000000,28931713
6804,20250731,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,277800,629000000,2264.984,969,135200000000,60164784
6806,20250731,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,103400,1995000000,19295.43,409,688000000000,35693969
6807,20250731,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,115900,294000000,2538.205,480,178400000000,70302608
6809,20250731,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32700,37000000,1134.969,104,38600000000,34136635
6810,20250731,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,149200,307000000,2055.848,422,97200000000,46956200
6814,20250731,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,426600,2288000000,5363.047,1065,170300000000,31894554
6817,20250731,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,264200,279000000,1054.261,557,35000000000,33108217
6819,20250731,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17200,9000000,503.756,31,9320000000,18527768
6820,20250731,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,17200,50000000,2903.314,100,43200000000,14850000
6822,20250731,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10100,41000000,4012.079,55,6070000000,1470000
6823,20250731,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29300,79000000,2711.877,172,33300000000,12347700
6824,20250731,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12400,38000000,3082.419,58,39300000000,12561000
