コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5408,20260531,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,175700,108000000,615.987,266,38800000000,63079256
5410,20260531,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,117900,307000000,2600.094,470,44700000000,17145211
5411,20260531,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,3383200,5567000000,1645.455,5131,151600000000,639438399
5423,20260531,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,229800,409000000,1778.343,628,195500000000,110064249
542A,20260531,ビタブリッドジャパン,グロース（内国株式）,3200,化学,4,素材・化学,-,-,13900,13000000,959.029,105,5350000000,5600000
543A,20260531,ＡＲＣＨＩＯＮ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,8353600,2538000000,303.837,2041,774300000000,2581069854
5440,20260531,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,114900,201000000,1748.976,428,78600000000,44898730
5444,20260531,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,67600,825000000,12203.772,312,756100000000,62000000
5445,20260531,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,94300,172000000,1821.618,417,45900000000,25335915
5446,20260531,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8500,10000000,1208.177,28,4910000000,3994000
5449,20260531,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,99200,226000000,2274.674,473,96700000000,42279982
544A,20260531,ＧＭＳグループ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,131100,49000000,373.765,202,26500000000,70934220
5451,20260531,ヨドコウ,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,312700,392000000,1253.0,566,196100000000,156272250
5458,20260531,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,5500,7000000,1263.4,21,3770000000,3008000
545A,20260531,トランヴィア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50400,43000000,859.645,194,34300000000,39940609
5461,20260531,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,132000,268000000,2027.025,600,56700000000,28000000
5463,20260531,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,547600,899000000,1641.317,1656,413900000000,252000000
5464,20260531,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,14000,13000000,933.707,67,36100000000,38831900
546A,20260531,ＭＩＲＡＩＮＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,92500,171000000,1849.212,337,66000000000,35481762
5471,20260531,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1719000,4330000000,2518.932,5413,550400000000,217243845
547A,20260531,ムニノバホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,2134900,948000000,444.206,1226,214200000000,484620134
5480,20260531,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,76900,351000000,4558.68,315,70700000000,15497333
5482,20260531,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,208500,636000000,3052.108,405,197800000000,64520820
5484,20260531,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6100,27000000,4480.246,6,33900000000,7550000
548A,20260531,システムエグゼ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16600,15000000,927.392,75,5050000000,5401400
5491,20260531,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,27600,24000000,865.913,119,5820000000,6700000
549A,20260531,ヒトトヒトホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,115900,56000000,484.509,305,6800000000,14000000
550A,20260531,ソフトテックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,6000000,1978.562,25,1810000000,912200
5527,20260531,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14900,9000000,619.174,73,7720000000,12455253
5532,20260531,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,21800,70000000,3207.913,131,21000000000,6487650
5533,20260531,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,0,0,0.0,0,6650000000,3512800
5535,20260531,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,209200,53000000,251.247,193,16400000000,64635100
5537,20260531,ＡｌｂａＬｉｎｋ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,103200,253000000,2455.874,519,20000000000,8183600
5541,20260531,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,186000,425000000,2284.969,715,44600000000,19577071
5542,20260531,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8800,7000000,810.159,39,5720000000,7020000
554A,20260531,バトンズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,134800,210000000,1559.584,727,7809999999,4721600
5563,20260531,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,662400,324000000,489.371,564,66600000000,137386472
556A,20260531,犬猫生活,グロース（内国株式）,6100,小売業,14,小売,-,-,146400,335000000,2289.244,767,6200000000,2727500
5570,20260531,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,4000000,624.941,35,9320000000,14839000
5571,20260531,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,992.8,3,4810000000,4877690
5572,20260531,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77600,222000000,2861.612,468,12200000000,4315320
5574,20260531,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37400,83000000,2226.374,266,22300000000,9966957
5575,20260531,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,633.5,7,3229999999,5116869
5576,20260531,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,4000000,2812.154,11,6640000000,2367000
5578,20260531,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37500,33000000,881.307,162,9350000000,10407180
5580,20260531,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1460.833,5,2440000000,1682900
5582,20260531,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,45000000,1757.182,153,8430000000,4790868
5586,20260531,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29700,24000000,799.02,121,12700000000,15948051
5587,20260531,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,3000000,744.949,19,2570000000,3449600
5588,20260531,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,10000000,727.331,71,8270000000,11250640
5589,20260531,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,18000000,2788.524,41,20200000000,7268600
558A,20260531,ＳＱＵＥＥＺＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22600,92000000,4086.814,142,13100000000,3249900
5590,20260531,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,563600,370000000,657.02,1573,11000000000,16890800
5591,20260531,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37700,28000000,737.228,147,4500000000,6107654
5592,20260531,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,70000000,2555.176,170,29100000000,11458582
5597,20260531,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,108200,157000000,1448.652,643,5960000000,4032201
5599,20260531,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47000,47000000,1004.696,195,5590000000,5627200
559A,20260531,梅乃宿酒造,スタンダード（内国株式）,3050,食料品,1,食品,-,-,43000,51000000,1178.393,202,7190000000,6023920
5602,20260531,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,207300,305000000,1471.546,672,93900000000,63992450
5603,20260531,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1800,2000000,1214.778,10,4070000000,3362163
5609,20260531,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,5700,5000000,884.474,20,4350000000,4825050
5612,20260531,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,5400,8000000,1567.852,31,5110000000,3293074
5616,20260531,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,4000000,605.967,22,1460000000,2420550
5618,20260531,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,285.368,9,2420000000,8536800
5619,20260531,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,811.0,4,2910000000,3552750
5621,20260531,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19200,25000000,1298.323,115,12500000000,9593200
5631,20260531,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1000800,8373000000,8366.155,4785,613700000000,74415909
5632,20260531,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,133800,301000000,2247.936,551,35900000000,15709968
5644,20260531,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,92600,705000000,7612.635,79,24000000000,3157382
5658,20260531,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,15500,5000000,347.497,51,18100000000,51755478
5659,20260531,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,62500,96000000,1534.478,316,47800000000,31265190
5660,20260531,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,23100,43000000,1853.944,89,11000000000,5912999
5695,20260531,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6400,19000000,2902.156,25,8770000000,2970000
5697,20260531,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2600,2000000,684.5,14,4150000000,6091000
5698,20260531,エンビプロ・ホールディングス,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,106300,92000000,866.393,388,26200000000,30317388
5699,20260531,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,14700,21000000,1452.952,90,5040000000,3427200
5702,20260531,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,187000,320000000,1712.889,628,74300000000,43629235
5703,20260531,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,386400,1152000000,2982.152,1255,184100000000,61993750
5704,20260531,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3500,1000000,389.829,10,2180000000,5598500
5706,20260531,三井金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1972400,96042000000,48692.952,10245,2761700000000,57415430
5707,20260531,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,179900,163000000,908.416,680,13000000000,14367121
5711,20260531,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,675400,3318000000,4913.118,2658,644400000000,131489535
5713,20260531,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2589500,23919000000,9237.042,11982,2696700000000,290814015
5714,20260531,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,297300,2910000000,9788.63,1505,604100000000,61989206
5715,20260531,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,288900,1203000000,4164.474,818,134900000000,32545568
5721,20260531,エスクリプトエナジー,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,5477100,359000000,65.46,773,11000000000,177134657
5724,20260531,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,82600,219000000,2656.717,537,13600000000,5144600
5726,20260531,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,317000,914000000,2884.67,1274,106400000000,36800000
5729,20260531,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,38600,59000000,1527.671,169,15800000000,10423600
5741,20260531,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,633100,1843000000,2910.431,2193,534800000000,185312772
5742,20260531,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1300,1000000,688.154,11,3800000000,5500000
5753,20260531,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3800,9000000,2306.579,22,5530000000,2370000
5757,20260531,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,30200,163000000,5401.987,166,48900000000,8867000
5801,20260531,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2700200,128485000000,47583.693,13736,3276100000000,70666917
5802,20260531,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,5119200,62433000000,12195.753,17358,9686100000000,793940571
5803,20260531,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,48865900,228820000000,4682.607,103178,7919100000000,1775180526
5805,20260531,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,346900,4902000000,14130.646,1511,430700000000,30826861
5816,20260531,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,17000,29000000,1720.124,105,21400000000,12558251
5817,20260531,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,70400,65000000,919.739,273,5210000000,5791555
5819,20260531,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2400,4000000,1783.75,22,12500000000,7028060
5820,20260531,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,29900,21000000,695.107,142,3060000000,4379965
5821,20260531,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,40100,145000000,3626.06,206,63300000000,17627800
5830,20260531,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,621400,1940000000,3121.579,2067,980300000000,313408831
5831,20260531,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1540800,4763000000,3091.194,3401,1807100000000,580129069
5832,20260531,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,237400,745000000,3137.691,992,580600000000,184771461
5834,20260531,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,70900,180000000,2538.001,325,40000000000,15927200
5838,20260531,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1131900,5998000000,5298.997,4182,924700000000,174506180
5842,20260531,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,51900,153000000,2942.287,322,103100000000,34975000
5843,20260531,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,6600,14000000,2098.242,41,6070000000,2869800
5844,20260531,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1461200,6784000000,4642.534,4625,1403700000000,301362752
5845,20260531,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,28200,28000000,992.518,120,26500000000,26653900
5851,20260531,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,153600,428000000,2783.239,633,89100000000,31809471
5852,20260531,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,192600,139000000,721.168,413,18400000000,25546717
5856,20260531,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7797400,47000000,5.986,238,650000000,108957800
5857,20260531,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,582400,1867000000,3206.334,1049,277100000000,86853534
5858,20260531,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4200,5000000,1189.048,17,2620000000,2148000
5867,20260531,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55800,75000000,1337.33,348,4120000000,3166092
5868,20260531,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,6000000,991.672,19,3690000000,3727900
5869,20260531,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,9000000,1190.701,44,12100000000,10211250
5870,20260531,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19200,15000000,771.724,48,4140000000,5332100
5871,20260531,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,5000000,1346.162,17,8030000000,6000000
5884,20260531,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,9900,6000000,564.899,46,6840000000,12140258
5885,20260531,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,101200,309000000,3054.006,428,17000000000,5468800
5888,20260531,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,3100,9000000,3018.742,21,8220000000,2758600
5889,20260531,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,183100,432000000,2358.659,910,56300000000,24200260
5891,20260531,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10500,17000000,1603.067,38,9060000000,5662000
5892,20260531,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,66300,139000000,2098.531,395,11300000000,5451500
5900,20260531,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,1000000,843.917,9,5020000000,5970480
5901,20260531,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,243400,999000000,4103.675,814,628900000000,153162162
5902,20260531,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,33400,80000000,2399.407,186,32400000000,13469387
5903,20260531,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,1682.5,2,10300000000,6140850
5905,20260531,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,1000000,1335.111,5,1860000000,1392000
5906,20260531,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,26400,20000000,759.064,77,11800000000,15595050
5909,20260531,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,39100,38000000,978.212,144,28500000000,29342454
5911,20260531,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,91400,259000000,2833.677,341,121800000000,43164802
5915,20260531,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8900,21000000,2322.843,56,11500000000,4972709
5918,20260531,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,19100000000,2697600
5921,20260531,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,4000000,4026.111,4,12100000000,3000000
5922,20260531,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,2000000,17600.0,1,21100000000,1200000
5923,20260531,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,2000000,1080.687,8,7259999999,6712758
5928,20260531,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,109300,30000000,270.268,105,3250000000,11912515
5929,20260531,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,929800,3477000000,3739.11,3195,815800000000,219000000
5930,20260531,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,116300,217000000,1869.105,487,134600000000,72196487
5932,20260531,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,73100,46000000,628.55,211,19700000000,31554629
5933,20260531,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,27800,29000000,1045.629,118,22000000000,21039326
5936,20260531,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,1000000,919.636,7,5880000000,6387123
5938,20260531,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1652000,2833000000,1714.803,2983,495000000000,287640830
5939,20260531,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,4977.5,2,3900000000,780000
5940,20260531,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,34800,24000000,698.647,126,8810000000,12626782
5941,20260531,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,2000000,2510.833,5,15900000000,6306000
5942,20260531,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,29400,17000000,591.578,112,13100000000,22167211
5943,20260531,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,62700,140000000,2237.112,248,108600000000,48554930
5945,20260531,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,2484.5,4,27700000000,11147634
5946,20260531,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,98000,195000000,1986.915,332,67700000000,34239312
5947,20260531,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,506400,1740000000,3436.084,1462,484500000000,141126771
5949,20260531,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,99400,121000000,1217.641,369,54800000000,45004973
5950,20260531,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20000,3000000,143.595,28,2690000000,18688540
5951,20260531,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19300,20000000,1039.332,89,20200000000,19058587
5952,20260531,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16100,3000000,181.385,12,2240000000,12317000
5955,20260531,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1013200,82000000,81.361,177,11700000000,142611765
5956,20260531,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,1000000,560.786,7,5620000000,10000000
5957,20260531,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,81400,64000000,790.394,173,31700000000,39985017
5958,20260531,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3700,16000000,4370.946,16,13200000000,2960000
5959,20260531,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,101200,91000000,897.426,237,42400000000,47290632
5962,20260531,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,100,0,1920.0,1,1989999999,1037080
5965,20260531,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8200,10000000,1169.463,46,16800000000,14272000
5966,20260531,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,1000000,2488.667,3,6170000000,2477435
5967,20260531,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7200,3000000,439.639,34,10400000000,23426000
5969,20260531,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2420000000,2000000
5970,20260531,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,83200,176000000,2117.62,361,93100000000,43931260
5971,20260531,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,5000000,7648.333,5,10500000000,1360000
5973,20260531,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,617.5,4,3940000000,6400000
5974,20260531,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,2000000,858.05,11,2960000000,3420000
5975,20260531,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,109600,299000000,2725.909,444,146400000000,54021824
5976,20260531,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,49800,64000000,1294.667,189,42600000000,32805400
5981,20260531,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,185200,387000000,2088.605,795,33700000000,16268242
5982,20260531,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4100,16000000,3858.537,36,75900000000,19780000
5983,20260531,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,7000000,13778.0,4,15200000000,1100000
5984,20260531,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1800,1000000,724.778,10,10400000000,14310000
