コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5367,20250630,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,22100,12000000,520.425,95,6260000000,12135695
5368,20250630,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,7500,8000000,1040.747,50,9060000000,8707200
5380,20250630,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3100,5000000,1682.548,24,1390000000,831682
5381,20250630,Ｍｉｐｏｘ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,108700,56000000,517.982,345,7459999999,14451920
5384,20250630,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,205600,458000000,2229.499,696,177900000000,80098500
5386,20250630,鶴弥,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,7000,3000000,422.371,32,3300000000,7767800
5388,20250630,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,14500,16000000,1078.607,39,15700000000,14450000
5391,20250630,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,11200,14000000,1209.027,44,9370000000,7778000
5393,20250630,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,152700,874000000,5721.895,743,389100000000,67811917
5401,20250630,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,2936400,8496000000,2893.279,4831,3114600000000,1074726752
5406,20250630,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1407700,2328000000,1653.92,2175,655800000000,396345963
5408,20250630,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,185200,118000000,639.502,379,40300000000,63079256
5410,20250630,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,78100,301000000,3848.054,190,66200000000,17145211
5411,20250630,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,3575300,6243000000,1746.201,5275,1116800000000,639438399
5423,20250630,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,557100,880000000,1579.302,1579,172400000000,110064249
5440,20250630,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,52400,117000000,2239.55,268,100800000000,44898730
5444,20250630,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,186500,1759000000,9432.515,814,615900000000,65000000
5445,20250630,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,35900,201000000,5610.251,119,52500000000,9365305
5446,20250630,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2900,4000000,1241.448,16,4950000000,3994000
5449,20250630,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,23000,65000000,2845.504,125,120700000000,42279982
5451,20250630,淀川製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,243600,284000000,1166.102,547,185000000000,159186150
5458,20250630,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,7800,7000000,930.282,17,2800000000,3008000
5461,20250630,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,39200,83000000,2119.533,179,59300000000,28000000
5463,20250630,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,118700,437000000,3685.335,469,311000000000,84000000
5464,20250630,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,18700,17000000,884.321,87,34300000000,38831900
5471,20250630,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,3615500,4305000000,1190.716,8289,257100000000,217243845
5476,20250630,日本高周波鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4200,2000000,410.595,20,6040000000,14687617
5480,20250630,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,47800,201000000,4209.498,120,65300000000,15497333
5482,20250630,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,365600,812000000,2221.823,1156,171400000000,76436748
5484,20250630,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,7400,15000000,2006.676,42,15400000000,7550000
5491,20250630,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4700,3000000,728.575,24,4900000000,6700000
5527,20250630,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,98000,165000000,1684.639,375,6940000000,4154251
5532,20250630,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,221800,474000000,2138.471,869,12400000000,5742900
5533,20250630,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,700,1000000,1794.0,3,6230000000,3472600
5535,20250630,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,195400,183000000,936.581,562,55200000000,58857600
5541,20250630,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,279400,517000000,1850.641,891,36400000000,19577071
5542,20250630,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8100,7000000,805.383,36,5650000000,7020000
5563,20250630,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,658500,178000000,270.682,354,37400000000,137386472
5570,20250630,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20600,14000000,671.189,57,9800000000,14470000
5571,20250630,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1292.0,4,6330000000,4865630
5572,20250630,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70600,182000000,2571.786,382,10000000000,3892280
5574,20250630,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,471300,1645000000,3491.081,1419,33200000000,9746300
5575,20250630,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,7000000,929.886,41,4700000000,5068159
5576,20250630,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,18000000,2869.869,37,6820000000,2367000
5577,20250630,アイデミー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,18000000,711.802,88,2840000000,3996850
5578,20250630,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,44000000,2744.887,82,9390000000,3433840
5580,20250630,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,8000000,1782.909,28,2980000000,1676600
5582,20250630,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,27000000,2507.467,74,11900000000,4750626
5586,20250630,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70600,81000000,1141.341,259,18100000000,15907575
5587,20250630,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,2000000,919.038,10,3200000000,3449600
5588,20250630,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42200,66000000,1572.5,167,17300000000,11068380
5589,20250630,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,13000000,2375.473,43,17000000000,7195900
5590,20250630,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,21000000,929.459,82,15500000000,16696800
5591,20250630,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27200,43000000,1589.724,132,9750000000,6107493
5592,20250630,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56900,178000000,3129.192,283,35200000000,11223000
5595,20250630,ＱＰＳ研究所,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4613100,9799000000,2124.093,8559,101200000000,47891700
5596,20250630,アウトルックコンサルティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,5000000,1283.625,16,4620000000,3579812
5597,20250630,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7916400,21750000000,2747.47,37470,9740000000,3939051
5599,20250630,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19000,24000000,1261.195,92,6940000000,5627200
5602,20250630,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,345000,2554000000,7402.241,1137,93700000000,12798490
5603,20250630,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,200,0,1145.5,2,3860000000,3362163
5609,20250630,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,12600,11000000,880.429,48,4300000000,4825050
5612,20250630,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,222200,314000000,1412.81,785,4610000000,3293074
5616,20250630,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26400,32000000,1199.201,126,2890000000,2420550
5618,20250630,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48300,25000000,519.915,166,4410000000,8536800
5619,20250630,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,12000000,1055.536,48,3910000000,3552750
5621,20250630,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36200,77000000,2120.199,195,20100000000,9593200
5631,20250630,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,734700,6635000000,9030.449,3337,670900000000,74415909
5632,20250630,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,69300,116000000,1671.694,319,26200000000,15709968
5644,20250630,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2400,9000000,3678.125,15,11600000000,3157382
5658,20250630,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,24300,8000000,313.362,72,16300000000,51755478
5659,20250630,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,69600,76000000,1089.303,236,33700000000,31265190
5660,20250630,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4200,6000000,1413.976,19,8370000000,5912999
5695,20250630,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,300,1000000,2175.667,3,6430000000,2970000
5697,20250630,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1300,1000000,509.385,7,3110000000,6091000
5698,20250630,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,26700,14000000,511.715,54,15400000000,30317388
5699,20250630,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1600,2000000,1457.375,9,4990000000,3427200
5702,20250630,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,72800,76000000,1044.4,209,45600000000,43629235
5703,20250630,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,190500,325000000,1708.515,496,106300000000,61993750
5704,20250630,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6200,3000000,449.403,24,2530000000,5598500
5706,20250630,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1369400,8180000000,5973.401,5053,343700000000,57381552
5707,20250630,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,105600,78000000,736.135,263,9930000000,13585521
5711,20250630,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,510200,1174000000,2300.813,1383,303000000000,131489535
5713,20250630,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1569600,5399000000,3439.684,2860,11900000000,290814015
5714,20250630,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,155900,775000000,4968.125,546,308400000000,61989206
5715,20250630,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,156800,368000000,2346.031,617,85300000000,36445568
5721,20250630,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6945500,829000000,119.413,1174,16900000000,141593749
5724,20250630,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,98200,118000000,1200.259,404,6130000000,5144600
5726,20250630,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,707200,1134000000,1603.83,1843,59100000000,36800000
5727,20250630,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,333000,441000000,1324.928,873,94100000000,71270910
5729,20250630,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,17000,105000000,6148.059,81,15900000000,2605900
5741,20250630,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,137000,794000000,5793.883,317,269600000000,46328193
5742,20250630,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2500,2000000,752.16,20,4150000000,5500000
5753,20250630,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1000,2000000,2064.4,4,4900000000,2370000
5757,20250630,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,4800,19000000,3898.542,25,34400000000,8867000
5801,20250630,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,3725500,30444000000,8171.827,14873,575100000000,70666917
5802,20250630,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,2285600,7989000000,3495.403,4789,2785900000000,793940571
5803,20250630,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,16321600,145012000000,8884.665,51201,2645000000000,295863421
5805,20250630,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,158900,1380000000,8687.841,469,268200000000,30826861
5816,20250630,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6800,7000000,1001.132,30,12600000000,12558251
5817,20250630,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3500,2000000,474.2,18,2770000000,5791555
5819,20250630,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4200,7000000,1609.048,28,11400000000,7028060
5820,20250630,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,8400,6000000,723.417,14,2740000000,3799965
5821,20250630,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,36500,58000000,1588.833,157,28000000000,17627800
5830,20250630,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,541600,940000000,1735.028,1783,544400000000,313408831
5831,20250630,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1200800,2070000000,1723.439,2554,1400000000,580129069
5832,20250630,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,303300,581000000,1915.083,949,354600000000,184771461
5834,20250630,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,517000,2475000000,4787.529,2334,38100000000,7898000
5838,20250630,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,768600,5320000000,6921.726,3335,1208200000000,174497980
5842,20250630,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,83600,294000000,3513.499,318,123300000000,34975000
5843,20250630,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,28600,72000000,2516.829,152,7240000000,2824300
5844,20250630,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,838900,2274000000,2710.875,2526,816500000000,301362752
5845,20250630,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,68900,56000000,816.945,241,21600000000,26572200
5851,20250630,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,63300,145000000,2288.725,282,74800000000,32646143
5852,20250630,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,123400,97000000,784.88,235,20000000000,25546717
5856,20250630,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,251700,11000000,45.467,67,4900000000,108957800
5857,20250630,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,300700,588000000,1954.941,839,156000000000,79708688
5858,20250630,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4100,6000000,1474.219,29,3050000000,2081000
5867,20250630,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,10000000,1199.136,15,3670000000,3048100
5868,20250630,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,4000000,926.105,18,3460000000,3725100
5869,20250630,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13700,15000000,1069.664,65,10900000000,10211250
5870,20250630,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17600,12000000,707.046,13,3750000000,5332100
5871,20250630,ＳＯＬＩＺＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,3000000,1868.4,12,11200000000,6000000
5884,20250630,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,49300,21000000,431.233,102,4750000000,10899888
5885,20250630,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,65700,200000000,3046.778,305,16600000000,5413600
5888,20250630,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,15600,58000000,3698.846,92,10100000000,2745300
5889,20250630,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,97900,215000000,2196.431,464,52500000000,24126660
5891,20250630,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15900,32000000,1984.554,70,11200000000,5651700
5892,20250630,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,139700,603000000,4315.941,624,20500000000,4697100
5900,20250630,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,817.0,2,4880000000,5970480
5901,20250630,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,401200,1236000000,3079.634,1180,504000000000,163162162
5902,20250630,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,18900,38000000,2000.741,93,27100000000,13469387
5903,20250630,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,2000000,1188.562,11,7300000000,6140850
5905,20250630,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,1000000,1376.556,8,1910000000,1392000
5906,20250630,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,46100,23000000,505.607,95,7809999999,15595050
5909,20250630,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,16400,16000000,947.232,43,27800000000,29342454
5911,20250630,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,269900,719000000,2663.225,824,115100000000,43164802
5915,20250630,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6000,9000000,1561.9,25,7770000000,4972709
5918,20250630,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,2000000,6506.667,3,17500000000,2697600
5921,20250630,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,30900,134000000,4340.696,134,13000000000,3000000
5922,20250630,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,1000000,13300.0,1,16000000000,1200000
5923,20250630,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,3000000,1123.548,17,7459999999,6712758
5928,20250630,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4900,1000000,275.694,19,3320000000,11912515
5929,20250630,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,400100,1901000000,4752.127,1218,158600000000,223000000
5930,20250630,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,76400,188000000,2458.679,311,177900000000,72196487
5932,20250630,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,73500,45000000,614.205,199,19300000000,31554629
5933,20250630,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,19400,20000000,1043.289,64,21900000000,21039326
5936,20250630,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8900,7000000,835.326,42,5370000000,6387123
5938,20250630,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,932900,1644000000,1762.663,1948,508200000000,287514957
5939,20250630,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,3000000,5468.333,6,4250000000,780000
5940,20250630,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15400,11000000,720.747,44,9040000000,12626782
5941,20250630,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,4000000,2424.875,12,15300000000,6306000
5942,20250630,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17000,9000000,500.871,49,11100000000,22167211
5943,20250630,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,118300,228000000,1923.589,452,93500000000,48554930
5945,20250630,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6800,14000000,1988.559,11,22200000000,11147634
5946,20250630,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,56100,113000000,2009.888,210,68800000000,34239312
5947,20250630,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,184300,690000000,3744.678,599,539600000000,143888571
5949,20250630,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,83600,90000000,1071.775,263,48300000000,45004973
5950,20250630,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,40700,8000000,194.445,58,3610000000,18688540
5951,20250630,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,40300,30000000,751.29,53,14400000000,19058587
5952,20250630,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,142300,26000000,181.668,136,2230000000,12317000
5955,20250630,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,399600,33000000,83.309,36,12100000000,143611765
5956,20250630,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,1000000,538.412,14,5350000000,10000000
5957,20250630,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,132500,82000000,622.337,369,25000000000,39985017
5958,20250630,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5300,22000000,4068.019,40,14200000000,3520000
5959,20250630,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,53400,47000000,879.064,192,43400000000,49290632
5962,20250630,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,500,1000000,1621.8,4,1680000000,1037080
5965,20250630,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11900,12000000,995.639,37,14200000000,14272000
5966,20250630,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,6440000000,2477435
5967,20250630,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2600,1000000,491.923,13,11500000000,23426000
5969,20250630,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,0,1257.333,3,2500000000,2000000
5970,20250630,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,71300,132000000,1846.278,199,81500000000,43931260
5971,20250630,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,2000000,5523.333,3,7440000000,1360000
5973,20250630,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,533.25,2,3440000000,6400000
5974,20250630,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,0,548.556,6,1880000000,3420000
5975,20250630,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,83000,172000000,2071.233,341,112400000000,54021824
5976,20250630,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,71700,84000000,1178.152,244,40900000000,34495400
5981,20250630,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,20500,27000000,1337.751,89,21700000000,16268242
5982,20250630,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2900,10000000,3461.207,17,68400000000,19780000
