コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6049,20241230,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,2000000,255.865,31,5830000000,22680000
6050,20241230,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30900,58000000,1887.579,180,22700000000,11933516
6054,20241230,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,162500,22000000,137.136,67,3829999999,28160000
6055,20241230,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,194800,346000000,1777.983,959,184600000000,105149520
6058,20241230,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,134600,140000000,1038.333,370,48700000000,46914039
6059,20241230,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25000,8000000,304.692,71,6620000000,21618800
6060,20241230,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,963.762,10,3660000000,3843100
6061,20241230,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,2000000,3369.0,2,16900000000,5025000
6062,20241230,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,51700,66000000,1268.588,260,41300000000,32712000
6063,20241230,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,10000000,800.207,26,2020000000,2519600
6069,20241230,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27100,24000000,883.69,156,7080000000,7992600
6070,20241230,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,16400,40000000,2417.53,83,30500000000,12600700
6071,20241230,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,96400,61000000,636.154,230,26800000000,42000000
6072,20241230,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,181800,30000000,166.399,67,3870000000,23148000
6073,20241230,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8000,13000000,1647.425,51,20400000000,12348500
6074,20241230,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,4000000,431.708,31,1750000000,4026056
6078,20241230,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38800,60000000,1538.389,203,42000000000,27388600
6080,20241230,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,121600,301000000,2477.585,563,78900000000,31759000
6081,20241230,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,156500,27000000,175.211,187,2510000000,14248282
6082,20241230,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2800,3000000,1004.357,15,11000000000,10918529
6083,20241230,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17000,36000000,2112.659,122,16600000000,7832400
6085,20241230,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,1000000,418.727,16,1290000000,3015899
6086,20241230,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,4000000,1577.963,20,17100000000,10833000
6087,20241230,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4800,15000000,3050.208,29,12100000000,3980000
6088,20241230,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,308200,275000000,892.1,911,79800000000,89000000
6089,20241230,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13700,14000000,999.285,74,23100000000,23059300
6090,20241230,ヒューマン・メタボローム・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,2000000,634.257,19,3760000000,5919797
6091,20241230,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,4000000,607.237,16,8370000000,13727553
6092,20241230,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,583.2,6,4770000000,8175200
6093,20241230,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,47200,7000000,143.347,53,6620000000,45950238
6094,20241230,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18200,11000000,630.401,62,11200000000,18022924
6095,20241230,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,96400,44000000,452.687,301,9980000000,21986410
6096,20241230,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9100,3000000,348.736,43,3450000000,9845600
6098,20241230,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,2259800,24969000000,11049.169,4654,18140000000000,1649841949
6099,20241230,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,93300,70000000,747.935,362,45300000000,60600000
6101,20241230,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,274600,429000000,1563.318,747,74500000000,48000000
6103,20241230,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,235300,821000000,3487.607,882,234900000000,67510308
6104,20241230,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,132300,476000000,3599.255,374,89400000000,24820406
6113,20241230,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1287400,2033000000,1579.161,2440,537100000000,341115217
6118,20241230,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,89900,73000000,811.53,321,54600000000,67204621
6125,20241230,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,9700,37000000,3828.299,61,25500000000,6703795
6131,20241230,浜井産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,12600,13000000,997.556,52,3479999999,3462400
6134,20241230,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,261600,619000000,2364.956,1139,230400000000,97823748
6135,20241230,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,231200,2686000000,11616.622,575,290000000000,24893841
6136,20241230,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,255800,431000000,1685.136,836,166500000000,99182517
6137,20241230,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3500,21000000,6138.0,25,27800000000,4522933
6138,20241230,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3200,2000000,708.156,16,2130000000,2992999
6140,20241230,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,260600,223000000,854.451,494,44300000000,51888600
6141,20241230,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,791700,1917000000,2420.863,2437,341400000000,141955590
6143,20241230,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,422500,344000000,814.689,955,44900000000,54792239
6144,20241230,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,2000000,1983.875,8,30000000000,15160000
6145,20241230,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,85800,179000000,2086.133,494,37500000000,18098923
6146,20241230,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,8477600,401289000000,47335.268,40483,5140800000000,108386266
6147,20241230,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2800,1000000,304.179,12,1400000000,4579000
6149,20241230,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,2500,4000000,1676.28,17,10700000000,6392736
6150,20241230,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,2960.0,1,3020000000,1020000
6151,20241230,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11000,26000000,2340.955,73,48400000000,20754495
6155,20241230,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,4000,2000000,439.775,16,4850000000,11020000
6156,20241230,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,7100,12000000,1726.775,29,9150000000,5300000
6157,20241230,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8700,7000000,764.471,58,19100000000,25035034
6158,20241230,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,1000000,829.357,6,5840000000,7028000
6159,20241230,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,12400000000,7706100
6161,20241230,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,4200,4000000,911.738,24,10800000000,11768000
6164,20241230,太陽工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,1000000,1866.0,2,11100000000,5956400
6165,20241230,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,51900,21000000,395.877,86,11000000000,27622400
6166,20241230,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,13200,4000000,339.954,48,3750000000,11020900
6167,20241230,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,10500,8000000,802.057,51,16000000000,20000000
6171,20241230,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7600,2000000,300.461,22,4270000000,14237995
6173,20241230,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,0,287.182,8,1069999999,3729429
6176,20241230,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70500,54000000,767.356,254,11200000000,14575300
6177,20241230,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,125900,12000000,94.003,44,1290000000,13720500
6178,20241230,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,4369000,6841000000,1565.833,4442,530600000000,3206240300
6180,20241230,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,2000000,3940.833,6,7390000000,1868839
6181,20241230,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,117200,12000000,105.684,34,2820000000,26328700
6182,20241230,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,94600,58000000,609.553,327,6780000000,10888060
6183,20241230,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,122300,151000000,1235.808,356,90600000000,73753310
6184,20241230,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,411700,227000000,552.231,574,21600000000,39063600
6185,20241230,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,363600,153000000,420.307,574,6300000000,14777555
6186,20241230,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9200,4000000,390.62,27,2160000000,5516335
6189,20241230,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,6000,4000000,704.133,30,6700000000,9499707
6190,20241230,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,0,330.8,8,1350000000,4057233
6191,20241230,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,105200,119000000,1133.843,388,25400000000,22391665
6193,20241230,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,1000000,817.929,12,2470000000,2989753
6194,20241230,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,165900,128000000,772.313,497,18700000000,24047141
6195,20241230,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18000,4000000,200.4,37,3279999999,16465800
6196,20241230,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,156000,560000000,3587.587,479,68800000000,19354200
6197,20241230,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,78900,38000000,477.266,161,45100000000,94741793
6198,20241230,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,1000000,336.867,11,2880000000,8624320
6199,20241230,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,58200,97000000,1662.512,329,23300000000,13834000
6200,20241230,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,348500,382000000,1097.054,1013,93900000000,85243000
6201,20241230,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,762000,10030000000,13162.255,2938,4252200000000,325840640
6203,20241230,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,268600,343000000,1275.885,835,16000000000,12548134
6208,20241230,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,75400,105000000,1396.735,318,8920000000,6385972
6209,20241230,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,63200,157000000,2480.726,246,69700000000,28247910
6210,20241230,東洋機械金属,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,62800,41000000,658.288,177,13700000000,20703000
6217,20241230,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12600,5000000,381.889,33,2600000000,6807555
6218,20241230,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,2800,1000000,517.286,20,3279999999,6353454
6222,20241230,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,70200,74000000,1057.688,268,37700000000,35800000
6223,20241230,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,49000,92000000,1878.231,247,38300000000,20500000
6224,20241230,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,139300,152000000,1090.37,406,14200000000,12824860
6226,20241230,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,53400,137000000,2571.97,337,45400000000,17535800
6227,20241230,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,247900,942000000,3799.952,1038,24300000000,6283000
6228,20241230,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,75900,86000000,1127.577,340,15200000000,13470000
6229,20241230,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,1000000,1243.833,7,5660000000,4530200
6230,20241230,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,1777.75,3,8150000000,4578000
6231,20241230,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,7400,49000000,6573.919,57,25200000000,3849000
6232,20241230,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,211300,171000000,808.318,512,12100000000,14930675
6233,20241230,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,1000000,406.963,6,2190000000,5391000
6235,20241230,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,229000,422000000,1841.332,704,82100000000,44358000
6237,20241230,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13300,31000000,2363.361,89,53200000000,22490910
6238,20241230,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,67100,71000000,1057.604,299,29800000000,28296000
6239,20241230,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4100,5000000,1206.976,24,8590000000,7078400
6240,20241230,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,2882700,1845000000,640.023,3124,45600000000,71319799
6245,20241230,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,26800,48000000,1808.769,134,27800000000,15394379
6246,20241230,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,4000000,1781.773,18,22100000000,12401720
6247,20241230,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39400,40000000,1024.921,158,33500000000,32732800
6248,20241230,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,1317.5,4,2480000000,1873500
6249,20241230,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,18600,47000000,2504.118,128,36900000000,14681400
6250,20241230,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,104500,287000000,2745.381,601,121500000000,44108428
6254,20241230,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1653400,4412000000,2668.265,6358,107300000000,40608000
6255,20241230,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,2026600,1805000000,890.642,3759,19500000000,22052426
6257,20241230,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,27800,38000000,1355.834,184,31000000000,22895500
6258,20241230,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,59500,330000000,5548.874,283,59300000000,10756090
6262,20241230,ＰＥＧＡＳＵＳ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,42800,20000000,456.757,132,11400000000,24828600
6264,20241230,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,126600,222000000,1756.145,653,22800000000,13053000
6265,20241230,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,1000000,2082.333,3,3450000000,1657000
6266,20241230,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,200900,430000000,2140.19,871,31500000000,14842354
6267,20241230,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,2000000,2843.143,4,5110000000,1798800
6268,20241230,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,630700,1780000000,2821.873,2425,338300000000,121064099
6269,20241230,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,389100,1305000000,3353.234,879,228600000000,68345300
6272,20241230,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11300,17000000,1467.513,76,41700000000,28392000
6273,20241230,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,296200,17690000000,59722.978,1611,49800000000,67369359
6276,20241230,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3100,1000000,307.645,16,1760000000,5722500
6277,20241230,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,42100,183000000,4339.667,174,68400000000,15730538
6278,20241230,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,51200,252000000,4928.281,225,96900000000,19780000
6279,20241230,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41100,54000000,1311.635,221,38500000000,28800000
6282,20241230,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29400,73000000,2478.843,190,82300000000,33300505
6284,20241230,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,30000,163000000,5445.833,129,82900000000,15348720
6286,20241230,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,9000,7000000,824.556,52,5480000000,6483323
6287,20241230,サトーホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,129500,285000000,2199.941,467,73900000000,33635942
6289,20241230,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,63200,96000000,1518.318,330,42700000000,28194728
6291,20241230,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24100,26000000,1072.058,120,11200000000,10538420
6292,20241230,カワタ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,4600,4000000,789.348,28,5700000000,7210000
6293,20241230,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19700,19000000,942.244,110,21100000000,22272000
6294,20241230,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18200,34000000,1880.637,98,15800000000,8378700
6297,20241230,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,18600,9000000,487.925,49,4380000000,8970111
6298,20241230,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,96000,92000000,953.954,291,18500000000,19517894
6301,20241230,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2601800,11767000000,4522.745,5200,4280200000000,950953120
6302,20241230,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,279800,893000000,3192.553,961,390200000000,122905481
6305,20241230,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1301800,4853000000,3728.055,3419,799800000000,215115038
6306,20241230,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,31800,22000000,703.805,106,28200000000,40000000
6307,20241230,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4200,2000000,386.476,14,3440000000,8987700
6309,20241230,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,15400,58000000,3736.396,93,39300000000,10533200
6310,20241230,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,31200,29000000,934.58,121,21500000000,22984993
6312,20241230,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,15500,12000000,774.684,86,14400000000,18400000
6315,20241230,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,28588300,60394000000,2112.538,67361,158900000000,75140556
6316,20241230,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25600,55000000,2167.875,56,10800000000,5029332
6317,20241230,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8300,10000000,1192.036,59,11600000000,9650803
6319,20241230,シンニッタン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,31300,6000000,207.399,107,11400000000,55000000
6322,20241230,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,2000000,1702.167,2,13300000000,7728540
6323,20241230,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3992800,6938000000,1737.641,10628,305700000000,176400000
6324,20241230,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1097500,4733000000,4312.466,2543,419000000000,96315400
6325,20241230,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,9300,3000000,367.538,60,5180000000,14000000
6326,20241230,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2445500,4643000000,1898.712,3578,2179200000000,1150896846
6327,20241230,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,95900,57000000,591.094,288,4910000000,8449600
6328,20241230,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11900,44000000,3718.823,76,48000000000,12930000
6330,20241230,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,279100,196000000,704.014,532,27000000000,38558507
6331,20241230,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39900,140000000,3512.055,172,27800000000,7913950
6332,20241230,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,132400,190000000,1435.653,344,65500000000,45625800
6333,20241230,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18200,50000000,2732.725,119,50400000000,18480038
6334,20241230,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,1000000,315.2,7,3629999999,11402636
6335,20241230,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,4900,2000000,363.0,27,3180000000,8728920
6336,20241230,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,1000000,522.458,18,4290000000,8176452
6337,20241230,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,7500,11000000,1523.44,43,8760000000,5778695
6338,20241230,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,76100,132000000,1731.078,458,9630000000,5491490
6339,20241230,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,28000,26000000,918.125,135,49900000000,54580928
6340,20241230,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20800,76000000,3640.192,111,102200000000,28149877
6342,20241230,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1800,5000000,2926.556,11,4350000000,1500000
6343,20241230,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,27900,3000000,95.197,12,4279999999,45099320
6345,20241230,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,37900,53000000,1396.464,191,103700000000,74570000
6346,20241230,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,6690000000,1320000
6347,20241230,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,18200,4000000,210.709,15,2100000000,10045544
6349,20241230,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,72800,85000000,1169.65,422,64800000000,55428840
6351,20241230,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30400,101000000,3327.253,191,91400000000,27500000
6356,20241230,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,126500,66000000,522.485,346,7450000000,14280000
6357,20241230,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,95000,120000000,1265.666,409,24900000000,19332057
6358,20241230,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12500,29000000,2293.376,75,20200000000,8845634
6360,20241230,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,1000000,2850.0,3,4140000000,1452000
6361,20241230,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1455100,3992000000,2743.658,4281,1265300000000,462055735
6363,20241230,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,43100,99000000,2305.752,240,67200000000,29045679
6364,20241230,北越工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,34800,70000000,2005.652,214,60600000000,30165418
6365,20241230,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2600,10000000,3827.5,15,18300000000,4776900
