コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5802,20250829,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,3581800,14849000000,4145.681,7998,3266300000000,793940571
5803,20250829,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,11630700,155818000000,13397.106,29776,3818100000000,295863421
5805,20250829,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,370200,3003000000,8110.719,1037,246000000000,30826861
5816,20250829,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,25000,26000000,1050.824,76,13200000000,12558251
5817,20250829,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,7300,3000000,453.206,18,2620000000,5791555
5819,20250829,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,17300,30000000,1722.763,106,12000000000,7028060
5820,20250829,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,11900,9000000,717.328,35,2710000000,3799965
5821,20250829,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,25500,51000000,1981.925,144,34600000000,17627800
5830,20250829,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,504200,1015000000,2013.602,1454,628500000000,313408831
5831,20250829,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1474400,2854000000,1935.697,3050,1121400000000,580129069
5832,20250829,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,197700,419000000,2117.718,752,389700000000,184771461
5834,20250829,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,28800,141000000,4878.542,204,38300000000,7903400
5838,20250829,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1047000,8036000000,7674.968,4434,1336700000000,174498180
5842,20250829,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,76800,283000000,3685.508,430,128200000000,34975000
5843,20250829,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,39000,129000000,3296.731,161,9080000000,2824300
5844,20250829,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,561300,1642000000,2925.286,2237,882100000000,301362752
5845,20250829,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,33200,31000000,932.536,143,24700000000,26572200
5851,20250829,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,151900,447000000,2945.56,699,95400000000,32646143
5852,20250829,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,216100,199000000,922.89,551,23500000000,25546717
5856,20250829,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3173700,136000000,42.918,244,4690000000,108957800
5857,20250829,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,534700,1184000000,2214.793,1248,176300000000,79708688
5858,20250829,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,5000,9000000,1784.92,24,3700000000,2081600
5867,20250829,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,1000000,1263.25,4,3829999999,3048100
5868,20250829,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,10000000,1020.96,53,3820000000,3725100
5869,20250829,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19200,23000000,1186.661,57,12100000000,10211250
5870,20250829,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,82000,85000000,1034.9,337,5440000000,5332100
5871,20250829,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,8000000,1716.571,31,10200000000,6000000
5884,20250829,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,27700,15000000,526.404,83,6430000000,12138058
5885,20250829,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,46700,140000000,3002.627,240,16100000000,5425600
5888,20250829,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,8700,36000000,4177.988,49,11500000000,2745500
5889,20250829,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,232500,497000000,2138.003,791,51300000000,24126660
5891,20250829,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21800,41000000,1895.633,119,10700000000,5651700
5892,20250829,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,112400,609000000,5420.08,476,25200000000,4697100
5900,20250829,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1900,2000000,852.105,14,5090000000,5970480
5901,20250829,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,342200,1217000000,3555.394,1068,579700000000,163162162
5902,20250829,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,38300,87000000,2272.4,159,30600000000,13469387
5903,20250829,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,1000000,1236.4,5,7570000000,6140850
5905,20250829,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2600,3000000,1288.077,13,1800000000,1392000
5906,20250829,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9700,5000000,548.918,30,8520000000,15595050
5909,20250829,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,15200,14000000,951.355,39,27800000000,29342454
5911,20250829,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,62700,177000000,2824.161,305,121400000000,43164802
5915,20250829,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10900,18000000,1635.945,40,8180000000,4972709
5918,20250829,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,19700000000,2697600
5921,20250829,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3700,17000000,4464.595,21,13300000000,3000000
5922,20250829,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,6000000,14922.5,3,17900000000,1200000
5923,20250829,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3300,4000000,1162.697,15,7830000000,6712758
5928,20250829,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,96200,28000000,291.914,151,3420000000,11912515
5929,20250829,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,459600,2219000000,4827.461,1326,170100000000,221000000
5930,20250829,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,95500,231000000,2421.806,274,175500000000,72196487
5932,20250829,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,53800,36000000,660.442,159,20800000000,31554629
5933,20250829,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,29100,32000000,1098.062,93,23000000000,21039326
5936,20250829,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13600,12000000,873.11,58,5560000000,6387123
5938,20250829,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1527400,3030000000,1983.689,2456,572200000000,287514957
5939,20250829,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,4000000,5515.714,6,4290000000,780000
5940,20250829,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,42100,36000000,848.302,107,10700000000,12626782
5941,20250829,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2700,6000000,2394.111,22,15100000000,6306000
5942,20250829,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,47700,26000000,539.732,64,11900000000,22167211
5943,20250829,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,97200,201000000,2068.19,381,100000000000,48554930
5945,20250829,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,5000000,2143.0,7,24000000000,11147634
5946,20250829,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,41300,79000000,1917.455,187,65500000000,34239312
5947,20250829,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,246100,918000000,3728.82,1139,537400000000,143888571
5949,20250829,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,136900,174000000,1273.076,444,57200000000,45004973
5950,20250829,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16900,3000000,200.775,28,3760000000,18688540
5951,20250829,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13500,11000000,802.052,45,15300000000,19058587
5952,20250829,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,62200,12000000,189.455,59,2330000000,12317000
5955,20250829,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1246500,105000000,83.954,87,11900000000,143611765
5956,20250829,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8000,4000000,561.912,35,5640000000,10000000
5957,20250829,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,77800,50000000,647.919,124,25700000000,39985017
5958,20250829,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5000,21000000,4219.4,31,14900000000,3520000
5959,20250829,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,49400,47000000,954.043,138,46700000000,49290632
5962,20250829,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,100,0,1620.0,1,1680000000,1037080
5965,20250829,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,46000,52000000,1123.839,166,16200000000,14272000
5966,20250829,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,5000000,2439.381,3,6050000000,2477435
5967,20250829,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,18400,11000000,585.027,70,13600000000,23426000
5969,20250829,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,1207.0,1,2410000000,2000000
5970,20250829,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,91500,187000000,2048.367,391,90200000000,43931260
5971,20250829,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,14000000,6515.714,13,8790000000,1360000
5973,20250829,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1800,1000000,536.889,3,3440000000,6400000
5974,20250829,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,1000000,554.136,12,1900000000,3420000
5975,20250829,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,104200,236000000,2263.07,409,122600000000,54021824
5976,20250829,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,106400,135000000,1267.976,298,43700000000,34495400
5981,20250829,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,34200,52000000,1530.585,159,24700000000,16268242
5982,20250829,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5200,19000000,3597.115,32,71500000000,19780000
5983,20250829,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4000,37000000,9221.0,28,10100000000,1100000
5984,20250829,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6500,4000000,673.738,30,9670000000,14310000
5985,20250829,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,822900,687000000,834.873,1475,28000000000,34057923
5986,20250829,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19900,4000000,207.312,32,4650000000,22558063
5987,20250829,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3070000000,1660000
5988,20250829,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,43800,82000000,1872.137,204,69400000000,37054100
5989,20250829,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,97300,147000000,1511.185,382,42700000000,28392830
5990,20250829,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,2000000,1950.583,8,4590000000,2366078
5991,20250829,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,478100,949000000,1984.938,1307,456600000000,231066144
5992,20250829,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,21600,72000000,3329.514,118,84800000000,25542396
5994,20250829,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,66000,77000000,1161.841,256,5210000000,4420000
5997,20250829,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3700,3000000,697.216,14,4129999999,6000000
5998,20250829,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19500,29000000,1475.995,85,6090000000,4153370
6005,20250829,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,397800,1180000000,2966.0,1419,368300000000,125291112
6013,20250829,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,198300,457000000,2306.263,592,184700000000,80536800
6016,20250829,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,189100,1870000000,9886.473,951,82200000000,8400000
6018,20250829,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,11400,36000000,3161.623,86,10200000000,3248548
6022,20250829,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,8900,30000000,3353.989,57,5100000000,1540000
6023,20250829,ダイハツインフィニアース,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,197800,604000000,3051.561,730,96000000000,31850000
6026,20250829,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,14000000,6830.0,14,7480000000,1100620
6027,20250829,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,285700,1018000000,3564.472,979,80400000000,22595200
6028,20250829,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1852200,8939000000,4826.038,1209,504300000000,104500000
6029,20250829,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,139900,29000000,206.437,155,2120000000,10287000
6030,20250829,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,26000000,3156.22,54,25000000000,7978900
6031,20250829,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,227100,90000000,394.775,241,10100000000,25768600
6033,20250829,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,5000000,1369.027,20,7520000000,5507676
6034,20250829,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,3000000,716.917,14,4100000000,5718600
6035,20250829,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,266300,218000000,818.287,611,15100000000,17839710
6036,20250829,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,139300,477000000,3422.473,369,97300000000,28280840
6037,20250829,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,156700,188000000,1199.486,466,25600000000,21153800
6038,20250829,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,4000000,887.826,22,4480000000,5062600
6039,20250829,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50700,257000000,5063.984,287,14300000000,2878200
6040,20250829,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,174600,108000000,619.967,405,29300000000,48008700
6042,20250829,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1400,4000000,2949.0,4,5880000000,2000000
6044,20250829,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,28000000,1860.113,88,12400000000,6583485
6045,20250829,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,196900,309000000,1570.587,685,12300000000,7975800
6046,20250829,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,130800,17000000,130.623,62,2570000000,19500000
6047,20250829,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,157400,117000000,744.216,405,18000000000,24237774
6048,20250829,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,178300,17000000,94.002,60,1440000000,15202100
6049,20250829,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48100,14000000,297.665,83,6709999999,22680000
6050,20250829,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,65200,136000000,2090.618,363,24900000000,11933516
6054,20250829,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43100,6000000,140.452,20,3940000000,28160000
6055,20250829,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,562700,885000000,1572.543,1417,164900000000,105149520
6058,20250829,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,105200,121000000,1154.684,341,54100000000,46914039
6059,20250829,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28500,10000000,333.526,31,7180000000,21618800
6060,20250829,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,1039.0,1,3990000000,3843100
6061,20250829,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,32000000,5959.444,45,29700000000,5025000
6062,20250829,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,329200,352000000,1070.496,726,35200000000,32712000
6063,20250829,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,3000000,987.1,15,2460000000,2519600
6069,20250829,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39500,36000000,908.342,132,7330000000,8101000
6070,20250829,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22000,53000000,2406.368,99,30300000000,12605700
6071,20250829,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,140400,119000000,847.354,327,35700000000,42000000
6072,20250829,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,309000,51000000,164.336,178,3820000000,23148000
6073,20250829,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39300,67000000,1711.702,90,21200000000,12348500
6074,20250829,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10500,6000000,559.981,32,2260000000,4026056
6078,20250829,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,41100,64000000,1564.163,95,42700000000,27394200
6080,20250829,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,75200,237000000,3148.318,256,99900000000,31759000
6081,20250829,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,127000,30000000,236.043,201,3379999999,14248282
6082,20250829,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13000,13000000,1008.685,41,11000000000,10938719
6083,20250829,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,14000000,2878.102,38,22400000000,7832400
6085,20250829,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39300,10000000,265.244,72,2980000000,11486022
6086,20250829,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47200,54000000,1150.362,254,24700000000,21666000
6087,20250829,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,14000000,3395.0,15,13500000000,3980000
6088,20250829,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,785000,731000000,931.358,1123,82100000000,89000000
6089,20250829,ウィルグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20100,19000000,966.06,95,22200000000,23118900
6090,20250829,ヒューマン・メタボローム・テクノロジーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,3000000,732.757,19,4310000000,5919797
6091,20250829,ウエスコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44600,36000000,808.265,160,11100000000,13727553
6092,20250829,エンバイオ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39200,25000000,647.52,74,5290000000,8175200
6093,20250829,エスクロー・エージェント・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,437300,59000000,135.006,96,6160000000,45950238
6094,20250829,フリークアウト・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,5000000,526.792,61,9520000000,18022924
6095,20250829,メドピア,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9800,7000000,696.612,25,15300000000,22010330
6096,20250829,レアジョブ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,4000000,357.83,36,3529999999,9845600
6098,20250829,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,3229400,27438000000,8496.195,9791,13180700000000,1563912149
6099,20250829,エラン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,105100,87000000,826.617,310,50100000000,60600000
6101,20250829,ツガミ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,277100,630000000,2274.611,971,108600000000,48000000
6103,20250829,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,430500,1556000000,3613.983,957,243400000000,67510308
6104,20250829,芝浦機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,98400,422000000,4289.06,326,106500000000,24820406
6113,20250829,アマダ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1245400,2358000000,1893.631,2738,619100000000,328173017
6118,20250829,アイダエンジニアリング,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,124400,116000000,932.875,338,62800000000,67204621
6125,20250829,岡本工作機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,11400,53000000,4665.614,85,31000000000,6703795
6134,20250829,ＦＵＪＩ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,242500,672000000,2769.793,1041,270000000000,97823748
6135,20250829,牧野フライス製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,17900,207000000,11566.201,57,288000000000,24893841
6136,20250829,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,172000,355000000,2062.458,486,198700000000,96145417
6137,20250829,小池酸素工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,47100,64000000,1351.626,256,30700000000,22614665
6138,20250829,ダイジェット工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3300,4000000,1098.576,18,3260000000,2992999
6140,20250829,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,136200,116000000,848.294,349,41900000000,49888600
6141,20250829,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,937700,2908000000,3100.713,3073,441100000000,142325934
6143,20250829,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,249000,222000000,890.728,498,48700000000,54792239
6144,20250829,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,3600,8000000,2162.444,25,33000000000,15160000
6145,20250829,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,45200,100000000,2210.073,309,40100000000,18098923
6146,20250829,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3567100,135759000000,38058.718,14189,497100000000,108446529
6147,20250829,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,13600,4000000,329.118,20,1500000000,4579000
6149,20250829,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,38900,103000000,2647.311,233,16900000000,6392736
6150,20250829,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,4000000,2966.846,7,3050000000,1020000
6151,20250829,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,10000,18000000,1828.86,59,35000000000,19154495
6155,20250829,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3500,2000000,496.029,18,5460000000,11020000
6156,20250829,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,14800,26000000,1774.169,61,9370000000,5300000
6157,20250829,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,66900,54000000,813.789,176,20400000000,25035034
6158,20250829,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,1000000,883.6,7,6210000000,7028000
6159,20250829,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,1690.2,4,13000000000,7706100
6161,20250829,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,4700,5000000,1016.128,31,12000000000,11768000
6165,20250829,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,59400,27000000,454.746,140,12600000000,27622400
6166,20250829,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,14100,5000000,319.624,33,3520000000,11020900
6167,20250829,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,66200,56000000,851.361,178,16900000000,20000000
