コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6524,20250630,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,137500,360000000,2615.753,567,67900000000,26000000
6525,20250630,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3973400,13226000000,3328.694,10995,794100000000,238115614
6526,20250630,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,14128500,38599000000,2731.962,34681,498700000000,179874355
6532,20250630,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1335300,11274000000,8443.403,5805,1322600000000,155411410
6533,20250630,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14800,11000000,711.541,84,7120000000,10034200
6535,20250630,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,515700,330000000,640.686,687,37300000000,58147188
6537,20250630,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76900,33000000,428.117,155,2980000000,6925400
6538,20250630,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35200,7000000,209.989,63,4390000000,20996400
6539,20250630,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,113100,107000000,942.659,247,23500000000,24996600
6540,20250630,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20500,38000000,1850.829,94,20000000000,10747058
6542,20250630,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23900,27000000,1150.352,45,7850000000,6769483
6543,20250630,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62600,73000000,1161.107,286,4760000000,4070080
6544,20250630,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,447200,1792000000,4006.418,1191,357200000000,89067200
6545,20250630,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12700,9000000,699.921,54,3800000000,5427771
6546,20250630,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,1137.4,7,6110000000,5367800
6547,20250630,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35100,71000000,2009.239,182,27900000000,13878263
6548,20250630,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22200,4000000,161.369,51,3210000000,19799800
6549,20250630,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,1553.5,4,4410000000,2849000
6550,20250630,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,146000,25000000,171.266,95,2270000000,13017800
6551,20250630,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42900,28000000,649.077,143,5750000000,8692622
6552,20250630,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19600,4000000,208.525,52,3800000000,18348200
6554,20250630,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32700,37000000,1143.327,160,10300000000,9037600
6555,20250630,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,403.375,14,1850000000,4597400
6557,20250630,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,6000000,1331.705,28,8770000000,6600762
6558,20250630,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,8000000,604.09,29,1689999999,2795041
6560,20250630,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9500,21000000,2226.095,55,10500000000,4723675
6561,20250630,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20300,23000000,1122.296,63,14200000000,12664700
6562,20250630,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59000,91000000,1540.1,301,27800000000,18056400
6563,20250630,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22100,14000000,630.471,68,3400000000,5395400
6564,20250630,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,69500,145000000,2092.171,360,58000000000,27773500
6565,20250630,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7800,11000000,1418.731,48,20200000000,14176000
6566,20250630,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,3000000,1183.923,15,18700000000,15871400
6568,20250630,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,4000000,1088.889,23,8470000000,7779900
6570,20250630,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,12000000,1030.86,49,6320000000,6080130
6571,20250630,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24300,29000000,1206.737,106,16000000000,13182000
6572,20250630,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,267200,98000000,365.634,545,22900000000,62549000
6573,20250630,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2083400,267000000,128.305,949,4160000000,32755720
6574,20250630,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44900,403000000,8969.978,322,38700000000,4334960
6577,20250630,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,17000000,2605.075,52,3970000000,1524700
6578,20250630,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17700,6000000,318.486,53,2330000000,7330700
6579,20250630,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,2000000,403.782,19,1560000000,3803000
6580,20250630,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39500,103000000,2598.567,218,15600000000,5806000
6584,20250630,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,380500,257000000,674.793,897,25200000000,37112000
6586,20250630,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1333900,6226000000,4667.343,3852,1316900000000,280017520
6588,20250630,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,182000,551000000,3029.303,576,175200000000,57629140
6590,20250630,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,383700,4077000000,10625.447,1264,148700000000,13971900
6592,20250630,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,484700,1051000000,2167.834,1388,283200000000,130324924
6594,20250630,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,8205300,23530000000,2867.686,16471,3456100000000,1192568936
6597,20250630,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,75500,134000000,1775.073,410,7730000000,4367000
6599,20250630,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,500,1000000,2187.0,1,3360000000,1536000
6612,20250630,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,3500,3000000,857.371,13,7270000000,8526200
6613,20250630,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,1331700,345000000,258.709,987,11000000000,41761392
6614,20250630,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25700,21000000,818.016,82,3629999999,4426000
6615,20250630,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,73800,21000000,283.156,96,8090000000,28277620
6616,20250630,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,27600,41000000,1488.424,133,17300000000,11554200
6617,20250630,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,63400,155000000,2440.979,268,39800000000,16276305
6619,20250630,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3078300,723000000,234.809,1430,13300000000,55225600
6620,20250630,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,209500,277000000,1321.32,686,52900000000,40014943
6622,20250630,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,107700,741000000,6883.714,428,172900000000,25203291
6625,20250630,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,602600,189000000,314.348,421,36900000000,117218618
6626,20250630,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,50100,109000000,2184.758,299,25000000000,11371600
6627,20250630,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,49100,161000000,3276.466,214,30600000000,9282500
6629,20250630,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,65700,25000000,386.796,109,8090000000,21063240
6630,20250630,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,99200,81000000,821.404,334,47800000000,58348880
6632,20250630,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2533000,3091000000,1220.33,5887,206400000000,164000201
6633,20250630,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11800,4000000,310.483,31,3070000000,9801549
6634,20250630,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,71900,10000000,138.861,105,5260000000,38114227
6635,20250630,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12900,6000000,475.085,21,3240000000,6800600
6637,20250630,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,49900,182000000,3653.236,251,48000000000,13030000
6638,20250630,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,127200,278000000,2185.424,580,70100000000,32040000
6643,20250630,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2400,9000000,3634.792,17,17800000000,4896558
6644,20250630,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,240000,248000000,1034.959,789,49900000000,48267180
6645,20250630,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3298300,12884000000,3906.33,8786,821300000000,206244872
6647,20250630,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,0,1890.5,2,2690000000,1425000
6648,20250630,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4800,21000000,4464.792,18,18700000000,4192000
6651,20250630,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,67900,220000000,3242.327,242,130900000000,40458000
6652,20250630,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,293800,668000000,2272.624,991,71700000000,31374485
6653,20250630,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,121100,188000000,1549.709,412,21600000000,13908595
6654,20250630,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,24700,27000000,1090.959,69,7040000000,6469000
6656,20250630,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26000,18000000,685.077,106,2720000000,4012800
6658,20250630,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,119600,68000000,571.742,169,8650000000,15116000
6659,20250630,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2655900,170000000,63.878,509,3750000000,59533800
6662,20250630,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22100,6000000,258.783,54,3820000000,14791600
6663,20250630,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10000,3000000,268.8,23,1620000000,5992400
6664,20250630,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12200,3000000,279.82,21,1839999999,6578000
6666,20250630,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,66700,34000000,507.897,179,4490000000,8692652
6668,20250630,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,146000,193000000,1324.203,584,11400000000,8586000
6670,20250630,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,251600,337000000,1338.165,702,136000000000,101774700
6674,20250630,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,981100,2678000000,2729.432,3233,275700000000,100446442
6675,20250630,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21700,90000000,4137.903,112,25900000000,6244962
6676,20250630,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,21800,49000000,2255.628,129,28900000000,12800000
6677,20250630,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,58100,160000000,2756.277,301,31500000000,11368400
6678,20250630,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,8300,15000000,1861.94,46,16400000000,8760000
6694,20250630,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7200,5000000,668.167,29,3070000000,4594824
6696,20250630,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,152100,83000000,545.684,280,2640000000,4824991
6699,20250630,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18800,11000000,592.394,60,5450000000,9163001
6701,20250630,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5661500,22720000000,4013.082,11413,5454300000000,1364249315
6702,20250630,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6164500,19620000000,3182.675,8635,6579900000000,2071108450
6703,20250630,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,651900,1022000000,1568.239,1588,135900000000,87217602
6706,20250630,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,49800,104000000,2087.084,292,23000000000,10900000
6707,20250630,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,195900,1730000000,8828.926,1090,222000000000,25098060
6718,20250630,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,49300,137000000,2785.525,234,50800000000,18220000
6721,20250630,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,35919700,5473000000,152.362,9546,7370000000,52993100
6723,20250630,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,18514700,34551000000,1866.133,25530,3533600000000,1870614885
6724,20250630,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2293500,4450000000,1940.22,5442,730500000000,373573152
6727,20250630,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,618700,428000000,691.865,773,93600000000,135000000
6728,20250630,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,614000,3413000000,5558.434,2881,275900000000,49355938
6730,20250630,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,70100,69000000,989.288,310,11200000000,11211989
6731,20250630,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22785600,1821000000,79.91,3327,6709999999,84915276
6734,20250630,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6200,11000000,1755.661,47,3610000000,2081000
6736,20250630,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23400,129000000,5508.803,129,132000000000,24007728
6737,20250630,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,85600,185000000,2166.529,342,95600000000,43962320
6740,20250630,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,165663300,2980000000,17.988,685,66000000000,3880388022
6741,20250630,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,100200,109000000,1082.849,306,74000000000,68339704
6742,20250630,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,98400,49000000,496.366,192,31200000000,62844251
6743,20250630,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8100,4000000,520.79,34,9410000000,18018000
6744,20250630,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,95400,361000000,3780.152,312,229600000000,60832771
6745,20250630,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29800,91000000,3043.121,124,80500000000,26400000
6748,20250630,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19700,12000000,604.203,59,8020000000,13238700
6750,20250630,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,157700,294000000,1864.939,619,171600000000,92221420
6752,20250630,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,15191800,22827000000,1502.588,11850,3696500000000,2454526297
6753,20250630,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3797800,2569000000,676.323,7323,440700000000,650406538
6754,20250630,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1004800,1853000000,1844.16,2420,250900000000,135870594
6755,20250630,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,104900,294000000,2797.931,209,306100000000,109406661
6757,20250630,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6400,5000000,809.531,25,4450000000,5500000
6758,20250630,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,20639900,76039000000,3684.065,19967,22705100000000,6149810645
6762,20250630,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,17283100,30941000000,1790.253,23320,3528100000000,1943859885
6763,20250630,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,13500,31000000,2287.444,71,22900000000,9856107
6768,20250630,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,435400,214000000,492.22,602,41100000000,82771473
6769,20250630,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,54400,48000000,883.493,175,11000000000,12340100
6770,20250630,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1837400,2862000000,1557.749,4083,344500000000,219281450
6771,20250630,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6500,4000000,600.861,41,4370000000,7285746
6772,20250630,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2700,25000000,9367.778,17,14700000000,1581250
6775,20250630,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,70800,9000000,126.168,70,1760000000,13996942
6776,20250630,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20900,6000000,267.612,44,4540000000,17014000
6777,20250630,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,102700,590000000,5748.978,379,68900000000,11961100
6778,20250630,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18600,12000000,659.113,70,6310000000,9562000
6779,20250630,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,490700,400000000,815.564,1147,19200000000,23128605
6785,20250630,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,134300,243000000,1808.599,422,26200000000,14404400
6786,20250630,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1178000,108000000,91.433,387,2250000000,25321760
6787,20250630,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,199900,1405000000,7030.005,572,189500000000,26803320
6788,20250630,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19700,88000000,4473.68,110,38700000000,8656780
6794,20250630,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,226200,409000000,1806.814,808,45300000000,25000000
6797,20250630,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5400,6000000,1140.111,30,14800000000,12844000
6798,20250630,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11100,25000000,2264.369,65,16400000000,7200000
6800,20250630,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,101000,149000000,1472.745,396,35200000000,23849878
6803,20250630,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,791500,72000000,91.287,155,2630000000,28931713
6804,20250630,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,205100,462000000,2250.643,672,135600000000,60164784
6806,20250630,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,144700,2626000000,18145.895,741,647800000000,35693969
6807,20250630,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,377500,920000000,2438.054,1367,172200000000,70302608
6809,20250630,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,85300,88000000,1026.77,242,35300000000,34136635
6810,20250630,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,203800,388000000,1904.871,834,90200000000,46956200
6814,20250630,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,735200,3040000000,4134.632,1808,131400000000,31894554
6817,20250630,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,281400,275000000,976.314,571,32400000000,33108217
6819,20250630,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19200,10000000,497.328,34,9290000000,18497768
6820,20250630,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19900,58000000,2894.724,114,43300000000,14850000
6822,20250630,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2700,9000000,3258.148,21,4710000000,1470000
6823,20250630,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,26500,70000000,2623.887,141,32600000000,12336700
6824,20250630,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2600,7000000,2580.885,15,32400000000,12561000
6832,20250630,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23800,51000000,2128.899,107,25400000000,12000000
6834,20250630,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,81500,464000000,5689.153,365,54300000000,9333654
6835,20250630,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,270400,46000000,168.704,139,18200000000,107715743
6836,20250630,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,436500,692000000,1586.023,1904,7659999999,4785000
6837,20250630,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45000,18000000,401.609,55,5910000000,14624000
6838,20250630,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30000,22000000,748.857,125,4990000000,6584900
6840,20250630,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,403100,121000000,300.788,750,2680000000,9192560
6841,20250630,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1088100,4265000000,3919.271,3139,157600000000,268624510
6844,20250630,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,103300,251000000,2428.816,429,25200000000,10338884
6845,20250630,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2144100,3016000000,1406.479,5451,759800000000,541372736
6848,20250630,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4300,4000000,816.861,18,16100000000,19880620
6849,20250630,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,634000,1075000000,1695.451,2014,290100000000,170961960
6850,20250630,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18900,44000000,2319.714,108,21600000000,9260116
6853,20250630,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,46600,24000000,521.206,152,14500000000,27775900
6855,20250630,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,179100,421000000,2349.192,845,30100000000,12647416
6856,20250630,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,247500,2752000000,11119.543,955,467300000000,42233252
6857,20250630,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,13405500,151452000000,11297.786,28437,8741700000000,766141256
6858,20250630,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29000,17000000,596.765,79,7309999999,12200000
6859,20250630,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,82100,256000000,3120.834,310,74700000000,23781394
6861,20250630,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,1492800,84789000000,56798.902,6314,1447700000000,243207684
6862,20250630,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14500,11000000,766.952,38,6060000000,7925714
6863,20250630,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45600,94000000,2060.04,222,15900000000,7750159
6864,20250630,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,112200,148000000,1315.726,486,9390000000,7070000
6866,20250630,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,69000,378000000,5474.333,249,77400000000,14024365
6867,20250630,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25400,13000000,524.85,60,2350000000,4514301
6869,20250630,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2392300,5976000000,2497.947,5434,1581900000000,629480076
